test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
463,11,0.0,7.0,1.0,14.0,16.0,5.0,3.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,0.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,0.6,0.0,0.0,1.0,10.0,0.66,0.34,5
463,12,2.0,7.0,1.0,14.0,16.0,0.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,4.0,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.67,0.33,4
463,13,2.0,7.0,1.0,14.0,16.0,0.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,4.0,1.0,1.0,1.0,1.12244897959184,0.0,0.0,2.0,0.0,0.68,0.32,5
463,14,2.0,7.0,1.0,14.0,0.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.55,0.45,2
463,15,2.0,7.0,1.0,14.0,0.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,2.3,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.57,0.43,3
463,16,2.0,7.0,1.0,14.0,0.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,2.3,1.0,1.0,1.0,5.0,0.0,0.0,1.0,10.0,0.58,0.42,4
463,17,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,4.0,10.0,0.55,0.45,2
463,18,2.0,7.0,1.0,14.0,16.0,5.0,4.0,0.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,4.0,10.0,0.56,0.44,3
463,19,2.0,7.0,1.0,1.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.62,0.38,2
467,0,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,8.0,0.56,0.44,1
467,1,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.69,0.31,2
467,2,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,16.778,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.71,0.29,3
467,3,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,16.778,0.24,0.0,92.0,2.0,1.0,17.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.72,0.28,4
467,4,1.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.71,0.29,3
467,5,1.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,17.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.72,0.28,4
467,6,1.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,0.0,17.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.73,0.27,5
467,7,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,5.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.7,0.3,3
467,8,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.51,0.0,92.0,5.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.72,0.28,4
467,9,4.0,33.0,1.0,2.0,10.0,1.0,5.0,0.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.74,0.26,3
467,10,4.0,33.0,1.0,2.0,10.0,1.0,5.0,0.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,17.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.75,0.25,4
467,11,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,3.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,8.0,0.62,0.38,2
467,12,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,3.0,2.0,6.02272727272727,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.64,0.36,3
467,13,4.0,33.0,1.0,2.0,10.0,1.0,5.0,0.0,45.0,16.778,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.77,0.23,4
467,14,4.0,0.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.73,0.27,3
467,15,4.0,0.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,16.778,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,0.0,0.74,0.26,4
467,16,4.0,1.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,16.778,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,2.0,1.0,1.0,0.851063829787234,0.95,0.0,4.0,3.0,0.51,0.49,4
467,17,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,9.0,0.0,0.7,0.3,3
467,18,4.0,33.0,1.0,2.0,10.0,1.0,5.0,0.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,3.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,8.0,0.63,0.37,3
467,19,4.0,33.0,1.0,2.0,10.0,1.0,5.0,10.0,9.0,41.0,0.24,0.0,92.0,2.0,1.0,3.0,2.0,6.02272727272727,0.0,1.0,1.0,0.851063829787234,0.0,0.0,4.0,8.0,0.69,0.31,3
492,0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.81,0.19,1
492,1,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.64,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.87,0.13,2
492,2,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.64,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.91,0.09,3
492,3,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.64,6.0,25.0,1.0,0.0,0.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.89,0.11,3
492,4,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.64,6.0,25.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.92,0.08,4
492,5,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,1.0,1.0,0.84,0.16,2
492,6,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,1.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,1.0,1.0,0.87,0.13,3
492,7,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.27,1.0,25.0,2.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,1.0,1.0,0.89,0.11,5
492,8,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,6.0,25.0,1.0,0.0,11.0,1.0,10.0,2.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.87,0.13,2
492,9,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.39,6.0,25.0,1.0,0.0,11.0,1.0,10.0,2.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.92,0.08,3
492,10,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.39,1.0,25.0,1.0,0.0,11.0,1.0,10.0,2.0,2.0,1.0,3.16666666666667,0.0,0.0,1.0,1.0,0.95,0.05,5
492,11,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.82,1.0,25.0,1.0,0.0,11.0,1.0,10.0,2.0,2.0,1.0,3.16666666666667,0.0,0.0,1.0,1.0,0.96,0.04,5
492,12,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,1.12,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,1.0,0.0,4.0,1.0,0.51,0.49,1
492,13,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,1.12,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,1.0,0.0,1.0,1.0,0.56,0.44,2
492,14,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,1.12,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,1.0,0.0,1.0,1.0,0.58,0.42,3
492,15,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,6.0,25.0,1.0,0.0,0.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.84,0.16,2
492,16,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,6.0,25.0,5.0,0.0,7.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,1.0,0.0,4.0,1.0,0.52,0.48,2
492,17,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.27,6.0,25.0,5.0,0.0,7.0,1.0,10.0,7.0,2.0,1.0,3.16666666666667,0.0,0.0,4.0,1.0,0.88,0.12,3
498,0,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,2.0,6.0,35.0,2.0,6.93975903614458,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,2.0,0.53,0.47,2
498,1,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,5.0,6.0,35.0,2.0,6.93975903614458,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,0.0,0.7,0.3,3
498,2,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,5.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,0.0,0.74,0.26,4
498,3,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,5.0,6.0,35.0,2.0,6.93975903614458,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.55,0.45,2
498,4,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,5.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.59,0.41,3
498,5,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.51,0.0,100.0,5.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.6,0.4,4
498,6,15.0,0.0,1.0,1.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,5.0,8.0,0.56,0.44,5
498,7,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,5.0,6.0,0.0,2.0,6.93975903614458,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.63,0.37,3
498,8,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.66,0.34,4
498,9,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,2.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,0.0,0.65,0.35,3
498,10,15.0,0.0,1.0,12.0,5.0,0.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,2.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,0.0,0.68,0.32,4
498,11,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,1.0,100.0,2.0,6.0,35.0,2.0,6.93975903614458,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.52,0.48,2
498,12,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,21.0,100.0,2.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.57,0.43,3
498,13,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,21.0,100.0,2.0,6.0,35.0,2.0,4.0,0.0,0.0,1.0,1.01136363636364,0.0,0.0,1.0,8.0,0.58,0.42,4
498,14,15.0,0.0,1.0,12.0,5.0,4.0,4.0,22.0,36.0,46.0,0.39,0.0,100.0,2.0,6.0,0.0,2.0,4.0,2.0,0.0,1.0,1.01136363636364,0.0,0.0,5.0,8.0,0.58,0.42,4
500,0,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.74,0.26,1
500,1,1.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.4,0.0,5.0,4.0,0.54,0.46,1
500,2,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,1.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.78,0.22,2
500,3,28.0,0.0,5.0,10.0,3.0,0.0,1.0,0.0,11.0,7.0,0.01,1.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.4,0.0,5.0,4.0,0.53,0.47,2
500,4,28.0,0.0,5.0,10.0,3.0,0.0,1.0,0.0,11.0,7.0,0.01,1.0,88.0,1.0,0.0,3.0,2.0,3.4,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.83,0.17,4
500,5,28.0,0.0,5.0,10.0,3.0,0.0,1.0,0.0,11.0,7.0,0.22,1.0,88.0,1.0,0.0,3.0,2.0,3.4,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.84,0.16,5
500,6,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,4.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,0.0,0.9,0.1,3
500,7,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,4.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,0.0,0.91,0.09,4
500,8,28.0,0.0,5.0,3.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.8,0.2,2
500,9,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,0.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.4,0.0,5.0,4.0,0.51,0.49,1
500,10,28.0,0.0,5.0,3.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,0.0,2.0,3.4,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.85,0.15,4
500,11,28.0,0.0,5.0,3.0,3.0,0.0,1.0,1.0,11.0,7.0,0.22,0.0,88.0,1.0,0.0,0.0,2.0,3.4,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.86,0.14,5
500,12,1.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,4.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,0.0,0.92,0.08,4
500,13,1.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.68421052631579,0.4,0.0,5.0,4.0,0.63,0.37,2
500,14,1.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,0.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.68421052631579,0.4,0.0,5.0,4.0,0.66,0.34,3
500,15,1.0,0.0,5.0,10.0,3.0,0.0,1.0,25.0,11.0,0.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.68421052631579,0.4,0.0,5.0,4.0,0.68,0.32,4
500,16,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,1.0,88.0,1.0,0.0,0.0,2.0,5.11111111111111,1.0,1.0,1.0,1.68421052631579,0.0,0.0,5.0,4.0,0.81,0.19,3
504,0,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,2.0,2.0,12.0,2.0,11.4705882352941,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.64,0.36,1
504,1,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,2.0,2.0,12.0,2.0,3.4,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.71,0.29,2
504,2,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,5.0,2.0,3.4,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.81,0.19,4
504,3,0.0,0.0,2.0,2.0,6.0,4.0,1.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,5.0,2.0,3.4,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.84,0.16,5
504,4,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,12.0,2.0,11.4705882352941,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.71,0.29,2
504,5,0.0,0.0,2.0,1.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,12.0,2.0,11.4705882352941,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.72,0.28,3
504,6,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,2.0,2.0,12.0,2.0,11.4705882352941,2.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.67,0.33,2
504,7,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,100.0,2.0,2.0,12.0,2.0,11.4705882352941,2.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.7,0.3,3
504,8,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,100.0,2.0,2.0,17.0,2.0,11.4705882352941,2.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.72,0.28,4
504,9,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.39,0.0,100.0,2.0,2.0,17.0,2.0,11.4705882352941,2.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.74,0.26,5
504,10,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,12.0,2.0,11.4705882352941,1.0,1.0,1.0,0.871794871794872,0.545454545454545,0.0,7.0,5.0,0.53,0.47,2
504,11,0.0,0.0,2.0,2.0,6.0,4.0,2.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,12.0,2.0,11.4705882352941,0.0,1.0,1.0,0.871794871794872,0.545454545454545,0.0,7.0,5.0,0.52,0.48,2
504,12,0.0,0.0,2.0,2.0,6.0,4.0,1.0,0.0,5.0,34.0,0.55,0.0,82.0,5.0,2.0,12.0,2.0,1.0,2.0,1.0,1.0,0.871794871794872,0.545454545454545,0.0,7.0,5.0,0.63,0.37,4
504,13,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,100.0,5.0,2.0,5.0,2.0,11.4705882352941,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.78,0.22,4
504,14,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,2.0,0.0,12.0,2.0,4.9,2.0,1.0,1.0,0.871794871794872,0.545454545454545,0.0,7.0,5.0,0.51,0.49,3
504,15,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,2.0,0.0,12.0,2.0,1.0,2.0,1.0,1.0,0.871794871794872,0.545454545454545,0.0,7.0,5.0,0.52,0.48,4
504,16,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,5.0,34.0,0.55,0.0,82.0,2.0,0.0,12.0,2.0,1.9,2.0,1.0,1.0,0.871794871794872,0.545454545454545,0.0,7.0,5.0,0.53,0.47,4
504,17,0.0,0.0,2.0,2.0,6.0,4.0,4.0,0.0,5.0,34.0,0.55,1.0,82.0,2.0,2.0,12.0,2.0,11.4705882352941,0.0,1.0,1.0,0.871794871794872,0.0,0.0,7.0,5.0,0.73,0.27,2
506,0,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,3.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.59,0.41,1
506,1,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,5.0,0.55,0.45,1
506,2,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.77,0.23,3
506,3,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,3.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,0.0,0.77,0.23,2
506,4,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,0.0,0.88,0.12,3
506,5,7.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,0.0,0.89,0.11,4
506,6,7.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,17.0,21.0,0.54,0.0,78.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,0.0,0.9,0.1,5
506,7,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,3.0,0.0,3.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.69,0.31,2
506,8,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,68.0,3.0,0.0,3.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.78,0.22,4
506,9,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.51,0.0,68.0,3.0,0.0,3.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.79,0.21,5
506,10,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,7.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.78,0.22,3
506,11,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,7.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.84,0.16,4
506,12,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,0.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,5.0,0.55,0.45,1
