test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
467,86,11.0,0.0,706.0,3.0,0.0,0.44,7.0,17.0,1.0,14.0,19.0,7.0,7.61458333333333,13.0,3.875,23.0,112.0,0.613207547169811,3.0,12984.0,1.0,2.0,6.0,3.0,0.6026723630677407,0.39732763693225925
467,87,11.0,3.0,3.0,3.0,0.0,0.44,0.0,92.0,3.0,2.0,1.0,5.0,7.61458333333333,0.0,1.0,13.0,402.0,0.2,0.0,620.0,0.25,2.0,0.0,11.0,0.5416020119724161,0.4583979880275839
467,88,11.0,8.0,122.0,11.0,0.0,236.27,0.0,27.0,4.0,2.0,19.0,0.0,7.61458333333333,29.0,21.4,1.0,1.0,0.613207547169811,2.0,620.0,0.25,2.0,1.0,11.0,0.5554023869699252,0.44459761303007483
467,89,227.0,4.0,601.0,2.0,30.0,0.44,0.0,30.0,2.0,2.0,19.0,6.0,7.61458333333333,23.0,3.875,30.0,4.0,0.9,2.0,620.0,0.25,0.0,6.0,11.0,0.6377906074776077,0.36220939252239226
467,90,96.0,1.0,3.0,7.0,0.0,0.44,15.0,21.0,4.0,2.0,3.0,7.0,9.9,0.0,3.875,15.0,1.0,0.613207547169811,0.0,620.0,0.2,2.0,0.0,0.0,0.6804448126761529,0.3195551873238471
467,91,11.0,6.0,28.0,6.0,19.0,0.44,0.0,3.0,1.0,2.0,19.0,2.0,7.61458333333333,28.0,3.875,27.0,1.0,0.4,2.0,11926.0,0.25,2.0,6.0,11.0,0.5281224661591853,0.47187753384081466
467,92,11.0,0.0,3.0,17.0,20.0,0.44,0.0,43.0,2.0,20.0,19.0,6.0,7.61458333333333,0.0,28.7,30.0,485.0,0.613207547169811,0.0,7740.0,1.0,2.0,6.0,0.0,0.5304205248469838,0.4695794751530163
467,93,11.0,1.0,3.0,10.0,0.0,0.44,8.0,36.0,1.0,2.0,19.0,0.0,1.1,0.0,0.6,24.0,1.0,0.1,4.0,19794.0,0.25,7.0,6.0,11.0,0.6307967080561239,0.3692032919438762
467,94,11.0,6.0,3.0,6.0,19.0,0.44,0.0,3.0,1.0,2.0,19.0,2.0,7.61458333333333,28.0,3.875,27.0,1.0,0.4,2.0,11926.0,0.25,2.0,6.0,11.0,0.550092683591825,0.449907316408175
467,95,133.0,1.0,717.0,3.0,150.0,0.44,0.0,37.0,1.0,2.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,620.0,0.0,2.0,6.0,11.0,0.6770276729045024,0.3229723270954976
467,96,8.0,6.0,3.0,4.0,143.0,0.44,0.0,37.0,2.0,2.0,19.0,0.0,10.6,4.0,3.875,16.0,1.0,0.613207547169811,5.0,6853.0,0.2,2.0,6.0,0.0,0.505328576672905,0.494671423327095
467,97,137.0,3.0,3.0,3.0,0.0,55.56,7.0,92.0,1.0,21.0,5.0,2.0,9.3,0.0,5.0,23.0,1.0,0.613207547169811,1.0,8306.0,0.25,2.0,6.0,5.0,0.5642861655562521,0.43571383444374784
467,98,68.0,4.0,3.0,30.0,0.0,0.44,0.0,50.0,1.0,2.0,7.0,2.0,7.61458333333333,0.0,3.875,2.0,114.0,2.3,5.0,620.0,0.25,2.0,6.0,2.0,0.6286944391520071,0.371305560847993
467,99,11.0,7.0,144.0,3.0,0.0,0.44,3.0,33.0,1.0,2.0,14.0,2.0,7.61458333333333,0.0,3.875,19.0,519.0,0.9,0.0,620.0,0.2,7.0,6.0,11.0,0.5066793351970482,0.49332066480295184
470,0,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,32.5,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,2.0,0.5136873749423844,0.48631262505761563
470,1,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,32.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.0,0.0,6.0,7.0,0.5687574867078196,0.4312425132921805
470,2,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,54.5,0.0,7.04,1.0,407.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5776890581735923,0.4223109418264077
470,3,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,25.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542964415018892,0.4457035584981108
470,4,4.0,5.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5119893655054645,0.4880106344945355
470,5,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,7.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5300788597914077,0.4699211402085923
470,6,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,21.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6026780984208717,0.3973219015791282
470,7,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,463.0,1.37037037037037,0.0,88.0,0.2,0.0,6.0,7.0,0.5730589200763011,0.4269410799236989
470,8,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.0,3.0,88.0,0.3,0.0,6.0,7.0,0.5126190201894834,0.48738097981051665
470,9,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,16.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6094569691126615,0.3905430308873386
470,10,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,30.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542964415018892,0.4457035584981108
470,11,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,412.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5567746481894371,0.4432253518105629
470,12,4.0,7.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,49.7,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.533245452995481,0.466754547004519
470,13,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,9.0,43.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6336502077235091,0.36634979227649095
470,14,4.0,4.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5119893655054645,0.4880106344945355
470,15,4.0,2.0,1.0,5.0,5.0,0.37,13.0,87.0,2.0,43.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6047648478941947,0.3952351521058053
470,16,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,25.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6146143320656388,0.3853856679343612
470,17,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,29.5,1.0,500.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5614296135614363,0.4385703864385637
470,18,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,2.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.7627806437569166,0.2372193562430834
470,19,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,20.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6026780984208717,0.3973219015791282
470,20,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,48.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542964415018892,0.4457035584981108
470,21,4.0,2.0,1.0,5.0,5.0,0.37,8.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5311115356022535,0.4688884643977465
470,22,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,13.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5039268888727668,0.49607311112723323
470,23,4.0,2.0,1.0,5.0,1.0,0.37,3.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5556505967045563,0.4443494032954437
470,24,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,27.7,1.0,118.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5588886083299707,0.4411113916700293
470,25,209.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,18.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5218925111474289,0.4781074888525711
470,26,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,6.0,8.48,0.0,7.04,30.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6146143320656388,0.3853856679343612
470,27,4.0,2.0,1.0,5.0,5.0,0.37,13.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,4.0,88.0,0.3,0.0,6.0,7.0,0.5770059358013797,0.42299406419862035
470,28,4.0,2.0,1.0,5.0,48.0,0.37,2.0,87.0,2.0,31.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5707575695088358,0.4292424304911641
470,29,18.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,16.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5770024563641425,0.42299754363585756
470,30,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,27.0,1.0,1.37037037037037,0.0,88.0,1.0,0.0,6.0,7.0,0.5947349903005674,0.40526500969943263
470,31,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,43.0,1.37037037037037,3.0,88.0,0.3,0.0,6.0,7.0,0.6014853441335279,0.398514655866472
470,32,4.0,7.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,6.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5119893655054645,0.4880106344945355
470,33,4.0,2.0,1.0,5.0,5.0,0.37,12.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5472884653870922,0.45271153461290786
470,34,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,196.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542280869616779,0.4457719130383221
470,35,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,498.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5567746481894371,0.4432253518105629
470,36,4.0,2.0,1.0,5.0,5.0,0.37,2.0,39.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,16.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5547573085653581,0.4452426914346419
470,37,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,504.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,5.0,0.5802639071624591,0.41973609283754093
470,38,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,17.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5553166676004334,0.4446833323995666
470,39,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,15.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5497312692476384,0.45026873075236157
470,40,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,113.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,18.0,0.5242963304887633,0.4757036695112366
470,41,4.0,2.0,1.0,5.0,5.0,0.37,3.0,87.0,2.0,48.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5147084332383043,0.48529156676169577
470,42,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,196.0,1.9,0.0,88.0,0.3,0.0,6.0,7.0,0.5139305401270031,0.4860694598729969
470,43,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,3.9,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,5.0,7.0,0.6050663469578879,0.39493365304211214
470,44,4.0,6.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5119893655054645,0.4880106344945355
470,45,4.0,2.0,1.0,18.0,5.0,0.37,2.0,87.0,2.0,33.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5226142592442091,0.4773857407557909
470,46,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,519.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5567746481894371,0.4432253518105629
470,47,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,30.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6146143320656388,0.3853856679343612
470,48,4.0,8.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5119893655054645,0.4880106344945355
470,49,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,17.0,23.0,4.0,8.48,0.0,7.7,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5681327166888455,0.43186728331115454
470,50,4.0,2.0,1.0,1.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,498.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.539410236306056,0.460589763693944
470,51,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,388.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5567746481894371,0.4432253518105629
470,52,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,5.4,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5028737950873532,0.49712620491264686
470,53,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,22.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542964415018892,0.4457035584981108
470,54,4.0,2.0,1.0,5.0,5.0,0.37,13.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,2.0,7.0,0.552747603205153,0.44725239679484696
470,55,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,22.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.531114300777225,0.46888569922277507
470,56,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,8.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,11988.0,0.3,0.0,6.0,7.0,0.5426608510007298,0.45733914899927025
470,57,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,10.3,19.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.596878527216482,0.403121472783518
470,58,4.0,2.0,1.0,5.0,5.0,0.37,14.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,30.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6836234220825315,0.3163765779174685
470,59,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,42.0,1.9,0.0,88.0,0.3,0.0,6.0,7.0,0.5139305401270031,0.4860694598729969
470,60,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,1.5,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,19.0,0.6293874503841772,0.37061254961582285
470,61,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,25.0,95.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.7097557306650273,0.2902442693349727
470,62,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,113.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542280869616779,0.4457719130383221
470,63,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,407.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5567746481894371,0.4432253518105629
470,64,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,20.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.531114300777225,0.46888569922277507
470,65,71.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,178.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5207927163239044,0.47920728367609555
470,66,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,40.0,0.0,7.04,1.0,1.0,1.37037037037037,5.0,88.0,0.3,0.0,6.0,7.0,0.5173485210488777,0.4826514789511222
470,67,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,0.8,0.0,88.0,0.3,0.0,6.0,7.0,0.5141212980340006,0.4858787019659993
470,68,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,110.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542280869616779,0.4457719130383221
470,69,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,27.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.531114300777225,0.46888569922277507
470,70,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,13.0,0.0,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5573290082011997,0.4426709917988004
470,71,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,1.2,1.0,1.0,1.37037037037037,0.0,88.0,0.0,0.0,6.0,7.0,0.528352767555087,0.471647232444913
470,72,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,14.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,6.0,88.0,0.3,0.0,6.0,7.0,0.529401813074651,0.470598186925349
470,73,4.0,2.0,1.0,23.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,235.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5225452311210689,0.4774547688789311
470,74,4.0,8.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,2.0,0.5980810265022891,0.40191897349771094
470,75,4.0,2.0,1.0,5.0,5.0,0.37,4.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,5.0,0.5115982088677817,0.48840179113221827
470,76,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,0.8,0.0,88.0,0.3,0.0,6.0,1.0,0.5267398896011963,0.47326011039880367
470,77,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,4.0,7.04,1.0,1.0,1.37037037037037,6.0,88.0,0.3,0.0,6.0,7.0,0.5676431542006921,0.4323568457993079
470,78,4.0,2.0,1.0,5.0,5.0,0.37,9.0,87.0,2.0,0.0,23.0,4.0,8.48,9.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5683680202001727,0.43163197979982726
470,79,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,27.4,0.0,7.04,1.0,1.0,1.37037037037037,2.0,88.0,0.3,0.0,6.0,7.0,0.5291292029315131,0.47087079706848695
470,80,4.0,7.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5119893655054645,0.4880106344945355
470,81,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,0.9,2.0,88.0,0.3,0.0,6.0,7.0,0.5552409208578937,0.4447590791421063
470,82,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,11.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5600879564200907,0.4399120435799094
470,83,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,500.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5567746481894371,0.4432253518105629
470,84,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,2.8,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,10.0,0.6161736030203842,0.3838263969796159
470,85,4.0,2.0,1.0,5.0,5.0,0.37,7.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5311115356022535,0.4688884643977465
470,86,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,8.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.7414494396983775,0.25855056030162243
470,87,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,114.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542280869616779,0.4457719130383221
470,88,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,9.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5300788597914077,0.4699211402085923
470,89,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,342.0,1.37037037037037,0.0,88.0,0.1,0.0,6.0,7.0,0.5897510727209391,0.4102489272790609
470,90,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,22.0,23.0,4.0,8.48,0.0,7.04,1.0,222.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.6576885076951853,0.3423114923048147
470,91,4.0,2.0,1.0,5.0,188.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,36.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5355072386966793,0.4644927613033207
470,92,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,42.0,1.37037037037037,0.0,88.0,0.4,0.0,6.0,7.0,0.5014568134782431,0.49854318652175683
470,93,4.0,2.0,1.0,30.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,24.5,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5202942825531554,0.4797057174468446
470,94,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,31.0,23.0,4.0,8.48,0.0,7.04,1.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542964415018892,0.4457035584981108
470,95,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,27.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5542280869616779,0.4457719130383221
470,96,4.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,11.0,5.0,1.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5098209789050161,0.49017902109498396
470,97,4.0,1.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,576.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5259381709363762,0.4740618290636239
470,98,187.0,2.0,1.0,5.0,5.0,0.37,2.0,87.0,2.0,0.0,23.0,4.0,8.48,0.0,7.04,1.0,374.0,1.37037037037037,0.0,88.0,0.3,0.0,6.0,7.0,0.5233660191749558,0.47663398082504416
