test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1445,53,105.0,1.0,124.0,10.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,4.0,6.84042553191489,19.0,1.0,4.5,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5574837,0.4425163
1445,54,8.0,1.0,717.0,2.0,150.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7547822,0.24521782
1445,55,8.0,1.0,7.0,2.0,3.0,0.33,0.0,15.0,1.0,1.0,10.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7112316,0.28876844
1445,56,231.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,4.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,7.0,1.0,3.2,0.0,1981.0,0.243243243243243,7.0,4.0,7.0,0.5749506,0.4250494
1445,57,103.0,7.0,337.0,2.0,3.0,0.33,0.0,93.0,1.0,40.0,56.0,2.0,4.5,26.0,2.4,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.55575037,0.44424966
1445,58,8.0,1.0,595.0,2.0,3.0,0.33,4.0,93.0,1.0,1.0,23.0,2.0,4.87234042553191,0.0,6.84042553191489,4.0,1.0,4.9,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.87835836,0.12164163
1445,59,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,22.0,56.0,2.0,4.87234042553191,19.0,6.84042553191489,8.0,1.0,5.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.78035724,0.21964274
1445,60,8.0,1.0,36.0,2.0,3.0,276.23,0.0,93.0,1.0,1.0,56.0,2.0,46.1,18.0,6.84042553191489,29.0,1.0,5.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6062379,0.39376208
1445,61,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,38.0,81.0,2.0,4.87234042553191,0.0,22.1,30.0,1.0,4.6,0.0,1981.0,0.243243243243243,5.0,3.0,7.0,0.7456354,0.2543646
1445,62,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,97.0,2.0,4.87234042553191,0.0,6.84042553191489,25.0,95.0,2.1,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.50155747,0.4984425
1445,63,8.0,1.0,7.0,2.0,64.0,0.33,4.0,93.0,1.0,20.0,56.0,2.0,4.87234042553191,15.0,6.84042553191489,1.0,1.0,5.8,0.0,14089.0,0.243243243243243,5.0,4.0,5.0,0.55018735,0.44981268
1445,64,8.0,3.0,7.0,2.0,111.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,14.0,185.0,5.3,2.0,15609.0,0.243243243243243,5.0,4.0,7.0,0.59125006,0.40874994
1445,65,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,38.0,81.0,2.0,4.87234042553191,0.0,22.1,30.0,1.0,4.6,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7456354,0.2543646
1445,66,8.0,1.0,7.0,2.0,88.0,337.99,0.0,93.0,1.0,40.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,18.0,1.0,6.4,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6339413,0.36605874
1445,67,8.0,1.0,7.0,2.0,3.0,0.33,7.0,93.0,1.0,1.0,25.0,7.0,4.87234042553191,0.0,6.84042553191489,7.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.54922366,0.4507763
1445,68,8.0,1.0,7.0,33.0,3.0,0.33,3.0,93.0,1.0,1.0,119.0,2.0,4.87234042553191,0.0,6.84042553191489,19.0,1.0,1.9,4.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.59652203,0.40347797
1445,69,8.0,1.0,7.0,2.0,3.0,0.33,7.0,33.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,15.0,0.64934134,0.35065866
1445,70,8.0,1.0,144.0,2.0,3.0,0.33,3.0,33.0,1.0,1.0,14.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,519.0,0.9,0.0,1981.0,0.243243243243243,7.0,4.0,7.0,0.855999,0.144001
1445,71,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,13.0,1.0,10.0,18.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.2,5.0,4.0,7.0,0.69336426,0.3066357
1445,72,8.0,4.0,7.0,2.0,192.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,12.0,1.0,2.0,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5898046,0.4101954
1445,73,7.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,47.0,56.0,2.0,4.87234042553191,14.0,6.84042553191489,30.0,511.0,2.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7231597,0.2768403
1445,74,8.0,1.0,7.0,2.0,3.0,0.33,7.0,25.0,1.0,1.0,25.0,7.0,4.87234042553191,0.0,6.84042553191489,7.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,4.0,4.0,7.0,0.57174826,0.42825177
1445,75,8.0,1.0,7.0,2.0,121.0,0.33,0.0,93.0,3.0,1.0,7.0,2.0,4.87234042553191,0.0,17.4,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,6.0,0.5080342,0.49196574
1445,76,8.0,6.0,570.0,18.0,3.0,0.33,0.0,93.0,1.0,33.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,2.6,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5425906,0.45740938
1445,77,8.0,1.0,391.0,2.0,3.0,0.33,0.0,93.0,2.0,36.0,56.0,2.0,36.1,0.0,6.84042553191489,28.0,1.0,4.1,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.67972326,0.3202767
1445,78,8.0,1.0,7.0,2.0,3.0,0.33,15.0,21.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,15.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,0.0,0.0,0.6283653,0.37163475
1445,79,7.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,14.0,6.84042553191489,30.0,511.0,2.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6297648,0.37023523
1445,80,8.0,1.0,7.0,2.0,184.0,0.33,0.0,93.0,1.0,37.0,56.0,2.0,4.87234042553191,29.0,13.3,26.0,1.0,2.8,0.0,1981.0,0.243243243243243,9.0,4.0,7.0,0.77334166,0.22665831
1445,81,8.0,1.0,811.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,31.0,1.0,3.6,3.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6340632,0.36593682
1445,82,8.0,1.0,7.0,2.0,76.0,0.33,0.0,93.0,1.0,31.0,50.0,7.0,4.87234042553191,0.0,6.84042553191489,31.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,0.0,12.0,0.50762874,0.49237126
1445,83,8.0,1.0,7.0,2.0,3.0,0.33,4.0,93.0,1.0,1.0,23.0,2.0,4.87234042553191,0.0,6.84042553191489,4.0,1.0,4.9,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.8065178,0.19348224
1445,84,8.0,1.0,7.0,25.0,3.0,0.33,7.0,25.0,1.0,1.0,25.0,7.0,4.87234042553191,0.0,6.84042553191489,7.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,4.0,4.0,7.0,0.55683255,0.44316742
1445,85,8.0,1.0,7.0,2.0,66.0,0.33,0.0,93.0,1.0,23.0,76.0,2.0,4.87234042553191,0.0,6.84042553191489,19.0,1.0,5.8,0.0,1981.0,1.0,5.0,4.0,7.0,0.67705196,0.32294804
1445,86,8.0,1.0,7.0,2.0,3.0,0.33,7.0,33.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.64934134,0.35065866
1445,87,8.0,1.0,7.0,2.0,3.0,0.33,7.0,93.0,1.0,1.0,25.0,7.0,4.87234042553191,0.0,6.84042553191489,7.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,4.0,4.0,7.0,0.54922366,0.4507763
1445,88,8.0,1.0,7.0,2.0,121.0,0.33,0.0,93.0,3.0,1.0,7.0,2.0,4.87234042553191,0.0,17.4,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5080342,0.49196574
1445,89,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,14.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,6.4,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.95601976,0.04398024
1445,90,8.0,1.0,7.0,18.0,193.0,0.33,5.0,93.0,1.0,1.0,13.0,2.0,4.87234042553191,0.0,6.84042553191489,21.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.78232837,0.21767165
1445,91,8.0,1.0,7.0,2.0,3.0,66.54,0.0,15.0,1.0,1.0,10.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.64327776,0.3567222
1445,92,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,4.0,4.87234042553191,0.0,0.6,28.0,1.0,0.1,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5997204,0.40027958
1445,93,8.0,7.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,19.0,8.0,2.0,4.87234042553191,3.0,6.84042553191489,13.0,1.0,0.919191919191919,0.0,11988.0,0.243243243243243,5.0,4.0,7.0,0.7701412,0.22985883
1445,94,8.0,1.0,7.0,2.0,3.0,0.33,15.0,21.0,1.0,1.0,3.0,2.0,4.87234042553191,0.0,6.84042553191489,15.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,0.0,0.0,0.9556984,0.04430163
1445,95,8.0,1.0,144.0,2.0,3.0,0.33,3.0,93.0,1.0,1.0,14.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,519.0,0.9,0.0,1981.0,0.243243243243243,7.0,4.0,7.0,0.9358189,0.06418108
1445,96,8.0,1.0,7.0,2.0,66.0,0.33,0.0,93.0,1.0,23.0,76.0,2.0,4.87234042553191,0.0,6.84042553191489,19.0,1.0,5.8,0.0,1981.0,1.0,5.0,2.0,7.0,0.67081326,0.32918674
1445,97,8.0,1.0,624.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,14.0,6.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,6.4,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.96189326,0.038106713
1445,98,8.0,1.0,740.0,2.0,3.0,0.33,2.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,28.1,2.0,1.0,5.9,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5236613,0.47633868
1445,99,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,3.0,1.0,15.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,3.0,7.0,0.90584445,0.094155535
425,0,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,14.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75247645,0.24752356
425,1,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,25.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.3,0.0,3.0,7.0,0.89289886,0.107101165
425,2,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,31.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.86829984,0.13170019
425,3,0.0,8.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,0.0,7.0,0.5260519,0.47394812
425,4,0.0,1.0,69.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,19520.0,0.5,0.0,3.0,7.0,0.6202611,0.37973896
425,5,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,3.0,7.0,0.94780314,0.052196853
425,6,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,10.3,19.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.6080313,0.39196876
425,7,0.0,1.0,0.0,1.0,1.0,0.32,13.0,84.0,2.0,43.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.7455318,0.2544682
425,8,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,0.8,0.0,12.0,0.5,0.0,3.0,7.0,0.61357427,0.38642576
425,9,0.0,1.0,0.0,1.0,1.0,122.11,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,5.0,7.0,0.69750464,0.30249536
425,10,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,0.0,1.0,16.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5037391,0.4962609
425,11,0.0,1.0,0.0,18.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,6.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.54472363,0.4552764
425,12,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.2,0.0,3.0,4.0,0.93363935,0.06636067
425,13,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,17558.0,0.5,0.0,3.0,7.0,0.73705673,0.26294324
425,14,0.0,1.0,0.0,28.0,1.0,0.32,0.0,91.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5199037,0.48009628
425,15,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,1.1,0.0,1.0,1.0,0.0,12.0,0.0,0.0,3.0,7.0,0.9728002,0.027199825
425,16,0.0,1.0,0.0,1.0,1.0,161.23,11.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.8837312,0.11626879
425,17,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,8.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.61809206,0.3819079
425,18,0.0,1.0,0.0,1.0,1.0,56.88,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,19,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,29.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5126423,0.48735768
425,20,0.0,4.0,0.0,12.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.55076694,0.44923306
425,21,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,18.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.86829984,0.13170019
425,22,0.0,1.0,0.0,1.0,1.0,73.51,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,23,0.0,1.0,0.0,1.0,1.0,195.43,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,24,0.0,1.0,0.0,1.0,1.0,221.92,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,25,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,11.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.86829984,0.13170019
425,26,0.0,1.0,0.0,15.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.3,0.0,3.0,7.0,0.8181202,0.1818798
425,27,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,22.0,1.0,1.0,0.0,16277.0,0.5,0.0,3.0,7.0,0.84318566,0.15681432
425,28,0.0,1.0,0.0,1.0,1.0,230.22,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,20.8,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.60452914,0.3954709
425,29,0.0,1.0,0.0,1.0,52.0,0.32,15.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5254135,0.47458646
425,30,0.0,1.0,0.0,1.0,1.0,55.56,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,31,0.0,1.0,0.0,1.0,1.0,0.32,12.0,84.0,2.0,1.0,16.0,2.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.6943052,0.3056948
425,32,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,5.4,0.0,3.0,18.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.62912565,0.37087435
425,33,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.4,0.0,3.0,7.0,0.5233483,0.47665173
425,34,0.0,1.0,0.0,1.0,1.0,0.32,14.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,30.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.94949573,0.05050427
425,35,0.0,1.0,0.0,1.0,176.0,285.18,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.7154801,0.28451994
425,36,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,26.4,20.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.6941055,0.30589446
425,37,0.0,1.0,0.0,1.0,1.0,148.01,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,38,0.0,1.0,0.0,1.0,1.0,74.52,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,39,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,9.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.86829984,0.13170019
425,40,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,15.0,16.0,2.0,2.0,0.0,3.0,21.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.9395279,0.060472097
425,41,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,27.0,1.0,1.0,0.0,12.0,1.0,0.0,3.0,7.0,0.9932706,0.0067294245
425,42,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,40.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5126423,0.48735768
425,43,0.0,1.0,0.0,1.0,1.0,0.32,7.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,5.0,3.0,7.0,0.50999796,0.49000207
425,44,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.1,0.0,3.0,7.0,0.94780314,0.052196853
425,45,0.0,1.0,0.0,1.0,1.0,0.32,12.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5790731,0.42092693
425,46,0.0,1.0,0.0,1.0,1.0,75.73,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,12.0,0.5,0.0,3.0,7.0,0.75756544,0.24243458
425,47,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,1.8,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5063609,0.4936391
425,48,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,4.1,0.0,12.0,0.5,0.0,3.0,7.0,0.768637,0.231363
425,49,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,42.0,1.9,0.0,12.0,0.5,0.0,3.0,7.0,0.79832083,0.20167917
425,50,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,14.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,6.0,12.0,0.5,0.0,3.0,7.0,0.5126423,0.48735768
425,51,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,12.0,0.5,4.0,3.0,7.0,0.71537983,0.28462014
425,52,0.0,1.0,0.0,1.0,206.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,22.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.85471016,0.14528984
425,53,0.0,8.0,0.0,1.0,1.0,0.32,0.0,84.0,5.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5202099,0.47979012
425,54,0.0,1.0,0.0,1.0,1.0,0.32,3.0,84.0,5.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.5790731,0.42092693
425,55,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,38.6,0.0,3.0,22.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.691783,0.308217
425,56,0.0,1.0,0.0,1.0,1.0,92.86,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,13.0,0.75756544,0.24243458
425,57,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,30.0,1.0,1.0,0.0,12.0,0.5,0.0,6.0,7.0,0.85206693,0.14793308
425,58,0.0,4.0,0.0,1.0,1.0,0.32,8.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.7500894,0.24991056
425,59,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,7813.0,0.5,0.0,0.0,7.0,0.57890403,0.42109597
425,60,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,30.0,1.0,1.0,0.0,12.0,1.0,0.0,3.0,7.0,0.9932706,0.0067294245
425,61,0.0,1.0,0.0,1.0,1.0,0.32,11.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,15.0,0.5790731,0.42092693
425,62,0.0,7.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,12.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.92780554,0.07219447
425,63,0.0,1.0,0.0,1.0,1.0,279.29,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,2502.0,0.5,0.0,3.0,7.0,0.50035286,0.49964714
425,64,0.0,1.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,13.0,0.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.6382669,0.36173305
425,65,0.0,1.0,0.0,1.0,1.0,0.32,15.0,84.0,2.0,1.0,16.0,7.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.73628205,0.26371795
425,66,0.0,1.0,0.0,1.0,1.0,82.33,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,151.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.77467453,0.22532548
425,67,0.0,1.0,0.0,1.0,1.0,0.32,2.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,3.0,7.0,0.9543054,0.045694612
425,68,0.0,6.0,0.0,1.0,1.0,0.32,0.0,84.0,2.0,1.0,16.0,2.0,2.0,0.0,3.0,20.0,1.0,1.0,0.0,12.0,0.5,0.0,3.0,7.0,0.92780554,0.07219447
