test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
791,6,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,1.42,0.0,92.0,2.0,0.0,3.0,2.0,52.5,0.0,0.0,0.0,0.9,0.0,0.0,0.9997284,0.00027162605,5
791,7,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,143.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.98678297,0.013217037,3
791,8,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,143.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.9946577,0.0053423033,4
791,9,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,143.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.9971566,0.0028433653,5
791,10,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,143.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,0.5,0.0,0.0,0.9987276,0.0012723773,5
791,11,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,0.5,0.0,0.0,0.99944025,0.0005597248,5
791,12,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,0.8,0.0,0.0,0.9996006,0.00039940554,5
791,13,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,0.8,0.0,0.0,0.99964106,0.00035893844,5
791,14,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.9861678,0.013832202,3
791,15,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,38.0,0.0,1.0,0.0,0.0,0.9932802,0.0067198277,4
791,16,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,28.0,0.26,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,38.0,0.0,1.0,0.0,0.0,0.99470484,0.0052951844,5
791,17,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,28.0,0.26,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,38.0,0.0,0.5,0.0,0.0,0.9951037,0.004896269,5
791,18,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,12.0,143.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.99421155,0.0057884594,4
791,19,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,12.0,143.0,0.26,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.99512136,0.004878632,5
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,11.222,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6108066,0.38919345,1
793,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.1,0.0,92.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9894347,0.010565258,2
793,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.1,0.0,92.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.8,1.0,0.0,0.9958896,0.0041103996,3
793,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.97,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.949272,0.050728045,2
793,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.97,15.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9829311,0.017068902,3
793,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.97,15.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.9,1.0,0.0,0.9909233,0.009076726,4
793,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,2.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.71496934,0.28503066,1
793,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,7.5,15.0,77.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,0.9,1.0,0.0,0.9994241,0.0005759178,5
793,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.1,0.0,92.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.99695706,0.0030429473,3
793,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.1,0.0,92.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.9,1.0,0.0,0.99827963,0.00172038,4
793,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.1,0.0,92.0,2.0,0.0,18.0,2.0,52.5,0.0,0.0,0.0,0.9,1.0,0.0,0.9993322,0.000667798,5
793,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.1,0.0,83.0,2.0,0.0,18.0,2.0,52.5,0.0,0.0,0.0,0.9,1.0,0.0,0.9993409,0.0006591292,5
793,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.1,0.0,83.0,2.0,0.0,18.0,2.0,1.9,0.0,0.0,0.0,0.9,1.0,0.0,0.9994235,0.0005764801,5
793,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.1,0.0,92.0,2.0,0.0,4.0,2.0,4.54545454545455,0.0,0.0,0.0,0.9,1.0,0.0,0.99894977,0.0010502043,5
793,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.71496934,0.28503066,1
793,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,7.5,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9786032,0.021396818,2
793,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,7.5,0.0,77.0,2.0,0.0,1.0,2.0,5.4,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9900399,0.009960089,3
793,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.8,1.0,0.0,0.91989124,0.08010874,2
793,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.8,1.0,0.0,0.98711705,0.012882974,3
793,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,0.9,1.0,0.0,0.99689,0.0031100137,3
838,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.67238414,0.32761586,1
838,1,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.97278494,0.027215062,2
838,2,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,52.5,2.0,1.0,0.0,1.0,1.0,2.0,0.99229825,0.007701731,3
838,3,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,1.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.6028999,0.39710006,1
838,4,8.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,0.0,8.0,0.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,52.5,2.0,1.0,0.0,1.0,1.0,2.0,0.99806553,0.0019344923,5
838,5,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,52.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.98890704,0.011092944,3
838,6,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.97,1.0,78.0,1.0,52.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.9941915,0.005808496,4
838,7,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,0.97,1.0,78.0,1.0,52.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.99807304,0.0019269658,5
838,8,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,0.97,1.0,78.0,1.0,52.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,0.9,1.0,2.0,0.9988217,0.0011783465,5
838,9,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.19,1.0,78.0,1.0,1.0,4.0,2.0,52.5,2.0,1.0,0.0,1.0,1.0,2.0,0.9954676,0.00453238,4
838,10,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.19,1.0,0.0,1.0,1.0,4.0,2.0,52.5,2.0,1.0,0.0,1.0,1.0,2.0,0.997165,0.002834951,5
838,11,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.19,1.0,0.0,1.0,1.0,4.0,2.0,2.6,2.0,1.0,0.0,1.0,1.0,2.0,0.9986729,0.0013271259,5
838,12,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.19,1.0,0.0,1.0,1.0,1.0,2.0,2.6,2.0,1.0,0.0,1.0,1.0,2.0,0.9988865,0.0011134965,5
838,13,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.19,1.0,0.0,1.0,1.0,1.0,2.0,1.9,2.0,1.0,0.0,1.0,1.0,2.0,0.99917907,0.00082094094,5
838,14,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.03,1.0,0.0,1.0,1.0,1.0,2.0,1.9,2.0,1.0,0.0,1.0,1.0,2.0,0.9992242,0.00077579863,5
838,15,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,52.5,2.0,1.0,0.0,1.0,1.0,2.0,0.99866617,0.0013338107,5
838,16,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,0.35,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.98599184,0.014008157,3
838,17,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,7.5,1.0,78.0,1.0,1.0,4.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.99762166,0.0023783182,4
838,18,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,7.5,1.0,78.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.9993653,0.0006346584,4
838,19,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,8.0,0.0,7.5,1.0,78.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.99946517,0.0005348093,5
855,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.66360635,0.33639365,1
855,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.96800345,0.031996533,2
855,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,50.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.98648834,0.0135116745,3
855,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.9965328,0.0034671945,4
855,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.99778247,0.0022175268,4
855,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,1.0,2.0,0.99845624,0.0015437845,5
855,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,0.8,1.0,2.0,0.998998,0.0010020421,5
855,7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.1,0.0,93.0,1.0,0.0,4.0,2.0,2.76785714285714,0.0,1.0,0.0,0.8,1.0,2.0,0.99918157,0.0008184556,5
855,8,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,50.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.9915848,0.008415202,4
855,9,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,50.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.99379337,0.006206631,4
855,10,2.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,1.0,3.0,50.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.99490243,0.0050975615,5
855,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.97,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.9982735,0.0017265248,5
855,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.97,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.9988884,0.0011116131,5
855,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.97,0.0,93.0,1.0,0.0,4.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.9992588,0.000741154,5
855,14,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.99558896,0.0044110636,4
855,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,0.1,0.0,93.0,8.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.9965208,0.0034792074,5
855,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,50.0,0.1,0.0,93.0,8.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,1.0,0.8,2.0,0.9970021,0.0029978943,5
855,17,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.1,0.0,93.0,1.0,0.0,6.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.99830526,0.0016947291,4
855,18,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.1,0.0,93.0,1.0,0.0,4.0,2.0,2.76785714285714,0.0,1.0,0.0,0.9,0.8,2.0,0.99861956,0.0013804152,4
855,19,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,52.5,0.0,1.0,0.0,1.0,0.8,2.0,0.98978364,0.010216371,3
857,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,8.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.6009786,0.39902142,1
857,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,2.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.50981176,0.49018824,1
857,2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.9972545,0.0027454826,3
857,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,6.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.9988662,0.001133826,4
857,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,8.0,0.0,0.1,1.0,90.0,2.0,0.0,6.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.99933046,0.0006695157,4
857,5,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.9978578,0.0021421767,4
857,6,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.9987378,0.0012621586,4
857,7,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.8,1.0,4.0,0.99891007,0.001089933,4
857,8,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,52.5,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.99764603,0.0023539562,3
857,9,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,52.5,0.0,1.0,0.0,0.9,1.0,4.0,0.9987593,0.0012406488,4
857,10,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,52.5,0.0,1.0,0.0,0.9,1.0,4.0,0.9990026,0.000997426,4
857,11,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.9,0.7,4.0,0.99727577,0.0027242196,4
857,12,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.96271676,0.03728322,2
857,13,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.9779984,0.022001643,3
857,14,2.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.9818784,0.018121615,4
857,15,2.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,8.0,35.0,0.1,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.98424274,0.015757287,4
857,16,2.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,8.0,35.0,0.1,1.0,90.0,2.0,0.0,6.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.9846331,0.015366935,4
857,17,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.9,1.0,4.0,0.99800617,0.0019938527,4
857,18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,52.5,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.96645886,0.033541143,2
857,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,52.5,0.0,1.0,0.0,1.0,1.0,4.0,0.99261355,0.0073864413,3
891,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.19,0.0,77.0,2.0,0.0,6.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.7524488,0.2475512,1
891,1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,7.5,0.0,77.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.998568,0.0014320237,2
891,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,7.5,0.0,77.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.9997164,0.00028358254,3
891,3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,7.5,0.0,77.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,0.9,0.0,0.0,0.99992734,7.263236e-05,4
891,4,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.26,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.5513308,0.4486692,1
891,5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.19,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.73817945,0.26182052,1
891,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.42,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.99827784,0.0017221418,3
891,7,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.42,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.9988143,0.0011856937,4
891,8,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,0.19,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.53155065,0.46844932,1
891,9,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.19,0.0,83.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.8626707,0.13732927,1
891,10,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,5.0,0.19,0.0,0.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.99921006,0.00078992505,3
891,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,5.0,0.19,0.0,0.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.9996974,0.00030262236,4
891,12,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,143.0,0.19,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.95377797,0.04622205,1
891,13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,143.0,0.19,0.0,92.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.99347377,0.0065262327,2
891,14,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,143.0,0.19,0.0,92.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.9981481,0.0018518912,3
891,15,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,143.0,0.19,0.0,92.0,2.0,0.0,11.0,2.0,52.5,1.0,1.0,0.0,1.0,0.0,0.0,0.9982931,0.0017069019,4
891,16,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,143.0,0.19,0.0,92.0,2.0,0.0,11.0,2.0,52.5,1.0,1.0,0.0,0.9,0.0,0.0,0.998311,0.0016890124,5
891,17,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.19,0.0,77.0,2.0,0.0,11.0,2.0,52.5,1.0,1.0,0.0,1.0,0.0,0.0,0.65910506,0.34089497,1
891,18,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,0.19,0.0,92.0,2.0,0.0,11.0,2.0,52.5,1.0,1.0,0.0,0.8,0.0,0.0,0.99953985,0.0004601526,5
