test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1147,2,0.0,2.0,1.0,0.0,2.0,5.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,36.0,0.945987654320988,0.0,3.0,0.5070083,0.49299166,2
1147,3,0.0,2.0,1.0,0.0,2.0,5.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,1.0,0.98945796,0.010542045,5
1147,4,0.0,2.0,1.0,0.0,2.0,8.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,0.945987654320988,0.0,3.0,0.5434238,0.45657626,2
1147,5,0.0,2.0,1.0,0.0,2.0,0.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,1.0,0.990264,0.009735999,5
1147,6,0.0,2.0,1.0,0.0,2.0,0.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,2.0,0.9921175,0.007882462,5
1147,7,0.0,2.0,1.0,0.0,2.0,0.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,36.0,0.945987654320988,0.0,3.0,0.6245477,0.37545225,2
1147,8,0.0,2.0,1.0,0.0,2.0,0.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,0.945987654320988,0.0,3.0,0.9426821,0.0573179,3
1147,9,0.0,2.0,1.0,0.0,2.0,0.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.98295414,0.017045837,4
1147,10,0.0,2.0,1.0,0.0,2.0,0.0,15.0,1.0,1.0,13.0,30.0,3.1,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.9906321,0.009367906,5
1147,11,0.0,2.0,1.0,0.0,2.0,0.0,23.0,1.0,1.0,13.0,30.0,3.1,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.99377656,0.0062234597,5
1147,12,0.0,2.0,1.0,0.0,2.0,0.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.98864627,0.011353736,4
1147,13,0.0,0.0,1.0,0.0,2.0,0.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.98922044,0.010779542,5
1147,14,0.0,0.0,1.0,0.0,2.0,5.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.99026567,0.009734357,5
1147,15,0.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,3.0,0.9903454,0.009654602,5
1147,16,0.0,2.0,1.0,0.0,2.0,8.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,1.0,0.9732113,0.026788717,4
1147,17,0.0,2.0,1.0,0.0,2.0,8.0,307.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,0.945987654320988,0.0,2.0,0.5230514,0.4769486,2
1147,18,0.0,2.0,1.0,0.0,2.0,8.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,337.0,0.0,0.514285714285714,0.0,36.0,0.945987654320988,0.0,2.0,0.5189949,0.4810051,3
1147,19,0.0,2.0,1.0,0.0,2.0,8.0,23.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,337.0,0.0,0.514285714285714,0.0,6.0,1.0,0.0,2.0,0.9787909,0.021209104,5
1148,0,0.0,0.0,1.0,3.0,0.0,8.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,83.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.5754852,0.4245148,1
1148,1,0.0,0.0,1.0,3.0,0.0,8.0,23.0,1.0,0.0,7.0,7.0,0.53,2.0,72.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.5604032,0.4395968,1
1148,2,0.0,0.0,1.0,3.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.9963879,0.0036121015,3
1148,3,0.0,0.0,1.0,3.0,0.0,0.0,15.0,1.0,0.0,1.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.99852455,0.0014754456,4
1148,4,0.0,0.0,1.0,3.0,0.0,0.0,15.0,1.0,0.0,1.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.8,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.9988384,0.001161551,5
1148,5,0.0,0.0,1.0,3.0,0.0,8.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,1.0,0.0,1.0,0.9602314,0.039768554,2
1148,6,0.0,0.0,1.0,3.0,0.0,3.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,1.0,0.0,1.0,0.9923455,0.007654508,3
1148,7,0.0,0.0,1.0,3.0,0.0,3.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.8,1.0,1.0,2.11111111111111,0.0,1.0,1.0,0.0,1.0,0.9959356,0.0040644105,4
1148,8,0.0,0.0,1.0,3.0,0.0,3.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,19.0,1.0,7.8,1.0,1.0,2.11111111111111,0.0,1.0,1.0,0.0,1.0,0.9963856,0.0036144333,5
1148,9,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.9513955,0.048604507,2
1148,10,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.980456026058632,0.0,1.0,0.985553,0.014446983,3
1148,11,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,4.6,1.0,1.0,0.0,0.0,1.0,0.980456026058632,0.0,1.0,0.994013,0.0059870062,4
1148,12,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,7.0,0.0,13.0,1.0,4.6,1.0,1.0,0.0,0.0,1.0,0.980456026058632,0.0,1.0,0.99559075,0.0044092825,5
1148,13,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,38.0,7.0,0.0,13.0,1.0,4.6,1.0,1.0,0.0,0.0,1.0,0.980456026058632,0.0,1.0,0.9966925,0.003307543,5
1148,14,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,38.0,7.0,0.0,13.0,1.0,3.8,1.0,1.0,0.0,0.0,1.0,0.980456026058632,0.0,1.0,0.99678826,0.0032117653,5
1148,15,0.0,0.0,1.0,3.0,0.0,0.0,92.0,1.0,0.0,7.0,7.0,0.53,2.0,58.0,7.0,0.0,13.0,1.0,3.8,1.0,1.0,0.0,0.0,1.0,0.980456026058632,0.0,1.0,0.99744594,0.0025540567,5
1148,16,0.0,0.0,1.0,3.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,0.53,2.0,0.0,3.0,0.0,13.0,1.0,7.8,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.9980857,0.0019143049,4
1148,17,0.0,0.0,1.0,3.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,29.08,2.0,0.0,3.0,0.0,13.0,1.0,7.8,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.99848706,0.0015129311,5
1148,18,0.0,0.0,1.0,3.0,0.0,8.0,15.0,1.0,0.0,7.0,7.0,0.53,2.0,72.0,3.0,0.0,13.0,1.0,7.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.67893183,0.32106817,1
1148,19,0.0,0.0,1.0,3.0,0.0,8.0,15.0,1.0,0.0,7.0,7.0,0.53,2.0,72.0,3.0,0.0,13.0,1.0,0.0,1.0,1.0,2.11111111111111,0.0,1.0,0.980456026058632,0.0,1.0,0.94141674,0.05858326,2
1150,0,0.0,0.0,1.0,0.0,0.0,10.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,0.9823326,0.017667405,1
1150,1,0.0,0.0,1.0,0.0,0.0,10.0,46.0,1.0,2.0,0.0,1.0,1.15,2.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.59097826,0.4090217,1
1150,2,0.0,0.0,1.0,0.0,0.0,5.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.811601,0.18839902,1
1150,3,0.0,0.0,1.0,0.0,0.0,72.0,46.0,1.0,2.0,0.0,1.0,1.15,38.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,0.9993312,0.0006687986,4
1150,4,0.0,4.0,1.0,0.0,0.0,72.0,46.0,1.0,2.0,0.0,1.0,1.15,38.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,0.999641,0.0003589694,5
1150,5,0.0,0.0,1.0,0.0,0.0,10.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,3.8,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.51008767,0.48991233,1
1150,6,0.0,4.0,1.0,0.0,0.0,10.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.99100566,0.008994367,2
1150,7,0.0,0.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.72145724,0.27854276,1
1150,8,0.0,4.0,1.0,0.0,0.0,10.0,149.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.717171717171717,0.0,1.0,0.99733484,0.0026651705,4
1150,9,0.0,4.0,1.0,0.0,0.0,10.0,149.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.717171717171717,0.0,1.0,0.9979072,0.0020927964,5
1150,10,0.0,0.0,1.0,0.0,0.0,10.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.4,0.0,0.0,0.717171717171717,0.0,1.0,0.6520964,0.34790358,1
1150,11,0.0,0.0,1.0,0.0,0.0,72.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9984663,0.001533709,3
1150,12,0.0,0.0,1.0,0.0,0.0,72.0,46.0,1.0,2.0,0.0,1.0,0.58,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9993952,0.0006047794,4
1150,13,0.0,0.0,1.0,0.0,0.0,10.0,46.0,1.0,91.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.5169662,0.48303378,1
1150,14,0.0,4.0,1.0,0.0,0.0,10.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.8890766,0.11092339,1
1150,15,0.0,4.0,1.0,0.0,0.0,0.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.8,0.0,0.0,0.717171717171717,0.0,1.0,0.9823073,0.017692672,2
1150,16,0.0,4.0,1.0,0.0,0.0,0.0,46.0,1.0,2.0,0.0,1.0,1.15,0.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.717171717171717,0.0,1.0,0.99482614,0.0051738336,3
1150,17,0.0,4.0,1.0,0.0,0.0,0.0,46.0,1.0,2.0,0.0,1.0,1.15,38.0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.717171717171717,0.0,1.0,0.99764186,0.0023581414,4
1150,18,0.0,4.0,1.0,0.0,0.0,0.0,46.0,1.0,2.0,0.0,1.0,1.15,38.0,0.0,1.0,2.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.717171717171717,0.0,1.0,0.9980453,0.001954651,5
1150,19,0.0,4.0,1.0,0.0,0.0,72.0,46.0,1.0,2.0,0.0,1.0,1.15,38.0,0.0,1.0,2.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.717171717171717,0.0,1.0,0.9983096,0.0016904144,5
1151,0,1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,1.0,1.0,1.0,1.47058823529412,0.0,3.0,0.880067567567568,0.0,2.0,0.53661186,0.46338814,1
1151,1,1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,2.0,0.949949,0.05005099,2
1151,2,1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,0.0,0.99102014,0.00897988,3
1151,3,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,0.0,0.9972203,0.0027797152,4
1151,4,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,9.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,0.0,0.99819696,0.0018030411,5
1151,5,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,2.0,0.98913324,0.010866757,3
1151,6,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,0.8,0.0,3.0,1.0,0.0,2.0,0.9936974,0.006302617,4
1151,7,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,0.8,0.0,3.0,1.0,0.0,2.0,0.99628705,0.0037129445,5
1151,8,1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,1.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,0.0,0.9974784,0.0025215573,4
1151,9,1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,1.06,3.0,80.0,1.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,0.0,0.99829584,0.0017041601,5
1151,10,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,13.0,19.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,0.0,0.99731296,0.0026870475,5
1151,11,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,1.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,2.0,0.9967444,0.0032555785,4
1151,12,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,13.0,19.0,0.53,3.0,80.0,1.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,2.0,0.9968529,0.0031470966,5
1151,13,1.0,1.0,1.0,0.0,0.0,9.0,32.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,0.0,0.0,3.0,0.880067567567568,0.0,2.0,0.5258063,0.4741937,2
1151,14,1.0,1.0,1.0,0.0,0.0,5.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,1.47058823529412,0.0,3.0,0.880067567567568,0.0,2.0,0.52353686,0.47646314,2
1151,15,1.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,0.0,0.0,3.0,0.880067567567568,0.0,2.0,0.9746459,0.025354108,4
1151,16,1.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,0.0,0.0,3.0,0.880067567567568,0.0,1.0,0.9826728,0.017327208,5
1151,17,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,0.0,0.0,3.0,0.880067567567568,0.0,1.0,0.98430884,0.015691184,5
1151,18,1.0,1.0,1.0,0.0,0.0,72.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.47058823529412,0.0,3.0,1.0,0.0,2.0,0.9659092,0.0340908,3
1151,19,1.0,1.0,1.0,0.0,0.0,9.0,23.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,0.0,1.0,1.47058823529412,0.0,3.0,0.880067567567568,0.0,2.0,0.5479664,0.45203358,2
1159,0,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,9.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,2.0,0.87198627,0.1280137,2
1159,1,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,9.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,0.0,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,3.0,0.5271585,0.47284153,2
1159,2,1.0,0.0,1.0,0.0,0.0,72.0,176.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,0.0,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99940735,0.0005926693,4
1159,3,1.0,0.0,1.0,0.0,0.0,72.0,75.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,0.0,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99941087,0.0005891128,5
1159,4,1.0,0.0,1.0,0.0,0.0,11.0,32.0,1.0,0.0,9.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,3.0,0.61208636,0.38791364,2
1159,5,1.0,0.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,5.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.998167,0.0018330311,4
1159,6,1.0,0.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,5.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,1.0,0.99830574,0.0016942797,4
1159,7,1.0,0.0,1.0,0.0,0.0,11.0,75.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,0.0,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.9992567,0.00074335746,4
1159,8,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,1.0,12.0,0.51,3.0,81.0,1.0,0.0,7.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,3.0,0.53040385,0.46959615,2
1159,9,1.0,0.0,1.0,0.0,0.0,11.0,75.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99953866,0.00046132412,5
1159,10,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,1.0,6.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,3.0,0.642031,0.357969,2
1159,11,1.0,0.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,4.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99876386,0.0012361459,4
1159,12,1.0,0.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,4.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,1.0,0.99896836,0.0010316215,4
1159,13,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,0.0,12.0,0.85,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99391216,0.006087843,3
1159,14,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,0.0,12.0,0.85,3.0,81.0,1.0,0.0,0.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99720335,0.0027966616,4
1159,15,1.0,0.0,1.0,0.0,0.0,72.0,176.0,1.0,0.0,0.0,12.0,0.85,3.0,81.0,1.0,0.0,0.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99859995,0.0014000335,5
1159,16,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,0.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.99341434,0.006585634,3
1159,17,1.0,0.0,1.0,0.0,0.0,72.0,176.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,0.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.9966969,0.0033030973,4
1159,18,1.0,0.0,1.0,0.0,0.0,72.0,15.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,5.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.9990646,0.0009353703,5
1159,19,1.0,0.0,1.0,0.0,0.0,72.0,15.0,1.0,0.0,0.0,12.0,0.51,3.0,81.0,1.0,0.0,5.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,1.0,0.9991355,0.0008645089,5
1201,0,1.0,1.0,1.0,0.0,0.0,12.0,205.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,4.0,1.0,7.0,2.0,6.09090909090909,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,2.0,0.6789441,0.3210559,1
1201,1,1.0,1.0,1.0,0.0,0.0,12.0,205.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,1.0,1.0,0.0,2.0,6.09090909090909,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,2.0,0.9830056,0.016994428,2
1201,2,1.0,1.0,1.0,0.0,0.0,12.0,205.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,2.0,0.99711347,0.0028865614,3
1201,3,1.0,1.0,1.0,0.0,0.0,12.0,205.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,0.0,0.99797964,0.0020203884,4
