test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
849,5,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.9988417527718844,0.0011582472281155985,3
849,6,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.9991727150732927,0.0008272849267072517,4
849,7,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9957380505220308,0.004261949477969212,2
849,8,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,40.0,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5850657422438948,0.41493425775610515,1
849,9,21.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,40.0,1.0,0.0,1.0,0.666666666666667,0.0,0.9979133970276772,0.0020866029723227405,4
849,10,21.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,3.0,1.0,4.2,1.0,40.0,1.0,0.0,1.0,0.666666666666667,0.0,0.9982294562851873,0.0017705437148126861,5
849,11,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.998438316781357,0.0015616832186430563,3
849,12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.998557125130394,0.0014428748696059944,4
849,13,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9097163530518271,0.0902836469481729,1
849,14,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9821505376948394,0.01784946230516062,2
849,15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,10.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9929273307932923,0.007072669206707692,3
849,16,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,10.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9953344078244596,0.004665592175540451,4
849,17,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,0.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9960737289113681,0.0039262710886318495,4
849,18,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9938095357046949,0.006190464295305103,2
849,19,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,40.0,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.996906911714486,0.0030930882855139744,3
2250,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,80.0,2.0,2.0,10.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.8518283486731228,0.1481716513268771,1
2250,1,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,80.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9991261851514672,0.0008738148485327906,2
2250,2,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9997737431225834,0.00022625687741656997,3
2250,3,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,18.0,0.13,0.0,80.0,2.0,2.0,23.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.5231143775202631,0.47688562247973687,1
2250,4,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,7.0,1.91,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9999030538326812,9.694616731879351e-05,5
2250,5,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9949996494999328,0.005000350500067221,2
2250,6,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.13,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9966959345270501,0.003304065472949942,3
2250,7,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.13,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,3.8,0.0,0.0,1.0,1.0,0.0,0.9976083549036024,0.002391645096397569,4
2250,8,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,1.91,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9992027305672532,0.0007972694327468354,3
2250,9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,1.91,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9994786155586243,0.0005213844413756811,4
2250,10,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,1.91,0.0,100.0,2.0,2.0,0.0,9.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9995488922570505,0.00045110774294952483,5
2250,11,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,1.91,0.0,100.0,2.0,2.0,0.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9997419765144725,0.0002580234855274668,4
2250,12,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,80.0,2.0,2.0,23.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9417972523176378,0.058202747682362214,1
2250,13,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,75.0,2.0,2.0,23.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.5160328444088197,0.4839671555911803,1
2250,14,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,100.0,2.0,2.0,23.0,0.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9891443048215481,0.010855695178451827,3
2250,15,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,100.0,2.0,2.0,23.0,0.0,1.97674418604651,0.0,2.90697674418605,1.0,0.0,1.0,0.0,0.0,0.99112881500666,0.008871184993340005,4
2250,16,0.0,6.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,80.0,2.0,2.0,23.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9725482158315092,0.02745178416849086,2
2250,17,0.0,6.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,2.0,35.0,0.13,0.0,80.0,2.0,2.0,23.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9740213977024179,0.025978602297582063,3
2250,18,0.0,6.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,2.0,35.0,0.24,0.0,80.0,2.0,2.0,23.0,2.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,0.0,0.0,0.9753165797873679,0.024683420212632173,4
2250,19,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,35.0,0.13,0.0,80.0,2.0,2.0,0.0,0.0,1.97674418604651,0.0,2.90697674418605,0.0,0.0,1.0,1.0,0.0,0.9712805590452497,0.028719440954750354,2
852,0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.87,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.6046226914030892,0.3953773085969108,1
852,1,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.9698563884929847,0.030143611507015302,2
852,2,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.6306903518519389,0.36930964814806105,1
852,3,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,3.9,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9971395923350201,0.0028604076649799072,4
852,4,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,3.9,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9974106031301319,0.0025893968698681227,5
852,5,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9978868196183429,0.002113180381657126,5
852,6,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9257068419855813,0.07429315801441871,2
852,7,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,1.91,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9644921072174878,0.035507892782512235,3
852,8,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,1.91,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9708249798621547,0.029175020137845353,4
852,9,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,1.91,0.0,100.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9759640183159619,0.024035981684038088,5
852,10,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,1.91,0.0,100.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9788985002181422,0.021101499781857817,5
852,11,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,0.15,0.0,100.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.5282286965531182,0.47177130344688184,2
852,12,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.9841882147146879,0.01581178528531209,3
852,13,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,7.0,0.15,0.0,64.0,2.0,1.0,7.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.5206228224537655,0.4793771775462346,2
852,14,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,7.0,1.91,0.0,64.0,2.0,84.0,0.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.99258296075685,0.0074170392431499865,5
852,15,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.9955686841567124,0.004431315843287604,4
852,16,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,1.91,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.9971095805794096,0.002890419420590439,5
852,17,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,100.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,0.327485380116959,1.0,1.0,0.9968171065889588,0.0031828934110411425,4
852,18,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,1.91,0.0,100.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.9980440536014135,0.001955946398586538,5
852,19,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,100.0,2.0,1.0,10.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.5759017965785795,0.42409820342142046,2
853,0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,7.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.5970060570713754,0.40299394292862456,1
853,1,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9465162913735998,0.05348370862640016,2
853,2,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9939672058347415,0.0060327941652584685,3
853,3,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,2.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9964102785846567,0.003589721415343349,4
853,4,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,2.0,0.0,3.8,0.0,0.0,0.312883435582822,0.5,4.0,0.9973124614726637,0.0026875385273362738,5
853,5,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,1.0,2.0,2.0,0.0,3.8,0.0,0.0,0.312883435582822,0.5,4.0,0.9976746447040163,0.002325355295983635,5
853,6,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.9962409274921079,0.003759072507892072,4
853,7,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,4.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.996767816648608,0.0032321833513919503,4
853,8,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,20.0,4.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.9970405648227735,0.002959435177226507,5
853,9,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,100.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.9969295009307246,0.003070499069275376,5
853,10,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,4.0,1.91,0.0,100.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.997574764292924,0.002425235707076021,5
853,11,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.9719404568791686,0.02805954312083137,3
853,12,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,32.0,2.0,1.0,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.9799571611550695,0.020042838844930553,4
853,13,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,4.0,1.91,0.0,96.0,4.0,1.0,32.0,2.0,1.0,0.0,40.0,0.0,0.0,0.312883435582822,0.5,4.0,0.9834571020534412,0.01654289794655888,4
853,14,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,4.0,1.91,0.0,96.0,4.0,1.0,32.0,2.0,1.0,0.0,40.0,0.0,0.0,0.312883435582822,1.0,4.0,0.9840552060020203,0.015944793997979642,5
853,15,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,1.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9228616275786585,0.07713837242134149,2
853,16,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,1.0,2.0,2.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.970508788747341,0.029491211252658942,3
853,17,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,1.0,2.0,2.0,0.0,3.8,0.0,0.0,0.312883435582822,0.5,4.0,0.9772066797898443,0.02279332021015566,4
853,18,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,1.0,2.0,2.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9968936648287128,0.0031063351712872765,4
853,19,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,1.91,0.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,0.0,0.9967232863235723,0.0032767136764276605,4
855,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,127.0,0.87,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.7272377809052728,0.2727622190947272,1
855,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,2.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.8336142092422449,0.16638579075775503,1
855,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.9993070181943877,0.0006929818056122671,3
855,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,0.480868665977249,1.0,1.0,0.999562695636475,0.0004373043635249791,4
855,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,0.480868665977249,1.0,1.0,0.9995851839325854,0.0004148160674146087,4
855,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,0.480868665977249,1.0,1.0,0.9985785231015961,0.0014214768984039095,3
855,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,8.5,0.0,83.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,0.480868665977249,1.0,1.0,0.9989945856337035,0.0010054143662965556,4
855,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,1.0,1.0,1.0,0.9990774620935756,0.0009225379064243344,4
855,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,1.0,1.0,1.0,0.9997362641709164,0.00026373582908357016,5
855,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,1.0,1.0,1.0,0.9997694104603566,0.0002305895396433764,5
855,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.8336142092422449,0.16638579075775503,1
855,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.940650145163933,0.05934985483606703,2
855,12,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9715014613373089,0.028498538662691142,3
855,13,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9784234572453477,0.021576542754652227,4
855,14,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,8.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9810115636520939,0.018988436347906184,5
855,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,127.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9754009767402047,0.024599023259795336,2
855,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,127.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,2.5,1.0,0.0,0.480868665977249,1.0,1.0,0.5094901611259748,0.4905098388740253,2
855,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,127.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9933262265516433,0.0066737734483567025,4
855,18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,127.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9946024861423235,0.005397513857676479,5
855,19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,127.0,8.5,0.0,98.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.9953175762180477,0.004682423781952284,5
856,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.32,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.5038254035099818,0.49617459649001816,1
856,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,1.91,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9940982728581981,0.0059017271418019745,2
856,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,1.91,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,0.0,4.0,0.9993349993863944,0.0006650006136055975,3
856,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.5588006160323613,0.44119938396763875,1
856,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,8.5,0.0,77.0,1.0,0.0,4.0,1.0,0.0,2.0,3.86666666666667,1.0,0.0,1.0,0.0,4.0,0.9997348107364313,0.0002651892635687119,4
