CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
5.95,0.0,1.0,1.0,7.61,1.02,13.93,2.32,0.66,1.32,0.06,2.02,73.78,2.32,1.98,17.91,1.66,4.3,0.34,8.61,1.68,1.34,1.4,0.34,0.89,0.0,2.0,0.34,1
0.0,0.0,1.0,0.0,0.0,0.0,27.29,1.0,0.0,0.0,4.62,0.0,0.0,1.85,0.29,1.0,0.93,0.11,0.07,0.07,0.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.64,1.0,0.0,0.0,0.73,32.77,1.64,0.0,41.11,0.69,0.0,81.76,1.36,0.0,3.19,1.0,3.38,0.36,1.94,1.0,0.36,0.11,0.0,0.64,0.0,1.73,1.73,0
0.66,0.34,1.66,0.0,1.32,3.07,32.68,1.66,0.66,1.98,3.08,0.0,54.71,1.32,0.34,2.64,1.32,2.53,1.34,5.22,1.0,1.0,1.9,0.0,0.66,0.0,1.0,0.66,0
1.29,0.0,1.0,2.06,5.48,2.58,451.36,15.9,14.32,3.71,0.61,0.0,95.29,5.13,6.61,31.93,1.35,3.91,0.65,3.84,0.65,1.0,0.15,0.0,0.68,0.0,1.0,2.35,0
1.54,1.0,1.0,0.77,0.77,0.0,36.07,1.77,0.0,18.58,0.16,0.0,93.3,1.0,0.77,7.14,1.77,3.19,0.77,2.31,1.0,0.77,0.53,0.0,0.63,0.0,2.54,6.14,0
0.17,0.0,1.09,0.0,1.88,1.0,41.99,1.0,0.0,0.91,1.11,0.09,30.19,1.91,0.0,10.13,1.0,2.84,1.09,2.35,1.09,1.0,0.1,0.0,0.09,0.0,3.83,2.0,0
0.51,0.51,1.0,0.51,0.0,1.02,54.01,1.51,0.0,1.53,0.44,1.02,27.07,1.53,0.49,2.98,0.51,2.23,0.0,3.94,0.51,1.0,0.26,0.0,0.49,0.0,1.51,0.98,0
0.53,0.0,1.0,0.0,0.47,1.0,39.76,1.0,0.93,3.53,0.47,0.0,81.79,2.0,0.47,11.66,1.0,3.48,1.0,2.7,1.0,1.0,0.65,0.0,0.47,0.0,1.0,0.47,0
0.0,0.0,1.0,0.0,0.0,0.14,11.16,1.0,0.0,1.0,0.84,0.0,6.79,2.86,1.22,0.95,1.14,2.38,0.86,1.95,1.86,1.0,0.0,0.0,0.0,0.0,1.27,0.0,0
0.0,0.23,1.0,0.0,0.0,0.77,4.23,1.0,0.0,1.37,0.12,0.77,16.92,2.54,0.0,9.17,1.0,4.77,1.77,4.93,1.77,1.0,0.19,0.0,0.17,0.0,1.23,0.0,0
0.15,0.0,2.85,0.0,1.15,0.0,4.9,1.15,0.15,3.0,0.04,0.0,77.92,1.15,0.0,0.61,1.15,1.56,0.15,2.26,1.0,0.15,0.89,0.0,0.15,0.0,1.0,0.15,0
0.0,0.17,1.0,0.0,0.17,0.83,8.49,1.5,0.17,0.5,0.12,1.0,12.81,3.17,0.0,11.83,1.17,4.64,1.67,5.65,1.83,1.0,0.1,0.0,0.17,0.0,1.5,0.17,0
4.59,0.0,1.31,0.0,0.0,0.31,79.81,1.0,0.61,2.14,4.08,0.31,28.16,0.31,1.69,45.08,0.31,11.44,5.86,1.89,0.31,1.0,0.29,0.0,0.31,0.0,1.61,1.53,0
0.24,1.0,1.0,0.24,1.18,0.0,23.06,2.0,0.0,48.17,0.41,0.0,96.94,2.18,0.24,4.53,1.24,2.45,0.47,2.77,1.24,0.24,0.18,0.0,1.0,0.0,1.71,1.47,0
5.07,0.0,1.0,0.56,6.19,0.0,10.13,2.13,0.56,1.13,0.03,0.56,48.41,2.13,1.69,13.38,1.56,2.95,0.44,4.16,1.44,1.44,0.9,0.44,0.56,0.0,1.56,0.0,1
1.25,0.0,2.13,0.62,14.95,0.0,33.98,1.0,0.38,0.0,0.29,0.0,59.8,1.38,0.0,10.77,1.0,8.13,0.75,4.05,1.0,1.0,0.71,0.0,0.79,0.0,1.38,0.62,0
1.0,0.0,1.0,1.0,1.0,5.0,78.0,1.0,0.0,0.0,2.29,0.0,75.01,2.0,0.0,7.0,1.0,0.63,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,4.04,1.0,0.85,0.15,0.22,0.0,0.0,1.85,0.0,2.56,1.85,1.24,0.15,1.49,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.51,0.77,0.0,0.26,31.32,1.0,0.0,1.0,0.7,0.0,41.5,2.77,1.0,6.97,1.0,2.97,1.0,2.24,1.0,1.0,0.21,0.0,0.74,0.0,3.49,2.23,0
3.47,0.0,1.58,34.1,31.06,0.0,59.79,33.37,0.0,0.58,1.12,0.0,57.22,1.42,12.14,20.5,1.58,2.75,0.84,2.98,1.42,1.0,0.35,0.0,0.44,0.0,1.42,5.62,0
0.0,0.0,1.0,0.0,0.0,0.0,14.84,1.0,0.0,1.2,0.44,0.6,11.24,1.4,0.0,2.41,1.6,3.7,2.2,2.29,1.6,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.61,1.0,0.0,0.0,32.52,1.0,0.0,0.0,3.16,0.0,20.25,2.0,0.0,3.07,1.39,0.92,0.61,2.05,0.61,0.61,0.46,0.0,1.0,0.0,1.39,0.0,0
0.14,0.0,2.93,0.14,1.58,0.0,3.11,1.07,0.22,2.86,0.01,0.0,78.16,1.14,0.14,1.01,1.07,1.54,0.0,1.53,1.0,0.07,0.59,0.0,0.07,0.0,1.14,0.51,0
0.0,0.0,1.0,0.0,0.0,1.56,40.16,1.61,0.61,1.56,0.94,0.0,24.24,2.61,0.78,4.0,1.39,2.05,0.78,3.11,0.39,1.0,0.38,0.0,0.0,0.0,2.0,0.61,0
0.0,0.0,1.0,0.0,0.0,0.73,14.93,1.0,0.0,0.73,0.27,0.0,14.2,0.49,0.0,2.2,0.24,1.49,1.0,1.49,1.0,1.0,0.07,0.0,0.0,0.0,1.24,0.0,0
0.84,0.84,1.0,0.0,0.0,4.22,187.78,1.0,0.0,7.6,1.36,0.0,61.67,1.31,0.0,4.78,1.0,6.16,1.62,2.72,1.16,1.0,0.08,0.0,0.84,0.0,2.84,2.53,0
0.0,0.0,1.0,0.0,0.34,0.0,17.07,1.0,0.0,0.0,0.73,0.0,0.0,2.66,0.0,5.64,1.0,4.55,2.99,4.07,1.66,1.0,0.25,0.0,0.34,0.0,1.66,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.88,1.0,0.0,0.31,0.04,0.0,0.0,1.0,0.0,0.31,1.0,0.48,0.31,1.19,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.37,46.46,1.31,0.31,1.37,0.89,0.0,37.73,2.31,2.74,7.43,1.0,2.31,0.69,2.67,0.69,1.0,0.45,0.0,0.69,0.0,2.69,3.06,0
0.0,0.0,1.0,0.0,0.0,0.07,0.14,1.0,0.0,0.0,0.01,0.07,0.0,1.93,0.0,1.43,2.0,0.65,0.0,1.53,1.0,1.0,0.07,0.0,0.07,0.0,1.07,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,63.26,3.0,1.0,0.0,1.79,0.0,0.0,3.0,0.0,13.0,2.0,1.93,1.79,5.6,1.0,1.0,0.46,0.0,0.0,0.0,4.0,6.0,0
1.0,0.0,1.0,0.0,0.0,0.0,41.44,3.0,1.72,0.72,0.48,-0.72,36.05,4.44,1.44,13.0,1.28,2.41,0.0,4.56,0.28,1.0,0.46,0.0,0.0,0.0,4.0,6.0,0
10.7,0.0,1.71,0.0,-2.14,0.71,133.35,-0.43,1.43,4.99,-0.01,0.0,65.6,-1.14,0.71,96.98,0.29,6.64,0.29,2.03,1.29,1.0,0.68,0.0,1.0,0.0,2.43,3.57,0
-0.96,0.0,1.0,0.96,0.0,1.96,35.52,1.96,0.0,-2.87,2.48,0.04,32.57,-1.87,1.92,-0.66,2.96,4.71,-3.83,0.65,0.04,1.0,0.16,0.0,1.0,0.0,2.96,0.0,0
7.68,0.0,1.0,9.39,14.26,8.0,1031.52,1.0,0.0,4.16,1.01,-0.84,163.03,-0.68,0.0,39.84,2.84,12.45,-5.03,0.37,-2.36,1.0,0.98,0.0,0.93,0.0,1.84,4.36,1
0.0,-0.66,1.0,138.0,356.0,1.0,491.0,1.0,2.0,1.38,0.13,0.0,39.36,1.0,0.0,95.34,2.0,4.49,2.0,4.37,1.0,1.66,0.19,0.0,0.73,0.0,2.0,2.0,1
0.0,-0.53,1.0,2.11,0.0,0.0,25.34,4.7,0.53,-1.06,0.56,0.0,4.75,4.58,3.17,4.58,1.53,8.05,6.0,3.13,3.0,1.53,0.11,0.0,1.53,0.0,3.06,1.06,0
-0.15,0.0,1.0,2.42,0.27,0.69,69.68,2.73,-5.19,1.27,-0.29,1.0,-5.33,1.0,-0.58,17.63,1.0,3.53,0.58,9.9,2.31,1.58,0.34,0.0,0.53,0.0,1.0,0.85,0
0.0,0.0,1.0,4.0,0.0,0.0,48.0,8.0,1.0,1.23,0.78,0.0,100.0,5.54,6.0,10.16,2.0,7.55,2.31,2.6,1.77,1.0,0.21,0.0,1.0,0.0,3.77,2.0,0
0.0,0.0,1.0,0.72,0.0,-4.31,-37.81,1.72,0.0,1.0,-5.55,1.44,71.82,2.44,0.0,3.87,1.72,3.44,1.72,6.93,1.0,1.0,0.92,0.0,0.72,0.0,1.0,0.72,0
0.0,0.0,1.0,0.0,0.0,1.0,59.82,1.0,0.0,0.34,4.31,0.0,33.0,2.66,0.0,7.0,1.0,1.82,0.34,1.1,0.34,1.0,0.38,0.0,0.0,0.0,4.0,3.0,0
1.0,0.0,2.0,0.0,2.0,0.0,23.11,2.0,1.0,1.02,4.08,0.0,17.8,0.02,0.99,-6.87,-0.96,1.7,1.99,5.53,1.0,1.0,2.14,0.0,0.01,0.0,-0.98,-0.98,0
0.0,0.0,1.0,-0.62,-2.47,1.24,26.16,1.0,0.0,1.24,1.65,0.0,-18.54,2.0,0.0,4.94,1.62,2.88,3.0,1.56,2.0,1.0,-0.35,0.0,1.0,0.0,1.62,0.62,0
0.0,0.0,1.0,0.0,0.0,0.0,44.98,1.0,0.0,0.0,9.0,0.0,0.0,-0.52,2.03,0.52,-0.52,6.43,4.62,-0.78,-1.03,1.0,0.0,0.0,0.48,0.0,1.0,0.0,0
5.0,0.0,-0.74,-33.5,13.13,-17.27,-29.76,11.0,-0.74,21.13,5.17,-0.87,18.22,2.13,5.74,5.3,0.13,8.34,6.09,-0.96,0.13,0.0,-2.01,0.0,-0.2,0.0,1.0,1.0,0
0.0,0.0,2.91,0.0,0.96,0.0,-5.61,1.0,1.0,1.91,-0.21,0.0,73.63,0.09,-0.96,3.0,2.0,0.01,-0.96,1.25,1.0,0.04,0.1,0.0,-0.48,0.0,0.04,0.0,0
0.0,0.0,4.91,0.0,10.92,7.28,143.64,1.0,0.09,0.0,1.44,0.0,0.0,0.18,0.0,21.55,1.0,12.36,2.91,10.18,3.73,1.91,2.1,0.91,1.91,0.0,2.91,0.91,0
-0.57,0.0,1.0,0.0,0.0,0.0,6.3,1.0,0.0,1.15,0.14,0.0,16.03,0.57,0.0,1.15,0.0,2.31,1.0,0.74,0.0,1.0,0.19,0.0,0.57,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.73,-19.86,1.0,0.0,-1.73,2.42,0.0,-47.49,1.27,-1.73,-2.32,0.14,4.27,6.0,0.42,1.14,1.0,-0.31,0.0,1.0,0.0,-0.73,-2.59,0
0.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.99,0.0,0.0,-68.06,1.5,3.0,0.75,0.0,7.24,7.49,1.5,1.75,1.75,1.0,0.0,0.75,0.0,1.0,0.0,0
-0.84,-0.84,1.84,0.0,2.0,0.0,2.74,0.16,3.0,-0.84,0.55,0.0,-55.17,4.67,3.51,7.49,0.16,10.81,10.69,5.31,6.18,2.67,2.07,1.67,0.84,0.0,1.0,0.0,0
0.0,0.0,1.0,3.79,-1.9,0.0,42.17,7.64,-1.9,1.9,2.63,0.0,94.81,1.95,4.74,-3.69,2.95,-0.69,-2.79,-0.16,0.05,1.0,0.2,0.0,0.95,0.0,2.9,2.9,0
-0.53,0.0,1.0,0.53,0.0,0.0,48.44,1.0,0.53,0.0,0.94,0.53,52.69,2.53,0.53,3.63,1.0,1.81,0.0,4.17,2.53,1.0,0.75,0.0,0.0,0.0,2.53,0.0,0
0.0,-0.84,1.0,0.0,0.0,0.0,1.68,1.0,0.0,-3.36,0.08,0.84,-76.36,0.0,0.0,2.52,0.84,1.14,1.0,3.24,1.0,1.84,0.63,0.0,0.84,0.0,1.84,0.0,0
13.96,0.0,1.0,1.0,11.0,0.0,-1.86,7.96,1.0,2.0,-4.39,1.0,86.0,3.0,3.0,24.99,2.99,6.3,0.0,9.57,1.99,1.0,1.02,0.0,1.5,0.0,2.0,0.99,1
1.0,0.0,1.0,0.0,0.0,1.0,35.74,1.0,0.0,3.82,-0.08,0.18,25.0,2.82,0.0,8.63,0.18,9.86,4.0,5.25,2.18,1.0,0.5,0.0,0.82,0.0,1.0,0.0,0
2.0,2.31,0.31,-4.54,-22.24,-1.39,-73.03,2.61,0.0,-0.7,0.41,0.0,44.99,1.69,0.0,0.61,2.0,-0.94,-0.39,3.11,1.0,1.0,0.77,0.0,1.23,0.0,0.31,-0.69,0
2.21,2.21,1.0,2.21,7.36,0.0,49.58,2.47,0.74,11.89,-0.15,-0.74,65.52,1.74,0.0,9.63,1.74,-0.84,-2.42,8.79,6.79,1.0,0.42,0.0,0.74,0.0,2.47,1.47,0
1.0,0.69,1.0,0.31,0.0,9.23,87.52,1.0,0.0,-0.08,7.09,0.0,7.12,-0.38,-2.08,-4.15,1.31,1.97,1.38,1.02,1.0,1.0,0.79,0.0,0.0,0.0,1.0,-0.69,0
0.0,1.84,1.0,0.0,-1.69,0.0,14.94,-1.37,0.0,56.26,5.3,0.0,40.17,-1.53,50.56,-4.06,-0.69,6.77,6.74,-2.28,1.0,0.0,-0.64,0.0,0.3,0.0,1.0,-2.37,0
0.0,0.0,0.45,0.55,0.0,1.0,55.2,1.0,0.0,1.0,4.96,0.0,33.0,1.45,0.0,7.0,1.55,2.97,1.0,1.34,0.45,0.45,-0.21,0.0,0.28,0.0,4.0,2.0,0
0.0,0.0,2.0,0.0,-1.78,0.0,-32.13,-2.57,0.0,-5.14,-0.22,0.0,-63.36,3.0,3.0,6.22,0.11,10.34,10.68,4.61,6.89,3.0,2.07,2.0,0.26,0.0,1.0,-3.57,0
0.0,0.0,1.0,1.0,0.0,1.0,-3.9,2.0,0.0,-0.84,-0.1,2.0,72.39,2.84,0.16,8.0,1.0,5.48,3.51,8.28,0.84,1.0,1.29,0.0,0.16,0.0,-0.67,-1.51,0
4.14,0.86,2.0,0.0,19.0,0.0,7.0,1.86,0.0,0.86,0.02,0.0,28.52,1.86,0.0,16.32,1.0,4.97,1.0,11.94,3.0,1.0,1.86,0.0,0.0,0.0,3.0,2.0,0
25.0,2.05,2.0,6.0,43.0,2.0,559.39,5.0,16.0,10.0,0.09,2.0,97.0,3.0,5.05,-13.54,2.0,5.87,-0.68,8.39,1.0,1.0,1.12,0.0,-0.29,4.0,1.64,10.64,0
6.35,-2.65,1.0,0.0,11.0,0.0,-8.83,-1.65,0.0,-7.06,-0.04,0.0,-66.22,1.88,-1.77,2.65,0.12,2.8,3.53,2.16,2.77,1.0,-0.88,0.0,0.71,0.0,2.0,-3.53,0
0.0,0.0,1.0,1.0,0.0,1.0,-14.08,2.0,0.0,0.0,-3.53,2.0,100.0,4.45,0.18,12.08,1.82,6.78,3.45,9.9,0.82,1.0,1.29,0.0,1.0,0.0,1.0,0.18,0
-0.73,0.0,1.0,-0.73,-26.24,0.73,-33.52,-2.64,0.0,-4.37,-0.05,1.46,-16.76,2.46,0.0,-2.64,1.0,1.21,1.0,2.38,2.0,2.0,0.93,1.0,0.24,0.0,0.27,0.73,0
-3.87,0.0,0.23,0.0,-13.71,2.32,41.8,1.0,0.0,2.32,0.83,7.0,44.9,1.77,0.0,0.68,1.0,8.14,9.0,13.42,17.45,4.0,-0.21,1.0,0.0,0.0,0.23,-1.55,0
1.53,2.3,1.0,-104.85,-287.76,-0.77,-391.07,3.3,-1.53,5.83,0.06,0.0,-6.89,1.0,0.0,-69.41,1.0,1.97,3.0,2.08,3.0,1.0,0.42,0.0,0.26,0.0,0.23,-0.77,0
-1.2,0.0,0.0,-5.98,-10.17,0.6,9.39,1.0,0.0,-0.6,1.32,0.6,-55.65,1.6,0.0,-1.2,0.4,-2.84,0.6,3.81,0.6,0.0,0.28,0.0,0.6,0.0,-0.2,-1.8,0
0.99,0.0,1.0,0.0,0.0,0.99,50.48,1.0,0.0,4.98,0.96,1.0,54.34,2.01,0.0,16.92,1.99,5.46,0.06,5.94,3.01,1.0,0.45,0.0,0.0,0.0,4.96,2.96,0
5.89,-0.98,1.0,1.98,0.0,8.85,992.89,2.0,0.0,4.91,-3.71,2.0,183.46,2.98,-57.91,43.35,2.96,4.17,-7.84,9.95,0.0,1.0,1.51,0.0,1.91,0.0,1.0,1.98,1
1.0,0.0,2.0,4.0,2.0,0.43,41.99,3.0,1.0,5.14,0.3,0.43,95.98,1.43,0.0,-1.13,2.0,0.62,-1.14,1.32,0.43,1.0,1.63,0.0,0.57,0.0,2.0,0.0,0
2.58,16.35,1.0,6.88,16.74,0.0,6.0,6.16,2.58,9.6,-1.11,0.0,162.05,3.58,1.72,14.77,2.72,1.42,-0.86,3.71,0.14,1.0,0.36,0.0,1.39,0.0,3.0,3.58,1
0.5,0.0,1.5,140.02,388.01,1.5,572.65,2.01,2.5,6.02,0.2,0.5,139.34,0.5,0.0,96.02,2.5,5.42,1.0,5.2,1.0,1.0,0.72,0.0,0.41,0.0,2.0,1.0,0
24.44,1.12,2.0,6.56,43.0,2.0,580.98,4.44,15.44,10.0,0.91,2.0,152.83,1.88,5.79,49.53,2.0,4.82,0.56,6.68,0.44,1.0,0.87,0.0,0.39,4.0,1.88,8.65,1
-4.49,0.0,1.0,-0.75,0.0,-4.49,-696.88,1.0,0.0,-2.25,3.95,0.0,-11.23,2.75,0.0,-22.21,1.0,-6.01,0.0,-0.81,0.0,1.0,-0.17,0.0,-0.69,0.0,2.5,0.75,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0
-0.32,-0.66,1.0,3.34,36.34,0.0,27.9,7.34,1.66,-8.21,0.05,0.0,30.84,2.66,-0.66,13.03,2.0,1.5,0.34,5.42,1.0,1.0,0.38,0.0,0.13,0.0,2.68,-3.29,0
0.0,0.0,1.0,0.0,0.0,4.0,56.0,1.0,0.0,4.0,1.7,0.0,62.0,2.0,2.0,4.0,2.0,4.0,2.0,2.67,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
2.49,2.24,1.0,4.0,37.0,-0.75,32.37,10.24,1.0,11.48,-0.35,0.0,107.93,2.0,1.49,13.27,2.0,2.53,0.25,6.63,0.25,1.0,1.25,0.0,0.17,0.0,1.76,2.75,0
-0.83,47.0,1.0,1.0,0.0,2.17,204.59,1.0,0.0,2.49,2.46,0.0,110.8,-0.83,3.66,4.35,-0.83,35.05,0.0,0.21,0.0,1.0,0.08,0.0,1.0,0.0,2.51,1.51,0
0.0,0.0,1.0,0.0,0.0,0.0,-4.37,1.0,-0.53,2.0,-0.42,0.53,28.0,0.94,0.0,5.18,1.53,2.64,0.0,3.43,0.47,1.0,1.29,0.0,1.53,0.0,1.0,0.0,0
4.39,0.0,1.0,0.73,-6.59,5.86,748.95,1.0,0.0,2.93,1.42,0.0,6.59,0.0,1.0,27.82,0.73,6.54,0.0,1.58,1.0,1.0,0.17,0.0,-0.05,0.0,-0.46,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,46.94,1.0,0.0,0.0,5.25,0.0,0.0,-0.54,0.85,-5.78,0.15,-3.67,-2.54,1.02,0.31,1.0,0.0,0.0,0.85,0.0,1.15,0.0,0
24.9,1.0,1.0,1.3,0.5,-0.7,-12.59,3.4,5.3,2.4,-0.09,0.0,36.51,4.0,1.6,14.6,2.0,6.62,0.0,5.74,1.0,1.0,0.64,0.0,0.94,0.0,1.2,1.9,0
12.0,0.0,1.0,1.0,35.0,2.54,141.93,2.0,4.0,4.46,0.0,1.54,94.0,3.0,0.0,28.9,2.0,5.49,0.54,8.03,2.0,1.0,0.66,0.0,1.0,0.0,4.0,8.0,0
1.0,0.0,1.0,0.0,0.0,1.0,39.53,1.0,0.0,6.2,0.36,1.0,25.0,2.53,0.0,8.6,1.53,9.78,4.53,10.05,7.8,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0
0.44,-0.56,1.0,-0.56,-2.78,0.56,-16.11,0.44,0.56,0.0,-0.05,0.56,-48.32,-0.67,-0.56,-5.55,0.44,0.12,0.0,-0.3,1.56,1.0,-0.08,0.0,-0.56,0.0,-0.67,-1.67,0
-0.95,-0.95,1.0,-0.95,-4.74,0.0,-0.95,0.05,0.0,2.84,0.07,0.95,-82.45,-0.79,-0.95,-7.53,0.05,7.45,3.9,-0.03,2.95,1.0,-0.29,0.0,0.0,0.0,-1.84,-2.84,0
0.0,0.0,1.0,1.0,0.0,0.0,35.44,1.0,0.0,0.0,0.88,0.0,33.0,3.67,0.0,3.33,0.44,2.8,2.67,3.15,1.56,1.0,0.08,0.0,1.09,0.0,1.56,-0.56,0
0.0,0.0,1.0,1.0,0.0,-0.92,10.25,1.0,1.0,-2.75,1.54,1.92,34.92,2.92,-16.42,-3.25,-1.75,0.63,5.5,4.79,5.67,1.0,0.61,0.0,0.0,0.0,1.08,-2.75,0
0.0,0.0,1.0,0.0,0.0,-0.73,9.0,1.0,0.0,1.27,-0.46,0.0,12.93,0.54,0.0,68.39,0.27,0.78,0.0,1.27,1.0,1.0,0.3,0.0,1.73,0.0,0.27,0.0,0
5.0,0.0,1.0,10.0,14.0,1.0,101.54,11.0,1.0,20.73,2.4,0.0,68.24,2.36,4.64,15.27,-0.27,4.29,0.64,2.33,1.0,0.0,0.31,0.0,0.03,0.0,-0.91,1.0,0
0.0,0.0,1.53,0.0,6.85,0.53,20.54,1.0,0.0,-0.53,-0.28,0.0,-26.33,0.47,0.0,0.0,1.0,3.43,1.53,2.61,2.0,1.0,0.53,0.0,0.47,0.0,3.11,0.0,0
3.0,3.0,1.0,-0.75,0.0,0.75,21.95,4.0,0.0,6.51,0.5,0.0,43.64,2.0,2.0,9.23,1.25,3.79,0.75,3.77,0.0,1.0,1.0,0.0,-0.41,0.0,2.49,5.49,0
0.36,4.0,1.0,-3.44,-10.94,0.64,-7.65,1.0,0.0,5.93,0.07,0.0,61.99,1.64,1.0,2.43,2.36,0.11,0.0,2.48,1.0,1.0,-0.02,0.0,1.0,0.0,-0.29,-2.57,0
9.0,31.86,1.0,0.68,11.0,2.03,133.55,1.0,0.0,0.0,1.0,0.0,67.79,-0.36,1.36,2.71,-0.36,24.95,-0.68,1.49,0.32,1.0,0.0,0.0,1.68,0.0,2.68,2.03,0
0.0,-27.66,3.0,0.0,1.0,-1.18,-132.4,1.59,0.0,3.0,-1.63,1.18,77.0,2.18,-0.59,-1.77,1.59,-18.52,0.59,5.54,1.0,0.0,1.36,0.0,0.0,0.0,-1.35,-1.77,0
0.0,0.0,1.0,1.0,0.0,-0.98,-17.61,1.0,-0.98,-0.98,3.42,0.0,58.9,2.0,-0.98,-7.83,1.0,21.97,26.02,-1.24,0.02,1.0,-0.65,0.0,0.0,0.0,-1.94,-1.96,0
-1.47,0.0,1.26,0.0,0.0,0.0,-2.95,0.26,0.0,-3.16,1.69,0.74,-73.72,3.0,3.0,-8.22,1.0,4.5,8.74,6.21,8.95,3.74,1.9,2.0,0.33,0.0,1.0,0.0,0
4.0,0.0,1.0,1.0,6.0,1.0,86.12,2.0,1.0,0.88,-1.25,0.0,99.26,2.25,2.0,15.62,2.88,2.67,0.0,5.49,1.88,1.0,0.93,0.0,1.63,0.0,5.88,3.0,1
0.0,0.0,1.0,2.45,0.0,2.0,88.53,5.28,0.39,1.0,1.19,0.0,75.06,4.84,0.61,2.0,1.0,2.27,0.0,2.89,2.0,1.0,0.36,0.0,0.0,0.0,5.22,5.22,0
-3.12,0.0,3.0,-0.78,-1.34,0.78,49.91,0.22,0.78,6.9,0.36,0.0,73.88,-1.34,0.0,-6.24,0.22,4.65,0.0,-0.95,0.22,0.0,0.28,0.0,-0.58,0.0,-1.34,0.0,0
0.0,0.0,1.0,0.0,-1.54,0.0,26.89,-0.03,0.0,0.51,2.28,0.49,0.0,-0.03,0.0,-0.6,1.49,0.15,0.49,3.46,4.49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.84,0.0,0.0,1.0,0.92,0.0,56.51,1.0,0.0,-0.92,7.26,0.0,0.0,2.0,-0.92,3.69,2.0,-2.73,-3.69,3.46,1.84,0.0,0.46,0.0,1.92,0.0,2.0,0.92,0
1.39,0.0,1.69,1.0,0.0,-1.39,-18.07,1.69,-0.69,4.17,-0.32,0.0,119.46,0.61,0.0,15.98,1.69,31.15,27.0,2.79,0.31,0.31,0.64,0.0,0.63,0.0,-1.08,-2.78,0
12.0,0.0,1.0,1.66,33.68,2.0,121.81,2.0,2.01,6.99,-0.42,1.0,143.67,2.34,1.99,20.35,2.0,1.35,-2.65,5.7,1.34,1.0,0.66,0.0,1.0,0.0,4.0,8.66,0
-1.39,0.0,0.31,0.0,0.0,3.39,73.18,0.31,0.0,2.53,1.5,0.0,32.77,2.69,5.78,-0.1,0.31,4.18,1.69,0.99,1.0,1.69,0.09,0.0,0.06,0.0,4.39,6.78,0
0.0,0.0,1.0,1.0,0.0,3.42,205.45,1.0,0.0,3.0,3.18,0.0,75.0,0.86,4.57,3.15,0.43,0.91,0.0,0.56,1.0,1.0,0.0,0.0,0.43,0.0,0.43,1.57,0
0.0,0.0,1.0,0.0,0.0,1.0,21.23,1.0,0.0,0.66,-0.05,-0.67,50.0,0.66,0.0,4.31,2.67,-0.95,-3.69,0.0,-1.68,1.0,1.2,0.0,1.33,0.0,3.33,3.67,0
1.0,-0.96,2.0,0.0,2.0,0.0,55.03,2.0,1.0,-6.6,0.56,0.0,-5.29,1.04,0.96,7.84,1.04,4.6,1.0,6.13,0.04,1.96,2.5,0.0,1.96,0.0,1.0,2.92,0
0.0,0.0,1.0,115.72,298.53,0.84,440.74,1.0,1.68,3.35,5.91,0.0,83.02,0.84,2.0,81.5,1.68,14.61,8.84,4.35,0.84,1.0,0.16,0.0,0.61,0.0,1.84,1.68,0
0.0,0.0,1.0,0.0,1.0,1.46,21.16,1.0,0.0,4.38,-1.29,7.0,46.71,1.73,2.19,8.84,0.27,13.05,9.0,19.45,18.27,4.0,1.46,1.0,0.0,0.0,1.73,2.92,0
0.0,3.52,1.0,0.0,0.0,0.0,-3.67,1.52,0.0,0.52,-0.52,0.0,17.32,0.0,3.0,2.62,0.0,1.62,-1.57,1.52,0.48,1.0,0.0,0.0,-0.52,0.0,1.0,0.0,0
