CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-7.25,0.0,1.81,-1.61,0.0,1.61,17.7,-1.42,1.0,-1.22,3.31,0.0,41.03,-0.61,3.0,-10.49,1.19,1.73,1.0,-1.47,1.0,0.19,1.06,0.0,1.18,0.0,-1.42,-4.83,0
1.0,0.0,1.0,0.0,1.0,-1.51,30.19,8.0,8.0,0.49,0.35,0.0,60.8,1.25,2.0,-3.04,2.75,1.29,0.0,2.12,0.0,1.0,0.23,0.0,0.0,0.0,-0.51,0.25,0
-23.41,0.0,1.0,0.0,-1.11,0.0,11.65,1.0,0.55,0.55,0.65,0.0,16.09,1.0,1.66,-21.08,1.55,-0.81,0.0,-0.09,1.55,1.0,0.45,0.0,0.22,0.0,0.45,-1.11,0
7.93,0.0,6.0,3.52,6.34,2.0,149.14,6.64,4.23,14.57,-0.47,3.0,88.04,3.41,2.11,25.91,1.7,11.7,4.3,10.37,4.0,1.0,2.97,0.0,0.57,2.11,3.0,5.52,1
0.0,0.0,1.0,-1.78,0.0,-0.89,-30.46,1.0,0.89,0.0,-0.27,-0.89,-82.7,0.89,0.0,-3.56,0.0,0.22,1.89,0.14,0.89,1.0,-0.71,0.0,0.0,0.0,0.11,0.0,0
-1.95,-3.91,1.0,-1.3,-0.65,1.65,55.42,-6.16,1.0,-8.77,1.67,0.0,11.4,2.65,-2.26,13.56,1.0,6.51,1.65,2.25,1.65,1.0,0.43,0.0,0.0,0.0,5.3,3.3,0
0.92,0.0,1.92,-1.83,-2.75,0.0,-0.92,1.0,0.0,0.0,0.06,0.0,-60.48,3.75,1.0,5.75,1.0,4.37,3.92,-0.45,1.0,1.0,-0.46,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-3.86,1.0,0.0,-1.9,0.55,0.0,-15.17,3.95,0.0,7.21,0.05,7.37,7.0,7.13,3.9,1.0,0.49,0.0,0.95,0.0,-0.84,-2.84,0
-1.7,0.0,1.0,-0.85,-5.96,1.0,20.07,1.0,-0.85,6.7,0.55,0.0,13.39,2.85,3.15,13.3,1.0,4.82,0.0,2.57,1.0,1.0,-0.29,0.0,1.0,0.0,3.15,0.3,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.16,-1.74,5.74,1.0,3.29,0.42,6.21,3.16,1.0,1.46,0.0,0.0,0.0,1.0,1.0,0
0.0,-5.61,1.0,0.0,0.0,0.0,17.72,1.0,0.0,5.68,0.88,0.0,65.0,1.56,-1.12,-0.68,2.12,4.77,3.25,3.53,1.56,1.0,0.21,0.0,1.0,0.0,0.44,0.56,0
-0.91,-0.91,1.0,0.0,-1.81,0.0,46.73,1.0,0.0,3.09,3.47,0.0,92.43,-0.81,1.81,-7.24,1.91,0.3,-0.91,-1.32,1.0,0.0,-0.23,0.0,-0.91,0.0,3.91,1.0,0
6.61,0.0,1.83,0.0,3.3,6.61,879.33,1.83,0.0,6.95,-5.61,0.83,79.26,1.83,-56.14,147.97,1.83,-46.08,-49.84,9.67,3.83,1.0,0.57,0.0,0.57,0.0,2.65,0.0,0
8.63,0.0,2.0,0.0,4.0,8.0,1101.28,2.0,0.0,7.26,0.4,1.0,134.34,1.0,0.0,182.14,0.37,10.68,1.0,7.16,0.37,1.0,-0.13,0.0,0.07,0.0,1.74,0.0,0
6.65,0.0,4.0,21.65,12.96,4.92,72.04,2.0,0.0,2.0,-1.07,1.0,126.36,1.0,0.0,17.22,1.0,2.16,-0.96,8.2,0.35,1.0,1.29,0.0,0.5,0.0,2.0,3.0,0
4.47,47.0,1.0,3.24,8.2,3.0,258.62,7.71,0.75,3.73,1.09,0.75,164.86,2.24,2.0,20.69,0.0,38.95,0.0,4.02,0.0,1.0,0.44,0.0,1.75,0.0,7.24,4.75,0
-2.94,0.0,2.0,0.0,-10.24,-1.58,14.39,-7.67,0.79,9.79,0.57,2.42,40.15,3.79,0.0,2.33,0.21,12.3,7.0,11.48,0.21,2.0,2.78,1.0,0.28,0.0,4.58,1.58,0
2.0,0.0,2.0,2.0,2.0,0.0,41.15,2.0,0.0,3.0,0.83,2.53,48.66,2.53,0.0,5.05,1.0,4.54,4.15,7.08,3.1,1.0,0.89,0.0,0.0,0.0,2.95,1.95,0
5.0,0.0,1.0,0.0,7.0,1.0,28.79,3.0,2.0,6.0,-2.13,0.0,77.0,4.96,6.96,8.11,1.0,5.24,1.96,2.51,1.0,1.0,0.45,0.0,1.0,0.0,0.04,0.0,0
2.0,0.0,1.0,0.0,0.0,0.0,59.92,3.0,0.93,4.0,2.2,-0.93,50.0,2.87,0.0,14.66,1.07,8.82,5.8,4.53,1.07,1.0,0.5,0.0,0.0,0.0,3.0,2.0,0
9.69,0.0,2.93,0.97,14.58,0.03,53.59,2.0,1.0,4.07,-0.33,1.93,63.9,1.07,1.0,17.35,1.03,7.31,3.86,4.08,1.0,1.0,2.4,0.0,1.47,0.0,3.03,5.07,0
-31.23,0.0,1.0,0.0,-0.75,3.75,75.23,5.0,5.0,7.25,1.19,1.0,74.0,2.0,3.0,-25.98,2.75,0.8,0.25,4.53,1.75,1.0,1.16,0.0,0.55,0.0,1.75,0.0,0
6.33,0.0,1.0,-0.9,-3.62,0.0,148.24,11.85,12.66,15.66,1.09,0.9,16.27,-0.81,1.81,49.91,2.0,6.87,3.1,4.71,0.1,1.0,-0.13,0.0,-0.16,0.0,-0.81,1.0,0
0.0,1.0,2.0,-0.88,-0.76,4.76,93.71,0.12,-0.88,7.76,3.27,0.0,89.49,-0.76,0.0,2.63,1.0,2.45,0.0,0.23,1.0,0.0,0.77,0.0,1.0,0.0,2.76,1.76,0
0.0,1.33,1.0,2.0,1.33,0.0,-2.0,2.33,0.67,1.67,-0.3,-0.67,60.28,1.67,1.33,3.33,1.33,1.22,0.33,3.37,1.0,1.0,0.17,0.0,0.44,0.0,2.67,1.0,0
10.07,0.0,6.0,0.0,8.64,2.0,47.0,1.0,0.0,1.64,0.16,3.0,50.0,-0.36,0.0,4.29,1.0,4.46,1.07,6.21,0.86,1.0,1.71,0.0,0.0,0.0,3.79,4.36,0
5.0,0.0,1.0,0.0,13.71,-1.57,35.72,12.0,1.43,0.29,0.41,2.0,-35.71,2.43,0.0,26.14,2.0,3.62,0.29,5.76,2.0,1.0,-0.64,0.0,0.2,0.0,1.71,3.43,0
1.74,1.16,2.16,0.0,-0.58,0.0,27.52,-3.06,-4.64,2.58,0.65,0.0,-4.25,1.42,-1.16,6.26,0.42,7.44,3.16,4.24,2.58,1.0,0.72,0.0,1.0,0.0,1.0,-0.58,0
0.0,0.0,1.0,0.0,0.0,0.0,-16.13,1.0,0.0,0.0,-4.17,0.0,0.0,4.71,-38.84,3.0,1.57,-30.55,-30.55,3.14,3.14,1.0,0.0,0.0,1.57,0.0,1.57,0.0,0
0.0,-0.61,3.0,-1.22,15.55,3.06,36.79,-0.84,-0.61,-2.45,0.62,0.0,-15.3,-0.84,-0.61,-7.96,0.39,16.4,2.61,3.56,1.61,1.0,1.86,0.0,1.61,0.0,0.16,1.0,0
0.0,0.0,1.0,1.0,1.0,4.0,50.03,5.0,2.0,-2.99,1.53,1.0,0.0,2.0,1.0,-6.97,2.0,-1.36,1.0,2.31,1.0,1.0,-0.6,0.0,-0.67,0.0,2.0,1.0,0
-28.54,0.0,0.14,-22.48,-19.02,1.73,-53.2,-0.73,0.0,2.73,1.92,1.86,-40.64,0.41,0.0,9.14,1.0,8.26,7.86,6.79,5.0,1.0,0.67,0.0,-0.52,0.0,0.27,-4.32,0
0.3,0.0,0.3,0.0,0.0,0.0,-2.82,1.0,0.0,2.82,-0.15,0.0,38.75,-0.41,0.0,2.11,1.0,-0.63,-2.11,1.6,0.3,1.0,0.2,0.0,0.7,0.0,1.0,0.7,0
1.0,0.0,1.0,4.0,4.67,0.0,51.83,3.67,0.0,2.02,0.83,0.0,90.32,1.67,13.44,4.34,1.33,6.36,0.0,4.49,1.0,1.0,2.03,0.0,0.0,0.0,3.02,2.34,0
2.0,1.0,2.0,3.0,3.0,1.0,31.83,3.0,0.0,5.93,0.21,3.0,138.28,2.0,-0.98,7.93,2.0,1.59,-2.9,8.93,0.02,1.0,2.47,0.0,1.65,0.0,1.0,2.0,0
1.84,0.0,0.16,0.0,0.0,1.0,52.04,1.84,4.21,7.05,0.5,0.84,79.78,1.0,5.52,-1.73,1.84,3.09,1.84,3.64,0.0,1.0,0.94,0.0,0.28,0.0,1.0,-0.84,0
1.0,0.0,1.0,0.0,-0.69,-2.43,27.16,-1.06,3.43,8.49,-0.36,0.69,120.9,1.69,2.06,14.57,1.0,6.54,1.69,8.16,1.0,1.0,2.09,0.0,1.35,0.0,4.63,1.63,0
0.99,0.0,1.0,1.0,0.0,0.99,82.52,1.0,0.0,0.99,1.74,0.0,79.52,3.98,0.0,13.91,1.99,3.73,1.0,5.04,1.0,1.0,1.02,0.0,1.0,0.0,3.97,2.97,0
-2.07,-0.52,1.0,-1.04,-6.22,0.0,49.54,0.48,0.48,1.48,0.98,0.52,19.39,0.96,0.52,3.86,0.48,-0.22,2.04,5.0,1.0,1.0,0.31,0.0,-0.52,0.0,5.07,5.04,0
3.95,0.0,1.0,10.0,14.0,1.0,85.88,9.95,1.0,19.9,0.35,0.0,73.77,2.48,4.0,8.75,-0.05,3.15,-1.05,0.52,-0.05,0.0,0.05,0.0,0.67,0.0,-0.05,-0.05,0
0.0,0.0,1.0,0.0,13.33,1.4,67.54,3.81,0.7,1.4,-0.39,0.0,0.0,2.6,1.4,0.7,-0.4,0.8,-0.7,0.98,0.3,1.0,0.88,0.0,0.7,0.0,2.4,0.7,0
0.0,0.0,1.0,3.79,1.86,0.0,-18.75,3.86,2.93,1.93,-5.78,0.0,102.17,4.86,1.86,5.86,1.93,0.34,-1.86,4.6,1.93,1.0,0.23,0.0,0.62,0.0,1.93,0.0,0
1.97,0.0,1.0,0.97,0.97,-0.97,-17.52,-5.82,-1.95,9.76,0.08,-0.97,125.94,3.0,0.97,-11.5,1.0,4.63,1.03,1.34,1.03,1.0,-0.31,0.0,0.16,0.0,4.89,2.92,0
3.0,0.0,1.0,1.0,1.0,0.0,17.27,4.0,0.0,6.83,0.11,-0.72,114.22,2.72,1.0,3.55,2.0,-1.95,-2.9,1.97,0.72,1.0,0.36,0.0,1.39,0.0,5.0,4.0,1
-2.27,0.0,1.0,-5.11,-7.38,-0.57,-38.0,-3.54,-0.57,-6.92,0.17,0.0,48.7,1.0,-0.27,-0.7,1.57,0.67,1.57,1.97,1.0,1.57,0.56,0.0,0.62,0.0,1.0,-0.57,0
1.0,0.0,1.0,0.0,0.0,1.61,49.44,1.0,0.0,0.78,1.22,0.0,51.85,3.0,0.0,9.39,1.39,2.83,0.0,3.46,1.0,1.0,0.34,0.0,0.0,0.0,4.0,3.0,0
1.0,0.0,1.0,2.0,8.0,0.0,38.7,1.0,0.0,0.0,0.11,0.0,75.0,0.23,0.0,8.0,1.0,-0.91,-2.84,1.96,1.23,1.0,0.0,0.0,0.5,0.0,5.23,2.0,0
0.0,0.51,1.0,0.0,1.0,0.0,34.0,1.0,2.0,0.0,1.36,0.0,0.0,2.49,0.0,8.98,0.49,2.69,0.49,2.69,1.49,1.0,0.13,0.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.55,-1.11,24.05,1.0,1.11,0.34,0.73,0.0,-22.85,2.55,0.0,4.45,0.45,5.62,1.0,2.6,2.55,1.0,0.13,0.0,0.0,0.0,2.45,2.45,0
3.21,0.0,1.64,-0.64,1.92,5.13,679.14,-0.28,0.0,2.08,0.35,0.64,61.54,1.36,-0.64,116.57,0.36,4.27,0.64,5.98,0.64,1.0,0.0,0.0,1.02,0.0,-0.28,-2.56,0
0.0,0.0,1.0,0.0,0.0,1.0,35.73,1.0,0.0,1.57,1.53,0.0,61.53,2.0,0.0,1.86,1.0,2.61,0.43,2.17,1.0,1.0,0.38,0.0,0.57,0.0,4.0,3.0,0
1.0,0.0,1.0,0.0,0.0,-0.61,-7.87,1.0,0.0,0.39,-0.03,0.0,45.16,3.0,0.0,7.0,1.61,3.19,2.0,2.8,2.0,1.0,0.02,0.0,0.0,0.0,1.61,-0.61,0
-1.37,-0.11,1.0,-1.37,1.37,0.68,33.45,-5.85,0.68,-4.85,0.33,0.0,36.99,1.68,-4.79,17.44,1.0,7.62,3.0,2.75,1.68,1.0,0.97,0.0,0.34,0.0,3.05,4.79,0
3.09,1.54,2.54,-1.54,0.0,1.23,48.59,1.0,0.0,4.32,0.76,-0.77,34.15,1.23,4.0,3.59,1.0,2.71,2.54,4.14,1.0,1.0,1.12,0.0,1.0,0.0,2.23,4.0,0
1.0,-0.78,1.0,0.78,2.0,2.55,42.85,2.0,0.0,4.66,0.2,0.78,38.83,2.78,-0.78,28.87,2.55,-0.43,-5.44,9.16,2.0,1.0,1.52,0.0,0.22,0.0,1.0,1.78,0
0.0,0.0,1.0,0.0,0.0,1.84,27.56,1.0,0.0,-0.92,-1.29,0.0,-33.99,3.92,0.0,7.43,1.0,12.71,8.92,3.61,2.0,1.92,0.28,0.0,1.0,0.0,2.0,1.84,0
14.07,0.77,1.77,10.46,34.59,1.54,178.33,4.07,2.31,-0.77,-0.47,1.54,110.36,5.31,0.77,26.9,1.0,-33.15,-0.77,6.37,1.0,1.0,0.86,0.0,0.51,0.77,3.31,6.92,1
0.64,0.0,1.64,0.0,0.0,0.0,46.22,1.0,0.0,4.83,1.02,2.55,40.02,1.36,0.0,11.19,1.0,7.03,2.28,7.95,-1.55,1.64,1.21,0.64,0.0,0.0,5.28,2.0,0
1.9,0.0,1.0,2.0,6.2,0.0,8.65,-2.59,0.0,-7.19,0.5,0.0,11.21,-0.8,0.0,-0.09,0.1,-0.32,0.1,-0.13,2.0,1.0,-0.69,0.0,-0.25,0.0,6.0,-1.59,0
0.0,1.0,1.0,0.0,0.0,0.0,-22.62,1.0,0.0,0.0,-0.85,0.0,0.0,1.0,6.0,-7.83,-1.61,13.71,13.13,-0.74,0.13,1.0,0.0,0.0,0.0,0.0,1.0,-0.87,0
17.0,1.0,2.0,12.17,45.0,2.59,264.86,5.0,3.0,-0.34,0.5,2.0,150.51,4.0,1.0,36.59,2.0,-0.49,-2.93,7.44,0.41,1.0,1.33,0.0,0.67,1.0,4.59,9.0,1
75.18,0.0,3.6,5.8,37.78,1.0,453.02,6.41,-6.38,4.4,0.09,1.6,69.84,2.2,-0.6,33.61,1.2,9.36,3.19,5.42,1.8,1.0,2.3,0.0,1.11,0.0,7.6,10.0,1
1.16,0.0,1.0,10.44,1.74,2.0,73.34,1.58,-0.58,3.68,0.55,0.0,66.32,3.74,1.84,16.22,1.58,6.92,1.0,5.19,1.58,1.0,0.81,0.0,0.2,0.0,5.9,5.74,0
0.0,0.0,0.34,0.0,2.0,0.0,20.81,5.0,0.0,6.02,1.35,0.0,52.5,2.34,0.0,4.38,2.0,-2.67,-2.3,3.19,-0.32,0.34,0.47,0.0,0.17,0.0,1.0,4.0,0
0.95,0.0,1.0,0.0,3.86,-0.95,48.14,2.95,0.95,6.86,0.13,0.0,66.66,2.95,20.95,17.23,1.0,8.05,0.05,3.89,1.0,1.0,0.15,0.0,0.48,0.0,4.95,5.81,0
5.26,0.0,3.63,18.41,9.64,0.88,40.44,1.88,0.0,0.88,0.53,0.88,57.87,1.12,0.0,7.89,1.0,5.32,1.88,7.95,3.0,2.0,1.49,1.0,-0.44,0.0,2.88,2.63,0
0.0,0.0,1.0,-0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-51.47,0.22,1.0,0.66,1.78,3.13,3.78,2.69,1.78,1.0,0.78,0.0,-0.78,0.0,1.0,0.0,0
-7.7,0.0,1.96,0.96,4.81,2.0,-102.02,-11.51,-13.48,-11.44,0.99,0.0,41.49,2.0,-1.93,-49.64,1.04,2.21,1.96,2.86,2.93,1.0,2.37,0.0,-0.79,0.0,3.0,3.96,0
0.0,0.0,1.0,0.0,0.0,0.14,17.17,1.0,0.0,4.14,0.29,0.0,28.29,3.72,4.0,16.72,-0.72,-1.29,0.0,2.85,1.86,1.0,0.03,0.0,0.14,0.0,0.56,1.14,0
0.0,0.0,1.0,0.0,0.0,0.0,3.81,1.0,0.0,-3.25,0.27,0.0,-38.14,5.62,0.0,0.0,0.19,1.05,0.0,2.11,1.0,1.0,0.44,0.0,-0.81,0.0,1.0,0.0,0
8.0,0.0,1.0,1.0,10.0,0.0,101.0,5.0,0.0,1.86,1.25,1.0,81.05,-0.44,0.0,21.97,2.86,1.66,-1.72,2.11,0.14,1.0,-0.16,0.0,0.14,0.0,4.86,7.86,0
-0.55,0.0,1.0,0.0,0.0,-0.55,-0.86,1.0,0.0,-3.42,2.11,-0.55,-11.79,1.45,-1.11,3.02,1.55,0.76,1.0,1.05,1.0,1.0,-0.39,0.0,-0.28,0.0,3.45,2.55,0
0.31,0.0,0.31,-2.78,-2.78,1.0,78.92,-0.39,0.0,8.0,6.78,1.0,46.27,2.69,2.0,8.92,0.31,2.48,1.0,-0.98,0.31,0.31,-0.02,0.0,0.5,0.0,2.0,-0.69,0
10.88,0.0,3.0,1.0,12.0,0.0,30.0,1.0,0.0,-0.88,0.14,2.0,30.82,-0.77,-0.88,-0.88,1.0,1.69,3.12,1.76,0.12,1.0,2.29,0.0,0.56,0.0,1.23,1.0,0
1.0,0.0,1.0,0.0,3.0,1.0,75.95,2.0,1.0,8.55,0.49,0.0,120.46,3.0,0.15,29.55,2.0,2.76,-3.4,5.49,0.15,1.0,0.78,0.0,1.07,0.0,4.0,7.0,0
4.0,0.0,1.0,34.0,0.0,1.0,81.3,2.0,0.0,7.92,1.2,0.0,128.79,2.92,1.83,2.92,1.92,9.29,-0.92,4.87,1.0,1.0,1.05,0.0,0.5,0.0,5.92,5.0,0
8.99,0.0,3.0,0.0,0.0,0.64,81.87,1.0,0.0,-0.64,1.09,1.0,-11.56,2.36,0.0,10.28,1.0,2.95,0.36,5.15,0.72,1.0,1.46,0.0,-0.51,0.0,2.64,0.64,0
3.51,0.0,1.0,5.0,4.12,0.3,176.65,7.6,5.3,12.81,1.18,0.0,42.28,3.3,-1.19,24.72,2.0,5.86,2.09,3.86,1.7,1.0,0.46,0.0,0.11,3.0,3.0,7.0,0
0.66,0.0,1.0,1.32,5.27,-1.32,-5.93,1.0,0.0,-0.98,-0.24,0.0,11.2,2.34,0.0,2.0,1.0,3.27,1.0,3.57,1.66,1.0,-0.26,0.0,1.33,0.0,3.32,0.0,0
7.28,0.0,2.62,0.81,9.71,-0.81,0.72,1.0,0.0,-2.43,0.42,0.81,40.44,1.19,0.0,-5.66,1.0,-1.9,1.0,1.25,1.38,2.0,2.44,1.0,0.81,0.0,3.62,0.81,0
5.12,0.0,-1.64,3.0,11.0,-5.28,7.61,10.0,1.0,7.64,0.37,1.0,130.99,4.0,9.68,4.44,2.0,3.79,0.12,2.43,0.12,1.0,-1.13,0.0,0.71,0.0,4.88,2.88,0
1.0,0.0,1.0,2.76,8.0,0.0,41.0,1.0,0.0,0.0,0.72,0.0,125.42,1.76,0.0,10.29,0.24,2.5,0.24,2.22,1.24,1.0,-0.76,0.0,1.26,0.0,6.0,2.0,0
1.9,0.0,1.95,1.9,1.9,0.1,41.7,1.95,0.0,3.0,0.6,1.9,61.4,2.0,0.0,0.35,0.05,4.57,1.0,5.6,1.0,1.0,0.86,0.0,0.0,0.0,3.95,3.0,0
-0.91,0.0,1.0,0.0,0.0,-0.91,-10.77,1.0,0.91,1.0,0.51,0.0,24.66,2.09,2.72,-5.05,0.09,4.41,1.91,2.1,3.0,1.0,0.45,0.0,1.91,0.0,-0.81,-3.62,0
9.85,15.75,2.11,13.72,19.19,1.66,112.41,2.55,0.0,7.87,-0.14,1.11,111.07,3.0,0.0,16.87,2.0,5.05,-0.55,3.94,0.45,1.0,0.99,0.0,1.0,0.0,-0.66,0.55,0
1.6,0.0,1.0,4.0,4.0,0.0,53.79,3.0,0.0,-0.6,0.5,0.6,56.6,0.4,0.0,6.0,2.0,7.48,0.6,6.36,1.6,1.0,3.0,0.0,-0.6,0.0,2.8,1.6,0
-23.63,0.0,0.25,-20.15,-16.42,0.0,-79.85,-0.49,0.0,1.0,0.14,0.75,-22.39,1.51,0.0,-1.21,0.25,9.5,5.73,2.13,2.75,1.0,-0.21,0.0,-0.45,0.0,-0.49,-4.48,0
-15.79,-34.75,1.0,-0.9,-6.58,0.0,-335.4,-2.42,2.63,-116.87,0.86,0.0,26.2,2.37,-0.63,-81.39,1.0,-4.32,1.63,1.14,2.63,1.0,0.47,0.0,1.21,-2.53,0.1,-8.84,0
3.99,0.0,1.0,25.45,0.0,0.75,38.93,1.75,0.0,5.24,0.08,0.0,62.13,-0.5,0.0,-1.5,1.0,2.99,-0.75,0.92,0.25,1.0,0.04,0.0,0.37,0.0,3.99,2.99,0
2.0,0.0,1.0,0.0,0.0,-4.28,-42.11,0.14,2.86,2.43,-1.0,1.0,17.45,3.71,0.0,13.29,0.14,7.38,1.86,5.44,2.71,1.0,-0.06,0.0,1.0,0.0,1.0,-0.86,0
0.41,0.0,2.17,0.0,11.54,0.0,55.81,8.0,8.0,1.41,0.3,-0.59,64.71,2.0,2.0,2.41,2.0,10.64,0.59,3.84,0.59,1.0,1.06,0.0,0.0,0.0,1.59,1.59,0
4.5,0.0,1.0,0.0,51.22,-0.62,67.0,34.11,1.0,23.12,-0.0,0.62,59.39,0.38,3.0,23.75,1.38,4.21,0.62,4.19,0.62,1.0,0.6,0.0,1.06,0.0,3.25,-0.87,0
-0.73,0.0,0.27,1.46,2.19,2.0,41.88,1.0,0.0,-3.56,1.11,-2.92,90.1,0.54,0.0,2.63,1.0,-2.39,-2.65,-4.54,1.73,0.27,-1.09,-0.73,-0.73,0.0,1.54,3.0,0
2.52,1.56,1.0,0.52,0.0,0.0,77.71,2.56,1.52,13.63,0.47,0.0,129.94,-0.04,3.52,15.52,2.0,2.93,0.0,2.42,-1.04,1.0,0.31,0.0,1.07,0.0,3.04,2.04,0
0.0,-4.14,1.0,-0.69,-2.76,0.0,-6.89,1.0,-9.65,-3.45,0.01,0.0,-21.37,1.0,-0.69,-3.83,1.0,-1.79,1.69,1.24,3.38,2.0,0.06,1.0,0.0,0.0,1.0,-0.69,0
0.5,0.0,1.0,0.0,0.0,5.0,34.4,1.0,0.0,1.0,0.49,0.5,54.02,0.5,0.0,-3.52,0.5,2.93,2.0,4.96,1.5,1.0,2.0,0.0,1.5,0.0,-0.51,-1.51,0
-6.76,-11.83,-0.69,-21.12,-8.45,-2.53,-168.15,0.16,0.0,-3.91,-0.15,-1.69,-80.27,1.0,0.0,-11.67,1.0,-0.05,3.0,0.75,3.0,1.0,-1.06,0.0,0.42,0.0,0.16,0.0,0
-1.61,0.0,2.2,-4.82,-1.61,-0.8,-113.52,-8.63,-23.28,-12.85,0.84,0.2,-18.47,2.2,-2.41,-15.89,0.2,1.8,1.8,2.61,2.8,1.8,0.73,0.0,0.54,0.0,0.39,-7.23,0
1.05,2.57,1.0,0.0,0.0,2.09,7.85,1.0,0.0,0.52,-0.3,0.52,-1.05,1.0,6.0,2.62,0.48,14.12,14.0,3.43,1.0,1.0,1.05,0.0,0.26,0.0,-0.57,-1.05,0
6.0,0.0,4.53,21.53,13.67,1.0,28.12,2.0,0.0,1.47,-0.54,1.53,115.24,1.0,0.0,12.53,0.47,6.59,1.0,10.24,1.53,1.0,2.3,0.0,0.5,0.0,1.47,3.53,0
5.62,0.0,3.81,19.66,10.3,0.94,1.0,1.94,0.0,-0.94,-0.67,0.94,13.11,4.06,0.0,10.75,0.06,9.67,3.0,11.41,2.0,1.0,1.75,0.0,1.47,0.0,-0.87,0.0,0
0.0,2.49,1.0,0.83,0.0,-0.83,-16.12,3.49,0.83,2.17,0.47,-0.83,62.68,2.0,-0.83,2.19,2.0,1.91,1.0,1.57,0.17,1.0,0.07,0.0,0.42,0.0,4.83,4.66,0
0.0,0.0,1.0,0.0,19.0,2.0,150.62,5.0,1.0,4.83,3.18,0.0,82.19,0.06,2.0,10.0,2.0,2.1,-0.94,2.45,1.0,0.06,0.19,0.0,1.0,0.0,4.89,2.94,0
-3.97,-0.99,1.0,-1.99,5.96,0.0,-38.74,0.01,1.99,-3.97,0.01,0.0,-10.93,3.99,5.96,-5.95,0.01,9.51,8.99,0.62,2.0,1.0,-0.32,0.0,1.22,0.0,-0.98,-5.96,0
0.0,0.0,1.0,0.0,0.0,0.0,5.68,1.0,0.0,3.44,0.12,0.0,106.82,4.62,1.0,5.87,0.19,4.91,0.19,2.5,1.19,1.0,-0.51,0.0,1.04,0.0,3.81,0.0,0
0.0,0.0,0.8,0.0,0.0,2.99,40.09,1.0,0.0,2.6,0.71,-0.6,95.89,0.8,0.0,3.62,1.0,2.88,0.6,2.78,1.0,1.0,1.66,0.0,1.26,0.0,0.4,1.0,0
0.0,5.14,1.0,0.0,0.0,7.14,99.55,1.0,0.0,1.27,5.22,0.0,36.63,1.27,5.47,8.27,0.27,2.66,1.0,1.76,0.27,1.0,0.36,0.0,1.0,0.0,3.73,4.73,0
44.66,0.0,1.64,4.21,21.62,6.64,355.14,8.06,0.0,2.57,1.84,0.0,121.08,2.64,0.64,27.9,1.64,2.08,-0.64,3.75,-0.64,1.0,0.84,0.0,1.2,0.0,2.93,4.49,0
0.0,0.0,2.63,0.0,14.66,2.0,59.19,1.0,0.0,4.37,0.36,0.0,17.59,1.19,3.0,4.49,1.0,17.01,1.81,4.2,1.0,1.0,1.37,0.0,0.81,0.0,3.0,4.81,0
47.61,0.0,1.7,3.5,20.31,0.7,337.38,8.7,0.0,4.2,5.9,0.0,59.52,1.4,67.3,24.11,0.7,67.14,64.3,2.68,0.7,1.0,0.63,0.0,0.22,0.0,3.8,7.0,0
0.0,0.0,1.0,0.0,0.0,0.0,35.68,1.0,0.0,0.0,3.91,0.0,0.0,1.32,0.0,3.4,1.0,10.03,3.68,1.0,1.0,1.0,-0.51,0.0,1.68,0.0,1.0,0.0,0
9.0,1.0,0.47,2.0,1.0,1.0,72.63,4.0,0.0,10.53,0.58,0.0,88.0,1.94,0.0,13.25,1.47,2.83,-0.53,4.02,0.47,0.47,0.78,0.0,0.78,0.0,2.94,5.47,0
1.0,0.0,1.0,0.0,0.0,1.0,62.29,1.0,0.0,1.27,0.75,1.0,-12.1,2.0,0.0,4.41,1.0,12.08,5.73,4.52,3.86,1.0,-0.61,0.0,0.0,0.0,1.0,-0.86,0
14.0,0.0,2.0,1.12,0.0,0.56,274.34,143.0,3.0,5.0,0.27,1.56,151.02,0.44,1.0,118.44,2.0,3.63,-0.56,4.37,-0.56,1.0,1.05,0.0,0.54,0.0,1.56,3.44,0
-13.17,-9.05,-0.65,-19.76,-17.29,-2.47,-123.76,2.65,0.82,4.0,0.23,-0.65,-14.82,2.82,0.82,-3.05,1.0,8.95,5.82,2.62,1.18,1.0,-0.21,0.0,0.41,0.0,1.0,-0.82,0
1.0,0.0,2.0,1.0,8.0,7.21,61.33,1.0,0.0,-2.68,0.19,8.0,30.31,1.0,0.0,17.79,1.0,4.62,4.0,18.83,3.0,1.0,2.55,0.0,0.8,0.0,-0.79,-1.68,1
