CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-0.37,1.0,0.32,-16.1,-3.42,1.32,70.16,0.63,-0.68,3.68,0.59,2.0,9.91,3.68,0.68,6.79,0.32,2.75,0.68,6.71,1.0,1.0,-0.08,0.0,0.0,0.0,2.68,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.96,1.0,0.0,1.7,0.45,0.0,5.96,2.3,0.0,4.7,1.0,4.98,0.0,2.28,2.0,1.0,0.37,0.0,0.0,0.0,2.7,2.56,0
24.0,0.0,1.0,10.0,9.0,1.0,529.53,12.0,23.0,25.06,0.19,0.0,57.67,4.88,18.12,60.94,2.0,6.36,0.94,5.17,1.94,1.0,0.48,0.0,1.12,0.0,6.0,9.0,1
1.0,0.0,1.0,0.0,0.0,0.0,62.9,1.0,0.0,6.0,7.79,0.0,70.0,-0.99,1.0,3.01,1.0,-1.58,-2.98,2.0,0.0,1.0,0.57,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,-1.59,0.0,17.35,1.0,0.0,3.0,0.72,0.0,66.0,0.41,0.0,2.43,2.0,0.19,1.0,0.32,1.0,1.0,-0.12,0.0,0.0,0.0,2.41,1.41,0
0.7,0.0,1.0,0.0,0.7,0.0,26.01,5.92,5.62,2.41,-0.03,0.0,71.09,0.3,1.41,1.3,2.7,-1.41,-2.52,3.01,-1.11,1.0,0.38,0.0,-0.7,0.0,2.0,1.7,0
-4.55,0.0,1.93,1.07,2.0,-5.4,-939.59,1.0,0.0,-3.7,-1.49,1.0,-13.84,1.93,0.0,-35.08,0.07,-1.84,3.0,3.09,1.0,1.0,2.56,0.0,0.07,0.0,2.0,-0.93,0
0.63,0.0,1.0,1.25,1.25,1.25,-16.3,1.0,0.0,0.0,-2.32,0.63,31.34,1.63,-1.25,-1.88,2.63,2.82,1.25,2.69,0.63,1.0,0.94,0.0,-0.63,0.0,1.63,-0.63,0
0.0,0.0,1.0,0.0,0.0,0.0,-23.79,1.0,-0.99,0.99,-1.1,0.0,13.88,-0.99,1.0,4.98,0.0,5.1,0.0,0.54,-0.99,1.0,0.44,0.0,0.99,0.0,0.01,0.0,0
-0.72,0.72,1.0,3.59,0.0,0.0,62.6,1.72,0.0,7.03,0.57,0.0,19.38,2.0,0.0,10.31,1.0,6.89,3.0,3.8,1.0,1.0,1.09,0.0,-0.24,0.0,3.15,0.72,0
3.32,0.0,1.0,0.0,8.0,0.0,-1.32,3.0,0.0,3.32,-0.25,0.0,32.4,-0.66,0.0,6.01,2.0,4.36,2.66,5.24,0.34,1.0,1.55,0.0,1.83,0.0,1.0,0.0,1
17.0,6.0,2.69,3.0,31.0,2.0,158.55,3.0,0.0,-0.08,-4.81,0.0,17.8,5.38,0.0,27.08,2.0,6.97,3.77,6.92,1.69,1.69,0.69,0.0,0.38,0.0,1.0,5.0,0
3.57,0.0,1.0,0.29,-0.71,1.0,150.21,1.0,2.86,10.86,1.15,-0.71,79.31,2.0,1.43,14.15,1.71,5.18,1.29,3.02,1.0,1.0,0.04,0.0,1.0,0.0,4.71,1.0,0
0.0,0.0,1.0,0.0,0.52,0.0,34.66,1.0,0.0,-1.04,3.69,0.0,-20.9,0.0,2.0,20.72,-0.52,0.48,1.52,1.34,1.57,1.0,0.0,0.0,1.52,0.0,3.09,3.09,0
0.32,1.0,1.0,6.8,-0.68,5.0,205.35,1.0,-0.68,9.0,0.9,0.0,141.03,0.32,0.0,-2.8,1.0,6.23,1.0,1.61,0.32,1.0,0.1,0.0,1.0,0.0,3.68,1.64,0
0.0,0.0,1.0,0.0,0.0,2.0,40.1,1.0,0.0,-1.67,1.53,-0.56,0.0,5.11,0.0,6.33,1.0,0.44,-1.67,2.23,-0.11,1.0,0.6,0.0,0.56,0.0,0.44,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,55.68,1.0,0.0,2.32,1.56,0.0,30.92,1.32,0.0,2.91,2.36,1.79,-1.04,2.12,1.0,1.0,0.45,0.0,0.0,0.0,3.0,3.68,0
0.0,-0.67,1.0,0.0,0.0,0.0,60.84,2.34,3.35,6.35,0.65,1.0,11.4,2.0,2.01,8.34,2.34,10.77,4.0,5.96,3.0,1.0,0.66,0.0,1.67,0.0,1.0,0.0,0
1.0,1.0,1.0,0.0,0.0,4.08,205.31,1.0,0.0,8.08,4.61,0.0,20.38,1.0,0.0,-4.31,0.08,3.91,0.08,0.59,0.08,1.0,0.1,0.0,1.0,0.0,1.15,-0.69,0
0.0,0.0,1.0,1.0,0.0,1.0,48.0,1.0,0.0,2.13,2.79,-0.87,50.0,1.13,0.0,-1.69,1.0,6.07,-0.61,1.02,-2.48,1.0,0.75,0.0,1.87,0.0,3.13,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.3,2.0,0.0,2.01,0.99,10.97,-0.98,10.5,6.0,6.37,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.58,-1.17,1.0,-0.58,0.58,2.17,85.08,1.0,0.0,1.58,1.56,0.0,50.75,3.58,-0.58,11.33,0.83,3.25,0.58,3.7,1.0,1.0,0.67,0.0,-0.58,0.0,4.17,4.75,0
9.43,0.0,1.62,4.72,40.72,0.0,56.2,2.24,0.0,6.81,0.2,-0.62,157.93,1.62,-0.62,7.0,1.0,5.62,-5.57,-1.0,-4.57,-0.86,0.37,-0.62,0.98,0.0,1.0,2.86,0
1.4,1.0,1.0,-4.28,4.7,0.0,32.42,4.7,1.0,3.6,0.25,0.7,81.98,6.79,1.0,13.7,2.7,0.14,1.0,6.87,2.4,1.0,0.35,0.0,0.35,0.0,4.0,-2.79,0
-12.73,0.0,1.0,0.65,-4.58,2.31,29.34,1.0,-1.31,-0.62,1.01,0.0,64.81,1.69,0.65,-1.12,2.0,1.44,0.65,1.24,1.0,1.0,0.22,0.0,-0.54,0.0,2.69,-1.58,0
17.22,5.73,1.95,2.91,30.63,3.91,219.49,3.95,0.05,0.95,0.31,0.0,135.31,0.05,2.0,41.13,2.0,4.18,0.0,6.65,1.0,1.0,1.0,0.0,1.37,0.0,-0.91,3.82,1
-8.97,4.49,1.0,-2.24,-28.41,0.75,-87.14,-0.5,0.0,-1.5,5.84,0.0,-60.56,1.01,0.0,-13.21,-0.5,5.27,4.25,-1.79,2.0,1.0,-0.47,0.0,-0.25,0.0,1.0,-2.99,0
7.04,7.28,1.0,1.76,22.3,4.17,160.16,2.17,0.0,1.59,5.85,0.0,147.53,1.76,0.0,14.91,0.0,5.53,1.0,2.51,1.0,1.0,0.78,0.0,0.2,0.0,1.0,2.35,0
-18.46,0.0,2.54,-7.69,-5.38,2.77,-254.09,-8.46,-17.69,-20.0,0.93,4.0,-76.91,-1.54,-15.38,-37.69,0.0,0.18,2.54,6.71,1.77,1.0,1.64,0.0,-0.72,0.0,-1.31,-5.15,0
5.0,0.0,1.0,134.75,390.9,2.98,587.07,12.0,1.95,1.0,0.17,2.0,23.44,-0.95,0.0,106.88,2.98,5.63,0.02,8.82,2.0,1.0,0.6,0.0,0.59,0.0,1.0,2.98,1
31.0,32.75,1.0,15.07,23.1,0.0,111.33,26.1,2.72,41.93,-0.67,0.0,134.03,4.72,4.59,43.62,2.86,4.08,-0.86,5.12,-0.86,0.14,0.83,0.0,1.0,0.0,2.72,3.45,1
1.0,1.0,1.0,1.0,1.0,0.0,27.82,2.0,0.0,27.18,0.6,0.0,93.91,3.63,0.0,1.18,0.18,5.85,0.0,0.79,1.82,0.0,0.27,0.0,1.82,0.0,4.0,-0.82,0
0.0,0.0,1.0,0.0,0.0,0.0,-5.07,1.0,0.0,1.63,-0.84,0.0,0.0,2.37,0.0,2.0,1.63,3.08,-0.9,3.92,1.0,1.0,0.63,0.0,0.37,0.0,2.0,0.0,0
6.0,0.0,1.0,1.0,1.0,2.0,155.87,1.0,4.0,11.98,0.87,1.97,91.0,1.0,2.0,15.92,2.0,6.35,5.93,6.19,4.93,1.0,0.5,0.0,-0.98,0.0,3.98,0.0,0
1.68,1.68,1.0,1.68,-2.04,3.36,123.92,1.32,0.0,5.04,0.44,2.68,89.04,2.32,0.0,-2.76,0.32,0.06,-1.36,9.45,0.32,1.0,0.84,0.0,-0.68,0.0,2.68,0.0,0
0.0,0.0,-1.49,0.0,0.0,0.0,5.0,1.0,0.83,1.0,1.39,-0.83,14.0,2.0,0.0,-0.32,1.0,1.16,-1.66,-2.98,0.17,1.0,-0.8,0.0,1.0,0.0,0.17,0.0,0
-7.69,0.0,3.0,44.62,-44.35,21.0,94.76,0.23,2.0,-0.54,0.09,1.0,19.44,2.54,0.0,1.78,1.0,5.6,0.23,1.54,1.77,1.0,2.12,0.0,1.26,0.0,0.23,-3.07,0
2.67,0.0,1.0,-0.66,-15.93,0.0,-0.65,2.33,0.66,5.66,0.27,0.0,20.9,2.33,0.0,2.67,1.66,0.21,3.0,4.74,1.66,1.0,0.71,0.0,0.56,0.0,1.0,0.34,0
-17.36,-22.74,1.0,-8.38,-12.57,0.0,-68.61,-11.57,-1.2,-25.93,3.79,1.0,-58.66,0.61,-1.2,-17.53,-0.2,11.01,9.79,1.7,4.0,1.6,-0.43,0.0,-0.6,0.0,-0.39,-2.99,0
-8.63,0.0,0.28,94.97,258.29,0.72,405.84,-0.44,1.44,-5.04,3.94,0.0,-0.72,-0.72,2.0,66.59,0.72,1.77,1.72,1.43,0.0,1.72,-0.39,0.0,1.12,0.0,1.72,-0.44,0
15.93,6.62,1.94,2.81,30.06,1.87,177.15,2.87,0.0,0.94,0.24,0.0,81.55,3.81,0.0,22.5,1.94,2.07,0.0,4.97,0.06,1.0,0.65,0.0,-0.58,0.0,1.0,4.69,0
10.0,7.0,1.33,3.0,9.0,2.0,127.43,8.0,1.0,11.67,0.79,1.0,123.54,5.0,2.0,37.01,2.0,5.2,0.0,5.12,1.0,1.0,-0.05,0.0,0.33,0.0,1.67,1.0,0
0.91,0.0,1.0,0.91,1.82,1.82,54.66,2.82,0.91,0.0,0.26,0.0,91.09,-0.82,1.82,17.31,1.91,-1.67,-4.55,1.76,-0.82,1.0,0.57,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.32,0.0,3.0,40.19,1.0,-0.68,2.0,0.8,-0.68,-9.02,0.32,-0.68,-2.72,2.0,1.0,0.68,0.38,0.32,1.0,0.04,0.0,0.0,0.0,0.32,1.0,0
0.83,0.0,3.0,0.0,2.83,1.17,23.49,1.0,0.83,-0.83,1.17,0.0,-37.53,3.5,0.0,14.34,0.33,-4.35,2.0,7.61,2.83,1.0,1.41,0.0,-0.83,0.0,-0.34,1.0,0
1.0,1.0,1.0,1.0,3.0,5.0,80.0,1.0,0.0,0.0,1.45,0.0,75.0,2.0,0.0,6.0,1.0,3.38,0.0,3.0,1.0,1.0,0.8,0.0,1.0,0.0,1.0,0.0,0
-0.75,1.0,1.0,-9.06,-0.75,0.0,-6.04,1.25,0.0,-4.28,0.05,0.0,-34.92,3.51,0.0,1.23,1.0,-0.64,0.75,2.98,1.75,1.0,-0.47,0.0,0.38,0.0,1.0,-3.02,0
11.61,-0.8,1.0,1.2,0.41,0.0,66.48,2.2,2.0,8.0,5.62,1.0,1.46,-0.18,0.8,14.86,1.2,0.76,0.0,2.59,0.2,1.0,0.41,0.0,0.55,0.0,4.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-21.34,1.0,0.0,0.61,-2.37,0.0,0.0,0.61,1.0,4.22,0.0,1.54,-1.22,1.69,0.0,1.0,0.0,0.0,0.0,0.0,1.61,0.0,0
44.0,0.0,1.0,0.0,2.0,-1.41,-18.25,1.0,0.0,3.11,-1.12,0.0,19.26,-0.41,3.52,37.78,1.0,7.6,3.11,3.74,0.0,1.0,0.18,0.0,0.6,0.0,2.0,2.0,0
-0.67,-6.67,0.17,-20.84,-1.67,0.0,34.17,-18.18,0.0,6.0,0.81,0.0,-13.37,-0.67,-6.67,-26.68,-0.67,4.12,3.0,0.98,0.17,1.0,0.27,0.0,0.17,0.0,1.0,0.0,0
0.0,0.0,1.74,0.0,0.74,0.0,28.79,1.74,0.0,2.74,0.38,1.49,-4.9,1.26,0.0,9.46,1.0,7.57,2.49,3.33,2.0,1.0,0.12,0.0,-0.74,0.0,3.0,3.0,0
-7.36,0.0,0.39,-3.68,-16.18,0.0,14.67,-0.23,2.0,-6.75,0.6,0.0,-61.34,3.61,2.0,10.61,1.0,2.73,3.07,4.25,1.61,1.61,-0.23,0.0,-0.31,0.0,4.61,-0.84,0
12.0,9.0,1.0,2.3,38.7,-0.1,173.76,3.0,0.0,1.3,-0.42,0.0,67.72,4.7,0.0,26.19,1.3,3.36,1.0,6.14,0.3,1.0,0.54,0.0,0.89,0.0,1.7,3.3,0
1.0,0.67,1.0,1.35,3.7,-1.35,23.9,3.02,1.67,1.35,0.89,0.0,11.47,5.35,0.67,13.37,1.67,4.08,1.0,4.52,2.0,1.0,0.02,0.0,0.0,0.0,1.0,0.65,0
0.0,0.0,2.4,0.0,0.7,1.4,-0.7,1.0,0.0,0.0,0.01,0.0,0.0,2.3,0.0,-15.05,1.7,1.7,1.7,4.56,0.6,1.0,1.12,0.0,0.3,0.0,0.6,-2.09,0
0.0,-2.63,1.0,0.0,0.0,-7.23,-24.5,1.0,0.0,1.31,-4.06,0.0,26.27,3.66,-0.66,8.0,1.66,5.99,4.34,3.42,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
-16.27,0.0,1.0,-6.78,-6.1,-0.68,-335.61,-4.42,-12.2,-13.56,0.16,0.0,-33.9,2.32,-11.53,-34.93,1.68,-2.01,1.0,2.05,2.0,1.0,-0.26,0.0,1.05,0.0,-1.39,-6.1,0
-4.73,0.0,0.21,-1.58,-3.94,0.0,55.51,-4.52,0.21,-3.16,7.82,0.0,-61.53,2.21,-1.58,-2.89,1.0,2.14,4.0,-0.38,1.0,0.21,-0.17,0.0,0.0,0.0,1.79,0.0,0
-2.27,-4.88,0.3,-2.09,-5.58,-1.39,-70.6,-3.88,-0.7,-1.97,-0.02,-0.7,37.14,-1.09,-1.39,-16.22,0.3,2.33,3.0,1.98,0.3,1.0,1.07,0.0,0.86,0.0,1.7,0.3,0
-16.26,-13.39,-0.91,-23.91,-20.08,-0.96,-113.01,0.04,0.0,99.46,1.93,-1.91,0.96,2.0,0.0,-7.35,2.0,4.14,1.0,-1.91,1.0,0.04,-0.52,0.0,0.48,0.0,3.04,-0.91,0
0.25,0.0,1.0,0.0,1.0,-0.75,-19.91,1.0,0.0,-0.75,0.78,0.0,-49.75,2.25,0.0,-0.03,1.75,0.63,2.75,0.26,1.0,1.0,-0.21,0.0,0.05,0.0,2.0,-0.75,0
0.0,0.0,1.0,0.0,-1.83,0.0,-20.3,1.0,0.0,2.74,0.74,0.91,0.0,2.0,0.0,0.91,0.09,6.59,8.56,3.43,3.74,1.0,-0.46,0.0,1.0,0.0,0.09,-1.83,0
0.0,0.0,1.0,0.0,0.0,0.0,33.41,1.0,0.0,1.97,0.52,0.0,6.88,4.97,0.0,5.91,1.98,5.63,1.0,3.19,2.98,1.0,0.29,0.0,1.0,0.0,3.97,2.95,0
4.98,0.0,4.0,4.98,1.99,0.0,35.98,1.0,0.0,2.99,-0.24,1.0,71.75,2.0,0.0,8.0,1.0,7.12,0.0,5.5,1.0,1.0,1.9,0.0,1.0,0.0,1.0,0.0,0
0.0,-0.56,1.0,0.0,10.0,0.0,4.47,1.0,-0.56,-1.12,0.45,0.0,-13.98,-2.36,-1.12,-1.12,1.56,-0.68,0.44,-2.64,-1.8,0.44,-0.98,-0.56,-0.34,0.0,0.44,0.0,0
-3.48,0.0,1.0,-0.91,-0.91,0.0,-25.59,3.0,-1.83,0.35,0.04,0.0,-28.5,1.0,2.74,-11.91,2.0,2.49,3.91,1.42,1.09,1.0,0.09,0.0,0.0,0.0,1.17,2.0,0
10.54,-17.74,2.66,6.54,12.2,-0.55,51.38,4.77,0.0,13.44,-0.66,0.55,95.56,1.55,0.0,8.45,2.11,15.71,0.0,3.6,1.55,0.0,0.87,0.0,0.74,0.0,3.0,6.77,1
-2.96,-17.26,1.74,-10.37,1.48,2.26,-83.76,-20.48,-0.74,-16.03,5.62,0.0,94.82,1.48,-5.93,-9.11,0.0,3.82,1.74,4.51,2.48,1.0,1.7,0.0,-0.28,0.0,3.22,0.0,0
0.0,0.0,1.0,0.0,0.73,0.0,5.12,-0.46,-0.73,-0.73,0.08,0.0,-13.9,2.27,0.0,23.22,0.27,6.79,7.73,2.1,3.46,1.0,0.0,0.0,1.73,0.0,3.93,2.93,0
0.88,0.88,1.0,0.0,0.0,0.0,8.52,1.88,0.0,4.64,-2.64,0.0,58.12,2.88,2.24,9.16,2.76,5.79,1.12,5.14,1.88,1.0,0.91,0.0,0.12,0.0,2.0,-0.88,0
0.0,0.0,1.0,0.0,2.5,0.0,17.52,2.66,0.0,0.17,0.86,1.0,-27.47,4.66,0.0,14.16,1.83,8.5,6.83,5.83,5.83,1.0,0.0,0.0,0.83,0.0,0.34,-3.33,0
0.0,5.65,1.0,7.77,0.71,0.0,-11.79,8.77,0.0,-2.12,0.82,0.0,16.25,2.0,-5.65,13.43,1.0,1.84,3.29,1.17,0.29,1.0,0.09,0.0,1.71,0.0,-1.12,-1.41,0
9.08,0.0,1.0,7.0,59.0,0.0,103.32,2.0,0.92,2.0,0.65,0.0,74.94,1.0,0.92,12.08,1.0,4.26,2.92,4.97,1.0,1.0,0.34,0.0,-0.25,0.0,5.76,4.92,0
0.76,15.76,1.76,0.0,0.0,3.0,50.15,1.76,0.0,0.0,-2.86,0.0,-25.9,0.0,0.0,11.38,0.76,6.56,0.0,2.9,1.0,1.76,0.21,0.0,-0.76,0.0,1.0,0.0,0
0.0,0.0,1.58,0.0,0.0,1.16,8.36,1.0,0.0,64.18,-4.93,1.0,55.5,0.42,0.0,4.0,2.0,4.55,0.0,4.58,1.58,1.0,0.2,0.0,1.58,0.0,2.58,0.58,0
0.0,0.92,3.0,0.0,0.92,0.0,1.49,1.0,0.0,-1.84,-0.06,1.0,-37.68,2.08,0.0,9.0,1.0,1.65,1.0,4.23,2.0,1.0,1.2,0.0,-0.92,0.0,2.0,-0.92,0
1.0,-1.24,1.0,0.0,1.0,-1.87,14.73,1.0,0.0,0.0,-1.97,1.87,-62.21,4.87,0.0,9.73,1.62,4.89,5.11,5.44,3.49,1.0,0.44,0.0,0.8,0.0,2.0,0.62,0
8.27,0.76,1.0,1.76,2.51,2.0,145.73,1.76,4.0,11.0,0.58,0.0,166.67,1.76,2.0,18.57,2.76,8.14,2.76,4.82,1.76,1.0,0.83,0.0,0.15,0.0,2.24,0.0,0
0.0,0.0,1.0,1.92,0.92,0.08,29.65,2.83,-0.92,2.08,0.57,0.0,72.01,2.92,-0.92,3.33,1.92,1.82,2.0,5.52,1.0,1.0,0.14,0.0,1.92,0.0,1.25,0.08,0
0.0,0.0,1.0,1.0,-6.48,0.0,54.14,0.82,0.0,10.18,0.33,0.0,124.17,0.41,0.0,3.11,1.0,14.26,0.0,1.05,1.0,0.0,-0.15,0.0,1.0,0.0,1.23,2.82,0
2.0,0.81,2.0,0.0,3.0,0.0,19.57,1.0,1.19,2.0,-0.85,0.0,60.0,2.58,2.42,10.19,0.19,6.05,2.42,3.59,0.19,1.0,1.53,0.0,1.0,0.0,3.19,4.0,0
19.09,-1.91,1.0,0.95,5.73,0.0,95.96,1.0,1.91,2.91,1.63,0.0,63.55,5.82,-0.95,19.27,-0.91,1.58,0.0,7.18,1.0,1.0,0.65,0.0,-0.16,0.0,5.86,8.68,0
0.0,2.0,0.33,0.0,-2.01,0.0,-10.07,0.33,0.0,2.01,0.02,-0.67,0.0,1.34,1.0,-7.4,0.0,5.34,4.34,2.51,8.38,5.7,0.58,1.34,0.67,0.0,0.33,-0.67,0
-0.93,0.0,1.0,0.0,0.0,-0.93,21.59,1.0,0.0,0.0,1.95,1.87,-61.66,3.93,0.0,10.13,1.0,4.26,5.61,3.92,4.74,1.0,-1.0,0.0,0.07,0.0,2.0,0.0,0
13.01,0.0,1.0,6.51,5.78,-0.72,282.99,8.95,13.74,13.85,-0.27,0.0,22.51,3.45,18.01,37.43,1.0,4.83,1.55,4.66,1.0,1.0,0.14,0.0,0.67,0.0,3.17,6.51,1
0.99,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,2.98,7.0,0.0,49.65,1.99,-1.98,6.95,1.0,4.48,1.99,4.72,2.99,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,21.99,1.0,4.18,3.0,5.64,114.98,1.0,0.0,-0.64,1.62,-1.27,138.59,0.09,1.27,5.36,0.36,2.18,-3.18,-0.07,-2.18,1.0,0.8,0.0,1.64,0.0,2.27,0.0,0
2.6,4.55,2.65,1.3,5.85,0.1,-536.9,5.55,0.65,7.9,-0.48,0.65,53.25,3.6,1.3,11.4,2.0,1.76,1.0,8.41,1.0,1.0,1.71,0.0,0.92,0.0,2.0,0.0,1
0.0,-35.59,1.0,-0.76,0.0,-2.27,-151.95,1.0,0.0,3.76,-1.0,0.76,-59.72,4.27,3.49,1.24,1.76,-18.33,7.54,5.89,4.79,1.0,0.0,0.0,-0.76,0.0,-1.27,-3.03,0
-3.42,-23.06,1.0,-12.81,0.0,1.15,-127.54,-24.62,-0.85,91.36,0.54,0.85,10.6,-1.56,-5.98,-21.35,0.15,11.91,7.69,6.76,9.54,1.71,1.38,0.85,0.2,0.0,2.0,0.15,0
0.0,0.0,1.0,-0.86,0.0,1.72,90.46,0.14,0.0,0.0,-1.63,3.45,0.0,-0.86,0.0,-0.86,-1.72,4.33,1.86,3.01,0.14,1.0,0.81,0.0,0.0,0.0,1.0,0.0,0
-17.0,0.0,1.0,-1.62,-5.67,0.0,-18.39,1.0,-1.62,-3.05,0.63,0.0,-64.44,-0.62,0.0,-12.96,2.0,1.65,3.24,-0.22,1.81,1.0,0.04,0.0,1.13,0.0,-0.43,-5.67,0
7.25,0.0,1.0,0.91,2.72,-0.91,-35.51,1.0,19.03,-1.72,-0.34,1.0,13.6,3.0,1.81,15.44,1.0,9.13,5.0,6.34,4.0,1.0,0.04,0.0,0.91,0.0,0.19,-1.81,0
2.94,-1.96,1.0,-0.98,-0.98,2.0,63.94,1.0,1.0,2.96,0.57,0.0,88.66,3.0,-0.98,1.02,-0.96,1.67,2.94,5.43,2.0,1.0,1.22,0.0,0.0,0.0,4.0,4.98,0
0.0,0.0,1.0,0.0,0.0,0.59,6.53,1.0,0.0,0.59,-0.33,0.0,24.92,1.0,0.0,0.0,0.81,-0.03,-0.59,0.02,-0.59,1.0,0.2,0.0,0.0,0.0,2.19,1.19,0
0.0,0.0,1.0,0.0,0.0,0.0,-26.71,1.0,0.0,1.0,-0.92,0.0,0.0,2.67,0.0,1.83,-0.67,2.83,1.83,2.83,2.83,1.0,-0.56,0.0,1.83,0.0,1.0,-0.83,0
0.0,0.0,1.0,0.0,0.0,-1.6,11.11,1.0,0.0,2.28,0.36,0.0,21.99,1.28,0.0,8.0,0.28,2.95,0.28,-0.88,0.28,1.0,-1.04,0.0,-0.72,0.0,4.0,2.0,0
2.0,0.65,0.35,2.0,3.0,-1.61,9.47,1.0,1.65,0.69,-0.13,1.0,66.67,6.92,1.31,6.47,0.35,8.67,0.65,6.6,4.27,1.65,1.12,0.65,0.82,0.0,5.0,5.0,0
29.7,38.0,1.0,14.7,22.39,3.48,212.72,22.0,2.0,45.0,1.11,0.0,150.23,4.7,4.0,51.18,2.0,5.48,0.0,6.56,0.0,0.0,1.28,0.0,1.7,0.0,5.0,5.0,1
0.0,0.0,3.05,0.32,0.68,1.0,28.25,2.68,0.0,1.37,-1.88,1.37,100.0,0.32,2.0,4.1,1.32,12.47,1.37,3.39,1.68,1.68,0.78,0.0,0.32,0.0,2.32,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.95,17.63,3.0,1.0,0.05,4.41,0.0,-35.22,1.1,8.56,-3.56,0.1,0.27,0.0,2.77,2.0,1.0,0.0,0.0,0.0,0.0,0.05,-3.8,0
-1.1,0.0,1.78,19.06,3.0,1.78,77.46,-2.88,1.0,-1.1,0.71,1.0,96.95,1.45,-1.55,6.02,1.0,6.7,0.0,6.91,1.78,1.0,1.31,0.0,1.0,0.0,5.78,5.78,0
-2.19,-19.72,1.0,-9.49,0.73,0.73,-109.96,-20.91,-0.73,-14.8,0.98,0.73,29.48,-0.19,-5.84,-19.64,0.27,2.65,2.19,2.04,1.73,1.0,0.94,0.0,-0.68,0.0,2.73,-0.73,0
5.08,-0.92,1.0,2.08,2.24,-5.52,-47.75,8.0,1.0,5.84,-0.32,0.0,69.72,3.0,2.0,5.4,2.0,2.65,0.0,1.12,0.92,1.0,-0.53,0.0,0.08,0.0,1.92,0.0,0
6.95,0.0,1.0,0.99,1.99,0.99,128.0,1.0,1.98,10.92,0.68,-0.99,60.83,1.01,-0.99,1.04,1.99,2.08,-0.99,-3.82,-0.99,1.0,0.3,0.0,0.8,0.0,3.98,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.86,16.09,1.0,0.14,-1.72,2.37,-0.86,-60.16,3.0,0.0,-7.89,1.0,1.63,3.14,-3.14,1.86,1.0,-0.86,0.0,-0.86,0.0,1.0,0.0,0
0.0,0.48,1.0,0.0,-0.52,1.56,19.19,0.48,1.0,-11.49,0.39,0.0,4.77,6.48,2.0,2.96,1.52,2.34,2.0,7.57,6.0,2.52,2.13,1.0,0.08,0.0,0.44,0.52,0
20.03,0.0,1.0,3.91,6.68,-4.77,10.01,0.05,1.91,7.91,-0.8,0.0,106.03,4.82,1.0,24.26,1.05,10.28,1.0,4.86,1.95,1.0,0.33,0.0,0.79,0.0,3.86,5.72,0
1.0,0.0,1.0,-0.84,0.16,0.0,40.41,-0.68,1.0,0.84,1.9,0.0,-27.77,4.0,0.0,15.89,0.16,6.38,1.0,4.94,4.52,1.0,0.0,0.0,-0.84,0.0,1.0,1.16,0
-0.66,0.0,2.0,0.0,-0.66,1.02,-89.33,1.0,-5.28,-1.64,0.33,0.0,-43.56,1.66,-14.52,0.74,2.0,-3.59,2.98,9.85,2.66,1.0,2.01,0.0,1.0,0.0,0.34,-1.32,0
14.0,0.0,1.0,2.0,2.0,1.9,102.89,3.0,2.95,8.95,0.58,1.0,149.33,4.9,0.0,27.9,2.0,3.51,0.0,7.62,1.95,1.0,0.98,0.0,0.55,0.0,6.85,6.8,0
0.0,4.0,-1.97,0.0,0.99,11.0,46.35,1.99,0.99,0.0,7.11,-0.99,0.0,2.98,1.0,-3.94,1.0,-3.7,-4.94,-4.12,-0.98,1.0,-1.49,0.0,0.0,0.0,1.0,0.99,0
33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.91,0.52,1.0,100.54,1.91,17.09,10.09,3.81,1.62,1.91,6.05,0.91,1.0,0.7,0.0,0.29,0.0,5.91,4.91,0
0.0,25.47,1.0,3.86,0.0,0.77,78.39,1.0,0.0,-1.54,6.93,0.0,55.57,-1.54,3.54,1.0,-0.77,10.05,6.46,-0.97,-1.54,1.0,-0.34,0.0,0.0,0.0,2.54,0.77,0
