CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
6.0,0.0,1.0,3.0,11.0,0.0,60.28,10.0,0.14,5.0,1.05,1.0,87.0,3.14,3.42,15.0,1.14,6.21,1.86,5.25,1.0,1.0,0.59,0.0,1.86,0.0,4.0,2.0,0
2.0,9.0,2.0,2.0,50.71,1.0,23.0,1.0,0.0,0.0,0.19,2.0,81.0,1.0,0.0,11.85,1.0,3.64,-1.66,3.47,-0.66,1.0,0.77,0.0,0.86,0.0,1.0,1.66,0
1.0,0.0,1.0,0.0,0.01,5.0,40.25,5.0,0.0,0.0,-0.19,0.0,0.0,-0.98,3.96,4.02,1.01,2.29,-0.99,2.11,0.01,1.0,0.0,0.0,0.99,0.0,2.01,1.01,0
0.0,-6.41,1.0,1.0,4.0,-4.08,-29.61,1.0,0.0,0.58,-3.85,0.0,100.0,2.58,-0.58,2.91,1.0,3.65,0.0,3.98,2.17,1.0,0.57,0.0,0.0,0.0,3.17,1.0,0
0.0,0.0,0.17,-2.75,0.0,1.08,17.16,1.0,0.0,3.08,0.56,0.0,8.49,-0.75,0.0,10.17,1.0,6.85,6.5,1.21,1.92,1.0,0.08,0.0,0.92,0.0,2.08,3.0,0
2.0,1.0,1.0,1.0,3.0,10.0,389.0,1.0,0.0,7.0,1.3,1.0,81.0,2.74,-0.87,11.13,1.0,10.77,4.48,5.39,1.87,1.0,0.79,0.0,1.4,0.0,2.0,1.0,0
8.85,-1.56,4.52,8.33,-5.72,0.0,35.85,-0.04,0.52,-0.08,0.33,2.52,-1.04,4.52,0.52,26.41,1.0,16.25,9.0,16.11,5.0,1.0,2.42,0.0,1.0,0.0,2.0,2.08,0
0.0,0.0,1.0,0.0,-4.49,0.0,34.68,-0.12,1.0,2.0,1.49,0.0,37.0,2.12,3.0,-1.05,1.44,3.5,2.12,-0.55,1.0,1.0,0.63,0.0,1.0,0.0,1.0,0.0,0
-0.06,0.53,0.47,-1.06,-2.24,0.0,6.19,1.47,-1.59,-0.53,0.71,0.0,-49.34,1.94,-1.06,-0.43,0.47,-0.85,0.0,1.69,0.0,1.0,-0.27,0.0,-0.53,0.0,-0.06,-3.71,0
0.0,1.61,1.0,0.0,0.0,2.42,23.94,1.0,0.0,-1.61,4.63,0.0,80.55,-2.42,2.0,-1.83,-0.81,0.19,-1.61,-3.29,-3.22,1.0,0.81,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.54,56.3,1.0,0.0,1.0,2.35,1.0,17.88,1.54,0.0,5.79,1.46,3.22,2.0,3.37,2.0,1.0,0.41,0.0,1.0,0.0,4.63,2.54,0
0.0,0.0,1.0,0.0,0.0,0.0,10.47,1.0,0.0,1.96,0.26,0.65,0.0,2.31,0.0,1.0,0.35,2.64,2.96,8.22,9.85,5.58,0.65,1.31,0.65,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,-3.17,2.0,78.52,3.0,1.0,0.0,2.08,0.0,100.0,1.0,2.0,21.28,2.57,2.02,-0.57,3.19,0.43,1.0,0.62,0.0,1.0,0.0,1.0,0.57,0
0.0,0.0,1.0,0.0,0.0,0.0,6.31,1.0,1.79,-1.58,1.0,0.0,-45.72,4.58,0.0,4.94,1.0,4.18,3.15,3.39,3.79,1.0,0.57,0.0,0.0,0.0,2.21,0.0,0
0.0,0.55,1.0,0.0,1.55,0.0,25.27,1.0,0.0,0.0,2.0,0.0,0.0,2.55,-2.19,2.0,1.55,0.36,1.45,2.0,2.0,1.0,0.0,0.0,-0.55,0.0,2.0,1.0,0
3.52,0.0,1.0,139.76,362.45,1.0,508.01,6.28,2.59,6.93,-3.72,0.59,150.03,2.76,-1.17,103.62,2.59,6.26,2.0,7.09,1.0,1.0,0.53,0.0,1.31,0.0,3.17,2.59,1
0.0,0.0,3.0,3.0,0.0,1.0,38.0,1.0,0.0,1.0,0.18,0.0,66.0,7.56,0.0,6.35,1.0,6.23,3.35,5.57,3.35,1.0,0.8,0.0,0.78,0.0,2.0,0.0,0
0.73,0.0,-0.45,-2.18,0.73,2.91,51.16,3.91,0.0,0.27,1.68,0.0,-28.94,-0.91,-0.73,11.45,1.73,2.16,-0.73,3.91,1.0,1.0,0.28,0.0,0.0,0.0,4.73,2.45,0
2.0,10.63,0.31,0.0,0.0,8.86,121.52,1.0,0.0,1.22,6.05,1.0,16.13,1.31,0.69,6.06,1.0,1.25,1.0,5.49,1.0,1.0,1.72,0.0,1.19,0.0,-0.39,-1.08,0
-6.68,-3.34,1.0,-1.34,1.33,0.0,1.27,-0.34,0.33,-5.35,1.08,0.0,-57.46,3.0,6.68,10.67,0.33,7.44,4.67,2.08,2.67,1.0,-0.55,0.0,0.67,0.0,1.67,-0.67,0
0.0,-0.62,1.0,1.0,1.0,3.0,12.38,1.0,0.0,-6.17,1.9,0.0,-56.73,1.38,2.47,1.0,0.38,2.11,1.62,1.75,2.0,1.62,0.0,0.0,0.62,0.0,1.0,0.0,0
-0.86,0.0,0.14,-0.86,-6.86,-6.86,-29.89,1.0,0.86,1.86,0.75,-6.86,21.68,3.86,0.86,-2.01,1.0,0.51,-1.57,-11.27,1.28,1.0,-1.85,0.0,0.31,0.0,3.57,0.86,0
2.0,3.85,1.0,-7.48,3.0,-4.74,-121.34,2.0,1.0,1.05,-1.38,2.0,-10.82,1.05,2.85,-0.9,-0.9,-1.84,0.05,2.82,0.0,1.0,1.19,0.0,1.0,0.0,0.05,-0.95,0
0.0,0.0,1.0,0.89,1.79,-0.79,42.21,3.68,0.89,1.79,1.51,-2.68,59.02,4.68,0.0,15.05,2.79,3.9,0.0,3.09,1.0,-1.68,-0.55,-0.89,0.89,0.0,5.0,2.0,0
0.71,8.86,1.0,0.0,0.71,12.56,187.05,3.85,0.0,0.0,9.7,0.0,0.0,1.71,-0.43,4.14,2.43,0.5,0.29,2.5,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.43,0
-7.52,27.56,0.0,3.34,-9.19,0.84,108.31,-0.67,-0.84,1.33,8.91,-0.84,111.69,-1.51,-0.84,-13.36,-0.67,0.55,0.84,-3.32,0.16,0.0,-0.69,0.0,1.0,0.0,1.84,0.84,0
-4.6,0.0,1.51,-1.02,0.0,1.0,42.49,1.0,0.51,-0.02,1.15,0.0,11.52,2.51,0.0,1.37,0.49,4.13,1.51,2.44,1.51,1.0,0.6,0.0,0.26,0.0,2.47,-0.53,0
-0.73,0.0,1.0,0.0,-0.73,-3.65,-14.61,-1.92,0.0,2.73,-0.2,1.0,51.78,4.46,0.0,8.54,0.27,7.11,5.73,5.45,4.0,1.0,0.49,0.0,0.0,0.0,2.0,0.0,0
9.59,3.84,1.0,1.92,0.96,0.0,74.02,2.92,3.84,11.63,1.64,0.0,82.46,2.92,-2.88,3.92,3.92,4.79,1.12,4.5,0.04,1.0,-0.16,0.0,0.0,0.0,1.0,1.96,0
-0.75,3.0,1.0,0.0,0.0,0.0,38.97,1.0,0.0,-2.99,4.96,0.0,-37.34,0.0,0.0,1.49,0.0,1.29,2.49,0.81,2.49,1.0,-0.37,0.0,0.0,0.0,1.75,0.0,0
-2.88,3.0,1.0,-0.72,-4.32,-0.72,-6.59,0.28,-0.72,3.6,4.7,0.72,-67.66,-1.44,-1.44,-9.36,-0.72,9.11,5.32,1.59,2.44,1.0,-0.25,0.0,0.18,0.0,-1.88,-2.16,0
0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,2.57,0.42,0.0,-31.46,1.0,0.0,1.0,1.0,3.5,2.0,3.19,0.29,1.0,0.42,0.0,0.33,0.0,4.71,3.0,0
0.0,0.0,1.0,1.0,1.0,0.84,56.22,2.0,1.84,-0.69,1.06,0.0,85.44,4.16,0.84,6.84,2.0,3.26,-0.69,0.57,-2.37,1.0,0.86,0.0,0.0,0.0,5.53,2.69,0
-9.71,0.0,0.44,-9.58,0.0,0.0,-24.19,0.44,-0.56,0.56,0.26,-0.56,-2.26,2.56,-0.56,-6.89,0.44,-2.56,0.0,-3.2,1.0,1.0,0.33,0.0,0.72,0.0,1.56,-2.26,0
0.0,2.11,1.0,3.0,2.0,2.0,86.58,1.0,0.0,-1.11,3.38,0.0,51.79,-1.11,0.0,-4.03,0.3,0.83,0.0,2.6,-1.41,1.0,0.42,0.0,1.0,0.0,1.0,-0.7,0
2.16,-6.92,1.0,2.16,5.04,-6.48,-77.63,1.72,0.0,13.44,-6.18,0.0,154.75,2.44,-0.72,7.92,1.72,1.94,0.0,5.32,1.0,0.0,0.58,0.0,0.57,0.0,1.72,0.0,0
5.07,-0.93,1.93,2.07,10.07,-9.35,-277.75,10.93,1.93,1.26,-0.76,0.07,88.87,4.93,0.0,7.52,2.93,-0.56,1.0,7.95,1.0,1.0,2.19,0.0,1.44,0.0,3.07,2.0,1
0.0,0.0,1.0,0.0,0.0,1.0,44.0,1.0,0.0,0.91,1.69,0.0,0.0,2.0,-0.91,5.19,1.91,1.54,-1.81,3.47,1.91,1.0,0.0,0.0,0.0,0.0,5.91,2.0,0
0.0,0.64,1.0,0.0,0.0,0.0,-1.27,1.0,0.0,7.63,-0.18,0.0,60.4,1.73,0.0,0.73,1.0,5.41,5.09,1.52,1.36,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,3.0,1.55,0.0,0.0,0.55,10.06,1.0,0.0,1.65,0.29,0.0,14.86,0.0,2.0,5.75,0.0,2.87,1.0,1.3,1.0,1.0,0.57,0.0,0.0,0.0,2.0,0.0,0
16.0,0.0,3.0,-0.81,2.0,1.0,51.35,2.0,0.0,7.0,-0.2,1.0,51.16,1.0,0.0,-0.61,1.0,5.08,1.0,6.67,0.0,1.0,1.14,0.0,0.6,0.0,3.0,3.61,0
-0.51,-1.52,1.0,0.0,0.0,-0.02,-15.79,1.0,4.0,7.51,-0.01,2.02,38.56,2.02,2.0,13.49,1.49,8.29,4.57,8.64,3.54,3.03,2.01,0.51,0.49,0.0,1.0,1.0,0
3.0,0.0,1.0,1.0,0.0,3.6,59.18,3.72,0.0,9.72,0.61,0.0,109.11,0.28,2.0,35.72,2.72,4.24,-0.72,3.66,0.28,1.0,0.91,0.0,0.8,0.0,2.28,-2.88,0
-0.66,0.0,1.0,0.0,56.68,0.0,3.95,0.34,0.0,1.32,0.39,0.66,0.0,1.0,0.0,1.97,1.0,4.33,4.61,2.68,3.29,1.0,0.0,0.0,0.0,0.0,1.66,2.0,0
3.89,0.0,1.0,0.0,12.64,1.95,76.63,11.7,0.0,-1.86,1.64,0.97,-48.63,-0.95,0.0,12.7,2.97,1.42,2.05,4.24,1.0,1.0,0.28,0.0,0.89,0.0,1.0,2.95,0
0.0,2.27,1.0,0.0,0.0,1.0,43.76,1.0,0.0,0.24,4.23,0.0,-20.76,-0.27,0.0,3.97,0.24,2.47,1.0,0.28,1.0,1.0,-0.13,0.0,0.0,0.0,2.49,-0.51,0
-1.35,1.0,1.0,0.0,-0.68,1.35,9.08,1.0,0.0,12.68,1.22,0.0,95.0,0.32,0.0,0.0,1.0,2.05,0.68,-0.38,1.0,0.0,-0.34,0.0,1.0,0.0,1.68,-0.68,0
0.87,-6.06,2.0,0.0,1.73,-2.33,26.38,1.0,0.0,4.87,-2.76,0.0,142.57,5.46,-0.87,20.19,1.87,-2.42,1.87,7.44,2.73,1.0,2.01,0.0,0.0,0.0,5.6,6.46,0
-0.62,0.0,0.38,0.38,-4.95,-4.56,2.1,2.0,0.0,0.0,2.87,-4.95,53.63,2.24,2.0,-4.95,2.0,6.08,-1.85,-9.36,0.38,1.0,-1.74,0.0,0.51,0.0,3.0,0.0,0
1.67,0.0,1.84,4.51,1.33,-0.84,14.86,2.67,3.35,3.35,0.21,0.0,81.91,0.16,0.84,-4.21,1.0,-0.32,2.0,2.54,2.0,1.0,1.65,0.0,0.0,0.0,2.67,0.0,0
0.0,0.0,1.0,138.0,356.0,1.0,508.94,1.0,2.0,2.37,0.52,-0.82,99.0,1.0,0.0,97.63,2.0,1.04,-2.08,2.38,-1.45,1.0,0.19,0.0,1.54,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,-0.7,20.62,1.0,-0.7,-0.4,0.68,-0.7,-48.94,0.6,0.7,-3.39,1.0,4.75,1.7,-2.22,2.0,1.0,-0.7,0.0,-0.7,0.0,3.0,1.0,0
0.0,2.0,1.0,3.0,2.0,1.41,20.06,2.29,1.0,1.71,0.54,0.0,69.59,2.71,2.0,7.65,1.71,3.33,0.71,0.08,1.29,1.0,0.49,0.0,-0.04,0.0,-0.82,1.41,0
20.93,8.69,2.97,18.93,9.66,0.97,73.55,2.0,1.0,5.0,-0.19,2.93,166.22,0.07,1.0,29.73,2.0,14.05,0.03,14.32,0.03,1.0,1.8,0.0,1.83,0.0,1.0,3.03,0
0.0,1.96,1.0,0.0,0.0,2.94,30.37,1.0,0.0,0.98,5.23,0.0,97.95,8.0,-1.96,6.02,1.0,8.44,5.98,6.65,2.98,1.0,1.73,0.0,1.0,0.0,1.0,0.0,0
0.75,6.0,1.0,1.0,4.0,0.0,7.99,1.0,14.0,20.3,-0.85,0.75,102.08,3.0,2.0,28.32,1.75,13.82,1.51,11.41,2.51,1.0,2.26,0.0,1.54,0.0,0.25,1.75,0
0.0,-17.71,1.0,-2.68,0.0,-0.54,-46.69,1.0,0.0,1.61,-0.86,0.0,-53.66,2.61,-1.07,0.54,1.54,-0.07,1.07,3.59,3.68,1.0,0.0,0.0,-0.54,0.0,-0.07,-0.54,0
0.0,0.0,0.35,0.0,0.0,-0.65,5.65,1.0,0.0,1.3,4.54,0.0,43.67,2.35,0.0,-2.56,1.0,1.15,2.35,1.13,2.0,0.35,-0.24,0.0,1.65,0.0,-0.96,-0.65,0
-0.94,0.0,2.0,0.0,1.88,0.12,30.88,-0.88,-0.94,4.0,0.43,0.0,69.0,2.94,-1.88,-6.65,0.06,3.44,1.0,1.97,1.0,1.0,1.31,0.0,-0.94,0.0,3.94,3.94,0
0.0,-2.46,0.0,0.0,0.0,0.0,28.47,1.0,0.0,2.46,1.8,0.0,23.01,1.64,-0.46,4.93,0.82,4.15,3.29,1.41,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0
-0.72,0.0,1.72,0.0,-0.72,2.17,23.9,-1.17,0.0,0.28,0.56,0.0,-6.52,-0.17,0.0,0.0,1.0,0.16,1.72,6.6,2.72,1.0,1.63,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.13,0.0,0.0,0.0,58.99,1.0,1.0,2.0,1.74,0.0,75.99,0.13,0.4,0.53,2.0,-2.93,-5.06,-1.93,-3.33,-0.73,-1.38,-1.73,0.13,0.0,1.87,4.33,0
1.18,3.0,0.18,7.39,-6.57,0.71,96.43,1.0,0.0,4.82,1.32,-5.57,68.93,2.0,0.0,1.5,1.82,2.53,-1.46,-8.19,-0.64,1.0,0.28,0.0,-0.16,0.0,1.82,1.0,0
-2.16,-3.24,1.0,-17.83,-4.86,0.0,-77.81,-18.45,0.54,-5.4,-0.12,0.0,-54.04,0.46,-9.73,-33.58,0.46,-1.37,1.0,0.33,2.0,1.0,-0.18,0.0,-0.49,0.0,1.0,-0.54,0
1.0,-1.41,1.0,-2.12,-1.41,0.0,31.45,-0.41,-0.71,2.29,5.45,1.0,7.46,2.59,46.55,7.29,0.29,49.94,49.84,2.89,0.59,1.0,0.7,0.0,0.53,0.0,1.29,0.0,0
-3.67,0.0,1.0,0.0,-1.83,0.0,-8.56,1.0,-2.44,-1.22,0.21,0.0,-16.5,-0.61,1.39,-6.17,0.0,1.97,4.22,0.98,1.61,1.0,0.16,0.0,0.31,0.0,2.22,1.22,0
-7.01,-3.5,1.0,-1.4,-0.7,0.0,17.69,-0.4,-2.1,-4.31,1.57,0.0,-32.26,2.7,0.0,5.3,0.3,4.92,3.0,1.9,2.4,1.0,-0.14,0.0,0.0,0.0,2.4,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,91.35,1.0,4.0,5.39,0.49,1.0,37.21,1.81,2.0,18.03,2.0,8.95,1.61,6.39,1.0,1.0,1.28,0.0,0.19,0.0,1.0,1.0,0
0.02,0.0,1.0,0.0,-1.96,-0.98,-27.01,2.0,-0.93,3.09,0.15,0.0,49.67,3.98,-0.96,13.95,2.0,0.6,-1.96,2.34,1.98,1.0,0.39,0.0,0.67,0.0,1.0,1.02,0
-10.85,3.0,0.14,0.0,0.0,3.14,-79.21,1.0,-1.71,-1.14,0.78,0.14,-14.81,2.86,-0.86,-106.93,1.0,-0.79,1.0,4.02,1.86,1.0,1.47,0.0,-0.36,0.0,1.0,-2.43,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,-13.79,8.0,0.0,7.86,1.0,5.39,4.14,6.15,2.0,1.0,0.37,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.46,1.0,74.9,1.0,3.66,1.0,1.14,0.0,112.29,3.46,-5.86,15.86,1.73,1.22,0.27,3.33,1.0,1.0,0.56,0.0,-0.73,0.0,5.2,5.2,0
0.52,0.0,1.52,1.0,1.03,3.0,16.36,1.52,0.52,2.55,0.16,1.0,42.86,3.48,0.0,1.93,1.52,3.69,3.45,7.62,4.48,2.0,2.29,1.0,1.27,0.0,1.48,0.52,0
1.46,-0.73,1.73,4.37,1.46,0.73,167.61,9.74,21.12,15.29,6.15,0.73,66.26,1.46,2.46,23.3,1.46,2.04,-1.18,3.26,-0.73,0.27,0.1,0.0,1.23,0.0,2.46,6.55,0
0.0,0.0,1.0,0.0,-5.89,0.0,29.34,-0.47,0.0,4.47,0.67,0.0,41.83,3.74,0.0,7.79,0.26,7.19,1.74,3.2,3.0,1.0,-0.49,0.0,0.0,0.0,1.0,1.0,0
5.86,0.0,1.0,7.0,9.9,1.97,101.08,1.0,1.93,2.9,-0.54,4.0,137.59,1.0,0.97,51.56,1.03,7.15,1.97,10.77,1.0,1.0,1.52,0.0,1.27,0.0,5.97,8.97,0
5.89,0.0,1.0,1.61,1.07,0.0,2.68,1.54,0.54,5.75,-0.04,0.0,45.01,1.54,-1.61,11.72,1.0,4.18,2.46,5.3,3.0,1.0,0.3,0.0,-0.03,0.0,2.07,1.07,0
0.0,0.0,1.0,0.0,2.42,-0.81,3.91,2.62,1.0,2.0,0.01,0.81,37.0,2.62,3.0,5.62,2.81,3.66,2.62,4.32,1.81,1.0,1.0,0.0,1.81,0.0,-2.23,-1.62,0
0.0,0.0,1.0,0.0,0.0,0.0,45.21,1.0,0.0,6.75,0.2,0.0,32.64,2.25,0.0,7.25,1.0,8.83,3.88,2.98,2.25,1.0,0.07,0.0,0.63,0.0,1.37,1.0,0
7.91,3.95,1.0,1.58,0.79,0.0,12.66,2.58,3.16,3.16,-0.08,-0.79,68.02,3.0,0.0,-0.95,1.79,-3.22,-0.75,1.14,0.63,1.0,0.3,0.0,0.21,0.0,1.0,0.79,0
0.0,0.0,-0.5,0.0,0.0,0.0,-5.55,1.0,0.0,-1.52,-0.09,0.0,-42.35,-0.01,0.0,-4.03,1.0,-2.15,-0.5,-1.42,-0.5,-0.5,-0.16,0.0,-0.25,0.0,2.0,0.0,0
0.89,0.89,1.0,0.89,2.66,4.44,70.99,1.0,0.0,2.11,1.29,0.0,66.55,3.11,0.0,6.0,1.0,6.06,1.45,5.0,4.11,1.0,2.21,0.0,1.0,0.0,1.0,0.0,0
-1.32,-1.99,1.0,1.32,-5.96,1.32,16.55,-0.99,0.0,-4.29,0.03,0.0,-9.93,2.0,0.0,0.66,0.34,2.09,0.34,3.02,0.34,1.0,-0.21,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-4.31,-175.16,1.0,0.0,0.0,-1.84,0.0,0.0,0.0,3.15,0.38,0.0,-1.52,0.0,1.0,1.0,1.0,0.0,0.0,0.38,0.0,1.0,0.62,0
-2.13,1.0,1.0,-0.71,-4.26,2.13,13.5,0.29,1.42,-0.71,0.66,0.0,-7.11,1.42,4.42,-2.84,-0.71,3.14,3.0,-1.31,1.0,1.0,0.96,0.0,-0.28,0.0,0.29,0.71,0
0.0,0.0,0.0,0.0,0.0,0.0,46.77,1.0,0.0,2.45,8.97,0.0,22.85,2.82,0.0,3.26,0.18,5.48,2.45,1.4,0.0,0.0,2.03,0.0,0.0,0.0,1.0,0.0,0
0.66,0.0,1.0,0.66,1.32,0.0,52.54,2.32,0.66,1.34,-0.1,0.0,127.1,1.34,1.32,18.58,2.66,2.23,0.34,2.0,-0.32,1.0,0.41,0.0,1.0,0.0,3.68,1.0,0
0.0,0.0,1.0,1.0,1.0,0.0,26.4,2.0,0.3,2.4,-0.39,0.0,58.39,4.3,0.0,10.89,2.0,7.72,2.4,3.58,1.0,1.0,0.3,0.0,0.7,0.0,1.6,0.3,0
0.22,0.78,1.0,0.0,-1.56,0.0,12.42,1.0,0.0,11.56,0.32,1.0,32.79,-0.34,0.0,0.21,1.0,5.55,3.22,1.27,2.22,0.22,-0.08,0.0,1.0,0.0,-1.34,-3.11,0
1.8,9.08,1.9,1.8,5.39,0.9,19.76,1.0,0.0,0.0,0.11,1.8,72.74,0.0,3.0,14.37,0.0,8.31,3.0,3.86,1.0,1.0,1.69,0.0,-0.13,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.38,14.05,1.0,0.0,-0.62,1.13,0.0,-26.21,2.0,1.87,0.76,1.62,2.42,0.0,0.59,1.0,1.0,-0.21,0.0,0.35,0.0,4.38,0.75,0
1.21,0.0,1.0,1.81,4.23,0.0,14.05,1.6,0.0,-11.49,0.52,-0.6,-1.81,4.21,0.0,2.95,1.0,2.67,5.4,1.44,1.4,1.0,-0.37,0.0,-0.19,0.0,2.6,-0.6,0
0.0,0.0,1.72,0.0,0.0,0.0,10.0,1.0,0.0,-0.72,0.53,0.0,0.0,3.0,0.0,8.0,1.0,6.06,4.72,2.33,2.0,1.72,0.0,0.0,0.0,0.0,1.28,0.0,0
-1.91,-0.95,1.0,-1.91,1.14,0.95,47.75,0.05,-0.95,-0.95,1.0,-1.91,-22.9,1.0,0.0,8.59,1.0,-0.02,0.0,0.11,1.95,1.0,-1.16,0.0,0.05,0.0,2.91,2.86,0
0.94,0.0,2.0,0.0,-2.83,2.0,86.48,-0.89,0.0,6.83,0.84,0.0,92.59,0.11,0.0,14.06,0.06,9.73,2.89,2.88,1.94,1.0,1.84,0.0,0.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.57,0.64,0.0,28.16,0.43,0.0,-0.72,1.57,-2.83,-0.72,0.86,1.43,1.0,-0.26,0.0,0.0,0.0,2.15,0.0,0
0.0,1.0,1.0,0.0,1.0,6.0,57.95,1.0,0.0,1.38,3.11,0.0,8.28,0.31,0.0,5.14,1.0,12.68,9.31,4.52,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.78,0.0,0.0,1.56,51.33,2.0,3.0,8.0,0.37,0.0,109.55,3.78,1.0,21.89,2.0,5.8,-0.78,2.14,1.0,1.0,1.51,0.0,0.74,0.0,0.22,2.0,0
-6.99,0.0,1.0,-0.87,-101.29,-0.87,-128.36,-5.11,0.0,2.0,1.69,-0.87,-87.32,-2.49,-2.62,-51.39,-0.75,0.63,3.0,-2.28,2.13,1.0,-0.57,0.0,-0.3,0.0,-3.37,-8.73,0
0.0,0.0,1.0,0.0,2.0,0.0,16.11,1.0,3.0,2.51,-0.84,0.0,0.0,4.67,0.0,15.02,0.16,9.14,5.67,6.56,5.34,1.0,0.0,0.0,0.0,0.0,1.0,-0.84,0
-0.55,1.0,1.0,0.0,1.0,6.0,39.45,1.0,0.55,0.0,3.55,-0.55,3.32,0.45,1.66,-0.66,1.55,7.86,8.89,2.62,4.0,2.0,1.28,1.0,0.55,0.0,1.0,0.0,0
9.0,0.0,1.0,1.0,11.0,0.0,13.27,3.0,1.0,3.89,-0.15,0.05,165.4,3.0,3.0,30.56,2.0,4.72,-2.84,-3.79,-10.34,-5.62,-0.77,-1.89,0.53,0.0,2.95,0.0,0
0.0,0.0,1.0,0.0,0.7,0.0,12.53,1.7,0.7,-1.51,1.2,0.3,0.0,5.11,0.0,7.19,1.0,-0.53,2.79,3.33,2.89,1.0,-0.31,0.0,-0.7,0.0,2.7,0.7,0
0.0,0.0,1.0,4.0,0.0,-0.69,32.21,8.0,-0.37,2.0,0.98,-0.69,86.27,4.69,3.94,-4.24,2.0,2.36,-1.37,-1.38,1.69,1.0,-0.54,0.0,1.69,0.0,3.0,2.0,0
2.0,0.0,1.95,2.0,4.0,1.0,-8.56,0.05,0.0,3.0,-0.13,0.0,-0.91,2.95,3.86,12.71,1.0,12.23,7.61,4.31,4.81,2.9,3.28,1.9,0.53,0.0,-3.71,1.0,0
-1.14,11.0,0.43,-3.43,-1.14,8.43,39.88,-5.86,-16.57,-12.0,8.96,-0.57,-51.99,1.0,-1.86,-10.0,0.43,0.56,1.0,-0.17,1.0,1.57,-0.65,0.0,0.82,0.0,0.43,-5.14,0
3.0,19.0,1.0,8.0,5.28,1.86,93.08,7.0,3.0,12.79,0.94,0.0,150.29,5.93,2.0,35.11,4.0,5.84,0.93,5.23,0.0,1.0,0.97,0.0,-0.48,0.0,5.86,6.79,0
0.0,0.0,1.0,0.0,0.0,-1.82,-0.15,1.0,1.0,-2.74,1.02,-0.91,-30.09,1.0,22.91,-5.94,0.09,0.38,-0.91,-0.48,0.0,1.0,-0.17,0.0,0.91,0.0,-0.82,-1.82,0
4.0,0.0,1.82,0.0,3.0,1.0,71.2,1.0,2.0,2.53,-6.04,0.0,57.16,3.64,1.0,47.29,1.0,7.8,1.82,8.15,1.0,1.82,1.4,0.0,0.18,0.0,3.64,2.64,0
0.0,0.61,-0.21,0.0,-0.61,-1.21,-21.81,1.0,0.0,0.0,-0.44,0.0,0.0,0.0,0.0,-6.66,-0.61,-0.21,-0.21,-3.04,0.39,1.0,-0.97,0.0,0.0,0.0,-0.21,-0.61,0
0.0,0.0,1.0,0.0,-0.85,0.0,-15.93,1.0,0.0,0.0,-0.58,0.0,0.0,0.29,4.27,-0.85,0.15,-1.71,-1.71,0.15,0.15,1.0,0.0,0.0,1.85,0.0,0.15,-0.85,0
15.28,0.0,2.28,0.0,2.0,0.28,59.17,2.0,0.0,8.45,5.69,1.0,101.28,-0.45,0.0,-6.24,0.28,2.3,1.0,2.82,0.0,0.28,0.84,0.0,1.06,0.0,0.83,-0.17,0
4.0,-1.0,1.0,0.0,3.0,1.0,120.99,1.0,2.0,7.0,1.65,0.0,113.99,5.0,0.0,52.0,2.0,7.37,-1.0,10.25,4.0,1.0,0.85,0.0,1.0,0.0,2.0,2.0,0
1.9,0.0,0.37,2.54,21.56,0.0,59.53,11.78,2.54,3.0,0.4,0.63,91.4,2.63,-0.63,24.39,1.63,4.09,-1.07,2.63,-2.17,-0.27,-0.76,-1.27,-0.17,0.0,4.17,1.27,0
0.0,0.0,1.0,-0.73,0.0,1.0,65.35,1.0,0.73,1.0,1.25,0.0,31.77,2.73,0.0,8.54,1.73,2.88,1.0,3.75,2.46,1.0,0.06,0.0,0.0,0.0,3.0,3.0,0
