test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
886,22,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,28.8,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5416771211798208,0.45832287882017925,2
886,23,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,77.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7277762591637067,0.27222374083629336,2
886,24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,76.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5189977319862392,0.4810022680137608,2
886,25,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,27.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8911642445831488,0.10883575541685117,2
886,26,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,22.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5676313716721766,0.4323686283278234,2
886,27,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,26.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8816013328656067,0.11839866713439327,2
886,28,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,15.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.5706786190332142,0.42932138096678585,2
886,29,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,8.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5676313716721766,0.4323686283278234,2
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,10.9,35.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,26.2,13.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,5.0,0.32,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.504580277219167,0.49541972278083307,2
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,37.0,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.7872955378868534,0.21270446211314667,2
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,4.8,0.0,0.0,0.0,5.0,0.4,0.0,3.0,0.0,0.5445542631400637,0.4554457368599362,2
913,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,12.52,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.1,0.0,3.0,0.0,0.5378003518382708,0.4621996481617292,2
913,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,44.1,29.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,0.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.5,0.0,3.0,0.0,0.5613336302148513,0.4386663697851488,2
913,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,49.0,0.0,0.0,0.0,5.0,1.1,0.0,3.0,0.0,0.8897266698665192,0.1102733301334808,2
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,47.4,17.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,19.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8984582055717389,0.10154179442826101,2
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,2.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.5652588557693807,0.4347411442306192,2
913,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,34.6,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.8230381595263434,0.17696184047365662,2
913,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,29.0,0.0,0.0,5.0,1.1,0.0,3.0,0.0,0.8984582055717389,0.10154179442826101,2
913,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,40.4,41.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,8.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.7923963606060852,0.2076036393939148,1
913,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,23.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8263819996244557,0.17361800037554426,2
913,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,49.9,33.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,29.4,36.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8289085651382555,0.1710914348617445,1
913,20,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,2.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.8199056773418585,0.18009432265814146,2
913,21,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,37.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.789079488994852,0.21092051100514791,2
913,22,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,16.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.7586148723128479,0.24138512768715215,1
913,23,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,13.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8681981706435264,0.13180182935647358,2
913,24,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,8.2,28.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5659590108171317,0.4340409891828682,2
913,25,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,26.3,0.0,0.0,0.0,5.0,0.7,0.0,3.0,0.0,0.5322708721563847,0.46772912784361537,2
913,26,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,16.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,46.2,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8441340667234328,0.15586593327656717,2
913,27,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,34.8,28.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,28,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,8.76,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.6257164541739643,0.37428354582603574,2
913,29,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,29.4,5.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
914,0,2.0,0.0,1.0,4.0,2.0,9.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.8216146277307315,0.1783853722692686,2
914,1,2.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,33.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5195533836597381,0.4804466163402619,2
914,2,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,19.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7153445974329512,0.2846554025670488,2
914,3,2.0,0.0,1.0,4.0,2.0,10.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,15.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5398627778746996,0.46013722212530045,2
914,4,2.0,0.0,1.0,4.0,2.0,12.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.3,0.0,3.0,1.0,0.5398627778746996,0.46013722212530045,2
914,5,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5441538296337181,0.455846170366282,1
914,6,2.0,0.0,1.0,4.0,2.0,10.0,9.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5368304339875949,0.4631695660124051,2
914,7,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,61.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9116833809393444,0.08831661906065562,2
914,8,2.0,0.0,1.0,4.0,2.0,5.0,1.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7184772141177842,0.2815227858822158,2
914,9,2.0,0.0,1.0,4.0,2.0,11.0,11.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5368304339875949,0.4631695660124051,2
914,10,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9278501276689728,0.07214987233102725,2
914,11,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,98.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.8363386683831601,0.1636613316168399,2
914,12,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,97.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5800882426539662,0.41991175734603375,1
914,13,2.0,0.0,1.0,4.0,2.0,13.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,11.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5493477896818688,0.45065221031813124,2
914,14,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9278501276689728,0.07214987233102725,2
914,15,2.0,0.0,1.0,4.0,2.0,14.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.4,0.0,3.0,1.0,0.5398627778746996,0.46013722212530045,2
914,16,2.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,92.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6371297204869613,0.3628702795130387,2
914,17,2.0,0.0,1.0,4.0,2.0,10.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.8049474943523035,0.19505250564769647,2
914,18,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,69.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.7,0.0,3.0,1.0,0.505890078144736,0.494109921855264,2
914,19,2.0,0.0,1.0,4.0,2.0,1.0,8.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.6245348662828812,0.37546513371711876,2
914,20,2.0,0.0,1.0,4.0,2.0,1.0,7.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.8029135466791557,0.19708645332084432,2
914,21,2.0,0.0,1.0,4.0,2.0,17.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5398627778746996,0.46013722212530045,1
914,22,2.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,50.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5442642235794918,0.4557357764205082,2
914,23,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.7,0.0,3.0,1.0,0.5552910273070499,0.44470897269295007,2
914,24,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.6273915577391027,0.37260844226089723,1
914,25,2.0,0.0,1.0,4.0,2.0,13.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,18.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5493477896818688,0.45065221031813124,2
914,26,2.0,0.0,1.0,4.0,2.0,13.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,63.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5416724325724785,0.45832756742752145,2
914,27,2.0,0.0,1.0,4.0,2.0,12.0,6.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5368304339875949,0.4631695660124051,2
914,28,2.0,0.0,1.0,4.0,2.0,1.0,9.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.8029135466791557,0.19708645332084432,2
914,29,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,10.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9271422855199094,0.0728577144800906,2
991,0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,38.6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,1,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7915768085245466,0.2084231914754534,2
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,1.0,0.0,3.0,1.0,50.9,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8461329798174663,0.1538670201825337,2
991,3,0.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,6.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6343469022477752,0.36565309775222476,2
991,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9093147468370987,0.09068525316290134,2
991,5,0.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,20.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,8.94,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.6223180644505839,0.37768193554941604,2
991,7,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,4.25,0.0,70.0,3.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5249353215466872,0.47506467845331274,2
991,9,0.0,0.0,1.0,11.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,34.8,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,10,0.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7915768085245466,0.2084231914754534,2
991,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,9.02,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.6223180644505839,0.37768193554941604,2
991,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,4.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.1,0.0,2.0,0.0,0.8563943613804902,0.14360563861950984,2
991,13,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,21.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5595146138040701,0.44048538619592986,2
991,14,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7389688297155074,0.26103117028449263,2
991,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,48.4,1.0,2.0,0.0,0.0,1.1,0.0,2.0,0.0,0.9827596942530573,0.017240305746942713,2
991,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,47.7,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9827596942530573,0.017240305746942713,2
991,17,0.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,25.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,9.96,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.6223180644505839,0.37768193554941604,2
991,19,0.0,0.0,1.0,17.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7915768085245466,0.2084231914754534,2
991,20,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,33.5,1.0,2.0,0.0,0.0,0.8,0.0,2.0,0.0,0.7513579013001966,0.2486420986998034,2
991,21,0.0,0.0,1.0,13.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,0.0,0.0,3.0,1.0,24.6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8662279314578072,0.13377206854219287,2
991,23,0.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9594568578138603,0.04054314218613978,2
991,24,0.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7438547243050222,0.25614527569497786,2
991,25,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,6.2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6343469022477752,0.36565309775222476,2
991,26,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,16.1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8661282316820639,0.13387176831793612,2
991,27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,50.3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8661282316820639,0.13387176831793612,2
991,28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,3.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7442515310878237,0.25574846891217634,2
991,29,0.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,46.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,97.0,6.0,3.0,12.0,1.0,0.545454545454545,26.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5542640325559589,0.4457359674440411,2
1009,1,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,9.0,1.0,0.545454545454545,29.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6683782117226467,0.3316217882773534,2
1009,2,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,2.33,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,19.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.7782783287082927,0.22172167129170728,2
