test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
834,4,2.0,1.0,3.0,22.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,18.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.7229607431403187,0.27703925685968134,4
834,5,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,9.12,1.0,90.0,2.0,49.0,18.0,2.0,2.875,11.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6575100192569725,0.34248998074302744,3
834,6,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,21.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.6896529636198991,0.3103470363801009,2
834,7,2.0,1.0,2.0,82.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,27.0,11.0,0.0,2.0,1.0,1.0,2.0,3.0,0.5358608264099587,0.46413917359004137,4
834,8,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.579432159187303,0.42056784081269705,1
834,9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.5295498950824237,0.47045010491757633,2
834,10,2.0,1.0,2.0,84.0,0.0,0.0,3.0,4.0,14.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,20.0,2.0,2.875,9.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7131843162591517,0.2868156837408483,4
834,11,9.0,9.0,2.0,1.0,23.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,98.0,2.0,0.0,18.0,2.0,2.875,18.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6290230212629604,0.37097697873703966,5
834,12,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,26.0,35.0,0.1,1.0,85.0,2.0,0.0,16.0,2.0,2.875,0.0,1.0,0.0,17.0,1.0,0.0,2.0,0.0,0.8048370039114072,0.19516299608859278,5
834,13,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,10.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5173954257362594,0.4826045742637406,1
834,14,2.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,0.4,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.666743862786642,0.333256137213358,2
834,15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,1.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.5711738771853195,0.42882612281468047,2
834,16,2.0,22.0,1.0,43.0,0.0,9.0,1.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6105235335040158,0.38947646649598416,5
834,17,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,7.0,2.0,2.875,0.0,19.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9336913175292579,0.06630868247074209,3
834,18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,8.55,11.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.5297657069734634,0.47023429302653663,4
834,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,38.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6896529636198991,0.3103470363801009,1
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,15.0,19.0,23.0,37.0,12.51,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,0.6864373564028984,0.3135626435971016,5
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,80.0,0.4,0.0,93.0,4.0,3.0,6.0,2.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7947667582936984,0.2052332417063017,3
884,2,0.0,0.0,1.0,44.0,0.0,1.0,2.0,3.0,9.0,23.0,7.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,47.6,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,2.0,0.5508098869388162,0.44919011306118384,4
884,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,20.0,23.0,11.0,2.15,12.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6917115183616926,0.3082884816383073,5
884,4,0.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,12.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,27.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6008416114436523,0.39915838855634767,3
884,5,0.0,0.0,1.0,43.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6964420086115835,0.3035579913884165,2
884,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,3.0,7.17,11.0,7.0,2.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5856985811070303,0.4143014188929696,5
884,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,9.0,23.0,74.0,0.4,13.0,93.0,4.0,3.0,16.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.633568643182896,0.36643135681710404,5
884,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,45.6,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,42.0,0.4,0.0,93.0,4.0,3.0,10.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7096261739289258,0.29037382607107415,3
884,10,0.0,0.0,1.0,2.0,0.0,11.0,2.0,3.0,9.0,23.0,37.0,13.05,0.0,93.0,4.0,3.0,6.0,4.0,52.1,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.6655520288647152,0.33444797113528474,4
884,11,0.0,0.0,1.0,32.0,0.0,1.0,2.0,12.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,7.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7477716305747797,0.2522283694252203,4
884,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,5.0,1.0,0.6785549989202302,0.3214450010797698,2
884,13,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,6.0,93.0,4.0,3.0,6.0,4.0,49.4,1.0,26.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8872927563790447,0.11270724362095526,5
884,14,0.0,0.0,2.0,2.0,0.0,1.0,2.0,12.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,24.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7692750510861388,0.23072494891386117,4
884,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,48.2,27.0,31.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8801180934656666,0.11988190653433342,4
884,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,5.0,3.0,6.0,4.0,2.39130434782609,1.0,9.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5541747230496844,0.4458252769503156,3
884,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,34.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7342071590089476,0.2657928409910523,2
884,18,0.0,4.0,1.0,62.0,0.0,1.0,2.0,3.0,9.0,23.0,7.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,32.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6222764013871089,0.377723598612891,4
884,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,9.0,23.0,23.0,0.4,9.0,46.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,26.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5446117920302866,0.4553882079697134,5
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,5.0,3.0,13.0,2.0,2.37037037037037,0.0,9.0,0.0,2.0,1.0,0.0,3.0,1.0,0.6214842978655156,0.3785157021344844,3
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,19.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,45.9,19.0,0.0,0.0,16.0,1.0,0.0,3.0,1.0,0.9032914250973701,0.09670857490262985,5
886,2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,6.0,90.0,4.0,3.0,13.0,2.0,49.4,0.0,26.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8714368406495452,0.12856315935045481,5
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,41.0,0.39,0.0,90.0,4.0,3.0,13.0,0.0,2.37037037037037,30.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9289008515314704,0.07109914846852962,4
886,4,1.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.5346233604526378,0.46537663954736225,4
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,11.36,15.0,90.0,4.0,3.0,51.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.5879989580592331,0.4120010419407669,4
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,13.0,90.0,1.0,3.0,53.0,2.0,2.37037037037037,0.0,2.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9201701762984519,0.07982982370154808,5
886,7,0.0,0.0,1.0,1.0,37.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,21.0,1.0,0.0,3.0,1.0,0.7598453536108022,0.24015464638919778,3
886,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,45.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,49.4,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.8737386631932894,0.12626133680671056,5
886,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,52.0,4.0,3.0,15.0,8.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,3.0,0.5179253862919277,0.48207461370807225,5
886,11,0.0,0.0,0.0,76.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7807269308543459,0.2192730691456542,3
886,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,6.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8701967251670761,0.1298032748329238,2
886,13,0.0,28.0,1.0,1.0,0.0,17.0,2.0,2.0,5.0,14.0,22.0,12.76,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,14.0,1.1,0.0,3.0,1.0,0.6376807055893297,0.3623192944106703,5
886,14,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,22.0,13.0,2.0,46.9,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.9397744588612591,0.06022554113874096,5
886,15,0.0,0.0,1.0,1.0,0.0,9.0,2.0,2.0,5.0,14.0,22.0,0.39,13.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8772622235203951,0.1227377764796049,3
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,28.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.5457028450029137,0.45429715499708634,2
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,20.0,14.0,22.0,0.39,0.0,90.0,7.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7245893087306441,0.27541069126935597,3
886,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,66.0,0.39,0.0,90.0,7.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.7090888244202834,0.2909111755797166,4
886,19,0.0,0.0,1.0,43.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7807269308543459,0.2192730691456542,2
913,0,19.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.559558306896692,0.44044169310330805,2
913,1,1.0,42.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,49.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.6912743258095775,0.3087256741904225,3
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,44.3,43.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5865961608404611,0.4134038391595389,2
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,13.0,89.0,1.0,1.0,53.0,3.0,2.46428571428571,0.0,2.0,0.0,5.0,1.1,0.0,3.0,0.0,0.8092749554391551,0.19072504456084494,4
913,4,1.0,0.0,1.0,40.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,14.0,23.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6285677893413407,0.3714322106586593,3
913,5,1.0,0.0,1.0,3.0,8.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.5229487470301215,0.47705125296987844,2
913,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,47.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.1,0.0,3.0,0.0,0.7632505037080223,0.23674949629197775,2
913,7,1.0,0.0,1.0,38.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,7.0,89.0,1.0,1.0,8.0,3.0,18.0,0.0,0.0,3.0,5.0,0.6,0.0,3.0,0.0,0.6290374795042616,0.3709625204957384,4
913,8,1.0,0.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,7.0,26.0,0.18,0.0,96.0,1.0,1.0,8.0,3.0,11.6,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5135397922083278,0.4864602077916722,5
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,2.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.5868177551200195,0.4131822448799805,2
913,10,1.0,15.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,24.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5013529667647008,0.49864703323529924,2
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,10.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,43.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.9180477639639754,0.08195223603602468,2
913,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,1.0,18.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.5105157578314797,0.48948424216852027,3
913,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,42.0,0.18,0.0,89.0,1.0,1.0,10.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7939311246778831,0.20606887532211698,3
913,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,39.3,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.8230381595263434,0.17696184047365662,2
913,15,1.0,0.0,1.0,32.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,42.2,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5281123785475318,0.4718876214524682,2
913,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,13.0,0.18,0.0,89.0,1.0,1.0,45.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6795421637427159,0.3204578362572841,2
913,17,1.0,0.0,1.0,3.0,45.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,6.0,9.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.9,0.0,1.0,0.0,0.5584393477001897,0.4415606522998103,5
913,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,8.0,26.0,0.18,13.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5432941982594883,0.4567058017405116,2
913,19,1.0,0.0,2.0,3.0,0.0,0.0,2.0,12.0,1.0,15.0,17.0,8.24,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6923235070851435,0.30767649291485655,4
914,0,2.0,0.0,1.0,92.0,2.0,1.0,6.0,10.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,3.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5221776289755913,0.4778223710244088,4
914,1,3.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,32.0,1.0,0.0,2.0,0.5,0.0,3.0,3.0,0.6189211709074958,0.3810788290925042,4
914,2,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,55.0,2.0,1.0,21.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8628355755809138,0.13716442441908622,3
914,3,2.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,18.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,13.0,0.0,2.0,0.5,0.0,1.0,1.0,0.5031342386852632,0.4968657613147368,4
914,4,2.0,0.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,1.0,7.0,0.18,0.0,57.0,0.0,1.0,16.0,5.0,45.8,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5653343292951187,0.4346656707048812,4
914,5,2.0,0.0,1.0,83.0,2.0,9.0,8.0,10.0,0.0,1.0,7.0,0.18,0.0,50.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6102576035365814,0.3897423964634185,5
914,6,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,19.0,1.0,0.0,2.0,0.3,0.0,3.0,1.0,0.5106056620666195,0.48939433793338055,2
914,7,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,47.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8628355755809138,0.13716442441908622,2
914,8,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,24.0,1.0,0.0,2.0,0.7,0.0,3.0,1.0,0.5413364331516648,0.4586635668483352,2
914,9,2.0,0.0,1.0,4.0,2.0,1.0,4.0,15.0,19.0,1.0,7.0,12.51,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.718193988394607,0.281806011605393,5
914,10,2.0,0.0,1.0,60.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,4.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,12.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8909719428405266,0.10902805715947335,4
914,11,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5441538296337181,0.455846170366282,1
914,12,2.0,0.0,1.0,84.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,34.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5225284288459787,0.4774715711540213,2
914,13,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,20.0,2.0,32.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.8171561219213319,0.18284387807866814,4
914,14,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,3.0,1.0,7.0,5.48,0.0,64.0,2.0,1.0,8.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,2.0,1.0,0.6197190544047584,0.3802809455952416,5
914,15,2.0,0.0,1.0,4.0,2.0,1.0,9.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,35.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5075563828724994,0.49244361712750057,2
914,16,19.0,0.0,3.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,43.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8845698254232469,0.11543017457675306,4
914,17,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,40.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,15.0,0.0,2.0,0.9,0.0,3.0,0.0,0.7657780722294474,0.23422192777055262,4
914,18,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,1.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,13.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5703812599016242,0.4296187400983758,2
914,19,2.0,0.0,1.0,4.0,2.0,15.0,4.0,1.0,0.0,1.0,26.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,0.0,0.7488539570334547,0.25114604296654525,4
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,1.83333333333333,1.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5327833389560929,0.46721666104390713,2
991,1,0.0,0.0,1.0,57.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7438547243050222,0.25614527569497786,2
991,2,16.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,9.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,1.0,0.0,0.6441324021225168,0.3558675978774832,4
991,3,0.0,0.0,1.0,32.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,42.2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6578429094747746,0.3421570905252253,2
991,4,0.0,0.0,1.0,75.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,75.0,5.0,0.0,3.0,1.0,7.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6449010963556284,0.3550989036443716,3
