test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
866,7,0.0,44.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5760608398616041,0.4239391601383959,4
866,8,0.0,44.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,19.0,12.0,0.03,2.0,91.0,1.0,0.0,48.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.576129091076815,0.4238709089231852,5
866,9,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,0.0,0.12,2.0,91.0,1.0,0.0,0.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.8342227584195193,0.1657772415804807,2
866,10,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5702143884616933,0.4297856115383068,1
866,11,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5732771068206709,0.4267228931793291,2
866,12,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,3.7,3.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5737480827556336,0.42625191724436656,3
866,13,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,1.0,48.0,2.0,3.7,3.0,38.0,0.0,4.0,1.0,0.0,2.0,2.0,0.573783739497206,0.42621626050279404,4
866,14,0.0,0.0,1.0,1.0,45.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5636436381035508,0.4363563618964492,1
866,15,1.0,0.0,1.0,1.0,45.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5638759414604333,0.4361240585395668,2
866,16,1.0,0.0,1.0,1.0,45.0,1.0,3.0,4.0,16.0,19.0,16.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5640630664884551,0.4359369335115447,3
866,17,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,0.5615342623496854,0.43846573765031455,1
866,18,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.5462117940884639,0.4537882059115362,1
866,19,0.0,0.0,4.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5312890986485793,0.46871090135142074,1
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.715376714781342,0.28462328521865815,1
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,38.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5856674096669828,0.41433259033301734,1
884,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,2.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,38.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5915599450522149,0.4084400549477852,2
884,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,2.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,2.0,38.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5925151432033678,0.40748485679663216,3
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,2.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7770335709944594,0.22296642900554056,2
884,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,2.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8201302924274398,0.17986970757256024,3
884,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8495255089694175,0.1504744910305825,3
884,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,1.0,5.2,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8553871735341496,0.14461282646585055,4
884,8,0.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5900186771430093,0.4099813228569907,1
884,9,0.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5922830754767108,0.40771692452328917,2
884,10,0.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,0.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5933073059045039,0.4066926940954962,3
884,11,0.0,0.0,1.0,2.0,45.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5853605395485919,0.41463946045140826,1
884,12,0.0,0.0,1.0,2.0,45.0,1.0,2.0,3.0,0.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5926595434145372,0.40734045658546275,2
884,13,0.0,0.0,1.0,2.0,45.0,1.0,2.0,3.0,0.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,3.7,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.592797915434031,0.40720208456596896,3
884,14,0.0,0.0,1.0,2.0,45.0,1.0,2.0,3.0,0.0,23.0,37.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,3.7,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.592867370046836,0.4071326299531641,4
884,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.580653941132575,0.41934605886742515,1
884,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,1.0,0.666666666666667,0.0,3.0,1.0,0.5835972080677281,0.41640279193227203,2
884,17,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,1.0,0.666666666666667,0.0,3.0,1.0,0.5839727696241691,0.4160272303758309,3
884,18,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,1.0,0.666666666666667,0.0,3.0,0.0,0.5841358903437173,0.41586410965628273,4
884,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,2.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,38.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5971705270799768,0.4028294729200233,2
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9145592187531019,0.08544078124689826,1
886,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.923343370988706,0.0766566290112937,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,14.0,22.0,0.84,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9238389604260253,0.07616103957397467,3
886,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,14.0,22.0,0.84,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.924060807988151,0.07593919201184897,4
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,13.17,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6437857761466269,0.35621422385337326,1
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,22.0,13.17,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6689800738355157,0.33101992616448406,2
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,22.0,13.17,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6770535260278242,0.322946473972176,3
886,7,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9171037874059002,0.08289621259409993,2
886,8,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,2.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9179350518271153,0.08206494817288464,3
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,68.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6181449694417194,0.3818550305582806,1
886,10,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,68.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6383224447338668,0.3616775552661333,2
886,11,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,68.0,22.0,0.39,0.0,90.0,4.0,3.0,0.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6543793243741047,0.3456206756258952,3
886,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,14.0,22.0,13.17,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6491674668050704,0.35083253319492963,2
886,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,14.0,22.0,13.17,0.0,90.0,4.0,2.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6496214840886776,0.3503785159113224,3
886,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,68.0,22.0,0.39,0.0,90.0,4.0,0.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6217664070454352,0.37823359295456493,2
886,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,68.0,22.0,0.39,0.0,90.0,4.0,0.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,1.0,0.5,0.0,3.0,1.0,0.6240182713075555,0.3759817286924445,3
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,68.0,22.0,0.39,0.0,90.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,3.0,1.0,0.6254288728649918,0.3745711271350083,4
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,38.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6506785431149457,0.3493214568850542,1
886,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,38.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6812776010502274,0.3187223989497725,2
886,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,38.0,0.0,2.0,0.5,0.0,1.0,1.0,0.70222550327633,0.29777449672366996,3
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7874381440020777,0.21256185599792232,1
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,0.6,0.0,3.0,0.0,0.5167215707366695,0.4832784292633306,1
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.03,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.8615552008412263,0.1384447991587737,3
913,3,1.0,0.0,1.0,3.0,45.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6502625736201352,0.3497374263798649,1
913,4,1.0,0.0,1.0,3.0,45.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,1.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.678656161760399,0.32134383823960116,2
913,5,1.0,0.0,1.0,3.0,45.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,1.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,1.0,0.0,0.7065735330413243,0.29342646695867564,3
913,6,1.0,0.0,1.0,3.0,45.0,0.0,1.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,1.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,1.0,0.0,0.7118883275140613,0.28811167248593866,4
913,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8552091017946228,0.14479089820537738,2
913,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,26.0,0.18,0.0,89.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.898314523527771,0.10168547647222917,3
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.626369432350045,0.37363056764995484,1
913,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,3.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6391069427661654,0.36089305723383447,2
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,1.333,2.46428571428571,0.0,3.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6537775623151687,0.34622243768483124,3
913,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,0.0,8.0,1.333,2.46428571428571,0.0,3.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6550041912032386,0.34499580879676134,4
913,13,1.0,0.0,1.0,3.0,45.0,0.0,2.0,1.0,1.0,0.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6849322449866763,0.31506775501332407,2
913,14,1.0,0.0,1.0,3.0,45.0,0.0,2.0,1.0,1.0,0.0,26.0,0.03,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.684944753179958,0.315055246820042,3
913,15,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6324725464047681,0.36752745359523187,2
913,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6371465728755066,0.3628534271244935,3
913,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6384783649069945,0.36152163509300556,4
913,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,15.0,26.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6389889699412636,0.36101103005873625,5
913,19,1.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6596250999247477,0.3403749000752523,1
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8114912301770136,0.18850876982298656,1
914,1,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5194133562348494,0.48058664376515065,1
914,2,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,1.54,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8919838236844453,0.10801617631555482,3
914,3,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,1.54,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8947665103276844,0.10523348967231558,4
914,4,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,1.14,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8950166034066988,0.10498339659330107,4
914,5,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,38.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6660562770595095,0.33394372294049046,1
914,6,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,38.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6961517016752387,0.3038482983247615,2
914,7,2.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,38.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7027665382060271,0.2972334617939727,3
914,8,2.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,38.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7029666131853889,0.29703338681461083,4
914,9,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,2.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8223102317584876,0.17768976824151245,2
914,10,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,2.0,16.0,1.0,5.2,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8310547191070122,0.16894528089298794,3
914,11,2.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,2.0,16.0,1.0,5.2,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8353924085775046,0.1646075914224953,4
914,12,2.0,0.0,1.0,4.0,2.0,17.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6801757561397669,0.3198242438602333,1
914,13,2.0,0.0,1.0,4.0,2.0,17.0,4.0,1.0,0.0,1.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6995987919126043,0.30040120808739573,2
914,14,2.0,0.0,1.0,4.0,2.0,17.0,4.0,1.0,0.0,1.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,5.2,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7042777059557805,0.2957222940442191,3
914,15,2.0,0.0,1.0,4.0,1.0,17.0,4.0,1.0,0.0,1.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,5.2,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7043565242668901,0.29564347573310973,4
914,16,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6558031669341423,0.3441968330658578,1
914,17,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,2.6,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7179556810589917,0.2820443189410084,2
914,18,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,2.6,0.0,57.0,2.0,1.0,16.0,1.0,5.2,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7284079458287849,0.2715920541712152,3
914,19,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,2.6,0.0,57.0,2.0,2.0,16.0,1.0,5.2,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7292786869163345,0.2707213130836655,4
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.6,0.0,2.0,0.0,0.5401367060514868,0.4598632939485131,1
991,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5144340302645868,0.48556596973541327,1
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,1.83333333333333,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9360733403629642,0.06392665963703606,3
991,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.333,1.83333333333333,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9380998084630022,0.06190019153699782,4
991,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,0.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7482622506484349,0.2517377493515654,1
991,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.46,0.0,70.0,0.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.755228647731658,0.24477135226834185,2
991,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9394975105449298,0.06050248945507025,2
