test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
695,14,0.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.9766488054979444,0.023351194502055556,5
695,15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.8263711851149964,0.17362881488500356,2
695,16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.8709388215760777,0.12906117842392226,3
695,17,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,3.0,7.0,8.0,15.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.8950035294812961,0.1049964705187039,4
695,18,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,1.0,0.947252462213414,0.05274753778658606,3
695,19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,1.0,0.9460980681380463,0.0539019318619537,3
2414,0,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,4.0,2.0,2.0,0.6126380924091246,0.38736190759087546,1
2414,1,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,2.0,2.0,0.8423565872393279,0.15764341276067204,2
2414,2,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,1.0,2.0,0.9191801947774394,0.08081980522256058,3
2414,3,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,1.0,2.0,0.9307821284202433,0.06921787157975665,4
2414,4,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,2.0,2.0,0.5824653576967924,0.41753464230320764,1
2414,5,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,4.0,2.0,2.0,0.5869083008143351,0.4130916991856649,1
2414,6,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,1.0,2.0,1.0,0.8534195109999453,0.14658048900005471,3
2414,7,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,1.0,1.0,1.0,0.8993487416922193,0.10065125830778067,4
2414,8,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,1.0,1.0,0.0,0.907208658968202,0.09279134103179794,4
2414,9,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,1.0,0.0,0.9128950184544,0.08710498154559997,4
2414,10,3.0,0.0,1.0,1.0,36.0,6.0,6.0,16.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,1.0,0.0,0.9255966999541759,0.07440330004582409,5
2414,11,3.0,0.0,1.0,1.0,36.0,6.0,6.0,16.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,0.0,0.0,0.9382494478370559,0.06175055216294407,5
2414,12,3.0,0.0,1.0,1.0,1.0,6.0,6.0,16.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,2.0,0.0,0.0,0.9401144589332284,0.059885541066771575,5
2414,13,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,0.8,0.0,4.0,2.0,2.0,0.7124906667187193,0.2875093332812807,2
2414,14,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,0.8,0.0,4.0,2.0,5.0,0.7774256935655506,0.22257430643444945,3
2414,15,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,0.8,0.0,4.0,2.0,5.0,0.7819146696920402,0.21808533030795982,4
2414,16,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,0.8,0.0,4.0,2.0,1.0,0.8154913370984724,0.1845086629015276,4
2414,17,3.0,0.0,1.0,1.0,0.0,6.0,6.0,103.0,1.0,0.0,12.0,130.0,8.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.8164513916514571,0.18354860834854295,5
2414,18,3.0,0.0,1.0,1.0,36.0,6.0,6.0,103.0,1.0,0.0,12.0,10.0,8.0,2.0,0.0,11.0,2.0,1.0,1.0,0.0,0.8,0.0,4.0,1.0,2.0,0.7186152509371797,0.28138474906282024,2
2489,0,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,3.0,0.6702849162418941,0.3297150837581059,1
2489,1,13.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,3.0,0.904445653966053,0.09555434603394702,2
2489,2,13.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.9395512941973114,0.0604487058026886,2
2489,3,13.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,2.0,0.947244493959515,0.05275550604048498,3
2489,4,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,3.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,3.0,0.823835203608827,0.17616479639117305,2
2489,5,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,1.0,7.0,3.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,3.0,0.8329782950771496,0.16702170492285043,3
2489,6,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,1.0,7.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,3.0,0.8682909021666703,0.13170909783332976,3
2489,7,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,1.0,7.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.8839783918611623,0.11602160813883768,3
2489,8,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,0.8587790438175344,0.14122095618246552,2
2489,9,1.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,0.8664108269720102,0.13358917302798978,3
2489,10,1.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,0.8862154525484451,0.11378454745155492,4
2489,11,1.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,5.0,0.8886717487697894,0.11132825123021065,4
2489,12,13.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,11.0,2.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.9572805119697441,0.04271948803025589,3
2489,13,13.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,0.0,2.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.964537342323018,0.03546265767698198,4
2489,14,13.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,0.0,2.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,2.0,0.0,0.2,0.0,2.0,0.0,3.0,0.9672458740515819,0.032754125948418096,5
2489,15,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,2.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,0.8730720515005287,0.12692794849947128,3
2489,16,1.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.9412438272027487,0.058756172797251295,3
2489,17,1.0,0.0,1.0,8.0,2.0,0.0,3.0,16.0,4.0,11.0,7.0,19.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.9505190747839978,0.04948092521600219,4
2489,18,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,0.8680821117469171,0.13191788825308293,3
2489,19,13.0,0.0,1.0,8.0,2.0,0.0,2.0,16.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,3.0,0.9418399023327588,0.05816009766724123,3
2513,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,2.0,2.0,0.5549522397717608,0.44504776022823916,1
2513,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,1.0,2.0,0.9147960398539339,0.08520396014606617,2
2513,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,1.0,2.0,0.9524557906930029,0.04754420930699708,3
2513,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,0.0,2.0,0.9704983604611985,0.02950163953880146,3
2513,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,53.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,0.0,2.0,0.9712975615187903,0.028702438481209635,4
2513,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,0.0,2.0,0.9463247299820009,0.05367527001799915,2
2513,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,2.0,0.0,0.428571428571429,0.0,4.0,0.0,2.0,0.9503526868045326,0.049647313195467474,3
2513,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,53.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,2.0,0.0,0.428571428571429,0.0,4.0,0.0,2.0,0.9523059722597572,0.04769402774024278,4
2513,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,53.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,0.0,2.0,0.9484278885209265,0.05157211147907353,3
2513,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,1.0,2.0,0.877189384108951,0.12281061589104907,2
2513,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,1.0,2.0,0.9231107927887698,0.07688920721123017,3
2513,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,1.0,2.0,0.9370681899733939,0.06293181002660607,4
2513,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,53.0,22.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,1.0,2.0,0.9387158285934917,0.06128417140650837,5
2513,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,14.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,0.0,2.0,0.9555122905230964,0.044487709476903614,3
2513,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,14.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.9669428433486816,0.03305715665131838,4
2513,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,53.0,14.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.9682652142480016,0.03173478575199838,5
2513,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,0.0,2.0,0.9781283950489021,0.021871604951097835,4
2513,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.428571428571429,0.0,1.0,0.0,2.0,0.9798206000753398,0.020179399924660252,5
2513,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,6.0,11.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,0.0,2.0,0.9827837383017438,0.01721626169825622,5
2513,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,1.0,2.0,0.9431042426825164,0.05689575731748365,4
2617,0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.5130122004715212,0.48698779952847876,1
2617,1,4.0,0.0,1.0,1.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,130.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.7540925444984063,0.24590745550159365,2
2617,2,4.0,0.0,1.0,1.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,130.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.8762370926560237,0.1237629073439763,3
2617,3,4.0,0.0,1.0,19.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,130.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.8967080831832638,0.10329191681673623,4
2617,4,4.0,0.0,1.0,19.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,130.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.8984934670409863,0.10150653295901374,5
2617,5,4.0,0.0,1.0,19.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,130.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.9099973631899693,0.09000263681003075,4
2617,6,4.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.8135689003134121,0.18643109968658786,2
2617,7,4.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,3.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.8881790517920478,0.11182094820795213,3
2617,8,4.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,3.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.9441646444129285,0.05583535558707149,4
2617,9,4.0,0.0,1.0,1.0,0.0,1.0,3.0,48.0,2.0,1.0,3.0,130.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.9157078660071892,0.08429213399281076,4
2617,10,4.0,0.0,1.0,19.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.6649194139560088,0.3350805860439912,2
2617,11,4.0,0.0,1.0,19.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,6.0,1.0,4.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.7246214340315138,0.27537856596848626,3
2617,12,4.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.9141674466392582,0.08583255336074183,3
2617,13,4.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.9164171128520044,0.08358288714799561,4
2617,14,4.0,0.0,1.0,1.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.6906330551315683,0.3093669448684317,2
2617,15,4.0,0.0,1.0,1.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.7949896722010771,0.20501032779892295,3
2617,16,4.0,0.0,1.0,19.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.8666575781342085,0.1333424218657915,4
2617,17,4.0,0.0,1.0,19.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,6.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.8878972959838498,0.11210270401615025,5
2617,18,4.0,0.0,1.0,19.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,5.0,0.7891043845152729,0.21089561548472713,3
2617,19,4.0,0.0,1.0,19.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,2.0,3.0,0.0,5.0,0.8477885551845052,0.15221144481549476,4
799,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,2.0,2.0,0.5822893605228872,0.4177106394771128,1
799,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,2.0,0.9330312211440395,0.06696877885596048,2
799,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,2.0,0.9575489783676688,0.04245102163233112,3
799,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,2.0,0.9676012267220885,0.03239877327791156,4
799,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,2.0,0.9682699403568669,0.03173005964313311,5
799,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,2.0,0.9691609872524878,0.030839012747512204,5
799,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,2.0,0.9696341590635009,0.030365840936499078,5
799,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9063775172053825,0.09362248279461755,2
799,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.9338296543163507,0.0661703456836493,3
799,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.9530079761384698,0.04699202386153018,4
799,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.9553064098822985,0.04469359011770145,5
799,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,2.0,0.9691728056064619,0.03082719439353807,4
799,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.666666666666667,2.0,2.0,0.0,2.0,0.9706362637955447,0.029363736204455287,5
799,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.88650340902827,0.11349659097173007,2
799,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9064908140573724,0.09350918594262758,3
799,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9111502425546179,0.0888497574453821,4
799,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,3.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9130244059810875,0.08697559401891257,5
799,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9080110442255478,0.09198895577445225,2
799,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9413446536694274,0.058655346330572546,3
799,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,0.0,2.0,0.9550732734254147,0.04492672657458533,4
818,0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,13.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,1.0,4.0,0.762017178185767,0.23798282181423308,1
818,1,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,9.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,4.0,0.6206317999320357,0.3793682000679643,1
818,2,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,3.0,2.0,2.0,6.0,0.0,13.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,4.0,0.5744657617364448,0.4255342382635552,1
