test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1940,8,0.0,0.0,1.0,76.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,11.0,0.0,17.0,0.809264305177112,1.0,0.7903510030128379,0.20964899698716213,2
1940,9,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,7.47,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.8057536462514978,0.1942463537485022,1
1940,10,0.0,0.0,1.0,93.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,24.0,0.0,17.0,0.809264305177112,1.0,0.7880527879236405,0.2119472120763596,2
1940,11,0.0,0.0,1.0,22.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,5.0,0.809264305177112,1.0,0.7945153754205417,0.2054846245794584,2
1940,12,0.0,0.0,1.0,0.0,0.0,3.0,0.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,38.0,0.0,17.0,0.809264305177112,1.0,0.8276810771837773,0.1723189228162225,2
1940,13,0.0,0.0,1.0,31.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,0.0,0.0,17.0,0.809264305177112,1.0,0.781266753736605,0.2187332462633948,2
1940,14,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,8.5,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.8420906939895111,0.15790930601048903,1
1940,15,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,32.0,0.0,109.0,0.809264305177112,1.0,0.7856688565707218,0.21433114342927817,2
1940,16,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,14.0,0.0,150.0,0.809264305177112,1.0,0.8048688762797467,0.19513112372025312,2
1940,17,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,2.08,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,181.0,0.809264305177112,1.0,0.829348262588047,0.1706517374119532,2
1940,18,0.0,0.0,1.0,0.0,0.0,3.0,7.0,182.0,1.0,0.0,1.0,5.76,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.7954082524653483,0.20459174753465173,2
1940,19,0.0,0.0,1.0,61.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.7852514086360894,0.2147485913639106,1
1940,20,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,28.0,0.0,119.0,0.809264305177112,1.0,0.7866817950552071,0.2133182049447929,2
1940,21,0.0,0.0,1.0,29.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.778619269202815,0.22138073079718515,1
1940,22,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,6.51,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.740747452127865,0.25925254787213503,1
1940,23,0.0,0.0,1.0,0.0,0.0,3.0,12.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,36.0,0.809264305177112,1.0,0.8088148733997746,0.19118512660022546,2
1940,24,0.0,0.0,1.0,75.0,0.0,3.0,10.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.7849678031767048,0.21503219682329536,2
1940,25,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.97,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,100.0,0.809264305177112,1.0,0.8614618605224644,0.13853813947753557,2
1940,26,0.0,0.0,1.0,82.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,89.0,0.809264305177112,1.0,0.7854063596206248,0.21459364037937528,2
1940,27,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,193.0,0.809264305177112,1.0,0.8325832317869382,0.1674167682130618,1
1940,28,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,168.0,0.809264305177112,1.0,0.8289026682536693,0.17109733174633066,1
1940,29,0.0,0.0,1.0,0.0,0.0,3.0,7.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,162.0,0.809264305177112,1.0,0.8037915030684306,0.19620849693156955,2
854,0,9.0,0.0,1.0,14.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,188.0,0.606104651162791,3.0,0.7966887125239898,0.20331128747601027,2
854,1,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,21.0,0.0,8.0,0.606104651162791,3.0,0.7104216641578934,0.28957833584210685,1
854,2,9.0,0.0,1.0,1.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,2.0,8.0,0.606104651162791,3.0,0.7589530937589674,0.24104690624103287,2
854,3,9.0,0.0,1.0,2.0,0.0,2.0,14.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,160.0,0.606104651162791,3.0,0.784844192381442,0.21515580761855818,2
854,4,9.0,0.0,1.0,2.0,0.0,2.0,5.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,74.0,0.606104651162791,3.0,0.6408214187019806,0.3591785812980194,2
854,5,9.0,0.0,1.0,64.0,0.0,2.0,7.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,8.0,0.606104651162791,3.0,0.7848532345451232,0.21514676545487657,2
854,6,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,30.0,0.606104651162791,3.0,0.7864901470047476,0.2135098529952524,2
854,7,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,40.0,3.0,8.0,0.606104651162791,3.0,0.7847603555194154,0.21523964448058483,2
854,8,9.0,0.0,1.0,33.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,106.0,0.606104651162791,3.0,0.7853345493593078,0.21466545064069237,2
854,9,9.0,0.0,1.0,15.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.78686517634334,0.21313482365666034,2
854,10,9.0,0.0,1.0,2.0,0.0,2.0,7.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7863774927793185,0.21362250722068168,2
854,11,9.0,0.0,1.0,51.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,13.0,0.606104651162791,3.0,0.7846669959607039,0.21533300403929628,2
854,12,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,1.0,97.0,0.606104651162791,3.0,0.7455117157633842,0.25448828423661596,2
854,13,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,37.0,1.0,8.0,0.606104651162791,3.0,0.7933922493719893,0.2066077506280107,2
854,14,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,185.0,0.606104651162791,3.0,0.8016517918075661,0.19834820819243396,1
854,15,9.0,0.0,1.0,12.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7874013092235056,0.2125986907764943,2
854,16,9.0,0.0,1.0,27.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,103.0,0.606104651162791,3.0,0.7848882277310125,0.21511177226898742,2
854,17,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,30.0,0.0,135.0,0.606104651162791,3.0,0.7845892070808135,0.21541079291918644,2
854,18,9.0,0.0,1.0,71.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,2.0,8.0,0.606104651162791,3.0,0.7848491791971801,0.21515082080281983,2
854,19,9.0,0.0,1.0,28.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,8.0,0.606104651162791,3.0,0.6804691580809678,0.3195308419190324,1
854,20,9.0,0.0,1.0,2.0,0.0,2.0,4.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,22.0,0.0,8.0,0.606104651162791,3.0,0.7308183744609907,0.26918162553900943,2
854,21,9.0,0.0,1.0,2.0,0.0,2.0,1.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,1.0,8.0,0.606104651162791,3.0,0.525708438833144,0.47429156116685595,2
854,22,9.0,0.0,1.0,2.0,0.0,2.0,13.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,1.0,8.0,0.606104651162791,3.0,0.7860354747358592,0.21396452526414084,2
854,23,9.0,0.0,1.0,0.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7876043572049042,0.2123956427950958,2
854,24,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,39.0,2.0,8.0,0.606104651162791,3.0,0.7877860281184609,0.21221397188153895,2
854,25,9.0,0.0,1.0,2.0,0.0,2.0,0.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,31.0,0.0,8.0,0.606104651162791,3.0,0.7883028144086988,0.21169718559130155,2
854,26,9.0,0.0,1.0,2.0,0.0,2.0,10.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7855437126138344,0.2144562873861653,2
854,27,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,161.0,0.606104651162791,3.0,0.7880923308215504,0.21190766917844958,1
854,28,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,6.0,0.0,166.0,0.606104651162791,3.0,0.7910353379698989,0.208964662030101,2
854,29,9.0,0.0,1.0,44.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,8.0,0.606104651162791,3.0,0.7813099692596313,0.21869003074036897,1
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,4.4,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,3.0,16.0,0.682692307692308,0.0,0.831888251574185,0.168111748425815,2
861,1,0.0,0.0,1.0,1.0,0.0,0.0,6.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,64.0,0.682692307692308,0.0,0.8329740772889442,0.16702592271105585,2
861,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,86.0,0.682692307692308,0.0,0.9537944066981217,0.04620559330187844,1
861,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.13,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,76.0,0.682692307692308,0.0,0.8505564512535733,0.14944354874642704,2
861,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,7.97,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,195.0,0.682692307692308,0.0,0.8050958827842343,0.19490411721576575,2
861,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,4.37,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,56.0,0.682692307692308,0.0,0.7457953638930911,0.25420463610690897,2
861,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,2.38,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,72.0,0.682692307692308,0.0,0.9220937027149534,0.07790629728504643,2
861,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,7.59,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8303013738491734,0.1696986261508269,1
861,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,32.0,0.0,97.0,0.682692307692308,0.0,0.7878731375050387,0.21212686249496096,2
861,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,5.0,0.682692307692308,0.0,0.7814961037913127,0.21850389620868715,1
861,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,5.59,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,14.0,0.0,16.0,0.682692307692308,0.0,0.7550016407577306,0.24499835924226945,2
861,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,2.0,175.0,0.682692307692308,0.0,0.7902202930792145,0.2097797069207854,2
861,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,2.53,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,18.0,0.0,16.0,0.682692307692308,0.0,0.7447952597867241,0.25520474021327594,2
861,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,6.77,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,8.0,0.0,16.0,0.682692307692308,0.0,0.7813217469161251,0.21867825308387484,2
861,14,0.0,0.0,1.0,1.0,0.0,0.0,14.0,23.0,1.0,0.0,4.0,1.22,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8492652534361435,0.15073474656385644,2
861,15,0.0,0.0,1.0,1.0,0.0,0.0,6.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,162.0,0.682692307692308,0.0,0.8272065912231337,0.17279340877686633,2
861,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,1.0,114.0,0.682692307692308,0.0,0.8716435479597031,0.12835645204029697,2
861,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,4.51,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.6115438936053171,0.3884561063946828,1
861,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,6.66,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.793839531148025,0.20616046885197492,1
861,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,31.0,0.0,88.0,0.682692307692308,0.0,0.789995792601424,0.210004207398576,2
861,20,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,3.0,2.0,16.0,0.682692307692308,0.0,0.8669355597001578,0.1330644402998422,2
861,21,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,2.0,0.0,148.0,0.682692307692308,0.0,0.862768570496957,0.13723142950304296,2
861,22,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,7.39,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,2.0,16.0,0.682692307692308,0.0,0.8290705455150629,0.17092945448493707,2
861,23,0.0,0.0,1.0,1.0,0.0,0.0,8.0,23.0,1.0,0.0,4.0,7.94,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8060003212725505,0.1939996787274495,2
861,24,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,1.25,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,174.0,0.682692307692308,0.0,0.8581415021581873,0.1418584978418129,2
861,25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,4.29,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.5858031666278604,0.4141968333721395,1
861,26,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,22.0,0.0,185.0,0.682692307692308,0.0,0.7943424123196537,0.20565758768034628,2
861,27,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,15.0,0.0,83.0,0.682692307692308,0.0,0.8715525871671813,0.12844741283281852,2
861,28,0.0,0.0,1.0,1.0,0.0,0.0,9.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,1.0,16.0,0.682692307692308,0.0,0.8290433851908436,0.17095661480915633,2
861,29,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,3.0,98.0,0.682692307692308,0.0,0.787262700895609,0.21273729910439065,2
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,7.0,3.0,3.0,3.1875,1.0,1.0,0.0,60.0,0.56794425087108,2.0,0.616276858708418,0.3837231412915822,2
863,1,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,24.0,0.0,192.0,0.56794425087108,2.0,0.7852897423174294,0.21471025768257057,2
863,2,10.0,18.0,1.0,78.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.7849573171877103,0.21504268281228972,2
863,3,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,20.0,0.0,12.0,0.56794425087108,2.0,0.6338129778056435,0.36618702219435645,2
863,4,10.0,29.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,5.0,0.0,24.0,0.56794425087108,2.0,0.6853834025458673,0.3146165974541325,2
863,5,10.0,7.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,40.0,0.0,24.0,0.56794425087108,2.0,0.7853920272844066,0.21460797271559326,2
863,6,10.0,0.0,1.0,28.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,21.0,0.0,24.0,0.56794425087108,2.0,0.7585680217785086,0.24143197822149112,2
863,7,10.0,42.0,1.0,24.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.7830065614591342,0.21699343854086586,2
863,8,10.0,41.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,3.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.7879013812722154,0.21209861872778468,2
863,9,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,121.0,0.56794425087108,2.0,0.7664062089603538,0.23359379103964603,1
863,10,10.0,29.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,26.0,0.0,24.0,0.56794425087108,2.0,0.7807138244897345,0.21928617551026527,2
863,11,10.0,0.0,1.0,52.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,26.0,0.0,24.0,0.56794425087108,2.0,0.7848158012389909,0.2151841987610089,2
863,12,10.0,31.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,183.0,0.56794425087108,2.0,0.7849630234846481,0.2150369765153519,2
863,13,10.0,0.0,1.0,90.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,11.0,0.0,24.0,0.56794425087108,2.0,0.7854343349059729,0.21456566509402694,2
863,14,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,34.0,0.0,24.0,0.56794425087108,2.0,0.7832427470789648,0.21675725292103507,1
863,15,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,17.0,3.0,3.0,3.1875,1.0,32.0,0.0,24.0,0.56794425087108,2.0,0.783663356909267,0.21633664309073286,2
863,16,10.0,20.0,1.0,69.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.7848545460762553,0.21514545392374476,2
863,17,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,51.0,3.0,3.0,3.1875,1.0,14.0,0.0,24.0,0.56794425087108,2.0,0.7849652736509443,0.21503472634905557,2
863,18,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,36.0,0.0,7.0,0.56794425087108,2.0,0.7846190973845093,0.21538090261549062,2
863,19,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,25.0,3.0,3.0,3.1875,1.0,1.0,0.0,136.0,0.56794425087108,2.0,0.7836546444387832,0.21634535556121692,2
863,20,10.0,0.0,1.0,89.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,96.0,0.56794425087108,2.0,0.7848526116662279,0.21514738833377214,2
863,21,10.0,38.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,38.0,0.56794425087108,2.0,0.7774610348041597,0.22253896519584035,2
863,22,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,22.0,0.0,44.0,0.56794425087108,2.0,0.7445179152866858,0.2554820847133147,2
863,23,10.0,0.0,1.0,71.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,197.0,0.56794425087108,2.0,0.784838762257022,0.21516123774297782,2
