test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
884,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,12.52,0.0,93.0,4.0,3.0,6.0,2.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5363668482753439,0.4636331517246562,2
884,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,7.26,0.0,93.0,4.0,3.0,6.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6660909377871322,0.3339090622128677,2
884,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,8.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6545114220013724,0.34548857799862764,2
884,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,10.0,9.9,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5965877923517753,0.4034122076482247,2
884,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,2.36,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5214152033069597,0.47858479669304027,2
884,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,94.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.6331014816676974,0.3668985183323026,2
884,20,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,8.14,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6478946681197446,0.3521053318802554,2
884,21,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,31.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6601246531017191,0.3398753468982809,2
884,22,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,7.51,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.8,0.0,3.0,1.0,0.6296587549444195,0.37034124505558047,2
884,23,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,13.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7701043444520301,0.2298956555479699,2
884,24,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,11.55,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8307714408371332,0.16922855916286686,2
884,25,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.7984977891727564,0.20150221082724365,2
884,26,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,11.94,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8307714408371332,0.16922855916286686,2
884,27,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,10.58,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.7729477363886135,0.22705226361138647,2
884,28,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,8.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.6545114220013724,0.34548857799862764,2
884,29,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,11.79,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8307714408371332,0.16922855916286686,2
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,30.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8579069792400635,0.1420930207599365,2
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,9.12,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.9089364528110659,0.0910635471889341,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,12.84,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9619824001797349,0.03801759982026513,2
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,49.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8579069792400635,0.1420930207599365,2
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,11.93,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9619824001797349,0.03801759982026513,2
886,5,0.0,0.0,1.0,1.0,0.0,14.0,2.0,2.0,5.0,14.0,22.0,10.59,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5481811603700601,0.4518188396299399,2
886,6,0.0,0.0,1.0,1.0,0.0,15.0,2.0,2.0,5.0,14.0,22.0,3.0,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5644430118094532,0.4355569881905468,2
886,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,35.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6939841171122538,0.3060158828877462,2
886,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,12.63,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9619824001797349,0.03801759982026513,2
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,8.76,0.0,90.0,4.0,3.0,1.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5317919169492444,0.4682080830507556,2
886,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,3.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9585444160445483,0.041455583955451646,2
886,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,12.5,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9619824001797349,0.03801759982026513,2
886,12,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7537780755715224,0.24622192442847754,2
886,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,30.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6939841171122538,0.3060158828877462,2
886,14,0.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8450638008109974,0.15493619918900264,2
886,15,0.0,0.0,1.0,1.0,0.0,16.0,2.0,2.0,5.0,14.0,22.0,10.93,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5481811603700601,0.4518188396299399,2
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,10.92,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9619824001797349,0.03801759982026513,2
886,17,0.0,0.0,1.0,1.0,0.0,16.0,2.0,2.0,5.0,14.0,22.0,11.99,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5481811603700601,0.4518188396299399,2
886,18,0.0,0.0,1.0,1.0,0.0,14.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.8207423713083467,0.17925762869165332,2
886,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,45.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6939841171122538,0.3060158828877462,2
886,20,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,34.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7719066252673007,0.22809337473269928,2
886,21,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,8.14,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.7912834723463275,0.20871652765367257,2
886,22,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,37.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8888101694634585,0.11118983053654148,2
886,23,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,31.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5325889128358698,0.46741108716413016,2
886,24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,2.95,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,35.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5387715466688017,0.4612284533311983,2
886,25,0.0,0.0,1.0,1.0,0.0,16.0,2.0,2.0,5.0,14.0,22.0,7.21,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5481811603700601,0.4518188396299399,2
886,26,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,10.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5795203881000391,0.42047961189996086,2
886,27,0.0,0.0,1.0,1.0,0.0,15.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8818784531672184,0.11812154683278168,2
886,28,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,32.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8471154981769962,0.1528845018230039,2
886,29,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,7.27,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.7912834723463275,0.20871652765367257,2
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,6.04,0.0,89.0,1.0,1.0,8.0,3.0,23.6,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8519975802291961,0.14800241977080392,2
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,50.8,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,46.7,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,24.7,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,38.7,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,8.85,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,6,1.0,0.0,1.0,3.0,0.0,6.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,36.5,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.555997409269459,0.44400259073054105,2
913,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,7.98,0.0,89.0,1.0,1.0,8.0,3.0,31.2,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8519975802291961,0.14800241977080392,2
913,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,8.9,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,13.14,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,10,1.0,0.0,1.0,3.0,0.0,17.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5638340102311521,0.43616598976884785,1
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,10.01,0.0,89.0,1.0,1.0,8.0,3.0,39.2,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8519975802291961,0.14800241977080392,2
913,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,6.73,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,11.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.7744773026817512,0.22552269731824878,2
913,14,1.0,0.0,1.0,3.0,0.0,7.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,46.8,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5793875052267696,0.4206124947732304,2
913,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,41.7,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,51.3,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,23.2,0.0,0.0,0.0,5.0,0.7,0.0,3.0,0.0,0.5859297152335898,0.4140702847664102,2
913,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,14.6,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,10.48,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,20,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,12.4,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,21,1.0,0.0,1.0,3.0,0.0,13.0,2.0,1.0,1.0,15.0,26.0,6.31,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.7953427184170441,0.20465728158295599,2
913,22,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,3.84,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6094873861096257,0.3905126138903743,1
913,23,1.0,0.0,1.0,3.0,0.0,16.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.7,0.0,3.0,0.0,0.5995229223627313,0.4004770776372687,2
913,24,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,6.71,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,25,1.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,27.2,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5453875475207202,0.45461245247927984,2
913,26,1.0,0.0,1.0,3.0,0.0,10.0,2.0,1.0,1.0,15.0,26.0,10.49,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.7729073366274496,0.22709266337255038,2
913,27,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,35.7,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.8863426733855845,0.11365732661441554,2
913,28,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,33.5,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.8463505054319294,0.15364949456807062,2
913,29,1.0,0.0,1.0,3.0,0.0,8.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.7208414004759118,0.2791585995240882,2
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,26.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5990107718884006,0.4009892281115994,2
914,1,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,12.86,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9621381838041354,0.037861816195864595,2
914,2,2.0,0.0,1.0,4.0,2.0,16.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,2.0,1.0,0.5404296063952934,0.45957039360470664,2
914,3,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,11.82,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,4,2.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,1.0,7.0,6.73,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6359630610007556,0.3640369389992444,2
914,5,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,10.17,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.9566716448456228,0.04332835515437718,2
914,6,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,6.65,0.0,57.0,2.0,1.0,4.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6280944441541385,0.3719055558458615,2
914,7,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,9.11,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.9566716448456228,0.04332835515437718,2
914,8,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,12.85,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,9,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,5.4,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.6,0.0,3.0,1.0,0.7085089164373586,0.2914910835626415,2
914,10,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,3.1,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5731259282882295,0.42687407171177044,1
914,11,2.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,1.0,7.0,8.0,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6359630610007556,0.3640369389992444,2
914,12,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,3.58,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5875957158778665,0.4124042841221335,1
914,13,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,12.37,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,14,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,12.11,0.0,57.0,2.0,1.0,9.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6716438745890513,0.3283561254109487,2
914,15,2.0,0.0,1.0,4.0,2.0,16.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7654172360349998,0.23458276396500025,2
914,16,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,18.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7739529147658278,0.22604708523417213,2
914,17,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,6.13,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,18,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,7.5,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,19,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,45.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8155745850873031,0.18442541491269696,2
914,20,2.0,0.0,1.0,4.0,2.0,6.0,4.0,1.0,0.0,1.0,7.0,7.3,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.803197075625116,0.196802924374884,2
914,21,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.9300765424282956,0.06992345757170437,2
914,22,2.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8561484665401784,0.14385153345982157,2
914,23,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,7.64,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,24,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,4.89,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
