test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
816,6,8.0,0.0,1.0,1.0,6.0,12.0,3.0,1.0,0.0,8.0,22.0,9.83,1.0,96.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5726373277689014,0.42736267223109864,5
816,7,8.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,8.14,1.0,78.0,0.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6909344583094432,0.3090655416905568,4
816,8,15.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,10.16,1.0,78.0,1.0,15.0,14.0,2.0,6.46666666666667,2.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5035293214728471,0.4964706785271529,5
816,9,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,48.2,27.0,31.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6352427091903672,0.3647572908096329,4
816,10,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,12.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5420145744791542,0.45798542552084576,1
816,11,8.0,9.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,0.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6307600310796417,0.3692399689203583,3
816,12,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.565643300712084,0.43435669928791604,1
816,13,8.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,22.0,14.0,2.0,46.9,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.5080129635683497,0.49198703643165037,5
816,14,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,7.0,2.0,6.46666666666667,2.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6867352176023308,0.3132647823976692,3
816,15,8.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,8.0,22.0,0.35,14.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6840609366509198,0.3159390633490801,4
816,16,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5191986404786262,0.48080135952137376,1
816,17,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5129403158291823,0.48705968417081763,1
816,18,1.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.6965036795140215,0.3034963204859785,5
816,19,8.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5079859741280649,0.4920140258719351,2
832,0,2.0,3.0,1.0,1.0,0.0,0.0,13.0,1.0,1.0,32.0,50.0,0.1,6.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,1.1,0.0,3.0,2.0,0.7968206456624027,0.2031793543375972,5
832,1,9.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,10.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.5329971969571852,0.4670028030428149,4
832,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,13.0,32.0,50.0,11.01,14.0,0.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5142715166733977,0.48572848332660234,5
832,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,15.0,19.0,32.0,50.0,12.51,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,2.0,25.0,1.0,0.0,3.0,2.0,0.520306243595851,0.4796937564041491,5
832,4,2.0,11.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,7.87,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,0.76,0.0,3.0,0.0,0.6121439242466067,0.3878560757533933,4
832,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,56.0,50.0,0.1,5.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.546123047098708,0.45387695290129204,4
832,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,12.45,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.51973161093897,0.48026838906103003,2
832,7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,7.0,0.1,0.0,89.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.508513866401311,0.491486133598689,3
832,8,8.0,43.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,34.0,50.0,0.1,0.0,64.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.5933613526180546,0.4066386473819455,5
832,9,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,8.0,2.0,46.7,0.0,14.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5434720645728501,0.4565279354271498,5
832,10,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,47.0,50.0,11.21,2.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,1.0,0.5510477662650088,0.44895223373499116,5
832,11,2.0,3.0,0.0,17.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,12.22,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5199370055974022,0.48006299440259786,4
832,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,20.0,0.1,0.0,17.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,15.0,2.0,25.0,1.0,0.0,3.0,2.0,0.7261404105730751,0.27385958942692484,5
832,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,18.0,50.0,0.1,6.0,93.0,1.0,0.0,16.0,2.0,46.0,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.6301767707516699,0.36982322924833017,5
832,14,2.0,25.0,1.0,1.0,0.0,0.0,3.0,9.0,1.0,32.0,50.0,0.1,0.0,2.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,1.0,3.0,2.0,0.6415196641596348,0.35848033584036515,5
832,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,32.0,50.0,11.82,0.0,93.0,1.0,7.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5095244447148284,0.4904755552851716,4
832,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,13.0,50.0,11.58,14.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.57128941929409,0.42871058070591,4
832,17,2.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,32.0,50.0,10.91,7.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,3.0,25.0,0.9,0.0,3.0,2.0,0.523136863406708,0.47686313659329205,5
832,18,2.0,35.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,143.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,13.0,2.0,25.0,1.0,0.0,3.0,2.0,0.5483335474257631,0.45166645257423693,5
832,19,2.0,3.0,1.0,1.0,19.0,0.0,14.0,4.0,1.0,32.0,50.0,10.66,0.0,65.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5359245417267371,0.46407545827326296,5
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,45.6,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.579974998438171,0.42002500156182904,2
884,1,0.0,15.0,1.0,2.0,31.0,1.0,2.0,3.0,14.0,23.0,37.0,12.28,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6930924653647763,0.30690753463522363,5
884,2,0.0,23.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5821207769465067,0.41787922305349334,2
884,3,1.0,0.0,1.0,2.0,0.0,9.0,0.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.526466507614668,0.4735334923853321,4
884,4,0.0,0.0,1.0,2.0,0.0,9.0,2.0,3.0,9.0,23.0,37.0,0.4,13.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5796572821964014,0.4203427178035985,3
884,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,66.0,0.4,0.0,93.0,7.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5958463380615184,0.4041536619384815,4
884,6,0.0,0.0,1.0,2.0,0.0,10.0,2.0,3.0,9.0,23.0,37.0,5.48,0.0,93.0,4.0,3.0,8.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5412556190141342,0.45874438098586573,3
884,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,8.15,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,11.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5167666815219103,0.48323331847808965,3
884,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,18.0,23.0,37.0,0.4,8.0,93.0,4.0,40.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.5845392829894089,0.415460717010591,4
884,9,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,14.0,23.0,37.0,12.76,5.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5023136492249207,0.4976863507750792,4
884,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,5.0,3.0,6.0,4.0,2.39130434782609,1.0,9.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6460219865244974,0.3539780134755027,3
884,11,0.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,36.0,0.0,3.0,0.9,0.0,3.0,1.0,0.5742721641626574,0.4257278358373426,3
884,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,13.0,93.0,1.0,3.0,53.0,4.0,2.39130434782609,1.0,2.0,0.0,3.0,1.1,0.0,3.0,1.0,0.5112522416384995,0.48874775836150053,5
884,13,0.0,0.0,1.0,2.0,0.0,15.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,42.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,0.8,0.0,3.0,1.0,0.6340708576733538,0.3659291423266462,4
884,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,4.98,6.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,11.0,18.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5013033481883558,0.4986966518116443,4
884,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,56.0,37.0,0.4,5.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.7483370126866222,0.2516629873133778,4
884,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,15.0,19.0,23.0,37.0,12.51,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,0.8235410552931577,0.1764589447068423,5
884,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,11.36,15.0,93.0,4.0,3.0,51.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.6643157341031672,0.33568426589683276,4
884,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,14.0,14.0,0.0,3.0,1.1,0.0,3.0,1.0,0.7305729329292868,0.2694270670707132,3
884,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,11.28,0.0,93.0,4.0,3.0,6.0,2.0,2.39130434782609,1.0,20.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5280982657390396,0.47190173426096044,3
886,0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,2.0,5.0,14.0,22.0,10.56,0.0,90.0,4.0,3.0,13.0,2.0,42.1,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.543839656102443,0.45616034389755694,3
886,1,0.0,0.0,1.0,61.0,0.0,14.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,33.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7467540774454656,0.2532459225545344,4
886,2,0.0,0.0,1.0,1.0,0.0,15.0,2.0,2.0,5.0,14.0,22.0,0.39,7.0,90.0,0.0,3.0,13.0,2.0,13.9,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5302908671626909,0.46970913283730914,4
886,3,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,36.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7814982573701742,0.21850174262982583,3
886,4,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,14.0,2.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,28.0,27.0,0.0,2.0,0.5,1.0,3.0,1.0,0.5057818724836034,0.49421812751639665,5
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,60.0,4.0,3.0,13.0,2.0,39.5,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.526055205794334,0.473944794205666,3
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,20.0,14.0,22.0,0.39,0.0,90.0,7.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8354382169822222,0.1645617830177778,3
886,7,0.0,0.0,1.0,1.0,0.0,15.0,2.0,2.0,5.0,14.0,22.0,0.39,5.0,90.0,4.0,3.0,1.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6337071798108296,0.3662928201891705,3
886,8,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,6.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6529513679215129,0.3470486320784871,3
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,3.0,7.17,11.0,7.0,2.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7916374542133444,0.20836254578665556,5
886,10,0.0,40.0,1.0,1.0,0.0,1.0,2.0,11.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,9.0,27.1,0.0,19.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5180817785354904,0.4819182214645096,5
886,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,14.0,22.0,9.9,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.7911097961816967,0.20889020381830323,3
886,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,18.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.8268631128541719,0.1731368871458281,3
886,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,5.0,3.0,13.0,2.0,2.37037037037037,0.0,9.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8433438872155983,0.15665611278440175,3
886,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,48.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8323431851677462,0.16765681483225378,3
886,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,41.0,0.39,0.0,90.0,4.0,3.0,13.0,0.0,2.37037037037037,30.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8563523079710227,0.14364769202897731,4
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,9.9,0.0,90.0,4.0,3.0,2.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6004556326052017,0.3995443673947983,2
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,7.39,0.0,90.0,1.0,12.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6102096893995257,0.3897903106004743,3
886,18,16.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,16.0,14.0,22.0,10.5,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6935377258901778,0.30646227410982213,4
886,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,13.0,5.0,46.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,1.0,2.0,0.9,0.0,2.0,1.0,0.6888419590803209,0.31115804091967914,5
913,0,1.0,0.0,2.0,3.0,0.0,9.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5029117197476654,0.49708828025233465,2
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,12.72,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,67.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,43.0,32.0,0.0,5.0,0.2,0.0,3.0,0.0,0.570110840449578,0.42988915955042195,4
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,72.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,40.4,0.0,0.0,0.0,5.0,0.6,0.0,4.0,0.0,0.5994932434983126,0.40050675650168743,3
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,2.0,1.0,8.0,9.0,26.0,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5657670695549517,0.4342329304450483,3
913,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,46.0,26.0,8.27,0.0,89.0,1.0,24.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5345669855193576,0.4654330144806425,3
913,6,1.0,0.0,1.0,61.0,0.0,11.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5022453163919931,0.49775468360800695,2
913,7,1.0,0.0,1.0,38.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,7.0,89.0,1.0,1.0,8.0,3.0,18.0,0.0,0.0,3.0,5.0,0.6,0.0,3.0,0.0,0.640935625807656,0.359064374192344,4
913,8,1.0,0.0,1.0,3.0,0.0,10.0,2.0,1.0,1.0,15.0,26.0,0.18,14.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,0.6,0.0,1.0,0.0,0.5728564397953066,0.4271435602046934,4
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,7.82,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.7,0.0,3.0,0.0,0.6389481134206997,0.3610518865793003,2
913,10,1.0,36.0,1.0,3.0,0.0,17.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,27.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5044996044874228,0.49550039551257713,3
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,4.53,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,12,1.0,0.0,1.0,3.0,0.0,17.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5638340102311521,0.43616598976884785,1
913,13,1.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,13.0,89.0,1.0,1.0,8.0,3.0,24.5,25.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5651795483500326,0.4348204516499674,4
913,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,5.96,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6217245807805325,0.3782754192194675,1
913,15,1.0,0.0,1.0,3.0,0.0,15.0,2.0,1.0,1.0,15.0,26.0,0.18,7.0,89.0,0.0,1.0,8.0,3.0,13.9,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.7058127110175689,0.2941872889824311,4
913,16,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,66.0,26.0,0.18,0.0,39.0,1.0,1.0,8.0,3.0,16.4,0.0,25.0,0.0,5.0,0.6,0.0,3.0,0.0,0.61574314673575,0.38425685326424996,5
913,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,94.0,1.0,1.0,8.0,5.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.852051681203525,0.14794831879647502,3
913,18,1.0,0.0,1.0,3.0,0.0,10.0,12.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5027094360190763,0.4972905639809237,2
913,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,42.3,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,5.3,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,1,2.0,0.0,1.0,4.0,2.0,1.0,9.0,1.0,0.0,1.0,7.0,2.94,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,1.0,3.0,1.0,0.5310156454018842,0.4689843545981159,3
914,2,2.0,7.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,20.0,0.9,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,29.0,0.0,2.0,0.5,0.0,1.0,1.0,0.5279904915570552,0.4720095084429448,5
914,3,2.0,0.0,1.0,4.0,2.0,12.0,8.0,1.0,0.0,1.0,7.0,9.84,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.8317300600117543,0.1682699399882457,3
914,4,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,2.51,0.0,91.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5775495675667879,0.4224504324332121,2
914,5,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,5.69,2.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,26.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6529633847982602,0.3470366152017398,3
914,6,2.0,0.0,1.0,4.0,2.0,10.0,4.0,1.0,0.0,1.0,7.0,0.18,14.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,0.5948097909031187,0.40519020909688125,3
