CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
28.37,-6.84,5.0,13.42,6.42,5.47,61.16,1.0,1.0,-5.42,3.58,0.32,0.0,83.89,0.32,0.0,-2.47,2.0,1.44,1.68,8.1,1.0,1.0,2.22,1425.63,0.43,0.0,3.05,3.37,2.37,0
-40.33,0.0,-0.84,-6.72,0.0,6.88,79.53,1.0,-0.96,-6.64,3.08,2.43,0.0,-43.21,1.0,0.0,-0.88,1.0,1.3,2.0,1.07,2.0,1.0,-0.38,-107.03,0.33,0.0,0.08,3.0,1.04,0
27.73,0.0,5.0,10.73,3.0,1.47,30.47,1.0,0.27,11.73,4.06,0.06,0.0,93.14,-0.47,0.0,1.53,1.27,7.37,1.73,6.03,1.0,1.0,1.93,1386.31,0.13,0.0,-0.47,0.53,0.27,0
-1.72,0.86,1.0,-22.4,0.0,1.14,140.74,7.0,8.58,4.0,20.14,0.88,0.0,67.93,2.14,9.58,10.28,2.0,2.66,0.0,0.31,-0.86,1.0,0.83,236.24,0.68,0.0,3.72,1.28,9.58,0
10.46,-0.74,3.0,6.0,6.74,7.49,186.06,3.98,3.72,-0.74,33.25,0.32,2.74,117.73,2.49,-0.74,31.78,1.26,3.65,2.26,6.22,3.0,3.0,2.16,1193.49,0.02,0.0,-2.72,5.49,5.23,0
-0.57,-1.13,1.0,-0.13,0.0,0.0,20.22,-1.26,0.0,-1.83,-1.96,1.54,1.57,29.09,-0.13,-1.13,-2.91,2.57,2.12,3.13,4.62,3.13,1.0,1.0,54.78,0.73,0.0,1.57,1.43,1.43,0
-0.85,0.0,1.0,2.0,1.0,4.29,121.42,3.85,0.0,5.85,18.69,0.73,0.0,83.95,2.85,0.85,12.85,1.0,0.02,-0.71,2.38,1.0,0.15,0.09,489.6,0.53,0.0,5.0,8.27,4.56,0
-0.89,1.0,1.0,-2.67,0.0,9.56,51.38,0.11,0.0,2.67,1.78,7.91,-3.56,3.56,-0.89,2.0,-12.36,-0.89,0.47,2.78,-5.97,0.0,1.0,-0.38,34.44,1.03,0.0,2.89,0.22,-1.78,0
0.0,0.0,1.0,0.56,1.0,4.56,139.69,1.0,2.13,4.26,24.33,1.3,0.0,109.12,1.56,10.26,6.44,2.56,22.65,1.0,1.3,0.0,1.0,0.35,117.64,0.69,0.0,4.44,3.0,1.0,0
-18.7,0.0,-2.88,-3.32,-2.16,0.72,14.25,1.0,-0.72,-7.91,-5.03,1.75,0.0,8.63,1.72,0.0,-2.16,0.28,-3.72,-0.72,-2.69,0.0,0.0,-1.24,-977.93,1.36,0.0,4.0,0.28,0.28,0
0.0,0.0,0.48,1.0,0.0,1.52,64.18,2.0,3.0,4.52,16.05,0.26,3.0,89.48,3.0,0.0,28.05,1.52,5.13,0.0,7.36,1.0,1.0,0.75,35.57,0.28,0.0,1.43,4.0,1.95,0
-21.39,0.0,-2.91,29.09,-2.93,4.95,232.81,6.86,4.89,2.16,20.68,1.26,0.0,90.05,5.95,6.84,16.8,1.0,4.71,0.02,5.41,1.02,1.0,-0.24,-906.5,0.6,0.0,4.98,7.98,7.86,0
0.91,0.0,1.0,0.0,0.91,4.57,57.57,1.0,1.0,5.57,7.91,0.58,0.91,43.26,3.0,0.0,8.91,1.0,0.16,-3.65,3.3,-0.83,1.0,0.13,39.79,1.68,0.0,4.74,-1.74,2.0,0
0.0,0.63,0.37,1.0,0.0,5.68,43.3,-0.26,0.0,-3.42,2.95,4.22,0.0,22.87,3.26,4.42,-3.16,2.0,5.81,3.79,-1.46,0.0,1.0,-0.49,-25.3,0.08,0.0,5.79,0.74,1.0,0
0.0,0.0,1.0,-0.99,1.0,7.97,94.19,1.0,1.0,-1.97,13.03,7.34,0.0,22.54,-0.98,10.97,5.02,1.01,25.13,6.95,-1.17,0.0,1.0,-0.72,6.08,-0.39,0.0,4.01,2.01,1.99,0
0.0,0.0,2.49,1.26,1.0,8.97,130.63,3.0,0.0,5.74,13.23,0.57,-0.74,34.84,2.0,0.0,9.77,0.26,3.25,1.0,3.05,1.0,1.0,-0.17,329.16,0.23,0.0,5.74,4.74,2.0,1
0.0,0.0,1.0,-0.54,1.0,3.0,44.32,1.0,0.0,6.22,5.54,-0.55,1.0,39.59,0.46,0.0,5.68,1.0,8.67,4.54,5.6,1.0,1.0,0.88,-2.68,-0.54,0.0,0.46,-0.54,1.0,0
-1.69,-7.43,0.16,0.0,0.0,0.16,27.87,2.0,0.84,-17.55,9.84,1.38,-2.53,3.5,3.84,0.0,-5.27,2.84,-5.2,0.0,-0.22,1.0,1.0,-0.72,23.21,0.58,0.0,4.69,2.0,-0.84,0
0.0,0.0,1.0,0.0,0.0,1.32,46.54,1.66,1.0,4.3,18.24,0.21,0.66,-2.1,3.66,0.0,8.66,1.66,2.98,0.0,2.25,0.34,1.0,0.03,-6.56,0.59,0.0,5.3,2.98,3.98,0
5.6,0.0,4.57,1.0,0.0,5.58,110.91,1.0,2.0,10.09,16.51,0.5,0.0,118.82,2.51,4.0,2.51,3.0,6.35,2.53,5.25,1.51,1.51,1.67,186.49,0.16,0.0,-0.02,1.49,0.49,0
0.0,0.56,1.0,-3.37,0.0,2.25,-60.65,-2.37,-3.37,-0.25,-3.8,4.16,0.0,-11.31,0.31,-2.81,-6.18,-0.12,0.65,0.56,0.31,0.0,1.0,-0.34,-151.29,0.89,0.0,2.0,0.44,-3.93,0
42.0,0.0,5.0,7.0,1.94,-5.83,16.89,1.0,1.0,11.0,9.91,-5.82,0.97,85.0,1.0,-1.94,10.77,2.0,6.39,-1.91,12.57,1.97,1.0,3.0,176.4,1.21,0.0,4.0,1.0,3.91,0
0.0,0.0,1.0,0.0,1.0,4.0,116.0,1.0,1.0,2.0,17.0,1.36,0.0,86.0,1.0,8.0,7.0,2.0,21.56,1.0,1.61,0.0,1.0,0.55,15.0,0.6,0.0,5.0,3.0,1.0,0
0.0,0.03,1.0,0.0,0.0,3.0,70.84,2.0,0.0,13.77,10.0,1.17,0.0,97.09,0.07,0.0,-14.44,1.0,4.93,1.93,-1.45,1.97,1.0,1.42,11.26,0.52,0.0,0.07,-0.93,0.03,0
11.0,-0.67,7.0,1.0,0.0,8.33,116.65,2.35,0.0,12.02,4.37,-2.1,0.67,98.8,3.35,-0.67,9.77,1.67,4.32,1.65,9.65,1.0,1.0,3.53,2.7,0.67,0.0,2.0,0.67,1.35,0
0.0,-1.52,2.0,0.24,0.0,4.28,37.04,-2.04,1.0,0.96,-2.55,1.12,-0.76,30.89,2.48,-1.52,-5.87,1.0,8.63,5.52,5.16,3.76,1.0,1.63,104.37,-0.21,0.0,1.0,2.48,2.24,0
1.76,0.59,1.0,0.41,0.0,1.18,45.52,0.41,1.76,4.7,4.0,1.2,0.0,130.58,2.0,1.76,-0.76,1.0,1.0,0.0,2.21,1.0,1.0,0.27,72.17,0.52,0.0,3.94,3.18,3.35,0
0.0,0.0,1.0,0.0,1.0,4.0,114.19,1.0,1.0,2.0,16.4,1.76,-0.6,86.0,-0.21,8.0,-0.24,2.6,19.44,0.4,-1.71,0.0,1.0,0.55,15.6,0.9,0.0,3.79,2.4,-0.81,0
27.0,0.0,5.0,11.65,3.82,4.94,104.0,-2.3,1.0,11.0,-6.19,0.68,0.0,106.13,0.18,0.0,-1.12,1.18,6.9,1.82,6.68,1.82,1.0,1.89,1621.05,0.18,0.0,2.65,3.65,-0.65,0
-1.58,-0.53,1.0,1.05,0.0,4.95,9.95,1.0,-1.58,-4.73,1.53,6.19,0.0,0.0,2.0,0.42,-2.63,1.0,4.55,5.47,3.16,3.63,1.0,0.11,24.12,0.83,0.0,-0.63,0.9,-2.1,0
3.76,0.0,1.94,4.7,4.7,10.46,129.4,2.0,0.0,6.0,18.06,0.54,1.0,126.66,2.06,0.0,1.12,2.0,6.59,1.88,4.21,-3.7,1.0,2.35,64.01,0.38,0.0,7.88,5.88,4.88,0
0.0,-0.9,1.0,0.0,0.9,0.9,64.24,0.1,0.9,-2.52,8.33,1.15,2.0,39.48,0.1,7.24,8.52,2.9,19.29,2.9,3.98,1.1,1.0,-0.15,-0.62,0.64,0.0,4.71,2.81,0.0,0
1.64,0.0,1.0,-0.55,1.55,3.0,42.07,1.55,-1.1,2.45,0.61,0.94,-0.64,60.13,1.55,1.1,-7.42,1.0,6.32,4.0,2.19,1.0,1.0,0.73,-4.93,0.09,0.0,0.45,-1.1,-0.64,0
-19.11,0.0,-0.12,-7.08,-2.12,0.0,27.12,1.0,1.0,-4.66,4.29,0.77,0.0,-25.48,4.42,0.0,7.83,0.29,2.94,1.0,3.82,1.0,1.0,0.36,-948.99,0.6,0.0,9.54,2.0,4.42,0
8.89,2.0,1.0,11.97,4.89,5.0,503.84,3.0,1.0,15.0,41.95,1.03,0.0,162.12,1.03,0.0,49.38,1.0,4.8,1.0,3.91,1.0,1.0,0.88,174.65,0.79,0.0,3.95,3.05,5.95,0
2.69,0.0,1.0,-0.9,0.0,6.8,88.74,1.0,4.69,6.39,2.1,1.91,0.0,56.41,3.8,24.69,6.49,0.1,19.64,4.0,4.86,1.0,1.0,1.59,87.29,-0.02,0.0,10.49,6.59,6.59,0
3.0,0.85,1.85,0.15,0.0,1.0,28.0,2.7,0.0,2.56,8.26,0.07,1.85,98.63,4.7,0.0,25.93,1.85,5.55,0.0,11.26,3.0,1.85,1.71,147.56,1.0,0.0,-1.56,1.0,0.85,0
10.38,-0.85,6.11,1.85,0.0,12.82,226.19,2.0,0.0,9.26,13.89,-0.06,1.0,108.87,2.85,0.0,18.85,1.0,7.69,2.7,7.65,1.0,1.0,3.64,32.07,-0.19,0.0,-0.56,2.3,8.0,0
-0.21,-3.42,0.4,2.0,0.0,-0.6,15.33,5.0,0.0,-4.45,9.6,0.62,-0.81,51.15,2.4,2.0,7.15,1.0,-1.46,0.0,3.13,0.0,1.0,-0.23,13.4,0.64,0.0,3.41,2.0,-0.21,0
0.0,0.58,1.0,0.0,2.42,4.0,42.95,1.58,0.0,2.31,5.88,1.35,-0.58,9.8,1.58,0.0,1.42,1.0,0.35,-0.31,0.49,1.0,1.0,0.71,23.95,1.58,0.0,3.58,1.58,2.0,0
2.34,3.0,1.0,0.58,2.34,8.42,59.83,1.0,0.0,0.0,3.34,4.55,0.0,40.93,4.17,6.42,16.37,1.0,13.46,6.25,3.34,1.0,1.0,0.15,63.15,-0.19,0.0,9.92,0.58,2.17,0
36.89,4.0,5.84,36.59,11.88,4.0,177.03,-0.92,-0.96,22.63,4.25,0.21,-0.96,104.47,-1.88,0.0,-22.89,1.96,6.17,1.96,3.16,0.0,1.0,2.23,1038.14,1.13,0.0,-0.92,-1.88,2.04,0
-2.74,3.0,1.0,-18.09,0.0,-0.55,-15.54,1.0,0.0,-0.74,2.9,0.37,1.55,3.45,1.45,0.0,10.26,1.0,1.79,1.0,1.17,2.0,1.0,0.74,-66.15,1.33,0.0,0.9,-2.29,0.45,0
14.86,1.72,13.14,14.88,1.14,10.86,202.61,1.0,1.0,5.0,1.43,0.37,1.86,130.5,-0.72,0.0,-4.01,1.0,7.93,3.29,1.92,-0.14,1.0,2.18,987.78,0.62,0.0,-0.14,1.86,6.14,0
0.96,0.0,0.04,4.82,0.0,1.96,50.48,1.0,1.04,2.13,10.26,1.92,0.0,119.89,1.04,4.0,-4.69,3.0,0.65,0.04,-2.12,1.0,1.0,-0.71,190.82,1.14,0.0,-3.78,1.04,-1.87,0
0.0,0.0,2.7,1.0,0.0,1.0,29.19,1.0,0.7,0.7,5.79,-0.08,1.0,100.0,4.4,1.0,3.4,0.3,4.22,0.7,6.6,2.3,2.0,2.11,88.07,0.22,0.0,3.79,2.7,3.09,0
2.0,0.0,1.0,-1.33,0.33,-3.33,-29.56,-0.33,0.0,-2.0,-2.99,0.39,2.0,-27.27,3.33,0.0,2.68,1.67,2.89,0.0,4.71,3.0,1.0,-0.03,-120.5,0.61,0.0,2.67,1.67,-2.0,0
-0.88,0.0,1.0,-0.88,0.0,0.0,-24.92,-1.64,-1.76,-4.28,-26.18,1.09,4.4,16.33,1.12,0.0,-1.52,1.0,3.02,4.4,18.15,17.85,1.88,1.91,-486.1,0.85,0.0,0.12,0.12,-0.88,0
0.0,2.98,1.0,1.0,0.0,6.98,81.81,1.0,0.0,4.0,5.0,2.14,0.0,64.0,2.99,3.98,0.01,1.0,17.08,8.96,3.8,1.0,1.0,1.29,9.0,1.0,0.0,7.97,1.0,0.0,0
3.0,0.55,1.0,0.0,0.0,-1.43,52.38,5.0,0.0,15.77,18.66,-8.72,4.0,103.19,3.0,-21.02,25.89,2.0,0.43,-1.21,11.39,2.55,1.0,1.69,78.13,0.5,0.0,3.21,2.0,1.45,0
6.38,0.91,1.0,1.82,1.82,4.18,6.48,-0.82,0.0,-7.29,7.38,6.51,-3.65,6.38,2.0,2.91,-22.79,1.0,5.86,5.09,-6.32,-0.82,1.0,-0.82,94.02,0.59,0.0,4.73,3.91,-1.82,0
0.0,-0.62,1.0,0.0,0.0,2.87,101.5,1.0,0.0,0.0,7.49,6.12,2.0,0.0,3.62,22.39,15.62,1.62,6.8,3.49,9.96,3.0,1.0,0.57,207.43,0.99,0.0,1.38,2.0,0.62,0
0.52,2.0,1.0,2.09,0.0,-1.61,18.35,1.0,0.0,0.0,-0.52,2.15,0.0,52.16,1.0,-0.56,-0.04,1.0,1.48,1.48,0.5,0.0,1.0,0.0,20.87,0.52,0.0,1.0,0.52,-0.52,0
20.79,0.0,3.74,4.1,3.05,0.32,56.47,3.0,1.68,10.53,11.79,-0.56,0.0,71.79,3.32,2.0,10.05,1.68,6.81,0.68,5.47,1.0,1.0,1.92,956.12,0.16,0.0,2.0,2.68,0.68,0
0.0,1.0,1.0,0.0,0.0,-0.54,14.85,1.54,-0.54,0.54,3.0,0.24,0.0,-18.25,2.46,0.0,15.32,0.46,2.6,1.0,8.35,2.0,1.0,0.61,2.1,0.77,0.0,3.0,1.46,0.46,0
6.79,0.0,1.0,2.36,1.36,0.68,71.21,4.36,0.0,8.39,25.26,0.4,0.0,118.28,3.0,0.68,-6.86,1.68,3.09,-0.68,-2.28,-1.36,1.0,0.42,111.8,0.57,0.0,2.68,3.68,-0.68,0
-10.01,1.87,-6.81,-0.87,0.0,-11.01,-146.31,2.73,3.0,0.33,9.47,0.49,0.87,5.08,3.87,3.0,17.28,1.87,4.15,-0.73,3.96,0.13,1.0,0.55,60.47,1.24,0.0,6.0,5.87,6.73,1
-0.72,5.17,1.0,0.0,0.0,12.62,26.97,1.0,0.0,-2.17,-10.59,9.84,0.0,-63.72,4.45,4.1,0.0,-0.45,12.4,12.34,0.4,1.72,1.0,-0.51,-4.34,-0.54,0.0,9.9,-1.45,-0.45,0
0.0,-2.83,1.0,0.0,0.0,1.0,33.57,1.0,1.0,-2.53,8.13,0.9,0.57,5.09,4.13,0.0,12.66,2.0,2.24,-0.13,4.62,1.0,1.0,-0.81,21.7,0.78,0.0,3.0,3.13,2.7,0
0.0,0.0,0.37,0.0,0.0,0.0,16.0,1.0,0.0,-1.27,-3.44,1.98,0.0,-50.71,1.0,2.0,1.37,0.37,2.74,6.0,-0.63,0.37,0.37,-0.42,-47.54,0.16,0.0,2.27,-0.63,0.63,0
-4.16,0.0,1.0,-27.46,0.0,-0.5,-27.08,1.0,0.0,-2.66,4.17,0.55,1.0,38.37,2.17,0.0,-1.99,1.0,0.61,1.0,-0.02,1.17,1.0,0.69,-115.82,1.5,0.0,0.34,-3.99,0.17,0
0.0,0.0,1.0,-0.82,0.0,8.27,67.37,1.0,2.0,1.0,4.64,1.9,-0.82,19.07,2.0,22.0,-2.09,0.18,20.22,4.82,1.18,0.18,1.0,-0.25,64.01,0.68,0.0,6.82,3.0,1.36,0
0.0,5.7,1.0,-0.7,0.0,-2.09,24.49,1.7,0.0,5.91,2.79,0.53,0.0,45.38,1.7,0.0,6.39,1.7,2.59,1.61,3.01,2.0,1.0,1.59,6.97,-0.23,0.0,4.7,0.7,0.0,0
-4.99,1.66,0.17,-4.99,-4.99,-4.99,-12.63,2.66,0.0,5.83,6.83,1.35,-1.66,-19.15,1.0,0.0,3.0,1.17,0.5,-0.83,1.76,0.34,-0.66,-0.75,-88.4,1.35,0.0,2.0,-0.66,-1.66,0
1.81,-1.81,1.0,0.91,0.91,4.0,38.72,1.0,0.0,1.0,7.62,-2.1,0.0,75.12,3.72,-0.91,5.43,1.0,3.6,1.19,11.44,1.91,1.0,1.41,111.2,1.39,0.0,2.91,3.81,1.81,0
0.0,4.56,1.78,1.0,0.0,-4.25,37.91,2.56,0.0,6.47,9.25,-4.75,4.0,123.43,2.78,-2.34,15.91,1.78,1.39,-4.69,6.7,0.0,1.0,3.6,167.62,1.35,0.0,2.0,3.56,0.0,0
3.0,0.0,1.77,1.0,-0.77,-1.31,13.39,1.0,0.0,-0.77,5.54,0.23,0.23,55.01,3.0,0.0,11.69,1.0,-1.04,-1.54,3.95,3.0,1.0,0.41,168.07,1.51,0.0,1.77,2.54,0.0,0
0.0,0.0,2.0,5.42,0.0,1.81,146.58,6.42,4.51,2.71,16.64,1.05,0.0,55.07,2.0,6.32,3.61,1.9,3.37,0.0,1.55,0.1,1.0,0.5,340.66,0.23,0.0,3.0,4.81,4.51,0
0.0,-1.25,2.38,0.0,0.0,4.62,35.25,-0.25,0.0,-2.37,0.63,0.76,1.87,-38.74,1.62,0.0,6.37,1.0,0.56,0.75,6.35,5.12,1.0,0.39,-69.85,0.23,0.0,2.62,3.0,2.62,0
-2.01,-1.21,1.0,-2.63,-0.6,-3.01,-242.66,2.0,0.6,-6.84,-13.28,-0.24,4.6,48.55,4.21,0.0,18.81,2.0,4.81,-0.6,11.46,1.0,1.0,1.55,116.69,0.34,0.0,1.6,3.0,0.79,0
11.51,1.85,1.0,1.7,1.7,0.0,77.8,4.7,-0.85,9.55,24.47,-0.03,0.0,91.93,3.0,0.85,15.75,1.0,3.73,-0.85,3.7,0.15,1.0,0.84,115.05,0.59,0.0,3.85,2.85,0.15,0
-2.4,2.0,1.0,0.0,-0.8,1.2,12.4,-0.6,1.2,4.2,-3.0,0.41,3.6,24.0,-0.4,-1.6,14.8,1.8,2.58,2.6,8.27,1.8,1.0,0.84,-10.6,0.8,0.0,1.0,3.2,4.0,0
4.0,0.0,2.0,5.0,5.0,13.15,136.86,1.0,1.26,0.0,1.0,1.46,3.0,89.03,1.63,13.88,9.37,0.37,16.03,3.89,10.11,1.0,1.0,2.55,71.19,0.53,0.0,6.52,4.63,5.26,1
0.0,-1.24,1.0,0.62,0.0,-0.62,19.85,1.0,0.0,2.62,12.94,-1.53,0.0,75.3,2.62,-0.62,-0.62,1.62,1.48,-1.24,2.26,0.0,1.0,0.37,64.07,1.31,0.0,2.62,2.24,0.62,0
-3.23,0.0,0.19,-1.42,-3.23,-4.04,5.22,4.62,0.0,8.23,17.46,0.51,-2.42,67.62,3.81,0.0,4.81,1.0,0.62,-0.81,-2.99,0.0,1.0,-1.22,253.19,0.37,0.0,2.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.59,21.86,1.0,0.59,0.59,4.51,2.04,-2.93,14.64,1.0,2.0,-2.1,1.0,3.95,3.07,-8.37,-9.54,0.41,-0.23,1.17,0.29,0.0,1.59,-0.59,0.0,0
0.0,1.46,0.0,1.73,0.0,0.0,25.84,3.92,0.73,4.38,0.73,0.21,0.0,-17.51,3.19,0.0,10.94,1.0,-1.3,0.73,3.03,0.73,0.0,0.24,165.13,0.87,0.0,4.0,1.73,1.73,0
4.14,-2.49,1.0,26.52,3.0,4.83,82.56,1.0,0.0,6.63,6.32,1.4,-3.32,14.09,2.66,0.0,-1.32,1.0,5.35,2.83,5.18,2.66,1.0,-0.35,122.41,0.64,0.0,4.66,5.14,3.66,0
0.0,-4.43,1.89,0.0,0.0,0.0,60.2,3.0,2.0,-3.31,19.2,0.53,1.0,28.08,4.0,0.0,25.57,1.0,1.04,-0.89,2.21,0.11,1.0,-1.17,360.56,0.95,0.0,1.23,6.77,2.89,1
1.28,10.0,2.0,0.72,0.0,-0.87,4.55,1.0,0.0,22.57,-0.45,-0.14,3.0,59.38,2.72,-7.88,18.0,0.28,0.41,-0.43,4.99,1.0,1.0,1.78,78.03,0.42,0.0,0.28,2.0,0.57,0
0.0,0.0,1.0,0.0,2.0,-1.9,13.19,0.05,-1.9,-0.95,5.9,-1.52,2.9,-23.76,2.95,-3.8,21.31,0.05,7.25,3.0,16.35,3.9,1.0,1.71,271.7,0.85,0.0,2.0,3.0,3.0,0
7.92,0.0,6.28,0.66,0.0,7.26,105.79,1.0,0.0,7.94,6.68,0.04,0.0,70.0,2.66,0.0,-1.32,0.34,3.18,1.32,4.23,0.0,1.0,1.98,2.7,0.67,0.0,1.34,-0.32,-0.66,0
27.0,0.0,4.28,11.44,3.0,0.0,24.69,1.0,0.28,10.28,8.44,-0.24,0.0,139.01,1.0,0.0,0.13,2.0,3.87,0.28,8.51,4.59,1.0,2.06,1390.22,0.79,0.0,-2.59,1.28,-0.44,0
0.0,0.0,2.38,1.0,0.0,3.08,56.99,2.0,0.0,5.38,14.08,0.68,-2.08,64.0,1.31,1.0,-0.92,1.0,3.76,1.38,-1.58,-1.77,0.0,0.71,180.15,0.08,0.0,1.0,5.69,3.0,0
-0.56,0.0,0.0,0.44,0.0,0.0,-10.59,-0.67,-0.56,-2.22,-17.8,0.95,0.0,-52.84,-0.11,0.0,-8.9,1.0,-0.36,0.56,0.56,1.67,0.0,-0.3,-340.51,1.19,0.0,3.44,-0.11,-0.11,0
1.0,0.11,1.0,0.11,0.0,1.77,35.51,1.89,0.0,9.66,16.62,-0.14,0.89,38.83,3.77,1.0,3.77,2.0,3.52,0.11,4.78,0.0,1.0,1.66,35.33,0.11,0.0,10.43,4.66,1.77,0
-0.73,5.73,1.0,-0.73,0.0,-2.19,-46.16,1.0,0.0,9.46,-6.57,0.61,-0.73,56.05,1.0,0.0,-6.68,1.0,1.01,2.27,2.73,2.0,1.0,1.74,-18.25,0.46,0.0,4.0,-2.19,-5.11,0
4.0,0.0,2.0,5.0,3.22,10.0,96.79,1.0,0.0,0.89,-0.78,0.95,2.11,160.79,1.0,0.0,4.67,1.0,-0.39,-0.66,6.63,1.0,1.0,2.87,31.47,0.75,0.0,3.11,2.22,1.34,0
0.0,-2.64,0.12,0.88,0.0,-7.91,-12.04,1.0,0.0,1.0,5.12,-4.43,0.0,66.0,1.24,-6.15,2.0,1.0,-9.92,-6.03,1.62,0.12,0.12,0.5,8.88,1.88,0.0,-0.64,1.88,1.0,0
5.01,0.0,1.84,5.01,5.01,13.01,64.61,1.0,-0.84,-0.84,-1.51,6.65,1.67,71.03,-1.67,3.0,0.0,0.84,9.22,9.67,2.71,2.67,2.67,1.47,236.5,-0.29,0.0,-3.18,1.67,1.0,0
0.74,0.0,1.0,2.96,0.0,0.74,23.7,1.0,0.0,1.0,1.26,0.62,0.0,173.99,2.74,-1.48,0.52,1.0,-3.94,-4.44,4.5,2.0,1.0,1.5,81.6,1.74,0.0,1.0,1.74,0.0,0
19.43,0.0,3.88,8.2,2.16,0.0,18.84,2.0,0.0,8.2,6.0,0.09,0.0,64.33,1.56,0.0,5.4,1.72,5.98,1.72,4.09,1.0,1.0,1.48,1024.75,-0.03,0.0,0.28,3.72,0.28,0
0.0,0.94,1.0,2.0,0.0,4.68,16.19,1.0,-0.94,-1.87,0.45,6.52,0.0,30.77,0.19,1.87,-4.61,-0.87,0.22,0.0,6.0,5.06,1.0,0.96,18.84,1.0,0.0,0.06,1.0,0.06,0
3.09,-5.22,2.52,4.13,3.13,6.09,69.13,1.0,0.0,-10.53,4.91,0.57,0.48,65.65,0.48,0.0,-0.79,1.52,0.78,2.04,4.81,3.04,2.04,2.51,428.81,0.22,0.0,3.0,5.04,2.52,0
0.0,0.59,1.0,0.0,0.0,1.76,45.55,1.59,0.0,2.59,12.69,0.24,0.0,34.07,2.59,0.0,-1.76,1.0,2.25,-1.17,1.69,0.0,1.0,0.42,17.14,1.59,0.0,2.59,1.59,0.59,0
2.17,0.0,2.44,1.66,0.66,10.34,78.57,1.0,0.0,12.62,1.66,0.55,-1.31,73.17,3.97,0.0,4.28,1.0,5.04,2.34,7.4,1.0,1.0,3.54,-582.88,0.44,0.0,2.97,-1.31,-1.31,0
10.0,1.0,1.0,2.0,2.0,-6.12,-32.14,3.0,0.89,6.78,21.33,-13.93,0.0,77.0,3.89,-32.82,2.89,2.0,-3.62,-3.56,6.1,3.56,1.0,0.79,109.2,0.9,0.0,4.0,2.11,0.0,0
5.0,2.0,1.0,11.82,1.0,5.0,501.27,4.64,1.0,18.27,46.54,0.79,0.0,120.98,3.64,0.0,27.82,0.18,2.68,0.18,2.47,0.18,1.0,0.42,183.26,0.46,0.0,2.0,5.82,3.18,1
0.0,0.0,1.0,-1.94,-0.97,2.94,-35.35,-0.94,0.0,-3.88,-4.79,7.79,3.0,-71.78,1.03,2.91,2.3,1.0,12.33,8.73,6.48,6.0,1.0,0.13,-298.22,0.18,0.0,1.03,-1.88,-1.88,0
0.0,0.0,1.74,0.0,0.0,2.26,51.48,1.0,0.0,3.48,8.69,0.11,0.0,50.34,1.0,-0.74,0.0,2.0,2.99,0.26,2.08,0.26,1.0,0.72,0.83,0.75,0.0,2.74,1.74,0.74,0
10.0,1.0,1.0,1.42,2.0,1.0,86.27,3.0,0.0,8.45,22.85,0.33,0.0,62.62,2.42,1.0,4.3,2.0,5.52,1.15,3.03,0.0,1.0,0.79,97.67,0.31,0.0,4.0,1.85,-0.58,0
-0.8,0.0,0.2,1.0,0.0,4.6,28.83,1.0,-0.8,6.8,1.0,0.64,-2.4,102.99,2.8,0.0,2.6,1.0,1.49,2.2,6.46,1.8,1.0,3.7,-790.98,0.53,0.0,1.0,-1.6,-4.0,0
5.0,2.0,1.0,11.0,1.0,5.0,503.65,3.0,1.71,16.41,41.41,1.45,-1.41,124.36,2.0,0.0,21.35,1.71,3.95,1.0,-2.04,-0.41,1.0,0.52,22.19,0.19,0.0,2.71,5.0,4.71,0
0.0,2.0,1.0,0.5,0.0,1.5,39.5,1.5,2.0,5.5,3.01,0.46,0.5,77.53,2.5,0.0,16.5,1.0,4.12,1.5,3.66,-1.51,1.0,1.39,8.5,0.32,0.0,0.5,4.5,3.5,0
0.0,0.0,1.0,1.0,0.0,0.0,22.85,4.39,2.55,-1.7,5.7,0.42,0.0,36.37,3.7,0.0,6.09,1.0,-0.36,-1.7,3.01,1.0,1.0,0.52,54.39,1.35,0.0,1.0,2.85,1.85,0
14.11,1.0,9.47,0.94,0.0,11.65,129.73,1.0,0.0,12.23,-2.82,-8.21,0.0,86.56,0.94,-33.75,0.06,0.0,-4.76,-1.82,5.65,0.94,1.0,1.67,18.24,-0.13,0.0,2.0,0.12,-0.94,0
0.0,0.0,1.0,1.0,-1.02,3.56,19.98,2.0,0.0,1.0,4.98,4.58,-0.51,19.0,2.49,1.53,5.44,1.0,7.02,4.56,-1.11,0.49,1.0,0.07,-16.67,-0.03,0.0,1.51,1.47,-0.53,0
0.0,1.0,1.0,1.18,0.59,2.36,64.85,3.59,0.0,2.41,0.28,0.68,0.41,23.67,2.41,0.0,19.31,1.41,3.33,0.59,6.09,0.0,1.0,0.84,189.3,0.99,0.0,0.41,1.0,1.41,0
