CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.88,3.12,1.22,0.78,0.78,2.0,73.87,5.34,0.0,7.67,15.44,0.42,1.11,77.88,3.0,2.34,9.54,1.22,2.26,0.0,4.34,1.0,0.22,0.69,345.55,0.37,0.0,1.78,4.56,2.0,0
0.0,0.0,1.0,12.0,0.0,3.0,288.0,21.0,11.0,4.0,55.0,1.1,0.0,100.0,3.0,6.0,10.0,2.0,2.0,0.0,1.64,0.0,1.0,0.18,374.0,0.44,0.0,6.0,4.0,2.0,0
3.5,9.63,1.63,0.0,1.12,0.37,81.62,14.12,12.74,9.5,26.37,0.13,1.12,78.23,2.37,8.0,24.37,2.0,3.16,0.0,5.16,0.63,1.0,1.05,361.29,0.53,0.0,5.88,4.25,2.88,0
3.61,2.58,1.0,2.58,1.03,1.48,141.48,18.5,4.48,21.47,58.51,0.26,1.55,84.0,3.03,13.92,37.47,1.52,3.96,0.0,5.25,0.0,1.0,0.58,419.22,0.36,1.03,2.48,3.52,5.61,1
5.66,0.0,1.71,0.88,1.42,0.71,50.1,3.58,0.0,8.42,15.46,0.19,0.29,69.81,2.0,0.0,23.08,2.0,3.56,0.0,5.14,0.29,1.0,1.07,191.0,0.33,0.0,4.42,5.0,2.0,1
6.84,4.76,1.0,5.47,1.92,1.31,197.66,31.56,3.76,34.35,86.06,0.2,2.76,84.79,3.84,24.87,50.03,1.92,4.47,0.08,5.89,0.08,1.0,0.38,734.12,0.4,1.84,2.0,4.08,8.61,1
0.5,0.5,1.5,7.01,3.03,1.5,115.98,5.99,2.97,7.53,21.5,0.48,1.01,86.0,3.0,3.47,15.53,2.0,4.47,0.0,5.39,1.01,1.0,1.02,163.51,0.65,0.0,1.5,3.0,4.48,0
3.21,5.78,1.0,0.0,2.57,1.28,147.94,5.93,8.21,27.41,53.64,0.23,0.0,55.25,2.0,2.07,25.78,2.0,3.3,0.36,3.66,1.0,1.0,0.64,946.06,0.58,0.0,5.0,3.28,1.43,0
0.0,2.26,1.0,7.54,3.14,0.0,95.64,4.0,0.63,18.17,24.03,0.29,0.37,81.08,1.74,0.37,14.09,1.37,3.65,0.63,4.27,0.63,1.0,0.98,29.59,0.46,0.0,2.0,2.63,2.37,0
2.48,1.04,1.0,0.0,0.0,3.89,92.22,3.44,0.48,10.56,17.3,0.35,2.89,73.48,2.52,5.7,19.0,1.48,9.93,1.0,6.52,0.96,1.0,0.81,198.27,0.59,0.0,2.48,3.48,1.96,0
5.45,0.0,1.0,6.13,4.09,1.34,163.01,7.04,2.36,15.13,38.43,0.31,0.0,85.77,3.32,0.0,23.91,1.34,3.07,0.0,4.12,0.66,1.0,0.71,268.98,0.57,0.0,2.34,3.36,3.72,0
4.66,3.11,1.0,0.0,2.33,1.67,116.88,12.64,14.75,5.43,27.67,0.38,2.33,71.42,2.78,6.43,29.11,1.78,3.38,0.0,5.14,0.45,1.0,0.6,183.43,0.44,0.0,3.78,3.22,1.0,0
5.04,0.0,1.0,1.0,0.51,1.02,102.69,4.51,3.04,8.45,32.34,0.14,1.98,89.66,4.0,0.0,32.62,1.0,3.32,0.49,7.24,0.98,1.0,0.88,649.68,0.4,0.0,1.49,4.0,3.49,1
5.44,8.55,1.0,5.89,0.22,2.33,97.98,2.22,0.78,13.77,7.89,0.26,1.0,81.67,2.22,0.22,15.9,2.0,6.12,0.78,4.28,0.78,1.0,1.3,27.7,0.5,0.0,4.0,2.22,4.11,0
1.79,0.0,1.0,0.21,0.0,2.03,69.16,4.38,0.79,6.59,17.41,0.28,0.21,81.83,3.59,0.0,20.38,1.79,3.33,0.21,3.41,1.0,1.0,0.66,512.02,0.47,0.0,2.79,3.21,2.45,0
4.6,4.09,1.0,1.47,0.0,1.02,64.75,3.47,0.51,10.62,12.96,0.22,0.49,67.66,2.0,0.0,18.04,2.0,4.81,0.0,3.83,1.0,1.0,0.88,201.0,0.35,0.0,3.0,4.49,4.53,0
0.0,1.0,1.0,1.87,0.87,0.87,76.91,4.43,7.27,7.79,41.37,0.28,0.87,86.52,1.4,1.73,31.3,1.13,2.98,0.0,1.96,0.0,0.13,0.42,491.55,0.58,0.0,2.87,3.13,0.27,0
0.09,0.0,1.0,0.03,0.0,0.0,30.73,1.09,0.03,0.33,50.92,0.1,0.09,2.45,4.0,0.97,30.88,1.0,0.71,0.03,3.24,1.03,1.0,0.04,82.52,0.5,0.0,2.0,3.03,3.03,1
1.15,0.62,1.0,1.23,0.62,3.31,90.77,3.15,4.69,9.0,26.84,0.31,2.92,84.6,1.38,1.23,33.62,1.38,4.62,0.38,5.4,0.77,0.38,0.63,483.57,0.56,0.0,3.0,3.38,1.15,0
0.0,0.0,1.0,2.58,0.0,0.28,30.54,5.0,0.14,5.56,14.72,0.2,1.28,60.0,2.14,0.0,17.54,2.0,2.13,0.0,3.3,1.0,1.0,0.44,197.62,0.26,0.0,3.42,4.72,2.86,0
1.31,0.0,1.69,0.69,0.0,1.69,68.71,5.69,1.0,12.5,17.0,0.25,0.0,72.74,3.31,0.0,20.31,2.0,3.76,0.0,4.22,1.0,1.0,0.9,221.85,0.43,0.0,2.31,3.0,2.38,0
0.0,8.26,1.0,0.31,0.0,0.62,41.98,3.62,0.31,16.93,9.12,0.17,1.0,71.56,2.31,0.0,21.25,1.31,4.7,0.0,4.7,0.69,1.0,1.0,16.38,0.71,0.0,2.25,2.0,1.62,0
5.13,1.12,1.0,0.63,0.63,0.63,97.16,5.37,3.13,7.12,34.57,0.19,0.63,86.92,3.25,0.0,28.82,2.0,2.75,0.0,4.39,0.63,1.0,0.5,287.33,0.44,0.0,5.13,3.63,5.88,0
1.72,0.57,1.0,0.85,1.57,0.0,33.28,3.0,0.0,4.28,20.3,0.14,0.43,64.47,3.0,0.43,19.21,2.0,3.68,0.57,6.25,0.57,1.0,0.29,236.93,0.36,0.0,2.28,3.57,2.15,0
2.61,2.0,1.0,1.46,4.29,2.68,83.58,10.37,0.0,10.76,6.85,0.33,1.54,64.68,1.93,0.39,7.81,1.54,-1.07,0.0,5.43,0.54,1.0,1.06,252.21,0.69,0.0,2.07,1.46,0.46,0
13.67,3.38,1.0,4.14,-3.81,3.95,118.86,-1.81,1.95,16.0,-11.2,0.58,-0.91,82.91,2.0,0.0,-5.2,2.0,6.33,1.95,0.81,1.0,1.0,1.42,25.86,0.33,0.0,6.86,2.95,6.91,0
11.73,4.73,2.73,2.73,1.73,0.0,111.94,9.86,1.46,37.8,46.03,-0.53,0.0,81.68,4.93,1.46,20.98,1.27,7.35,0.0,7.14,0.73,1.0,2.39,73.21,0.46,0.0,3.73,2.0,3.27,0
0.63,-0.63,2.0,0.37,0.63,1.0,55.57,-7.02,-5.69,15.32,-0.75,0.37,1.0,161.98,2.74,0.0,-0.32,0.37,2.68,0.0,5.75,1.63,1.0,0.66,240.98,0.11,0.0,1.63,0.47,2.37,0
6.92,4.23,1.0,6.92,0.0,1.85,61.17,1.46,2.85,5.15,24.55,-0.58,0.85,89.08,4.0,-0.85,24.07,1.0,4.93,0.85,5.75,1.85,1.0,1.51,571.04,0.62,0.0,4.54,2.15,5.54,1
-0.74,10.74,1.0,1.78,2.52,1.0,109.91,10.48,4.44,25.14,48.25,-0.08,2.0,71.78,2.26,-1.48,17.6,2.74,-2.21,0.0,8.66,1.74,1.0,1.4,160.3,0.64,0.0,4.7,4.48,0.52,0
-3.68,-1.47,1.0,-7.09,-0.74,-2.68,-308.33,6.53,-0.74,-4.03,22.82,-0.17,0.0,30.89,4.47,6.74,4.94,1.0,-0.36,-0.74,1.63,1.0,0.0,-0.47,74.92,0.36,0.0,2.0,1.53,-0.74,0
10.78,-0.52,1.0,17.48,11.48,2.0,338.84,7.34,7.61,20.73,78.0,0.52,-1.04,50.61,1.48,2.09,5.56,2.0,1.9,0.52,1.84,0.0,1.0,0.44,77.64,0.48,0.0,3.52,4.96,9.0,0
4.47,0.63,1.0,5.1,3.17,3.27,381.55,10.0,1.27,29.3,58.63,0.8,1.0,79.04,2.37,3.63,-0.56,2.0,1.83,0.0,2.41,0.63,1.0,0.01,971.03,0.38,0.0,1.0,6.0,6.63,0
9.32,1.0,1.0,2.55,3.77,6.55,280.73,5.68,1.0,50.0,14.74,0.27,4.0,69.0,1.23,-1.55,24.55,1.77,17.79,0.0,12.38,0.23,1.77,2.27,534.71,0.78,0.0,2.0,4.0,4.55,0
7.0,11.0,1.0,4.39,0.0,3.0,116.0,-1.48,1.0,9.91,33.72,0.22,0.13,37.48,3.74,0.87,24.06,1.13,5.81,1.0,4.62,1.0,1.0,1.17,-156.27,0.76,0.0,3.13,0.26,5.87,0
-0.58,17.46,1.0,-10.42,-5.77,1.0,176.35,25.62,-2.92,33.69,98.77,0.07,3.0,83.12,4.73,2.0,66.15,2.0,3.4,0.73,10.67,0.73,1.0,1.29,755.77,0.59,1.0,2.73,1.54,1.35,0
6.93,4.59,0.34,4.59,0.0,7.66,141.31,5.0,1.66,8.34,7.69,0.37,4.69,62.62,2.0,0.0,27.75,2.66,6.63,0.34,9.17,1.34,1.0,0.48,326.02,0.43,0.0,4.97,3.34,4.97,0
1.8,1.0,1.6,4.2,1.8,1.8,165.62,5.2,0.0,13.6,10.6,0.59,1.0,55.8,3.0,-5.6,22.2,2.0,-0.75,0.0,6.5,0.6,1.0,1.48,292.3,0.87,0.0,2.6,0.8,6.0,0
1.0,0.0,1.0,1.0,0.0,1.0,73.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,19.0,1.0,2.14,0.0,3.5,1.0,1.0,0.54,615.0,0.67,0.0,2.0,3.0,3.0,1
0.0,1.0,1.0,0.0,1.61,0.0,214.15,9.37,0.0,8.93,49.06,0.83,-0.61,106.26,1.93,3.68,8.66,2.54,6.22,0.0,1.26,0.0,0.46,0.96,-32.55,0.53,0.0,2.54,2.0,3.54,0
6.87,0.53,2.0,2.4,-1.13,-1.6,79.71,3.0,3.19,28.32,38.91,0.14,-0.53,79.74,0.94,0.53,23.34,3.53,6.86,0.0,3.7,0.0,1.0,1.91,954.8,0.16,0.0,2.06,4.53,2.0,0
-3.75,-3.37,0.16,-0.84,-0.84,3.0,102.51,5.0,0.84,-11.45,7.72,0.22,6.53,64.1,4.69,0.0,41.34,1.16,2.33,1.84,14.36,3.69,1.0,1.33,103.92,0.44,0.0,0.16,3.69,2.0,0
10.94,-2.25,0.44,3.81,1.0,1.44,190.7,5.56,5.56,0.37,53.07,0.28,-0.69,102.63,4.56,0.0,37.44,1.56,0.31,-1.13,2.25,-1.13,1.0,-0.4,1165.22,0.35,0.0,1.0,4.0,3.0,1
8.12,3.95,1.74,1.0,6.0,2.0,79.21,2.74,0.0,28.1,30.64,0.1,5.26,91.69,3.26,-0.74,10.02,2.0,7.53,0.0,6.58,1.0,1.0,1.21,44.1,0.5,0.0,0.26,2.26,4.21,0
3.62,3.73,1.0,0.38,-0.62,-1.24,-72.4,4.0,5.35,9.14,6.68,-0.08,3.0,77.03,1.52,3.11,27.62,1.62,2.64,1.0,11.01,2.0,1.0,1.31,325.36,0.46,0.0,5.11,5.24,5.86,0
16.25,8.41,1.84,2.68,1.0,3.52,209.06,3.32,5.0,16.93,41.27,-0.04,2.68,142.42,2.32,0.0,57.3,2.0,5.62,-0.84,6.9,1.0,1.0,1.67,398.04,0.38,0.0,7.84,3.16,12.05,0
10.0,1.0,1.0,1.0,-1.48,-1.65,-46.9,-1.39,0.0,5.09,33.26,-0.45,2.0,2.4,4.65,-3.3,52.48,0.35,-0.94,0.0,5.76,1.0,1.83,0.41,56.62,0.64,0.0,0.7,3.17,3.17,0
1.17,4.09,0.42,7.59,9.34,3.33,192.08,3.83,2.17,7.83,30.84,0.35,0.0,76.91,2.83,2.33,30.33,1.58,5.37,0.58,3.52,1.0,1.0,0.92,190.0,0.79,0.0,2.58,2.0,4.5,0
12.43,3.79,1.95,-0.95,0.95,4.0,163.54,3.05,1.0,52.19,35.38,0.24,2.05,127.5,2.0,0.0,17.31,2.0,6.76,0.0,8.66,-0.95,1.0,1.94,-134.5,0.66,0.0,2.0,3.15,5.95,0
0.0,0.0,1.0,0.0,0.0,-1.67,11.18,7.83,0.0,-2.49,41.99,0.22,-2.5,70.82,2.17,0.0,7.84,2.0,-1.71,0.0,-4.95,-0.83,1.0,-0.62,-99.85,0.92,0.0,1.33,0.33,4.83,0
-4.43,2.0,0.29,-2.86,-0.71,2.43,41.44,3.43,0.71,2.0,17.15,0.41,2.14,68.86,3.71,11.0,6.71,0.29,11.17,1.0,4.56,0.71,1.0,-0.12,-663.17,0.92,0.0,5.57,2.29,1.0,0
-2.2,0.0,1.0,-1.6,0.0,1.3,30.44,6.6,1.65,17.5,9.5,0.09,3.65,70.31,4.0,0.0,24.4,1.65,5.08,1.0,11.84,1.35,1.0,1.72,-329.21,0.34,0.0,4.6,4.0,5.3,1
-6.77,29.02,1.0,-0.97,8.8,2.97,320.83,10.2,8.71,39.08,61.13,0.92,-1.93,104.84,1.03,5.97,8.87,3.0,8.66,0.97,1.27,1.0,0.0,0.5,573.81,0.34,0.97,5.03,3.03,8.84,0
-0.61,0.13,0.13,-1.75,3.75,-3.49,86.58,10.99,1.75,45.19,82.63,0.18,-0.75,73.28,3.87,12.23,-5.07,1.13,0.32,0.0,0.01,1.0,1.0,-0.78,494.91,0.5,0.0,0.25,4.0,-3.24,0
1.62,0.0,1.0,0.54,5.0,3.0,300.27,1.0,-1.16,6.33,40.86,0.66,1.62,84.35,3.08,-1.16,12.65,2.46,4.97,0.0,6.37,1.54,1.0,1.24,28.31,0.62,0.0,0.38,3.08,2.0,0
0.49,0.0,1.0,1.54,0.49,0.0,24.69,3.06,0.0,8.46,32.1,0.14,0.51,73.3,2.0,0.0,10.18,1.51,1.59,0.0,1.95,1.0,1.0,0.24,136.9,0.1,0.0,3.0,2.57,1.51,0
2.0,0.0,1.0,1.25,6.85,1.0,94.61,4.38,1.0,6.38,26.35,0.34,-1.87,99.7,4.0,0.0,10.41,1.38,2.35,0.0,-0.23,0.38,1.0,0.74,673.88,0.57,0.0,2.38,3.0,2.87,1
7.34,7.81,1.0,-0.73,2.6,1.73,172.03,7.47,9.67,41.35,51.56,0.11,2.13,83.73,3.13,0.0,27.87,1.0,4.41,1.0,10.84,2.87,1.0,1.71,1228.24,0.45,0.0,2.87,4.87,3.13,0
2.47,0.18,1.82,2.82,5.94,1.82,166.44,2.82,8.65,10.65,38.0,0.36,1.0,89.31,-0.65,-6.23,31.53,2.65,-3.26,-0.82,3.43,0.82,0.0,0.6,1077.9,0.26,0.0,2.18,3.82,1.65,0
8.8,18.4,0.4,-2.2,6.4,-0.8,198.6,3.6,6.4,20.0,24.4,0.3,1.0,100.6,3.4,0.6,39.2,2.6,3.86,0.0,5.41,0.0,1.0,1.56,67.2,0.27,0.6,3.0,5.2,8.8,1
-7.66,0.0,0.15,0.0,-3.4,2.85,45.15,9.4,-9.36,-4.71,0.49,0.34,3.85,32.66,5.7,0.0,19.49,1.15,1.13,0.0,9.35,1.85,1.0,-0.12,281.54,0.33,0.0,6.7,4.85,4.7,1
0.42,4.79,2.0,7.08,14.5,4.92,358.62,17.42,9.0,3.25,45.54,0.56,0.0,90.42,2.0,7.71,30.04,2.0,4.17,0.96,1.49,0.96,0.0,-0.16,2009.53,1.14,0.0,1.04,2.96,-1.83,0
-3.76,-9.66,1.0,-4.76,0.0,-2.9,33.97,5.93,0.03,0.2,37.53,0.26,0.0,46.51,3.97,0.97,28.66,2.0,1.08,0.03,5.84,0.03,1.0,0.25,32.7,0.66,0.0,1.07,3.0,3.07,0
15.03,-0.5,1.5,-0.5,3.01,2.5,246.97,-2.03,6.05,13.61,37.98,0.12,2.5,15.13,2.5,-2.52,41.97,1.0,5.4,0.0,11.67,1.0,1.0,1.54,165.97,0.68,0.0,4.0,2.5,9.0,0
2.0,-1.0,1.0,1.99,0.0,1.0,51.98,-9.96,-7.98,13.98,-26.88,0.34,1.0,130.86,2.01,0.0,22.99,2.0,3.01,0.0,5.07,2.0,1.0,0.9,744.7,0.24,0.0,4.0,4.0,1.0,0
-0.93,1.0,1.0,0.71,2.0,2.29,108.91,7.71,2.57,5.0,29.64,0.42,1.0,75.8,2.36,5.0,26.93,1.36,1.32,-0.64,4.16,-0.64,1.0,0.34,50.15,0.61,0.0,2.0,2.0,-1.93,0
2.0,0.0,1.0,2.77,0.0,2.08,145.64,3.0,-0.92,11.16,29.92,0.55,0.92,37.42,1.16,6.0,-1.06,1.92,2.48,0.0,1.75,1.0,1.0,0.54,71.23,-0.03,0.0,4.92,7.77,3.92,0
8.88,-1.75,1.88,1.0,0.0,1.0,7.62,0.37,1.0,21.0,16.0,-0.63,2.63,73.37,2.0,-0.88,19.25,0.12,7.54,2.75,7.82,2.75,1.0,2.71,240.88,0.37,0.0,3.0,5.0,4.0,0
2.53,-2.53,1.51,0.51,3.04,1.0,119.35,3.99,3.01,20.48,39.07,-0.07,0.0,75.4,1.49,1.0,19.99,2.51,4.96,0.0,4.51,0.51,1.0,0.94,528.52,0.57,0.0,5.0,4.51,6.51,0
4.27,0.35,1.0,1.35,3.31,2.31,93.4,7.69,-0.65,3.04,30.96,0.41,1.0,75.41,2.35,5.0,28.93,2.0,1.66,-0.65,3.28,-0.65,1.0,-0.1,-76.79,0.9,0.0,2.65,1.35,-0.65,0
2.0,2.16,1.0,0.0,0.0,0.84,76.64,5.16,0.0,10.13,16.79,0.35,0.0,68.87,2.28,1.69,6.41,1.72,2.73,0.0,4.01,0.28,1.0,0.67,224.95,0.35,0.0,2.56,3.56,3.72,0
-6.02,3.86,1.0,12.86,4.14,-1.72,-6.41,3.14,-0.72,39.33,-0.51,0.29,-0.86,84.84,0.14,0.0,-22.67,1.0,4.26,1.0,2.57,1.0,1.0,1.06,-903.97,0.43,0.0,4.58,3.0,2.86,0
4.78,1.0,1.0,-7.86,-2.38,1.0,59.06,0.68,-0.16,-5.44,-8.08,0.35,1.58,89.16,5.16,0.0,39.24,1.42,2.63,0.0,6.26,0.0,1.0,1.57,704.86,0.56,0.0,2.42,2.84,2.94,1
1.85,0.0,0.49,-3.63,-0.54,-0.54,17.75,5.0,2.94,-8.93,52.63,0.13,1.0,45.51,4.0,1.54,32.7,2.0,1.13,0.51,3.12,1.51,1.51,-0.24,-412.75,0.41,0.0,8.54,4.0,8.03,0
6.8,-9.87,0.24,1.76,0.76,1.52,98.7,-2.08,-2.04,7.2,32.71,0.11,3.76,102.5,5.52,-6.08,39.91,0.24,3.43,1.0,9.88,1.24,1.0,0.73,593.25,0.29,0.0,-2.56,3.24,3.24,1
-5.28,0.0,1.0,-6.9,-3.45,3.0,-93.15,5.0,-13.81,-0.12,3.19,0.22,6.07,70.0,3.0,-4.14,18.03,2.0,1.09,1.0,11.46,2.0,1.69,1.44,-40.87,0.41,0.0,-1.07,3.38,-0.07,0
7.01,-7.28,1.66,0.34,0.0,-1.99,-51.39,4.32,0.0,-6.6,33.32,-0.1,0.0,81.07,3.66,0.0,36.94,1.34,0.5,-0.66,4.0,0.34,1.0,-0.35,34.32,0.22,0.0,4.66,4.66,5.0,1
3.1,1.26,1.0,7.0,0.0,4.95,260.15,-3.84,1.0,-2.51,24.48,1.45,-0.95,32.3,0.05,0.97,14.9,1.03,8.27,1.0,1.14,1.97,1.0,0.54,428.64,0.31,0.0,5.95,2.97,4.03,0
0.0,-0.67,1.0,0.33,-1.33,1.0,43.67,4.66,1.33,7.67,16.67,0.56,-0.67,122.68,3.67,2.66,-2.0,0.33,1.7,0.0,0.94,1.67,0.0,0.26,513.29,0.3,0.0,2.0,3.67,2.0,0
5.98,0.0,2.98,-3.9,3.9,2.0,102.71,4.95,11.71,25.44,16.02,0.14,5.0,-1.95,2.02,0.0,11.27,2.98,6.12,0.0,11.95,0.02,1.0,2.48,20.4,0.57,0.0,1.98,2.02,1.02,0
3.92,-0.98,1.0,-10.78,0.98,-3.9,-374.39,5.98,0.02,6.06,-3.56,-0.7,0.98,76.1,4.98,0.0,23.1,1.98,3.7,-0.98,5.87,1.0,1.0,0.62,679.01,0.7,0.0,2.0,1.02,-0.96,0
2.34,1.0,1.0,3.66,2.0,-0.66,1.83,3.0,0.0,-2.1,9.23,0.41,-2.66,69.13,2.11,0.0,12.24,2.0,1.55,-0.89,-2.11,0.11,1.0,-0.5,241.84,0.59,0.0,4.77,4.66,0.89,0
5.21,7.44,1.74,0.74,-1.49,3.23,158.19,5.74,2.0,32.41,28.79,0.2,1.49,85.23,0.51,2.49,30.67,2.0,6.79,0.0,4.42,-0.74,1.0,1.65,341.68,0.46,0.0,5.74,4.74,11.21,0
8.94,10.0,2.69,4.16,2.08,4.08,222.92,0.31,6.25,42.74,19.88,0.21,2.31,105.76,2.0,0.69,28.41,1.0,13.56,1.0,7.16,0.31,0.31,2.45,847.75,1.04,0.0,0.31,-0.08,1.31,0
-0.09,1.7,1.57,0.43,1.43,2.13,22.93,-2.09,2.0,7.13,-0.93,0.22,0.57,72.48,2.43,0.0,16.21,0.43,4.29,1.13,4.63,0.57,1.0,1.41,154.54,0.74,0.0,2.3,1.43,-1.13,0
11.77,-0.88,1.88,7.89,2.63,5.63,239.6,5.0,7.89,32.29,31.03,0.05,3.12,99.81,2.12,0.0,35.77,2.0,5.07,1.0,9.73,2.0,0.12,1.73,1320.67,0.65,0.0,1.0,2.0,1.12,0
-0.45,2.91,2.0,6.09,4.82,4.0,166.0,4.0,0.0,18.91,1.92,0.63,0.0,31.78,3.0,0.0,-10.15,1.0,5.73,1.91,8.36,1.0,1.0,1.18,757.78,0.89,0.0,0.28,1.0,4.18,0
8.41,0.0,1.0,9.7,7.12,1.35,207.06,9.88,3.23,26.94,43.93,0.19,3.0,21.77,4.0,-2.59,35.76,2.0,-4.55,0.0,9.28,1.0,1.0,0.44,114.24,0.29,0.0,5.65,5.94,7.53,1
7.58,0.0,1.65,0.0,0.65,7.65,126.2,6.31,1.0,8.35,-11.96,0.38,6.0,46.9,2.0,0.0,47.41,2.65,8.7,1.0,13.91,1.35,1.0,1.68,491.8,0.75,0.0,4.31,7.27,3.65,0
1.0,8.95,2.0,-4.84,1.0,2.0,-4.54,8.13,2.97,-3.52,-3.77,0.19,-0.97,68.27,6.0,0.08,14.16,1.0,5.61,0.97,4.6,1.97,1.0,1.56,-915.2,0.57,0.0,4.92,1.05,-0.95,0
-1.9,13.44,2.0,4.0,-1.67,-0.23,83.45,0.44,0.0,-6.31,26.46,0.29,-1.67,94.29,2.12,0.0,-1.92,1.0,5.7,1.0,0.97,1.0,1.0,0.65,-111.6,1.05,0.0,3.12,0.88,4.44,0
-1.8,1.0,1.0,1.4,-1.2,1.2,145.16,6.0,-0.2,32.2,25.4,0.58,0.0,84.4,3.0,3.6,-1.79,1.0,4.39,0.0,3.26,0.6,1.0,0.86,159.02,0.34,0.0,5.0,5.8,4.8,0
8.0,0.85,1.0,0.15,0.85,1.85,120.97,0.45,6.96,22.7,39.17,0.32,0.0,125.56,1.15,1.7,22.32,0.15,5.69,1.0,3.05,0.15,0.15,1.3,441.64,0.67,0.0,3.0,3.3,2.3,0
3.04,1.04,1.0,-3.13,0.0,2.48,120.68,0.39,-3.13,17.17,31.09,0.36,0.0,66.0,3.0,8.09,6.87,0.48,8.25,0.52,3.42,1.0,1.0,0.89,-20.81,0.38,0.0,4.0,5.0,-0.13,0
5.52,0.5,1.5,0.5,3.02,8.01,172.52,4.5,-0.51,14.54,-0.57,0.43,6.0,96.76,1.5,-1.51,28.97,2.5,8.3,0.5,11.7,2.0,1.0,1.3,707.81,0.29,0.0,0.99,5.01,2.5,0
5.34,7.62,1.0,0.62,0.62,-0.86,50.38,6.72,0.0,9.24,30.76,0.36,-1.24,87.31,2.0,0.0,8.48,2.0,1.88,-0.62,-0.61,-0.62,1.0,-0.06,66.89,0.58,0.0,4.86,4.24,6.24,0
11.63,0.63,0.37,0.0,2.0,3.63,287.25,0.37,0.0,3.13,48.75,0.24,2.37,-12.5,2.37,0.0,47.88,1.63,3.69,0.63,10.01,1.0,1.0,1.02,125.0,0.77,0.0,4.63,3.0,9.63,0
-4.09,0.0,1.58,1.0,-0.58,0.42,-18.46,7.0,-1.92,11.75,-7.18,0.37,1.0,101.75,4.0,0.0,-12.26,1.0,2.47,0.0,5.16,1.58,1.0,0.52,-490.74,0.77,0.0,4.0,1.42,2.0,1
8.59,-7.59,1.0,3.91,1.91,0.0,58.1,-2.59,0.05,-21.61,-47.74,0.54,0.95,114.85,4.91,-15.27,24.13,1.95,3.58,0.0,6.98,0.0,1.0,2.02,-16.81,0.55,0.0,5.95,4.95,8.72,1
-5.46,0.0,1.0,-0.78,2.22,2.0,122.56,16.78,-3.9,18.24,34.6,0.79,1.56,43.88,2.0,5.0,-2.79,3.78,7.54,0.0,6.17,1.78,0.0,0.46,-497.85,0.43,0.0,9.12,4.0,4.0,0
3.92,0.03,2.0,8.97,9.9,4.9,192.67,4.03,0.0,4.18,35.65,0.26,2.0,122.07,3.97,-1.95,24.85,2.0,3.56,-0.97,10.73,2.97,1.0,0.85,177.75,0.28,0.0,3.92,5.92,2.97,1
-7.93,-2.88,0.28,-0.72,-0.72,2.72,61.86,4.56,2.16,-11.95,0.35,0.25,5.16,9.14,4.72,0.0,40.25,1.28,3.16,0.0,11.27,1.72,1.0,0.21,290.95,0.43,0.0,5.0,5.44,2.28,1
6.56,11.0,2.0,2.0,-0.78,5.0,65.45,2.45,-1.55,26.77,-23.97,0.27,2.0,63.91,0.22,2.0,19.46,2.78,8.35,0.0,7.58,0.0,1.0,2.43,-708.88,0.82,0.0,6.33,1.45,7.78,0
-4.9,6.12,1.0,7.84,2.45,2.0,175.51,10.67,5.39,1.55,24.67,0.79,1.22,80.49,3.61,7.0,23.02,2.61,3.33,-0.61,5.59,0.0,1.0,0.44,258.02,0.89,0.0,0.78,1.78,5.78,0
2.89,15.05,1.89,13.11,27.63,5.89,396.58,11.94,2.0,9.68,53.46,0.38,1.0,74.22,1.11,4.89,16.26,2.89,9.62,1.89,4.3,1.0,1.89,1.25,557.24,1.05,0.0,2.0,3.0,9.0,0
-0.55,-3.83,1.0,0.55,3.0,2.0,227.0,18.19,0.55,13.09,65.55,0.77,0.55,112.03,3.09,5.0,5.55,2.45,7.51,0.0,2.8,1.55,0.0,0.12,215.19,0.37,0.0,6.55,3.45,2.36,0
5.58,4.65,0.07,3.72,1.86,-0.93,126.56,30.06,7.79,22.55,111.95,0.09,2.79,13.96,2.93,29.13,40.79,2.0,2.01,1.0,3.5,0.07,1.0,-0.67,731.23,0.66,1.86,5.0,2.93,9.58,0
11.92,0.0,1.98,8.87,1.98,3.97,381.71,7.98,9.88,34.57,66.75,0.29,1.0,119.62,3.02,0.98,51.87,1.98,5.36,0.0,5.65,0.0,0.02,1.15,2504.73,0.55,0.0,0.03,4.0,3.97,1
-7.12,-0.32,0.17,-1.66,-0.83,1.66,48.64,7.66,0.0,-12.57,-2.93,0.34,2.49,16.91,3.66,0.0,19.93,2.0,0.29,0.0,7.7,0.83,1.0,-0.2,472.51,0.37,0.0,3.66,4.66,3.17,1
