CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.54,0.0,1.0,0.0,10.22,5.08,132.28,-1.17,-1.63,-1.17,20.51,1.1,0.0,71.0,-0.08,21.0,1.04,3.0,34.88,3.08,1.56,0.0,1.0,1.05,159.52,0.09,0.0,7.54,5.54,3.0,0
0.0,0.0,3.0,0.0,0.0,3.32,54.19,1.0,2.71,10.55,6.26,-3.94,1.42,81.24,4.42,-2.13,5.84,1.71,2.0,-5.68,6.88,0.29,1.0,3.38,165.97,1.51,0.0,3.0,2.71,2.42,0
0.0,1.0,1.0,2.0,-4.31,1.76,77.41,2.0,7.0,9.0,34.21,2.1,1.0,100.0,1.0,3.52,34.76,1.0,13.31,9.1,0.88,-0.76,0.0,0.49,488.61,0.98,0.0,3.0,2.24,-0.76,0
0.73,0.0,0.27,7.26,0.0,0.27,64.12,1.0,0.0,1.73,7.81,0.81,2.0,37.03,2.0,0.0,7.18,1.0,2.54,2.73,1.78,1.27,1.0,-0.63,27.24,1.01,0.0,2.0,0.27,0.73,0
1.0,0.0,1.0,2.02,1.0,2.02,54.59,4.0,-4.91,-2.74,-12.46,1.53,0.0,4.56,4.98,2.0,6.94,1.0,1.4,1.96,3.13,1.98,0.0,-0.3,255.68,0.36,0.0,3.0,5.0,5.0,0
0.0,0.05,1.0,-4.88,-0.98,0.98,44.38,2.95,0.0,4.88,-6.83,3.85,0.98,-32.21,0.98,2.0,14.67,0.0,1.19,0.0,3.89,0.0,1.0,-0.03,401.22,0.33,0.0,5.9,0.0,0.0,0
0.0,1.41,1.0,0.0,0.0,0.0,22.11,5.0,3.0,3.3,2.59,2.26,0.0,0.0,1.59,1.41,9.59,0.3,0.53,-1.41,2.81,-0.41,1.0,0.62,3.3,0.3,0.0,0.3,0.3,0.3,0
1.3,0.0,1.65,1.0,0.0,10.17,112.27,1.0,1.65,6.52,5.61,2.19,0.0,120.65,4.3,1.0,2.65,0.35,6.46,-2.26,-1.44,-0.3,1.0,-0.33,27.13,0.07,0.0,1.0,3.3,5.57,0
0.0,0.0,1.0,0.0,0.0,-4.63,27.27,5.0,3.0,2.68,11.93,1.18,-1.98,-33.04,3.66,1.32,9.02,1.0,0.11,-2.64,0.7,-2.96,0.34,-0.05,-13.18,1.44,0.0,-0.98,-0.98,0.34,0
-0.66,0.0,1.66,0.0,0.0,6.61,84.33,1.0,0.66,1.98,10.7,2.82,0.0,-2.64,2.66,2.0,-0.98,0.34,6.1,0.66,1.04,0.66,1.0,0.05,84.45,1.08,0.0,-0.32,0.34,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,34.0,1.0,0.0,0.0,4.0,4.86,0.0,0.0,1.0,1.0,0.0,1.0,1.25,1.0,1.0,1.0,1.0,0.0,48.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.66,1.66,1.34,1.0,-0.99,46.58,2.66,8.99,9.66,27.4,0.2,1.0,54.29,2.99,-0.65,32.68,0.34,-1.98,0.66,3.38,1.32,0.0,0.54,613.56,0.63,0.0,3.0,3.0,-1.99,0
4.0,0.0,1.0,1.0,4.0,0.42,5.24,1.0,0.0,0.79,-5.1,-1.14,1.0,66.0,3.0,-1.58,22.21,1.0,3.06,1.58,8.03,3.58,1.0,0.71,59.08,-0.29,0.0,3.0,1.21,1.0,0
2.33,5.01,1.56,-0.56,5.01,1.0,108.61,12.47,0.0,10.57,35.06,0.14,0.44,64.24,3.44,3.9,8.2,1.56,4.62,0.56,2.93,0.44,1.0,0.36,705.02,1.01,0.0,4.44,2.56,1.44,0
2.21,0.0,1.0,-0.79,-2.37,0.0,19.56,1.0,0.0,17.0,7.42,-0.3,2.37,36.48,4.58,2.0,13.53,1.0,5.38,5.74,17.64,15.23,7.32,2.51,292.24,1.12,0.0,0.63,4.79,0.42,1
0.0,0.0,1.0,1.54,0.0,2.61,85.5,-1.14,3.39,13.93,38.5,0.44,0.0,134.36,-0.07,2.68,-4.29,1.54,9.13,0.54,0.99,0.46,1.0,0.62,39.61,0.82,0.0,3.54,1.54,2.07,0
1.0,-0.65,0.35,0.0,-0.65,3.9,18.05,0.35,0.0,2.1,5.85,4.48,0.0,35.54,0.35,1.95,-13.0,0.7,0.67,3.9,0.28,1.0,1.0,0.26,-113.77,-0.33,0.0,1.0,-1.95,0.35,0
1.43,-5.13,0.43,0.0,-7.41,2.43,-21.42,-8.69,0.0,-5.7,-14.96,0.67,0.0,-45.05,4.0,-3.99,-0.42,0.43,2.36,0.57,2.53,1.57,1.0,0.21,-172.36,0.25,0.0,2.57,4.43,3.14,0
7.0,-0.91,1.91,1.0,1.0,28.16,216.0,3.19,5.0,1.47,33.52,0.5,2.81,49.93,4.91,0.0,35.76,2.0,4.46,2.72,5.61,2.81,1.0,2.41,272.22,0.91,0.0,7.0,2.19,6.09,0
0.76,3.8,1.76,0.0,0.76,3.04,76.12,1.76,0.0,5.55,13.76,-1.91,3.8,70.59,4.0,0.0,22.7,1.0,-14.18,-17.22,5.02,1.24,1.0,1.73,197.41,0.65,0.0,2.76,2.76,0.76,0
0.0,0.0,3.0,0.0,0.0,2.0,43.46,1.75,0.0,6.24,11.95,0.14,0.0,0.0,2.49,0.0,5.22,1.0,6.23,4.25,4.31,2.0,1.0,0.98,329.94,-0.2,0.0,2.0,6.98,2.0,0
1.0,0.0,2.0,-0.0,-0.5,3.01,2.43,-0.0,1.0,3.0,-3.01,0.26,1.0,20.47,3.5,-0.5,-1.51,1.0,4.17,0.5,4.63,2.0,1.0,1.76,21.25,0.87,0.0,0.5,1.0,-0.0,0
0.0,1.51,1.0,0.0,-0.75,-3.02,-48.6,1.0,1.0,2.75,-2.29,0.18,0.0,77.79,3.75,-15.83,4.0,-0.51,-22.06,-1.51,2.46,1.0,1.0,0.39,-64.61,0.98,0.0,-1.77,-1.02,-0.26,0
1.0,0.0,1.0,43.66,-7.71,4.45,67.12,4.0,0.0,11.73,7.29,0.55,0.0,158.88,4.0,2.0,14.16,1.0,4.52,0.0,3.63,1.0,0.0,-0.18,204.87,0.54,0.0,5.18,5.0,6.45,1
4.0,2.0,1.0,3.18,1.0,-3.65,-30.53,1.0,0.0,3.65,20.18,-0.44,0.0,55.93,4.82,-1.22,4.43,1.0,3.17,-1.82,5.54,1.61,1.0,0.62,-43.88,0.53,0.0,2.22,3.22,2.0,0
5.87,-5.03,0.16,-3.35,0.0,1.0,-39.38,1.84,1.84,1.0,-7.23,0.32,2.0,31.32,3.84,0.0,16.9,1.84,1.74,0.16,6.41,2.0,1.0,0.74,109.19,0.69,0.0,4.84,2.68,1.84,1
0.0,0.0,1.0,-0.62,0.0,1.23,34.85,1.0,1.0,1.38,7.69,1.5,0.0,31.83,4.0,1.23,6.62,0.38,4.44,1.0,7.3,2.0,1.0,0.49,35.62,0.97,0.0,6.38,2.38,1.38,0
0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,1.51,1.0,2.0,0.62,2.0,33.0,4.54,0.0,4.97,1.0,9.02,0.49,4.98,2.0,1.0,0.29,4.08,0.95,0.0,4.51,2.03,1.51,0
0.0,0.0,2.99,0.0,0.0,10.99,61.94,1.0,-1.0,3.99,-0.99,1.57,3.0,-20.78,-0.99,0.0,0.01,1.0,10.71,8.98,6.45,7.0,2.0,0.8,214.7,0.17,0.0,4.0,5.99,1.0,0
-1.64,0.0,4.0,5.34,-2.64,3.68,93.46,3.64,1.98,12.64,8.32,0.48,1.34,36.51,4.0,0.0,-3.91,1.0,3.76,1.0,3.71,0.34,1.0,2.26,260.35,0.63,0.0,2.68,3.34,3.0,1
0.0,0.0,1.0,0.0,4.31,1.72,264.3,1.0,0.86,2.72,49.42,1.16,-4.31,34.49,1.14,0.86,-6.48,2.72,1.53,-2.31,-11.72,-13.52,0.14,-0.41,7.04,1.22,0.0,3.86,1.0,1.0,0
2.7,0.0,1.0,-5.68,0.0,-1.14,-4.69,1.0,0.57,0.3,6.73,0.04,0.0,57.73,0.43,0.0,10.25,2.0,0.65,-0.57,2.69,1.0,1.0,1.22,-63.8,0.95,0.0,4.0,0.86,-0.14,0
4.08,2.0,1.0,0.51,0.0,0.0,46.02,2.02,0.51,10.71,11.22,3.66,-2.55,42.32,-0.51,2.0,-3.08,0.0,-0.27,-2.04,-7.37,-9.18,0.49,0.11,102.49,-0.08,0.0,3.02,1.53,1.02,0
0.0,0.0,1.0,-0.6,0.0,-1.81,26.19,1.6,0.0,7.4,16.65,0.01,0.4,35.39,3.21,0.0,3.0,1.0,5.19,-0.6,1.0,0.0,1.0,1.06,184.39,1.0,0.0,1.0,0.4,-0.81,0
2.05,-2.62,1.0,0.0,0.0,2.0,31.91,1.52,-1.57,-4.28,14.19,-0.01,2.52,51.38,4.05,-0.52,35.81,1.0,5.81,1.0,13.03,1.0,1.0,2.04,233.22,0.91,0.0,7.09,1.52,3.52,1
0.54,-0.54,0.46,1.0,0.0,0.0,23.37,0.46,-1.63,1.0,9.08,0.56,0.0,77.17,2.0,-0.54,0.0,2.0,1.36,-0.54,1.23,-0.54,1.0,0.34,47.45,0.44,0.0,2.0,2.0,1.0,0
5.65,0.0,1.0,0.77,-2.32,-2.32,70.06,2.55,0.0,8.42,11.75,0.17,-1.55,72.37,4.77,0.0,11.07,1.77,3.53,1.0,1.97,0.23,1.0,1.38,80.06,0.93,0.0,0.45,5.87,1.55,1
0.0,1.0,1.0,0.88,0.0,0.0,31.89,3.0,0.0,8.88,22.51,0.53,0.0,139.35,3.0,0.0,7.25,1.88,3.66,0.0,0.45,-2.63,1.0,0.73,133.4,0.74,0.0,4.88,5.75,5.88,0
0.92,0.0,-0.85,0.0,15.69,1.0,63.08,1.0,1.0,-2.69,15.0,1.14,0.0,0.0,3.0,65.0,0.0,1.0,20.47,-1.77,0.12,0.08,1.0,0.23,40.08,0.65,0.0,6.0,1.15,0.08,0
0.0,0.0,1.0,0.4,0.0,0.8,20.77,1.0,0.0,0.0,2.99,0.62,1.0,13.12,3.6,0.0,3.41,1.0,1.07,0.6,8.27,7.2,1.0,0.3,55.28,0.87,0.0,3.0,1.4,1.0,0
0.38,0.0,1.76,0.62,0.76,1.24,26.85,1.0,0.0,0.0,4.09,0.28,1.76,20.39,2.24,0.0,1.0,1.0,1.29,0.38,8.99,4.09,1.0,1.61,102.0,0.6,0.0,2.24,2.0,1.0,0
-3.18,7.26,0.37,1.55,0.0,-2.66,48.85,1.0,3.0,3.11,11.88,0.62,2.0,-3.11,1.48,0.0,12.11,1.0,3.87,-0.04,2.17,1.0,1.0,0.36,164.39,0.95,0.0,1.52,3.04,3.59,0
2.73,1.0,1.0,0.0,6.36,5.45,72.18,3.0,-0.91,3.45,16.27,0.75,-1.82,45.0,2.09,0.0,13.55,1.0,4.06,1.82,3.27,1.82,1.0,1.12,55.55,-0.15,0.0,5.82,5.82,5.0,0
2.71,0.0,4.0,6.0,3.98,8.42,133.6,1.0,0.0,8.86,8.14,0.5,2.0,65.77,3.43,0.0,7.98,1.0,5.43,1.0,5.48,1.0,1.0,2.81,324.94,0.3,0.0,5.14,4.0,3.57,1
0.0,0.0,1.0,-0.58,0.0,8.0,12.52,1.0,-2.9,-8.69,-15.22,7.16,0.0,-48.66,0.58,3.0,1.74,0.0,8.39,9.16,1.34,1.58,1.0,0.01,-15.06,-0.29,0.0,1.0,0.58,1.58,0
4.46,1.0,2.0,0.46,4.38,-0.16,175.91,3.0,2.54,14.0,25.0,0.52,-1.08,46.05,3.16,1.0,-0.23,3.0,12.86,0.54,2.28,1.54,1.0,0.92,681.7,0.47,0.0,1.0,6.16,3.54,0
0.0,-0.71,1.0,0.0,0.0,2.12,47.07,0.29,0.0,-1.12,22.88,3.32,0.0,-1.67,3.29,0.71,1.59,1.0,0.28,1.71,0.65,1.0,1.0,0.15,41.6,0.95,0.0,1.59,0.59,2.0,0
0.0,3.0,3.0,26.0,3.0,6.62,68.62,0.19,0.0,-3.23,-9.7,1.09,0.81,97.0,-1.43,0.0,-5.47,1.81,11.36,7.23,7.04,1.81,1.0,2.42,-243.34,1.58,0.0,1.19,-2.23,1.19,0
0.0,0.0,2.0,0.0,0.0,29.28,95.96,1.0,0.0,3.72,-5.64,-0.68,3.44,33.0,4.0,-1.44,3.88,1.0,2.71,4.44,6.78,3.44,1.0,2.4,-48.52,0.75,0.0,4.72,2.0,4.0,0
0.0,1.0,1.0,0.0,-5.08,-1.45,10.22,3.0,0.0,8.73,15.37,0.01,0.0,85.0,3.73,0.0,11.18,1.0,1.71,-0.73,3.37,0.73,1.0,0.21,-3.39,0.66,0.0,5.45,3.27,5.0,1
1.0,0.0,3.0,0.0,1.22,-0.78,38.95,1.0,0.0,0.78,18.05,0.21,1.45,12.4,3.33,0.0,3.33,0.22,1.3,1.0,8.49,1.0,1.0,1.72,70.25,0.19,0.0,2.55,2.78,1.0,0
0.0,0.0,1.06,-3.75,2.13,3.25,18.21,1.0,-1.87,-0.94,0.25,6.15,0.0,-89.92,-0.87,24.35,1.0,0.06,1.72,2.0,0.6,0.06,0.06,0.95,-16.57,0.33,0.0,1.06,3.0,1.0,0
2.0,0.0,1.0,1.0,3.68,1.54,176.26,1.0,0.54,1.07,32.96,0.29,-0.54,104.45,4.54,0.54,8.07,1.54,1.23,-2.68,4.4,-0.07,1.0,0.48,19.0,0.67,0.0,2.0,2.54,3.07,1
1.0,0.0,1.0,0.0,0.0,1.93,56.28,2.0,0.0,-0.9,15.69,2.14,0.0,20.49,4.0,1.93,1.1,1.0,5.28,0.0,-2.08,0.03,1.0,-1.24,228.0,0.67,0.0,3.0,4.03,-0.97,0
5.0,1.0,0.81,1.0,4.81,2.0,188.77,3.0,2.0,17.58,32.16,0.47,-1.79,114.77,1.0,1.0,2.4,3.6,5.25,-0.6,-0.21,1.0,1.0,-0.57,643.96,-0.05,0.0,1.0,2.81,3.0,0
1.82,5.76,3.82,0.0,12.69,1.64,126.98,14.98,0.0,8.22,32.25,-2.46,3.0,64.97,2.64,4.11,7.58,2.64,5.37,1.82,10.85,1.82,1.0,3.19,582.37,1.17,0.0,1.0,4.47,1.0,0
0.68,1.0,1.0,2.68,3.03,4.38,99.87,2.0,7.0,9.0,39.35,0.49,1.68,133.8,-1.03,2.0,35.35,1.0,5.48,-0.68,0.61,-4.73,0.0,0.49,542.65,-0.08,0.0,3.68,2.32,0.68,0
1.0,-1.17,0.42,0.0,3.0,11.0,155.17,1.0,6.0,2.0,5.0,2.87,0.0,66.0,3.17,-1.17,8.42,1.58,6.5,2.0,4.54,2.0,0.42,2.14,192.58,1.08,0.0,3.42,3.58,4.58,0
2.94,0.59,1.59,0.59,3.52,1.17,128.56,3.17,1.17,9.64,17.92,0.85,-0.59,129.87,2.83,0.59,2.83,2.17,2.71,-0.59,1.99,-0.17,-0.17,-0.99,512.8,-0.01,0.0,0.83,6.76,2.76,0
-0.76,0.0,1.0,0.0,0.0,-0.51,18.73,1.0,1.0,5.54,-3.3,2.75,0.49,67.81,1.49,0.0,-15.94,1.0,-0.98,0.24,-2.54,2.0,0.24,-1.15,78.94,0.58,0.0,2.49,2.51,-1.27,0
-0.51,-2.05,0.49,0.0,0.0,-1.02,1.57,4.49,4.54,-2.14,2.46,0.26,-1.54,-7.68,3.51,0.0,3.32,1.0,0.27,-1.02,3.91,0.49,1.0,0.52,-43.11,0.95,0.0,1.51,0.49,1.0,0
2.0,0.0,1.0,0.11,1.0,1.89,39.26,1.0,0.0,0.0,11.13,-0.0,0.89,101.72,4.0,0.0,30.18,1.0,4.45,0.0,16.0,0.11,1.0,2.52,-66.58,1.1,0.0,5.57,1.11,3.78,1
5.12,0.82,1.82,3.82,5.12,3.82,219.65,5.65,1.65,22.55,34.15,0.72,-1.65,147.22,4.0,2.82,6.47,1.82,6.48,-0.82,4.23,1.0,0.0,-0.45,845.57,-0.26,0.0,3.0,7.47,5.82,0
0.0,0.0,1.64,0.0,2.55,6.19,23.09,1.0,0.0,0.0,-4.38,2.51,0.0,0.0,0.36,0.72,1.0,1.0,17.68,16.28,2.16,0.64,1.0,1.28,20.85,0.57,0.0,1.64,2.28,0.64,0
3.0,0.0,-0.44,0.72,0.0,-4.31,9.31,1.0,-1.44,15.56,9.72,0.13,0.72,71.69,2.28,2.0,13.03,1.0,3.22,2.44,8.54,1.72,1.0,-0.99,125.61,-0.04,0.0,3.0,6.87,4.15,1
2.0,0.0,4.0,-5.38,0.0,0.21,-100.01,-4.38,-2.38,-2.69,-13.35,0.29,2.0,-77.13,1.1,-6.28,-1.76,0.1,2.86,2.79,3.19,2.79,1.0,1.47,-146.2,-0.13,0.0,0.1,-0.69,-5.28,0
0.0,0.0,1.91,0.0,-4.56,4.65,-195.0,1.0,0.0,2.74,-46.41,0.39,5.0,14.59,3.0,-0.91,12.26,-0.82,5.66,5.91,20.89,19.91,2.0,1.95,3.09,0.73,0.0,1.0,1.09,1.09,0
23.16,0.0,5.32,4.32,0.0,7.03,370.78,1.0,0.0,18.97,10.84,-0.1,0.0,100.27,1.54,-0.54,0.54,2.0,2.57,0.0,3.64,1.54,1.0,1.75,0.0,0.0,0.0,0.46,0.0,0.46,0
0.0,0.0,0.93,0.0,0.0,389.21,1213.71,1.0,0.0,1.87,-0.93,6.34,0.93,-15.87,1.87,26.0,0.0,0.0,2.96,4.67,0.78,1.87,0.0,1.31,6.8,0.82,0.0,0.07,2.0,0.0,0
0.0,0.0,-0.36,1.0,0.68,4.36,79.65,1.0,1.0,-2.04,10.49,1.83,0.0,123.38,3.0,15.31,6.77,2.36,26.02,-1.04,1.45,-0.36,1.0,0.01,0.96,0.52,0.0,4.41,2.68,1.68,0
0.0,3.0,2.22,26.0,3.0,-1.98,49.93,1.0,0.0,-1.55,-1.55,5.19,-2.33,58.21,1.78,0.0,-2.1,1.0,4.46,0.9,-3.38,-3.65,-0.55,0.62,-93.1,1.52,0.0,-0.33,-1.33,2.0,0
-0.72,0.0,1.0,0.0,1.0,1.0,26.3,0.28,0.0,4.3,0.13,2.59,2.0,6.46,-1.15,0.0,-2.87,2.0,1.93,1.0,2.1,1.0,0.28,1.8,-75.76,1.01,0.0,1.0,-0.43,2.0,0
0.87,0.0,3.6,5.2,0.0,3.47,93.24,1.0,0.0,9.67,6.47,0.2,2.73,69.38,4.73,0.0,5.87,1.0,0.95,0.13,6.0,2.13,3.0,3.9,299.65,0.83,0.0,3.87,2.73,0.87,1
7.16,6.36,3.0,0.0,0.0,4.23,119.26,1.8,2.8,19.73,9.95,-4.43,0.0,109.65,4.59,-2.39,18.91,2.59,4.5,-6.36,8.1,1.0,1.0,3.71,302.57,1.2,0.0,4.59,5.18,4.98,1
1.0,3.11,1.11,0.0,-0.89,0.22,21.84,1.11,0.0,11.66,-1.9,0.2,3.89,29.82,4.67,0.0,5.65,0.11,-1.06,1.11,8.33,2.89,1.0,2.4,15.0,0.6,0.0,2.78,3.0,0.22,0
0.1,0.0,-0.8,0.0,-1.8,0.0,29.39,1.0,0.0,6.0,13.0,3.22,-2.71,70.0,1.9,0.0,-0.9,2.0,22.37,20.75,-5.74,1.0,1.0,-2.21,-15.34,0.45,0.0,1.0,-0.9,0.1,0
0.0,0.0,1.0,0.0,0.0,0.0,-2.13,1.0,0.65,0.65,-4.83,0.74,1.0,45.33,4.0,0.0,5.0,1.0,1.65,1.0,11.33,8.0,1.0,0.56,-108.08,0.91,0.0,6.24,1.65,2.3,0
4.79,0.0,2.0,0.96,0.0,7.96,112.21,2.91,1.96,8.83,17.4,0.6,0.0,62.7,1.04,-1.91,0.04,1.0,5.05,1.0,0.55,2.0,1.0,1.85,-12.98,1.0,0.0,2.0,1.96,2.91,0
-0.57,0.0,1.57,-5.69,0.0,4.27,14.35,1.0,0.57,-1.14,-1.98,0.57,1.0,-18.76,-0.14,0.0,-1.98,2.0,4.35,5.0,10.55,3.57,1.0,1.87,-78.84,1.3,0.0,0.86,-0.71,-1.14,0
0.0,0.0,0.27,0.0,0.0,-21.85,-42.01,1.0,0.0,0.82,3.54,0.85,-0.73,48.97,2.0,0.0,6.91,1.0,-1.87,-1.46,7.91,5.37,1.0,-0.46,84.08,0.93,0.0,0.27,1.27,-1.18,0
1.0,10.48,2.0,0.0,13.0,1.26,138.57,18.0,0.0,11.48,39.48,0.54,-3.69,138.09,1.26,7.0,3.09,2.0,1.75,-2.69,-11.0,-13.03,0.26,-0.5,651.0,1.19,0.0,2.74,2.26,-1.48,0
7.0,-0.97,1.0,2.0,-0.97,1.03,63.7,3.0,-6.82,-8.6,-9.42,0.95,-0.97,52.58,2.97,0.0,20.0,2.97,0.33,0.0,1.85,-0.97,1.0,0.39,-457.85,0.43,0.0,2.97,5.0,4.0,0
0.0,1.27,1.0,0.0,0.0,-1.27,9.37,1.0,1.0,3.27,6.64,0.39,-0.64,121.88,3.64,0.0,7.18,0.36,-0.26,-3.18,-2.2,-0.91,1.0,0.05,-0.45,0.5,0.0,2.0,2.0,2.0,0
2.64,3.08,1.0,35.89,3.2,3.56,94.51,2.0,2.36,17.64,9.56,0.12,0.0,125.44,0.72,1.0,8.13,1.0,5.98,1.28,4.58,1.0,1.0,1.22,-26.68,1.1,0.0,3.56,1.0,2.28,0
0.0,0.0,1.0,-0.6,0.0,-1.79,8.63,3.39,2.2,4.39,6.6,-0.53,0.0,26.18,3.0,-0.6,9.38,1.0,-0.38,-0.6,5.25,1.0,1.0,1.37,4.6,0.8,0.0,2.0,1.4,2.0,0
0.0,0.0,-1.52,-4.2,7.0,-1.36,-28.05,1.0,0.0,-6.73,2.8,1.03,-0.84,-39.51,0.16,0.0,-0.84,1.0,3.62,3.0,1.69,1.84,1.0,-1.26,-119.04,0.81,0.0,-1.52,0.32,-0.68,0
-0.86,0.0,1.0,5.17,-14.66,1.0,105.8,6.17,5.17,3.45,7.31,1.11,0.0,74.17,3.72,6.04,13.35,1.86,4.14,0.28,3.85,1.14,1.0,0.21,180.19,0.67,0.0,3.0,2.86,7.17,0
-7.33,0.0,1.0,0.08,0.0,0.0,-23.58,-0.83,-0.92,-18.25,-12.16,0.78,4.58,-14.07,2.92,0.0,7.33,2.0,1.24,3.67,15.27,16.5,1.92,0.4,-90.22,0.65,0.0,0.17,-0.75,-0.83,0
3.76,0.75,1.75,0.75,4.51,2.5,135.46,2.5,1.5,8.27,16.03,0.35,5.0,0.0,2.25,0.75,14.25,2.5,8.09,5.0,18.48,19.0,2.0,0.72,437.55,0.12,0.0,1.0,3.5,3.5,0
-0.95,0.0,1.0,-53.0,-4.73,-3.79,-13.34,1.0,2.84,3.79,1.0,0.82,1.0,-35.02,5.89,0.0,-4.46,1.0,-2.27,-0.89,9.97,8.0,1.0,1.38,2.95,0.76,0.0,0.16,1.0,0.05,0
1.0,0.66,1.66,0.0,0.0,0.0,29.3,2.32,0.0,7.28,21.53,-3.78,0.0,116.05,2.98,-17.14,9.93,2.66,4.48,0.0,5.21,1.0,1.66,1.64,56.99,0.63,0.0,5.98,3.32,4.3,0
0.0,1.0,1.0,0.56,0.0,1.68,31.82,0.77,-1.12,5.77,18.44,1.02,0.0,126.9,3.0,0.56,3.97,1.0,5.49,0.56,1.31,0.0,1.0,-0.14,50.44,0.02,0.0,4.0,4.56,5.0,0
0.0,0.0,1.0,0.0,0.0,5.41,31.41,0.2,0.0,-3.22,-7.65,4.67,0.0,0.0,-1.41,1.8,-6.24,1.0,-0.62,1.0,-2.2,-1.61,1.0,-0.19,-173.25,1.57,0.0,1.2,-2.22,-0.8,0
1.34,1.0,1.0,1.0,1.0,3.01,54.34,1.0,7.0,16.33,25.63,0.06,1.0,85.0,1.0,0.0,-2.01,1.0,5.08,-0.67,2.57,0.33,1.0,0.9,609.28,0.25,0.0,1.0,4.01,2.34,0
0.0,0.0,1.0,0.0,0.0,-0.36,20.8,1.0,0.0,0.0,2.0,4.73,0.0,0.0,-1.52,2.84,-0.68,1.0,17.92,15.0,-0.76,-1.68,1.0,0.0,-55.79,1.67,0.0,1.0,-2.36,-1.68,0
4.0,2.0,2.0,9.0,0.0,-17.3,25.56,2.0,0.84,15.68,4.84,0.3,-0.68,104.3,0.32,1.0,7.0,1.0,6.84,-0.68,7.3,3.0,1.0,1.0,361.13,0.54,0.0,-0.68,3.16,0.48,0
-0.89,18.22,2.94,1.89,-8.44,0.22,57.28,-8.38,0.0,12.61,2.0,-0.01,4.06,76.01,2.0,0.0,22.94,0.06,8.97,0.94,5.36,0.0,1.0,2.86,-386.89,1.0,0.0,1.06,2.0,2.89,0
-0.69,0.0,1.0,0.0,-2.08,-7.62,-69.81,3.77,-2.08,2.39,2.31,-0.12,1.0,-45.71,3.69,0.0,6.39,1.0,-0.92,-0.39,4.49,2.31,3.0,1.54,-120.21,1.35,0.0,0.92,-0.39,-2.08,0
-0.52,-1.55,1.48,0.0,3.48,4.93,28.74,0.48,0.0,-3.11,2.96,2.69,-2.59,-48.14,-0.04,1.04,-9.87,0.48,2.93,2.0,1.24,1.0,1.0,0.82,112.65,-0.08,0.0,2.0,1.96,0.48,0
0.0,0.55,1.0,0.0,0.0,0.0,32.93,1.55,0.0,9.64,12.74,0.32,0.45,75.7,0.9,0.0,1.36,1.0,5.65,-0.55,0.78,-0.55,1.0,0.51,-21.94,1.0,0.0,1.0,1.0,1.0,0
-6.96,-6.19,1.0,0.77,0.0,-1.55,-42.02,0.23,0.23,-11.6,-1.32,1.14,1.0,-5.42,2.0,2.0,-14.7,1.0,-2.37,3.0,-0.46,0.23,1.0,-0.55,-66.53,0.0,0.0,2.23,-1.55,-3.87,0
-8.99,-9.89,2.8,-1.8,0.0,-2.7,-93.94,-1.7,2.7,-16.08,1.3,0.85,0.0,-22.8,2.9,-1.8,-21.37,0.1,-2.11,0.9,0.42,1.9,1.0,0.72,-118.32,0.5,0.0,-0.7,1.1,-3.39,0
1.68,0.0,1.0,0.68,0.0,2.68,53.89,1.0,0.0,3.37,8.63,0.3,2.68,76.57,3.68,0.0,29.68,1.0,8.55,1.68,12.58,0.32,1.0,2.72,95.96,1.46,0.0,5.0,2.37,3.68,0
-8.51,1.42,-4.67,-0.71,0.0,-7.8,-79.46,1.0,1.71,-5.09,5.29,0.78,0.0,12.13,3.0,0.0,4.71,1.0,1.52,-0.71,0.95,1.71,1.0,-0.99,6.84,0.97,0.0,3.42,3.42,3.42,0
0.95,0.0,1.0,1.0,0.0,1.0,47.05,1.0,5.95,17.85,33.85,-2.97,0.0,131.44,1.0,0.0,15.18,1.0,-14.31,-22.77,9.71,2.9,1.0,0.58,11.43,0.53,0.0,3.95,1.95,2.9,0
0.26,9.74,2.0,-0.74,13.0,-0.95,118.63,19.48,-0.74,13.69,46.86,-0.08,0.0,95.24,2.74,6.26,15.65,2.0,4.87,1.0,2.78,1.0,1.0,-0.48,683.49,0.3,0.0,2.74,5.22,2.22,0
-0.5,3.0,2.0,0.0,-1.51,-4.52,-43.22,1.0,-2.01,1.0,-1.0,0.67,0.0,-33.12,2.5,0.0,1.48,1.0,3.5,1.51,1.16,1.0,1.0,-0.67,6.83,0.52,0.0,-0.0,2.5,-0.0,0
-3.14,-1.57,0.22,-6.27,0.0,-1.57,-16.15,0.22,1.0,-10.19,4.14,1.13,0.22,-13.33,2.0,1.22,-4.7,1.78,-1.82,2.22,-2.15,-1.35,1.0,-0.86,-215.63,0.13,0.0,3.78,-1.57,-1.57,0
