CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,2.0,0.0,1.0,-7.94,1.0,0.0,2.98,-4.73,0.96,0.0,75.0,-0.95,0.0,0.02,2.0,1.57,1.0,2.07,1.0,1.0,0.32,-169.25,0.14,0.0,3.0,-1.89,0.05,0
-1.47,0.0,-0.65,-3.29,-2.47,1.53,41.19,1.0,1.0,4.82,7.47,1.1,-0.29,85.19,2.0,4.0,18.6,1.82,9.17,1.82,3.82,4.82,1.0,-1.17,20.53,0.42,0.0,0.35,2.82,-1.65,1
0.0,0.0,1.0,0.0,0.0,0.75,26.97,1.0,0.75,-5.22,1.0,4.1,0.0,-31.32,5.73,0.0,0.0,1.0,23.19,23.25,-0.55,1.0,1.0,-0.45,71.76,1.19,0.0,2.49,3.98,0.75,0
0.11,-2.68,0.11,0.0,-0.89,0.0,37.31,2.0,0.0,27.87,-0.57,0.59,1.0,-59.78,2.22,1.78,-4.38,0.11,-3.02,-0.78,3.04,1.11,0.11,0.43,154.69,0.33,0.0,5.68,4.0,1.11,0
1.0,3.0,1.0,-0.51,1.0,0.0,14.43,0.49,-0.51,10.51,5.52,-0.45,0.0,92.38,1.49,0.0,16.02,0.49,4.86,1.49,4.13,0.49,1.0,1.05,30.39,0.75,0.0,1.0,2.02,1.51,0
0.66,1.98,1.66,0.0,0.66,0.0,19.68,1.0,0.0,6.28,5.32,-1.75,0.0,28.2,2.66,0.0,11.91,1.0,4.47,1.32,4.65,1.0,1.66,0.53,3.34,0.5,0.0,2.34,2.0,2.66,0
0.0,0.0,1.0,-1.48,0.0,2.48,22.83,-1.95,0.26,-5.91,-2.91,3.96,0.0,-41.37,3.05,2.22,-10.08,-0.48,2.24,1.74,-2.35,0.52,1.0,-0.74,-166.35,-0.17,0.0,3.0,1.78,0.26,0
0.25,-0.75,1.0,0.0,-4.5,0.25,-71.31,-0.5,-0.5,0.25,-8.76,0.49,0.75,71.49,3.0,-0.75,22.0,0.25,2.38,2.25,3.94,1.75,1.0,0.86,-464.25,0.79,0.0,5.5,0.5,-1.25,0
2.8,-4.49,1.0,0.0,0.0,1.8,70.28,3.0,0.0,8.1,22.49,0.38,2.7,43.92,4.8,1.0,30.78,0.1,1.9,-0.9,8.14,0.9,1.0,0.22,64.29,0.25,0.0,4.8,5.9,6.7,1
2.0,0.0,1.0,0.0,0.0,2.0,26.62,1.0,0.0,-0.8,0.2,2.53,4.0,0.0,3.0,0.0,9.39,1.0,6.74,4.41,8.8,8.2,2.0,1.6,6.0,0.67,0.0,-0.61,2.0,2.0,0
-1.8,-0.6,1.0,-0.6,-1.8,0.59,-70.65,-2.01,-0.6,-25.07,7.81,0.15,-1.8,-7.22,3.2,0.0,8.79,1.0,1.43,2.0,9.52,12.0,1.0,0.07,193.57,0.73,0.0,2.8,0.8,0.4,0
1.0,1.0,1.0,1.0,0.0,3.49,136.92,7.73,0.0,24.45,29.23,-1.47,2.24,98.66,5.24,-0.75,28.9,2.75,4.3,0.25,10.12,1.75,1.0,1.1,457.32,0.44,0.0,4.24,5.24,6.24,0
-1.5,-3.75,1.0,0.0,0.0,0.25,-20.55,1.75,-2.25,-12.77,8.26,1.17,0.75,-46.56,2.75,8.0,13.26,1.75,5.35,2.0,2.94,0.25,1.0,-0.55,81.33,0.33,0.0,3.75,4.0,3.25,0
-1.37,3.43,1.0,-2.06,0.69,0.31,-9.91,1.69,1.0,-5.18,-2.12,0.28,4.75,43.3,1.63,0.0,17.68,1.0,0.75,-0.37,4.3,1.31,1.0,1.26,-297.8,1.21,0.0,3.31,-0.37,-0.37,0
0.0,10.0,1.74,4.0,4.0,4.71,61.72,9.0,0.0,14.03,26.77,0.32,-0.23,16.07,5.23,0.0,14.6,2.0,5.94,1.49,7.26,1.74,1.0,2.65,12.69,0.76,0.0,1.74,2.26,0.51,0
2.0,0.0,1.0,1.0,0.0,0.0,25.55,0.14,0.0,3.41,6.14,2.24,2.0,47.0,1.14,0.0,18.24,1.0,2.4,-1.59,1.45,-0.59,1.0,-0.25,279.79,0.81,0.0,2.28,2.41,2.86,0
2.43,0.61,0.61,0.61,3.65,1.22,122.49,1.0,1.22,42.04,4.26,0.57,0.0,7.3,-1.22,2.0,-4.87,1.22,1.67,0.0,0.73,0.61,0.0,0.48,417.6,1.0,0.0,2.78,0.39,-0.61,0
0.0,0.0,1.0,0.0,-1.36,4.27,9.81,1.0,1.36,-1.41,0.64,0.94,0.0,-25.24,2.36,3.41,1.0,2.0,8.28,6.0,3.47,2.68,1.0,1.2,41.2,0.66,0.0,1.32,1.68,1.68,0
0.0,-1.43,2.0,0.0,1.0,3.43,66.15,3.0,1.29,2.71,12.29,0.42,0.0,42.0,3.0,0.0,6.57,4.14,1.65,0.29,4.35,0.29,1.0,1.62,296.33,0.38,0.0,0.29,2.71,0.29,0
-3.35,0.0,1.0,0.0,0.0,0.16,70.94,-0.67,1.0,-0.18,37.95,0.75,2.16,30.32,2.0,0.84,28.55,1.0,-0.6,0.0,2.12,1.0,1.0,-0.06,-29.36,0.22,0.0,-1.51,3.84,2.84,0
1.97,0.0,1.0,109.38,9.85,-9.59,15.97,1.0,0.0,1.0,4.97,-8.18,0.0,98.03,1.0,-10.68,27.59,1.0,-20.64,-25.17,5.34,1.0,1.0,0.84,-123.16,1.09,0.0,7.91,0.06,3.97,0
1.0,5.0,2.0,5.11,1.0,5.28,76.05,2.0,0.0,6.64,5.19,0.48,4.36,150.47,2.0,0.0,18.81,1.0,3.54,-1.28,3.19,-0.64,1.0,2.49,46.18,0.37,0.0,2.64,4.55,2.92,1
-1.03,0.0,1.52,0.52,0.0,1.55,34.55,1.0,0.0,4.03,3.45,0.77,-1.03,80.74,3.03,0.0,-8.39,1.0,0.41,-0.52,4.05,1.0,1.0,1.96,-1.03,0.8,0.0,0.48,1.48,0.48,0
0.27,0.0,2.0,0.73,0.0,3.0,32.64,2.0,0.0,4.27,2.73,0.8,1.73,36.35,1.27,0.0,9.27,1.0,5.42,2.0,5.15,3.27,1.0,1.0,-0.61,0.74,0.0,-0.45,0.55,1.73,0
-16.42,4.83,-14.45,-3.86,1.0,-20.07,-444.26,1.0,0.0,-12.55,1.0,1.01,9.0,-4.83,1.0,0.0,17.79,1.0,-2.13,-0.9,8.13,13.07,2.0,-1.23,31.9,0.33,0.0,3.97,3.0,1.03,0
0.0,0.0,1.88,-0.88,2.65,7.05,85.25,1.0,0.88,2.88,4.65,0.77,0.88,-22.04,5.76,0.0,4.65,1.0,9.96,3.88,7.04,5.88,1.0,2.34,223.2,0.33,0.0,1.12,4.88,4.76,1
2.23,-0.74,1.74,2.23,0.0,2.97,106.9,1.0,1.0,12.91,10.74,0.73,0.74,89.83,3.23,-0.74,13.71,0.26,5.74,1.74,6.61,1.0,1.0,0.54,344.46,0.63,0.0,2.0,3.23,1.74,0
-0.81,1.0,-1.72,1.0,0.0,0.19,162.51,5.81,-2.72,18.53,31.25,1.09,-1.81,139.83,3.0,0.91,4.37,2.0,4.0,0.09,2.64,1.0,1.0,0.2,166.72,0.84,0.0,2.91,3.91,3.09,0
-2.33,0.0,0.22,-0.33,1.0,6.55,59.52,3.0,0.0,-4.1,8.34,1.79,-0.78,11.42,-0.33,1.0,7.89,1.78,5.0,4.11,1.0,1.78,1.0,0.07,12.92,0.75,0.0,5.22,1.67,-0.55,0
0.0,-0.77,1.77,2.0,0.0,1.0,44.13,1.0,2.3,2.0,7.77,-0.83,1.53,75.0,1.77,0.0,4.06,2.0,1.57,1.0,3.58,1.77,1.0,-0.46,98.8,0.59,0.0,2.23,5.3,3.53,0
0.0,1.07,1.0,0.0,0.0,-1.6,28.53,1.0,2.0,2.47,2.86,1.88,0.0,43.66,2.47,6.07,0.0,-0.07,2.22,-0.53,1.94,0.93,1.0,0.73,103.53,0.23,0.0,0.47,0.93,0.47,0
0.6,0.0,1.0,0.0,0.0,8.82,53.46,1.0,0.4,0.6,0.0,0.73,4.8,19.85,2.6,0.0,6.2,2.0,4.8,5.2,15.99,18.0,16.0,5.76,115.63,0.33,0.0,3.6,5.2,0.8,0
1.68,0.0,1.0,1.0,0.0,0.32,47.42,2.36,-0.68,8.14,12.23,-0.27,1.0,74.61,0.95,0.68,9.82,1.0,2.59,0.32,4.92,0.64,1.0,0.69,115.36,0.67,0.0,1.0,2.68,3.05,0
0.56,0.0,2.0,1.0,0.0,1.0,45.58,2.12,-0.56,4.24,9.15,0.94,-1.12,76.63,2.56,0.56,5.92,1.0,1.16,0.0,2.76,2.0,1.0,0.85,107.53,0.08,0.0,3.12,5.24,1.56,0
3.0,-8.67,1.0,2.0,0.0,-2.89,-9.62,4.0,1.0,6.0,25.44,-1.78,0.0,61.0,3.72,0.0,19.0,2.72,3.15,1.72,4.51,1.0,1.0,0.23,-34.52,0.86,0.0,1.56,2.28,5.72,0
-2.87,0.0,0.04,-2.82,-2.87,1.0,24.78,2.0,1.96,0.0,5.87,1.42,-3.82,24.91,6.82,0.0,-5.64,1.0,0.74,1.91,-6.79,1.96,1.0,-0.41,152.28,0.18,0.0,-1.87,2.96,-1.87,0
0.0,0.0,1.87,0.87,0.0,0.0,12.46,1.87,2.0,3.0,12.85,-3.98,0.0,18.64,3.87,5.0,3.49,1.0,5.58,0.87,3.86,2.0,1.87,1.37,120.59,0.65,0.0,1.0,2.0,0.13,0
0.59,2.94,1.59,0.0,2.59,6.35,85.3,1.59,-1.18,9.77,5.23,1.65,2.94,115.19,0.41,-2.94,12.95,1.0,2.56,0.0,2.44,-0.18,1.0,1.08,1.45,1.18,0.0,2.59,1.0,0.0,0
0.0,1.41,0.0,-5.63,0.0,0.0,26.93,1.0,0.0,34.59,-4.92,2.33,0.0,-63.29,-0.7,4.11,0.7,-1.41,0.5,1.41,-1.16,-0.7,0.0,-0.23,87.35,0.27,0.0,1.3,-1.52,-2.11,0
0.67,0.0,1.67,0.67,0.0,1.67,32.33,2.0,0.0,3.0,3.0,-2.01,0.67,-44.63,3.33,1.0,11.0,1.0,8.55,4.67,9.55,3.67,1.67,1.11,185.61,0.22,0.0,2.33,4.67,0.67,0
-2.36,-0.79,4.14,0.0,-1.57,4.57,33.0,-0.57,0.0,1.0,-12.49,2.52,1.57,11.65,-0.57,0.0,-6.07,1.21,2.15,3.36,-2.72,2.0,4.14,1.21,-243.6,0.3,0.0,4.57,-1.14,0.21,0
-2.35,0.0,0.22,-2.35,0.0,3.09,9.25,1.0,0.0,-9.74,0.52,4.41,0.22,-20.05,-0.57,1.0,-0.91,2.0,2.24,2.57,-2.53,1.0,1.0,-0.52,-228.13,0.61,0.0,-0.57,-2.13,-2.35,0
0.0,1.0,1.0,0.55,0.0,1.55,51.52,1.55,0.0,3.0,5.9,0.84,-0.55,57.87,1.0,4.87,-7.18,2.55,2.38,1.0,0.43,0.45,1.0,1.44,-81.98,0.79,0.0,1.34,2.1,2.0,0
5.0,1.0,2.0,0.0,6.0,3.99,118.17,3.0,2.0,12.01,8.04,2.04,0.0,-20.76,4.99,-3.99,2.0,2.0,-1.69,2.99,4.03,2.0,1.0,0.22,666.02,0.58,0.0,1.0,3.0,1.01,0
0.0,0.71,1.0,0.0,0.0,2.85,21.98,1.0,-0.71,-1.56,-2.98,4.63,-1.42,-4.91,0.58,1.42,-0.85,0.29,0.69,2.71,1.27,2.71,1.0,0.75,44.73,0.5,0.0,3.14,3.0,1.29,0
-2.38,-0.56,1.0,-0.56,15.31,-0.82,-34.74,-2.38,-0.56,-27.04,13.75,0.48,-1.69,-38.88,2.13,0.0,-7.89,1.0,2.56,2.56,-0.08,1.56,1.0,0.95,16.51,0.44,0.0,2.56,2.0,0.44,0
0.0,4.0,1.0,0.62,0.0,-0.62,-24.46,1.0,-0.62,-2.49,-1.87,2.11,-1.87,13.69,1.62,2.0,-6.34,1.0,0.99,2.0,-1.06,0.0,1.0,-0.19,-123.24,0.0,0.0,1.62,-0.62,-1.24,0
0.0,1.63,0.19,0.0,-0.81,-1.63,-7.95,-0.63,-0.81,-1.63,-5.52,3.68,0.0,-34.21,1.19,0.0,-4.89,0.19,4.33,4.81,-1.42,1.81,1.0,-0.92,-189.8,0.14,0.0,2.63,0.0,0.81,0
1.0,0.0,1.0,0.0,0.0,0.0,16.48,0.52,-2.22,-0.22,5.97,0.45,1.0,24.47,4.0,0.0,2.33,1.74,2.07,1.74,5.06,2.0,1.0,0.69,187.22,-0.16,0.0,4.48,6.22,1.26,1
-2.36,4.72,0.21,-2.36,0.0,0.85,-20.67,1.0,0.0,-3.72,0.64,1.75,1.79,-11.81,0.43,0.0,7.08,1.0,1.71,1.0,0.02,1.0,1.0,0.55,-278.18,0.89,0.0,0.21,-0.36,-1.36,0
0.0,0.0,2.0,0.0,0.0,0.0,19.47,1.0,3.0,1.81,1.0,-0.91,2.0,22.66,2.91,-0.91,5.81,1.0,2.36,1.91,4.97,2.81,1.0,1.32,96.5,-0.12,0.0,0.09,4.81,3.81,0
2.0,5.0,1.0,0.0,0.0,7.48,86.04,-1.7,0.22,15.15,5.15,1.83,0.0,62.0,0.15,1.0,-6.26,1.93,9.3,5.56,1.73,1.93,1.0,1.07,5.07,1.0,0.0,1.93,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,20.5,1.0,-1.01,-1.01,2.5,1.6,0.5,-30.2,0.99,8.0,7.52,1.5,8.13,3.01,2.64,2.01,1.0,-0.22,13.0,0.33,0.0,1.99,4.0,3.5,0
0.0,0.0,1.0,0.0,7.0,2.97,44.71,1.97,0.0,0.97,7.97,0.8,0.0,-24.28,1.0,0.97,6.8,1.0,7.52,4.94,5.87,1.97,1.0,-0.03,138.16,0.45,0.0,2.94,2.97,-0.94,0
-4.4,-0.55,1.0,0.0,0.0,3.55,0.5,-4.5,0.0,-6.25,-17.0,1.83,-1.1,38.9,1.55,0.0,-13.2,1.45,1.82,1.0,4.7,1.0,1.0,0.65,-73.75,1.18,0.0,0.9,-0.1,-1.1,0
1.67,0.56,2.0,1.0,1.12,10.0,193.13,2.12,5.0,5.12,20.04,0.29,0.0,80.0,2.56,0.0,8.9,3.56,5.57,1.56,7.11,1.0,1.0,2.11,662.66,0.26,0.0,-0.12,4.12,2.56,0
0.0,-1.73,4.46,0.0,0.0,1.73,53.65,1.0,0.0,-2.46,11.27,1.36,1.73,-20.75,3.14,0.0,-0.05,0.14,0.14,4.46,-0.13,2.0,4.46,0.12,199.81,0.22,0.0,2.86,0.27,1.73,0
0.0,2.0,1.0,0.84,0.0,-0.58,17.02,5.0,1.0,6.84,4.53,0.1,1.16,12.66,4.58,0.0,19.47,1.42,3.03,1.0,9.7,5.47,1.0,0.71,284.24,0.67,0.0,2.0,2.42,-0.16,0
0.0,0.0,0.34,0.0,0.0,-5.25,-9.49,1.0,-1.97,24.63,10.37,-2.41,0.0,0.0,2.69,-21.01,5.34,-0.31,-17.29,-1.63,1.81,2.0,0.34,0.0,-65.47,0.74,0.0,0.03,0.69,-1.31,0
0.0,-0.78,1.0,0.0,0.0,1.66,28.34,1.0,1.78,0.0,0.0,-3.31,3.34,0.0,4.56,-1.56,11.23,2.56,5.34,5.34,23.25,23.25,35.69,8.9,31.82,-0.27,0.0,1.22,6.34,4.0,1
-0.87,0.0,1.0,0.87,0.0,0.0,27.82,0.13,0.0,1.13,6.34,1.09,0.0,48.65,2.26,0.0,-5.82,1.87,4.24,2.13,1.37,4.13,1.0,0.1,45.41,0.91,0.0,0.26,1.39,1.26,0
10.16,0.0,12.0,-2.03,0.0,16.0,201.0,3.52,2.52,14.35,0.16,0.24,0.0,18.9,2.0,0.0,-0.68,0.16,3.18,3.0,5.42,1.0,1.0,2.5,2.52,0.0,0.0,1.16,0.0,0.0,0
-0.57,0.0,1.0,0.0,-0.57,-3.44,-25.75,1.0,0.0,-0.57,-2.44,3.03,-0.57,-28.68,2.0,0.0,-2.29,1.0,7.36,4.0,-1.56,-0.15,1.0,0.11,-33.84,0.38,0.0,1.0,-1.15,-1.15,0
1.17,0.0,2.76,0.0,1.0,3.07,33.02,1.0,1.76,0.0,1.0,-3.04,10.17,0.0,2.17,-0.59,16.1,1.59,2.49,2.0,16.27,15.0,2.0,2.95,90.46,0.04,0.0,3.0,3.59,2.59,0
0.0,2.0,1.0,0.0,0.0,3.0,61.98,1.0,4.0,2.5,-2.51,2.41,1.0,44.0,1.0,1.0,2.0,-0.5,14.7,12.53,2.83,0.0,1.0,1.31,-26.58,1.25,0.0,0.5,-0.0,0.5,0
0.0,1.27,1.0,0.63,0.0,0.0,48.54,3.54,1.63,8.44,10.0,0.45,-0.63,72.0,2.27,0.0,20.15,1.0,4.69,1.63,6.43,1.63,1.0,0.77,139.91,0.73,0.0,2.63,2.27,1.63,0
-0.75,0.0,1.0,0.0,0.0,7.75,29.52,1.0,0.0,-1.49,-2.48,2.13,0.0,-44.77,4.75,5.97,3.75,0.25,5.35,2.49,0.46,2.0,1.0,-1.12,103.3,-0.2,0.0,1.25,6.49,4.24,0
0.1,1.0,1.0,-48.28,-4.48,-1.58,96.6,4.9,0.0,18.48,30.27,0.47,0.0,41.48,3.9,0.0,-0.96,2.0,-0.7,0.1,1.95,1.0,1.0,0.84,283.4,0.55,0.0,-0.69,3.9,1.31,0
0.2,0.0,1.0,0.0,0.0,14.8,60.81,0.2,-1.59,-2.19,-5.17,1.23,3.0,-21.21,2.41,0.8,-10.96,1.0,5.22,4.39,5.95,2.8,1.0,1.76,37.19,0.59,0.0,3.0,3.2,-1.59,0
0.0,0.0,-0.71,-0.71,0.0,0.0,91.12,1.0,0.0,1.75,11.93,5.79,0.0,122.69,-1.13,3.54,0.71,1.71,3.09,0.71,-1.99,-0.42,0.0,-0.69,-92.18,0.5,0.0,1.29,1.58,2.42,0
0.77,5.85,1.77,0.0,0.77,7.08,100.36,1.77,3.23,3.77,-3.85,1.25,3.31,83.3,1.0,1.0,15.87,1.0,3.31,1.0,3.03,0.0,1.0,2.48,12.02,0.85,0.0,1.77,1.77,-0.54,0
-0.78,0.0,1.0,-2.12,0.0,3.78,104.06,0.22,0.0,3.56,19.56,1.47,0.0,90.1,-0.56,5.0,-6.37,2.0,8.98,1.78,-1.31,0.0,1.0,-0.38,34.33,0.15,0.0,2.78,3.56,3.78,0
-1.0,4.99,-0.99,0.0,1.0,6.99,46.94,2.0,-2.99,5.98,2.0,2.23,2.99,92.76,5.0,0.0,14.97,1.0,6.16,3.0,2.21,0.0,1.0,0.65,-117.69,1.3,0.0,3.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,5.0,61.77,2.14,0.0,2.86,4.43,2.36,0.0,37.77,4.43,0.57,3.72,1.0,5.02,4.0,0.55,0.43,1.0,0.53,18.74,0.75,0.0,0.86,2.14,1.0,0
0.94,-5.51,1.0,0.0,0.0,0.24,67.06,2.88,4.0,11.45,16.9,-2.46,1.0,101.28,1.94,-4.63,10.45,1.0,-25.11,-4.63,5.16,0.0,1.0,1.62,54.58,0.3,0.0,0.06,4.76,2.88,0
1.1,0.0,1.0,0.0,3.0,-1.74,5.73,1.0,0.0,0.0,4.1,-3.46,2.2,0.0,2.65,-1.65,10.98,1.55,9.69,0.45,7.46,2.1,1.0,1.57,-36.97,0.73,0.0,3.1,2.1,3.2,0
-3.77,-0.75,0.25,-0.75,-4.52,4.52,-23.23,1.49,0.75,-9.55,-7.83,3.9,0.0,-22.03,3.75,24.88,0.49,1.25,19.68,4.02,0.13,0.25,1.0,-0.69,-10.3,0.59,0.0,6.02,4.0,-0.75,0
0.85,0.85,1.0,0.85,1.7,0.85,17.0,-0.7,0.0,1.15,-3.95,0.8,0.85,53.06,0.3,0.0,5.4,0.15,3.81,1.15,7.22,2.0,1.0,2.96,-30.06,1.07,0.0,3.55,0.45,3.7,0
-0.55,-2.73,0.45,0.0,-0.55,-1.19,10.7,0.45,0.0,-2.73,9.02,1.48,-2.73,-50.87,3.09,8.0,-3.75,1.0,6.69,2.55,0.29,2.09,1.0,-1.24,114.18,0.33,0.0,3.0,4.0,3.45,0
0.0,1.0,1.0,0.0,0.0,0.0,24.01,2.0,0.0,5.0,7.99,0.44,0.0,53.9,2.0,2.0,0.02,1.0,5.83,3.0,3.22,2.0,1.0,-0.43,105.02,1.11,0.0,4.0,2.0,0.0,0
0.0,-0.68,1.0,0.68,0.0,12.56,62.35,2.0,0.0,1.64,3.0,5.65,0.0,28.55,2.0,7.12,8.32,0.32,25.48,23.71,6.65,3.0,1.0,0.71,203.42,0.04,0.0,1.64,6.04,0.68,1
0.0,-1.52,1.0,-1.52,0.0,7.0,17.9,-2.03,0.24,-5.31,-3.03,1.01,1.0,-4.55,0.48,1.0,1.14,1.24,3.21,4.24,8.17,10.24,1.0,-0.38,-169.58,0.28,0.0,3.0,5.0,4.0,0
7.86,5.86,1.0,5.86,3.72,1.0,167.7,33.14,4.0,33.42,88.28,-0.03,3.86,140.76,3.14,26.14,49.42,2.0,2.03,-3.44,5.85,-1.72,1.0,1.98,688.4,0.87,2.0,4.58,1.42,10.72,0
0.0,0.0,0.0,0.0,4.68,1.34,45.34,1.0,0.0,37.0,1.34,0.98,0.0,-48.77,-0.67,2.0,-2.67,0.0,2.33,2.0,-1.91,0.0,0.0,-0.86,31.31,0.83,0.0,4.0,1.0,0.0,0
3.14,-1.57,1.0,0.0,0.0,-2.35,18.09,2.57,-3.14,4.57,16.77,-0.11,0.0,83.2,4.35,-0.78,14.98,1.0,0.86,-0.78,6.91,1.78,1.0,0.45,420.58,0.62,0.0,4.14,2.78,1.78,1
0.86,0.0,2.0,0.0,0.0,-2.59,42.99,1.0,3.86,3.45,3.59,-0.12,4.59,86.3,0.27,3.45,23.85,1.0,10.0,1.0,10.39,2.73,1.0,1.77,4.33,0.88,0.0,1.0,0.41,0.27,0
8.91,0.89,1.0,9.78,3.56,2.89,179.09,2.78,0.0,3.78,6.11,1.2,0.89,115.84,3.67,0.0,16.93,2.0,2.28,0.0,5.38,1.0,1.0,1.15,79.75,0.83,0.0,4.78,8.56,9.24,1
-21.12,0.0,-3.12,-4.12,0.0,-5.73,-268.42,1.0,0.0,-13.39,40.27,2.48,0.0,-49.44,3.03,2.52,16.45,1.0,3.12,-0.52,-0.16,-0.52,1.0,-1.19,137.75,1.26,0.0,1.52,2.55,1.55,0
0.0,2.0,1.0,0.0,0.0,-1.95,19.0,1.0,0.0,1.3,0.65,3.28,0.0,31.24,0.65,2.0,2.95,-0.65,-0.78,-0.65,1.96,-0.65,1.0,0.51,52.71,0.16,0.0,0.7,0.0,0.0,0
0.59,0.0,2.41,2.38,0.0,-0.78,79.87,1.59,25.0,1.25,3.59,0.11,0.0,70.69,0.41,19.0,7.53,1.59,20.93,0.0,3.23,0.41,1.0,1.03,-35.01,0.84,0.0,1.41,0.22,1.0,0
-2.19,-0.73,1.0,0.0,-1.46,0.0,16.16,1.54,0.0,-1.19,13.84,0.52,0.0,-3.48,3.73,0.73,-3.11,1.27,-0.4,0.27,-1.24,1.73,1.0,-0.07,-143.29,0.15,0.0,3.0,1.08,-1.46,0
0.0,0.0,1.0,0.0,0.0,0.0,9.21,1.0,-0.61,2.22,3.22,0.59,2.22,-9.18,0.39,-3.06,7.45,2.0,2.59,2.0,4.6,0.78,1.0,0.0,-59.64,1.31,0.0,2.0,0.39,1.22,0
2.0,4.96,1.0,-0.24,-0.62,-0.62,-8.79,-0.24,0.0,2.28,-1.05,2.34,2.0,2.4,2.0,3.72,20.42,1.0,24.92,4.1,5.24,1.38,1.0,0.05,122.75,0.73,0.0,2.76,3.14,2.62,0
-1.44,12.0,-1.16,0.72,0.0,3.56,71.18,1.0,-2.16,0.72,5.05,5.45,-0.72,40.41,0.0,1.0,-6.49,0.72,1.07,-0.72,-0.19,0.0,1.0,-0.48,82.8,0.86,0.0,3.0,1.28,-0.72,0
0.0,0.0,1.0,0.0,0.0,0.0,-0.16,2.58,2.0,3.0,-0.95,0.51,0.0,86.06,2.21,0.0,-3.16,1.79,3.49,0.0,1.53,-0.79,1.0,0.43,-82.07,0.63,0.0,4.79,2.58,1.0,0
-15.91,0.0,-13.97,-3.74,0.0,-25.27,-421.71,1.0,0.0,-7.04,50.73,0.47,0.0,-40.35,2.87,0.94,29.07,1.0,-0.03,-0.81,-0.43,1.06,1.0,-2.54,76.74,-0.47,0.0,1.94,1.87,1.87,0
4.0,0.61,1.0,-0.61,0.0,0.39,58.13,3.61,0.0,4.39,15.61,0.48,0.39,46.66,3.39,0.0,16.61,1.61,3.53,-0.61,4.41,1.0,1.0,-0.4,339.12,0.93,0.0,6.22,2.0,1.39,0
0.0,-5.79,1.0,-3.86,3.14,1.04,-30.57,-6.71,0.0,-16.39,-20.96,3.01,-1.93,-71.35,-0.93,1.93,-21.21,0.04,2.73,4.93,-5.24,0.04,1.0,-0.92,-27.17,-0.11,0.0,1.0,-0.89,-0.93,0
3.0,1.0,1.76,0.0,4.29,0.76,83.9,3.0,0.0,3.76,27.34,0.24,0.0,107.24,5.29,-0.76,3.66,1.24,4.48,-2.05,2.05,-5.87,1.0,1.47,491.33,0.38,0.0,-0.53,2.47,1.47,0
-1.67,0.0,0.16,-0.84,-0.84,0.16,23.65,1.0,3.0,1.67,-1.67,4.1,2.0,14.23,-0.51,0.0,0.14,1.0,0.13,1.0,-4.03,1.0,0.16,0.36,81.28,0.57,0.0,2.0,3.16,-0.67,0
-2.61,1.0,1.0,-0.65,0.65,3.61,-17.28,-0.96,0.0,-0.26,-4.82,1.31,5.87,16.28,-0.96,-2.56,6.87,1.35,5.62,2.3,10.05,10.78,1.65,0.62,-153.83,0.93,0.0,4.65,0.35,1.0,0
0.0,0.0,1.0,3.2,0.0,0.4,43.99,1.0,0.0,2.6,9.99,1.35,0.0,119.92,1.0,0.0,-3.79,2.0,0.72,0.4,-0.62,0.4,1.0,-0.55,51.57,0.33,0.0,3.6,3.0,2.0,0
1.0,5.0,2.0,0.0,1.0,4.0,70.69,2.58,0.0,6.0,3.74,0.61,5.0,64.05,2.0,0.0,23.16,1.58,5.08,0.0,3.71,0.0,1.0,2.16,-4.32,0.8,0.0,2.58,2.58,1.58,0
0.0,1.62,1.0,-0.81,0.0,-0.81,23.19,0.19,-0.81,0.0,27.58,2.58,0.0,-53.3,1.58,2.62,1.19,0.19,-0.4,0.0,1.46,1.19,1.0,0.0,-41.19,-0.4,0.0,1.81,-1.62,0.19,0
-2.03,0.0,1.0,0.68,1.0,6.0,17.18,1.0,-0.68,-1.36,-2.39,0.6,9.68,-35.27,1.0,0.0,1.15,1.0,2.57,2.68,16.13,15.68,2.0,2.12,99.53,0.38,0.0,0.97,3.0,2.0,0
-1.0,0.0,0.0,1.0,0.0,0.01,30.04,0.0,0.0,-2.98,9.0,1.2,0.0,50.0,4.0,7.97,5.99,1.0,5.86,1.0,-0.48,-1.99,1.0,0.6,76.3,0.33,0.0,2.99,3.99,3.99,0
0.0,0.0,1.0,0.0,0.0,-2.58,1.46,5.58,0.0,11.98,4.75,-1.35,1.83,-14.65,3.75,-0.92,31.88,2.0,2.8,1.08,13.42,2.0,1.0,2.48,163.78,-0.08,0.0,5.66,5.75,4.75,1
