CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,-0.79,2.0,0.0,0.0,-0.79,24.0,1.0,0.0,5.74,2.0,1.06,2.89,-2.48,0.11,0.0,7.53,1.89,5.64,6.11,6.4,8.68,1.0,2.0,2.68,-0.45,0.0,1.89,0.89,0.0,0
15.43,0.0,1.0,17.43,11.43,1.43,372.85,11.0,4.43,24.71,75.71,1.42,-0.57,49.19,3.15,0.0,2.83,1.43,1.83,-1.15,2.02,0.57,1.0,0.44,146.15,0.66,0.0,3.0,7.15,10.15,0
4.88,0.0,2.0,1.88,1.18,-8.33,-62.64,3.82,-4.7,5.76,28.84,-0.42,0.0,30.3,1.94,0.0,12.39,1.94,-0.04,1.06,2.85,0.06,1.0,-0.97,-48.77,0.75,0.0,2.06,2.0,0.94,0
0.0,0.0,1.0,-0.72,-7.18,-0.87,-10.73,-2.75,0.0,3.13,3.54,0.98,-0.72,14.74,3.15,5.03,-1.15,1.0,2.75,1.0,1.25,0.28,1.0,0.37,-146.4,0.34,0.0,2.28,3.44,0.28,0
0.96,-0.88,1.0,0.0,1.92,9.67,37.35,1.0,0.0,5.08,-1.88,0.89,3.88,31.86,1.04,0.0,3.24,1.0,4.6,1.04,10.46,2.0,1.0,-0.64,-8.55,0.52,0.0,0.04,1.96,1.96,0
0.0,0.0,1.0,0.45,0.0,0.55,25.55,1.0,0.0,-0.1,3.59,1.84,0.0,20.13,1.45,0.55,0.45,1.45,1.96,1.65,1.73,1.1,1.0,0.46,59.49,0.78,0.0,1.45,1.45,0.45,0
7.0,0.0,2.0,1.0,5.0,4.74,159.69,1.0,0.0,9.16,10.11,-0.72,1.63,111.26,1.63,-3.16,26.89,2.26,7.23,2.26,9.15,2.26,1.0,1.33,22.53,1.03,0.0,3.63,3.63,5.0,0
1.25,0.0,1.75,0.0,-2.26,-8.27,-63.8,1.75,-2.51,6.0,6.01,-0.12,1.0,74.76,2.75,0.0,12.74,1.75,0.55,-1.5,3.85,0.25,1.0,-0.53,-100.42,0.67,0.0,-0.26,1.25,0.25,0
7.56,0.71,1.0,8.82,0.71,1.29,432.66,5.42,0.71,15.67,41.45,-2.07,0.0,130.85,4.0,1.31,21.49,2.0,3.96,-0.71,4.02,0.0,1.0,1.5,380.21,0.77,0.0,2.71,7.56,4.84,1
0.0,0.0,1.73,-0.73,0.0,2.91,30.92,-1.18,0.0,5.37,-3.09,1.05,0.0,127.65,2.73,0.0,2.73,1.0,3.41,-0.73,9.28,2.73,1.0,2.81,144.42,0.6,0.0,2.46,3.91,1.46,0
0.0,0.0,1.0,0.0,0.0,2.0,62.0,1.0,0.0,1.0,8.0,1.68,0.0,37.0,2.0,5.0,3.0,1.0,3.0,1.0,1.75,1.0,1.0,0.3,15.0,0.5,0.0,1.0,3.0,4.0,0
-8.83,0.0,1.0,-12.18,-8.12,1.65,-71.8,-3.77,-0.68,-3.91,-22.42,0.6,2.03,46.38,3.0,6.0,4.59,0.32,2.4,0.68,2.96,1.68,1.0,1.05,116.76,0.37,0.0,2.65,2.97,-1.06,0
-1.89,2.52,0.37,0.0,-2.52,-1.26,-6.01,1.0,0.0,-0.26,-2.92,1.63,0.0,27.99,2.0,0.63,3.0,1.0,-0.08,-0.63,1.32,0.37,1.0,0.15,-9.55,0.03,0.0,0.74,1.74,1.0,0
-1.57,0.0,2.0,0.0,-0.78,4.78,43.49,1.0,0.0,6.0,5.35,2.44,-0.78,38.0,1.65,5.49,-0.49,1.78,31.82,12.56,3.81,-0.35,1.0,1.8,77.13,0.59,0.0,4.78,4.22,2.0,0
0.0,0.0,0.5,2.5,8.0,-0.51,19.85,1.0,0.0,-1.02,10.97,0.03,0.0,41.78,1.0,0.0,-3.02,0.5,1.52,1.0,1.75,1.0,0.5,0.04,-81.96,1.13,0.0,2.51,0.5,1.0,0
-2.33,0.0,1.0,-0.58,0.0,1.0,-6.67,-0.75,0.0,-1.17,-2.67,2.92,0.0,-10.5,1.0,-3.08,-0.58,0.42,2.56,3.58,2.44,2.58,1.0,0.22,-42.93,0.94,0.0,2.17,1.58,0.0,0
-0.65,0.0,1.0,-0.65,-0.65,-0.65,15.54,1.0,5.35,0.42,5.77,0.92,0.65,30.34,2.0,3.35,-10.91,1.0,1.47,-0.65,3.64,3.58,1.0,0.41,12.23,0.99,0.0,2.65,3.29,2.0,0
-1.55,0.0,1.0,0.77,0.0,-0.77,4.74,-2.1,-0.77,-2.65,-4.97,1.11,0.0,-14.71,2.45,0.0,-13.48,1.0,2.88,3.0,3.89,4.23,1.0,0.83,-359.61,0.6,0.0,1.23,2.23,1.0,0
-0.59,-0.59,1.59,3.0,5.0,10.0,711.36,3.0,0.0,-1.17,17.66,8.07,0.0,100.37,1.59,5.0,8.34,2.0,4.68,-0.59,2.74,1.0,1.0,0.36,546.04,0.25,0.0,3.41,5.0,9.17,0
0.99,0.99,2.0,8.91,-1.98,4.96,140.91,-0.98,2.01,2.99,21.83,1.02,0.0,88.59,1.01,8.0,1.99,1.0,10.02,2.98,0.62,1.0,1.0,1.13,-81.1,1.16,0.0,7.96,1.0,7.97,0
16.81,0.0,1.0,18.0,11.19,-4.45,362.68,11.0,5.0,27.0,78.0,0.28,-2.42,95.0,4.42,0.0,16.81,2.0,5.48,0.0,1.35,0.81,1.0,0.76,206.28,0.38,0.0,5.42,6.81,7.39,1
0.0,0.0,0.34,1.0,0.0,-2.64,18.4,1.0,2.64,-1.64,7.34,0.35,1.98,80.49,0.68,0.0,2.98,2.0,-1.56,0.66,-2.29,-0.66,1.0,0.15,82.09,0.42,0.0,0.02,0.68,1.66,0
4.32,2.0,-0.35,11.0,1.0,1.62,475.68,3.0,1.0,15.0,38.65,0.91,0.0,49.35,2.0,0.0,26.32,1.0,0.15,-0.35,-0.9,0.32,0.32,-0.85,160.65,0.46,0.0,4.03,5.0,4.0,0
-5.88,-2.14,-1.14,-24.05,-4.81,-0.53,-44.26,1.0,6.0,-3.95,7.93,0.74,0.0,74.52,2.0,4.0,5.21,1.53,2.2,-0.53,3.41,1.0,1.0,0.62,98.24,0.8,0.0,2.0,2.0,0.93,0
1.0,2.0,1.0,2.65,8.61,0.0,34.06,3.0,1.0,2.83,6.79,0.1,0.0,108.71,1.17,0.0,7.0,-1.48,4.19,1.0,6.27,1.0,1.0,0.75,24.83,0.61,0.0,2.0,4.17,3.0,0
1.52,2.28,2.0,7.6,0.0,3.04,99.08,2.0,0.0,3.52,18.89,0.03,0.0,119.67,2.24,0.0,12.08,2.0,8.61,2.28,5.98,1.0,1.0,1.79,19.97,0.12,0.0,2.52,5.04,6.8,0
3.49,0.0,0.0,3.62,1.74,0.87,128.99,3.62,0.0,1.74,11.33,0.76,0.0,39.24,1.0,0.0,0.87,0.13,-2.34,-1.74,-7.78,-1.74,0.0,-1.71,420.38,1.22,0.0,4.87,0.13,-1.62,0
0.0,0.0,1.0,0.0,0.0,0.56,19.21,1.0,0.0,0.0,3.79,0.71,2.0,7.81,-0.12,0.0,2.88,3.67,0.04,-0.12,1.81,2.21,1.0,-0.23,56.9,0.5,0.0,-0.23,2.0,1.0,0
3.48,0.0,1.0,3.0,0.95,-1.19,152.86,4.0,0.52,8.05,17.62,0.71,-0.09,108.52,1.52,0.0,7.43,1.0,3.65,1.0,1.81,0.48,1.0,1.62,494.67,0.66,0.0,3.05,2.52,-0.52,0
-0.77,0.0,1.0,0.0,-0.77,0.0,23.77,1.0,0.0,-3.87,-32.05,2.23,0.77,-44.88,2.23,1.0,1.77,1.77,3.07,1.55,7.45,2.77,1.0,0.53,5.1,1.27,0.0,0.23,2.77,2.23,0
1.69,0.0,1.0,0.84,0.0,1.0,22.16,5.0,2.69,0.16,-1.43,0.5,2.0,8.43,2.16,0.0,17.0,2.84,1.01,0.0,4.71,1.84,1.0,1.05,73.31,0.43,0.0,2.84,3.0,0.84,0
3.41,0.0,1.0,3.0,13.52,14.26,843.61,12.38,0.0,5.97,32.78,7.98,0.85,108.05,1.0,5.0,10.26,2.0,5.24,-0.85,2.9,1.0,1.0,0.02,934.41,0.68,0.0,4.0,4.15,8.85,0
2.55,3.0,1.0,10.0,0.55,4.0,125.66,1.55,0.0,1.89,28.65,-0.23,0.0,89.0,1.0,0.55,14.1,1.55,6.33,1.34,1.66,-1.77,1.0,0.63,24.0,0.68,0.0,3.78,4.45,7.11,0
6.04,0.0,1.0,1.51,-4.04,1.0,58.12,6.01,1.5,9.52,17.0,0.19,0.0,83.52,5.01,0.0,29.58,2.5,2.0,-0.5,3.04,0.5,1.0,0.61,642.58,0.28,0.0,3.0,4.01,1.5,0
11.0,4.0,5.0,45.0,9.0,4.58,197.1,3.32,-1.74,18.42,14.9,0.15,-0.58,55.77,1.58,0.0,7.21,1.58,4.7,0.42,4.16,0.0,1.0,0.54,-23.64,0.56,0.0,1.58,2.0,1.26,0
-0.53,0.0,1.0,0.53,0.0,5.0,54.19,0.47,2.0,1.0,4.59,2.27,0.0,52.07,0.94,22.0,0.41,1.53,18.83,4.0,1.55,0.47,1.0,0.7,-32.76,0.58,0.0,5.47,1.41,3.53,0
-0.71,0.0,1.0,0.0,-1.42,-5.68,11.03,1.0,2.84,2.42,4.71,0.33,-0.71,96.9,2.71,0.0,3.71,1.0,1.71,0.71,-0.91,0.29,1.0,1.3,142.14,0.38,0.0,2.0,3.71,1.71,0
0.0,0.0,1.0,2.6,0.0,-2.4,34.6,1.0,-0.8,2.6,13.6,0.96,-0.8,122.03,0.4,0.0,-2.2,2.8,-0.39,-1.6,-5.39,-7.2,-17.41,-3.0,112.81,0.57,0.0,2.8,1.2,-0.6,0
-1.94,-1.47,1.0,-1.68,-0.74,3.74,54.42,1.0,0.0,10.47,-3.04,0.95,0.0,24.06,3.26,0.0,1.53,3.21,4.61,1.74,3.52,1.0,1.0,0.54,248.51,0.46,0.0,3.0,5.0,2.26,0
3.0,0.0,2.0,2.66,-0.66,-4.65,46.01,1.0,0.66,11.66,10.32,0.22,-0.99,132.15,4.0,0.66,14.29,1.66,5.41,2.33,1.56,0.34,1.0,1.28,213.34,-0.03,0.0,4.0,2.67,2.34,1
0.0,4.1,1.0,0.0,0.0,-2.46,5.15,1.0,0.0,12.92,14.54,-0.01,0.0,145.46,-0.64,0.0,5.75,1.0,0.67,-2.46,-2.17,-3.1,1.0,-0.8,-26.09,1.33,0.0,-1.46,-0.64,-0.64,0
2.47,0.0,2.0,0.0,4.0,3.06,47.29,0.47,0.0,0.94,9.94,1.83,0.0,-13.2,-1.12,2.65,1.94,0.47,2.34,2.0,2.12,0.47,1.0,0.56,-11.77,0.52,0.0,1.94,-0.65,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,4.0,0.87,0.0,25.0,2.0,0.0,0.0,1.0,0.5,0.0,1.25,1.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0
7.58,2.63,3.63,29.59,6.92,2.63,125.84,0.34,0.0,21.18,49.29,0.1,0.0,99.97,0.03,0.0,2.68,1.0,3.43,0.66,1.73,0.34,1.0,0.63,-147.96,0.05,0.0,1.68,-1.97,2.97,0
-10.56,0.0,1.0,-15.42,-11.59,-0.93,-314.9,-5.76,-1.86,-14.46,-58.89,0.42,2.9,37.44,2.93,0.0,10.63,1.03,2.28,0.97,9.28,2.93,1.0,1.12,-70.35,1.05,0.0,2.03,-0.93,-3.83,0
1.94,-1.94,1.0,-0.97,-1.94,0.0,34.62,-0.94,-0.97,14.56,8.76,1.24,2.0,25.23,1.97,1.94,4.97,2.0,2.16,1.0,7.1,5.0,1.0,-0.07,120.5,0.5,0.0,2.97,1.03,0.03,0
0.57,0.0,1.0,0.0,0.57,-0.57,33.58,1.57,1.0,0.85,15.17,0.4,0.0,55.98,3.15,0.57,11.45,-0.15,0.07,-0.57,4.32,1.0,1.0,0.91,-42.29,0.52,0.0,3.0,2.43,2.15,0
2.0,0.0,1.0,1.0,-0.99,-1.98,-43.5,1.0,2.0,1.99,-0.99,-0.55,-1.99,149.32,1.0,0.0,-11.92,2.0,1.35,0.0,2.65,1.99,1.0,2.06,-103.26,1.66,0.0,3.0,-0.99,-0.99,0
-0.84,4.22,1.0,0.0,-1.69,-4.91,19.19,1.0,0.0,7.75,8.16,0.47,-3.38,70.07,2.84,0.0,2.69,4.0,3.89,1.0,-2.44,-0.69,1.0,1.0,104.31,1.09,0.0,1.0,1.16,0.16,0
-1.62,-5.66,2.0,-11.33,-12.95,-3.24,-205.73,0.38,-1.62,-0.43,-12.85,0.13,-0.81,31.36,2.19,-3.24,5.19,1.19,0.92,0.81,4.78,1.81,1.0,0.85,-56.68,0.81,0.0,0.19,0.38,-4.28,0
2.54,0.0,1.0,1.51,-0.02,-2.07,63.75,2.54,1.0,6.56,12.14,0.35,-1.05,112.77,2.54,4.58,21.95,2.51,4.84,2.0,1.88,-0.02,1.0,1.08,133.64,-0.03,0.0,1.51,1.02,1.0,0
0.8,0.0,0.2,0.0,0.0,0.0,41.79,1.0,1.0,2.0,4.4,0.68,0.0,79.99,2.8,0.0,2.4,0.2,0.21,0.0,0.86,1.0,1.0,0.3,190.06,0.28,0.0,4.6,5.4,-1.4,0
0.0,3.0,1.0,0.0,0.0,1.27,26.62,2.27,0.0,4.54,9.08,-0.17,1.0,44.49,0.1,0.0,12.37,1.0,1.92,-0.27,-0.37,-1.17,1.0,0.19,18.81,0.89,0.0,0.73,1.0,1.0,0
0.0,0.0,0.0,1.0,0.0,-1.42,-11.95,1.0,0.0,-3.55,-0.71,0.11,0.0,-49.0,1.71,0.0,-4.97,2.42,-1.25,0.71,-0.94,0.71,0.0,0.04,-44.45,0.94,0.0,4.0,1.0,1.0,0
0.0,0.77,2.0,0.0,0.0,5.6,45.67,1.0,3.0,-1.07,2.17,4.46,0.0,26.99,2.0,14.14,-4.37,1.0,3.17,1.0,0.65,1.0,1.0,0.65,0.93,0.23,0.0,3.23,0.23,5.0,0
1.0,0.0,0.15,0.85,0.0,-0.85,25.39,1.0,0.0,4.31,7.08,0.27,0.0,58.16,0.15,0.0,0.0,-0.54,0.14,-0.85,0.84,0.15,0.15,0.22,-79.52,0.28,0.0,3.54,-0.85,1.0,0
-0.72,0.0,0.28,2.72,5.78,-1.89,34.39,1.0,0.0,3.44,17.11,0.71,0.0,86.56,1.0,0.0,1.0,2.0,0.94,0.28,0.16,1.0,1.0,-0.85,36.0,0.33,0.0,3.0,3.0,2.0,0
1.0,0.0,1.0,1.0,1.0,1.68,42.87,1.0,1.0,-0.76,0.57,0.53,1.0,27.69,1.68,1.0,24.68,4.04,3.2,2.68,5.07,1.0,1.0,0.98,71.33,-0.23,0.0,1.0,0.68,1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,38.29,2.0,-1.72,2.57,12.15,0.2,-1.14,135.04,4.57,2.29,1.14,1.0,0.99,-0.57,1.87,1.0,1.0,-0.34,191.39,0.43,0.0,4.14,5.0,0.0,1
0.0,0.0,1.0,0.0,0.0,7.0,26.79,1.0,-3.61,-0.9,2.0,8.77,-2.7,30.65,1.0,3.0,-4.41,1.0,13.6,9.1,2.8,1.9,1.0,0.34,-62.19,0.6,0.0,3.0,-1.8,-2.7,0
1.0,2.0,1.0,1.0,2.0,-4.36,-14.04,3.0,-0.75,2.87,0.13,-0.8,0.0,-2.37,3.75,-19.2,7.0,1.0,-10.47,0.13,7.88,4.49,1.0,1.16,130.08,0.38,0.0,-1.49,5.0,1.25,0
0.0,0.0,1.0,-1.58,-6.33,-0.79,1.42,1.0,6.0,1.42,-2.87,1.01,1.58,17.11,2.0,4.0,4.37,1.79,1.32,0.0,4.74,4.17,1.0,0.5,10.58,0.27,0.0,2.79,2.79,2.0,0
2.0,-0.74,1.0,0.0,0.0,-4.42,28.89,1.0,2.0,11.89,15.53,-3.19,1.0,135.84,1.26,-5.89,14.26,1.0,3.21,-1.47,4.23,1.0,1.0,0.33,41.74,1.4,0.0,2.0,2.74,1.74,0
0.0,0.0,1.0,-0.38,0.0,0.0,25.08,4.0,4.15,2.08,11.38,0.53,0.0,7.61,2.31,2.77,4.69,1.0,1.79,1.0,-2.48,-2.46,1.0,-0.39,13.84,0.77,0.0,2.69,1.69,0.69,0
2.0,7.0,1.0,14.0,16.0,5.0,304.56,3.0,2.0,8.52,34.28,-0.85,1.0,103.63,2.76,-1.32,9.24,3.52,-20.19,-10.39,4.2,1.76,1.0,1.3,162.35,0.62,0.0,-1.04,3.0,9.76,0
0.0,1.05,1.0,0.0,0.0,1.53,31.1,-1.1,-0.53,6.21,3.84,0.75,-1.05,17.68,0.95,0.0,-8.94,3.47,7.99,5.73,2.32,1.53,1.0,0.77,56.07,0.97,0.0,2.05,0.95,2.58,0
1.57,0.0,1.0,0.0,1.57,-1.13,22.52,1.57,0.0,10.0,56.17,-1.44,0.0,98.0,4.26,-2.26,10.22,2.13,1.1,0.0,3.07,1.57,1.0,0.06,1.13,0.57,0.0,3.0,0.57,2.7,0
-7.97,0.0,1.0,-4.98,7.0,4.99,-10.84,-0.99,0.0,-6.98,-8.94,1.44,1.0,-86.7,1.0,0.0,-12.95,0.0,4.56,5.99,9.12,10.97,23.92,4.43,66.03,0.18,0.0,2.0,3.0,2.99,0
2.35,-1.17,0.41,-5.86,1.17,-0.35,72.97,2.76,-1.17,4.1,12.04,2.77,1.17,-12.9,0.0,5.0,7.28,0.0,-0.02,-1.17,2.03,0.0,1.0,-0.56,183.5,0.15,0.0,1.59,0.0,-0.59,0
0.91,0.0,1.91,-0.91,0.91,4.0,24.18,1.0,1.0,9.08,41.79,0.14,1.0,89.03,3.91,0.0,8.63,1.0,4.2,3.0,11.01,10.91,24.91,5.06,9.09,-0.66,0.0,1.09,3.09,4.0,0
0.0,-1.74,0.13,-9.28,8.0,-5.07,0.27,1.0,0.87,2.0,13.4,0.26,1.74,-2.17,1.87,0.0,7.07,1.0,0.48,-0.74,3.19,1.0,1.0,-0.88,-88.98,1.43,0.0,1.0,0.13,0.13,0
1.0,0.0,1.08,-10.9,0.0,0.42,-1.02,1.0,-1.83,6.41,0.17,0.46,0.92,24.8,1.92,0.0,9.24,1.0,6.09,1.08,8.89,1.92,1.0,0.37,-158.13,1.46,0.0,1.0,0.08,1.0,0
2.0,7.0,1.0,14.0,16.0,5.81,305.67,6.24,2.81,4.57,33.62,0.53,2.62,68.7,2.81,4.0,17.29,2.81,4.69,-0.62,4.74,1.0,1.0,1.04,151.51,0.15,0.0,2.0,4.62,9.0,0
0.0,1.88,1.0,0.0,0.0,-3.77,6.59,1.0,0.0,7.59,4.0,-5.05,0.94,98.95,2.0,-1.88,11.47,1.0,1.94,-3.77,7.39,1.94,1.0,0.5,11.0,0.97,0.0,1.06,1.12,1.94,0
-1.52,-1.01,1.0,-5.55,0.5,-2.02,-221.71,-0.01,-0.5,2.43,27.83,0.81,0.0,50.56,1.5,3.53,-9.12,1.5,18.8,7.57,0.0,0.5,1.0,-0.26,-79.23,0.1,0.0,4.51,-1.51,-1.02,0
0.0,0.0,1.0,0.0,0.0,1.28,22.7,1.0,0.0,8.0,17.0,0.21,0.64,81.58,1.0,0.0,1.92,1.0,2.99,0.64,4.97,1.64,1.0,1.44,4.85,0.68,0.0,0.36,2.28,2.92,0
0.0,2.0,2.0,13.0,-0.89,-0.08,82.77,1.89,2.0,0.0,22.47,0.52,-3.54,97.0,3.66,0.89,5.31,1.89,4.64,3.0,-1.32,0.11,1.0,2.0,176.23,0.94,0.0,1.0,1.11,1.89,0
7.0,0.0,2.67,1.0,5.0,6.0,175.98,1.0,2.0,7.33,13.33,-0.42,1.0,119.25,1.67,0.67,25.0,0.33,-16.7,-8.98,5.84,1.67,1.0,1.58,19.33,0.62,0.0,2.33,2.33,8.33,0
-1.61,0.0,0.19,0.0,0.0,2.42,21.61,1.0,0.0,1.0,4.81,0.93,-0.81,25.81,2.0,0.0,0.0,1.0,1.44,0.0,1.32,1.0,1.0,-0.23,-23.63,1.03,0.0,3.19,1.81,1.0,0
3.48,3.04,0.48,4.48,1.0,-1.04,-3.47,1.0,0.0,0.0,19.92,0.06,0.0,87.92,3.0,0.0,6.15,1.0,3.31,0.52,2.56,1.52,1.0,-0.38,-23.58,0.85,0.0,0.48,0.96,2.0,0
0.0,0.0,1.0,1.76,0.0,-6.16,7.8,1.0,0.0,2.0,6.4,-6.49,0.0,62.48,5.76,-2.64,2.0,1.0,-7.13,-5.8,12.16,9.4,1.0,1.92,61.76,1.48,0.0,0.24,3.88,1.88,0
0.61,0.0,2.61,0.61,0.0,4.61,58.67,1.0,0.0,9.65,4.82,-0.49,0.61,72.04,4.0,-0.61,3.78,1.0,6.92,-0.61,8.38,1.39,1.0,2.79,125.67,0.51,0.0,3.39,4.39,1.39,0
3.0,3.5,1.7,1.3,0.0,0.7,33.7,4.0,1.0,11.6,24.0,0.12,0.0,109.99,3.7,0.0,25.3,2.0,5.95,1.0,6.85,1.0,1.7,0.82,24.7,0.5,0.0,0.9,3.0,5.0,1
-3.33,-1.03,-2.03,-22.31,-5.81,1.97,365.5,3.0,1.0,2.13,38.49,1.3,0.0,80.37,2.76,0.0,26.24,1.76,-0.1,0.24,1.29,1.0,1.0,0.18,232.41,0.46,0.0,2.76,5.0,2.49,0
-1.73,0.0,0.42,-1.15,0.0,4.0,10.45,1.0,1.0,-4.03,-2.88,0.74,0.42,-45.51,3.0,0.0,4.42,1.0,3.29,4.15,10.98,12.3,24.0,4.9,-79.86,0.42,0.0,0.85,3.42,2.85,0
2.76,14.0,2.0,4.0,0.0,2.0,183.22,1.76,0.0,15.24,23.53,0.16,0.0,111.37,1.76,0.0,7.76,1.0,6.7,0.24,3.65,1.0,1.0,0.82,119.27,0.82,0.0,2.0,2.76,3.47,0
4.26,0.53,1.0,10.26,-0.47,5.0,498.0,1.53,0.26,15.74,42.94,1.28,0.0,91.06,2.74,0.0,24.06,1.0,3.15,1.0,1.47,1.0,1.0,0.22,181.13,0.58,0.0,2.74,4.26,3.26,0
6.09,0.0,1.09,1.91,5.0,6.0,154.19,1.0,0.0,0.55,0.19,0.9,1.0,22.39,1.0,0.0,25.0,0.09,3.33,1.0,3.04,0.09,0.09,0.4,20.91,1.31,0.0,5.73,3.91,5.0,0
-0.59,0.0,1.0,0.59,0.0,2.35,64.87,2.17,-0.59,9.17,21.11,0.58,-0.59,83.31,1.59,0.0,-7.63,0.41,1.89,-0.59,0.75,1.0,1.0,-0.03,214.54,1.21,0.0,3.93,3.35,1.0,0
0.66,1.66,1.0,0.0,0.0,6.0,38.52,1.66,-1.98,2.64,8.56,5.0,-1.32,36.23,2.0,8.0,-2.29,1.66,2.18,2.0,1.44,1.0,1.0,-0.14,-33.6,-0.16,0.0,1.66,0.66,0.66,0
1.54,2.0,1.0,1.0,2.0,-1.08,12.99,1.92,1.0,2.0,2.62,0.02,0.0,67.8,2.0,0.0,6.46,1.54,2.68,0.46,5.12,1.0,1.0,1.27,105.69,0.06,0.0,0.92,3.92,3.0,0
0.0,0.0,1.0,2.0,0.0,0.09,38.0,1.0,0.0,-1.65,13.4,1.21,-1.83,57.64,1.91,0.0,-5.4,3.83,-2.59,-0.83,-8.85,-0.83,1.0,-1.66,123.71,0.49,0.0,3.0,2.09,0.17,0
-0.7,3.0,1.0,0.0,0.0,0.7,10.58,1.0,0.0,0.6,-1.61,0.37,1.0,2.75,2.0,0.0,19.32,0.3,4.63,2.4,4.59,2.7,1.0,0.92,28.33,1.7,0.0,2.0,1.7,0.3,0
0.59,1.18,1.0,0.59,1.18,2.0,41.3,4.18,-1.76,6.0,9.41,0.8,-1.76,27.6,1.0,0.0,0.41,1.0,3.06,1.0,3.17,1.0,1.0,-0.07,1.54,0.5,0.0,3.59,3.18,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,8.26,1.0,0.0,8.39,10.48,-0.34,1.0,89.75,-0.7,0.0,3.87,2.0,2.7,0.3,4.17,-0.83,1.0,0.33,3.43,1.19,0.0,-0.26,0.43,0.0,0
1.25,4.38,1.0,8.76,10.01,1.25,178.26,2.25,1.25,11.75,35.77,-1.14,0.63,146.17,1.0,1.88,4.38,1.63,4.56,-0.63,1.61,0.37,1.0,0.65,12.26,1.23,0.0,0.37,0.37,5.38,0
3.08,14.0,2.0,4.0,0.0,2.0,179.09,1.0,-2.16,17.62,18.76,0.44,0.54,71.06,1.0,-2.16,14.01,1.0,8.23,1.0,4.72,1.0,1.0,0.92,66.27,0.88,0.0,2.0,2.0,4.46,0
-0.85,5.0,1.0,0.0,-2.56,-5.84,-77.27,1.0,-5.13,7.15,-2.56,2.07,0.0,13.6,2.0,0.85,3.87,1.0,-0.45,0.0,1.43,0.0,1.0,-1.4,-97.13,0.79,0.0,0.15,1.85,-0.71,0
1.91,0.0,1.0,0.0,0.95,1.0,23.14,1.0,0.0,-4.76,1.05,2.84,0.0,-38.11,3.86,1.0,2.86,0.05,2.36,1.09,0.25,2.95,1.0,-0.71,109.4,0.52,0.0,2.91,2.91,0.0,0
0.66,0.0,0.34,-0.66,0.0,-0.66,83.49,2.31,0.0,3.94,17.78,1.85,-0.66,6.57,3.66,4.94,6.92,1.0,-0.06,-0.66,2.03,2.0,1.0,-0.54,50.65,0.54,0.0,2.31,3.31,4.31,0
0.0,0.0,1.0,0.0,0.0,0.41,26.0,1.0,0.0,-4.15,1.41,4.75,-0.59,-30.86,0.41,1.59,-4.75,1.0,0.03,3.0,-1.07,0.81,1.0,0.0,35.81,0.41,0.0,1.0,0.41,-0.59,0
1.0,0.0,1.0,-1.76,2.0,8.0,27.09,1.0,0.0,0.0,1.0,0.35,4.0,-53.63,1.88,0.0,6.12,2.76,1.13,0.0,7.5,2.0,1.0,-0.15,55.87,0.79,0.0,-0.76,1.12,1.12,0
20.48,1.79,1.0,27.86,12.9,6.48,810.78,12.79,5.9,33.27,98.61,1.29,0.0,100.38,2.9,0.0,40.19,2.0,4.22,0.9,4.86,0.0,1.0,1.33,289.26,-0.11,0.0,3.9,9.58,11.69,1
3.82,0.91,0.09,-2.73,0.0,-1.73,85.1,5.0,-0.82,9.73,29.73,-0.1,0.0,73.73,4.0,0.0,28.27,2.0,5.48,0.0,4.23,1.0,1.0,-0.37,493.97,0.5,0.0,7.55,5.73,5.55,1
0.0,0.0,1.0,3.08,0.0,4.0,66.15,2.0,-2.16,5.92,10.7,0.8,-1.62,73.7,2.54,1.0,5.23,1.0,20.44,0.46,7.9,3.7,1.0,0.7,139.83,0.9,0.0,5.0,2.92,4.92,0
-3.62,-1.81,1.0,-1.62,7.1,1.0,48.0,3.71,0.0,2.0,5.15,0.62,0.0,0.6,1.0,0.0,2.81,1.0,1.9,1.9,2.69,1.0,1.0,-0.09,5.71,1.45,0.0,1.9,0.1,-0.81,0
-1.3,0.0,0.39,0.39,-3.07,-3.68,-67.61,4.0,1.0,9.16,11.7,-0.13,2.39,57.45,5.23,0.0,13.5,1.0,2.67,1.0,9.25,2.0,1.0,1.06,138.19,0.49,0.0,2.0,4.61,2.16,1
16.0,2.83,1.0,18.0,12.0,2.0,377.06,11.0,5.0,27.94,78.0,-0.02,0.94,91.22,2.0,0.0,28.27,2.0,5.55,0.94,4.88,0.94,1.0,1.39,156.33,0.38,0.0,1.11,6.0,9.0,1
