test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1464,15,0.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,6.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.69,0.31,3
1464,16,0.0,0.0,1.0,6.0,0.0,12.0,193.556,1.0,6.0,10.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.477035490605428,0.0,0.0,3.0,0.54,0.46,3
1468,0,35.0,2.0,2.0,30.0,0.0,12.0,71.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,2.0,0.51,0.49,3
1468,1,0.0,2.0,2.0,30.0,0.0,12.0,71.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,0.0,0.59,0.41,4
1468,2,0.0,2.0,2.0,30.0,0.0,12.0,52.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,0.0,0.61,0.39,4
1468,3,35.0,2.0,2.0,30.0,0.0,0.0,1843.0,2.0,17.0,63.0,3.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,0.0,0.51,0.49,5
1468,4,0.0,2.0,2.0,30.0,0.0,12.0,71.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,13.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,9.0,0.51,0.49,4
1468,5,35.0,2.0,2.0,30.0,0.0,12.0,52.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,0.0,0.56,0.44,3
1468,6,35.0,2.0,2.0,30.0,0.0,12.0,52.0,1.0,17.0,63.0,13.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,0.0,0.58,0.42,4
1468,7,35.0,2.0,2.0,30.0,0.0,12.0,127.0,1.0,17.0,63.0,13.0,0.6,96.0,1.0,0.0,0.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,0.751441048034935,1.0,0.0,1.0,0.51,0.49,4
1468,8,35.0,2.0,2.0,30.0,0.0,12.0,93.111,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,6.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,0.0,0.751441048034935,1.0,0.0,2.0,0.51,0.49,4
1468,9,35.0,2.0,2.0,30.0,0.0,12.0,93.111,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,0.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,0.0,0.751441048034935,1.0,0.0,2.0,0.52,0.48,4
1468,10,0.0,2.0,2.0,2.0,0.0,12.0,71.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,9.0,0.53,0.47,4
1468,11,0.0,2.0,2.0,0.0,0.0,12.0,71.0,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,0.0,0.0,13.0,1.0,1.0,0.0,9.0,0.62,0.38,5
1468,12,0.0,2.0,2.0,1.0,0.0,12.0,93.111,1.0,17.0,63.0,54.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,9.0,0.51,0.49,4
1468,13,1.0,2.0,2.0,30.0,0.0,12.0,1843.0,1.0,17.0,63.0,13.0,0.6,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,1.0,1.0,0.0,1.0,0.51,0.49,4
1468,14,1.0,2.0,2.0,30.0,0.0,12.0,71.0,1.0,17.0,63.0,54.0,0.6,50.0,1.0,0.0,0.0,6.0,7.27777777777778,0.0,1.0,1.58181818181818,0.0,13.0,0.751441048034935,1.0,0.0,0.0,0.53,0.47,5
1469,0,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.9,0.0,0.0,4.0,0.56,0.44,1
1469,1,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,13.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,4.0,0.52,0.48,1
1469,2,0.0,0.0,1.0,0.0,0.0,2.0,93.111,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,4.0,0.54,0.46,1
1469,3,0.0,0.0,1.0,0.0,0.0,2.0,93.111,1.0,0.0,1.0,5.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.11,4
1469,4,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,13.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,4.0,0.64,0.36,2
1469,5,0.0,0.0,1.0,0.0,0.0,2.0,93.111,1.0,0.0,1.0,13.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,4.0,0.66,0.34,3
1469,6,0.0,0.0,1.0,0.0,0.0,2.0,93.111,1.0,0.0,1.0,13.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.9,0.0,0.0,4.0,0.68,0.32,3
1469,7,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,6.0,3.0,8.1,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,4.0,0.74,0.26,3
1469,8,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,39.0,3.24,97.0,1.0,0.0,6.0,3.0,8.1,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,4.0,0.79,0.21,4
1469,9,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,13.0,0.85,97.0,1.0,0.0,6.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,4.0,0.69,0.31,3
1469,10,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,13.0,0.85,85.0,1.0,0.0,6.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,1.0,0.0,0.0,4.0,0.7,0.3,4
1469,11,0.0,0.0,1.0,0.0,0.0,2.0,185.0,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,0.0,0.56,0.44,1
1469,12,0.0,0.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,0.0,0.65,0.35,2
1469,13,0.0,0.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.3,0.0,0.0,0.641975308641975,0.0,0.0,0.0,0.68,0.32,3
1469,14,0.0,0.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,39.0,1.05,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.3,0.0,0.0,0.641975308641975,0.0,0.0,0.0,0.7,0.3,4
1469,15,0.0,0.0,1.0,0.0,0.0,2.0,71.0,1.0,0.0,1.0,39.0,0.85,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,4.0,0.54,0.46,1
1469,16,0.0,0.0,1.0,0.0,0.0,2.0,71.0,1.0,0.0,1.0,39.0,0.85,0.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,4.0,0.61,0.39,2
1469,17,0.0,0.0,1.0,0.0,0.0,2.0,71.0,1.0,0.0,1.0,39.0,0.85,0.0,1.0,0.0,19.0,6.0,0.692307692307692,0.0,0.0,0.341463414634146,0.0,0.0,0.641975308641975,0.0,0.0,4.0,0.62,0.38,3
1472,0,25.0,0.0,1.0,26.0,0.0,7.0,93.111,1.0,2.0,28.0,48.0,0.43,94.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,1.0,1.0,0.0,1.0,0.51,0.49,3
1472,1,0.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,48.0,0.43,50.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,0.383961566888396,1.0,0.0,0.0,0.52,0.48,4
1472,2,0.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,48.0,0.43,66.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,0.383961566888396,1.0,0.0,0.0,0.53,0.47,4
1472,3,25.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,7.0,0.43,94.0,1.0,0.0,43.0,5.0,1.0,0.0,1.0,0.91025641025641,0.0,4.0,0.383961566888396,1.0,0.0,0.0,0.56,0.44,4
1472,4,25.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,93.0,28.0,7.0,0.43,94.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,0.383961566888396,1.0,0.0,0.0,0.51,0.49,4
1472,5,0.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,48.0,0.43,94.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,1.0,1.0,0.0,8.0,0.52,0.48,3
1472,6,0.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,48.0,0.05,94.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,1.0,1.0,0.0,8.0,0.56,0.44,4
1472,7,0.0,0.0,1.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,48.0,0.43,85.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,1.0,1.0,0.0,8.0,0.55,0.45,4
1472,8,0.0,0.0,2.0,26.0,0.0,7.0,52.0,1.0,2.0,28.0,48.0,0.43,85.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,1.0,1.0,0.0,8.0,0.56,0.44,5
1472,9,25.0,0.0,1.0,26.0,0.0,2.0,52.0,1.0,2.0,28.0,48.0,0.43,94.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.91025641025641,0.0,4.0,1.0,1.0,0.0,0.0,0.56,0.44,4
1472,10,25.0,0.0,11.0,26.0,0.0,7.0,695.0,1.0,2.0,28.0,48.0,0.43,94.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.91025641025641,0.0,0.0,0.383961566888396,1.0,0.0,0.0,0.54,0.46,5
1491,0,12.0,3.0,1.0,14.0,0.0,7.0,37.0,2.0,14.0,31.0,71.0,0.64,0.0,3.0,1.0,48.0,3.0,5.18,0.0,1.0,0.8,0.0,1.0,1.0,1.0,0.0,6.0,0.51,0.49,4
1491,1,12.0,3.0,1.0,14.0,0.0,7.0,15.0,2.0,14.0,31.0,71.0,0.64,0.0,3.0,1.0,13.0,3.0,5.18,0.0,1.0,0.8,0.0,1.0,1.0,1.0,0.0,6.0,0.52,0.48,5
1491,2,12.0,3.0,1.0,14.0,0.0,0.0,15.0,2.0,14.0,0.0,7.0,0.64,94.0,3.0,1.0,48.0,3.0,5.18,0.0,1.0,1.14563106796116,0.0,1.0,0.928775948460988,1.0,0.0,6.0,0.56,0.44,4
1491,3,12.0,3.0,1.0,14.0,0.0,0.0,15.0,2.0,14.0,0.0,7.0,0.64,94.0,3.0,1.0,48.0,3.0,5.18,0.0,1.0,0.4,0.0,1.0,0.928775948460988,1.0,0.0,6.0,0.58,0.42,5
1491,4,12.0,3.0,1.0,14.0,0.0,0.0,15.0,2.0,14.0,31.0,7.0,0.64,0.0,3.0,1.0,48.0,3.0,5.18,0.0,1.0,1.14563106796116,0.0,1.0,0.928775948460988,1.0,0.0,6.0,0.57,0.43,4
1491,5,12.0,3.0,1.0,14.0,0.0,0.0,15.0,2.0,14.0,31.0,9.0,0.64,0.0,3.0,1.0,48.0,3.0,5.18,0.0,1.0,0.8,0.0,1.0,0.928775948460988,1.0,0.0,6.0,0.59,0.41,5
1491,6,12.0,3.0,1.0,14.0,0.0,0.0,15.0,2.0,14.0,31.0,71.0,0.64,0.0,3.0,1.0,48.0,3.0,3.0,0.0,1.0,0.8,0.0,1.0,0.928775948460988,1.0,0.0,6.0,0.52,0.48,5
1491,7,12.0,3.0,1.0,14.0,0.0,7.0,52.0,2.0,14.0,31.0,71.0,0.64,94.0,3.0,1.0,48.0,3.0,1.7,0.0,1.0,1.14563106796116,0.0,1.0,1.0,1.0,0.0,1.0,0.51,0.49,4
1491,8,12.0,3.0,1.0,14.0,0.0,7.0,52.0,2.0,14.0,31.0,13.0,0.05,94.0,3.0,1.0,48.0,3.0,5.18,0.0,1.0,1.14563106796116,0.0,1.0,1.0,1.0,0.0,6.0,0.51,0.49,4
1542,0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.0,0.0,9.0,0.6,0.4,2
1542,1,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,0.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,9.0,0.53,0.47,2
1542,2,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,5.0,0.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.740740740740741,0.5,0.0,9.0,0.51,0.49,2
1542,3,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,5.0,1.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.0,0.0,9.0,0.71,0.29,5
1542,4,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,2.0,0.51,0.49,2
1542,5,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,0.0,0.82,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,0.0,0.62,0.38,3
1542,6,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,1.0,0.82,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,0.0,0.63,0.37,4
1542,7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,121.0,0.0,0.82,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,0.0,0.0,9.0,0.54,0.46,4
1542,8,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,25.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.740740740740741,0.5,0.0,1.0,0.52,0.48,2
1542,9,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,25.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.740740740740741,0.5,0.0,9.0,0.51,0.49,2
1542,10,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,25.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.740740740740741,0.5,0.0,1.0,0.63,0.37,3
1542,11,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,121.0,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,9.0,0.51,0.49,2
1542,12,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,121.0,0.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,9.0,0.65,0.35,3
1542,13,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,121.0,1.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,9.0,0.67,0.33,4
1542,14,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,0.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,0.0,0.65,0.35,3
1542,15,0.0,0.0,1.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,0.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,0.0,0.67,0.33,4
1542,16,0.0,0.0,1.0,0.0,0.0,0.0,102.0,1.0,0.0,121.0,25.0,3.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740740740740741,0.5,0.0,0.0,0.69,0.31,5
1542,17,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,121.0,0.0,0.82,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.740740740740741,0.0,0.0,9.0,0.53,0.47,3
1542,18,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,93.0,121.0,0.0,0.82,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.740740740740741,0.0,0.0,9.0,0.58,0.42,3
1543,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736118746564046,0.6,0.0,14.0,0.51,0.49,2
1543,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736118746564046,0.6,0.0,1.0,0.72,0.28,3
1543,2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736118746564046,0.0,0.0,1.0,0.87,0.13,4
1543,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736118746564046,0.0,0.0,1.0,0.91,0.09,4
1543,4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.736118746564046,0.0,0.0,1.0,0.93,0.07,5
1543,5,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,26.0,1.0,0.6,0.0,0.0,0.51,0.49,3
1543,6,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,0.0,1179.0,25.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,26.0,1.0,0.6,0.0,0.0,0.56,0.44,4
1543,7,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,0.0,1179.0,3.0,0.38,0.0,0.0,1.0,0.0,0.0,3.9,0.0,0.0,5.2,0.0,26.0,0.736118746564046,0.6,0.0,1.0,0.52,0.48,4
1543,8,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.6,0.0,14.0,0.51,0.49,2
1543,9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.8,0.0,14.0,0.55,0.45,3
1543,10,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,26.0,1.0,0.8,0.0,14.0,0.59,0.41,4
1543,11,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,26.0,1.0,0.8,0.0,14.0,0.61,0.39,4
1543,12,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,0.0,0.38,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.6,0.0,14.0,0.6,0.4,3
1543,13,0.0,0.0,11.0,0.0,0.0,0.0,25.0,1.0,0.0,1179.0,7.0,0.38,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.736118746564046,0.6,0.0,14.0,0.54,0.46,4
1543,14,0.0,0.0,11.0,0.0,0.0,0.0,52.0,1.0,0.0,1179.0,7.0,0.38,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.736118746564046,0.6,0.0,14.0,0.56,0.44,5
1596,0,2.0,0.0,2.0,0.0,2.0,6.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,0.9,1.0,0.0,3.0,0.6,0.4,1
1596,1,2.0,0.0,2.0,0.0,2.0,6.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,1.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,1.8,0.0,1.0,1.0,1.0,0.0,3.0,0.73,0.27,3
1596,2,2.0,0.0,2.0,0.0,2.0,6.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,3.0,1.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,1.0,1.0,0.0,3.0,0.7,0.3,2
1596,3,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,3.0,1.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,1.0,1.0,0.0,3.0,0.72,0.28,3
1596,4,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,3.0,1.0,2.33333333333333,1.0,2.0,1.3,0.0,1.0,1.0,1.0,0.0,3.0,0.73,0.27,4
1596,5,2.0,0.0,2.0,0.0,4.0,6.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,1.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,1.0,1.0,0.0,3.0,0.72,0.28,3
1596,6,2.0,0.0,2.0,0.0,2.0,6.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,0.0,0.0,1.0,0.801652892561983,1.0,0.0,3.0,0.54,0.46,1
1596,7,2.0,0.0,2.0,0.0,2.0,6.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,1.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,0.0,0.0,1.0,0.801652892561983,1.0,0.0,3.0,0.62,0.38,2
1596,8,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,1.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,0.0,0.0,1.0,0.801652892561983,1.0,0.0,3.0,0.67,0.33,3
1596,9,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,0.801652892561983,1.0,0.0,1.0,0.55,0.45,2
1596,10,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,1.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,5.2,0.0,1.0,0.801652892561983,0.0,0.0,0.0,0.74,0.26,5
1596,11,2.0,0.0,2.0,0.0,2.0,6.0,44.0,1.0,0.0,0.0,1.0,0.31,0.0,1.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,1.8,0.0,1.0,1.0,1.0,0.0,3.0,0.76,0.24,4
1596,12,5.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,12.0,6.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,0.801652892561983,0.0,0.0,3.0,0.55,0.45,4
1596,13,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,12.0,1.0,2.33333333333333,1.0,2.0,1.2,0.0,1.0,1.0,1.0,0.0,3.0,0.68,0.32,2
1596,14,2.0,0.0,2.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.77,0.0,3.0,0.0,12.0,1.0,2.33333333333333,2.0,2.0,1.3,0.0,1.0,1.0,1.0,0.0,3.0,0.7,0.3,4
2384,0,5.0,0.0,1.0,2.0,3.0,2.0,109.0,3.0,0.0,0.0,31.0,0.26,95.0,3.0,0.0,11.0,2.0,0.666666666666667,0.0,1.0,0.325,0.0,0.0,0.939739413680782,0.0,0.0,0.0,0.53,0.47,1
2384,1,5.0,0.0,1.0,2.0,3.0,2.0,109.0,3.0,0.0,0.0,31.0,0.26,95.0,4.0,0.0,11.0,2.0,3.9,0.0,1.0,0.325,0.0,0.0,0.939739413680782,0.0,0.0,0.0,0.54,0.46,1
