test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1164,18,0.0,1.0,3.0,5.0,56.0,0.0,0.36,0.0,66.0,1.0,0.0,5.0,2.0,6.9,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,2.0,3.0,5.0,0.934633286699313,0.06536671330068694,3
1164,19,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,100.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,2.0,5.0,0.9237224169078622,0.07627758309213786,4
1165,0,0.0,1.0,0.0,14.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,2.0,4.0,0.5574875357310762,0.4425124642689238,1
1165,1,0.0,1.0,0.0,14.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.9777441270358144,0.022255872964185644,2
1165,2,0.0,1.0,0.0,14.0,0.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.9927011119974437,0.007298888002556298,3
1165,3,0.0,1.0,0.0,6.0,0.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,5.0,4.0,0.5274890542947757,0.4725109457052243,2
1165,4,0.0,1.0,0.0,6.0,82.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,5.0,4.0,0.5018623421965048,0.49813765780349517,2
1165,5,0.0,1.0,0.0,1.0,0.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.9988591859277167,0.0011408140722833043,5
1165,6,0.0,1.0,0.0,14.0,82.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9616769417520366,0.03832305824796348,2
1165,7,0.0,1.0,0.0,1.0,82.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.987024422888183,0.01297557711181693,3
1165,8,0.0,1.0,0.0,1.0,82.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,29.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9918106632456387,0.008189336754361313,4
1165,9,0.0,1.0,0.0,1.0,82.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,29.0,7.25,2.0,1.0,0.9,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9918590022591744,0.008140997740825546,5
1165,10,0.0,1.0,0.0,3.0,0.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.9983489853856324,0.0016510146143675851,5
1165,11,0.0,1.0,0.0,3.0,25.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.9984851240721434,0.0015148759278565615,5
1165,12,0.0,1.0,0.0,3.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.9892039374613271,0.010796062538672964,3
1165,13,0.0,1.0,0.0,3.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,0.0,0.0,0.0,1.0,0.0,4.0,0.994835181423102,0.005164818576897993,4
1165,14,0.0,1.0,0.0,6.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,3.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,5.0,4.0,0.5356230330673741,0.46437696693262587,2
1165,15,0.0,1.0,0.0,3.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9490080997768304,0.050991900223169594,2
1165,16,0.0,1.0,0.0,3.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9805581312153145,0.01944186878468545,3
1165,17,0.0,1.0,0.0,3.0,82.0,0.0,1.19,0.0,0.0,3.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9872045830783613,0.012795416921638703,4
1165,18,0.0,1.0,0.0,3.0,82.0,0.0,1.19,0.0,0.0,3.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,6.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9884596653370635,0.011540334662936481,5
1165,19,0.0,1.0,0.0,1.0,82.0,209.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,0.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.9942037627969942,0.00579623720300578,4
1167,0,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,42.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,4.0,0.5091694405673401,0.49083055943265985,2
1167,1,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,0.0,0.8016071232061434,0.19839287679385662,3
1167,2,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.0,5.0,4.0,4.0,0.0,0.9176469959700899,0.08235300402991007,4
1167,3,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.0,5.0,4.0,0.0,0.0,0.9774703326274464,0.022529667372553543,5
1167,4,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.0,5.0,4.0,0.0,2.0,0.9836928750757918,0.01630712492420813,5
1167,5,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,7.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.0,5.0,4.0,0.0,2.0,0.9864443142674453,0.013555685732554697,5
1167,6,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,96.0,1.0,0.0,42.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,3.0,0.5161541008894652,0.4838458991105347,2
1167,7,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,96.0,1.0,0.0,7.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.0,5.0,4.0,2.0,2.0,0.9886076952950932,0.011392304704906778,5
1167,8,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,42.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,0.0,0.0,0.701261589691685,0.29873841030831505,3
1167,9,2.0,1.0,1.0,2.0,0.0,1.0,0.14,2.0,100.0,1.0,0.0,42.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,0.0,0.0,0.868669812262209,0.1313301877377911,4
1167,10,2.0,1.0,1.0,2.0,0.0,1.0,0.14,2.0,100.0,1.0,0.0,42.0,2.0,2.78333333333333,29.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,0.0,0.0,0.8835447428645447,0.11645525713545538,5
1167,11,2.0,1.0,1.0,2.0,0.0,1.0,0.14,2.0,100.0,1.0,0.0,42.0,2.0,2.78333333333333,29.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,0.0,1.0,0.8952606737557455,0.10473932624425454,5
1167,12,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,0.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,0.0,0.8971579362489962,0.10284206375100381,4
1167,13,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,0.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,2.0,0.9306164501495654,0.06938354985043459,4
1167,14,2.0,1.0,5.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,0.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,2.0,0.9328435596045844,0.06715644039541555,5
1167,15,2.0,1.0,5.0,2.0,183.0,1.0,0.14,2.0,96.0,1.0,0.0,21.0,0.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,2.0,0.9333088170816697,0.06669118291833029,5
1167,16,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,2.0,0.861347744498101,0.13865225550189902,3
1167,17,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,100.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,0.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,2.0,0.870818424057105,0.12918157594289506,4
1167,18,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,87.0,1.0,0.0,42.0,2.0,2.78333333333333,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,2.0,0.517757285317733,0.4822427146822669,2
1167,19,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,87.0,1.0,0.0,21.0,2.0,2.78333333333333,0.0,9.55,0.0,0.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,3.0,2.0,0.9223040773466161,0.07769592265338388,5
1172,0,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,21.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,6.0,4.0,0.5506909631285988,0.4493090368714012,2
1172,1,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,2.0,2.0,0.9243297542630914,0.07567024573690859,3
1172,2,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,28.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,6.0,10.0,0.5410350976045423,0.45896490239545773,2
1172,3,1.0,1.0,6.0,4.0,609.0,209.0,0.16,5.0,72.0,1.0,1.0,15.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,6.0,10.0,0.5007031846089398,0.49929681539106024,2
1172,4,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,21.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,1.0,10.0,0.5461727782503079,0.45382722174969214,2
1172,5,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,0.0,10.0,0.9628299906424765,0.03717000935752351,3
1172,6,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,28.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,0.0,10.0,0.9794971625499712,0.020502837450028778,4
1172,7,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,7.0,2.0,5.27966101694915,0.0,11.1694915254237,28.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,0.0,10.0,0.9862417914185304,0.013758208581469589,4
1172,8,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,80.0,1.0,1.0,7.0,2.0,5.27966101694915,0.0,11.1694915254237,28.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,0.0,10.0,0.9870124736820884,0.012987526317911606,5
1172,9,1.0,1.0,6.0,4.0,61.0,0.0,0.16,5.0,72.0,1.0,1.0,71.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,1.0,10.0,0.5567377307354544,0.4432622692645456,2
1172,10,1.0,1.0,6.0,4.0,0.0,209.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,0.0,10.0,0.8862885182696741,0.11371148173032582,4
1172,11,1.0,1.0,6.0,4.0,0.0,209.0,0.16,5.0,72.0,1.0,1.0,5.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,0.0,10.0,0.9462108603138809,0.053789139686119106,4
1172,12,1.0,1.0,1.0,4.0,0.0,209.0,0.16,5.0,72.0,1.0,1.0,5.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,0.0,10.0,0.9595377629198996,0.04046223708010043,5
1172,13,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,2.0,2.0,0.9879401666288484,0.012059833371151575,4
1172,14,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,28.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,2.0,2.0,0.9953137938794919,0.004686206120508024,5
1172,15,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,72.0,1.0,1.0,7.0,2.0,5.27966101694915,0.0,11.1694915254237,28.0,1.0,0.540983606557377,0.0,0.0,0.0,4.0,2.0,2.0,0.9959589757835939,0.004041024216406074,5
1172,16,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,96.0,1.0,1.0,10.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,2.0,2.0,0.9536722614071004,0.04632773859289961,4
1172,17,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,96.0,1.0,1.0,15.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,2.0,2.0,0.9616061862659676,0.038393813734032424,4
1172,18,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,96.0,1.0,1.0,15.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,3.0,2.0,0.9671680177349669,0.03283198226503315,4
1172,19,1.0,1.0,6.0,4.0,609.0,0.0,0.16,5.0,96.0,1.0,48.0,15.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,3.0,2.0,0.9709994921977505,0.029000507802249546,5
1176,0,0.0,3.0,7.0,3.0,29.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,1.0,0.863497916117366,0.13650208388263393,1
1176,1,0.0,3.0,7.0,3.0,29.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,2.0,1.0,0.6731629364855316,0.3268370635144684,1
1176,2,0.0,3.0,7.0,3.0,29.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,0.0,1.2,0.0,0.0,0.0,3.0,0.0,1.0,0.9930527676350137,0.006947232364986262,3
1176,3,0.0,3.0,7.0,3.0,25.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.5441274394981587,0.45587256050184133,1
1176,4,0.0,3.0,7.0,3.0,29.0,2.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.5282801579774115,0.4717198420225886,1
1176,5,0.0,3.0,7.0,3.0,4740.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.8491864243980157,0.1508135756019843,1
1176,6,0.0,3.0,7.0,3.0,4740.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,9.5,1.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.9138881653345191,0.08611183466548086,2
1176,7,0.0,3.0,7.0,3.0,4740.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,9.5,3.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.9410460280767037,0.05895397192329631,3
1176,8,0.0,3.0,7.0,3.0,4740.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,9.5,3.0,1.0,1.2,0.0,0.5,0.0,3.0,0.0,1.0,0.9492404592979174,0.0507595407020826,4
1176,9,0.0,3.0,7.0,3.0,0.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,9.5,3.0,1.0,1.2,0.0,0.5,0.0,3.0,0.0,1.0,0.9824226570106716,0.017577342989328407,4
1176,10,0.0,3.0,7.0,3.0,29.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,0.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.7665125218110672,0.23348747818893278,1
1176,11,0.0,3.0,7.0,3.0,29.0,0.0,0.31,1.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,0.0,1.2,0.0,0.0,0.0,3.0,3.0,1.0,0.9686501097638246,0.031349890236175355,3
1176,12,0.0,3.0,5.0,3.0,29.0,0.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.5514540872461797,0.4485459127538203,1
1176,13,0.0,3.0,5.0,3.0,29.0,0.0,0.31,1.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,2.0,0.0,1.2,0.0,0.0,0.0,3.0,3.0,1.0,0.9739584128355326,0.02604158716446736,5
1176,14,0.0,3.0,7.0,3.0,29.0,209.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,3.0,1.0,0.8171942768875667,0.1828057231124333,1
1176,15,0.0,3.0,7.0,3.0,29.0,209.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,1.0,1.2,0.0,0.5,0.0,3.0,0.0,1.0,0.9362290449699957,0.06377095503000434,2
1176,16,0.0,3.0,7.0,3.0,29.0,209.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,8.33333333333333,1.0,0.0,1.2,0.0,0.5,0.0,3.0,0.0,1.0,0.9709759608982911,0.029024039101708952,3
1176,17,0.0,3.0,7.0,3.0,29.0,209.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,0.0,1.2,0.0,0.5,0.0,3.0,0.0,1.0,0.986187346849716,0.013812653150284036,4
1176,18,0.0,3.0,7.0,3.0,29.0,209.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,0.0,1.2,0.0,0.5,0.0,1.0,0.0,1.0,0.9904394207390056,0.009560579260994384,5
1176,19,0.0,3.0,7.0,3.0,29.0,209.0,0.31,2.0,58.0,1.0,0.0,8.0,1.0,3.66666666666667,1.0,2.0,1.0,0.0,1.2,0.0,0.5,0.0,1.0,2.0,1.0,0.9919021555706897,0.008097844429310318,5
1212,0,0.0,1.0,10.0,0.0,28.0,0.0,0.23,0.0,69.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.6020471352387058,0.39795286476129427,1
1212,1,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,69.0,1.0,0.0,26.0,2.0,3.875,1.0,2.0,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.9359642579462049,0.06403574205379513,2
1212,2,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,69.0,1.0,0.0,26.0,2.0,3.875,1.0,2.0,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9693285161752425,0.030671483824757463,3
1212,3,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,69.0,1.0,0.0,26.0,2.0,3.8,1.0,2.0,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9761705142459378,0.0238294857540622,4
1212,4,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,100.0,1.0,0.0,26.0,2.0,3.8,1.0,2.0,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9809488968576213,0.019051103142378695,5
1212,5,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,100.0,1.0,0.0,26.0,2.0,3.8,1.0,1.0,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9822681333721267,0.01773186662787329,5
1212,6,0.0,1.0,10.0,0.0,28.0,0.0,0.1,0.0,69.0,1.0,0.0,26.0,2.0,3.875,1.0,5.8,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.5487223178236723,0.4512776821763277,1
1212,7,0.0,1.0,10.0,0.0,28.0,0.0,0.1,0.0,69.0,1.0,0.0,26.0,2.0,3.875,1.0,2.9,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.8876907388177707,0.1123092611822293,2
1212,8,0.0,1.0,10.0,0.0,28.0,0.0,0.1,0.0,80.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.5367939814897525,0.46320601851024745,1
1212,9,0.0,1.0,10.0,0.0,4740.0,0.0,0.1,0.0,87.0,1.0,0.0,26.0,2.0,3.875,1.0,2.9,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9691008040061517,0.030899195993848258,4
1212,10,0.0,1.0,10.0,0.0,4740.0,0.0,0.1,0.0,100.0,1.0,0.0,26.0,2.0,3.875,1.0,2.9,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9691449558053266,0.03085504419467343,4
1212,11,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,69.0,1.0,0.0,26.0,2.0,6.9,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.9056332375188123,0.09436676248118772,2
1212,12,0.0,1.0,10.0,0.0,28.0,209.0,267.0,0.0,69.0,1.0,0.0,26.0,2.0,6.9,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.9575687756156422,0.04243122438435774,3
1212,13,0.0,1.0,10.0,0.0,28.0,209.0,0.1,0.0,69.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.5538003541525595,0.44619964584744054,1
1212,14,0.0,1.0,10.0,0.0,28.0,209.0,1.86,0.0,69.0,1.0,0.0,26.0,2.0,57.3,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.969454552274884,0.030545447725116,3
1212,15,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,100.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.8803348590835626,0.1196651409164374,2
1212,16,0.0,1.0,10.0,0.0,28.0,0.0,267.0,0.0,100.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9407878038097968,0.05921219619020329,3
1212,17,0.0,1.0,10.0,0.0,37.0,0.0,267.0,0.0,100.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.9668558368959621,0.033144163104037845,4
1212,18,5.0,1.0,10.0,0.0,37.0,0.0,267.0,0.0,100.0,1.0,0.0,26.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.974383517313262,0.025616482686738027,5
1212,19,0.0,1.0,10.0,0.0,28.0,0.0,0.1,0.0,87.0,1.0,0.0,26.0,2.0,3.875,1.0,2.9,1.0,1.0,0.458333333333333,0.0,0.75,0.0,4.0,2.0,0.0,0.8722049983252764,0.1277950016747236,2
