test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
856,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,14.0,0.24,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.86,0.14,4
856,7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,14.0,0.15,0.0,11.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.51,0.49,2
856,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.87,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.57,0.43,1
856,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,1.91,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.66,0.34,2
856,10,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,1.91,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.71,0.29,3
856,11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.91,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.76,0.24,4
856,12,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.91,0.0,77.0,2.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.78,0.22,5
856,13,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.61,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.83,0.17,4
856,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.53,0.47,1
856,15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.59,0.41,2
856,16,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.61,0.39,3
856,17,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,2.0,0.64,0.36,4
856,18,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,2.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,2.0,0.66,0.34,5
856,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,83.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.82,0.18,3
858,0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.58,0.42,3
858,1,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.65,0.35,4
858,2,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.19,0.0,93.0,1.0,0.0,0.0,5.0,2.0,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.74,0.26,5
858,3,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,11.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.53,0.47,2
858,4,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,2.6,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.66,0.34,3
858,5,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,2.6,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.68,0.32,4
858,6,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.52437417654809,1.0,5.0,0.53,0.47,3
858,7,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,0.55,0.45,4
858,8,4.0,50.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,0.56,0.44,5
858,9,4.0,50.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.57,0.43,5
858,10,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,1.5,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.66,0.34,4
858,11,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,3.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.51,0.49,2
858,12,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,2.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,1.0,1.0,0.0,0.64,0.36,3
858,13,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,10.0,5.0,3.31034482758621,0.0,2.5,0.0,0.0,0.52437417654809,1.0,0.0,0.52,0.48,3
858,14,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,50.0,0.19,0.0,93.0,1.0,0.0,10.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,2.0,0.51,0.49,3
858,15,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,50.0,0.19,0.0,93.0,1.0,0.0,3.0,5.0,3.31034482758621,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.74,0.26,5
2254,0,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,2.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.53,0.47,1
2254,1,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,0.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.66,0.34,2
2254,2,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,0.0,0.15,0.0,78.0,2.0,0.0,4.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.83,0.17,3
2254,3,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,1.0,0.15,0.0,78.0,2.0,0.0,4.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.84,0.16,3
2254,4,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,1.0,0.87,0.0,78.0,2.0,0.0,4.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.85,0.15,4
2254,5,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,0.0,0.15,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.65,0.35,2
2254,6,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.15,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7,0.3,3
2254,7,19.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.15,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.71,0.29,4
2254,8,19.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.15,2.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.72,0.28,5
2254,9,19.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,0.15,2.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.73,0.27,5
2254,10,19.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,14.0,0.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.63,0.37,2
2254,11,19.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,14.0,0.0,0.15,0.0,0.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.67,0.33,3
2254,12,19.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,14.0,0.0,0.16,0.0,0.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7,0.3,4
2254,13,19.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.15,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.73,0.27,4
2254,14,19.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.43,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.76,0.24,5
2254,15,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.51,0.49,1
2254,16,0.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.63,0.37,2
2254,17,0.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.69,0.31,3
2254,18,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.63,0.37,2
2254,19,0.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.71,0.29,3
885,0,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,5.0,7.0,0.08,0.0,75.0,3.0,3.0,38.0,3.0,1.5,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.51,0.49,4
885,1,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,2.0,6.0,0.08,0.0,75.0,3.0,3.0,38.0,3.0,0.0,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.57,0.43,4
885,2,4.0,0.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,34.0,0.0,0.08,0.0,50.0,3.0,3.0,38.0,3.0,4.04918032786885,0.0,4.55737704918033,0.0,0.0,1.0,0.5,0.0,0.52,0.48,5
885,3,4.0,8.0,1.0,0.0,0.0,0.0,2.0,27.0,11.0,0.0,99.0,0.08,0.0,50.0,3.0,3.0,2.0,3.0,0.0,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.56,0.44,5
885,4,4.0,8.0,1.0,6.0,0.0,0.0,2.0,1.0,11.0,34.0,99.0,0.08,0.0,96.0,3.0,3.0,2.0,3.0,2.4,0.0,1.2,0.0,0.0,0.408675799086758,0.0,4.0,0.51,0.49,5
885,5,4.0,8.0,1.0,6.0,0.0,0.0,2.0,1.0,11.0,34.0,99.0,0.08,0.0,96.0,3.0,3.0,2.0,3.0,0.0,0.0,1.2,0.0,0.0,0.408675799086758,0.0,4.0,0.51,0.49,5
885,6,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,34.0,7.0,0.08,1.0,66.0,3.0,3.0,38.0,3.0,4.04918032786885,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,0.0,0.51,0.49,4
885,7,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,0.0,34.0,6.0,0.08,1.0,50.0,3.0,3.0,38.0,3.0,4.04918032786885,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,0.0,0.54,0.46,5
885,8,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,0.0,34.0,6.0,0.08,2.0,50.0,3.0,3.0,38.0,3.0,4.04918032786885,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,0.0,0.55,0.45,5
885,9,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,34.0,0.0,0.08,0.0,96.0,3.0,3.0,10.0,3.0,0.0,0.0,4.55737704918033,0.0,0.0,0.9,0.0,4.0,0.54,0.46,5
885,10,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,34.0,1.0,0.08,0.0,96.0,3.0,3.0,2.0,3.0,0.0,0.0,4.55737704918033,0.0,0.0,0.9,0.0,4.0,0.57,0.43,5
2282,0,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,0.0,0.62,0.38,2
2282,1,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,0.0,0.67,0.33,3
2282,2,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.11,0.0,73.0,1.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,0.0,0.7,0.3,4
2282,3,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.11,0.0,73.0,1.0,3.0,0.0,2.0,1.0,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,0.0,0.74,0.26,5
2282,4,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,0.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.61,0.39,2
2282,5,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,0.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,57.0,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.66,0.34,3
2282,6,1.0,14.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,57.0,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.72,0.28,4
2282,7,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,3.03571428571429,0.0,3.19642857142857,40.0,0.0,0.806451612903226,1.0,0.0,0.69,0.31,4
2282,8,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.11,0.0,73.0,1.0,0.0,20.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,0.0,0.72,0.28,4
2282,9,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,40.0,0.11,0.0,73.0,1.0,3.0,3.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.51,0.49,1
2282,10,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,40.0,0.11,0.0,73.0,1.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,0.0,0.59,0.41,2
2282,11,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,40.0,0.11,0.0,73.0,1.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,1.0,1.0,0.0,0.66,0.34,3
2282,12,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,40.0,0.11,0.0,0.0,1.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,1.0,1.0,0.0,0.7,0.3,4
2282,13,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,40.0,0.11,0.0,0.0,1.0,3.0,2.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,1.0,1.0,0.0,0.71,0.29,4
2282,14,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,40.0,0.11,0.0,0.0,1.0,3.0,2.0,2.0,3.03571428571429,2.0,3.19642857142857,0.0,0.0,1.0,1.0,0.0,0.72,0.28,5
2282,15,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,0.0,40.0,0.11,0.0,73.0,1.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.56,0.44,2
2282,16,1.0,14.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,40.0,0.11,0.0,73.0,1.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.6,0.4,3
2282,17,1.0,14.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,40.0,0.11,0.0,73.0,2.0,3.0,0.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.61,0.39,4
2282,18,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,0.0,6.0,0.11,0.0,73.0,1.0,0.0,20.0,2.0,3.03571428571429,0.0,3.19642857142857,0.0,0.0,0.806451612903226,1.0,3.0,0.67,0.33,3
886,0,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,2.0,0.0,0.08,0.0,100.0,2.0,2.0,44.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.58,0.42,3
886,1,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,0.0,2.0,0.0,0.08,0.0,100.0,2.0,2.0,44.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.59,0.41,4
886,2,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,0.0,2.0,0.0,0.08,0.0,100.0,2.0,2.0,71.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.6,0.4,5
886,3,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,0.0,2.0,6.0,0.08,0.0,100.0,2.0,2.0,71.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.61,0.39,5
886,4,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,2.0,0.0,0.08,0.0,100.0,2.0,2.0,44.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.6,0.4,1.0,0.62,0.38,4
886,5,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,94.0,0.0,0.08,0.0,66.0,2.0,2.0,44.0,2.0,2.4,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.54,0.46,3
886,6,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,2.0,1.0,146.0,0.08,0.0,50.0,2.0,2.0,7.0,2.0,4.3594470046083,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.52,0.48,4
886,7,23.0,34.0,1.0,16.0,0.0,0.0,0.0,43.0,2.0,1.0,146.0,0.08,0.0,50.0,2.0,2.0,7.0,2.0,4.3594470046083,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.53,0.47,5
886,8,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,94.0,0.0,0.08,0.0,66.0,2.0,2.0,44.0,2.0,2.4,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.0,1.0,0.57,0.43,4
886,9,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,94.0,0.0,0.08,0.0,66.0,2.0,2.0,44.0,0.0,2.4,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.0,1.0,0.6,0.4,5
886,10,23.0,34.0,1.0,0.0,0.0,0.0,2.0,43.0,14.0,2.0,0.0,0.08,0.0,100.0,2.0,2.0,44.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.59,0.41,4
886,11,23.0,34.0,1.0,0.0,0.0,0.0,2.0,43.0,14.0,2.0,0.0,0.08,0.0,100.0,2.0,2.0,44.0,2.0,1.0,0.0,4.31336405529954,0.0,0.0,0.352900312608545,1.0,1.0,0.6,0.4,5
886,12,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,94.0,0.0,0.08,1.0,66.0,2.0,2.0,44.0,2.0,2.4,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.56,0.44,4
886,13,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,2.0,0.0,0.08,0.0,100.0,2.0,0.0,44.0,2.0,4.3594470046083,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.55,0.45,3
886,14,23.0,34.0,1.0,16.0,0.0,0.0,2.0,43.0,14.0,5.0,0.0,0.08,0.0,100.0,2.0,0.0,44.0,2.0,4.3594470046083,0.0,4.31336405529954,0.0,0.0,0.352900312608545,0.4,1.0,0.56,0.44,3
2283,0,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,18.0,0.12,0.0,88.0,2.0,0.0,23.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.839400428265525,0.666666666666667,0.0,0.56,0.44,1
2283,1,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,32.0,0.12,0.0,75.0,2.0,0.0,23.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.839400428265525,0.666666666666667,0.0,0.51,0.49,1
2283,2,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.12,0.0,0.0,2.0,0.0,5.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.839400428265525,0.666666666666667,0.0,0.76,0.24,3
2283,3,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.12,0.0,0.0,2.0,0.0,5.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,1.0,0.666666666666667,0.0,0.79,0.21,4
2283,4,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,74.0,0.0,0.12,0.0,0.0,2.0,0.0,5.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,1.0,0.666666666666667,0.0,0.83,0.17,5
2283,5,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.24,0.0,0.0,2.0,0.0,5.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.839400428265525,0.666666666666667,0.0,0.79,0.21,4
2283,6,13.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,6.0,0.0,0.24,0.0,0.0,2.0,0.0,5.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.839400428265525,0.666666666666667,0.0,0.8,0.2,5
2283,7,13.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,6.0,2.0,0.24,0.0,0.0,2.0,0.0,5.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.839400428265525,0.666666666666667,0.0,0.82,0.18,5
2283,8,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.12,0.0,0.0,2.0,0.0,23.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.6,0.666666666666667,0.0,0.74,0.26,3
2283,9,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.12,0.0,0.0,2.0,0.0,23.0,3.0,2.73333333333333,0.0,3.44444444444444,0.0,0.0,0.6,0.5,0.0,0.75,0.25,4
2283,10,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.12,0.0,0.0,2.0,0.0,5.0,3.0,5.4,0.0,3.44444444444444,0.0,0.0,1.0,0.666666666666667,0.0,0.82,0.18,5
2283,11,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,0.12,0.0,0.0,2.0,0.0,5.0,3.0,5.4,0.0,3.44444444444444,0.0,0.0,1.0,0.666666666666667,0.0,0.83,0.17,5
