test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
721,6,0.0,1.0,4.0,5.0,0.0,344.0,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,2.0,0.7396639779563925,0.26033602204360756,2
721,7,0.0,1.0,0.0,5.0,0.0,344.0,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,2.0,0.739717167783445,0.2602828322165551,3
721,8,0.0,1.0,0.0,5.0,0.0,344.0,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,6.0,0.25,0.0,6.0,2.0,0.7397200516917967,0.26027994830820333,4
721,9,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,45.0,1.0,0.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7517616148869867,0.24823838511301344,2
721,10,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,45.0,1.0,0.0,2.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7517790056207196,0.24822099437928033,3
721,11,0.0,1.0,4.0,5.0,0.0,0.24,15.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7349665433395861,0.26503345666041384,1
721,12,0.0,1.0,4.0,5.0,0.0,0.24,15.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,6.4,0.0,69.0,0.25,0.0,6.0,4.0,0.7385634824068283,0.2614365175931716,2
721,13,0.0,1.0,0.0,5.0,0.0,0.24,15.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,6.4,0.0,69.0,0.25,0.0,6.0,4.0,0.7387144989273388,0.26128550107266124,3
721,14,0.0,1.0,4.0,5.0,0.0,344.0,0.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7414449999590171,0.2585550000409828,2
721,15,0.0,0.0,4.0,5.0,0.0,344.0,0.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7427812892626695,0.25721871073733027,3
721,16,0.0,0.0,4.0,5.0,0.0,344.0,0.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,0.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7428448553392318,0.25715514466076833,4
721,17,0.0,0.0,4.0,5.0,0.0,344.0,0.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,0.0,0.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7428456274515689,0.2571543725484311,5
721,18,0.0,1.0,4.0,5.0,0.0,0.24,15.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,3.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7389460063277109,0.2610539936722891,2
721,19,0.0,1.0,4.0,5.0,0.0,0.24,15.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,3.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,1.0,0.739762637044411,0.26023736295558897,3
726,0,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,23.0,2.0,45.0,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7787849226393961,0.22121507736060395,1
726,1,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,45.0,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7976828921547312,0.20231710784526885,2
726,2,0.0,1.0,3.0,3.0,0.0,0.22,0.0,68.0,1.0,0.0,0.0,2.0,45.0,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.8000789580324141,0.19992104196758595,3
726,3,0.0,1.0,3.0,3.0,0.0,0.22,0.0,68.0,1.0,0.0,0.0,2.0,45.0,2.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.8021462250295446,0.19785377497045548,4
726,4,0.0,1.0,3.0,3.0,0.0,2.18,0.0,68.0,1.0,0.0,0.0,2.0,45.0,2.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.8022568269048923,0.19774317309510772,5
726,5,0.0,1.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7612601355689544,0.23873986443104545,1
726,6,0.0,0.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7653745813298354,0.23462541867016445,2
726,7,0.0,0.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,2.0,0.7681351410933968,0.23186485890660338,3
726,8,0.0,0.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,6.0,0.5,0.0,4.0,2.0,0.7681380851770536,0.2318619148229461,4
726,9,0.0,0.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,0.0,0.615384615384615,0.0,6.0,0.5,0.0,4.0,2.0,0.7681406239089558,0.23185937609104446,5
726,10,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,3.0,0.0,23.0,2.0,45.0,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7991490967664268,0.2008509032335735,2
726,11,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,3.0,0.0,23.0,2.0,45.0,1.0,9.73913043478261,1.0,1.0,0.3,0.0,37.0,0.5,0.0,4.0,4.0,0.7998796684341353,0.2001203315658648,3
726,12,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,3.0,0.0,23.0,2.0,45.0,1.0,9.73913043478261,1.0,1.0,0.3,0.0,0.0,0.5,0.0,4.0,4.0,0.7999475592097405,0.20005244079025963,4
726,13,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,45.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7444383340335262,0.25556166596647384,1
726,14,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,45.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,18.0,0.5,0.0,4.0,4.0,0.7444386017281572,0.2555613982718426,2
726,15,0.0,1.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7678127466482159,0.23218725335178392,2
726,16,0.0,1.0,3.0,3.0,0.0,344.0,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,9.73913043478261,0.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.7680211591353635,0.23197884086463644,3
726,17,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,45.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,2.0,0.745294825453302,0.2547051745466981,2
726,18,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,45.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,0.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,2.0,0.7453315871680507,0.2546684128319493,3
726,19,0.0,1.0,2.0,3.0,0.0,0.22,2.0,68.0,1.0,45.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,0.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,2.0,0.7453335827509797,0.2546664172490203,4
746,0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,19.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.6186222822894374,0.3813777177105625,1
746,1,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,0.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,3.0,0.9258409890521757,0.07415901094782418,2
746,2,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,0.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,9.0,3.0,0.9281426310444649,0.07185736895553502,3
746,3,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,0.0,1.0,1.0,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,9.0,3.0,0.9283161241200578,0.07168387587994213,4
746,4,0.0,1.0,0.0,0.0,0.0,2.18,0.0,97.0,2.0,2.0,0.0,1.0,1.0,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,9.0,3.0,0.9284711446428554,0.0715288553571444,5
746,5,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,11.0,0.7770321280323146,0.2229678719676856,1
746,6,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,5.0,2.0,25.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,11.0,0.8372093571341211,0.16279064286587883,2
746,7,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,5.0,2.0,25.0,2.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,11.0,0.8510999641291106,0.14890003587088932,3
746,8,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,5.0,0.0,25.0,2.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,11.0,0.8573857070483939,0.1426142929516061,4
746,9,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,5.0,0.0,25.0,2.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.3,0.0,5.0,11.0,0.8575993975952666,0.14240060240473323,5
746,10,0.0,2.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,0.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.9496929840010627,0.050307015998937256,2
746,11,0.0,2.0,0.0,0.0,2.0,0.06,0.0,97.0,2.0,2.0,0.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.9509371880538505,0.04906281194614961,3
746,12,3.0,2.0,0.0,0.0,2.0,0.06,0.0,97.0,2.0,2.0,0.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.9515290883533849,0.04847091164661509,4
746,13,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,2.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.5486857628976161,0.45131423710238394,1
746,14,0.0,2.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,5.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.8288780050638409,0.17112199493615932,2
746,15,0.0,2.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,5.0,1.46551724137931,0.0,2.72413793103448,3.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.8401450903306225,0.15985490966937735,3
746,16,0.0,2.0,0.0,0.0,0.0,0.06,0.0,97.0,3.0,2.0,25.0,5.0,1.46551724137931,0.0,2.72413793103448,3.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.8473703183690953,0.1526296816309047,4
746,17,0.0,2.0,0.0,0.0,0.0,0.06,0.0,97.0,3.0,2.0,25.0,5.0,1.46551724137931,2.0,2.72413793103448,3.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,5.0,2.0,0.8513926184290576,0.1486073815709424,5
746,18,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,9.0,11.0,0.7814150154335906,0.21858498456640943,2
746,19,0.0,1.0,0.0,0.0,0.0,2.18,0.0,97.0,2.0,2.0,25.0,1.0,1.46551724137931,0.0,2.72413793103448,1.0,1.0,0.25,0.0,47.0,0.333333333333333,0.0,9.0,11.0,0.7814655426845473,0.21853445731545273,3
749,0,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,13.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.5538863003193876,0.44611369968061226,1
749,1,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,0.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,0.0,0.0,0.9326679668294142,0.06733203317058588,2
749,2,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,0.0,2.0,6.8,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,0.0,0.0,0.9379948690133223,0.06200513098667749,3
749,3,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,0.0,2.0,6.8,2.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,0.0,0.0,0.9404851178296982,0.05951488217030164,4
749,4,0.0,1.0,3.0,0.0,0.0,0.73,0.0,69.0,1.0,0.0,0.0,2.0,6.8,2.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,0.0,0.0,0.940586918370169,0.05941308162983108,5
749,5,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,25.0,2.0,3.875,20.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7698432044885218,0.2301567955114783,1
749,6,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,2.0,25.0,2.0,3.875,20.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.770956197610195,0.22904380238980485,2
749,7,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,2.0,25.0,2.0,3.875,20.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.4,0.0,4.0,0.0,0.7710919797152346,0.22890802028476545,3
749,8,0.0,1.0,3.0,1.0,0.0,0.1,0.0,69.0,1.0,2.0,25.0,2.0,3.875,20.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.4,0.0,4.0,0.0,0.771170044831867,0.22882995516813293,4
749,9,0.0,1.0,3.0,1.0,0.0,0.1,0.0,69.0,1.0,2.0,25.0,2.0,3.875,20.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.5,0.0,4.0,0.0,0.771186359806972,0.22881364019302786,4
749,10,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,5.0,0.0,0.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.9007076791567787,0.09929232084322126,2
749,11,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,5.0,0.0,0.0,2.0,3.875,1.0,8.5,3.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.9156905314895107,0.0843094685104891,3
749,12,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,25.0,2.0,3.875,20.0,3.4,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7717384096732764,0.22826159032672358,2
749,13,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,2.0,25.0,2.0,3.875,20.0,3.4,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7730809537295782,0.22691904627042206,3
749,14,0.0,1.0,3.0,0.0,0.0,344.0,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7667390571054575,0.2332609428945426,1
749,15,0.0,1.0,3.0,0.0,0.0,344.0,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,0.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7669415058313643,0.23305849416863572,2
749,16,0.0,1.0,3.0,0.0,0.0,344.0,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,0.0,0.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7669439643458802,0.23305603565411986,3
749,17,0.0,1.0,3.0,0.0,0.0,0.1,15.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7612919667226457,0.23870803327735446,1
749,18,0.0,1.0,3.0,0.0,0.0,0.1,15.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,3.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.7653940549270338,0.2346059450729664,2
749,19,0.0,1.0,3.0,0.0,0.0,0.1,15.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,3.0,1.0,0.458333333333333,0.0,71.0,0.0,0.0,4.0,0.0,0.7675020975117967,0.23249790248820326,3
755,0,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,13.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.6236025701920588,0.3763974298079412,1
755,1,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,2.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9030648225064672,0.09693517749353285,2
755,2,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,2.0,2.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9059720409747488,0.094027959025251,3
755,3,0.0,2.0,4.0,1.0,0.0,0.09,0.0,66.0,2.0,0.0,0.0,2.0,2.0,2.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9100787661946903,0.08992123380530966,4
755,4,0.0,2.0,4.0,1.0,0.0,0.09,0.0,66.0,2.0,0.0,0.0,2.0,1.0,2.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9108865486217588,0.08911345137824106,4
755,5,0.0,2.0,4.0,1.0,0.0,2.18,0.0,66.0,2.0,0.0,0.0,2.0,1.0,2.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9110524064392839,0.08894759356071637,5
755,6,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,20.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7509490309953847,0.2490509690046155,1
755,7,0.0,1.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,20.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7556925582580826,0.24430744174191735,2
755,8,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9134337409602838,0.08656625903971626,2
755,9,0.0,2.0,0.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.93056844569675,0.06943155430325024,3
755,10,0.0,2.0,0.0,0.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9404573420696537,0.059542657930346216,4
755,11,0.0,2.0,0.0,0.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,2.0,4.0,0.9406046715650619,0.059395328434938,5
755,12,0.0,8.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7439702911380627,0.25602970886193754,1
755,13,0.0,8.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.6,0.0,9.0,0.5,0.0,4.0,4.0,0.7455008490244422,0.25449915097555764,2
755,14,0.0,8.0,0.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.6,0.0,9.0,0.5,0.0,4.0,4.0,0.7456446866396644,0.2543553133603354,3
755,15,0.0,8.0,0.0,1.0,0.0,0.09,2.0,66.0,2.0,1.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.6,0.0,9.0,0.5,0.0,4.0,4.0,0.7456457169017158,0.2543542830982843,4
755,16,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,20.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7528617508921084,0.2471382491078916,2
755,17,0.0,2.0,4.0,1.0,0.0,0.09,1.0,66.0,2.0,0.0,32.0,2.0,4.1,20.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7530006116441803,0.24699938835581964,3
755,18,0.0,2.0,4.0,1.0,0.0,1.1,1.0,66.0,2.0,0.0,32.0,2.0,4.1,20.0,8.7,3.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7530061355916872,0.24699386440831267,4
755,19,0.0,8.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,2.0,0.7452058368814899,0.25479416311851016,2
1528,0,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,13.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.5313750828245845,0.4686249171754157,1
1528,1,0.0,1.0,6.0,1.0,0.0,0.25,2.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.8107642602283947,0.18923573977160524,2
1528,2,0.0,1.0,6.0,1.0,0.0,0.25,2.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,2.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.8182372899629017,0.18176271003709826,3
1528,3,0.0,1.0,6.0,1.0,0.0,0.25,2.0,60.0,1.0,0.0,0.0,1.0,6.8,2.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.8242431709576798,0.1757568290423201,4
1528,4,0.0,1.0,6.0,1.0,0.0,2.18,2.0,60.0,1.0,0.0,0.0,1.0,6.8,2.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.8250425608939278,0.17495743910607245,5
1528,5,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,45.0,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.7815855492500208,0.21841445074997926,1
1528,6,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,45.0,1.0,1.0,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.7857379033551867,0.2142620966448132,2
1528,7,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,45.0,1.0,1.0,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,2.0,3.0,0.7858878464778887,0.21411215352211124,3
1528,8,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,1.0,21.0,1.0,45.0,1.0,1.0,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,2.0,3.0,0.7860820307770288,0.21391796922297115,4
1528,9,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.915274771132,0.0847252288680001,2
1528,10,0.0,1.0,0.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.9264541191541533,0.07354588084584651,3
1528,11,0.0,1.0,0.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,1.0,7.42857142857143,3.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.9314599530571431,0.06854004694285708,4
1528,12,0.0,1.0,0.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,1.0,3.4,3.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.9328356088198207,0.0671643911801793,5
