CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-1.2,6.02,1.0,-0.6,-1.81,1.81,36.13,1.0,0.0,-1.2,2.84,0.0,-52.99,2.4,1.2,2.78,0.4,4.94,2.8,1.07,0.19,1.0,0.23,0.0,0.0,0.0,1.6,0.0,0
0.0,0.0,1.85,1.0,0.0,0.0,0.0,1.0,0.0,6.85,-6.79,0.0,97.23,1.15,0.0,4.0,1.85,3.19,0.85,3.36,0.85,1.85,0.72,0.0,1.0,0.0,1.85,0.0,0
0.0,0.0,1.0,3.0,2.0,3.54,132.83,1.0,0.0,4.92,0.53,0.0,152.78,3.19,1.27,9.0,1.73,1.11,0.73,2.98,1.73,1.0,0.39,0.0,1.73,0.0,2.73,4.27,0
2.0,-11.9,1.0,-3.87,4.33,0.0,32.51,6.95,0.0,-0.95,0.24,0.0,22.14,0.46,-4.87,-3.33,1.0,1.98,1.0,2.96,1.54,1.54,0.86,0.0,1.0,0.0,1.0,0.0,0
1.33,0.0,1.0,1.0,3.0,2.0,8.0,1.0,0.0,1.33,0.14,-0.67,54.29,3.02,0.0,10.02,1.0,5.35,3.0,6.8,4.35,1.0,0.67,0.0,-0.67,0.0,1.0,0.67,0
0.0,0.0,1.0,0.0,-1.78,0.0,29.0,1.89,0.0,3.56,1.89,-0.89,53.36,3.89,17.79,-2.0,1.0,7.34,1.22,-0.84,0.22,1.0,-1.25,0.0,0.11,0.0,2.78,1.78,0
1.23,4.31,1.62,1.23,3.7,1.23,69.03,5.31,-12.33,6.16,0.15,0.62,7.4,9.85,-0.62,18.48,1.62,3.12,3.38,5.53,2.0,1.0,0.87,0.0,0.0,0.0,1.0,1.0,0
-8.24,0.0,0.08,-0.92,0.0,0.17,20.65,1.0,0.0,-0.92,2.91,-0.92,-8.24,0.92,1.0,6.75,0.0,1.52,1.92,-0.81,0.0,1.0,-0.65,0.0,0.46,0.0,-0.83,1.0,0
0.0,-1.55,1.0,-0.52,0.0,-1.55,-1.07,0.48,0.0,0.97,-0.1,1.52,11.57,2.0,0.0,7.1,1.0,0.41,-0.52,7.03,1.0,1.0,0.76,0.0,0.52,0.0,3.52,5.0,0
-0.68,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.36,0.0,0.0,-33.92,-0.04,0.68,-3.75,0.32,-2.56,-1.04,0.3,1.32,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.55,0.0,1.65,-0.55,-8.25,1.55,0.0,3.0,-0.42,1.1,-23.09,2.9,0.0,8.75,0.45,7.21,6.1,9.34,5.55,1.0,1.95,0.0,1.0,0.0,0.45,-1.1,0
0.53,0.0,2.0,0.0,0.0,2.0,84.47,1.0,0.0,5.6,1.11,-0.53,105.81,2.53,0.0,16.6,1.0,5.41,1.53,2.17,1.0,1.0,0.53,0.0,-0.53,0.0,3.53,4.6,0
0.0,-6.73,1.0,0.0,0.0,2.0,55.0,1.0,0.0,3.0,1.1,0.0,50.0,2.0,9.72,4.76,1.0,8.94,4.74,3.5,1.75,1.0,0.18,0.0,0.0,0.0,2.25,3.0,0
4.25,3.42,1.0,0.0,8.51,0.0,35.46,4.55,6.71,-2.84,0.22,0.0,12.06,4.0,2.71,6.84,1.71,1.33,1.0,2.66,1.0,1.0,0.12,0.0,0.29,0.0,3.13,4.84,1
4.63,2.63,1.0,0.0,-6.15,-6.9,-17.63,13.63,2.0,7.02,-1.46,1.0,65.85,2.88,1.76,27.51,2.88,2.74,0.12,5.24,-0.76,1.0,0.9,0.0,0.79,0.0,1.0,4.51,1
-9.62,-4.81,1.0,-1.92,-0.96,0.0,-38.18,-0.92,-3.85,-8.66,0.63,0.0,-82.74,2.92,0.0,2.96,1.04,0.39,1.0,0.6,2.92,1.0,-0.03,0.0,0.0,0.0,1.0,-0.96,0
3.82,1.27,1.0,0.64,14.65,8.36,97.55,4.19,0.64,0.0,1.77,0.0,27.4,0.36,0.64,-4.46,1.64,1.13,0.36,2.24,1.36,1.0,1.05,0.0,-0.64,0.0,1.0,0.64,0
0.0,0.0,2.0,0.0,0.0,1.0,36.26,1.0,0.0,3.08,0.37,2.0,53.78,2.0,-1.62,18.7,0.46,5.22,0.0,8.21,1.54,1.0,2.8,0.0,0.27,0.0,2.54,1.08,0
0.0,1.05,1.0,0.0,0.0,0.0,-14.73,1.0,4.16,-0.53,-0.7,0.0,-13.15,4.58,1.05,3.1,0.47,0.83,0.0,3.33,3.0,1.0,0.49,0.0,0.53,0.0,2.47,1.05,0
0.0,0.0,1.0,0.0,0.0,0.0,62.68,1.0,0.65,0.0,3.1,0.0,0.0,3.3,0.0,8.94,1.35,5.33,3.59,1.92,1.0,1.0,-0.39,0.0,0.0,0.0,4.0,1.0,0
0.56,0.56,1.0,2.0,4.12,-1.12,18.82,2.0,0.0,1.12,-0.86,0.56,140.24,5.68,-0.56,17.35,2.56,4.32,1.44,7.49,3.12,1.0,0.54,0.0,1.23,0.0,2.12,2.12,0
9.0,0.0,2.0,1.0,7.29,-3.11,-187.62,15.59,0.0,5.0,-5.11,1.0,84.0,2.73,-3.65,0.27,1.73,0.61,1.0,3.86,1.73,1.0,1.08,0.0,0.5,0.0,4.0,0.0,0
2.49,4.02,1.0,2.25,6.72,8.3,36.72,2.0,2.25,1.0,5.94,0.0,24.52,3.25,0.0,11.49,2.0,2.71,0.75,1.67,1.0,1.0,-0.46,0.0,1.0,0.0,-0.51,-1.51,0
0.0,0.0,1.83,1.67,0.83,2.5,77.39,1.0,1.67,1.17,1.46,0.0,67.91,5.34,1.67,12.51,1.0,8.38,1.83,5.05,2.83,1.83,0.92,0.0,0.0,0.0,2.17,3.83,0
0.0,0.0,1.0,0.0,-0.69,0.0,36.24,0.31,0.0,0.31,1.42,0.0,0.0,1.0,-13.73,6.87,1.69,-1.05,1.0,2.2,1.0,1.0,0.79,0.0,0.69,0.0,0.31,0.69,0
0.0,0.0,0.01,-0.99,-3.97,0.0,22.83,1.0,1.99,0.0,1.28,-0.99,-79.41,1.99,1.0,8.93,0.0,-1.39,0.0,-1.98,0.0,1.0,-2.41,0.0,0.0,0.0,1.99,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,22.85,1.0,0.0,-1.95,1.37,0.0,-55.27,3.0,0.0,2.95,1.0,3.33,3.95,2.74,2.74,1.0,-0.28,0.0,-0.74,0.0,1.0,0.0,0
11.0,0.0,4.43,18.0,3.6,4.43,153.38,1.0,0.0,16.28,-0.12,0.0,129.02,1.0,0.0,1.57,1.0,2.93,1.0,2.57,0.0,1.0,0.82,0.0,1.57,0.0,-1.28,0.0,0
0.0,21.15,3.0,8.65,0.96,0.0,-18.15,9.65,-1.92,11.58,-1.15,0.0,123.37,2.04,8.65,2.08,1.0,1.64,-0.96,-0.05,-0.92,0.04,0.9,0.0,0.96,0.0,0.04,-0.92,0
0.0,0.0,1.0,-0.78,0.0,0.0,-2.33,0.22,-1.55,0.0,0.15,0.0,-19.43,4.0,0.0,1.67,1.0,4.3,1.78,3.58,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0
10.0,5.0,1.0,2.0,1.0,0.0,31.86,3.0,4.0,9.0,-3.05,0.54,86.0,2.54,-0.54,5.76,3.08,3.3,-0.54,5.5,0.54,1.0,1.8,0.0,0.0,0.0,1.54,1.0,0
2.0,8.79,2.0,23.42,3.58,-0.79,-29.0,24.0,0.0,4.74,-0.61,0.79,82.63,5.16,9.0,51.26,2.0,5.88,0.79,7.92,2.58,1.0,0.69,0.0,1.79,0.0,0.21,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.0,0.0,0.0,2.63,0.0,2.17,1.0,1.63,0.54,2.99,1.54,1.0,0.54,0.0,0.0,0.0,1.0,0.54,0
-0.68,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.68,0.0,0.0,0.0,1.35,2.0,5.0,0.0,1.58,0.68,0.68,0.68,1.0,0.15,0.0,0.0,0.0,2.0,0.0,0
-0.65,0.0,1.83,0.83,2.48,1.0,-16.19,-17.18,0.0,2.35,0.24,1.83,59.84,-0.48,0.0,-26.71,0.17,12.5,5.83,7.08,3.0,1.0,2.24,0.0,1.0,0.0,-1.48,-4.13,0
-3.49,0.0,1.0,-3.49,-1.39,0.0,4.88,1.0,0.0,-2.79,0.75,-0.7,-50.19,0.7,0.0,4.88,0.7,0.18,1.7,0.2,1.0,1.0,-0.63,0.0,-0.7,0.0,3.09,0.7,0
25.0,55.0,1.0,3.53,12.0,0.0,575.0,8.0,0.0,188.59,0.21,0.0,139.77,1.47,6.12,138.12,2.0,11.69,-3.71,3.06,-0.53,1.0,0.26,0.0,0.14,4.0,4.0,14.53,1
0.0,1.0,1.0,0.0,-39.7,0.0,26.0,1.0,0.0,7.44,0.42,2.72,88.97,6.72,0.0,22.88,1.0,5.7,1.0,12.27,3.72,1.0,1.58,0.0,1.0,0.0,2.44,2.16,0
4.0,0.0,1.0,34.0,0.0,1.0,74.36,2.0,0.0,3.56,6.09,0.0,27.09,2.0,0.86,1.14,1.0,5.49,0.0,3.59,1.0,1.0,0.79,0.0,0.5,0.0,5.0,5.0,0
1.0,0.0,1.0,0.0,0.0,0.55,1.09,1.0,0.0,1.0,0.04,0.55,50.0,3.0,0.0,9.73,1.0,4.23,1.45,4.89,2.0,1.0,0.55,0.0,0.55,0.0,1.55,0.0,0
0.0,0.0,2.64,0.18,0.0,0.0,-6.55,0.18,-1.64,6.0,-0.2,0.0,82.55,2.0,0.0,4.0,1.0,2.81,0.0,0.73,0.0,1.0,0.91,0.0,1.0,0.0,1.0,0.82,0
24.05,55.0,1.0,3.0,12.0,0.0,533.06,8.0,0.0,184.14,-0.52,0.0,34.22,7.72,4.0,133.14,1.05,16.37,3.81,6.04,0.95,1.0,0.76,0.0,1.62,4.0,2.09,11.14,1
4.45,0.0,0.0,0.74,0.74,1.48,140.84,1.0,2.97,17.16,3.08,0.0,67.54,-2.23,2.48,5.2,0.74,2.73,0.74,-2.03,-0.74,0.0,-0.37,0.0,0.0,0.0,5.48,-0.74,0
5.12,0.0,2.0,58.12,50.37,-0.88,69.87,59.63,0.0,-1.63,-0.08,1.75,116.51,1.0,20.12,33.12,2.88,1.0,0.0,7.72,1.0,1.0,0.74,0.0,1.18,0.0,1.0,10.75,0
-9.71,-4.85,1.97,-0.97,3.88,1.0,7.08,-0.94,-3.88,-6.74,0.85,0.97,44.17,1.03,0.0,7.03,0.03,4.14,0.97,4.71,2.94,1.0,1.55,0.0,0.0,0.0,3.0,3.97,0
-3.99,0.0,2.34,-39.19,-34.21,0.0,-55.14,-36.2,0.0,2.34,-0.05,0.0,11.23,2.99,-13.95,-19.93,0.34,1.14,0.66,1.98,1.66,0.0,0.86,0.0,-0.51,0.0,1.0,-5.31,0
0.0,0.0,1.94,-2.83,0.0,2.83,24.68,1.0,-0.94,3.78,0.37,0.0,-41.58,1.06,1.11,11.34,2.94,4.28,1.94,5.68,1.0,1.0,1.07,0.0,1.38,0.0,2.0,1.0,0
0.0,0.0,0.08,0.0,-1.83,0.0,29.83,1.0,0.0,-22.84,2.16,0.0,-89.86,1.92,0.0,3.67,1.0,2.04,1.92,1.69,1.0,1.92,0.04,0.0,-0.92,0.0,3.75,0.92,0
0.0,0.0,0.12,-0.88,0.0,0.0,0.0,1.0,0.0,1.75,0.0,0.0,-87.72,0.12,0.0,0.0,1.0,-23.69,-23.69,0.12,0.12,0.12,0.0,0.0,0.0,0.0,1.88,0.0,0
0.0,0.0,1.0,0.0,-0.81,0.0,29.62,1.0,0.0,3.62,1.36,0.19,16.0,1.81,2.42,-0.23,1.0,-0.5,-2.66,-1.39,-4.27,-0.62,0.53,-0.81,0.81,0.0,2.81,0.0,0
0.0,0.0,1.0,-1.81,0.0,-0.6,5.59,1.0,-0.6,2.0,2.75,0.0,-23.6,1.8,-0.6,10.0,0.4,3.66,1.6,3.78,3.0,1.0,-0.09,0.0,0.0,0.0,1.0,1.6,0
0.0,0.0,1.0,0.0,0.8,0.0,85.66,1.8,18.0,4.18,0.98,0.0,72.73,5.0,15.91,2.8,1.0,6.15,0.0,2.08,-0.8,1.0,0.08,0.0,1.0,0.0,5.59,5.59,0
-2.02,4.0,1.0,0.0,0.0,12.35,91.09,1.0,0.67,-1.35,8.07,0.0,-0.67,1.67,0.33,-2.71,0.33,-0.66,0.33,1.12,1.67,1.0,-0.14,0.0,0.0,0.0,1.67,0.67,0
0.0,0.0,1.02,-0.98,13.0,0.02,34.42,1.0,-0.98,0.0,0.4,0.0,-86.14,0.02,0.0,-3.92,1.0,2.79,-0.96,-1.2,0.02,0.02,0.27,0.0,-0.98,0.0,5.98,0.0,0
-0.71,7.09,0.29,0.0,0.0,0.0,-19.15,1.0,0.0,-6.38,-0.13,-2.84,-7.8,-2.13,2.42,-4.26,-0.71,-9.53,-4.97,-9.37,-0.71,0.29,-2.3,-0.71,-0.71,0.0,0.29,0.0,0
0.97,0.0,1.0,0.0,0.0,2.0,100.91,0.0,0.0,-1.94,0.02,3.03,-24.29,-0.97,0.0,-3.89,0.0,2.65,1.0,-0.52,1.0,1.0,0.45,0.0,0.0,0.0,-0.94,-3.86,0
0.0,0.0,1.0,2.0,0.0,1.0,41.0,1.0,0.0,0.0,0.79,1.0,93.0,2.0,0.0,7.0,1.0,2.88,0.0,3.0,1.0,1.0,0.8,0.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,12.0,-50.07,0.88,46.98,2.0,0.0,7.88,1.07,0.0,126.98,1.88,0.0,15.04,1.88,10.83,1.88,1.97,0.88,1.0,0.62,0.0,0.5,0.0,3.64,4.0,0
-17.46,0.0,1.0,-13.27,2.45,3.0,-99.28,0.27,-3.09,-4.82,1.07,-1.45,67.91,4.27,1.27,-15.73,0.27,0.46,1.73,1.25,2.45,1.0,-0.14,0.0,-0.73,0.0,1.0,-1.18,0
2.0,0.0,1.0,1.0,0.0,0.0,21.79,1.0,0.0,5.78,-4.01,0.0,73.0,3.35,-0.78,1.78,1.78,4.9,1.0,4.56,1.78,1.0,0.94,0.0,0.22,0.0,1.0,0.0,0
0.0,1.0,1.79,3.96,0.79,0.0,-0.33,1.0,0.0,10.79,0.33,-0.79,135.54,0.21,0.0,-4.75,1.0,-1.77,-3.17,-0.48,-0.58,0.0,-0.08,0.0,0.0,0.0,3.38,0.79,0
0.0,0.0,1.0,0.0,-0.74,0.0,-17.18,1.0,-1.48,1.48,-0.68,0.0,24.34,2.0,3.0,0.0,2.0,2.19,1.0,2.68,1.74,1.0,0.0,0.0,0.56,0.0,1.26,0.26,0
-16.72,0.0,-0.88,-12.32,0.0,0.88,-22.88,0.12,0.0,-2.4,0.28,-0.88,5.28,1.0,0.88,-17.6,0.12,-8.73,-0.88,-9.2,0.0,0.0,-0.8,0.0,-0.88,0.0,2.88,-3.52,0
0.0,1.0,1.0,0.0,0.0,0.0,12.12,1.0,0.0,2.06,5.12,0.0,27.51,0.0,60.0,3.69,-0.69,10.03,9.0,1.26,1.0,1.0,-0.14,0.0,0.69,0.0,0.31,0.0,0
0.68,0.68,2.68,-0.68,1.35,2.0,88.09,1.0,0.0,5.35,1.07,0.68,117.76,2.68,0.0,21.77,1.0,6.25,1.0,5.97,2.35,1.68,1.61,0.0,0.68,0.0,3.68,5.03,0
1.0,0.0,1.0,0.0,24.0,1.0,33.0,1.0,0.0,0.0,0.18,2.0,0.0,1.0,0.0,8.0,1.0,5.48,0.0,4.12,1.0,1.0,0.81,0.0,0.0,0.0,1.0,0.0,0
0.0,-0.68,1.0,0.0,0.0,1.0,56.2,1.0,0.0,1.68,1.97,0.0,75.99,4.36,-10.2,7.64,2.68,0.57,-3.4,3.54,1.0,1.0,0.33,0.0,0.68,0.0,3.0,3.0,0
0.0,0.0,2.0,-0.86,13.0,1.0,81.64,1.0,0.0,0.86,2.02,0.0,-43.19,1.86,0.86,2.59,1.86,-15.33,-21.46,3.8,1.0,1.0,1.0,0.0,0.0,0.0,5.86,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,4.41,1.0,0.0,0.55,0.02,-0.55,33.65,3.55,0.0,3.65,1.0,7.12,7.0,-0.21,1.45,1.0,-0.99,0.0,1.0,0.0,0.45,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,26.32,1.0,0.0,0.0,0.72,2.26,0.0,0.75,1.0,6.02,0.0,3.76,3.76,4.18,3.01,1.0,0.56,0.0,0.0,0.0,1.0,0.75,0
1.14,0.0,1.0,1.14,2.28,0.57,68.96,1.57,18.0,2.71,0.21,0.0,70.51,6.14,0.57,5.98,1.57,3.91,0.0,2.17,-0.57,1.0,0.46,0.0,1.3,0.0,4.57,4.57,0
0.0,0.0,0.33,0.0,0.0,7.0,20.49,1.0,0.0,0.67,9.87,-0.67,22.18,1.0,1.0,-3.36,1.0,-2.14,-3.03,-2.7,0.33,1.0,-0.5,0.0,1.0,0.0,0.33,0.67,0
0.0,0.0,3.0,-2.33,-1.55,-3.89,-131.48,1.0,0.0,0.22,-1.97,0.0,-43.18,4.55,-1.55,-3.0,1.0,2.33,0.78,2.62,1.78,1.0,0.66,0.0,-0.78,0.0,0.22,-2.89,0
-3.31,3.31,1.0,0.0,0.0,9.11,75.74,1.0,0.0,-1.66,10.76,0.0,-46.4,-0.83,1.83,0.34,0.0,-0.14,1.0,-1.38,1.0,1.0,-0.33,0.0,0.0,0.0,1.17,0.17,0
0.0,-3.37,1.0,0.0,0.0,-9.27,-2.12,1.0,0.0,2.68,-4.79,3.0,23.59,3.84,-0.84,11.37,1.0,11.34,7.68,7.2,5.0,1.0,1.12,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,1.0,3.0,-9.77,1.0,0.0,-2.96,2.07,4.0,-9.13,0.01,0.0,-1.86,1.0,1.63,1.0,12.13,3.0,2.0,2.09,1.0,-0.32,0.0,0.03,-0.97,0
1.0,0.0,1.0,1.0,3.0,0.0,29.37,1.0,0.0,0.0,-0.13,0.0,83.59,2.37,0.0,-3.16,1.0,1.04,0.0,-0.86,-0.26,1.0,0.19,0.0,0.0,0.0,4.26,1.26,0
-22.77,11.0,1.88,-19.27,-0.88,7.25,-44.16,0.12,-6.13,-7.01,8.89,-1.75,-83.19,1.88,2.75,-27.77,0.12,1.64,6.25,0.02,5.38,2.75,1.34,1.75,1.0,0.0,1.0,-2.63,0
19.6,43.12,1.0,2.35,9.41,0.0,427.24,6.49,0.0,145.03,-0.67,0.0,47.04,1.0,3.14,107.05,2.0,10.26,1.0,1.41,0.22,1.0,0.21,0.0,0.52,3.14,3.35,10.98,1
-0.83,0.0,1.0,0.83,0.0,1.0,12.66,1.0,0.0,5.0,0.05,0.0,71.96,2.0,7.3,11.7,0.17,6.7,-0.83,2.51,1.0,1.0,0.04,0.0,1.0,0.0,2.35,0.35,0
-0.63,0.0,0.37,2.51,19.4,-0.63,-10.65,25.39,0.63,4.39,-0.12,-0.63,58.28,1.63,0.0,-10.03,1.63,-1.96,-0.63,1.01,0.37,1.0,-0.2,0.0,0.79,0.0,2.25,0.0,0
0.0,-8.5,1.0,0.0,0.0,0.0,37.77,1.0,0.0,3.7,1.48,1.0,28.07,5.55,-1.7,14.25,1.85,9.92,6.85,9.54,7.4,1.0,-0.13,0.0,0.0,0.0,1.15,0.85,0
0.0,0.0,1.0,0.0,0.0,1.02,55.1,1.0,0.0,-0.51,3.87,0.0,0.0,-0.02,0.51,4.04,1.49,1.15,1.0,0.27,0.49,1.0,0.0,0.0,0.0,0.0,1.0,1.51,0
17.39,0.0,1.92,17.56,3.0,0.0,81.27,2.92,0.92,0.92,0.44,0.92,111.9,3.08,0.92,30.48,2.92,11.75,1.08,14.72,2.0,1.0,0.96,0.0,0.67,0.0,0.08,4.66,0
0.0,-3.99,1.0,0.0,0.0,-9.99,-3.93,1.0,0.0,6.0,-6.07,0.0,91.97,2.0,3.0,13.0,2.0,6.55,0.0,3.66,1.0,1.0,0.73,0.0,1.0,0.0,5.0,2.0,0
-0.6,0.6,0.4,0.0,1.2,0.0,25.58,1.0,0.0,-1.8,1.38,-1.2,36.04,3.8,0.0,12.41,2.0,-3.41,-2.6,-1.69,2.2,0.4,-1.31,-0.6,0.0,0.0,2.8,1.0,0
0.95,0.0,1.0,0.0,0.0,0.0,24.24,1.0,0.0,-0.95,1.66,0.0,47.57,3.95,-3.81,9.81,1.0,4.24,3.0,3.21,2.95,1.0,-0.63,0.0,0.05,0.0,0.05,0.0,0
1.0,5.62,0.2,0.0,0.0,4.02,0.8,1.0,0.0,-1.21,3.97,0.0,-5.44,1.39,1.61,-4.05,0.2,1.66,1.2,2.32,1.2,1.0,-0.6,0.0,0.0,0.0,0.2,-1.61,0
2.8,8.0,2.0,25.0,2.0,0.0,0.2,24.0,-4.78,0.0,-0.01,0.0,60.18,-0.39,9.0,33.83,2.0,1.25,0.0,-0.24,0.2,1.0,-0.4,0.0,1.0,0.0,1.0,-0.8,0
0.0,0.0,1.0,0.0,0.0,0.0,1.19,1.0,0.0,0.0,0.05,0.0,0.0,2.4,1.79,5.21,1.6,2.38,1.02,2.5,0.81,1.0,0.0,0.0,-0.26,0.0,1.0,0.6,0
-0.77,0.0,1.0,-9.29,-0.77,0.0,0.25,0.23,0.0,-3.1,0.77,0.0,-69.71,3.32,0.0,0.45,2.0,-0.3,4.1,3.56,4.87,1.0,0.68,0.0,0.39,0.0,1.0,-3.1,0
2.21,0.0,1.0,18.77,0.0,0.55,28.71,1.55,0.0,3.31,0.06,0.0,45.82,1.45,0.0,2.1,1.0,4.31,0.45,3.41,1.45,1.0,0.58,0.0,0.28,0.0,4.21,2.76,0
1.0,0.0,1.0,1.0,2.93,0.0,10.15,5.29,0.0,0.0,0.18,2.64,100.0,2.64,0.0,9.86,2.64,0.33,-2.58,8.89,0.36,1.0,0.82,0.0,1.0,0.0,1.36,3.0,0
0.0,0.0,1.0,1.0,1.0,0.0,76.76,1.0,2.0,1.0,1.67,0.0,88.0,3.41,84.2,18.04,2.8,60.48,4.02,4.53,1.8,1.0,1.02,0.0,-0.8,0.0,4.0,2.0,0
0.1,0.0,1.0,0.9,-21.66,-0.9,-19.85,1.9,1.8,2.9,0.12,-1.8,72.56,4.8,0.0,4.39,1.0,0.96,2.0,3.6,2.0,1.0,-0.24,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.0,3.0,-0.54,21.36,2.0,0.0,-0.54,3.14,0.0,77.33,2.38,0.54,9.14,0.92,2.6,2.54,3.62,1.46,1.0,0.15,0.0,1.21,0.0,-0.08,-0.62,0
3.24,0.81,1.0,2.43,9.72,0.0,1.81,1.81,2.43,1.81,0.0,0.0,80.96,3.81,0.0,11.1,1.81,4.61,1.0,3.33,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-1.29,0.0,4.24,-1.29,-1.94,0.0,-0.12,1.0,0.0,-1.94,0.95,1.94,-51.78,1.35,-0.65,-1.29,1.0,6.49,9.47,11.06,12.36,13.3,0.86,1.29,0.66,0.0,0.35,-0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,-4.88,1.0,0.61,0.0,-0.49,0.0,0.0,1.22,1.0,-0.61,-0.61,-0.3,-0.61,2.02,1.22,1.0,0.46,0.0,0.0,0.0,2.22,0.0,0
1.0,0.0,1.58,0.0,0.0,0.58,26.85,1.0,0.0,2.17,0.47,1.0,83.86,2.17,0.0,8.59,1.0,2.95,1.58,2.86,0.0,1.0,0.88,0.0,1.58,0.0,2.17,1.75,0
0.69,0.0,-2.47,0.0,-0.69,-0.69,-6.24,1.0,0.0,8.78,-0.11,-2.08,118.69,2.39,0.0,4.08,2.0,-0.96,-4.86,-6.5,-9.41,-12.18,-0.66,-1.39,1.0,0.0,2.0,0.0,0
5.11,0.0,3.04,5.07,6.11,5.56,140.41,0.49,2.0,4.58,1.22,0.0,74.02,5.0,2.0,5.42,1.0,0.84,1.0,4.15,1.0,1.0,1.05,0.0,0.26,0.0,1.0,-1.04,0
-8.03,-5.62,0.2,-1.61,-7.22,-1.61,-54.91,-4.62,-0.8,-1.01,1.05,0.2,-11.24,0.59,-1.61,-14.88,0.2,4.49,6.0,3.13,4.2,1.0,-0.46,0.0,0.0,0.0,2.0,-0.8,0
0.0,0.0,1.0,0.0,0.0,0.0,26.07,1.0,0.93,-0.93,2.64,0.0,0.0,1.0,0.0,0.15,2.0,0.07,0.07,2.16,2.85,1.0,0.69,0.0,-0.93,0.0,2.85,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.97,1.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,3.9,1.0,1.48,1.0,1.76,1.03,1.0,0.0,0.0,0.97,0.0,2.0,0.0,0
0.77,-0.77,2.0,0.0,31.59,1.77,74.91,1.0,0.0,-7.75,0.65,1.55,-71.26,1.0,0.0,6.2,1.0,8.93,1.0,5.26,1.0,1.77,1.63,0.0,0.0,0.0,5.0,0.0,0
0.0,0.0,1.0,1.85,2.78,1.0,73.81,1.93,0.0,1.0,1.59,0.0,134.71,3.93,0.0,20.12,2.93,2.2,-2.78,5.79,1.0,1.0,0.64,0.0,-0.31,0.0,3.0,3.93,0
0.0,-0.97,1.0,0.0,0.0,0.0,38.79,1.0,0.0,4.9,1.37,0.97,0.0,4.9,-10.48,10.72,1.97,6.66,2.97,7.33,4.86,1.0,0.67,0.0,1.0,0.0,2.97,0.0,0
23.46,2.0,-0.66,8.48,35.28,0.0,73.28,14.31,1.0,1.17,0.33,0.0,144.55,0.34,4.33,19.64,2.83,3.53,0.83,3.55,0.0,1.0,0.6,0.0,0.83,0.0,4.0,3.17,0
3.85,0.0,0.08,1.0,4.85,1.08,38.5,21.33,0.0,2.0,-0.46,0.0,64.89,1.92,0.0,35.73,1.92,3.35,2.08,6.06,3.92,1.0,-1.09,0.0,-0.92,0.0,1.92,3.7,0
0.0,0.0,1.0,-0.6,0.0,0.6,47.1,0.4,-1.19,0.6,7.39,0.0,14.92,0.4,1.0,2.39,1.0,2.12,1.0,0.09,1.0,1.0,0.0,0.0,1.0,0.0,2.19,1.79,0
-11.56,0.0,1.0,-4.95,-15.41,0.0,26.9,-4.5,0.0,2.0,2.28,1.0,-36.29,2.1,-2.2,-3.6,0.45,3.09,4.1,4.1,3.55,1.0,0.3,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,0.0,0.0,26.08,1.0,0.0,1.0,0.8,0.0,42.23,1.02,0.0,4.0,1.66,3.43,0.0,1.43,1.0,1.0,0.75,0.0,-0.66,0.0,1.66,1.66,0
0.0,0.61,1.0,0.0,0.0,0.0,8.0,1.0,0.0,-0.61,0.8,0.0,0.0,-1.42,9.08,-0.42,1.39,0.7,1.0,-0.82,-0.21,1.0,-0.91,0.0,-0.61,0.0,1.0,0.0,0
0.66,0.0,-0.33,0.66,0.0,0.0,41.32,2.99,0.0,0.01,0.94,1.33,76.26,2.66,0.0,11.98,2.66,3.0,1.0,5.83,1.0,1.66,0.14,0.0,1.66,0.0,5.66,2.99,0
1.0,2.0,1.0,4.0,3.0,0.0,-12.41,4.0,0.0,7.0,-1.89,0.0,79.0,5.0,0.0,11.56,1.28,2.39,-0.72,3.68,1.0,1.0,0.33,0.0,0.0,0.0,1.0,-0.72,0
