CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
4.0,0.0,1.0,1.0,6.0,1.0,87.0,2.0,1.0,0.0,0.29,0.0,94.0,4.0,2.0,20.0,2.0,2.08,0.0,4.61,1.0,1.0,0.79,0.0,0.75,0.0,5.0,3.0,0
0.28,0.0,1.0,2.44,2.0,2.0,80.32,1.56,0.28,2.17,0.31,0.72,83.4,1.0,0.56,10.01,1.28,3.24,0.0,6.27,0.28,1.0,0.41,0.0,1.0,0.0,1.0,0.0,0
0.06,0.17,1.0,0.0,0.0,3.11,68.57,1.0,0.0,3.06,1.07,0.0,57.89,1.94,0.0,8.89,1.06,3.14,1.0,3.03,1.0,1.0,0.33,0.0,0.06,0.0,1.94,0.0,0
0.53,0.0,1.0,0.0,1.58,2.42,84.66,2.0,0.53,5.53,2.84,0.0,79.44,2.05,1.0,15.65,1.53,3.52,0.0,2.5,0.53,0.53,0.24,0.0,0.74,0.0,2.58,3.69,0
0.0,0.0,1.0,0.3,0.2,2.0,77.1,1.0,0.0,9.3,0.93,0.1,85.1,1.0,0.0,6.8,1.0,3.81,0.9,2.46,0.9,1.0,0.18,0.0,0.1,0.0,1.9,0.0,0
0.34,0.0,1.0,1.02,0.68,2.34,189.07,1.0,0.0,3.0,0.74,0.34,52.65,1.66,0.0,16.75,1.66,3.77,0.66,4.98,0.66,1.0,0.24,0.0,0.28,0.0,2.32,2.66,0
0.5,0.5,1.5,0.0,1.0,4.49,72.6,1.99,0.0,5.03,1.94,0.5,64.21,1.0,0.0,0.5,1.5,2.5,0.0,3.79,1.5,0.5,0.91,0.0,0.5,0.0,1.99,0.5,0
2.39,0.0,1.0,0.39,1.61,4.52,108.38,1.0,0.0,4.97,0.87,0.0,71.16,2.0,0.0,7.25,1.0,4.41,1.0,3.29,0.81,1.0,0.77,0.0,0.19,0.0,2.61,2.42,0
0.86,0.0,1.0,1.0,0.28,3.0,65.11,1.0,0.0,2.42,1.12,0.0,61.63,1.42,0.0,1.38,2.0,2.8,0.14,2.13,1.0,1.0,0.33,0.0,0.14,0.0,1.0,0.0,0
0.82,1.0,1.18,0.82,2.63,5.45,81.44,1.0,0.0,1.1,1.64,0.0,78.29,1.82,0.0,6.54,1.0,2.61,0.0,2.68,0.18,0.82,0.81,0.0,1.0,0.0,1.0,0.0,0
14.23,-1.13,2.57,1.7,11.36,6.3,1149.91,1.43,0.0,5.43,0.09,1.0,131.1,3.26,0.0,188.62,0.43,6.82,0.43,10.21,1.0,1.0,0.87,0.0,1.01,0.0,5.83,3.4,1
5.85,0.0,1.0,0.0,-18.54,6.02,263.47,0.02,-0.98,16.59,6.71,0.98,97.58,0.0,3.05,13.69,0.0,3.99,0.0,1.36,0.0,0.02,0.57,0.0,0.89,0.0,0.02,-1.95,0
3.0,0.0,2.0,0.0,2.0,2.0,85.11,1.0,5.0,7.84,0.69,0.0,70.9,2.0,3.0,23.0,3.0,6.37,1.0,4.11,1.0,1.0,1.21,0.0,0.0,0.0,2.0,0.0,0
20.84,0.0,1.0,1.74,60.79,2.74,-12.46,2.74,6.95,8.68,-0.83,1.74,163.26,5.21,-0.74,31.84,3.47,3.85,0.0,10.5,3.47,1.0,1.15,0.0,1.33,0.0,5.47,11.68,1
0.0,0.0,1.0,-2.57,-1.71,0.14,-3.63,1.86,0.0,5.57,3.5,0.0,61.71,2.0,-0.86,5.86,1.0,4.65,1.0,2.17,0.14,0.14,0.4,0.0,0.0,0.0,2.14,-0.28,0
1.96,0.0,1.0,18.27,7.8,5.04,27.28,1.96,-6.71,-4.8,1.19,0.0,71.0,4.88,-21.1,10.88,1.96,-7.75,0.0,4.96,0.0,1.0,0.98,0.0,0.38,0.0,5.8,3.84,1
33.0,0.0,2.0,14.03,36.68,8.0,719.68,20.0,0.0,1.34,1.11,1.0,95.34,1.66,18.0,12.32,2.66,4.23,1.0,2.36,0.66,1.0,0.47,0.0,-0.37,0.0,6.32,5.97,0
4.91,0.0,1.0,0.98,6.86,3.0,248.55,1.98,5.07,-0.84,1.35,-0.98,120.37,3.93,22.0,23.86,1.0,13.62,0.0,0.55,1.0,1.0,-0.24,0.0,0.76,0.0,5.91,3.95,0
-6.28,-0.7,1.0,1.6,1.3,5.0,158.35,-1.09,2.79,-0.09,2.6,0.7,83.35,-0.4,3.4,6.21,1.0,1.28,0.0,1.87,1.0,1.0,0.38,0.0,1.16,0.0,-0.09,1.51,0
0.0,0.0,1.0,0.58,0.0,-0.16,363.25,1.58,0.0,3.47,1.52,0.0,19.65,-1.16,1.0,10.42,-0.58,9.68,-0.58,-0.02,0.0,0.42,-0.16,0.0,1.13,0.0,2.0,4.16,0
27.0,0.0,2.0,4.0,4.0,2.0,306.84,3.0,0.0,12.0,0.2,1.0,76.9,1.16,0.0,16.52,2.16,3.92,0.0,6.22,0.0,1.0,1.53,0.0,0.59,0.0,4.0,2.84,1
1.59,0.0,1.0,0.59,0.59,2.18,91.04,1.0,0.0,6.23,1.24,1.0,91.04,2.0,2.0,9.82,1.0,3.04,0.41,1.32,0.41,1.0,0.52,0.0,0.5,0.0,3.18,0.0,0
0.8,0.0,1.0,-1.61,0.8,6.22,52.17,1.0,0.0,-2.41,3.87,-0.8,-4.83,0.8,1.0,10.41,0.0,6.49,0.0,-3.74,0.0,1.0,0.09,0.0,0.75,0.0,2.0,1.0,0
8.97,0.0,1.0,0.0,29.72,-0.79,-415.76,1.9,-2.49,4.79,0.19,0.9,83.21,2.0,-0.79,17.9,1.9,3.45,0.1,4.08,1.9,1.0,0.98,0.0,1.45,0.0,3.69,6.38,1
31.64,0.0,2.0,16.0,38.0,8.68,699.25,20.0,-4.76,-6.84,1.18,1.0,83.76,1.0,15.96,4.88,2.68,-0.55,0.32,2.91,0.0,1.0,0.21,0.0,-0.39,0.0,5.0,3.32,0
12.39,0.0,1.18,0.82,27.09,2.0,123.75,1.82,-0.82,3.0,0.43,0.82,84.52,2.82,-2.46,21.0,0.18,3.59,0.18,5.76,1.82,1.0,0.83,0.0,1.82,0.0,4.64,10.57,0
-1.72,-0.86,1.0,1.72,-2.58,1.0,133.74,1.0,0.0,4.72,2.08,0.0,78.07,0.28,1.72,15.3,1.0,0.25,-0.72,0.48,0.14,1.0,-0.03,0.0,0.0,0.0,3.86,8.3,0
-0.73,-0.73,1.73,3.0,2.0,1.27,26.47,1.73,0.0,-2.1,-0.73,2.46,33.97,1.0,0.73,15.21,1.73,3.42,0.0,13.22,0.0,1.0,0.93,0.0,1.0,0.0,-0.46,-1.46,0
0.0,0.66,1.66,-1.99,-0.66,2.66,70.92,1.0,0.0,7.3,3.38,-0.66,69.25,2.0,0.0,6.34,1.0,3.76,1.0,0.49,1.66,0.34,0.75,0.0,1.08,0.0,4.0,3.0,0
2.0,0.0,1.0,0.0,-1.33,4.32,296.15,1.0,7.0,19.65,0.33,0.66,90.66,0.67,3.0,22.32,1.0,11.51,0.34,3.93,0.34,1.0,0.76,0.0,0.69,0.0,3.66,4.66,0
5.91,0.0,2.0,-1.64,-0.82,6.0,115.96,1.0,4.28,14.55,0.86,0.18,58.47,1.0,1.64,13.91,2.82,15.2,2.64,1.68,1.82,1.0,1.71,0.0,-0.82,0.0,2.64,0.0,0
4.0,0.0,1.77,-0.77,3.0,4.1,136.36,1.0,2.0,-0.42,0.18,1.55,14.37,2.0,1.77,50.97,1.77,-0.99,1.77,12.82,1.0,1.77,1.53,0.0,1.0,0.0,0.45,-1.32,0
14.08,6.0,2.0,1.54,44.85,-7.47,80.41,5.92,0.73,-3.1,-0.11,0.0,31.61,3.27,1.46,32.29,2.73,2.47,0.27,5.59,1.73,1.0,-0.11,0.0,0.38,0.0,2.46,6.46,1
-0.75,0.0,1.0,-0.75,-0.75,-1.26,338.19,1.0,0.0,2.26,1.02,0.0,-6.78,0.75,1.0,13.26,0.75,4.73,0.75,1.07,0.75,1.0,0.25,0.0,0.56,0.0,1.25,4.51,0
-8.82,0.0,1.0,0.0,-13.71,5.92,5.12,0.02,-0.98,-18.57,2.63,-0.98,33.47,2.0,0.0,-26.31,0.02,3.95,2.96,0.67,2.96,1.98,0.17,0.0,1.2,0.0,1.06,-5.82,0
1.0,1.0,1.0,1.0,3.0,6.0,80.47,1.0,0.0,1.77,1.34,0.0,73.23,1.12,0.0,7.12,0.12,3.03,0.88,2.08,0.0,1.0,0.51,0.0,1.0,0.0,1.0,0.0,0
3.26,-4.8,1.0,1.0,-4.21,1.0,42.65,0.71,1.0,21.64,0.25,1.0,93.55,1.07,0.0,27.68,1.36,1.77,-0.64,3.76,-0.64,0.0,0.38,0.0,1.23,0.0,4.0,6.42,0
0.0,0.0,1.58,0.0,0.0,-0.88,-101.3,1.0,0.0,5.31,-2.71,0.0,89.8,3.15,-2.88,13.34,1.58,6.18,1.58,3.84,1.58,1.0,0.77,0.0,-0.58,0.0,4.15,4.73,0
-7.29,-0.73,1.0,-1.38,-19.15,3.46,-85.54,-4.11,-7.29,5.92,1.32,0.0,43.28,0.27,-2.19,-12.97,1.0,-0.49,1.46,3.63,0.0,1.0,0.06,0.0,0.69,0.0,-1.19,-6.57,0
0.56,7.0,1.0,0.0,0.0,4.44,30.88,-0.13,0.56,-1.69,3.9,0.0,-5.63,0.0,2.69,10.2,0.56,12.39,0.0,0.26,-0.56,1.56,-0.02,0.0,0.93,0.0,0.44,-1.69,0
0.26,1.0,1.0,1.0,1.52,6.16,71.67,0.42,-0.58,1.16,1.82,0.0,56.71,1.26,-1.16,-7.59,1.0,4.0,2.0,2.2,2.0,1.0,0.42,0.0,0.57,0.0,-1.32,-1.74,0
-8.49,-3.95,1.0,-1.32,-28.57,6.32,-51.38,3.54,0.0,0.46,2.15,0.0,-36.55,-1.32,0.0,-11.36,2.0,-0.04,0.23,-0.29,1.0,1.0,0.02,0.0,-0.26,0.0,2.54,-1.54,0
0.18,0.0,0.39,2.42,-0.61,4.85,130.8,1.61,-2.03,8.79,1.61,0.0,105.76,0.39,2.39,12.58,0.79,0.5,-0.61,0.69,-0.61,1.0,0.04,0.0,1.16,0.0,2.0,2.21,0
-4.87,-4.26,0.39,-1.83,-1.26,2.0,124.22,-3.26,1.39,0.74,1.06,-0.61,77.83,-0.83,0.78,-3.83,0.39,5.19,0.61,0.3,0.0,1.0,0.24,0.0,-0.61,0.0,3.22,4.22,0
-3.03,7.39,2.0,1.0,3.0,10.38,134.1,-1.02,0.0,-12.77,7.14,-0.67,7.78,2.0,0.67,-6.12,0.33,1.28,0.67,2.07,1.0,1.67,0.88,0.0,1.07,0.0,0.33,0.0,0
-1.32,4.61,1.0,0.0,0.0,4.63,43.51,1.0,-4.61,-5.88,3.67,0.0,5.04,0.68,-1.32,-0.56,0.34,6.7,0.34,0.21,0.34,1.0,-0.47,0.0,0.0,0.0,1.68,0.37,0
-7.71,0.0,2.0,-2.54,-6.61,2.51,-21.41,-0.02,-0.51,-9.71,0.87,0.0,40.61,2.51,0.0,13.37,1.0,-1.06,1.51,4.15,1.0,1.51,1.2,0.0,0.49,0.0,3.51,2.47,0
5.0,0.0,0.05,12.86,15.91,1.0,132.36,11.0,1.0,21.05,-0.18,0.95,107.62,2.05,4.0,7.33,1.0,4.35,-0.95,7.48,0.05,0.0,-0.15,0.0,1.62,0.0,-0.91,-1.86,0
0.0,0.0,1.0,0.0,0.0,7.16,258.14,2.0,0.0,1.92,3.97,-0.54,39.05,-0.62,0.54,2.31,0.92,-1.19,0.0,0.2,-0.54,1.0,0.44,0.0,0.4,0.0,-0.08,-0.08,0
8.0,0.0,2.0,0.0,4.0,6.21,1051.17,1.11,0.0,4.21,-3.41,1.0,54.85,1.89,-0.89,186.16,1.89,6.63,1.89,9.79,1.89,1.89,0.96,0.0,-0.2,0.0,4.79,2.68,0
1.43,0.71,0.29,3.71,5.57,5.71,135.16,0.29,0.0,0.57,3.38,-1.43,142.98,2.43,1.29,-1.0,0.29,-1.66,0.71,-3.83,1.71,1.0,-0.03,0.0,1.0,0.0,2.0,4.29,0
-8.92,-0.52,1.0,-2.77,-21.62,2.0,-39.64,-1.1,-1.57,2.05,0.53,-1.05,60.83,-0.05,-0.52,-9.6,0.48,2.69,0.52,2.29,0.0,1.0,0.26,0.0,0.65,-0.52,0.48,-3.15,0
-0.52,-0.52,1.0,1.04,-2.09,1.43,42.2,1.0,-1.04,3.52,0.6,0.52,53.3,1.48,-0.52,6.91,1.0,1.97,1.0,3.49,1.0,1.0,-0.05,0.0,-0.07,0.0,2.0,0.0,0
0.0,3.0,1.0,1.0,0.0,7.1,306.65,2.0,0.0,0.45,4.86,0.0,-16.56,-0.55,-2.32,-1.32,1.23,-0.2,0.23,0.57,0.23,1.0,0.22,0.0,-0.19,0.0,-0.55,-2.32,0
10.34,-1.72,1.0,2.58,32.73,-4.03,117.29,2.72,0.0,4.72,-6.46,0.0,135.76,5.58,-0.86,27.23,2.86,6.07,1.0,6.36,1.0,1.0,0.87,0.0,-0.57,0.0,3.0,5.45,0
-0.9,0.0,1.0,2.1,2.0,1.1,78.86,1.0,0.0,3.9,0.13,1.0,68.86,1.9,0.0,11.33,0.1,6.16,0.9,7.99,0.0,1.0,-0.3,0.0,1.0,0.0,2.81,1.81,0
-7.81,-0.78,1.0,-4.69,-22.66,7.34,-43.64,-2.69,-7.81,5.34,2.09,0.0,39.43,-0.56,-3.91,-14.54,2.0,-3.19,0.0,1.02,-0.78,1.0,1.13,0.0,-0.33,0.0,-2.13,-5.25,0
27.59,1.59,1.0,20.41,2.59,4.38,219.18,2.0,7.0,8.41,1.01,1.21,97.38,2.79,1.0,42.79,2.0,7.55,2.0,4.12,1.0,1.0,1.36,0.0,1.0,0.0,1.0,3.0,1
1.0,1.0,1.0,1.0,6.0,5.0,107.51,1.0,2.0,2.51,1.05,0.0,82.33,1.16,3.51,5.84,0.16,6.03,0.0,3.7,0.0,1.0,0.92,0.0,1.0,0.0,1.0,1.67,0
11.43,9.0,0.43,3.0,38.0,-0.29,208.7,3.0,-0.57,-0.86,0.65,-0.57,82.72,4.57,0.0,20.86,1.43,0.37,1.0,4.21,1.0,1.0,-0.1,0.0,0.33,0.0,2.14,5.72,0
5.19,1.0,1.0,2.6,3.0,20.37,559.78,1.0,0.0,12.59,1.33,1.0,85.79,1.0,0.0,5.62,0.2,10.67,1.8,6.03,0.2,1.0,1.81,0.0,1.33,0.0,0.4,-0.6,0
1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,100.0,1.0,0.0,4.0,1.0,3.76,0.0,3.33,1.0,0.0,0.52,0.0,0.69,0.0,3.0,4.0,1
1.11,1.0,1.0,1.0,3.0,10.89,369.4,1.0,0.0,1.65,2.21,0.11,58.72,1.0,-1.78,8.44,1.0,6.34,1.0,3.65,1.0,1.0,0.16,0.0,0.98,0.0,3.78,3.67,0
-3.93,0.0,1.0,0.02,-5.9,0.0,335.34,1.02,-0.98,9.0,1.98,0.0,7.64,-2.93,-0.98,0.16,-0.97,16.12,0.0,-2.59,0.02,0.0,-0.73,0.0,0.81,0.0,0.05,4.0,0
0.01,0.0,1.0,0.0,0.0,-1.98,153.93,3.99,0.0,19.94,0.2,0.0,140.67,1.0,0.0,12.93,0.01,16.56,0.0,3.35,1.0,-0.99,0.3,0.0,1.68,0.0,4.98,7.97,0
1.0,0.0,1.0,3.16,2.79,8.31,184.22,1.79,4.0,6.21,1.97,0.0,113.25,0.21,3.58,13.68,1.0,5.95,1.21,1.57,-0.79,1.0,0.55,0.0,1.12,0.0,2.21,3.21,0
0.62,0.0,1.0,3.0,2.62,4.5,66.5,2.25,0.0,0.5,0.39,0.62,51.04,0.38,0.0,0.38,1.62,0.13,-0.62,6.33,0.62,1.0,0.48,0.0,1.0,0.0,1.0,-1.87,0
1.0,0.0,1.0,0.0,2.0,-0.35,-70.76,1.0,4.0,12.87,-1.75,0.0,138.52,1.59,1.41,5.59,1.59,9.69,2.59,3.15,0.59,1.0,0.48,0.0,-0.11,0.0,3.59,3.41,0
8.0,1.0,1.0,1.0,-6.54,7.0,822.67,1.15,5.29,0.0,1.52,0.0,146.33,4.43,59.57,26.29,2.0,5.58,0.0,4.64,1.0,1.0,0.55,0.0,-0.43,0.0,3.0,12.71,0
11.86,1.0,2.86,4.86,15.57,3.57,183.52,1.0,0.0,-1.57,0.32,0.0,95.7,4.14,0.0,16.29,0.14,4.45,-0.86,7.47,1.0,1.0,1.72,0.0,1.41,0.0,4.29,4.29,1
-1.08,0.0,1.0,0.29,-3.24,5.0,65.86,0.46,-0.54,2.08,1.89,0.0,65.89,0.46,0.0,-3.94,2.0,5.72,1.54,-0.06,1.0,1.0,0.19,0.0,-0.19,0.0,-0.16,-1.16,0
1.02,0.51,1.87,2.8,0.64,3.87,198.37,2.25,2.17,2.64,0.3,1.75,24.7,1.0,1.0,19.91,2.76,7.7,0.87,9.96,0.87,1.0,0.86,0.0,0.97,0.0,1.13,1.64,0
0.69,0.0,1.0,0.69,1.37,7.69,123.1,2.37,0.69,0.0,6.38,0.0,68.69,0.69,5.69,9.24,1.37,3.82,0.0,3.05,0.69,1.0,0.43,0.0,1.31,0.0,0.31,-2.06,0
5.0,0.0,2.67,0.0,-0.67,4.0,-46.47,1.0,-4.67,4.34,-0.02,0.67,32.63,2.0,-14.69,14.99,1.67,3.02,1.67,6.8,1.0,1.0,2.04,0.0,0.33,0.0,2.33,2.66,0
0.0,0.0,1.0,3.0,2.0,4.04,-52.83,2.36,-5.43,-0.4,0.06,0.68,29.57,1.0,-14.94,-5.55,1.68,-7.43,0.0,6.89,0.68,1.0,0.75,0.0,0.32,0.0,1.68,-0.68,0
26.0,0.0,1.0,22.0,1.0,1.2,232.74,2.0,7.0,9.2,0.09,2.0,124.5,2.8,1.0,43.59,2.0,6.89,0.41,5.94,-0.59,1.0,0.75,0.0,1.0,0.0,1.8,3.0,1
-1.29,0.0,1.66,-6.59,-9.22,1.66,63.04,-5.59,6.34,3.14,0.6,0.0,67.58,1.34,0.37,15.68,1.0,8.41,1.66,3.11,1.0,1.66,1.05,0.0,0.56,0.0,4.32,5.32,0
10.19,0.19,1.0,1.81,29.49,-2.23,23.05,2.81,1.0,13.74,-0.56,1.0,117.74,4.61,0.0,46.87,2.81,-0.62,-0.81,5.16,0.0,0.0,0.66,0.0,0.57,0.0,4.81,9.81,1
21.62,-0.55,1.0,21.45,-2.83,-0.74,-228.81,0.36,3.71,11.64,0.07,2.0,76.37,2.0,-32.42,32.69,2.0,6.63,2.55,6.16,1.0,1.0,1.16,0.0,0.84,0.0,1.0,-2.48,0
-5.75,-4.03,1.42,-1.73,-5.18,2.0,28.22,-3.03,-0.58,-0.6,1.19,-0.58,45.99,0.27,-1.15,-1.1,0.42,4.45,1.58,1.56,1.0,1.0,1.03,0.0,-0.58,0.0,4.15,4.15,0
0.0,0.0,1.0,-2.8,17.13,6.66,363.89,5.0,1.0,1.07,7.42,0.0,-69.95,0.07,6.66,8.13,1.07,4.46,0.0,-1.72,1.0,1.0,-0.21,0.0,1.0,0.0,3.0,2.0,0
3.43,0.0,1.0,0.86,2.58,1.14,7.04,1.86,-0.86,-2.29,0.73,0.0,68.43,5.58,0.0,15.87,2.86,0.25,0.0,5.41,1.86,1.0,0.69,0.0,0.64,0.0,5.58,3.0,0
6.99,3.49,1.0,19.21,4.37,-0.62,547.96,3.62,14.85,10.11,-2.66,0.0,148.59,1.13,0.87,36.82,7.11,17.24,1.0,4.71,0.13,1.0,0.41,0.0,0.07,0.0,3.87,8.24,1
-10.89,-8.97,-0.28,-15.01,-0.45,3.56,155.42,1.36,0.0,-4.48,5.19,-1.28,34.15,2.36,3.2,6.03,1.36,0.73,0.0,0.21,0.36,1.0,-0.57,0.0,1.03,0.0,2.72,2.08,0
1.69,0.0,1.56,1.0,14.13,1.0,85.58,2.0,2.82,1.13,0.26,0.0,103.45,3.0,1.69,21.76,2.56,3.38,0.0,3.82,1.0,1.0,0.6,0.0,0.71,0.0,3.44,2.31,0
27.0,0.0,2.0,3.29,4.0,3.42,291.08,2.29,0.0,7.74,0.73,1.0,54.31,2.71,0.0,15.42,3.71,-4.73,0.71,5.8,0.0,1.71,1.48,0.0,-0.12,0.0,4.0,1.29,0
7.55,0.0,1.24,0.76,2.0,5.03,804.37,1.0,5.0,5.76,1.42,0.0,95.53,2.0,3.0,41.95,3.0,10.56,0.24,1.21,1.0,1.0,0.15,0.0,0.04,0.0,1.24,0.76,0
27.0,0.0,2.0,5.71,5.14,2.0,315.14,3.0,0.0,11.43,0.04,1.0,101.28,0.86,0.0,8.29,2.43,1.89,0.0,5.14,-0.57,1.0,0.9,0.0,1.09,0.0,2.86,0.29,0
21.76,0.0,1.0,18.28,0.87,5.13,497.33,1.87,6.09,6.96,4.73,1.74,31.34,0.87,1.87,42.56,0.0,4.44,1.74,5.47,0.0,1.0,0.2,0.0,1.62,0.0,1.0,2.74,0
6.0,0.0,1.0,1.0,0.0,8.0,1025.92,1.0,0.0,6.54,2.0,0.0,83.46,0.23,0.0,38.23,1.23,10.18,0.77,2.29,1.0,1.0,-0.03,0.0,0.93,0.0,1.0,1.0,0
6.0,0.8,1.8,1.0,-4.78,3.22,1009.06,1.0,0.0,9.78,2.72,0.0,159.16,1.0,0.0,39.0,2.0,8.57,-0.8,2.48,0.2,0.2,0.02,0.0,1.72,0.0,1.0,1.0,0
6.92,-6.71,1.41,-3.82,33.14,2.0,192.61,4.41,3.0,3.19,1.95,0.81,96.0,4.0,1.0,27.11,2.0,2.26,0.0,6.58,1.0,0.41,1.04,0.0,0.96,1.0,2.81,7.22,0
10.5,9.45,2.35,25.0,16.45,3.0,182.74,-2.55,-0.65,1.8,0.17,2.0,86.55,-1.6,-1.3,-4.51,0.35,3.28,0.0,5.81,0.35,1.0,0.9,0.0,0.5,0.0,3.0,2.35,0
-0.77,0.0,0.23,1.54,0.0,13.04,221.45,1.0,0.0,4.63,3.04,0.0,9.27,0.0,1.0,-8.21,0.0,7.67,0.0,0.29,-0.77,1.0,0.16,0.0,0.75,0.0,0.46,-2.09,0
16.42,6.0,2.0,8.78,31.0,4.31,179.76,1.84,0.0,-4.93,0.51,0.0,76.03,4.0,0.0,23.84,2.58,6.45,1.58,5.3,1.0,1.58,0.6,0.0,-0.01,0.0,0.42,3.27,0
4.89,2.44,1.0,13.44,3.06,4.22,393.4,2.83,7.94,3.0,1.47,-0.61,76.94,2.0,-0.61,20.61,4.67,9.34,1.0,1.75,0.39,1.0,-0.13,0.0,-0.15,0.0,2.61,3.06,0
0.0,-0.93,1.0,0.0,-0.93,5.07,356.63,1.0,0.0,-1.86,3.67,0.0,-22.31,0.93,1.0,19.94,0.0,2.27,0.93,1.7,0.0,1.93,0.47,0.0,-0.18,0.0,2.86,3.79,0
7.82,3.91,2.0,21.49,4.88,4.98,678.28,4.93,16.61,4.93,0.17,1.02,53.08,0.02,1.98,37.54,7.86,18.24,0.02,12.0,0.02,1.0,1.11,0.0,1.73,0.0,0.02,4.91,1
27.0,0.98,2.98,4.0,4.98,-0.94,324.64,3.0,0.0,17.89,-1.98,1.0,178.24,1.02,0.0,14.0,3.0,4.92,0.0,6.16,0.0,0.02,2.14,0.0,0.92,0.0,4.0,2.0,1
0.0,0.0,1.0,0.0,0.0,6.0,365.0,1.0,0.0,0.0,5.62,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.48,0.0,1.0,0.0,0.0,0.75,0.0,1.0,1.0,0
5.23,0.0,1.0,-1.31,-1.54,7.23,722.34,1.0,0.0,4.23,3.04,-0.77,89.62,1.77,0.0,22.82,2.0,9.04,0.77,-3.23,1.77,1.0,0.13,0.0,1.07,0.0,3.31,1.77,0
11.17,0.0,1.8,2.39,10.97,-6.17,-94.03,1.0,2.0,0.22,-0.54,-0.8,86.58,5.19,1.0,48.78,1.0,3.71,0.2,6.91,1.0,1.0,0.87,0.0,1.02,0.0,5.19,4.98,0
5.61,0.0,1.0,0.08,0.08,1.31,66.93,3.77,0.0,17.52,0.34,0.92,98.05,1.08,0.0,21.75,1.92,4.01,0.0,3.61,0.92,0.08,0.71,0.0,0.82,0.0,2.16,0.0,0
12.62,0.0,1.0,2.52,6.56,0.5,435.77,2.01,0.5,13.12,1.39,0.0,15.14,-0.5,1.0,21.1,-0.5,10.48,0.0,0.59,0.0,0.5,0.17,0.0,1.06,0.0,1.5,5.02,0
-2.62,0.0,1.0,0.0,-2.62,1.0,63.63,1.0,2.25,9.62,0.38,1.87,67.0,1.0,2.87,-14.87,2.0,4.13,0.0,3.34,1.0,1.0,1.03,0.0,0.56,0.0,1.0,0.13,0
10.33,1.0,2.0,4.0,13.0,-3.69,125.48,1.0,0.0,1.0,0.13,0.0,93.36,5.67,0.0,24.7,1.67,4.21,0.0,4.26,1.0,1.0,0.57,0.0,0.56,0.0,7.34,7.34,1
0.0,0.0,1.0,0.0,0.0,2.0,54.31,1.0,0.0,3.69,1.26,-0.69,52.76,1.31,0.0,7.0,1.0,4.75,1.69,1.63,1.0,1.0,0.02,0.0,0.0,0.0,3.0,3.0,0
1.88,0.0,1.0,0.0,1.0,3.0,185.24,-0.76,14.14,7.76,0.62,0.0,83.47,1.88,24.63,29.41,1.0,21.66,0.88,2.13,1.0,1.88,0.3,0.0,1.27,0.0,2.0,2.0,0
6.21,2.98,2.0,16.39,3.72,7.49,413.91,1.74,13.66,3.53,0.33,1.0,45.51,1.0,0.74,30.6,7.21,21.44,1.0,6.57,0.26,1.74,1.53,0.0,0.05,0.0,0.26,1.49,0
-20.6,0.0,1.86,-4.32,-11.23,9.86,-35.58,-0.73,-0.86,-17.73,1.7,0.0,31.22,2.86,0.0,-13.82,1.0,-7.97,1.86,3.66,1.0,1.86,1.11,0.0,-0.86,0.0,1.86,-2.59,0
2.1,6.19,1.0,0.26,-6.95,3.22,87.35,1.26,-1.97,17.29,3.08,0.26,30.3,0.78,0.74,23.91,0.52,10.14,0.0,0.92,-1.48,0.0,0.07,0.0,0.8,0.0,1.78,3.07,0
32.04,0.0,2.0,16.0,40.89,8.96,788.35,20.0,1.92,-0.89,0.73,0.04,104.66,0.04,18.0,11.96,2.0,6.03,0.04,2.97,-0.96,1.0,0.4,0.0,-0.2,0.0,5.0,6.89,0
8.41,0.93,1.0,-0.93,-0.93,0.26,-22.54,3.8,0.0,11.48,-0.55,0.0,52.65,3.87,0.13,12.41,2.93,7.59,2.0,6.39,1.0,1.0,0.63,0.0,-0.21,0.0,3.87,0.93,0
0.0,0.0,1.0,3.0,-1.25,-3.68,114.46,1.0,1.62,5.06,-0.62,1.0,148.07,1.0,1.62,10.74,1.0,3.54,-0.81,3.1,-1.62,1.0,-0.59,0.0,0.88,0.0,1.81,2.44,0
-20.18,1.0,0.22,-2.14,2.86,6.57,-55.83,0.22,2.0,-5.49,5.46,-0.78,94.2,1.22,1.78,-3.63,-0.57,1.99,0.0,-0.99,0.0,0.22,-0.36,0.0,1.32,0.0,-1.35,-1.57,0
12.74,0.75,1.75,7.0,32.23,0.0,201.91,5.0,2.25,8.25,0.36,0.75,114.24,3.25,0.75,32.23,1.75,16.14,0.0,2.71,1.75,0.0,0.64,0.0,0.75,0.75,5.25,10.75,1
