CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
10.72,1.0,1.0,2.86,4.43,1.0,104.45,4.86,0.0,8.28,-0.25,0.86,94.01,4.72,0.0,35.17,2.86,5.77,-2.58,7.25,1.0,1.0,0.7,0.0,0.54,0.0,5.72,10.29,1
0.0,0.0,1.0,0.68,0.68,0.0,-6.76,1.0,0.0,-0.68,-0.62,7.44,0.0,1.0,0.0,3.03,1.0,2.35,2.35,13.84,13.84,176.09,2.03,2.03,0.0,0.0,1.68,0.0,0
0.0,0.0,1.67,0.67,0.67,0.0,-2.67,9.0,-0.67,0.67,-0.71,0.0,38.1,1.67,0.0,5.35,1.0,-0.48,-2.01,0.0,-1.34,1.0,0.46,0.0,0.0,0.0,1.0,1.34,0
0.0,0.0,-1.99,0.0,0.0,0.0,0.09,1.0,1.0,0.0,-0.22,0.0,0.0,2.0,0.0,-1.98,1.0,-3.15,0.0,2.67,3.0,1.0,-0.87,0.0,0.0,0.0,2.0,0.0,0
6.55,0.0,1.0,0.0,9.0,1.0,2.8,0.18,0.0,-6.55,1.33,0.0,-63.84,2.18,0.0,-6.55,-0.64,-3.93,0.18,1.85,1.0,1.0,-0.51,0.0,1.41,0.0,2.18,3.0,0
-15.24,-19.97,1.0,-6.36,-10.04,0.0,-77.27,-10.04,-1.05,-23.13,0.43,11.0,-51.51,-0.58,-2.1,-21.7,0.47,1.88,3.53,17.81,20.53,260.53,2.62,3.0,-0.53,0.0,-0.1,-2.63,0
0.0,0.0,1.0,1.97,2.97,0.98,46.21,1.0,0.0,-4.92,0.27,0.98,-0.98,0.02,0.0,0.0,1.0,-0.52,0.0,5.86,2.0,1.0,-0.29,0.0,0.0,0.0,1.0,0.0,0
-0.9,0.0,1.0,-0.63,9.0,0.63,57.56,8.73,1.0,-1.07,0.82,0.0,21.38,4.63,-0.27,-6.1,1.37,2.04,0.63,3.36,2.0,1.0,0.47,0.0,-0.01,0.0,7.63,5.27,0
0.79,2.42,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.79,0.15,0.0,89.39,3.36,-0.79,4.94,1.79,6.25,2.21,3.27,1.79,1.0,1.17,0.0,0.0,0.0,1.0,0.0,0
2.0,3.59,1.0,0.0,-3.56,4.0,36.83,0.41,0.0,4.0,-0.15,1.0,64.0,1.41,8.9,9.44,-0.19,4.89,3.37,4.93,1.0,1.0,2.29,0.0,0.5,0.0,-0.19,-1.37,0
-0.73,0.0,1.73,0.0,-6.55,4.91,51.27,-5.55,-0.73,3.0,1.11,2.18,51.09,0.54,-0.73,17.55,1.27,3.86,1.0,4.98,-0.46,1.0,1.48,0.0,0.05,0.0,-0.64,0.09,0
0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,-0.63,0.5,1.0,0.0,0.37,0.0,0.63,2.0,0.05,1.0,1.68,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,10.0,1.0,13.55,1.0,0.0,0.0,0.13,0.0,0.0,1.71,0.0,27.81,1.0,4.35,1.0,6.77,2.29,1.0,0.83,0.0,1.0,0.0,1.71,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,25.91,1.0,0.0,0.11,0.37,-0.95,56.0,2.95,0.0,3.22,1.0,1.48,0.05,-0.14,-0.89,1.0,1.42,0.0,1.95,0.0,3.05,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.23,1.0,0.0,0.22,0.2,0.0,0.0,1.78,0.0,0.78,1.0,1.0,1.0,1.78,1.78,1.0,0.0,0.0,0.0,0.0,1.78,0.0,0
1.0,0.0,1.0,0.0,0.0,1.61,40.21,1.0,0.0,3.23,0.55,0.0,110.96,1.61,3.0,5.0,0.39,3.42,1.0,2.75,0.0,1.0,0.85,0.0,0.0,0.0,1.61,-0.61,0
1.79,4.0,1.89,0.89,1.79,-0.89,-4.04,1.89,1.79,-10.51,0.07,-1.79,24.09,3.68,0.0,5.47,1.0,5.65,2.11,-1.3,1.89,1.0,0.72,0.0,0.89,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.82,11.75,1.0,0.0,1.64,0.31,0.0,9.86,-0.82,0.0,2.47,0.0,1.07,1.82,0.41,0.0,1.0,0.25,0.0,0.0,0.0,0.18,0.82,0
18.89,24.75,0.35,9.12,10.42,0.05,130.38,14.68,2.3,30.31,-0.13,-0.65,146.82,4.95,2.61,30.0,1.65,-0.9,-1.95,4.83,-1.3,0.35,0.03,0.0,0.65,0.0,4.3,2.3,0
1.95,0.0,1.0,0.98,23.44,0.0,36.14,1.0,0.0,0.0,0.23,1.0,93.77,1.0,-0.98,10.91,2.0,6.82,-2.93,6.77,1.0,1.0,2.32,0.0,1.65,0.0,2.0,0.98,0
0.0,0.0,1.0,0.0,0.0,2.37,9.74,1.0,0.63,1.26,0.21,-0.63,23.22,0.37,0.0,5.74,2.0,-0.12,0.0,3.28,1.0,1.0,0.29,0.0,0.19,0.0,2.63,1.88,0
1.72,0.0,1.0,4.3,0.86,0.86,162.9,11.32,24.94,19.34,0.75,0.86,79.24,-0.72,4.3,20.78,2.86,49.11,0.14,1.17,0.14,0.14,-0.26,0.0,0.28,0.0,1.86,6.02,0
1.0,0.0,1.0,0.0,0.0,-2.28,2.15,1.0,0.0,2.0,0.42,0.0,35.21,1.0,3.0,5.0,1.0,0.82,0.34,-0.53,-0.66,1.0,-0.47,0.0,-0.66,0.0,1.0,0.0,0
0.0,0.0,3.0,3.63,0.0,0.37,14.82,1.0,0.0,0.37,-0.23,0.0,107.97,5.63,1.0,0.24,1.63,2.37,1.0,2.84,1.63,1.0,0.8,0.0,0.0,0.0,0.75,-1.25,0
0.0,0.0,1.0,0.0,0.0,2.0,52.0,1.0,0.0,1.73,1.0,0.0,54.0,2.0,0.0,10.37,2.0,2.11,-0.27,1.87,0.37,1.0,0.3,0.0,0.63,0.0,3.0,3.0,0
1.0,1.8,1.0,2.7,1.8,0.0,-29.67,2.8,0.0,0.1,-0.56,0.0,91.35,3.0,1.8,1.61,1.0,4.53,1.1,2.23,2.9,1.0,0.22,0.0,0.6,0.0,0.1,-3.6,0
1.0,0.0,1.0,1.0,1.0,-0.72,-4.33,1.0,0.0,2.17,0.06,0.72,66.0,1.72,0.0,1.44,0.28,5.02,4.33,4.3,3.89,1.0,0.0,0.0,0.0,0.0,0.28,-2.17,0
0.7,0.0,1.7,0.0,0.0,0.0,8.61,1.0,0.0,1.7,0.56,0.7,34.86,0.3,0.0,0.7,1.0,1.7,1.7,2.05,1.0,1.7,-0.23,0.0,0.7,0.0,1.0,0.0,0
0.0,0.0,1.89,1.89,4.45,0.0,9.8,1.0,0.0,0.0,0.06,0.89,171.27,2.89,-0.89,0.89,1.89,31.1,27.89,5.45,1.89,1.0,2.16,0.0,-0.89,0.0,0.11,1.78,0
-0.6,0.0,1.0,1.0,1.0,0.0,4.77,1.0,0.0,1.19,0.18,11.0,-29.84,2.19,0.0,8.37,1.0,6.58,5.39,22.39,22.39,260.0,3.0,3.0,-0.6,0.0,2.6,0.0,0
0.35,0.0,1.0,0.0,-6.51,-0.65,20.18,1.0,0.0,4.0,0.62,0.0,50.0,3.65,0.0,0.19,2.3,5.69,2.35,2.29,0.7,1.0,-0.04,0.0,-0.65,0.0,2.3,2.6,0
0.0,0.0,1.77,0.0,3.84,0.77,-1.54,1.0,0.0,-2.84,0.38,0.77,-49.92,2.23,0.0,-3.61,1.0,1.77,2.54,2.81,2.77,1.0,0.38,0.0,1.0,0.0,1.0,-0.77,0
-3.09,0.0,1.0,0.0,0.0,0.0,17.76,1.0,0.0,-0.54,0.61,0.0,33.01,3.0,1.0,-1.32,1.77,37.57,-0.54,0.37,2.0,1.0,-0.82,0.0,-0.27,0.0,3.0,-0.77,0
0.0,1.72,1.0,1.0,1.0,-0.57,24.59,1.0,2.0,0.43,-0.04,0.0,69.04,-0.15,86.72,5.4,1.43,55.48,-0.57,1.81,1.0,1.0,0.53,0.0,0.0,0.0,2.28,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,5.42,0.0,0.0,-1.74,0.53,0.0,-9.28,0.58,-2.9,0.0,0.0,-0.52,0.0,2.06,2.58,1.0,0.0,0.0,0.58,0.0,1.0,0.0,0
0.0,-4.09,4.0,0.0,0.0,-3.5,21.65,1.0,0.0,1.17,-1.75,0.0,33.3,3.17,-1.17,12.67,1.58,6.42,1.58,5.25,1.58,1.0,1.5,0.0,0.0,0.0,2.17,0.58,0
0.0,1.96,4.0,2.94,1.96,-1.96,-11.19,2.96,0.98,0.98,-0.79,0.0,81.45,0.04,1.96,2.11,1.0,5.28,1.0,4.78,1.98,1.0,1.75,0.0,0.65,0.0,1.98,0.0,0
3.33,0.0,-0.67,14.18,11.49,1.0,73.94,11.0,1.0,22.0,0.18,2.51,110.03,3.0,4.0,14.0,1.0,4.21,-1.67,2.3,1.0,0.0,-0.48,0.0,0.67,0.0,-0.67,0.16,0
5.82,-3.88,1.0,0.97,0.97,0.0,56.3,1.0,1.94,1.94,0.17,0.0,34.94,1.97,0.0,22.33,1.0,-0.87,-1.94,3.85,1.0,1.0,-0.7,0.0,0.0,0.0,2.94,0.0,0
-4.74,0.0,1.0,0.0,-77.7,0.0,-5.01,-49.22,1.0,-19.9,0.57,-0.95,-15.16,3.0,0.0,-20.58,0.05,-0.64,1.9,2.82,2.95,1.0,-0.02,0.0,-0.76,0.0,-1.79,-0.95,0
-0.72,0.0,1.0,1.0,0.0,1.72,68.21,1.0,0.0,4.44,1.06,0.72,42.78,2.72,-2.17,12.77,1.72,5.37,2.0,5.08,1.72,1.0,0.34,0.0,1.0,0.0,5.44,2.44,0
0.0,0.0,1.6,-1.2,2.6,-1.2,-6.0,1.0,0.0,0.6,-0.05,0.0,-11.41,1.6,-0.6,4.0,1.0,1.9,1.0,4.18,2.0,1.0,0.47,0.0,0.0,0.0,1.0,1.2,0
0.93,0.93,0.07,-0.93,-0.93,0.0,32.71,1.93,0.0,0.93,7.63,0.0,8.34,-2.78,2.0,2.85,0.93,0.5,0.07,-1.32,1.0,1.0,-1.09,0.0,0.0,0.0,1.07,-1.85,0
12.68,0.85,1.0,1.71,7.85,1.85,122.56,5.56,2.0,14.54,-0.03,-0.85,152.12,5.71,6.0,26.37,1.0,8.46,0.15,6.51,0.15,1.0,1.12,0.0,1.66,0.0,3.56,5.12,0
0.0,0.0,1.0,2.05,1.37,1.68,77.14,1.0,0.0,1.68,1.33,0.68,93.29,3.0,0.0,10.05,2.0,3.7,-0.68,5.31,-0.37,1.0,0.0,0.0,0.68,0.0,4.0,2.0,0
0.0,0.0,0.38,1.62,-3.08,-1.85,-27.02,1.0,0.0,0.62,-0.14,-0.62,140.65,3.62,0.0,0.38,2.0,-1.75,-0.85,0.97,0.77,1.0,-0.62,0.0,0.62,0.0,0.77,-1.85,0
0.57,0.0,1.0,0.0,5.75,0.57,2.3,1.0,0.0,0.43,-0.02,0.0,0.0,3.0,1.0,13.92,1.0,4.66,4.0,4.18,2.15,1.0,0.48,0.0,0.57,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.19,1.0,0.0,-0.55,1.08,0.55,0.0,1.91,-0.55,10.36,1.55,0.18,-1.64,2.29,1.55,1.0,0.0,0.0,1.0,0.0,1.45,0.0,0
0.7,0.0,1.0,0.0,0.7,1.0,41.0,1.0,0.0,0.0,1.46,0.0,0.0,4.39,0.0,11.17,1.0,4.97,2.39,3.08,1.0,1.0,0.92,0.0,0.46,0.0,3.7,1.0,0
0.0,0.0,1.0,0.0,0.95,-2.8,6.96,1.0,1.0,1.0,-8.51,0.0,42.0,2.95,-2.8,8.05,1.95,2.77,-0.9,3.24,1.95,1.0,0.67,0.0,0.0,0.0,3.05,2.0,0
0.0,0.0,0.07,3.0,-9.31,1.0,42.45,1.0,1.0,0.93,2.24,0.0,94.0,2.0,2.0,2.0,1.0,0.63,-0.93,1.55,0.07,0.07,0.15,0.0,0.0,0.0,2.0,0.0,0
0.0,3.0,1.0,0.0,0.0,4.6,26.7,1.0,0.0,0.0,5.91,0.0,0.0,-3.68,3.92,-3.68,-0.92,2.3,0.0,-0.29,0.08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6.0,0.0,-0.84,1.0,9.0,1.95,32.43,4.0,0.0,0.95,0.6,1.0,97.28,1.0,0.0,17.05,2.0,2.34,1.0,4.79,1.0,1.0,-0.48,0.0,0.0,0.0,4.84,1.9,0
0.55,0.0,1.0,0.55,0.55,-0.1,22.89,1.0,0.0,2.0,0.54,0.0,100.17,0.36,0.0,-1.38,2.0,1.92,1.0,1.02,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,-0.79,-27.96,1.0,0.0,-2.37,0.3,0.0,39.49,0.79,0.0,-4.74,0.79,-1.63,0.21,-1.39,0.79,1.0,-0.59,0.0,-0.79,0.0,-0.58,-0.79,0
0.0,0.0,1.0,0.0,0.85,5.07,39.74,10.69,0.0,-1.69,0.47,0.0,-27.9,-1.54,0.0,-5.92,1.85,-1.69,-3.38,1.1,0.0,1.0,-0.15,0.0,-0.85,0.0,1.85,0.85,0
-3.36,1.35,1.0,0.67,-5.38,0.0,-32.96,-3.04,-0.67,2.35,-0.09,-0.67,-5.38,2.67,0.0,-1.35,1.0,1.14,0.33,0.95,2.0,1.0,0.43,0.0,-0.67,0.0,-0.02,-1.35,0
-0.53,0.53,1.0,0.0,0.0,2.0,48.19,1.0,0.0,3.42,0.64,-0.53,30.16,0.42,0.0,5.78,1.0,3.99,-0.58,0.75,0.47,1.0,0.04,0.0,-0.53,0.0,2.47,4.0,0
4.28,0.0,1.0,2.14,7.84,0.0,71.91,7.41,0.71,4.85,1.74,0.71,95.0,1.71,-0.71,10.55,2.71,1.51,-1.14,4.98,2.0,1.0,0.42,0.0,0.71,0.0,3.43,3.43,1
25.0,-1.56,2.0,6.0,43.0,2.78,618.78,5.0,16.0,10.78,1.24,2.0,122.76,4.56,2.22,57.9,2.78,3.95,-1.56,9.04,1.0,1.0,1.12,0.0,0.39,4.0,5.34,12.78,1
0.0,-1.7,0.0,0.0,0.0,0.0,-21.23,1.15,0.0,3.0,-2.83,0.0,100.0,1.0,-1.7,-2.55,1.0,-0.42,-0.85,2.27,1.85,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0
0.58,0.0,1.0,0.0,0.58,-1.16,-35.87,1.0,-0.58,-0.58,-0.35,0.0,-48.02,4.0,0.0,5.31,1.0,15.45,15.16,1.37,2.58,1.0,0.22,0.0,1.39,0.0,0.42,-0.58,0
0.0,0.0,4.0,-0.94,0.0,-0.94,-13.94,8.49,0.0,-2.81,0.08,0.0,-46.81,1.06,0.0,1.45,1.0,0.94,-0.87,0.29,0.06,1.0,0.8,0.0,-0.94,0.0,-1.81,-0.94,0
1.51,2.27,1.0,0.0,0.0,2.27,9.07,1.0,-0.76,2.27,-0.55,0.76,16.62,3.0,-0.76,6.02,1.0,2.63,4.0,6.12,3.0,1.0,1.22,0.0,1.38,0.0,-1.27,-0.76,0
0.0,0.0,1.66,3.0,0.0,2.66,71.28,1.0,0.0,-0.32,0.83,0.66,37.82,4.32,1.0,15.85,1.66,5.26,1.66,4.82,1.0,1.66,0.89,0.0,0.0,0.0,3.32,1.97,0
0.0,0.0,1.0,0.0,0.0,1.8,112.86,1.0,0.0,8.0,3.35,0.0,69.0,-1.69,0.9,7.8,0.1,6.39,0.2,0.62,-0.8,1.0,0.21,0.0,-0.9,0.0,2.0,1.9,0
0.74,0.0,0.26,0.0,0.0,0.0,-2.96,1.0,0.0,5.7,-0.1,0.74,72.95,1.0,-0.74,6.92,2.0,5.45,1.48,4.41,1.74,1.0,0.05,0.0,-0.37,0.0,1.26,0.0,0
0.0,0.0,1.0,0.0,0.0,0.81,30.91,1.0,0.0,0.81,0.7,-0.81,46.37,2.19,0.0,1.37,1.0,1.33,0.75,0.97,0.56,1.0,0.0,0.0,1.0,0.0,2.63,1.63,0
0.78,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.0,0.78,38.93,-0.56,0.0,-0.78,1.0,-1.06,-1.56,1.11,-0.56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2.5,0.0,1.0,0.83,3.33,0.0,71.79,1.83,0.0,0.0,0.96,0.0,64.09,2.0,0.0,28.81,3.83,3.48,-3.33,-4.69,-8.99,-4.83,-1.27,-1.66,-0.23,0.0,4.66,8.16,0
-1.32,-1.32,1.0,0.0,0.0,-1.63,8.5,1.0,0.0,-1.63,1.26,-0.66,-9.11,0.68,9.87,-0.24,0.34,3.93,3.63,-1.4,1.0,1.0,-1.13,0.0,-0.33,0.0,4.0,2.34,0
-6.89,2.0,-0.72,3.0,12.34,0.0,7.03,3.0,1.0,1.0,0.14,-1.72,101.1,2.0,2.0,8.03,1.0,4.12,-3.45,2.49,2.0,1.0,-1.26,0.0,0.38,0.0,0.28,0.0,0
0.0,0.0,1.94,0.0,0.0,6.57,76.54,0.06,0.0,-2.82,9.61,0.0,-93.89,0.06,9.94,3.76,0.06,14.56,14.0,0.62,0.06,1.94,1.5,0.0,0.0,0.0,1.0,0.0,0
1.07,0.0,0.54,3.21,1.07,-1.61,107.82,7.43,15.54,11.25,1.76,0.54,48.75,3.07,0.54,16.61,2.07,1.04,-1.07,2.4,-0.54,-0.54,0.61,0.0,0.17,0.0,1.54,4.82,0
0.0,0.58,1.58,0.0,0.58,2.75,8.42,1.0,0.0,-1.17,1.33,1.0,14.0,1.0,0.0,3.5,2.0,-2.69,-1.17,3.68,1.0,0.42,1.38,0.0,1.58,0.0,1.42,-0.58,0
0.63,0.0,2.63,1.63,5.63,-0.63,-13.4,4.13,0.0,1.25,-0.71,1.0,100.64,1.0,1.88,-2.75,1.63,4.08,1.0,6.31,2.0,1.0,2.9,0.0,0.63,0.0,-0.25,1.37,0
0.0,0.0,1.0,0.0,0.0,-1.47,-37.41,1.0,0.0,-0.47,0.33,0.0,-41.08,1.27,6.6,-5.13,1.0,10.29,10.54,0.95,1.0,1.0,1.1,0.0,-0.73,0.0,-1.2,-2.2,0
25.0,0.0,2.0,3.68,43.0,1.23,558.95,5.0,15.23,10.0,-0.07,2.77,24.36,2.23,1.45,57.86,2.77,4.3,0.0,9.95,1.0,1.0,2.4,0.0,1.16,4.0,3.0,12.0,1
-24.04,0.0,0.04,-5.77,-41.34,1.04,-463.89,-2.85,-14.38,-7.65,1.53,-1.92,21.47,2.04,-2.88,-42.22,0.04,-1.31,0.96,-2.72,0.0,1.0,-0.87,0.0,-0.38,-3.85,3.96,-8.61,0
0.0,0.0,1.0,0.0,0.0,0.86,46.05,1.0,0.0,0.0,1.25,0.0,31.88,2.14,0.0,17.48,1.86,6.15,5.0,2.61,1.14,1.0,0.34,0.0,-0.86,0.0,3.72,2.58,0
0.0,0.0,1.0,-0.9,0.0,0.0,-10.78,0.1,0.0,2.0,-0.9,0.0,-39.87,1.0,-79.99,-2.59,1.1,1.3,0.0,2.0,1.9,1.0,0.0,0.0,0.9,0.0,1.1,-0.9,0
1.0,0.0,-0.94,0.0,-1.94,-1.94,-8.71,1.0,0.0,4.9,0.09,0.0,98.39,3.0,0.0,-2.68,1.0,49.89,2.03,-2.35,1.03,1.0,-1.55,0.0,0.0,0.0,-0.94,-0.97,0
2.0,0.0,1.0,1.0,24.0,-1.46,29.72,1.0,0.0,0.0,2.1,0.0,96.0,-1.91,6.55,3.36,0.27,10.05,1.46,2.59,1.0,1.0,0.97,0.0,0.67,0.0,2.46,1.0,0
3.0,2.0,2.0,0.0,1.0,2.0,106.82,3.0,1.0,3.33,3.26,1.0,62.0,1.67,0.0,15.0,2.0,5.45,2.69,7.79,1.0,1.0,1.45,0.0,0.33,0.0,5.0,8.0,0
-21.67,0.0,0.09,-5.44,-28.99,-0.81,-496.93,-2.63,-14.51,-6.35,0.64,-1.81,-42.62,-0.81,-2.72,-28.06,1.0,41.45,1.91,-0.73,3.0,1.0,-0.19,0.0,0.65,-3.63,-0.81,-10.88,0
0.0,0.0,1.0,0.0,0.0,1.0,41.13,1.0,0.0,1.87,1.27,0.0,-10.44,2.87,0.0,8.74,1.0,5.94,4.47,3.04,1.87,1.0,1.3,0.0,0.0,0.0,4.0,2.0,0
0.0,0.0,0.46,0.0,0.0,1.0,42.0,1.54,0.0,2.09,1.31,0.0,60.16,0.91,-0.54,6.46,1.0,0.89,0.46,1.35,0.46,0.46,0.0,0.0,-0.27,0.0,2.91,2.0,0
0.0,3.01,0.01,0.0,-0.99,0.0,-54.13,1.0,0.0,-3.91,-2.19,0.0,-41.62,1.0,0.0,7.9,1.99,4.94,3.0,3.01,1.0,1.99,0.91,0.0,-0.49,0.0,1.99,0.0,0
0.0,-2.83,1.0,0.0,0.0,1.89,62.61,1.0,0.0,1.0,2.97,0.0,0.0,1.0,-1.89,4.77,1.0,0.72,1.94,0.73,0.06,1.0,0.0,0.0,0.0,0.0,1.0,0.94,0
0.0,0.0,3.26,0.0,6.26,3.63,73.39,1.0,0.0,0.0,1.65,0.37,0.0,1.0,0.0,6.52,1.0,6.74,4.26,5.31,2.63,1.0,1.38,0.0,-0.63,0.0,3.63,3.63,0
15.74,0.0,1.66,3.94,28.21,1.31,415.43,3.62,10.5,4.62,1.33,0.66,124.83,1.0,3.97,34.18,1.66,7.33,-1.97,3.18,0.34,1.0,0.41,0.0,0.26,2.62,2.31,7.87,1
0.0,0.0,1.59,0.0,0.0,2.37,4.14,1.0,-0.59,1.78,-0.65,1.78,33.16,0.41,0.0,12.25,1.0,0.78,-1.37,3.26,0.22,1.0,0.92,0.0,0.34,0.0,1.0,0.0,0
-2.05,-0.68,1.0,-0.68,-3.42,0.68,3.21,-0.37,-0.68,-15.07,1.9,-0.68,-63.7,1.37,5.0,-4.22,-0.68,0.52,1.68,-1.3,1.0,1.0,-0.25,0.0,-0.68,0.0,1.68,0.0,0
8.99,3.0,1.0,6.0,3.0,1.0,95.93,7.0,0.0,16.99,0.26,0.0,166.93,5.0,0.0,24.99,3.0,3.97,-2.0,6.53,1.0,1.0,0.51,0.0,0.11,0.0,3.0,6.0,0
3.0,2.0,2.0,0.0,2.61,1.2,81.17,6.22,1.0,9.63,-0.57,1.0,92.58,1.8,0.0,16.61,2.8,3.25,0.0,11.04,1.0,1.0,2.07,0.0,1.34,0.0,2.59,10.41,0
0.98,0.0,1.0,2.96,0.98,0.98,15.68,1.0,0.98,0.98,0.07,0.98,98.04,1.02,0.0,2.94,1.0,30.92,26.02,1.42,0.02,1.0,0.06,0.0,0.0,0.0,1.98,0.98,0
0.0,-1.19,1.0,0.0,0.0,4.0,40.0,1.0,0.0,0.0,10.0,0.0,0.0,2.38,3.41,1.59,0.59,2.2,0.22,1.4,1.0,1.0,0.0,0.0,0.4,0.0,2.59,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.83,0.0,0.0,100.0,3.66,0.0,0.0,1.0,28.11,27.83,1.83,1.0,1.0,0.0,0.0,0.0,0.0,1.83,0.0,0
0.61,0.0,1.0,0.0,0.0,0.0,-3.79,1.0,0.0,-1.84,1.92,0.0,-40.53,0.39,2.0,-1.91,0.39,1.09,0.39,0.86,0.0,1.0,-0.17,0.0,0.0,0.0,0.16,-1.84,0
0.0,0.0,1.0,-0.55,0.0,0.55,1.1,1.0,0.0,0.45,0.04,0.55,-36.35,1.45,0.0,2.2,1.55,2.04,1.0,2.97,1.55,1.0,0.55,0.0,0.0,0.0,1.55,0.0,0
0.0,0.0,1.0,0.7,0.7,0.0,42.0,1.0,0.0,3.0,0.84,7.72,66.0,1.3,0.0,9.4,2.0,4.52,2.4,14.42,13.64,182.87,2.38,2.11,0.0,0.0,4.0,3.0,0
0.0,0.0,1.0,0.0,0.0,2.0,40.99,1.0,0.0,2.0,-0.91,0.0,56.0,2.0,-5.79,5.07,1.0,2.41,0.36,1.48,0.36,1.0,-0.39,0.0,1.0,0.0,2.71,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,22.92,1.0,0.0,1.0,2.42,0.0,0.0,4.99,-8.97,1.0,1.0,-7.47,-7.97,3.0,3.0,1.0,-0.9,0.0,0.0,0.0,2.0,0.0,0
-4.27,-2.13,1.29,-1.42,0.02,3.0,23.56,0.29,0.0,-4.27,1.44,0.29,-71.1,0.29,0.0,-16.62,0.29,2.51,2.29,-0.59,1.29,0.29,0.95,0.0,-0.71,0.0,3.0,3.0,0
0.0,0.0,0.12,0.0,-4.42,7.0,63.28,1.0,0.0,2.65,8.26,-0.88,29.15,0.0,1.0,5.77,0.88,-1.87,-0.88,1.48,0.88,1.0,-0.35,0.0,0.0,0.0,0.12,-0.88,0
-0.95,0.0,0.0,2.0,0.0,0.0,-37.19,1.0,0.0,-6.67,0.74,-0.95,-45.77,0.0,-1.91,-3.81,0.0,-1.06,0.0,-0.53,0.0,0.0,-0.67,0.0,-0.48,0.0,2.91,1.91,0
0.0,0.0,1.0,0.0,-4.03,2.0,36.18,0.33,0.0,2.0,1.07,0.0,56.0,4.01,0.0,3.64,0.33,4.47,0.33,0.52,1.0,1.0,0.0,0.0,1.45,0.0,3.33,0.31,0
9.0,1.0,1.0,2.0,1.0,4.69,122.99,4.0,0.0,9.26,0.73,0.0,100.56,1.52,0.0,10.61,2.0,3.83,0.74,5.42,0.26,1.0,2.26,0.0,1.52,0.0,4.0,5.26,0
0.0,0.0,1.0,0.0,0.0,2.23,-25.37,1.0,0.0,-1.55,-0.72,0.0,-49.53,0.23,0.0,4.68,1.23,-0.33,0.0,3.66,1.77,1.0,0.6,0.0,0.5,0.0,0.45,-2.32,0
0.0,0.0,0.0,0.0,0.0,0.72,18.13,1.0,0.0,1.72,2.29,0.0,30.4,0.28,0.72,2.9,1.0,3.12,0.72,-2.09,-0.72,0.0,0.03,0.0,0.0,0.0,2.45,1.45,0
0.0,0.0,1.0,0.0,0.0,0.0,51.68,1.0,0.57,0.0,4.59,-0.57,0.0,1.14,9.0,1.86,-0.57,2.4,2.0,1.38,1.57,1.0,-0.07,0.0,-0.57,0.0,3.0,0.0,0
0.0,0.0,1.0,0.59,0.59,0.0,27.82,1.0,1.18,0.59,0.38,0.0,52.1,3.0,50.32,7.33,1.59,35.2,2.41,2.23,1.41,1.0,0.32,0.0,1.0,0.0,2.78,1.18,0
0.0,0.0,1.0,0.0,0.0,2.0,14.78,1.0,0.0,3.0,0.05,0.91,54.0,1.09,0.0,10.09,1.09,2.81,1.0,5.11,1.0,1.0,1.93,0.0,0.91,0.0,2.09,-0.63,0
0.0,0.0,1.6,0.0,0.0,2.0,60.0,1.0,0.0,-1.19,3.0,0.0,-59.57,1.19,1.0,4.6,0.0,2.99,1.6,0.96,0.6,1.6,0.0,0.0,0.3,0.0,1.0,1.0,0
-3.8,0.0,1.0,0.0,-5.32,2.76,63.04,-0.52,-1.52,-0.76,3.4,0.0,-9.12,-1.52,-3.56,3.24,0.0,2.09,1.0,-0.84,0.0,1.0,0.03,0.0,-0.76,0.0,2.52,4.04,0
25.0,0.0,2.0,6.0,43.0,2.0,584.85,5.0,16.0,10.0,-0.68,2.0,97.0,2.43,-2.17,54.0,1.43,-2.74,-7.47,8.15,0.43,1.0,0.26,0.0,0.39,4.0,3.0,12.0,1
