CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,-4.33,8.4,65.74,0.0,0.72,7.4,57.96,2.0,3.46,-0.65,1.0,5.66,3.67,13.03,15.08,-2.46,-0.08,-0.87,0.87,0.0,1.0,0.87,1.13,0
0.0,0.11,-0.89,-0.78,-7.02,0.0,3.23,1.0,33.53,1.11,3.56,0.33,0.22,2.55,4.0,-2.0,1.0,1.0,-0.84,0.0,-0.39,0.0,1.0,1.11,0.0,0
0.0,1.0,1.03,9.77,18.08,0.0,1.61,0.0,-42.41,2.95,-0.97,0.03,-0.95,2.24,3.92,2.27,1.0,1.97,-0.42,0.0,-0.97,0.0,0.03,-0.97,-0.95,0
4.22,1.0,19.2,6.94,2.3,0.0,0.44,2.0,16.37,2.0,1.06,2.36,-0.06,8.14,9.0,4.84,6.47,1.0,-0.2,0.0,0.53,0.0,1.0,0.53,-0.53,0
0.0,1.0,7.49,3.0,80.54,3.26,0.28,0.87,65.13,-0.74,-7.59,22.56,2.0,4.97,0.87,9.39,2.74,1.0,2.34,0.0,0.42,0.0,0.13,2.74,1.74,0
0.0,1.0,6.0,1.0,49.07,0.0,-0.44,0.0,99.11,0.39,0.0,21.61,2.0,6.25,0.39,13.25,-0.23,1.0,1.02,0.0,0.5,0.0,1.0,3.0,1.61,0
4.94,1.0,3.35,13.0,358.06,0.0,-1.06,0.0,136.72,1.59,-1.76,29.29,2.18,7.75,0.82,8.54,1.59,1.0,0.94,0.0,0.42,0.0,6.59,5.0,3.18,1
0.83,1.0,-4.14,6.0,26.0,0.0,2.78,0.0,23.19,1.0,0.0,-6.28,1.0,-0.21,0.34,-2.02,3.17,0.17,-1.06,0.0,1.41,0.0,1.83,0.17,-1.66,0
45.85,1.0,28.18,-3.73,189.09,20.99,-0.17,2.0,174.43,2.91,8.59,31.86,1.95,6.38,1.05,2.02,-0.91,0.05,0.46,0.0,0.4,0.0,3.0,3.91,1.91,0
7.0,1.0,11.67,9.69,81.82,0.0,3.3,0.0,89.94,2.34,2.0,1.34,1.67,1.0,1.0,1.01,0.0,1.0,1.37,0.0,1.0,0.0,2.0,1.0,0.0,0
1.62,1.81,0.81,1.0,45.45,4.04,0.23,0.0,40.43,1.0,-1.62,8.28,1.0,-4.54,-2.23,9.79,6.38,13.0,2.01,2.0,1.0,0.0,1.81,1.81,3.23,1
0.0,1.0,1.0,2.18,26.38,4.0,2.41,0.0,40.69,-1.18,0.73,1.64,0.27,1.89,1.0,0.99,0.27,1.0,0.1,0.0,0.27,0.0,0.27,0.27,0.27,0
0.0,1.0,6.88,2.0,39.23,1.0,0.03,0.0,105.53,2.0,1.69,11.8,2.0,13.88,4.65,5.37,2.0,1.0,1.78,0.0,-0.15,0.0,0.35,1.35,3.31,0
6.13,2.87,1.87,6.0,114.47,1.0,-0.84,0.0,101.66,1.13,-15.61,14.74,2.87,9.94,1.74,10.96,1.87,1.0,2.87,0.0,0.68,0.0,3.13,6.13,3.39,1
0.0,1.0,0.0,-0.95,28.07,0.98,-0.79,1.0,-49.37,-1.93,0.0,8.93,2.0,3.97,2.93,6.57,1.02,1.0,1.72,0.0,0.49,0.0,0.02,-0.98,2.0,0
7.42,0.43,13.42,8.57,659.29,2.85,0.92,2.0,22.27,2.0,1.14,4.43,2.71,13.2,8.43,3.07,6.43,0.43,-0.81,0.0,-0.21,0.0,1.57,1.71,5.14,0
0.0,1.0,-2.15,4.0,1.9,-3.94,0.82,1.58,-35.85,1.0,-1.58,3.42,2.0,5.04,2.79,6.43,3.37,1.0,-0.01,0.0,0.21,0.0,1.0,0.21,2.37,0
1.67,1.0,0.33,0.0,10.69,-2.66,1.9,0.0,89.0,1.0,0.0,-3.99,1.0,-0.07,-0.67,0.37,1.0,-0.67,-0.06,0.0,0.5,0.0,1.67,2.0,0.33,0
0.0,1.0,0.33,2.0,4.05,0.0,0.14,2.0,-8.94,1.0,0.0,12.32,1.33,6.37,2.67,6.86,1.0,1.0,1.05,0.0,1.67,0.0,1.0,1.67,-0.67,0
0.0,1.0,6.8,-5.6,37.4,0.0,-0.04,-5.4,118.41,0.2,0.0,24.6,1.8,1.47,-3.0,3.39,-14.2,1.0,0.55,0.0,0.6,0.0,2.0,2.6,0.4,0
-6.73,1.0,-3.87,4.64,-50.58,0.0,1.32,1.0,51.29,3.55,0.0,-0.19,1.77,1.42,1.0,5.43,1.77,0.0,2.07,0.0,1.39,0.0,-0.55,-0.55,-1.32,0
0.0,1.0,0.3,1.41,3.22,0.7,1.25,-0.7,14.81,2.0,0.0,-8.96,1.0,1.92,3.81,9.15,12.56,17.89,2.86,2.81,0.0,0.0,1.0,0.0,-4.22,0
1.0,1.0,4.29,0.0,32.29,0.71,0.44,-0.71,97.68,2.0,0.0,4.42,4.0,4.0,1.42,-2.35,-3.55,0.0,0.83,0.0,1.0,0.0,0.29,1.0,-1.42,0
0.0,1.82,7.82,0.0,13.11,0.0,-0.05,0.0,80.0,2.0,0.0,1.18,1.0,2.23,-0.82,4.44,3.63,1.0,0.12,0.0,0.82,0.0,0.18,0.82,2.82,0
4.14,1.0,14.0,3.0,22.97,0.0,2.23,2.57,44.22,1.86,2.0,5.15,-1.57,3.64,5.29,8.83,8.58,1.86,0.68,0.0,0.57,0.0,1.0,1.86,1.72,0
-2.08,1.0,4.47,2.69,-40.29,0.0,0.33,3.08,53.47,0.31,0.0,9.75,0.31,2.0,3.78,10.59,6.56,3.08,1.04,0.69,0.31,0.0,1.0,0.31,-0.69,0
0.0,1.0,3.57,4.85,57.0,0.0,0.04,3.14,80.71,2.0,0.0,14.56,1.29,2.51,0.0,10.72,3.14,3.14,0.18,0.71,1.0,0.0,1.71,1.0,0.0,0
-1.58,1.0,-0.55,3.97,4.62,0.0,1.2,0.0,56.79,3.0,0.0,4.42,1.0,6.7,2.03,2.37,2.0,1.0,0.87,0.0,0.0,0.0,0.48,0.0,-0.03,0
0.83,1.0,0.17,6.31,-3.56,0.0,3.4,0.0,-38.71,2.0,-2.48,8.17,1.0,0.85,0.83,2.98,1.0,1.83,0.04,0.0,0.0,0.0,0.17,0.0,1.0,0
0.0,1.0,8.19,1.78,57.37,2.97,0.64,0.0,85.0,2.0,1.19,4.19,1.59,1.77,1.0,2.45,1.0,1.59,0.67,0.0,1.0,0.0,0.81,1.0,-0.59,0
-0.9,1.9,1.0,2.0,52.69,0.0,-0.05,1.0,50.76,1.9,0.9,17.8,2.8,4.15,1.9,7.7,1.9,1.9,0.93,0.0,1.45,0.0,1.0,0.1,-0.9,1
5.07,2.0,26.35,-4.23,-9.27,21.13,-3.84,0.0,55.46,4.69,-6.76,10.99,2.69,2.15,0.0,5.79,1.0,1.0,0.62,0.0,0.0,0.0,2.31,0.0,0.0,0
-10.27,2.0,-15.32,8.74,126.45,-19.74,0.78,0.0,50.89,2.21,-1.58,10.63,1.0,4.37,1.0,11.77,2.79,1.0,1.54,0.0,1.0,0.0,2.79,1.0,1.58,1
6.7,2.55,-4.64,0.0,28.21,-4.12,0.17,3.0,0.52,1.0,-1.55,18.09,2.0,5.05,2.52,9.38,1.52,1.0,2.09,0.0,0.79,0.0,2.55,2.03,3.06,0
0.99,1.0,7.93,1.0,44.77,0.0,0.62,0.0,139.62,2.99,0.0,2.97,2.98,2.91,-0.99,3.19,1.0,0.01,0.68,0.0,1.0,0.0,1.0,1.0,0.01,1
0.0,1.47,6.0,1.94,129.21,0.0,1.05,-2.13,91.0,1.0,0.0,7.06,2.0,20.5,2.53,2.1,-0.06,1.0,-0.55,0.0,1.53,0.0,1.0,1.53,3.0,0
9.21,1.0,0.68,1.37,54.59,0.0,3.51,-0.37,168.45,1.32,6.84,3.26,-0.37,3.06,0.32,0.92,-1.74,0.0,1.17,0.0,1.68,0.0,2.37,1.68,-1.05,0
0.0,0.3,0.0,-2.11,8.54,0.0,0.55,0.7,23.97,1.0,0.0,8.46,1.3,0.41,0.3,2.43,1.0,1.0,-0.89,0.0,1.0,0.0,0.3,1.0,1.0,0
0.0,2.0,4.28,4.36,72.07,0.0,0.85,2.92,47.87,2.28,0.0,-5.04,1.36,11.05,4.56,4.69,7.4,1.0,1.18,0.0,0.0,0.0,2.0,-0.64,1.64,0
-2.85,1.0,6.64,-3.74,-149.51,0.0,0.32,2.9,31.11,3.9,0.0,-5.54,1.05,6.58,7.79,9.85,10.48,1.0,0.82,0.0,0.36,0.0,1.0,1.05,0.0,0
2.0,0.33,10.75,3.66,25.27,0.0,3.03,2.01,38.28,0.0,1.0,9.73,0.0,3.11,0.33,0.1,-2.01,0.33,-2.06,-0.67,1.0,0.0,1.0,1.0,4.01,0
0.0,1.0,12.0,-1.51,40.61,0.0,0.33,0.5,95.18,1.0,2.01,11.5,1.0,5.64,-0.5,3.92,0.49,-0.01,1.12,-0.5,0.65,0.0,0.5,3.5,1.99,0
0.0,1.65,2.65,4.35,24.9,0.0,0.85,0.0,87.66,1.0,0.0,1.51,1.0,1.65,1.65,1.34,1.65,1.0,1.47,0.0,0.66,0.0,0.69,2.35,-0.96,0
0.0,1.0,1.08,2.46,24.38,0.0,2.89,0.0,17.85,0.0,4.0,2.62,0.0,2.36,2.0,5.6,1.0,1.0,0.32,0.0,-0.27,0.0,1.46,0.54,0.54,0
0.0,1.0,14.44,1.0,75.83,2.89,-0.81,0.96,96.24,2.92,0.0,17.55,1.96,3.18,-0.96,6.51,0.04,0.04,1.0,0.0,1.0,0.0,0.04,1.0,0.0,1
2.3,1.0,0.3,1.6,143.74,0.0,0.42,-3.49,53.53,2.7,0.7,16.11,3.4,7.49,1.0,2.67,1.7,1.0,-0.34,0.0,1.23,0.0,2.0,0.3,0.6,0
0.0,2.0,1.0,5.0,62.0,0.0,0.31,0.0,41.0,1.0,0.0,4.0,2.0,4.75,2.0,5.5,1.0,1.0,1.91,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,2.0,-10.1,8.7,31.13,0.0,1.17,2.77,9.31,0.08,0.0,-5.55,1.0,4.52,5.7,9.98,9.47,3.77,0.77,0.92,0.08,0.0,1.92,0.08,1.92,0
-0.79,1.0,19.22,-3.16,46.43,7.0,-2.4,0.0,144.85,2.58,3.21,15.22,2.79,6.76,1.0,7.22,1.58,1.0,1.28,0.0,0.79,0.0,0.21,0.79,-0.58,1
0.0,1.0,2.86,3.14,60.58,0.0,0.35,0.43,84.72,2.0,0.0,12.29,2.0,3.2,0.57,8.13,-0.14,1.0,-0.06,0.0,1.0,0.0,1.57,1.0,1.14,0
0.0,0.49,0.51,-1.02,15.47,0.0,0.58,0.0,38.75,1.51,0.0,4.08,2.0,-0.07,-0.02,-2.23,-1.04,0.49,-1.4,-0.51,1.0,0.0,1.0,1.0,1.0,0
-17.47,1.0,3.77,-4.55,-299.09,0.0,-1.63,0.94,81.13,-0.94,0.23,-4.72,0.0,3.04,0.06,4.61,1.94,1.0,0.72,0.0,1.0,0.0,-1.83,1.0,-3.77,0
0.0,1.0,3.16,4.84,28.98,0.0,-0.9,0.0,94.01,0.42,-1.16,11.02,1.0,6.63,4.16,10.34,3.16,1.0,2.6,0.0,0.42,0.0,-0.33,-2.07,1.67,0
0.0,1.0,10.0,4.37,122.0,0.0,0.8,4.0,78.0,2.26,0.0,32.58,2.0,2.46,1.0,8.06,0.37,1.0,0.53,0.0,0.63,0.0,5.37,5.11,2.74,1
-6.24,1.0,-12.04,-3.17,-709.17,-3.17,1.24,0.0,-61.46,-0.27,0.73,-3.7,-0.9,-5.99,0.63,0.96,1.63,1.63,-0.18,0.0,1.23,0.0,1.37,-0.9,-5.7,0
0.0,0.46,-2.23,4.77,9.68,0.0,1.56,5.39,68.73,1.46,0.0,-2.7,1.0,3.08,3.77,7.47,11.78,1.0,-0.92,0.0,0.46,0.0,0.46,0.46,2.08,0
0.0,1.0,-0.4,4.0,13.34,0.0,0.44,5.88,20.54,1.37,0.0,-1.4,1.0,5.25,1.63,8.59,1.0,1.0,0.16,0.0,0.37,0.0,2.0,0.37,0.0,0
2.72,1.0,8.09,2.72,72.33,0.0,1.39,0.0,99.17,1.0,1.09,-5.25,1.0,2.97,1.0,-0.32,0.46,1.0,-0.1,0.0,1.54,0.0,1.54,1.54,-0.09,0
18.0,1.81,33.43,2.43,57.16,25.81,-2.9,0.0,87.27,2.81,2.0,26.78,2.81,5.7,0.0,7.73,-0.81,1.81,1.56,0.0,0.39,0.0,1.81,3.43,1.62,1
5.37,1.0,14.43,4.77,46.16,-0.77,1.86,2.23,109.66,0.23,1.53,7.4,1.0,3.2,2.7,1.5,-2.5,-14.4,-1.68,-2.07,0.0,0.0,1.23,0.0,0.23,0
0.0,0.09,-9.09,0.09,9.63,0.0,0.14,0.0,-8.18,0.09,0.0,22.37,0.09,-1.64,0.91,5.84,1.0,1.0,-0.31,0.0,1.91,0.0,1.0,1.91,2.73,0
0.0,2.0,-2.62,3.19,1.5,-1.21,1.08,0.0,40.33,-0.21,0.0,-3.02,2.21,3.56,2.6,3.96,3.0,1.0,0.63,0.0,0.4,0.0,0.4,0.4,1.0,0
1.59,1.0,7.91,-1.06,17.69,-2.13,0.63,-0.53,43.19,2.06,-0.53,3.13,1.0,3.66,1.47,3.52,1.0,1.0,-0.34,0.0,0.43,0.0,1.0,-2.13,-1.59,0
-1.19,1.0,5.22,7.97,203.77,-2.16,0.96,0.0,78.46,3.59,-1.78,11.78,0.41,3.53,0.0,4.33,1.59,1.0,0.63,0.0,1.0,0.0,2.59,1.0,1.59,0
0.0,0.18,7.65,3.47,59.17,0.0,-0.02,-0.82,93.38,1.0,0.0,21.0,2.0,7.53,1.0,14.98,1.0,1.0,1.23,0.0,0.5,0.0,1.0,3.0,1.0,0
-0.98,1.0,0.0,0.02,29.21,0.0,4.2,0.0,15.17,1.0,0.0,-1.89,2.98,14.92,6.9,-1.07,0.02,1.0,-0.45,0.0,0.5,0.0,2.04,2.0,-1.94,0
0.0,2.0,5.03,-3.8,97.1,0.0,-0.43,0.0,131.78,-0.94,0.0,6.97,1.03,20.72,2.0,3.72,1.0,1.0,-0.28,0.0,1.0,0.0,1.0,1.0,3.97,0
-2.47,-0.64,14.22,0.18,-12.34,0.0,0.12,1.64,40.74,0.18,-1.64,14.43,1.18,5.79,2.64,14.96,1.0,1.82,0.53,0.0,0.5,0.0,1.82,2.18,-3.93,0
1.34,1.0,3.71,-2.65,22.35,0.0,-0.34,0.0,18.84,3.65,-2.65,17.0,1.66,-4.95,-9.59,5.85,2.32,1.0,0.81,0.0,0.0,0.0,0.34,0.0,2.0,0
0.0,1.0,1.65,2.35,23.51,0.0,0.56,0.0,44.0,2.0,0.0,5.73,0.35,0.37,0.0,4.71,1.65,1.0,1.27,0.0,-0.65,0.0,1.0,-0.65,1.0,0
-7.59,-0.52,0.49,3.0,29.98,-0.51,0.98,0.0,-5.08,1.49,2.02,3.43,1.0,0.66,-0.51,2.39,0.49,1.0,-0.59,0.0,-0.3,0.0,-0.01,-1.52,-0.52,0
0.0,1.0,10.94,-3.97,39.79,2.0,0.12,-3.11,135.42,2.38,11.0,4.49,1.0,5.31,-2.49,-4.94,-11.19,1.0,1.11,0.0,1.0,0.0,2.0,1.0,1.0,0
0.0,1.0,2.0,3.26,60.74,0.0,-0.04,0.0,110.26,1.0,0.0,1.37,1.0,2.51,0.0,4.12,0.37,1.0,1.25,0.0,1.0,0.0,1.0,1.0,2.26,0
0.0,2.0,-9.59,1.6,42.59,0.0,0.8,1.0,4.0,1.8,0.0,-4.8,1.8,-0.74,2.0,2.0,1.2,1.0,-0.5,0.0,0.48,0.0,1.0,-2.4,-2.4,0
0.67,0.33,4.31,4.33,69.65,0.0,0.34,2.0,33.65,4.35,0.0,17.04,1.0,3.78,-0.67,10.84,1.0,1.0,0.36,0.0,1.0,0.0,2.35,1.0,4.02,0
27.0,1.0,-0.89,10.11,434.4,6.25,6.89,0.0,23.21,2.0,7.57,-4.85,1.0,0.86,1.0,-9.3,-0.89,1.0,-0.14,0.0,0.55,0.0,4.0,-1.68,6.0,0
-44.08,2.0,-25.99,9.82,178.83,-19.9,1.05,3.0,57.29,2.0,1.91,0.0,1.0,13.76,3.64,7.56,2.82,0.0,2.52,0.0,0.18,0.0,1.0,3.0,3.82,1
2.0,1.0,3.0,4.44,112.72,0.0,0.76,-0.72,56.62,2.72,0.0,16.23,2.0,1.58,-0.72,0.53,1.0,1.0,0.6,0.0,-0.59,0.0,2.0,7.28,3.85,1
2.0,1.0,12.61,-1.44,-5.32,0.0,-0.31,0.0,104.49,1.0,0.0,21.33,0.28,3.83,1.72,9.11,1.72,1.0,1.48,0.0,-0.36,0.0,1.0,0.72,2.0,0
9.32,0.38,18.63,-1.24,20.27,15.53,0.33,0.0,26.08,1.0,5.24,2.62,2.62,0.3,-0.62,0.22,-0.62,1.0,-0.37,0.0,0.0,0.0,0.76,0.0,0.38,0
-0.54,1.0,3.61,4.92,48.86,-2.69,0.53,-1.61,66.31,0.46,0.0,22.84,0.46,4.95,3.54,8.77,2.54,1.0,1.64,0.0,0.28,0.0,2.54,2.54,3.46,0
0.0,1.0,-0.94,9.88,52.82,0.0,1.49,4.0,-34.79,1.0,0.0,-8.22,1.0,5.59,3.0,4.33,0.0,1.0,-0.27,0.0,0.0,0.0,1.94,0.0,1.88,0
-2.97,1.99,2.0,2.03,-97.52,0.0,0.77,0.0,49.07,1.99,0.0,-10.77,0.01,-4.68,0.01,1.65,1.0,1.0,1.87,0.0,-0.66,0.0,3.98,2.01,-0.98,0
-1.38,1.0,12.62,-1.38,90.74,8.0,0.32,1.0,108.29,2.31,0.0,-6.65,1.31,4.67,1.38,4.13,0.0,0.0,0.5,0.0,1.6,0.0,0.31,-3.84,-4.14,0
-0.7,1.0,11.51,0.0,38.54,3.0,0.96,1.0,35.83,2.3,0.0,15.0,-0.09,3.27,0.7,7.29,2.39,0.7,0.5,0.0,1.0,0.0,1.7,1.0,0.0,0
-5.92,1.0,-5.92,-2.93,30.29,0.0,-2.01,1.0,67.1,2.99,-1.97,8.96,4.96,3.59,-0.99,8.32,1.0,0.01,0.27,0.0,1.0,0.0,0.01,1.0,0.0,1
0.0,1.0,-8.15,0.0,29.46,0.0,0.33,0.08,78.46,1.0,0.0,17.77,1.0,0.06,1.92,8.11,0.08,1.0,-0.15,0.0,1.55,0.0,2.0,-1.77,-0.77,0
-1.7,0.43,3.26,-1.13,12.81,3.96,0.55,0.0,56.42,0.43,2.26,-5.23,1.57,4.87,2.0,2.88,0.43,1.0,-0.27,0.0,-0.57,0.0,-0.13,-0.57,0.0,0
1.0,1.0,2.99,12.97,523.73,0.0,1.13,0.0,30.86,2.0,0.0,123.45,0.0,8.76,1.0,14.65,4.0,1.0,1.51,0.0,0.91,0.0,1.0,2.99,6.97,1
-1.15,1.0,-1.72,2.29,17.85,0.0,0.34,0.0,76.0,2.0,0.0,-0.15,1.0,1.18,2.29,2.77,1.15,1.0,1.0,0.0,0.1,0.0,1.0,0.0,2.15,0
0.85,2.0,3.0,9.26,162.45,0.0,2.09,1.0,4.22,1.0,22.16,2.85,2.0,9.29,2.0,3.29,1.0,1.0,0.4,0.0,0.43,0.0,3.7,1.7,2.7,0
0.0,0.22,5.0,0.0,24.27,0.0,0.44,0.0,81.16,0.22,0.0,2.95,1.0,4.74,3.57,6.29,2.78,1.0,0.2,0.0,0.5,0.0,1.0,2.0,-0.35,0
0.0,1.34,-1.97,-2.63,-2.63,0.0,0.67,2.97,-23.63,-0.31,0.0,-6.56,1.0,1.36,2.66,1.02,2.0,1.0,0.51,0.0,-0.66,0.0,0.34,-0.66,0.0,0
3.99,1.0,0.0,7.99,278.22,0.0,1.93,1.99,-16.95,1.0,-2.99,43.86,1.99,-9.56,-13.95,9.49,0.0,1.0,1.27,0.0,-0.45,0.0,1.0,3.99,4.99,1
9.0,1.0,9.33,4.67,400.67,21.0,-0.31,0.0,24.61,2.0,0.0,36.7,1.33,6.0,0.67,7.77,1.67,1.0,0.18,0.0,0.25,0.0,2.33,4.0,4.65,1
0.0,1.0,2.0,1.0,43.0,0.0,0.26,0.0,50.0,1.0,0.0,10.0,2.0,1.27,0.0,4.4,0.0,1.0,0.32,0.0,0.67,0.0,4.0,2.0,3.0,0
22.79,1.0,0.0,8.84,344.61,0.0,8.09,0.0,-53.27,0.81,4.23,8.88,0.0,-2.26,-1.42,-2.39,-2.42,1.0,-0.58,0.0,0.27,0.0,3.61,-0.81,5.23,1
-1.82,1.0,-1.73,1.18,-33.64,0.0,0.8,0.0,43.09,1.09,0.0,-11.97,1.0,11.45,1.82,2.02,1.0,1.0,0.58,0.0,0.34,0.0,2.82,-5.47,-3.56,0
-6.08,2.0,0.49,2.97,19.18,0.0,-1.46,0.51,7.47,1.51,-5.06,3.04,2.01,4.02,2.0,6.91,4.01,1.0,1.04,0.0,0.49,0.0,-0.01,0.49,2.01,0
12.0,1.0,3.43,6.22,79.57,0.0,5.14,-0.61,96.96,-0.61,10.0,4.26,-0.61,3.67,1.22,1.99,0.61,1.0,1.05,0.0,0.7,0.0,3.61,1.61,1.22,0
2.0,1.72,0.0,3.61,38.64,0.0,0.98,0.0,-25.97,1.0,2.0,-5.93,1.72,1.28,0.72,1.38,1.0,1.0,0.3,0.0,1.0,0.0,2.72,1.0,0.0,0
-6.83,1.0,6.0,1.85,13.78,3.85,-3.01,2.85,71.0,3.71,-3.42,22.12,1.85,6.09,3.56,18.35,12.95,21.49,3.84,3.42,0.5,0.0,3.71,2.0,3.85,0
1.0,1.0,-8.39,0.0,-83.71,-7.65,0.53,-0.96,-3.67,0.09,3.83,-6.57,4.0,0.3,0.0,-2.21,0.0,0.96,0.14,0.0,0.04,0.0,1.96,0.04,0.96,0
0.0,2.0,-1.57,-1.92,12.24,0.0,0.5,0.64,60.0,2.64,1.0,-4.42,3.64,1.76,2.28,-1.26,1.36,1.0,0.44,0.0,1.0,0.0,0.36,1.0,-1.28,0
0.0,1.0,7.0,10.98,84.95,0.0,0.1,7.99,51.07,1.0,0.0,11.99,2.0,5.27,3.0,23.61,2.0,1.0,0.61,0.0,0.6,0.0,3.0,3.0,2.0,1
-0.54,1.0,13.61,0.0,36.28,0.54,0.09,1.0,85.58,0.46,0.0,14.15,1.0,6.96,0.54,7.28,2.0,1.0,1.71,0.0,0.4,0.0,0.46,4.0,2.46,0
0.0,1.0,3.03,9.03,57.03,0.0,4.3,1.52,-28.03,1.52,3.0,-1.27,0.0,1.97,1.24,2.45,-0.76,1.0,-0.13,0.0,1.3,0.0,0.24,0.24,1.52,0
2.0,2.0,0.85,2.58,68.77,7.15,0.53,0.0,68.29,2.58,1.0,11.0,2.0,3.97,-0.58,4.8,0.0,1.0,1.26,0.0,0.5,0.0,3.15,3.0,5.42,1
-3.31,1.0,0.83,7.34,-2.22,-3.31,1.8,1.66,-43.87,4.66,-0.83,-5.11,0.17,5.82,6.31,7.08,9.28,1.0,-0.3,0.0,0.25,0.0,0.17,-2.48,-1.66,0
4.95,1.0,-0.59,2.0,69.0,4.0,1.84,-1.85,137.76,-0.9,1.0,11.51,2.0,-0.97,-3.74,-5.39,-8.49,0.05,0.4,0.0,0.67,0.0,2.95,4.05,2.1,0
4.0,0.32,7.32,5.29,270.53,0.0,0.02,2.68,60.0,1.0,0.0,48.06,2.68,4.13,-0.35,11.43,-0.68,1.0,1.41,0.0,-0.13,0.0,1.0,4.32,3.68,1
0.0,1.0,0.0,0.0,16.89,0.0,4.26,0.87,13.99,3.0,0.0,0.0,2.87,7.6,6.0,4.66,0.87,1.0,0.79,0.0,0.13,0.0,1.0,0.13,1.75,0
1.0,0.33,-2.37,-2.02,-54.07,0.0,0.95,0.0,59.41,1.67,0.0,-2.02,0.33,-10.46,-0.67,2.56,1.67,0.0,0.47,0.0,-0.17,0.0,1.0,1.33,-1.02,0
-20.9,1.0,2.81,-6.49,-244.77,0.0,-2.89,0.0,63.27,0.19,-3.24,-6.3,2.62,7.27,4.0,4.19,2.81,2.0,1.11,0.0,0.19,0.0,-1.43,0.19,-2.24,0
-4.66,1.0,-14.32,3.0,109.96,4.33,0.16,2.0,74.68,2.67,-1.33,14.66,1.67,9.11,1.33,8.95,1.67,1.0,1.5,0.0,1.0,0.0,2.0,1.0,2.67,0
1.33,1.67,7.67,6.33,94.35,4.0,0.45,2.0,51.01,3.0,0.67,15.0,1.67,5.58,-0.67,12.44,0.33,1.0,0.93,0.0,0.67,0.0,1.67,2.33,6.0,1
-1.25,0.38,4.25,-0.75,18.05,1.0,0.2,0.62,76.76,2.0,0.0,13.88,1.38,0.95,-1.25,7.78,0.0,1.0,1.88,0.0,-0.25,0.0,2.0,2.75,2.0,0
47.0,1.0,16.37,0.0,229.28,22.0,-0.04,1.63,55.22,3.0,9.0,32.3,2.0,4.18,-0.81,6.18,0.0,0.0,0.86,0.0,0.13,0.0,2.19,1.56,5.19,0
-1.11,1.0,-0.02,0.0,-60.6,-2.79,0.33,0.0,52.2,0.44,-2.23,3.87,1.0,6.05,3.11,8.17,2.0,1.0,1.29,0.0,0.57,0.0,1.56,0.33,-0.23,0
0.0,2.0,6.0,3.0,117.96,0.0,1.17,0.0,24.15,1.0,0.0,6.0,1.11,10.05,1.11,4.04,1.0,1.0,0.32,0.0,1.45,0.0,-0.78,0.11,2.11,0
-1.0,2.0,2.99,5.5,91.58,-2.0,0.47,0.0,60.0,2.5,-0.5,12.5,1.0,5.67,1.0,10.76,2.5,1.0,2.25,0.0,1.0,0.0,2.0,1.0,0.0,0
1.0,1.0,31.04,0.64,132.37,2.52,-0.22,1.68,106.63,1.84,0.0,23.43,1.0,11.67,0.32,7.19,1.0,1.0,0.38,0.0,0.92,0.0,2.0,3.68,7.52,1
-1.97,0.01,1.01,-0.95,-21.24,1.97,0.76,0.0,-24.12,1.99,0.0,-4.94,0.01,-2.5,0.03,2.13,2.0,1.0,0.76,0.0,-0.79,0.0,2.97,-1.97,-0.99,0
0.0,2.0,6.77,3.59,94.28,2.65,0.44,2.59,73.12,2.0,0.0,7.59,0.94,7.39,0.0,6.89,1.0,1.53,1.26,0.0,0.0,0.0,1.0,0.0,1.53,0
3.81,1.0,1.1,3.85,184.36,0.0,0.51,-1.9,76.76,1.0,0.0,22.66,1.0,6.56,1.0,1.88,1.05,1.0,1.1,0.0,0.88,0.0,-2.76,0.1,-0.95,0
0.0,1.0,-2.84,3.79,94.15,0.0,0.77,-0.95,96.33,1.95,0.0,1.95,2.95,1.93,1.0,-0.27,1.0,1.0,-0.25,0.0,1.61,0.0,2.0,2.95,2.05,1
0.59,1.0,0.0,7.0,146.41,0.0,3.25,0.0,-51.66,0.0,3.17,6.17,0.0,2.53,1.0,1.0,0.0,1.59,0.0,0.0,0.5,0.0,1.0,2.0,2.0,0
1.0,1.0,0.67,0.67,32.04,0.0,2.13,0.0,83.99,1.0,0.0,0.67,1.67,-6.21,-0.67,2.45,1.0,0.0,0.02,0.0,0.67,0.0,-0.01,-0.34,0.0,0
-0.92,1.92,1.0,1.0,31.98,0.0,0.62,0.0,64.31,0.17,0.0,-2.75,1.92,1.87,0.92,3.11,0.08,1.0,1.22,0.0,1.92,0.0,1.92,1.92,0.08,0
0.0,0.0,9.78,0.0,1642.24,6.52,0.1,0.0,22.82,2.63,2.0,-2.44,2.81,1.16,-0.81,-2.16,-0.81,0.19,1.44,0.0,1.0,0.0,0.19,1.0,-1.63,0
