test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1174,0,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.9,0.0,0.0,3.0,0.5699478100878403,0.4300521899121597,1
1174,1,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,3.0,0.8652744404416729,0.13472555955832713,2
1174,2,0.0,2.0,2.0,0.0,0.0,15.0,93.111,1.0,4.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.5394065059772712,0.46059349402272876,2
1174,3,0.0,2.0,2.0,0.0,0.0,3.0,111.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.506792162817096,0.49320783718290395,1
1174,4,0.0,2.0,2.0,0.0,0.0,0.0,15.0,1.0,93.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,3.0,0.9879223838202043,0.012077616179795699,5
1174,5,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,0.0,0.8631497217059134,0.13685027829408652,2
1174,6,0.0,2.0,2.0,0.0,0.0,15.0,71.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,0.0,0.5261912394126784,0.4738087605873216,2
1174,7,0.0,2.0,0.0,0.0,0.0,15.0,15.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,0.0,0.9555099169771559,0.0444900830228441,4
1174,8,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,1.0,0.5086637603236619,0.49133623967633805,2
1174,9,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,5.0,0.0,0.76890756302521,0.0,0.0,0.0,0.5170645228820734,0.4829354771179266,2
1174,10,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,2.0,0.0,1.625,5.0,0.0,1.0,0.0,0.0,0.0,0.9666875904880424,0.033312409511957575,5
1174,11,0.0,2.0,2.0,0.0,0.0,15.0,37.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,5.0,0.0,0.76890756302521,0.0,0.0,3.0,0.5076751598668396,0.49232484013316036,2
1174,12,0.0,2.0,2.0,0.0,0.0,2.0,111.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.5181685930934489,0.48183140690655113,1
1174,13,0.0,2.0,2.0,0.0,0.0,2.0,111.0,1.0,4.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.7194718264842921,0.28052817351570786,2
1174,14,0.0,2.0,2.0,0.0,0.0,2.0,37.0,1.0,4.0,6.0,0.0,0.05,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.9056782426706669,0.09432175732933311,3
1174,15,0.0,2.0,2.0,0.0,0.0,2.0,37.0,1.0,4.0,6.0,0.0,0.05,50.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.9095157635216786,0.09048423647832136,4
1174,16,0.0,2.0,2.0,0.0,0.0,0.0,37.0,1.0,4.0,6.0,0.0,0.05,50.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.9122179259483264,0.08778207405167361,4
1174,17,0.0,2.0,2.0,0.0,0.0,0.0,37.0,1.0,4.0,6.0,0.0,0.05,50.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,5.2,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.9137894358830521,0.08621056411694794,5
1174,18,0.0,2.0,2.0,0.0,0.0,15.0,15.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,0.0,0.7342900444031113,0.2657099555968887,2
1174,19,0.0,2.0,2.0,0.0,0.0,15.0,25.0,1.0,4.0,6.0,0.0,1.1,0.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.5344466041564404,0.46555339584355954,2
1189,0,21.0,2.0,2.0,0.0,0.0,17.0,37.0,2.0,1.0,46.0,9.0,0.38,87.0,1.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.5339985632968739,0.4660014367031261,2
1189,1,21.0,2.0,2.0,0.0,0.0,17.0,25.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,4.0,0.5894350479268626,0.4105649520731374,2
1189,2,21.0,2.0,2.0,0.0,0.0,9.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.5102887118020173,0.4897112881979827,2
1189,3,21.0,2.0,2.0,0.0,0.0,6.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,0.0,0.0,79.0,2.0,10.6666666666667,0.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,0.0,0.9211322391538606,0.07886776084613939,5
1189,4,21.0,2.0,2.0,0.0,0.0,17.0,37.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,1.0,1.0,0.0,6.0,0.5214351282869932,0.47856487171300677,2
1189,5,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,1.0,1.0,0.0,0.0,0.7731791807947124,0.22682081920528765,3
1189,6,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,5.0,2.0,1.0,1.0,0.0,0.0,0.8421165481685389,0.15788345183146107,4
1189,7,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,5.0,0.0,1.0,1.0,0.0,0.0,0.8431346630432386,0.15686533695676141,5
1189,8,21.0,2.0,2.0,0.0,0.0,17.0,25.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,3.9,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.5252995911220208,0.4747004088779792,2
1189,9,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,0.0,0.0,79.0,2.0,3.0,1.0,1.0,1.94444444444444,5.0,2.0,0.874439461883408,1.0,0.0,0.0,0.9591655637864205,0.04083443621357953,5
1189,10,21.0,2.0,2.0,0.0,0.0,6.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,0.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.7547258281905684,0.24527417180943156,3
1189,11,21.0,2.0,2.0,0.0,0.0,6.0,15.0,2.0,2.0,46.0,9.0,0.38,87.0,0.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.7978127135956143,0.20218728640438566,4
1189,12,21.0,2.0,2.0,0.0,0.0,6.0,15.0,2.0,2.0,46.0,9.0,0.38,87.0,0.0,0.0,4.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.8062691803065645,0.19373081969343553,5
1189,13,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,0.0,0.6092218223592901,0.3907781776407099,2
1189,14,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,0.0,0.0,2.0,0.874439461883408,1.0,0.0,0.0,0.6867428748260602,0.31325712517393983,3
1189,15,21.0,2.0,2.0,0.0,0.0,17.0,25.0,2.0,0.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.5229219289586937,0.4770780710413063,2
1189,16,21.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,3.0,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,0.0,0.7324165601386576,0.26758343986134236,3
1189,17,0.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,3.0,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,0.0,0.8315584173750061,0.1684415826249939,4
1189,18,0.0,2.0,2.0,0.0,0.0,17.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,3.0,0.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,0.0,0.8522803833939571,0.14771961660604296,5
1189,19,21.0,2.0,2.0,0.0,0.0,6.0,15.0,2.0,1.0,46.0,9.0,0.38,87.0,0.0,0.0,79.0,2.0,10.6666666666667,0.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.7959015065711658,0.20409849342883427,4
1190,0,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,2.0,0.6029112808299194,0.3970887191700806,1
1190,1,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,3.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.503628390438901,0.496371609561099,1
1190,2,1.0,0.0,1.0,0.0,0.0,9.0,37.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5063652497557375,0.4936347502442625,1
1190,3,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.05,44.0,0.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.9885585723568077,0.011441427643192286,4
1190,4,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.05,44.0,0.0,0.0,17.0,1.0,6.6,3.0,25.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.9927440196822235,0.007255980317776468,5
1190,5,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,0.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.7353368731812637,0.2646631268187363,1
1190,6,1.0,0.0,1.0,0.0,0.0,7.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5000456304572678,0.49995436954273215,1
1190,7,1.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,1.0,4.0,3.0,0.05,44.0,0.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.9546614972661736,0.04533850273382648,3
1190,8,1.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,1.0,4.0,3.0,0.05,44.0,0.0,0.0,17.0,6.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.9695123136045425,0.030487686395457562,4
1190,9,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,0.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5925617752806135,0.4074382247193865,1
1190,10,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,25.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5967823340971752,0.40321766590282476,1
1190,11,1.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,25.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.9159105295044101,0.08408947049558987,3
1190,12,1.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,9.0,1.0,6.6,3.0,25.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.9258216608965554,0.07417833910344464,4
1190,13,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6246734640115743,0.3753265359884257,1
1190,14,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.05,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.8038236308099399,0.19617636919006012,2
1190,15,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.05,0.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.8916107061868848,0.10838929381311523,3
1190,16,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,4.0,3.0,0.05,0.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.9353660514789842,0.06463394852101582,4
1190,17,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,4.0,3.0,0.05,0.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.9466374553081705,0.053362544691829515,5
1190,18,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.37,44.0,0.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.8951337972195511,0.10486620278044885,2
1190,19,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,1.0,4.0,3.0,0.37,44.0,0.0,0.0,17.0,1.0,6.6,3.0,25.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.9311139289111012,0.06888607108889876,3
1203,0,0.0,1.0,2.0,0.0,1.0,6.0,37.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5024291279402484,0.49757087205975165,1
1203,1,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,0.0,0.859778597785978,0.5,0.0,4.0,0.7475136828396447,0.25248631716035524,2
1203,2,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,0.0,0.859778597785978,0.0,0.0,4.0,0.8422359803701431,0.15776401962985687,3
1203,3,0.0,1.0,2.0,321.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5019864383364543,0.49801356166354577,1
1203,4,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.0,0.0,4.0,0.5068367333022921,0.4931632666977079,1
1203,5,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,0.0,0.859778597785978,0.0,0.0,4.0,0.6706518445571161,0.3293481554428839,2
1203,6,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.31,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,2.0,0.859778597785978,0.5,0.0,4.0,0.50256795429975,0.49743204570025,2
1203,7,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.31,88.0,2.0,19.0,26.0,1.0,3.0,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5500653928266251,0.44993460717337486,2
1203,8,0.0,1.0,2.0,0.0,0.0,6.0,180.0,1.0,3.0,6.0,18.0,29.08,88.0,2.0,19.0,26.0,1.0,337.0,0.0,0.0,1.16666666666667,0.0,0.0,0.859778597785978,0.0,0.0,4.0,0.8254601461127569,0.17453985388724313,5
1203,9,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,29.08,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.7065261520381285,0.2934738479618714,2
1203,10,153.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,29.08,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.7678265520093046,0.23217344799069534,3
1203,11,153.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,13.0,29.08,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.7860989239257878,0.2139010760742121,4
1203,12,153.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,13.0,29.08,88.0,2.0,19.0,26.0,0.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.8028012272739866,0.19719877272601333,5
1203,13,153.0,1.0,2.0,0.0,1.0,6.0,25.0,1.0,3.0,6.0,13.0,29.08,88.0,2.0,19.0,26.0,0.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.8066776635972813,0.1933223364027187,5
1203,14,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.05,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,0.0,0.859778597785978,0.5,0.0,4.0,0.8665672317769171,0.1334327682230829,3
1203,15,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.05,88.0,2.0,19.0,26.0,1.0,3.9,0.0,0.0,1.16666666666667,0.0,0.0,0.859778597785978,0.5,0.0,4.0,0.8952966902639682,0.10470330973603179,4
1203,16,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.05,88.0,2.0,19.0,26.0,1.0,3.9,0.0,0.0,1.8,0.0,0.0,0.859778597785978,0.5,0.0,4.0,0.9209380706143302,0.0790619293856698,5
1203,17,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.05,88.0,2.0,19.0,26.0,1.0,3.0,0.0,0.0,1.8,0.0,0.0,0.859778597785978,0.5,0.0,4.0,0.9217587148031705,0.0782412851968295,5
1203,18,0.0,1.0,2.0,0.0,1.0,6.0,15.0,1.0,3.0,6.0,18.0,0.05,88.0,2.0,19.0,26.0,1.0,3.0,0.0,0.0,5.2,0.0,0.0,0.859778597785978,0.5,0.0,4.0,0.9301305768299658,0.0698694231700342,5
1203,19,0.0,1.0,2.0,321.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.0,0.0,4.0,0.6868810898585631,0.31311891014143683,2
1204,0,2.0,0.0,1.0,0.0,2.0,8.0,161.0,1.0,0.0,6.0,12.0,0.83,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,89.0,1.0,1.0,0.0,2.0,0.5237256233165293,0.4762743766834707,2
1204,1,2.0,0.0,1.0,0.0,2.0,8.0,161.0,1.0,0.0,6.0,12.0,0.83,79.0,0.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,0.0,1.0,1.0,0.0,2.0,0.8740334133930431,0.1259665866069569,3
1204,2,2.0,0.0,1.0,0.0,2.0,8.0,52.0,1.0,0.0,6.0,12.0,0.83,79.0,1.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,0.702637889688249,1.0,0.0,2.0,0.5045113559054641,0.4954886440945359,2
1204,3,2.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,0.0,6.0,12.0,29.08,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,89.0,0.702637889688249,1.0,0.0,2.0,0.5222420754889991,0.4777579245110009,3
1204,4,2.0,0.0,1.0,0.0,2.0,8.0,15.0,1.0,0.0,6.0,12.0,29.08,79.0,0.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,0.0,0.9,1.0,0.0,2.0,0.9716356374828901,0.02836436251710993,5
1204,5,2.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,0.0,6.0,12.0,29.08,79.0,0.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,0.0,0.9,1.0,0.0,2.0,0.9730452235521488,0.026954776447851134,5
1204,6,2.0,0.0,1.0,0.0,2.0,8.0,161.0,1.0,0.0,6.0,12.0,29.08,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,0.9,1.0,0.0,2.0,0.5091002918215073,0.49089970817849277,2
1204,7,2.0,0.0,1.0,0.0,2.0,8.0,161.0,1.0,0.0,6.0,12.0,29.08,79.0,1.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,0.702637889688249,1.0,0.0,2.0,0.6356913809547591,0.36430861904524087,2
1204,8,2.0,0.0,1.0,0.0,2.0,8.0,161.0,1.0,0.0,6.0,12.0,29.08,79.0,0.0,0.0,15.0,6.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,1.0,1.0,0.0,2.0,0.9202781003111373,0.07972189968886265,4
1204,9,2.0,0.0,1.0,0.0,2.0,0.0,161.0,1.0,0.0,6.0,12.0,29.08,79.0,3.0,0.0,15.0,6.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,0.702637889688249,1.0,0.0,2.0,0.5050596099818143,0.4949403900181857,3
1204,10,2.0,0.0,1.0,0.0,2.0,8.0,93.111,1.0,0.0,6.0,12.0,0.83,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,1.0,1.0,0.0,2.0,0.5372520860249443,0.4627479139750556,2
1204,11,2.0,0.0,1.0,0.0,2.0,8.0,15.0,1.0,0.0,6.0,12.0,0.83,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.9052965844242097,0.09470341557579035,4
1204,12,2.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,0.0,6.0,12.0,29.08,79.0,0.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,1.0,1.0,0.0,2.0,0.8893501689885779,0.11064983101142209,4
1204,13,2.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,0.0,6.0,12.0,29.08,79.0,0.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,0.9,1.0,0.0,2.0,0.9361371401890759,0.06386285981092414,4
1204,14,2.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,0.0,6.0,12.0,29.08,66.0,0.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,0.9,1.0,0.0,2.0,0.9429424555903178,0.05705754440968222,5
1204,15,2.0,0.0,1.0,0.0,2.0,8.0,15.0,1.0,0.0,6.0,12.0,0.83,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,1.25,0.0,108.0,1.0,1.0,0.0,2.0,0.6768538770797825,0.3231461229202175,2
1204,16,2.0,0.0,1.0,0.0,2.0,8.0,15.0,1.0,0.0,6.0,12.0,0.83,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,5.2,0.0,108.0,1.0,1.0,0.0,2.0,0.7510160629610102,0.24898393703898983,3
