test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
610,1,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.9701186908305756,0.02988130916942441,3
610,2,10.0,1.0,1.0,2.0,8.0,2.0,131.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,0.0,0.0,3.0,0.375,3.0,3.0,8.0,0.5341337792708829,0.46586622072911715,2
610,3,10.0,1.0,1.0,2.0,8.0,2.0,33.0,1.0,6.0,12.0,1.09,1.0,94.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.993645005518318,0.0063549944816819305,5
610,4,10.0,1.0,1.0,2.0,8.0,2.0,33.0,1.0,6.0,12.0,1.09,1.0,94.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.993990540836096,0.0060094591639040925,5
610,5,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9501639208649609,0.049836079135039034,3
610,6,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,1.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9662338744750636,0.033766125524936436,4
610,7,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,1.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.5,3.0,1.0,8.0,0.9763284351918318,0.023671564808168215,5
610,8,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,1.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9719158450773885,0.028084154922611487,5
610,9,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.9322101530827294,0.06778984691727062,3
610,10,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,0.8,0.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.9395373204522531,0.060462679547746895,4
610,11,10.0,1.0,1.0,0.0,8.0,2.0,62.0,1.0,6.0,12.0,0.8,0.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.9395401330604535,0.06045986693954656,5
610,12,35.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,1.0,1.0,8.31481481481481,0.0,0.0,0.0,0.0,0.375,3.0,3.0,8.0,0.9324576587650527,0.06754234123494725,4
610,13,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9806595732173069,0.01934042678269308,4
610,14,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9816699760433454,0.0183300239566546,4
610,15,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9819127203079335,0.01808727969206644,4
610,16,10.0,1.0,1.0,2.0,8.0,2.0,33.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9883821381438711,0.011617861856128876,5
610,17,10.0,1.0,1.0,2.0,8.0,2.0,33.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9890106626227284,0.010989337377271573,5
610,18,10.0,1.0,1.0,2.0,8.0,2.0,49.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9894986495307789,0.010501350469221085,5
610,19,10.0,1.0,1.0,2.0,8.0,2.0,49.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.0,0.9896388130299771,0.010361186970022843,5
631,0,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,3.0,0.485714285714286,4.0,3.0,7.0,0.7358033739628833,0.26419662603711674,1
631,1,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,1.0,2.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9501427361059056,0.04985726389409434,2
631,2,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9766486792423886,0.023351320757611354,3
631,3,2.0,4.0,1.0,5.0,6.0,2.0,82.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.990341130957811,0.009658869042189093,4
631,4,2.0,4.0,1.0,5.0,6.0,2.0,82.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.990850458759709,0.00914954124029102,4
631,5,2.0,4.0,1.0,5.0,6.0,2.0,82.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,1.0,2.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9699950122009199,0.030004987799080104,3
631,6,2.0,4.0,1.0,5.0,6.0,2.0,82.0,9.0,11.0,17.0,0.81,1.0,100.0,1.0,1.0,1.0,2.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9704496321079227,0.029550367892077288,4
631,7,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,0.0,0.81,0.0,100.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9856868311270791,0.014313168872920858,4
631,8,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,0.0,15.6,0.0,100.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.988365259500196,0.011634740499803951,5
631,9,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,0.0,15.6,0.0,100.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9891584425885379,0.010841557411462142,5
631,10,2.0,4.0,1.0,5.0,6.0,2.0,578.0,1.0,11.0,0.0,0.81,0.0,100.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9879672600145091,0.01203273998549095,5
631,11,2.0,4.0,1.0,5.0,6.0,2.0,578.0,1.0,11.0,0.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9887872683754277,0.011212731624572238,5
631,12,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,1.0,1.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9659391834118776,0.034060816588122406,3
631,13,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,2.0,1.0,1.0,1.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.969486000024304,0.030513999975695996,4
631,14,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,2.2,0.0,100.0,2.0,1.0,1.0,1.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9704711565541846,0.029528843445815453,5
631,15,2.0,4.0,1.0,5.0,6.0,2.0,82.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,1.0,7.0,0.9911266395399095,0.00887336046009046,5
631,16,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,4.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.8979503155281472,0.10204968447185275,2
631,17,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,0.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,4.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9241657088289308,0.07583429117106917,3
631,18,2.0,4.0,1.0,5.0,6.0,2.0,578.0,1.0,11.0,0.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,4.0,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9427498232188736,0.05725017678112639,4
631,19,2.0,4.0,1.0,5.0,6.0,2.0,578.0,1.0,11.0,0.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,2.4,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.9576160572334967,0.04238394276650328,4
742,0,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.266666666666667,0.0,2.0,6.0,0.5050206355427537,0.49497936445724633,1
742,1,9.0,6.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.8736445653198205,0.12635543468017948,2
742,2,9.0,6.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9673603518198587,0.0326396481801413,3
742,3,9.0,6.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9802324429144126,0.019767557085587466,4
742,4,9.0,6.0,1.0,0.0,3.0,2.0,16.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9858447187151038,0.01415528128489623,5
742,5,9.0,6.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9352555204614122,0.06474447953858779,3
742,6,9.0,6.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9731173960203275,0.026882603979672442,4
742,7,9.0,6.0,1.0,0.0,3.0,2.0,307.0,1.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9815743299834723,0.018425670016527677,5
742,8,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.7772357671892755,0.22276423281072455,2
742,9,9.0,6.0,1.0,15.0,23.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9086367253919413,0.09136327460805872,3
742,10,9.0,6.0,1.0,15.0,23.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,1.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9211225482272756,0.07887745177272441,4
742,11,9.0,6.0,1.0,15.0,23.0,2.0,62.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,1.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.9229118681973186,0.07708813180268136,5
742,12,9.0,6.0,1.0,0.0,23.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.985261542028515,0.014738457971484974,4
742,13,9.0,6.0,1.0,0.0,23.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,1.0,6.0,0.9862899165484099,0.013710083451590107,5
742,14,9.0,6.0,1.0,0.0,8.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,1.0,6.0,0.9865069118049442,0.013493088195055744,5
742,15,9.0,6.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.266666666666667,0.0,2.0,6.0,0.5711395430271612,0.4288604569728388,2
742,16,9.0,1.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.266666666666667,0.0,2.0,6.0,0.5950361434461371,0.40496385655386297,3
742,17,9.0,1.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.266666666666667,0.0,1.0,6.0,0.6136631692816485,0.3863368307183514,4
742,18,9.0,1.0,1.0,0.0,3.0,2.0,307.0,11.0,0.0,0.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,23.0,0.0,119.0,0.266666666666667,0.0,1.0,6.0,0.6666151112423707,0.3333848887576293,5
742,19,9.0,6.0,1.0,15.0,3.0,2.0,40.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.266666666666667,0.0,2.0,6.0,0.7191310642445536,0.2808689357554463,2
802,0,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,1.0,0.5,0.0,2.0,2.0,0.5853666028016709,0.4146333971983291,1
802,1,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.5318792825802596,0.4681207174197404,1
802,2,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9891143053773789,0.01088569462262111,3
802,3,0.0,0.0,17.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9919122491935076,0.008087750806492381,4
802,4,0.0,0.0,17.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,1.0,1.0,2.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9920383044659337,0.007961695534066327,5
802,5,0.0,0.0,17.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.973527055819238,0.026472944180761956,3
802,6,0.0,0.0,0.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9804985205356459,0.019501479464354054,4
802,7,0.0,0.0,0.0,1.0,23.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.982294929685221,0.017705070314778994,5
802,8,0.0,0.0,0.0,1.0,23.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9836353569535637,0.016364643046436277,5
802,9,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9169447046048859,0.0830552953951141,2
802,10,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,2.0,16.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9514667519669483,0.04853324803305171,3
802,11,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,4.0,0.35,9.0,0.0,1.0,0.0,0.0,2.0,16.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9689513842145258,0.031048615785474236,4
802,12,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,4.0,0.35,9.0,0.0,1.0,0.0,3.0,2.0,16.0,16.0,6.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9706486723928626,0.029351327607137486,5
802,13,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,13.0,0.5,0.0,2.0,2.0,0.8885241722060307,0.11147582779396921,2
802,14,0.0,27.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,13.0,0.5,0.0,2.0,2.0,0.9234381226663283,0.0765618773336717,3
802,15,0.0,27.0,17.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.5132042995483982,0.4867957004516018,2
802,16,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9902184377552072,0.009781562244792808,4
802,17,0.0,0.0,17.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,13.0,0.2,0.0,2.0,2.0,0.5261470836920029,0.4738529163079971,2
802,18,0.0,0.0,17.0,1.0,12.0,26.0,1556.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,6.0,1.0,16.0,16.0,6.0,5.0,13.0,0.2,0.0,2.0,2.0,0.6218257193896246,0.37817428061037534,3
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,3.0,0.238095238095238,3.0,2.0,6.0,0.8450682487685924,0.15493175123140754,1
809,1,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,3.82539682539683,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.9785901951229677,0.021409804877032295,2
809,2,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.9871381414010935,0.012861858598906532,3
809,3,9.0,0.0,1.0,0.0,7.0,2.0,33.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.9939354133349553,0.006064586665044693,4
809,4,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,2.4,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.928337081649703,0.07166291835029702,2
809,5,9.0,0.0,1.0,0.0,7.0,2.0,40.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5294238400194657,0.4705761599805343,1
809,6,9.0,0.0,1.0,0.0,7.0,2.0,40.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,2.4,0.0,0.0,0.0,0.0,0.238095238095238,3.0,1.0,6.0,0.9685157034970806,0.031484296502919416,4
809,7,9.0,0.0,1.0,0.0,7.0,0.0,40.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,2.4,0.0,0.0,0.0,0.0,0.238095238095238,3.0,1.0,6.0,0.976771357791824,0.023228642208175942,5
809,8,9.0,0.0,1.0,0.0,7.0,0.0,40.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,3.0,1.0,6.0,0.9796396134423486,0.02036038655765136,5
809,9,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,3.82539682539683,0.0,0.0,0.0,0.0,0.238095238095238,0.0,2.0,6.0,0.9889709751635875,0.011029024836412524,3
809,10,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.0,2.0,6.0,0.993498564240185,0.006501435759815027,4
809,11,9.0,0.0,1.0,0.0,7.0,2.0,33.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.0,2.0,6.0,0.9971648580647287,0.0028351419352713753,5
809,12,9.0,0.0,1.0,0.0,23.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.0,2.0,6.0,0.995357567762661,0.004642432237338963,5
809,13,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,9.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5286727084572829,0.4713272915427172,1
809,14,9.0,0.0,1.0,0.0,7.0,2.0,49.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.9283170671653176,0.07168293283468243,2
809,15,9.0,0.0,1.0,0.0,23.0,2.0,49.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.9508727786690893,0.04912722133091072,3
809,16,9.0,0.0,1.0,0.0,23.0,2.0,49.0,9.0,3.0,1.0,0.79,0.0,100.0,3.0,1.0,0.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.9622582787764257,0.03774172122357433,4
809,17,9.0,0.0,1.0,0.0,7.0,2.0,82.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.917684717656679,0.08231528234332093,2
809,18,9.0,0.0,1.0,0.0,7.0,0.0,82.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.924056938463191,0.07594306153680892,3
809,19,9.0,0.0,1.0,0.0,7.0,0.0,40.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,0.0,0.238095238095238,3.0,2.0,6.0,0.930454502918597,0.069545497081403,3
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,3.0,0.333333333333333,0.0,3.0,0.0,0.9267081645528946,0.07329183544710538,1
1020,1,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,9.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.7667213262058059,0.23327867379419412,1
1020,2,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9965938824882722,0.003406117511727818,3
1020,3,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.9973779262743302,0.002622073725669774,3
1020,4,0.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.9979588488036372,0.0020411511963628246,4
