test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
790,7,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,11.0,0.5,0.0,1.0,1.0,0.7534487,0.24655126,1
790,8,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,11.0,0.3,0.0,1.0,1.0,0.9979143,0.0020856755,2
790,9,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,5.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,1.0,0.50204813,0.49795184,1
790,10,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,0.3,0.0,1.0,1.0,0.99976254,0.00023745409,4
790,11,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,0.3,0.0,3.0,1.0,0.99983335,0.00016663769,5
790,12,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,1.0,0.9999079,9.2099566e-05,2
790,13,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,1.0,0.9999737,2.6294927e-05,3
790,14,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,0.8,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,1.0,0.99997944,2.0551017e-05,4
790,15,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,0.8,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,1.0,0.666666666666667,0.0,4.0,1.0,0.99997985,2.0127774e-05,4
790,16,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,1.0,0.88366413,0.116335854,1
790,17,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.8,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,1.0,0.52282715,0.47717285,1
790,18,0.0,0.0,1.0,0.0,6.0,1.0,36.0,1.0,0.0,2.0,3.4,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,1.0,0.9977515,0.0022485275,3
790,19,0.0,0.0,1.0,0.0,6.0,1.0,36.0,1.0,0.0,2.0,3.4,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,11.0,0.666666666666667,0.0,3.0,1.0,0.9989764,0.0010236021,4
802,0,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,3.0,0.5,0.0,2.0,2.0,0.80869555,0.19130443,1
802,1,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.8751169,0.12488314,1
802,2,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,0.0,1.0,0.0,0.0,1.0,2.4,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.99989974,0.00010023371,3
802,3,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,55.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.596926,0.40307406,1
802,4,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,55.0,6.0,0.0,0.0,1.0,2.4,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9999675,3.2455522e-05,5
802,5,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,55.0,6.0,0.0,0.0,1.0,2.4,16.0,6.0,5.0,1.0,0.5,0.0,2.0,2.0,0.9999723,2.7729639e-05,5
802,6,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.99916315,0.0008368523,2
802,7,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,0.0,6.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9995797,0.00042026982,3
802,8,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,0.0,6.0,0.0,0.0,2.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9996337,0.00036625334,4
802,9,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,55.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9997149,0.00028506207,3
802,10,0.0,0.0,17.0,1.0,12.0,26.0,16.0,1.0,0.0,0.0,3.4,9.0,55.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9997772,0.0002228209,4
802,11,0.0,0.0,17.0,1.0,12.0,26.0,16.0,1.0,0.0,0.0,3.4,9.0,55.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,1.0,0.5,0.0,2.0,2.0,0.9998096,0.0001903812,4
802,12,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,55.0,6.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9998005,0.00019947905,4
802,13,0.0,0.0,17.0,1.0,12.0,26.0,16.0,1.0,0.0,0.0,3.4,9.0,55.0,6.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,0.0,0.5,0.0,2.0,2.0,0.9998441,0.00015592169,5
802,14,0.0,0.0,17.0,1.0,12.0,26.0,16.0,1.0,0.0,0.0,3.4,9.0,55.0,6.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,1.0,0.5,0.0,2.0,2.0,0.9998668,0.00013322005,5
802,15,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.9689747,0.031025305,1
802,16,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.9987439,0.0012561011,2
802,17,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,55.0,1.0,0.0,0.0,1.0,1.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.99970984,0.00029013844,3
802,18,0.0,0.0,17.0,0.0,12.0,26.0,43.0,1.0,0.0,0.0,3.4,9.0,55.0,1.0,0.0,0.0,1.0,1.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.9997099,0.00029012462,4
802,19,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,55.0,1.0,0.0,0.0,1.0,1.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.9953501,0.0046499055,2
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,3.0,0.238095238095238,3.0,2.0,6.0,0.7641818,0.23581819,1
809,1,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.6730168,0.32698324,1
809,2,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,2.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.9993374,0.00066261535,3
809,3,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.9997632,0.00023679258,4
809,4,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.99987376,0.00012627129,5
809,5,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,1.0,6.0,0.9994359,0.00056408055,3
809,6,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,2.2,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,1.0,6.0,0.9997112,0.0002887738,4
809,7,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.99930996,0.00069003657,3
809,8,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,3.4,0.0,100.0,6.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.9995267,0.00047329933,4
809,9,9.0,0.0,1.0,0.0,7.0,2.0,33.0,9.0,2.0,1.0,3.4,0.0,100.0,6.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.99956065,0.00043937043,4
809,10,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.9821823,0.017817685,2
809,11,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,1.0,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.9968448,0.0031551686,3
809,12,9.0,0.0,1.0,0.0,7.0,2.0,62.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,1.0,0.0,0.0,0.0,202.0,0.3,3.0,2.0,6.0,0.99797386,0.0020261614,4
809,13,9.0,0.0,1.0,0.0,7.0,2.0,16.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,1.0,0.0,0.0,0.0,202.0,0.3,3.0,2.0,6.0,0.998269,0.0017309907,4
809,14,9.0,0.0,1.0,0.0,6.0,2.0,62.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.99937326,0.00062675786,4
809,15,9.0,0.0,1.0,0.0,6.0,2.0,33.0,9.0,2.0,1.0,3.4,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.99941814,0.000581834,4
809,16,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,2.0,2.0,3.82539682539683,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.9896987,0.010301312,2
809,17,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.9973023,0.0026977141,3
809,18,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.238095238095238,3.0,2.0,6.0,0.99881685,0.0011831602,4
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,3.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9091957,0.090804264,1
1020,1,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9980771,0.0019228882,2
1020,2,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9997224,0.00027759816,3
1020,3,0.0,0.0,1.0,0.0,4.0,2.0,33.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.99990803,9.1945396e-05,4
1020,4,0.0,0.0,1.0,0.0,4.0,2.0,33.0,1.0,0.0,0.0,0.8,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9999528,4.7178957e-05,5
1020,5,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,3.0,0.333333333333333,0.0,3.0,0.0,0.62554264,0.37445733,1
1020,6,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9952417,0.004758279,2
1020,7,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,1.0,0.0,0.99877435,0.0012256689,3
1020,8,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,1.0,0.0,0.9995022,0.0004978279,4
1020,9,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,1.0,2.0,0.99968433,0.0003156743,5
1020,10,0.0,0.0,1.0,0.0,23.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.6473676,0.35263237,1
1020,11,0.0,0.0,1.0,0.0,23.0,2.0,27.0,1.0,0.0,0.0,3.4,5.0,0.0,3.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.99957514,0.00042485844,3
1020,12,0.0,0.0,1.0,0.0,23.0,2.0,27.0,1.0,0.0,0.0,3.4,5.0,55.0,3.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.99985176,0.00014826622,4
1020,13,0.0,0.0,1.0,0.0,23.0,2.0,33.0,1.0,0.0,0.0,3.4,5.0,55.0,3.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.99993414,6.5886634e-05,5
1020,14,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.99311954,0.0068804626,2
1020,15,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,3.4,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9992171,0.000782891,3
1020,16,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,3.4,5.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9998772,0.00012276012,4
1020,17,0.0,0.0,1.0,0.0,4.0,2.0,33.0,1.0,0.0,0.0,3.4,5.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9999385,6.1493774e-05,5
1020,18,0.0,0.0,1.0,0.0,4.0,2.0,33.0,1.0,0.0,0.0,2.2,5.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.99993956,6.041047e-05,5
1020,19,0.0,0.0,1.0,0.0,4.0,2.0,33.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9995292,0.00047078982,3
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,3.0,0.4,0.0,1.0,2.0,0.876892,0.12310805,1
1168,1,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,2.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.99791145,0.0020885188,2
1168,2,1.0,0.0,1.0,0.0,23.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.56751657,0.43248343,1
1168,3,1.0,0.0,1.0,0.0,23.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,5.0,0.0,2.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.99975044,0.00024957827,4
1168,4,1.0,0.0,1.0,0.0,23.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9998003,0.00019964592,5
1168,5,1.0,0.0,1.0,0.0,6.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.99983037,0.0001696495,5
1168,6,1.0,0.0,1.0,0.0,6.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4,0.0,1.0,2.0,0.99985504,0.0001449493,5
1168,7,1.0,0.0,1.0,0.0,23.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9864549,0.013545102,2
1168,8,1.0,0.0,1.0,0.0,4.0,1.0,62.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.54488087,0.4551191,1
1168,9,1.0,0.0,1.0,0.0,23.0,1.0,62.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.99773824,0.0022617823,4
1168,10,1.0,0.0,1.0,0.0,23.0,1.0,62.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,3.0,0.4,0.0,1.0,2.0,0.99851155,0.0014884645,4
1168,11,1.0,0.0,1.0,0.0,23.0,1.0,62.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.4,0.0,1.0,2.0,0.9988726,0.0011274279,4
1168,12,1.0,0.0,1.0,0.0,23.0,1.0,62.0,2.0,2.0,0.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.4,0.0,1.0,2.0,0.9989941,0.0010059174,5
1168,13,1.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,2.0,0.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.4,0.0,1.0,2.0,0.9990991,0.00090095174,5
1168,14,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,6.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9871605,0.0128394775,2
1168,15,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,6.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9962938,0.003706189,3
1168,16,1.0,0.0,1.0,0.0,23.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,6.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9984504,0.0015495946,4
1168,17,1.0,0.0,1.0,0.0,23.0,2.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,6.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.99914443,0.00085559156,5
1168,18,1.0,0.0,1.0,0.0,23.0,2.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,3.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9993097,0.00069027435,5
1168,19,1.0,0.0,1.0,0.0,23.0,1.0,88.0,2.0,2.0,1.0,1.0,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9958774,0.0041225976,3
1231,0,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.4,0.0,2.0,1.0,0.60724795,0.39275208,1
1231,1,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,3.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,2.0,1.0,0.91442686,0.08557316,1
1231,2,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,0.0,1.0,1.5,1.0,1.0,0.0,1.0,0.5,0.0,3.0,1.0,0.999924,7.597797e-05,3
1231,3,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,2.0,0.0,0.0,1.0,1.5,1.0,1.0,0.0,1.0,0.5,0.0,3.0,1.0,0.9999733,2.6722988e-05,4
1231,4,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,2.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,2.0,1.0,0.91442686,0.08557316,1
1231,5,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,2.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,3.0,1.0,0.9951982,0.0048017823,2
1231,6,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,2.0,0.0,2.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,3.0,1.0,0.9991068,0.00089316047,3
1231,7,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.0,3.0,1.0,0.9998053,0.00019471008,4
1231,8,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,6.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,2.0,1.0,0.5566292,0.44337082,1
1231,9,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,0.0,0.84,0.0,66.0,5.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,2.0,1.0,0.53185254,0.46814746,1
1231,10,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,0.0,0.84,0.0,66.0,2.0,230.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.5,0.0,2.0,1.0,0.99953866,0.0004613195,4
1231,11,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,0.0,0.84,0.0,66.0,2.0,230.0,7.0,1.0,1.5,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.99954164,0.00045837474,5
1231,12,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,3.0,1.0,0.791721,0.208279,1
1231,13,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,2.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.5,0.0,3.0,1.0,0.99966824,0.00033174414,3
1231,14,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,2.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.5,0.0,3.0,2.0,0.99993575,6.4243715e-05,4
1231,15,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.0,3.0,1.0,0.99895,0.0010500052,3
