test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
849,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.7,0.666666666666667,0.0,0.5564585372959623,0.4435414627040377,1
849,1,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.9716124220256409,0.028387577974359094,2
849,2,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.9919966598527914,0.008003340147208621,3
849,3,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5727386944013524,0.42726130559864767,1
849,4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5504855818153918,0.4495144181846082,2
849,5,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,8.5,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.943983702815069,0.05601629718493092,2
849,6,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,8.5,0.0,73.0,3.0,0.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9529220223482612,0.04707797765173886,3
849,7,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9099628267010715,0.09003717329892848,2
849,8,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,40.0,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5820552577928078,0.4179447422071922,2
849,9,0.0,50.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5510022065132731,0.4489977934867269,2
849,10,0.0,50.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,0.0,40.0,1.0,0.0,1.0,0.666666666666667,0.0,0.9446330406650699,0.05536695933493012,5
849,11,0.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,0.0,8.0,10.0,8.5,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9541262608441184,0.04587373915588151,3
849,12,0.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,0.0,8.0,10.0,0.87,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9636714067393395,0.03632859326066048,3
849,13,0.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,0.0,8.0,10.0,0.87,0.0,73.0,3.0,1.0,5.0,1.0,4.2,0.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9678091592057378,0.03219084079426217,4
849,14,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.6085299910765765,0.3914700089234235,1
849,15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.8633534856488942,0.13664651435110575,2
849,16,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.9523615926594545,0.047638407340545474,3
849,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,2.4,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5051395549755007,0.4948604450244993,2
849,18,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,83.0,3.0,1.0,5.0,1.0,57.0,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5203397129948918,0.4796602870051082,2
849,19,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,8.5,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5951825416500407,0.40481745834995925,1
852,0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.9,1.0,1.0,0.5404467947728375,0.4595532052271624,1
852,1,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,0.0,1.0,0.8399176692393258,0.16008233076067419,2
852,2,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,2.0,0.0,0.327485380116959,0.0,1.0,0.5587920759662826,0.44120792403371745,2
852,3,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,4.7,3.0,0.0,0.327485380116959,1.0,1.0,0.505105770610998,0.49489422938900196,2
852,4,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,18.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,7.7,40.0,0.0,1.0,0.0,1.0,0.90179841415897,0.09820158584102998,5
852,5,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,57.0,0.0,6.09090909090909,0.0,0.0,1.0,0.0,1.0,0.8975092612486797,0.10249073875132028,3
852,6,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,5.4,0.0,6.09090909090909,40.0,0.0,0.327485380116959,1.0,1.0,0.5313563759721972,0.4686436240278028,2
852,7,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,57.0,0.0,6.09090909090909,40.0,0.0,1.0,0.0,1.0,0.9323446039475242,0.06765539605247585,5
852,8,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.9117492555026396,0.08825074449736041,2
852,9,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,5.0,1.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.5159816132050019,0.48401838679499803,2
852,10,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,0.0,0.0,4.54545454545455,0.0,4.7,0.0,0.0,1.0,1.0,1.0,0.9483385660737415,0.051661433926258556,4
852,11,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,10.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,0.0,1.0,0.5541172593165982,0.4458827406834019,2
852,12,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,8.5,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,0.0,1.0,0.9861525541294573,0.013847445870542638,4
852,13,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.24,0.0,64.0,2.0,1.0,5.0,2.0,4.54545454545455,0.0,6.09090909090909,3.0,0.0,0.327485380116959,1.0,1.0,0.5537690521414185,0.44623094785858153,3
852,14,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,2.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.5049136777322407,0.49508632226775934,1
852,15,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,4.7,0.0,0.0,0.327485380116959,1.0,1.0,0.7123904026493706,0.2876095973506294,2
852,16,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.15,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,4.7,0.0,0.0,0.327485380116959,1.0,1.0,0.8024805288924094,0.19751947110759058,3
852,17,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.15,0.0,64.0,2.0,1.0,0.0,0.0,4.54545454545455,0.0,4.7,0.0,0.0,0.327485380116959,1.0,1.0,0.8726626091904556,0.1273373908095444,4
852,18,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.15,0.0,64.0,2.0,1.0,0.0,0.0,4.54545454545455,0.0,4.7,0.0,0.0,0.327485380116959,1.0,1.0,0.8983438499397709,0.10165615006022914,5
852,19,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.6849104023858097,0.3150895976141903,2
853,0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,2.6,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.5634770447911104,0.4365229552088896,3
853,1,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,1.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.6154444391462901,0.38455556085370984,3
853,2,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.6154444391462901,0.38455556085370984,3
853,3,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,8.0,0.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7428794086043442,0.2571205913956558,4
853,4,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,5.4,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.5378863213431706,0.46211367865682934,3
853,5,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,8.0,75.0,0.87,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.5239756994101735,0.4760243005898265,3
853,6,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,2.0,75.0,8.5,0.0,96.0,4.0,1.0,32.0,2.0,1.5,2.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.81829828727081,0.18170171272918995,5
853,7,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,2.0,75.0,8.5,0.0,96.0,4.0,1.0,32.0,2.0,2.0,2.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.8235298955987392,0.1764701044012608,5
853,8,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,1.5,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,2.0,0.6822209761771745,0.31777902382282547,4
853,9,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,2.0,0.5340012460114933,0.4659987539885066,3
853,10,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,1.0,0.16,0.0,96.0,4.0,1.0,5.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.9,0.5,4.0,0.5327866316818018,0.46721336831819815,3
853,11,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,1.0,1.91,0.0,96.0,4.0,1.0,0.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.5761354211491903,0.4238645788508098,3
853,12,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,8.5,0.0,100.0,4.0,1.0,0.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.9,0.5,4.0,0.8527152642013346,0.1472847357986654,5
853,13,3.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,8.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.5299085217089499,0.4700914782910502,4
853,14,3.0,50.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,8.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.514319749424992,0.485680250575008,4
853,15,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,1.0,0.16,0.0,75.0,4.0,1.0,32.0,2.0,2.4,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.5204146857927296,0.47958531420727035,3
853,16,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,1.0,0.16,0.0,11.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,3.0,0.0,0.312883435582822,0.5,4.0,0.5160493667379378,0.4839506332620623,3
853,17,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,11.0,4.0,84.0,32.0,2.0,1.5,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7981013086142552,0.2018986913857448,5
853,18,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,11.0,4.0,1.0,32.0,2.0,2.0,0.0,3.22222222222222,2.0,0.0,0.312883435582822,0.5,4.0,0.5126844021444343,0.4873155978555656,3
853,19,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,11.0,4.0,1.0,32.0,2.0,1.5,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.0,4.0,0.6400342705182154,0.3599657294817846,4
855,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,11.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.5651081204810273,0.4348918795189727,2
855,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,57.0,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.8787560521851927,0.12124394781480735,3
855,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,57.0,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.9408426828855339,0.0591573171144662,4
855,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,57.0,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.9665543668574645,0.03344563314253551,5
855,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,2.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,57.0,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.9697027447382933,0.030297255261706697,5
855,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,127.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,57.0,1.0,1.96850393700787,1.0,0.0,0.9,1.0,1.0,0.5459188224088618,0.45408117759113825,2
855,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,127.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,57.0,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.530764885948503,0.46923511405149704,2
855,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,127.0,0.14,0.0,98.0,1.0,0.0,0.0,9.0,57.0,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.8733387062898088,0.12666129371019125,4
855,8,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,127.0,0.14,0.0,98.0,1.0,0.0,0.0,9.0,57.0,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.8823857913987558,0.11761420860124415,5
855,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,2.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.5338522854832617,0.4661477145167383,2
855,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,47.0,40.0,1.0,0.0,0.480868665977249,1.0,1.0,0.727980718832188,0.27201928116781204,3
855,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,47.0,40.0,1.0,0.0,0.9,1.0,1.0,0.7840932580622118,0.2159067419377882,4
855,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,7.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,47.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.5055697946026094,0.4944302053973906,3
855,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,47.0,3.8,1.0,0.0,0.9,1.0,1.0,0.8706944660162163,0.12930553398378378,5
855,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,2.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.5478613898847089,0.45213861011529105,3
855,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,0.0,3.8,1.0,0.0,1.0,1.0,1.0,0.8975189834995064,0.10248101650049361,5
855,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,63.0,18.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.5437969032155735,0.4562030967844265,3
855,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.8784286673022134,0.12157133269778665,3
855,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.9302459954423523,0.06975400455764769,4
855,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,2.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.9365879998617513,0.06341200013824863,4
856,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.7552469848294227,0.24475301517057738,1
856,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,0.0,4.0,0.9529007070680054,0.04709929293199452,2
856,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,2.0,0.5203313211381237,0.47966867886187625,1
856,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,8.5,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,0.0,0.0,0.9929228684235165,0.007077131576483495,4
856,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,8.5,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,7.7,1.0,0.0,1.0,0.0,0.0,0.9956857038011865,0.0043142961988135,5
856,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.9,1.0,4.0,0.6175156892929252,0.3824843107070748,1
856,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,1.0,0.0,0.8831238742258899,0.11687612577411015,2
856,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,7.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,1.0,0.0,0.910613689141669,0.08938631085833103,3
856,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,1.5,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.5207198354668806,0.4792801645331194,1
856,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,7.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,1.5,2.0,3.86666666666667,1.0,0.0,1.0,1.0,2.0,0.9394788869461244,0.06052111305387565,4
856,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.5390159595201699,0.4609840404798301,1
856,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.15,0.0,11.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9238436555267021,0.07615634447329793,3
856,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.15,0.0,11.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.0,1.0,0.0,0.614107883817427,0.0,4.0,0.9429855026273315,0.05701449737266852,4
856,13,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.15,0.0,11.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.0,1.0,0.0,0.614107883817427,0.0,4.0,0.9544554956373525,0.04554450436264741,5
856,14,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.15,0.0,11.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,1.2,1.0,0.0,0.614107883817427,0.0,4.0,0.956179248134843,0.043820751865156944,5
856,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,0.0,0.9247872616695723,0.07521273833042776,2
856,16,1.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,0.0,0.9700590747348972,0.029940925265102863,3
856,17,1.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,0.0,8.0,0.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,0.0,0.9892967511653521,0.01070324883464795,4
856,18,1.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,0.0,8.0,0.0,0.87,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,0.0,0.9905853412212691,0.00941465877873093,5
856,19,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,1.0,0.0,0.9387654668294907,0.061234533170509316,3
858,0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,10.0,5.0,2.6,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.5163779207245511,0.48362207927544887,2
