test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
398,13,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.64,0.36,2
398,14,8.0,1.0,1.0,1.0,0.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.72,0.28,3
398,15,8.0,1.0,1.0,1.0,0.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.0,0.0,4.0,10.0,0.78,0.22,4
398,16,8.0,1.0,1.0,1.0,0.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,1.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.0,0.0,4.0,10.0,0.79,0.21,4
398,17,8.0,1.0,1.0,1.0,2.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,1.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.0,0.0,4.0,10.0,0.8,0.2,4
398,18,8.0,1.0,1.0,1.0,2.0,7.0,36.222,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,1.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.0,0.0,4.0,10.0,0.81,0.19,4
405,0,42.0,17.0,2.0,11.0,1.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,32.667,0.411764705882353,0.0,2.0,12.0,0.51,0.49,2
405,1,42.0,17.0,2.0,11.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.62,0.38,3
405,2,42.0,17.0,2.0,11.0,0.0,0.0,13.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.71,0.29,4
405,3,42.0,17.0,2.0,11.0,0.0,0.0,13.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.0,0.0,2.0,12.0,0.73,0.27,5
405,4,42.0,17.0,2.0,11.0,0.0,0.0,13.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.0,0.0,2.0,12.0,0.74,0.26,5
405,5,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.69,0.31,4
405,6,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,2.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.71,0.29,5
405,7,42.0,17.0,2.0,11.0,2.0,0.0,50.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.9,0.0,2.0,12.0,0.53,0.47,3
405,8,42.0,17.0,2.0,11.0,0.0,0.0,42.0,0.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,0.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.9,0.0,2.0,12.0,0.63,0.37,5
405,9,42.0,17.0,2.0,11.0,56.0,0.0,13.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.9,0.0,2.0,12.0,0.66,0.34,4
405,10,42.0,17.0,2.0,11.0,56.0,0.0,13.0,5.0,0.0,7.0,0.6,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.9,0.0,2.0,12.0,0.7,0.3,5
405,11,42.0,17.0,2.0,11.0,56.0,0.0,13.0,5.0,0.0,7.0,1.0,0.0,100.0,3.0,0.0,4.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.9,0.0,2.0,12.0,0.73,0.27,5
405,12,42.0,17.0,2.0,11.0,0.0,0.0,2.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.411764705882353,0.0,2.0,12.0,0.61,0.39,3
405,13,42.0,17.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.411764705882353,0.0,2.0,12.0,0.65,0.35,4
405,14,42.0,17.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.0,0.0,2.0,12.0,0.69,0.31,5
408,0,142.0,19.0,2.0,8.0,0.0,0.0,13.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,2.0,11.0,0.74,0.26,5
408,1,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.51,0.49,2
408,2,142.0,19.0,2.0,8.0,0.0,0.0,42.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.59,0.41,3
408,3,142.0,19.0,2.0,8.0,0.0,0.0,42.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,1.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.61,0.39,4
408,4,142.0,19.0,2.0,8.0,0.0,0.0,42.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,1.0,1.0,0.0,0.0,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.62,0.38,5
408,5,142.0,19.0,2.0,8.0,44.0,0.0,2.0,7.0,3.0,15.0,0.07,0.0,100.0,6.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,650.0,0.9,0.0,2.0,11.0,0.55,0.45,4
408,6,142.0,19.0,2.0,8.0,44.0,0.0,13.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.59,0.41,3
408,7,142.0,19.0,2.0,8.0,44.0,0.0,13.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.9,0.0,2.0,11.0,0.65,0.35,4
408,8,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.9,0.0,2.0,11.0,0.57,0.43,3
408,9,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,1.0,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.9,0.0,2.0,11.0,0.63,0.37,4
408,10,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,1.0,0.0,100.0,0.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.9,0.0,2.0,11.0,0.64,0.36,5
408,11,1.0,19.0,2.0,0.0,44.0,0.0,50.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,10.0,0.392857142857143,0.0,2.0,11.0,0.52,0.48,4
408,12,0.0,19.0,2.0,0.0,44.0,0.0,13.0,0.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.55,0.45,5
408,13,142.0,19.0,2.0,8.0,0.0,0.0,2.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,3.0,0.0,650.0,0.392857142857143,0.0,2.0,11.0,0.57,0.43,4
408,14,142.0,19.0,2.0,8.0,0.0,0.0,31.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,3.0,0.0,650.0,0.392857142857143,0.0,2.0,11.0,0.58,0.42,4
409,0,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,32.667,0.4,0.0,4.0,2.0,0.54,0.46,1
409,1,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.4,0.0,4.0,2.0,0.74,0.26,2
409,2,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.4,0.0,4.0,2.0,0.86,0.14,3
409,3,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,1.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.4,0.0,4.0,2.0,0.91,0.09,4
409,4,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,1.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,4.0,2.0,0.96,0.04,5
409,5,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.2,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.4,0.0,4.0,2.0,0.88,0.12,4
409,6,0.0,0.0,1.0,2.0,0.0,1.0,47.0,2.0,2.0,7.0,0.2,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.4,0.0,4.0,2.0,0.89,0.11,5
409,7,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,9.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.4,0.0,4.0,2.0,0.52,0.48,1
409,8,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.0,0.0,4.0,2.0,0.69,0.31,2
409,9,14.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.0,0.0,4.0,2.0,0.74,0.26,3
409,10,14.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,2.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.0,0.0,4.0,2.0,0.76,0.24,4
409,11,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.4,0.0,4.0,2.0,0.69,0.31,2
409,12,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.4,0.0,4.0,2.0,0.79,0.21,3
409,13,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.0,0.0,4.0,2.0,0.86,0.14,4
409,14,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,2.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.0,0.0,4.0,2.0,0.87,0.13,5
409,15,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,4.0,2.0,0.82,0.18,3
409,16,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,1.0,2.0,0.84,0.16,4
409,17,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,33.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,1.0,2.0,0.87,0.13,5
409,18,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.4,0.0,4.0,2.0,0.54,0.46,1
409,19,0.0,0.0,1.0,2.0,0.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.4,0.0,4.0,2.0,0.69,0.31,2
415,0,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,32.667,0.526315789473684,0.0,4.0,9.0,0.52,0.48,2
415,1,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,9.0,0.65,0.35,3
415,2,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,1.0,0.68,0.32,4
415,3,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,7.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,1.0,0.7,0.3,5
415,4,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,7.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.0,0.0,4.0,1.0,0.73,0.27,5
415,5,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.0,0.0,4.0,1.0,0.75,0.25,5
415,6,1.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,9.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.52,0.48,3
415,7,0.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,3.0,0.68,0.32,4
415,8,11.0,1.0,1.0,1.0,2.0,1.0,73.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,1.0,0.52,0.48,3
415,9,11.0,1.0,1.0,1.0,0.0,1.0,36.222,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.9,0.0,4.0,1.0,0.67,0.33,4
415,10,11.0,1.0,1.0,1.0,2.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.9,0.0,4.0,3.0,0.51,0.49,3
415,11,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,0.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.9,0.0,4.0,1.0,0.61,0.39,5
415,12,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,0.0,0.21,1.0,100.0,3.0,0.0,7.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.9,0.0,4.0,1.0,0.63,0.37,5
415,13,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,0.0,0.21,1.0,100.0,3.0,0.0,7.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.9,0.0,4.0,3.0,0.64,0.36,5
415,14,11.0,1.0,1.0,1.0,19.0,1.0,50.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,10.0,0.9,0.0,4.0,9.0,0.52,0.48,3
415,15,0.0,1.0,1.0,1.0,19.0,1.0,0.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,9.0,0.57,0.43,4
415,16,11.0,1.0,1.0,1.0,19.0,1.0,0.0,2.0,1.0,20.0,0.21,1.0,0.0,3.0,0.0,37.0,7.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,0.0,0.53,0.47,5
417,0,3.0,0.0,1.0,13.0,1.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.54,0.46,1
417,1,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,9.0,0.66,0.34,2
417,2,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,9.0,0.73,0.27,3
417,3,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,0.6,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,9.0,0.81,0.19,4
417,4,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,0.6,1.0,94.0,3.0,0.0,9.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,9.0,0.87,0.13,5
417,5,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,1.0,0.67,0.33,2
417,6,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,6.9,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,1.0,0.74,0.26,3
417,7,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,1.4,1.0,94.0,3.0,0.0,23.0,2.0,6.9,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,1.0,0.78,0.22,4
417,8,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,9.0,0.69,0.31,3
417,9,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,1.0,9.0,0.72,0.28,4
417,10,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,3.0,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,1.0,9.0,0.73,0.27,5
417,11,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,33.0,3.0,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,1.0,9.0,0.74,0.26,5
417,12,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.65,0.35,2
417,13,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,1.4,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.75,0.25,3
417,14,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,1.4,1.0,94.0,3.0,0.0,23.0,2.0,6.9,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.81,0.19,4
417,15,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,1.4,1.0,94.0,3.0,0.0,23.0,2.0,6.9,0.0,1.0,1.0,0.8,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.82,0.18,5
417,16,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,1.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.52,0.48,1
417,17,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,0.0,0.65,0.35,2
417,18,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,0.0,0.72,0.28,3
417,19,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,1.0,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,0.0,0.78,0.22,4
421,0,9.0,3.0,1.0,14.0,1.0,0.0,55.0,3.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.56,0.44,2
421,1,9.0,3.0,1.0,0.0,0.0,0.0,55.0,3.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.71,0.29,4
421,2,9.0,3.0,1.0,0.0,0.0,0.0,55.0,3.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,3.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.84,0.16,5
421,3,9.0,3.0,1.0,14.0,1.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,12.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.51,0.49,2
421,4,9.0,3.0,1.0,14.0,0.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,84.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.51,0.49,2
421,5,9.0,3.0,1.0,14.0,0.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,33.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.67,0.33,4
421,6,9.0,3.0,1.0,14.0,0.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,33.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.69,0.31,5
421,7,9.0,3.0,1.0,133.0,1.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.51,0.49,2
