test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1106,10,2.0,1.0,1.0,0.0,0.0,6.0,37.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,1.0,0.5540334,0.44596657,2
1106,11,2.0,1.0,1.0,0.0,0.0,6.0,25.0,2.0,0.0,3.0,32.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9981112,0.0018888068,5
1106,12,2.0,1.0,1.0,0.0,0.0,6.0,25.0,2.0,0.0,10.0,32.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.998268,0.0017319913,5
1106,13,2.0,1.0,1.0,0.0,0.0,6.0,37.0,2.0,0.0,10.0,32.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.99835503,0.0016449639,5
1106,14,2.0,1.0,1.0,0.0,0.0,6.0,93.111,2.0,0.0,10.0,32.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.7605722,0.23942783,3
1106,15,2.0,1.0,1.0,0.0,0.0,6.0,37.0,2.0,0.0,3.0,32.0,29.08,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9986875,0.0013124732,5
1106,16,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,3.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.80843747,0.19156252,3
1106,17,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,5.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.82863355,0.17136647,3
1106,18,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,5.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,0.0,0.894736842105263,0.0,0.0,1.0,0.0,0.0,5.0,0.8294203,0.17057967,4
1106,19,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,5.0,7.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.5520508,0.44794917,2
1117,0,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.5982491,0.40175095,3
1117,1,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,0.0,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.7782168,0.22178322,4
1117,2,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,0.0,0.0,89.0,0.535906897530514,0.8,0.0,9.0,0.83638823,0.16361175,5
1117,3,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,5.2,0.0,130.0,0.535906897530514,1.0,0.0,9.0,0.5801117,0.41988832,4
1117,4,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,89.0,0.535906897530514,1.0,0.0,9.0,0.5451191,0.4548809,4
1117,5,33.0,1.0,2.0,1.0,3.0,20.0,127.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,4.0,0.61372024,0.38627976,3
1117,6,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,89.0,0.535906897530514,0.6,0.0,9.0,0.51789564,0.48210436,3
1117,7,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,5.2,0.0,89.0,0.535906897530514,0.6,0.0,4.0,0.85659534,0.14340466,5
1117,8,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,5.0,130.0,0.535906897530514,1.0,0.0,9.0,0.5544002,0.4455998,4
1117,9,33.0,1.0,2.0,1.0,1.0,20.0,939.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,5.0,130.0,0.535906897530514,1.0,0.0,9.0,0.59081995,0.40918005,5
1117,10,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,50.0,8.0,0.05,91.0,0.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,5.0,130.0,0.535906897530514,1.0,0.0,9.0,0.603009,0.396991,5
1117,11,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,5.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,4.0,0.8323295,0.16767049,4
1117,12,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,5.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,5.2,0.0,130.0,0.535906897530514,0.6,0.0,4.0,0.87076,0.12923996,5
1117,13,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,89.0,0.535906897530514,0.8,0.0,9.0,0.68154675,0.31845325,4
1117,14,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,10.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,2.0,0.51182663,0.48817337,3
1117,15,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,10.0,8.0,29.08,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,2.0,0.7705301,0.2294699,4
1117,16,33.0,1.0,2.0,1.0,3.0,20.0,939.0,1.0,0.0,10.0,5.0,29.08,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,2.0,0.88890773,0.11109228,5
1117,17,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.60912764,0.39087233,3
1117,18,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,21.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.756378,0.24362202,4
1117,19,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,21.0,2.0,6.0,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.8119483,0.18805167,5
1121,0,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,1.0,0.57362646,0.42637354,2
1121,1,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.96819615,0.031803846,4
1121,2,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,7.0,0.31,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.97874916,0.021250859,5
1121,3,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,10.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,6.0,0.50220203,0.49779794,3
1121,4,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.6916439,0.3083561,4
1121,5,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,5.2,5.0,0.0,0.83987103707684,0.0,0.0,4.0,0.53083026,0.4691697,4
1121,6,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,4.0,0.53224766,0.4677523,3
1121,7,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.83236784,0.16763215,5
1121,8,1.0,0.0,1.0,2.0,5.0,4.0,37.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,0.0,0.9914042,0.008595809,4
1121,9,1.0,0.0,1.0,2.0,5.0,4.0,193.556,1.0,15.0,10.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,1.0,0.55923533,0.44076464,3
1121,10,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,6.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,6.0,0.64682394,0.35317606,2
1121,11,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,3.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,6.0,0.8720636,0.12793641,3
1121,12,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,3.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,0.0,0.99038625,0.00961376,4
1121,13,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,13.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,0.83987103707684,0.0,0.0,1.0,0.54438627,0.45561373,3
1121,14,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,3.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,0.9,0.0,0.0,0.0,0.99431115,0.005688822,5
1121,15,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.31,97.0,1.0,2.0,4.0,3.0,2.42857142857143,0.0,0.0,5.2,0.0,0.0,0.9,0.0,0.0,0.0,0.9955142,0.00448578,5
1121,16,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,25.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,6.0,0.55312836,0.44687164,3
1121,17,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,13.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,6.0,0.7568071,0.24319294,4
1121,18,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,2.0,0.5665655,0.4334345,3
1121,19,0.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,5.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,2.0,0.7080171,0.2919829,4
1151,0,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,3.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.7771778,0.2228222,1
1151,1,1.0,1.0,1.0,0.0,0.0,6.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5029584,0.4970416,1
1151,2,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.31,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.53240204,0.467598,1
1151,3,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.9983329,0.0016670949,4
1151,4,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,0.31,69.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.9994898,0.0005102392,4
1151,5,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,0.31,69.0,1.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.99963415,0.00036586265,4
1151,6,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,0.31,69.0,1.0,0.0,18.0,1.0,3.9,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.9997736,0.00022635733,5
1151,7,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.84093094,0.15906908,1
1151,8,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9755846,0.0244154,2
1151,9,1.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,5.0,0.0,18.0,1.0,3.0,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9907847,0.00921529,3
1151,10,1.0,1.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,5.0,0.0,18.0,1.0,3.0,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.996132,0.0038679724,3
1151,11,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9732849,0.026715102,2
1151,12,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,0.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5069436,0.49305645,1
1151,13,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,29.08,0.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.99381906,0.0061809313,4
1151,14,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.31,0.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.99639016,0.0036098354,4
1151,15,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.31,0.0,2.0,0.0,18.0,1.0,6.125,0.0,0.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.99713004,0.0028699737,5
1151,16,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.31,0.0,1.0,0.0,18.0,1.0,6.125,0.0,0.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.997359,0.0026410185,5
1151,17,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.9898216,0.010178369,3
1151,18,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,2.0,0.0,18.0,1.0,1.7,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.99548715,0.004512853,4
1151,19,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,0.0,0.0,18.0,1.0,1.7,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,1.0,0.9964455,0.0035544946,4
1171,0,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,4.0,0.67156684,0.32843316,1
1171,1,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,5.2,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.61382115,0.38617885,1
1171,2,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,9.0,2.0,9.57777777777778,1.0,1.0,5.2,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9976189,0.0023810896,3
1171,3,1.0,0.0,1.0,0.0,0.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,9.0,2.0,9.57777777777778,1.0,1.0,5.2,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.99773234,0.0022676296,4
1171,4,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,21.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.7483072,0.25169274,1
1171,5,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,0.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9901021,0.00989791,3
1171,6,1.0,0.0,1.0,0.0,0.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,0.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9926066,0.0073934193,4
1171,7,1.0,0.0,1.0,0.0,0.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,21.0,2.0,9.57777777777778,1.0,0.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9934304,0.0065696463,4
1171,8,1.0,0.0,1.0,0.0,1.0,5.0,25.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9894019,0.010598128,2
1171,9,1.0,0.0,1.0,0.0,1.0,5.0,193.556,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.60926,0.39073998,1
1171,10,1.0,0.0,1.0,0.0,1.0,5.0,25.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,5.0,23.0,1.0,1.0,0.0,1.0,0.9980875,0.00191248,4
1171,11,1.0,0.0,1.0,0.0,0.0,5.0,25.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,5.0,23.0,1.0,1.0,0.0,1.0,0.99875957,0.0012404349,5
1171,12,1.0,0.0,1.0,0.0,0.0,5.0,25.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,5.0,23.0,1.0,1.0,0.0,0.0,0.9988914,0.0011085786,5
1171,13,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,21.0,2.0,9.57777777777778,1.0,1.0,5.2,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.88142556,0.11857445,2
1171,14,1.0,0.0,1.0,0.0,0.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,21.0,2.0,9.57777777777778,1.0,1.0,5.2,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.930324,0.069676004,3
1171,15,0.0,0.0,1.0,0.0,0.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,21.0,2.0,9.57777777777778,1.0,1.0,5.2,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.94754994,0.052450057,4
1171,16,1.0,0.0,1.0,0.0,0.0,5.0,25.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,5.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9974894,0.0025105975,4
1171,17,1.0,0.0,1.0,0.0,0.0,5.0,25.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,5.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9977078,0.0022922067,5
1171,18,1.0,0.0,1.0,0.0,0.0,5.0,193.556,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,5.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9984047,0.0015953023,5
1174,0,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,3.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.5035674,0.4964326,1
1174,1,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,7.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,3.0,0.9830427,0.01695729,2
1174,2,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,0.0,1.1,50.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.5685582,0.4314418,1
1174,3,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,7.0,0.31,50.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,3.0,0.9954879,0.0045120497,4
1174,4,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,7.0,0.31,50.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.9,0.0,0.0,3.0,0.9981083,0.0018916434,4
1174,5,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,7.0,0.31,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,3.0,0.9912251,0.008774873,3
1174,6,0.0,2.0,2.0,0.0,0.0,15.0,127.0,1.0,4.0,6.0,7.0,0.31,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,1.0,0.0,0.0,3.0,0.99474645,0.0052535706,4
1174,7,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,6.0,7.0,0.31,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.9600009,0.03999915,2
1174,8,0.0,2.0,2.0,0.0,0.0,4.0,111.0,1.0,4.0,6.0,7.0,0.31,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,0.0,0.0,0.76890756302521,0.0,0.0,3.0,0.983394,0.01660596,3
1174,9,0.0,2.0,2.0,0.0,0.0,4.0,111.0,1.0,4.0,6.0,7.0,0.31,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,5.0,0.0,0.76890756302521,0.0,0.0,3.0,0.99299246,0.007007567,4
1174,10,0.0,2.0,2.0,0.0,0.0,4.0,111.0,1.0,4.0,6.0,0.0,1.1,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,5.0,0.0,0.76890756302521,0.0,0.0,3.0,0.612268,0.387732,2
1174,11,0.0,2.0,2.0,0.0,0.0,4.0,111.0,1.0,4.0,6.0,5.0,0.31,63.0,4.0,2.0,15.0,1.0,4.0,1.0,0.0,1.625,5.0,0.0,0.76890756302521,0.0,0.0,3.0,0.9939575,0.0060424684,5
