test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1485,13,0.0,1.0,13.0,6.0,0.0,1.21,0.0,72.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,0.733333333333333,0.0,1.0,2.0,0.5829294129596694,0.4170705870403306,1
1485,14,0.0,1.0,13.0,6.0,0.0,1.21,0.0,0.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,0.733333333333333,0.0,1.0,0.0,0.8148690640758479,0.1851309359241521,2
1485,15,0.0,1.0,13.0,6.0,0.0,1.21,0.0,0.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,6.4,0.0,118.0,0.733333333333333,0.0,1.0,0.0,0.9204715772192876,0.07952842278071239,3
1485,16,0.0,1.0,13.0,6.0,0.0,1.21,0.0,0.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,6.4,0.0,0.0,0.733333333333333,0.0,1.0,0.0,0.9614272011153912,0.03857279888460881,4
1485,17,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,0.733333333333333,0.0,1.0,0.0,0.5627812308266771,0.437218769173323,1
1485,18,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,6.4,0.0,118.0,0.733333333333333,0.0,1.0,0.0,0.744681296194422,0.2553187038055779,2
1485,19,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,6.4,0.0,118.0,1.0,0.0,1.0,0.0,0.8564902609403049,0.1435097390596951,3
589,0,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,13.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,0.5,0.0,2.0,3.0,0.5390986858365869,0.46090131416341307,1
589,1,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.9096328889068672,0.09036711109313272,2
589,2,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,1.0,0.0,2.0,3.0,0.9550519396917778,0.04494806030822214,3
589,3,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,0.0,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,1.0,0.0,2.0,3.0,0.9658525977320709,0.03414740226792915,4
589,4,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,0.0,0.0,2.0,0.0,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,1.0,0.0,2.0,3.0,0.9758269880819559,0.02417301191804408,5
589,5,7.0,1.0,0.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,1.0,0.0,2.0,3.0,0.9758899461768594,0.024110053823140562,4
589,6,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,0.0,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,0.5,0.0,2.0,3.0,0.8644971953254053,0.1355028046745948,2
589,7,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,45.0,0.0,2.0,0.0,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,0.5,0.0,2.0,3.0,0.9258250612366183,0.0741749387633816,3
589,8,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,45.0,0.0,2.0,0.0,1.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,0.5,0.0,2.0,3.0,0.9312018902595667,0.0687981097404333,4
589,9,0.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.9578337908667076,0.04216620913329239,3
589,10,0.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,45.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.9693094284898313,0.03069057151016879,4
589,11,0.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,45.0,0.0,2.0,5.2,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.9767800467805008,0.023219953219499236,5
589,12,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,45.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.933313213063489,0.06668678693651099,3
589,13,7.0,2.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,45.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.945891543517895,0.054108456482105015,4
589,14,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,37.0,2.0,2.5,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.5258949190519495,0.47410508094805054,2
589,15,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,2.0,2.0,37.0,2.0,0.0,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.6329479730430652,0.3670520269569349,3
589,16,7.0,2.0,6.0,0.0,9.0,0.08,0.0,89.0,2.0,2.0,37.0,2.0,0.0,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,19.0,1.0,0.0,2.0,3.0,0.6561978679830008,0.34380213201699916,4
589,17,7.0,1.0,6.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,0.5,0.0,2.0,3.0,0.8948723210528728,0.10512767894712721,2
589,18,7.0,1.0,0.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,0.5,0.0,2.0,3.0,0.9538592201170265,0.046140779882973465,3
589,19,7.0,1.0,0.0,0.0,9.0,0.08,0.0,89.0,1.0,2.0,0.0,2.0,6.24675324675325,0.0,6.8961038961039,1.0,0.0,1.34146341463415,0.0,0.0,0.5,0.0,9.0,3.0,0.966343555215437,0.03365644478456298,4
607,0,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,13.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.7163653163800653,0.2836346836199347,1
607,1,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,1.0,0.0,2.0,0.0,0.9442075411402219,0.05579245885977812,2
607,2,0.0,1.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,1.0,0.0,2.0,0.0,0.9740492307225964,0.02595076927740355,3
607,3,0.0,1.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,6.8,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,1.0,0.0,2.0,0.0,0.9824838028287987,0.017516197171201352,4
607,4,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,22.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,0.0,0.75,0.0,2.0,0.0,0.5776145460229963,0.42238545397700367,1
607,5,0.0,1.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,5.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,1.0,0.0,2.0,0.0,0.9807726400485581,0.019227359951441914,4
607,6,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,1.0,0.0,0.9109159743884423,0.08908402561155776,2
607,7,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,6.8,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,1.0,0.0,0.9363998919423911,0.06360010805760888,3
607,8,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,6.8,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,0.0,0.75,0.0,1.0,0.0,0.9565520056955306,0.04344799430446946,4
607,9,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,6.0,1.0,6.8,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,0.0,0.75,0.0,1.0,0.0,0.9585720191957191,0.04142798080428093,4
607,10,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,0.0,1.0,0.0,2.0,0.0,0.9569563679712438,0.043043632028756204,3
607,11,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,2.75,0.0,12.3333333333333,1.0,0.0,2.21428571428571,0.0,0.0,1.0,0.0,2.0,0.0,0.9602663427636313,0.039733657236368736,4
607,12,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,22.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,1.0,0.0,2.0,0.0,0.6320342998419055,0.36796570015809454,1
607,13,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,22.0,1.0,6.8,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.5241275024817513,0.47587249751824867,1
607,14,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,22.0,1.0,2.75,0.0,12.3333333333333,1.0,576.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.5028430531527198,0.4971569468472802,1
607,15,0.0,1.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,1.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.9103900266779537,0.0896099733220463,2
607,16,0.0,1.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,5.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.9525444199565613,0.047455580043438784,3
607,17,0.0,8.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,5.0,2.75,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.9674070821424341,0.032592917857565955,4
607,18,0.0,8.0,11.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,5.0,2.75,0.0,12.3333333333333,2.0,1.0,2.21428571428571,0.0,44.0,0.75,0.0,2.0,0.0,0.9712818735376215,0.028718126462378483,5
607,19,0.0,1.0,11.0,5.0,0.0,0.43,1.0,0.0,1.0,0.0,22.0,5.0,45.0,0.0,12.3333333333333,1.0,1.0,2.21428571428571,0.0,44.0,1.0,0.0,2.0,0.0,0.8425366655131632,0.15746333448683683,3
641,0,2.0,2.0,55.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,1.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.5311247655763048,0.46887523442369516,1
641,1,2.0,2.0,0.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,0.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.82685372208127,0.17314627791873,2
641,2,2.0,2.0,1.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.6025812883554396,0.39741871164456044,2
641,3,2.0,2.0,0.0,0.0,1.0,0.63,0.0,86.0,1.0,2.0,0.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.961644400444996,0.03835559955500401,4
641,4,2.0,2.0,0.0,0.0,1.0,0.63,0.0,86.0,1.0,2.0,0.0,2.0,45.0,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.9625726990056213,0.03742730099437878,5
641,5,2.0,2.0,55.0,0.0,1.0,0.63,15.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.6168836959310878,0.3831163040689122,2
641,6,2.0,2.0,1.0,7.0,1.0,0.63,15.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.6118737822037619,0.3881262177962382,2
641,7,2.0,2.0,0.0,0.0,1.0,0.63,15.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,0.7,0.0,141.0,0.2,0.0,6.0,9.0,0.8430005204794495,0.15699947952055052,4
641,8,2.0,2.0,55.0,7.0,1.0,0.63,15.0,0.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.515293891871859,0.484706108128141,2
641,9,2.0,2.0,55.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,0.0,2.0,2.0,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.7500775190994972,0.24992248090050284,2
641,10,82.0,2.0,55.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,0.0,2.0,2.0,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,141.0,0.2,0.0,6.0,9.0,0.8033798925376601,0.19662010746233996,3
641,11,82.0,2.0,55.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,0.0,2.0,2.0,0.0,4.58208955223881,0.0,1.0,1.22972972972973,6.0,141.0,0.2,0.0,6.0,9.0,0.826059059707279,0.173940940292721,4
641,12,82.0,2.0,55.0,7.0,1.0,0.63,15.0,86.0,1.0,2.0,0.0,2.0,2.0,0.0,4.58208955223881,0.0,1.0,1.22972972972973,6.0,141.0,0.2,0.0,6.0,9.0,0.8380891215977011,0.16191087840229884,5
641,13,2.0,2.0,0.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.6025812883554396,0.39741871164456044,2
641,14,2.0,2.0,0.0,7.0,1.0,0.63,15.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.759637484290424,0.240362515709576,3
641,15,2.0,2.0,0.0,7.0,1.0,0.63,15.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,2.8,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.8283804654018072,0.17161953459819276,4
641,16,2.0,2.0,0.0,7.0,1.0,0.63,15.0,72.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,2.8,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.853224151928714,0.14677584807128596,5
641,17,2.0,2.0,55.0,0.0,1.0,0.63,0.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,2.0,0.2,0.0,6.0,9.0,0.5034267590642365,0.49657324093576355,2
641,18,2.0,2.0,0.0,0.0,1.0,0.63,0.0,86.0,1.0,2.0,18.0,2.0,7.95522388059702,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.7730287774966992,0.2269712225033008,3
641,19,2.0,2.0,0.0,0.0,1.0,0.63,0.0,86.0,1.0,2.0,18.0,2.0,4.4,0.0,4.58208955223881,0.0,1.0,1.22972972972973,0.0,0.0,0.2,0.0,6.0,9.0,0.8257117464463704,0.1742882535536296,4
647,0,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,13.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.5195260024218519,0.4804739975781481,1
647,1,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,4.0,9.0,0.842421702794587,0.15757829720541308,2
647,2,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,4.0,0.0,0.9241331678322111,0.07586683216778883,3
647,3,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,2.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,4.0,0.0,0.9358467802006041,0.06415321979939595,4
647,4,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.7787656214742182,0.22123437852578173,2
647,5,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,0.0,0.907006941547309,0.09299305845269107,3
647,6,1.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,0.0,0.9197777506315232,0.0802222493684768,4
647,7,1.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,0.0,0.0,0.858447488584475,6.0,254.0,0.333333333333333,0.0,4.0,0.0,0.9277431650796278,0.07225683492037212,5
647,8,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.4,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,4.0,9.0,0.9034001839149409,0.09659981608505912,3
647,9,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.4,0.0,5.59090909090909,2.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,4.0,9.0,0.9258497372051427,0.07415026279485722,4
647,10,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.4,0.0,5.59090909090909,2.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,9.0,9.0,0.9404210848104086,0.05957891518959131,5
647,11,43.0,2.0,4.0,2.0,2.0,0.28,15.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,0.0,0.333333333333333,0.0,4.0,0.0,0.932490774622536,0.06750922537746394,4
647,12,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,0.0,0.7481424088073552,0.2518575911926449,2
647,13,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,1.0,0.0,0.9086287883656297,0.09137121163437034,3
647,14,43.0,8.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,1.0,0.0,0.9410963890700687,0.05890361092993139,4
647,15,43.0,8.0,4.0,2.0,2.0,0.0,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,1.0,0.0,0.9480217819068842,0.0519782180931158,5
647,16,43.0,2.0,0.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.8347170035961918,0.1652829964038082,3
647,17,43.0,2.0,0.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,31.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.8645688511293995,0.1354311488706005,4
647,18,43.0,8.0,0.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,2.0,0.0,5.59090909090909,31.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.867496961668631,0.13250303833136895,5
647,19,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,0.0,2.0,4.91414141414141,0.0,5.59090909090909,0.0,0.0,0.858447488584475,0.0,0.0,0.0,0.0,4.0,9.0,0.8862235672154635,0.11377643278453649,3
710,0,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,2.0,0.125,0.0,2.0,6.0,0.6245663483075896,0.37543365169241044,1
710,1,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.910523999608839,0.08947600039116105,2
710,2,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.9542591892155596,0.045740810784440346,3
710,3,2.0,1.0,0.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.9668345063162133,0.03316549368378676,4
710,4,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,45.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.8074267732922483,0.1925732267077517,2
710,5,2.0,1.0,2.0,3.0,0.0,0.0,0.0,76.0,2.0,45.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.8115883703508012,0.18841162964919878,3
710,6,2.0,1.0,2.0,3.0,0.0,0.0,0.0,76.0,2.0,45.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,3.0,0.814013614745467,0.18598638525453304,4
710,7,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,1.0,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.9715536113030891,0.028446388696910845,4
710,8,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7158496774378447,0.2841503225621553,1
710,9,2.0,1.0,2.0,3.0,0.0,0.42,0.0,87.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8194561737576321,0.1805438262423679,2
710,10,2.0,1.0,2.0,3.0,0.0,0.32,0.0,87.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8478471738733978,0.15215282612660216,3
710,11,1.0,1.0,2.0,3.0,0.0,0.32,0.0,87.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8560133506583477,0.14398664934165228,4
710,12,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,45.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.5281610700939652,0.4718389299060348,1
710,13,2.0,2.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.9363868057210097,0.06361319427899023,3
710,14,2.0,2.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,6.0,0.0,0.125,0.0,2.0,6.0,0.9368249448240791,0.06317505517592091,4
710,15,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.8649868247398905,0.13501317526010945,2
710,16,2.0,1.0,0.0,3.0,0.0,0.42,0.0,80.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.8907249623866376,0.10927503761336246,3
710,17,2.0,1.0,0.0,3.0,0.0,0.42,0.0,80.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,6.0,0.0,0.125,0.0,2.0,6.0,0.9018063297598549,0.09819367024014508,4
710,18,2.0,1.0,0.0,3.0,0.0,0.42,0.0,80.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,1.0,1.0,1.0,0.6,6.0,0.0,0.125,0.0,2.0,6.0,0.9058178849489712,0.09418211505102879,5
