test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
653,17,6.0,3.0,1.0,1.0,27.0,47.0,39.0,8.0,3.0,6.0,0.13,0.0,38.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.9891751748980206,0.01082482510197939,4
653,18,6.0,3.0,1.0,1.0,27.0,47.0,39.0,8.0,3.0,6.0,10.7,0.0,38.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.9922906316976959,0.007709368302304119,5
653,19,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,3.2,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9779443613880642,0.022055638611935803,3
656,0,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.60988020914384,0.39011979085615994,2
656,1,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.8226542371182752,0.17734576288172477,3
656,2,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,0.7,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.930192993551316,0.06980700644868401,4
656,3,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,0.7,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.9666931914988783,0.03330680850112161,5
656,4,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,0.8,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.973006423891262,0.026993576108738024,5
656,5,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.5097592801881385,0.4902407198118615,2
656,6,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,0.0,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.7130797391501078,0.2869202608498922,3
656,7,17.0,1.0,2.0,4.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,0.0,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.8289099993235074,0.1710900006764926,4
656,8,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.9116280220957406,0.08837197790425946,4
656,9,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,0.7,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.8178773037238931,0.18212269627610686,3
656,10,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,0.7,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.895180234189673,0.10481976581032701,4
656,11,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,0.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,0.7,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.9016890323776877,0.09831096762231224,5
656,12,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,0.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.1,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.9070352846731337,0.09296471532686632,5
656,13,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.7766155431555073,0.22338445684449265,3
656,14,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,0.0,96.0,4.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.8725584942452419,0.1274415057547581,4
656,15,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,26.0,2.0,0.21,2.0,0.0,96.0,4.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.8736866111008649,0.12631338889913513,5
656,16,17.0,1.0,2.0,11.0,45.0,2.0,30.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,83.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.9214987466154243,0.07850125338457566,5
656,17,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.5430341910123394,0.4569658089876606,2
656,18,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.7758605975282769,0.22413940247172318,3
656,19,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,10.7,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.8955601689353228,0.10443983106467725,4
659,0,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,2.0,0.5649665144597305,0.4350334855402695,3
659,1,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,2.7,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5397798175366424,0.46022018246335766,3
659,2,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,10.0,2.0,6.448,0.0,2.7,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.6364973330532548,0.36350266694674516,3
659,3,36.0,0.0,1.0,8.0,16.0,2.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.5905589128440728,0.4094410871559272,3
659,4,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,0.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.5055421183403574,0.4944578816596426,3
659,5,36.0,0.0,1.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,3.8,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.8762577111702221,0.12374228882977792,5
659,6,36.0,0.0,1.0,8.0,0.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.9384422920591055,0.061557707940894546,5
659,7,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.6617942275736426,0.3382057724263574,3
659,8,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,83.0,10.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.8684559677542698,0.13154403224573014,4
659,9,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.3,0.0,109.0,92.0,5.0,83.0,10.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.50507008890915,0.49492991109085005,3
659,10,36.0,0.0,1.0,8.0,1.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,10.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5046079262954262,0.49539207370457383,3
659,11,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.6396899280790947,0.36031007192090525,3
659,12,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,1.0,0.0,4.0,0.0,0.7486494112368149,0.2513505887631851,4
659,13,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,11.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,1.0,0.0,4.0,0.0,0.772770446823825,0.227229553176175,5
659,14,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,0.0,10.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.6258475605450651,0.3741524394549349,3
659,15,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,26.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.5355599014997132,0.46444009850028684,3
659,16,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,26.0,2.0,10.7,0.0,109.0,92.0,5.0,0.0,0.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.8070040200727931,0.19299597992720688,5
659,17,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,83.0,10.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,1.0,0.0,4.0,8.0,0.9139414421420324,0.0860585578579676,5
659,18,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,83.0,10.0,2.0,6.448,0.0,2.1,1.0,1.0,0.643410852713178,0.0,90.0,1.0,0.0,4.0,8.0,0.9334883552571831,0.06651164474281689,5
659,19,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,10.7,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,8.0,0.6822937316015432,0.3177062683984569,3
660,0,2.0,0.0,1.0,4.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,6.2,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5204084092679426,0.47959159073205737,2
660,1,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,10.0,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9277540262342914,0.07224597376570867,3
660,2,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,10.0,2.0,1.0,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9801099699446799,0.01989003005532013,4
660,3,2.0,0.0,1.0,4.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,10.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5592740931667077,0.44072590683329227,2
660,4,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9955466781923998,0.0044533218076001115,5
660,5,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9528923450410326,0.04710765495896743,4
660,6,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,2.1,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9867701793881792,0.013229820611820767,4
660,7,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,10.0,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.9607542533411226,0.039245746658877395,4
660,8,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.9747228404840351,0.025277159515964834,5
660,9,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,2.1,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.9918445773288693,0.00815542267113066,5
660,10,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,3.0,2.0,6.96491228070175,0.0,2.1,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.9929857282046318,0.007014271795368186,5
660,11,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,10.7,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.8869403464388823,0.11305965356111768,3
660,12,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,10.7,0.0,51.0,94.0,4.0,83.0,21.0,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9098343367748831,0.09016566322511686,4
660,13,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,10.7,0.0,51.0,94.0,4.0,83.0,21.0,2.0,1.0,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.9335465823039213,0.06645341769607867,5
660,14,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,3.2,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5635296001842753,0.43647039981572466,3
660,15,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.704224348001121,0.29577565199887906,3
660,16,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,26.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.754860539222066,0.24513946077793408,4
660,17,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,26.0,1.0,0.31,11.0,51.0,94.0,4.0,83.0,10.0,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.7913413103348443,0.2086586896651557,5
660,18,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,62.0,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6766576534396946,0.3233423465603054,2
660,19,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,11.0,51.0,94.0,4.0,0.0,21.0,2.0,62.0,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.7322703969185441,0.2677296030814559,3
662,0,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,10.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.6264503883778625,0.37354961162213757,1
662,1,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9312404073478874,0.0687595926521126,2
662,2,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5816292984809286,0.41837070151907146,1
662,3,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.6,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9932866191889607,0.006713380811039329,4
662,4,2.0,54.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.6,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9951453744660576,0.004854625533942498,5
662,5,2.0,54.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.6,0.0,60.0,33.0,4.0,83.0,10.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9951535429457495,0.004846457054250517,5
662,6,2.0,0.0,1.0,0.0,9.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.988155915706351,0.011844084293649065,4
662,7,2.0,0.0,1.0,0.0,9.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,1.0,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9888500429202141,0.011149957079786,5
662,8,2.0,0.0,1.0,0.0,9.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.8,0.0,0.0,0.0,0.0,4.0,7.0,0.9921750741429995,0.007824925857000434,5
662,9,2.0,0.0,1.0,0.0,2.0,0.0,79.0,0.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9954609461949141,0.004539053805085931,4
662,10,2.0,0.0,1.0,0.0,2.0,0.0,79.0,0.0,0.0,2.0,0.6,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9984411992822214,0.0015588007177785711,5
662,11,2.0,0.0,1.0,0.0,2.0,0.0,79.0,0.0,0.0,2.0,0.6,0.0,60.0,33.0,4.0,83.0,0.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9984781277330861,0.0015218722669138802,5
662,12,2.0,0.0,1.0,0.0,9.0,0.0,79.0,23.0,26.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9892443727109892,0.010755627289010843,5
662,13,2.0,54.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9874349625937826,0.012565037406217387,4
662,14,2.0,54.0,36.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9878033211505459,0.012196678849454055,5
662,15,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,1.0,0.0,60.0,33.0,4.0,0.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9772228560361319,0.02277714396386813,3
662,16,2.0,0.0,1.0,0.0,9.0,0.0,79.0,23.0,0.0,2.0,1.0,0.0,60.0,33.0,4.0,0.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9842143465461434,0.015785653453856605,4
662,17,2.0,0.0,36.0,0.0,9.0,0.0,79.0,23.0,0.0,2.0,1.0,0.0,60.0,33.0,4.0,0.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9857845841124157,0.014215415887584352,5
662,18,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.6,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,1.0,0.9954361747722826,0.004563825227717409,5
662,19,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,10.7,0.0,60.0,33.0,4.0,83.0,5.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,1.0,0.9966189216820245,0.0033810783179755092,5
665,0,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.6732541175835631,0.3267458824164369,2
665,1,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,5.0,2.0,4.26271186440678,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.9224538809321335,0.07754611906786647,3
665,2,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,83.0,13.0,2.0,4.26271186440678,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.533683479022993,0.4663165209770071,3
665,3,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,10.7,0.0,118.0,100.0,1.0,7.0,17.0,2.0,3.2,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5240022338428406,0.4759977661571594,3
665,4,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,3.0,17.0,2.0,62.0,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5355381223572684,0.4644618776427316,3
665,5,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,10.7,0.0,118.0,100.0,1.0,83.0,17.0,2.0,62.0,0.0,20.0,1.0,0.0,0.8,0.0,124.0,0.53125,0.0,5.0,4.0,0.8933240327867625,0.10667596721323745,5
