test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.98340374,0.016596245,1
854,1,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,1.0,0.9900807,0.009919283,2
854,2,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,1.0,0.9920326,0.007967436,3
854,3,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9978,0.0021999844,2
854,4,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.99912137,0.00087863114,3
854,5,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,30.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.99941444,0.0005855687,4
854,6,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,30.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,0.0,0.9995732,0.0004268149,5
854,7,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,1.0,0.99494195,0.005058071,3
854,8,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,1.0,0.99594116,0.0040588537,4
854,9,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,83.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.99001896,0.009981031,2
854,10,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,83.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9919829,0.008017131,3
854,11,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9866517,0.013348257,2
854,12,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.98971003,0.010289996,2
854,13,9.0,0.0,1.0,96.0,0.0,2.0,3.0,151.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9900408,0.009959191,3
854,14,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9946937,0.0053063277,2
854,15,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.99672425,0.0032757386,3
854,16,9.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9968303,0.0031697042,4
854,17,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,30.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9973723,0.0026276894,4
854,18,9.0,0.0,1.0,96.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,83.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9922412,0.0077588214,4
854,19,9.0,0.0,1.0,96.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,10.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.98707956,0.012920412,3
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,2.0,0.682692307692308,0.0,0.5154831,0.48451692,1
861,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9948293,0.005170708,2
861,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,2.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.50217724,0.4978228,1
861,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,8.67,0.0,65.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.99995565,4.43497e-05,4
861,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,1.36,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.53172207,0.46827793,1
861,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,65.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.9523787,0.047621317,2
861,6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,65.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.97877276,0.021227226,3
861,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.59765744,0.4023426,1
861,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9883997,0.011600325,2
861,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,0.35,0.0,65.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.999561,0.00043898195,3
861,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,0.35,0.0,65.0,2.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9999195,8.049986e-05,4
861,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,0.0,45.0,1.0,0.0,16.0,0.682692307692308,0.0,0.55205166,0.4479483,2
861,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,0.35,0.0,83.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.999578,0.00042197935,4
861,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,0.35,0.0,83.0,2.0,0.0,2.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.99967265,0.0003273717,4
861,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,8.67,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.9372999,0.06270009,2
861,15,1.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,8.67,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.96797407,0.03202593,3
861,16,1.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,40.0,4.0,8.67,0.0,65.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.9785665,0.021433495,4
861,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,100.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.64353144,0.35646856,1
861,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,100.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8824975,0.11750252,2
861,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,100.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.967259,0.03274103,3
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.5,2.0,0.6908322,0.3091678,1
863,1,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9574849,0.042515106,2
863,2,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,8.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.5472907,0.45270935,1
863,3,10.0,0.0,1.0,12.0,0.0,1.0,2.0,62.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.6444175,0.3555825,2
863,4,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9976313,0.0023687065,5
863,5,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,0.5,2.0,0.99786925,0.0021307273,5
863,6,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.99288994,0.007110035,4
863,7,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,45.0,1.0,0.0,199.0,1.0,2.0,0.99680364,0.003196361,5
863,8,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,0.0,0.99696416,0.003035837,5
863,9,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,0.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,0.0,0.99711996,0.0028800098,5
863,10,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,8.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.93677545,0.06322453,2
863,11,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,8.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.9876917,0.012308326,3
863,12,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,8.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,0.0,0.99640024,0.0035997734,4
863,13,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,0.0,0.9969097,0.0030903236,5
863,14,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,8.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.5,0.0,0.99802744,0.0019725694,5
863,15,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,2.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.5,0.0,0.99816996,0.0018300357,5
863,16,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9777685,0.022231497,3
863,17,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,1.0,29.0,0.26,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9821618,0.0178382,4
863,18,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,1.0,29.0,0.26,0.0,94.0,2.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9837951,0.016204886,5
863,19,10.0,0.0,1.0,12.0,0.0,1.0,2.0,26.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.980638,0.01936195,3
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.6334571,0.36654288,1
871,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.98591137,0.014088647,2
871,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9920632,0.007936774,3
871,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,0.09,0.0,93.0,1.0,0.0,6.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9950192,0.0049807853,4
871,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.99686927,0.0031307242,3
871,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9991166,0.00088337786,4
871,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,0.09,0.0,93.0,1.0,0.0,6.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9994153,0.000584738,5
871,7,2.0,3.0,1.0,0.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.99916404,0.0008359449,5
871,8,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,6.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.87728095,0.122719064,2
871,9,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,15.0,93.0,1.0,0.0,6.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.93665755,0.06334243,3
871,10,2.0,3.0,1.0,2.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,15.0,93.0,1.0,0.0,6.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.96670717,0.033292852,4
871,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.9479864,0.052013602,2
871,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.9914051,0.008594883,3
871,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,3.0,2.0,53.0,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.99859625,0.0014037772,4
871,14,2.0,3.0,1.0,0.0,0.0,0.0,3.0,65.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,3.0,2.0,53.0,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.9988394,0.0011606214,5
871,15,2.0,3.0,1.0,0.0,0.0,0.0,3.0,65.0,4.0,1.0,0.0,0.09,0.0,93.0,1.0,0.0,3.0,2.0,53.0,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.99895966,0.0010403502,5
871,16,2.0,3.0,1.0,0.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.997037,0.0029629779,4
871,17,2.0,3.0,1.0,0.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,10.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.99705774,0.0029422545,5
871,18,2.0,3.0,1.0,96.0,0.0,0.0,3.0,65.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.9944484,0.00555157,4
871,19,2.0,3.0,1.0,96.0,0.0,0.0,3.0,65.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,0.0,0.0,12.0,0.454649827784156,4.0,0.70649123,0.29350874,4
877,0,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.50340855,0.49659142,1
877,1,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,2.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.89021003,0.10978994,2
877,2,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,2.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.95634866,0.043651324,3
877,3,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,8.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,5.5,1.0,1.0,0.0,5.0,0.515723270440252,3.0,0.5215549,0.4784451,2
877,4,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,2.0,0.0,0.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.9989503,0.0010497016,4
877,5,3.0,2.0,1.0,5.0,0.0,0.0,3.0,51.0,6.0,0.0,2.0,0.0,0.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.99903345,0.000966525,5
877,6,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,2.0,0.14,0.0,83.0,2.0,0.0,4.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.956593,0.043407023,3
877,7,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,2.0,8.67,0.0,83.0,2.0,0.0,4.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.9891124,0.010887611,4
877,8,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,2.0,8.67,0.0,83.0,2.0,0.0,1.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.9946545,0.005345532,4
877,9,3.0,2.0,1.0,5.0,0.0,3.0,3.0,34.0,6.0,0.0,2.0,8.67,0.0,83.0,2.0,0.0,1.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.9957283,0.004271689,5
877,10,3.0,2.0,1.0,5.0,0.0,3.0,3.0,34.0,6.0,0.0,8.0,8.67,0.0,83.0,2.0,0.0,1.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.99640816,0.0035918513,5
877,11,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,8.0,0.26,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,5.0,0.515723270440252,3.0,0.58669007,0.41330993,2
877,12,3.0,2.0,1.0,5.0,0.0,17.0,3.0,34.0,6.0,0.0,8.0,8.67,0.0,83.0,2.0,0.0,1.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.99689853,0.0031014893,5
877,13,3.0,2.0,1.0,5.0,0.0,0.0,3.0,62.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.8657156,0.13428439,2
877,14,3.0,2.0,4.0,5.0,0.0,0.0,3.0,62.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.9363694,0.06363055,3
877,15,3.0,2.0,4.0,5.0,0.0,0.0,3.0,62.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.96752846,0.03247155,4
877,16,3.0,2.0,4.0,5.0,0.0,0.0,3.0,62.0,6.0,0.0,19.0,0.14,15.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.9808872,0.019112846,5
877,17,3.0,2.0,1.0,5.0,0.0,0.0,3.0,26.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,3.2,1.0,1.0,0.0,5.0,0.515723270440252,3.0,0.52541965,0.47458035,2
877,18,3.0,2.0,4.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,15.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.9882631,0.011736954,4
877,19,3.0,2.0,0.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,15.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.99119556,0.008804461,4
893,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,0.752941176470588,0.0,0.824373,0.17562701,1
893,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,5.0,0.752941176470588,0.0,0.6983725,0.30162752,1
893,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,40.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,53.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,0.99996775,3.2250933e-05,3
893,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,40.0,4.0,0.43,0.0,66.0,1.0,0.0,2.0,1.0,53.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,0.99997854,2.1451555e-05,4
893,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,40.0,4.0,0.43,0.0,66.0,1.0,0.0,2.0,1.0,53.0,2.0,0.0,0.0,0.0,0.752941176470588,0.0,0.999983,1.6971773e-05,5
893,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,66.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,5.0,0.752941176470588,0.0,0.513336,0.486664,1
893,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,8.0,0.43,0.0,100.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,0.99991435,8.566989e-05,3
893,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,8.0,0.43,0.0,100.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,0.9999233,7.673479e-05,4
893,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,8.0,0.43,0.0,100.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.752941176470588,0.0,0.99992543,7.4594274e-05,5
893,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,53.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,0.99976647,0.00023353964,2
893,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,53.0,2.0,1.0,0.0,0.0,0.9,0.0,0.9998334,0.00016660892,3
893,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,30.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,5.0,0.752941176470588,0.0,0.52600795,0.47399205,1
