test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
737,7,10.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,5.7,1.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.75,0.25,4
737,8,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.4,127.0,0.6,0.0,4.0,0.0,0.7,0.3,2
737,9,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.794871794871795,228.0,0.6,0.0,4.0,0.0,0.52,0.48,1
737,10,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,2.5,0.0,2.31428571428571,0.0,1.0,0.4,228.0,0.6,0.0,4.0,0.0,0.75,0.25,4
737,11,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.794871794871795,127.0,0.0,0.0,4.0,0.0,0.69,0.31,2
737,12,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.4,127.0,0.0,0.0,4.0,0.0,0.74,0.26,3
737,13,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.4,127.0,0.0,0.0,4.0,1.0,0.77,0.23,4
737,14,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,2.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.52,0.48,1
737,15,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,0.0,1.0,2.0,2.0,3.94285714285714,0.0,4.6,0.0,1.0,0.794871794871795,127.0,0.0,0.0,4.0,0.0,0.72,0.28,3
737,16,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,0.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,1.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.71,0.29,3
737,17,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.4,127.0,0.6,0.0,4.0,3.0,0.76,0.24,3
737,18,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,69.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.4,127.0,0.6,0.0,4.0,3.0,0.78,0.22,4
757,0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,5.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.55,0.45,1
757,1,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,0.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,0.0,0.0,0.0,5.0,6.0,0.79,0.21,3
757,2,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,1.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,0.0,0.0,0.0,5.0,6.0,0.81,0.19,3
757,3,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,1.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,0.0,0.0,0.0,5.0,6.0,0.82,0.18,4
757,4,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,0.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.67,0.33,2
757,5,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,0.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.68,0.32,3
757,6,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,1.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.69,0.31,3
757,7,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,3.0,1.0,1.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.71,0.29,4
757,8,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,0.0,1.0,20.25,1.0,2.0,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.65,0.35,2
757,9,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,0.0,1.0,20.25,1.0,2.0,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.69,0.31,3
757,10,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,3.0,1.0,0.0,1.0,20.25,1.0,2.0,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.7,0.3,4
757,11,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,3.0,1.0,1.0,1.0,20.25,1.0,2.0,1.0,1.0,0.583333333333333,204.0,0.545454545454545,0.0,5.0,6.0,0.71,0.29,4
757,12,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,0.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.0,0.0,5.0,6.0,0.71,0.29,3
757,13,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,1.0,0.0,71.0,1.0,1.0,0.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.0,0.0,5.0,6.0,0.72,0.28,4
757,14,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,7.0,0.0,1.0,0.0,71.0,1.0,1.0,0.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,204.0,0.0,0.0,5.0,6.0,0.74,0.26,5
757,15,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,9.0,1.0,20.25,1.0,4.625,1.0,1.0,0.583333333333333,0.0,0.545454545454545,0.0,5.0,6.0,0.58,0.42,1
757,16,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,9.0,1.0,20.25,1.0,1.4,1.0,1.0,0.583333333333333,0.0,0.545454545454545,0.0,5.0,6.0,0.66,0.34,2
757,17,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,9.0,1.0,20.25,1.0,1.4,1.0,1.0,0.583333333333333,0.0,0.545454545454545,0.0,5.0,0.0,0.75,0.25,3
757,18,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,7.0,8.0,1.0,0.0,71.0,2.0,1.0,9.0,1.0,20.25,1.0,1.4,1.0,1.0,0.583333333333333,0.0,0.545454545454545,0.0,5.0,0.0,0.78,0.22,4
759,0,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,3.0,0.0,5.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,168.0,0.466666666666667,0.0,4.0,3.0,0.59,0.41,2
759,1,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,0.0,0.0,1.0,1.0,5.75,1.0,1.4,1.0,1.0,0.928571428571429,0.0,0.466666666666667,0.0,4.0,3.0,0.86,0.14,4
759,2,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,3.0,11.0,0.78,0.0,89.0,0.0,0.0,1.0,1.0,5.75,1.0,1.4,1.0,1.0,0.928571428571429,0.0,0.466666666666667,0.0,4.0,3.0,0.88,0.12,5
759,3,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,6.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,21.0,0.466666666666667,0.0,4.0,3.0,0.53,0.47,2
759,4,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,0.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,0.0,0.0,0.0,4.0,3.0,0.67,0.33,3
759,5,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,1.0,0.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,0.0,0.0,0.0,4.0,3.0,0.74,0.26,4
759,6,1.0,0.0,1.0,10.0,0.0,3.0,1.0,1.0,1.0,0.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,0.0,0.0,0.0,4.0,3.0,0.76,0.24,5
759,7,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,0.0,0.0,8.0,1.0,5.75,1.0,2.0,1.0,1.0,0.928571428571429,168.0,0.0,0.0,4.0,3.0,0.7,0.3,3
759,8,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,0.0,0.0,8.0,1.0,5.75,1.0,2.0,1.0,1.0,1.8,168.0,0.0,0.0,4.0,3.0,0.75,0.25,4
759,9,4.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,0.0,0.0,8.0,1.0,5.75,1.0,2.0,1.0,1.0,1.8,168.0,0.0,0.0,4.0,3.0,0.76,0.24,5
759,10,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,0.0,11.0,0.78,0.0,89.0,0.0,0.0,1.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,168.0,0.0,0.0,4.0,3.0,0.81,0.19,4
759,11,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,2.0,11.0,0.78,0.0,89.0,0.0,0.0,1.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,168.0,0.0,0.0,4.0,3.0,0.84,0.16,4
759,12,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,47.0,0.466666666666667,0.0,4.0,3.0,0.52,0.48,2
759,13,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,1.4,1.0,1.0,0.928571428571429,0.0,0.466666666666667,0.0,4.0,3.0,0.64,0.36,3
759,14,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,1.4,1.0,1.0,0.928571428571429,0.0,0.466666666666667,0.0,4.0,3.0,0.65,0.35,4
759,15,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,1.4,1.0,1.0,0.928571428571429,0.0,0.466666666666667,0.0,4.0,3.0,0.69,0.31,5
761,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,2.8,3.0,1.0,0.333333333333333,223.0,0.5,0.0,7.0,1.0,0.57,0.43,1
761,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,21.0,0.5,0.0,7.0,1.0,0.52,0.48,1
761,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,0.0,3.0,1.0,0.333333333333333,0.0,0.0,0.0,7.0,1.0,0.82,0.18,3
761,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,3.0,1.0,4.5,2.0,0.0,3.0,1.0,0.333333333333333,0.0,0.0,0.0,7.0,1.0,0.83,0.17,4
761,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,3.0,1.0,4.5,2.0,1.4,3.0,1.0,0.333333333333333,0.0,0.0,0.0,7.0,1.0,0.88,0.12,4
761,5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,3.0,1.0,4.5,2.0,1.4,3.0,1.0,0.333333333333333,0.0,0.0,0.0,7.0,1.0,0.89,0.11,5
761,6,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,3.0,1.0,4.5,2.0,4.0,3.0,1.0,0.333333333333333,0.0,0.0,0.0,7.0,1.0,0.91,0.09,5
761,7,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,3.0,1.0,4.5,2.0,4.0,3.0,1.0,0.333333333333333,21.0,0.0,0.0,7.0,1.0,0.92,0.08,5
761,8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,3.0,1.0,4.5,2.0,4.0,3.0,1.0,0.333333333333333,21.0,1.0,0.0,7.0,1.0,0.93,0.07,5
761,9,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,0.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,0.0,0.5,0.0,7.0,1.0,0.74,0.26,2
761,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,0.72,0.0,45.0,2.0,0.0,0.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,0.0,0.5,0.0,7.0,1.0,0.81,0.19,3
761,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,0.5,0.0,45.0,2.0,0.0,0.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,0.0,0.5,0.0,7.0,1.0,0.84,0.16,4
761,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,0.5,0.0,45.0,2.0,0.0,0.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,0.0,0.5,0.0,7.0,0.0,0.86,0.14,5
761,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,0.5,0.0,45.0,2.0,0.0,1.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,0.0,0.5,0.0,7.0,0.0,0.87,0.13,5
761,14,0.0,0.0,1.0,1.0,0.0,2.0,34.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,0.0,3.0,1.0,0.333333333333333,223.0,0.5,0.0,7.0,1.0,0.62,0.38,2
761,15,0.0,0.0,1.0,1.0,0.0,2.0,34.0,0.0,5.0,6.0,0.0,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,0.0,3.0,1.0,0.333333333333333,223.0,0.5,0.0,7.0,1.0,0.68,0.32,3
761,16,0.0,0.0,1.0,1.0,0.0,2.0,34.0,0.0,5.0,6.0,0.0,0.0,45.0,2.0,0.0,8.0,1.0,4.0,2.0,0.0,3.0,1.0,0.333333333333333,223.0,0.5,0.0,7.0,1.0,0.71,0.29,4
761,17,4.0,0.0,1.0,1.0,0.0,2.0,34.0,0.0,5.0,6.0,0.0,0.0,45.0,2.0,0.0,8.0,1.0,4.0,2.0,0.0,3.0,1.0,0.333333333333333,223.0,0.5,0.0,7.0,1.0,0.72,0.28,5
761,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,0.0,0.5,0.0,7.0,1.0,0.53,0.47,1
876,0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,26.0,0.4,0.0,76.0,2.0,0.0,5.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.64,0.36,1
876,1,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,17.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.58,0.42,1
876,2,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,1.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.81,0.19,3
876,3,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,1.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.86,0.14,4
876,4,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,5.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.89,0.11,4
876,5,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,26.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.61,0.39,1
876,6,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.77,0.23,2
876,7,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,0.0,0.88,0.12,3
876,8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,0.0,0.9,0.1,4
876,9,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,26.0,0.4,0.0,76.0,2.0,0.0,1.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.69,0.31,2
876,10,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,26.0,0.4,0.0,76.0,0.0,0.0,1.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.71,0.29,3
876,11,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,26.0,0.4,0.0,76.0,0.0,0.0,3.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.72,0.28,3
876,12,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,26.0,0.4,0.0,76.0,0.0,0.0,3.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.6,46.0,0.5,0.0,3.0,6.0,0.73,0.27,4
876,13,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,26.0,0.4,0.0,76.0,0.0,0.0,3.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.6,46.0,0.6,0.0,3.0,6.0,0.74,0.26,5
876,14,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,1.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.0,0.0,3.0,6.0,0.8,0.2,3
876,15,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,5.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.0,0.0,3.0,6.0,0.81,0.19,3
876,16,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,0.0,0.9,0.1,4
876,17,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,1.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0,0.61,0.39,1
876,18,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,1.0,0.4,0.0,76.0,2.0,0.0,16.0,2.0,4.0,0.0,3.14705882352941,1.0,1.0,0.805555555555556,0.0,0.5,0.0,3.0,6.0,0.67,0.33,3
892,0,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,1.0,40.0,0.24,0.0,90.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.0,1.0,3.0,9.0,0.57,0.43,3
892,1,3.0,31.0,1.0,0.0,7.0,1.0,2.0,9.0,1.0,40.0,0.24,0.0,90.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.0,1.0,3.0,9.0,0.6,0.4,4
892,2,3.0,31.0,1.0,0.0,7.0,1.0,2.0,9.0,2.0,40.0,0.24,0.0,90.0,0.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.0,1.0,3.0,9.0,0.62,0.38,5
892,3,3.0,31.0,2.0,0.0,7.0,1.0,5.0,9.0,1.0,40.0,0.24,0.0,60.0,2.0,1.0,35.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.0,1.0,1.0,9.0,0.51,0.49,5
892,4,3.0,31.0,55.0,0.0,7.0,1.0,5.0,9.0,43.0,40.0,0.0,0.0,90.0,0.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,0.0,0.521739130434783,1.0,3.0,9.0,0.54,0.46,5
892,5,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,43.0,40.0,0.24,0.0,69.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.0,1.0,3.0,1.0,0.57,0.43,4
892,6,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,1.0,40.0,0.24,0.0,90.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.521739130434783,1.0,3.0,1.0,0.52,0.48,3
892,7,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,1.0,40.0,0.24,0.0,90.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,1.3,537.0,0.521739130434783,1.0,3.0,1.0,0.54,0.46,4
892,8,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,1.0,40.0,0.24,0.0,0.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.521739130434783,1.0,3.0,9.0,0.56,0.44,3
892,9,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,1.0,40.0,0.24,0.0,0.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,228.0,0.521739130434783,1.0,3.0,9.0,0.58,0.42,4
892,10,3.0,31.0,1.0,0.0,7.0,1.0,5.0,2.0,1.0,40.0,0.24,0.0,90.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.521739130434783,1.0,3.0,9.0,0.61,0.39,3
892,11,3.0,31.0,1.0,0.0,7.0,1.0,2.0,2.0,1.0,40.0,0.24,0.0,90.0,2.0,1.0,0.0,2.0,6.04819277108434,1.0,4.19277108433735,1.0,1.0,0.876404494382023,537.0,0.521739130434783,1.0,3.0,9.0,0.64,0.36,4
939,0,14.0,0.0,1.0,10.0,5.0,4.0,2.0,21.0,38.0,0.0,0.38,0.0,100.0,2.0,6.0,1.0,2.0,7.13924050632911,0.0,4.0253164556962,0.0,0.0,1.04761904761905,218.0,0.0,0.0,5.0,8.0,0.57,0.43,4
939,1,14.0,0.0,1.0,10.0,5.0,4.0,2.0,21.0,38.0,0.0,0.38,0.0,60.0,2.0,6.0,1.0,2.0,7.13924050632911,0.0,4.0253164556962,0.0,0.0,1.04761904761905,218.0,0.0,0.0,5.0,8.0,0.58,0.42,5
939,2,14.0,0.0,55.0,10.0,5.0,4.0,4.0,21.0,38.0,3.0,0.38,0.0,100.0,2.0,6.0,2.0,2.0,7.13924050632911,0.0,4.0253164556962,0.0,0.0,1.04761904761905,218.0,0.5,0.0,5.0,8.0,0.51,0.49,3
939,3,14.0,0.0,55.0,10.0,5.0,4.0,4.0,21.0,38.0,0.0,0.38,0.0,100.0,2.0,6.0,1.0,2.0,7.13924050632911,0.0,4.0253164556962,0.0,0.0,1.04761904761905,47.0,0.5,0.0,5.0,8.0,0.54,0.46,4
