test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2251,2,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,1.91,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,0.0,1.0,0.99914896,0.00085106347,3
2251,3,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,1.91,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,0.0,1.0,0.9995853,0.00041473043,4
2251,4,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.24,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,1.0,1.0,0.5156616,0.48433843,1
2251,5,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,7.0,0.12,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,1.0,1.0,0.83349156,0.16650847,1
2251,6,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,1.91,0.0,81.0,3.0,0.0,2.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,1.0,1.0,0.9989174,0.0010826282,3
2251,7,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,1.91,0.0,100.0,3.0,0.0,2.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,1.0,1.0,0.9995291,0.00047089622,4
2251,8,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.91,0.0,100.0,3.0,0.0,2.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,1.0,1.0,0.9995887,0.0004112853,5
2251,9,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,1.0,1.0,0.80043876,0.19956124,1
2251,10,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,40.0,1.0,0.0,0.953068592057762,0.0,1.0,0.9933247,0.00667529,3
2251,11,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,40.0,1.0,0.0,1.0,0.0,1.0,0.99460334,0.00539664,4
2251,12,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,18.0,0.12,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,40.0,1.0,0.0,1.0,0.0,1.0,0.99538654,0.0046134507,5
2251,13,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,0.0,1.0,0.9989245,0.0010755105,3
2251,14,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,0.0,1.0,0.999343,0.000657014,4
2251,15,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,18.0,0.12,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,0.0,1.0,0.9994963,0.00050373754,5
2251,16,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,1.91,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,1.0,1.0,0.9878071,0.012192921,2
2251,17,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,1.91,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,1.0,1.0,0.99619955,0.0038004552,3
2251,18,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,1.91,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,1.0,1.0,0.99809587,0.001904129,4
2251,19,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.32,0.0,11.0,3.0,0.0,6.0,1.0,4.05,0.0,3.8,1.0,0.0,0.953068592057762,1.0,1.0,0.9982672,0.0017328407,4
855,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,2.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.7459665,0.2540335,1
855,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.99743444,0.0025655387,2
855,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.9,1.0,1.0,0.99955827,0.00044174428,3
855,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.9,1.0,1.0,0.9998536,0.00014641133,4
855,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.9,1.0,1.0,0.99990696,9.302636e-05,5
855,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.9,1.0,1.0,0.9999162,8.380906e-05,5
855,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,4.7,1.0,0.0,0.9,1.0,1.0,0.99993116,6.887004e-05,5
855,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.9,1.0,1.0,0.9803401,0.01965986,2
855,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,0.9,1.0,1.0,0.9904011,0.009598934,3
855,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.9,1.0,1.0,0.993891,0.006109028,4
855,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.9,1.0,1.0,0.9998272,0.00017281312,4
855,11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.9,1.0,1.0,0.9998995,0.00010051798,5
855,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.9,0.0,1.0,0.9999312,6.880905e-05,4
855,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,1.0,0.0,1.0,0.99996346,3.6558984e-05,4
855,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,1.0,1.0,1.96850393700787,1.0,0.0,1.0,0.0,1.0,0.9999749,2.5097312e-05,5
855,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,0.9,1.0,0.0,0.9927687,0.007231285,4
855,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,40.0,1.0,0.0,1.0,1.0,0.0,0.99378514,0.006214878,4
855,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,0.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.9,1.0,1.0,0.99960715,0.0003928791,4
855,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.99933547,0.0006645572,3
855,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.480868665977249,0.0,1.0,0.99978745,0.00021254741,4
856,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9648513,0.035148703,1
856,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,100.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.713096,0.28690395,1
856,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,1.91,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9979554,0.0020446358,3
856,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,1.91,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9989296,0.001070388,4
856,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,1.91,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,4.7,1.0,0.0,0.614107883817427,0.0,4.0,0.99924546,0.00075454987,5
856,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.87,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,4.7,1.0,0.0,0.614107883817427,0.0,4.0,0.99941415,0.00058588356,5
856,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.87,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,4.7,1.0,0.0,0.614107883817427,0.0,4.0,0.9994926,0.00050743896,5
856,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9975955,0.0024045373,3
856,8,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.99835604,0.0016439611,4
856,9,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.9984529,0.0015470764,5
856,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,2.5,1.0,0.0,0.614107883817427,0.0,4.0,0.99785817,0.0021418545,3
856,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,0.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,2.5,1.0,0.0,0.614107883817427,0.0,4.0,0.9990632,0.0009368276,4
856,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,0.0,2.0,0.0,4.0,1.0,8.73333333333333,2.0,2.5,1.0,0.0,0.614107883817427,0.0,4.0,0.99936205,0.00063796755,5
856,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.5970906,0.40290943,1
856,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,100.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.9866251,0.01337493,2
856,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.15,0.0,100.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,1.2,1.0,0.0,0.614107883817427,1.0,4.0,0.99542105,0.004578947,3
856,16,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.15,0.0,100.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,1.2,1.0,0.0,0.614107883817427,1.0,4.0,0.9975564,0.0024435937,4
856,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,0.0,4.0,0.99852216,0.0014778319,2
856,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.32,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.5397614,0.46023855,1
856,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,1.0,0.0,4.0,0.99976087,0.00023915885,4
858,0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,18.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.74874246,0.25125754,1
858,1,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.99689347,0.0031065177,2
858,2,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.99867576,0.0013242521,3
858,3,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,0.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.9990247,0.00097529,4
858,4,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,0.0,0.03,0.0,100.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.99919355,0.00080647855,5
858,5,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.987673,0.012326994,2
858,6,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.9929362,0.007063822,3
858,7,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,10.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.9951247,0.004875311,4
858,8,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,10.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.99580693,0.004193039,5
858,9,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,1.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.9984642,0.0015357586,5
858,10,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,83.0,1.0,0.0,1.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,1.0,1.0,5.0,0.99865633,0.0013436716,5
858,11,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,83.0,1.0,0.0,1.0,5.0,0.0,0.0,3.48275862068966,0.0,0.0,0.9,1.0,5.0,0.99879485,0.0012051339,5
858,12,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.99781775,0.0021822222,3
858,13,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,1.5,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.9984146,0.001585414,4
858,14,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,0.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,1.5,0.0,3.48275862068966,0.0,0.0,1.0,1.0,0.0,0.998522,0.0014780245,5
858,15,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,18.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,1.5,0.0,3.48275862068966,0.0,0.0,1.0,1.0,0.0,0.9988266,0.0011733986,5
858,16,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,18.0,0.19,0.0,100.0,1.0,0.0,34.0,5.0,3.3,0.0,3.48275862068966,0.0,0.0,1.0,1.0,0.0,0.9988799,0.0011200731,5
858,17,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,50.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.5172475,0.4827525,1
858,18,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,0.0,0.19,0.0,93.0,1.0,0.0,1.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.99897224,0.0010277794,4
858,19,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,2.0,0.6006654,0.3993346,1
2254,0,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.6614712,0.3385288,1
2254,1,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,1.91,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.55235374,0.44764626,1
2254,2,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,1.0,35.0,1.91,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.99230903,0.0076909508,3
2254,3,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,5.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.666948,0.33305198,2
2254,4,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,8.0,35.0,1.91,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.99711406,0.0028859314,4
2254,5,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,1.91,0.0,78.0,2.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.99418956,0.0058104126,3
2254,6,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,7.0,0.15,0.0,78.0,2.0,0.0,7.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.57420975,0.42579025,2
2254,7,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,7.0,1.91,0.0,78.0,5.0,0.0,0.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.9989389,0.0010610775,5
2254,8,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,40.0,0.0,0.0,0.989195678271308,0.0,1.0,0.91937727,0.08062273,2
2254,9,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,4.7,0.0,0.0,0.989195678271308,1.0,1.0,0.50791764,0.49208233,2
2254,10,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,7.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,4.7,0.0,0.0,0.989195678271308,1.0,1.0,0.5028239,0.4971761,2
2254,11,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,50.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,40.0,0.0,0.0,0.989195678271308,1.0,1.0,0.5346823,0.4653177,2
2254,12,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,14.0,35.0,1.91,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.9909026,0.009097405,3
2254,13,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,14.0,18.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.72558546,0.27441457,2
2254,14,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,14.0,7.0,1.91,0.0,91.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.99757576,0.0024242694,5
2254,15,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,14.0,7.0,1.91,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.99675643,0.0032435516,5
2254,16,19.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,14.0,7.0,1.91,0.0,78.0,0.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.9969876,0.003012405,5
2254,17,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,1.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,0.0,1.0,0.8910979,0.10890212,2
2254,18,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,5.0,35.0,0.15,0.0,50.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7107419,0.28925812,2
2254,19,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,18.0,0.15,0.0,50.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.6062367,0.39376333,2
885,0,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,34.0,18.0,0.08,0.0,96.0,3.0,3.0,38.0,3.0,2.4,0.0,4.55737704918033,0.0,0.0,1.0,0.5,4.0,0.56413704,0.43586296,3
885,1,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,11.0,34.0,2.0,0.08,0.0,96.0,3.0,3.0,3.0,3.0,1.5,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.50210434,0.49789566,3
885,2,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,4.0,34.0,2.0,0.08,0.0,96.0,3.0,3.0,0.0,3.0,4.04918032786885,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.5100857,0.48991427,3
885,3,4.0,8.0,1.0,6.0,0.0,0.0,2.0,27.0,4.0,34.0,0.0,0.08,0.0,96.0,3.0,3.0,0.0,3.0,1.0,0.0,4.55737704918033,0.0,0.0,1.0,0.5,4.0,0.99206734,0.007932638,5
885,4,4.0,8.0,1.0,1.0,0.0,0.0,2.0,27.0,11.0,34.0,4.0,0.08,0.0,96.0,3.0,3.0,38.0,3.0,2.4,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.59166217,0.40833783,3
885,5,4.0,8.0,1.0,1.0,0.0,0.0,2.0,27.0,4.0,34.0,2.0,0.08,0.0,96.0,3.0,3.0,38.0,3.0,4.04918032786885,0.0,4.55737704918033,0.0,0.0,0.408675799086758,0.5,4.0,0.6901808,0.30981922,3
