test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1956,5,1.0,0.0,1.0,1.0,8.0,2.0,152.0,6.0,5.0,1.0,0.7,1.0,100.0,7.0,1.0,15.0,2.0,3.7,1.0,1.0,0.0,81.0,0.7,0.0,3.0,7.0,0.54,0.46
1956,6,1.0,0.0,2.0,16.0,9.0,2.0,183.0,1.0,0.0,0.0,0.8,1.0,94.0,1.0,0.0,7.0,1.0,3.5,0.0,1.0,0.0,64.0,0.6,0.0,4.0,4.0,0.74,0.26
1956,7,4.0,1.0,1.0,0.0,10.0,2.0,201.0,2.0,1.0,4.0,1.0,1.0,78.0,1.0,1.0,7.0,2.0,4.5,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.8,0.2
1956,8,0.0,0.0,2.0,1.0,3.0,3.0,158.0,3.0,0.0,6.0,0.4,0.0,71.0,1.0,0.0,7.0,4.0,13.5,0.0,1.0,0.0,10.0,0.9,0.0,4.0,1.0,0.71,0.29
1956,9,3.0,0.0,1.0,1.0,6.0,3.0,130.0,3.0,2.0,0.0,0.6,3.0,100.0,3.0,0.0,13.0,2.0,3.2,1.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.63,0.37
1956,10,1.0,0.0,1.0,0.0,7.0,2.0,232.0,11.0,16.0,1.0,0.8,0.0,100.0,6.0,2.0,8.0,2.0,2.4,1.0,0.0,0.0,52.0,0.5,0.0,3.0,7.0,0.65,0.35
1956,11,0.0,0.0,1.0,0.0,7.0,1.0,198.0,1.0,0.0,10.0,1.9,0.0,90.0,1.0,0.0,0.0,2.0,1.8,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.92,0.08
1956,12,4.0,0.0,3.0,0.0,9.0,3.0,207.0,1.0,0.0,6.0,0.6,3.0,82.0,2.0,0.0,9.0,2.0,5.2,1.0,1.0,0.0,1.0,0.3,0.0,3.0,3.0,0.81,0.19
1956,13,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.81,0.19
1956,14,0.0,0.0,2.0,1.0,11.0,3.0,252.0,2.0,5.0,4.0,0.9,1.0,86.0,1.0,0.0,12.0,1.0,6.1,0.0,1.0,0.0,3.0,0.3,0.0,4.0,5.0,0.7,0.3
1956,15,1.0,0.0,3.0,0.0,8.0,4.0,146.0,1.0,4.0,0.0,0.9,2.0,75.0,1.0,4.0,16.0,2.0,5.2,2.0,1.0,0.0,48.0,1.0,0.0,4.0,5.0,0.65,0.35
1956,16,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.51,0.49
1956,17,11.0,0.0,1.0,0.0,6.0,2.0,179.0,3.0,0.0,9.0,0.7,1.0,69.0,1.0,0.0,3.0,2.0,4.7,2.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.64,0.36
1956,18,3.0,0.0,1.0,1.0,7.0,3.0,151.0,1.0,5.0,5.0,0.6,1.0,80.0,1.0,1.0,17.0,1.0,4.5,1.0,1.0,0.0,15.0,1.0,0.0,1.0,2.0,0.64,0.36
1956,19,1.0,0.0,1.0,10.0,5.0,1.0,157.0,10.0,0.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,2.4,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.84,0.16
1956,20,1.0,0.0,2.0,0.0,7.0,2.0,136.0,3.0,3.0,2.0,1.0,1.0,83.0,4.0,1.0,6.0,2.0,1.7,0.0,1.0,0.0,40.0,0.3,0.0,4.0,2.0,0.88,0.12
1956,21,2.0,1.0,1.0,1.0,5.0,2.0,198.0,6.0,9.0,11.0,0.7,0.0,100.0,7.0,3.0,16.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.59,0.41
1956,22,5.0,0.0,2.0,0.0,9.0,3.0,158.0,1.0,0.0,6.0,0.9,0.0,73.0,1.0,0.0,0.0,1.0,4.4,1.0,1.0,0.0,6.0,1.0,0.0,4.0,3.0,0.79,0.21
1956,23,3.0,0.0,2.0,0.0,5.0,2.0,158.0,2.0,4.0,9.0,0.7,1.0,69.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,43.0,1.0,0.0,1.0,0.0,0.64,0.36
1956,24,0.0,1.0,2.0,1.0,10.0,3.0,149.0,1.0,0.0,3.0,0.9,0.0,81.0,1.0,0.0,4.0,1.0,6.4,1.0,1.0,0.0,8.0,0.5,0.0,4.0,2.0,0.97,0.03
1956,25,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.56,0.44
1956,26,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.89,0.11
1956,27,0.0,0.0,3.0,1.0,9.0,4.0,213.0,1.0,7.0,3.0,0.7,2.0,94.0,3.0,0.0,1.0,1.0,4.7,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.76,0.24
1956,28,2.0,0.0,1.0,2.0,5.0,2.0,109.0,1.0,4.0,2.0,0.6,1.0,66.0,1.0,0.0,5.0,1.0,7.1,1.0,1.0,0.0,5.0,0.5,0.0,4.0,1.0,0.72,0.28
1956,29,0.0,0.0,1.0,0.0,5.0,1.0,180.0,2.0,0.0,14.0,1.2,0.0,88.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,1.0,0.3,0.0,1.0,1.0,0.91,0.09
1956,30,2.0,0.0,1.0,4.0,6.0,2.0,163.0,3.0,5.0,6.0,0.6,0.0,87.0,5.0,0.0,17.0,2.0,3.2,0.0,1.0,0.0,38.0,0.5,0.0,3.0,3.0,0.56,0.44
1956,31,2.0,0.0,1.0,0.0,7.0,2.0,177.0,1.0,2.0,5.0,1.3,0.0,83.0,2.0,7.0,7.0,2.0,6.9,1.0,1.0,0.0,1.0,0.3,0.0,4.0,3.0,0.87,0.13
1956,32,3.0,5.0,1.0,0.0,2.0,2.0,196.0,5.0,0.0,22.0,0.4,0.0,100.0,1.0,0.0,19.0,3.0,2.6,1.0,1.0,0.0,10.0,0.4,0.0,2.0,3.0,0.85,0.15
1956,33,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.56,0.44
1956,34,2.0,0.0,1.0,4.0,6.0,1.0,140.0,2.0,0.0,2.0,1.5,0.0,100.0,1.0,0.0,7.0,2.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.25
1956,35,0.0,0.0,1.0,6.0,5.0,1.0,215.0,7.0,18.0,8.0,1.1,0.0,100.0,3.0,6.0,6.0,1.0,1.8,0.0,1.0,0.0,12.0,0.3,0.0,2.0,0.0,0.87,0.13
1956,36,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.7,0.0,76.0,1.0,3.0,9.0,3.0,6.0,1.0,1.0,0.0,78.0,0.7,0.0,4.0,0.0,0.67,0.33
1956,37,0.0,0.0,1.0,0.0,6.0,1.0,98.0,3.0,2.0,2.0,1.3,1.0,100.0,4.0,0.0,9.0,2.0,1.9,1.0,1.0,0.0,0.0,0.5,0.0,3.0,1.0,0.94,0.06
1956,38,0.0,0.0,1.0,0.0,24.0,7.0,184.0,2.0,1.0,5.0,1.1,3.0,100.0,1.0,0.0,2.0,1.0,4.2,0.0,1.0,0.0,56.0,0.6,0.0,3.0,2.0,0.67,0.33
1956,39,0.0,0.0,1.0,0.0,6.0,2.0,154.0,1.0,1.0,5.0,1.2,0.0,69.0,1.0,7.0,6.0,2.0,6.4,1.0,1.0,0.0,20.0,0.5,0.0,2.0,4.0,0.93,0.07
1956,40,0.0,0.0,1.0,0.0,6.0,2.0,133.0,1.0,4.0,1.0,1.1,0.0,90.0,7.0,2.0,5.0,1.0,3.7,1.0,1.0,0.0,6.0,0.7,0.0,4.0,2.0,0.87,0.13
1956,41,1.0,0.0,1.0,0.0,8.0,1.0,241.0,3.0,7.0,5.0,1.6,0.0,100.0,6.0,2.0,12.0,2.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.75,0.25
1956,42,0.0,0.0,1.0,0.0,5.0,1.0,131.0,1.0,4.0,0.0,1.5,0.0,100.0,8.0,4.0,4.0,2.0,3.3,0.0,0.0,0.0,7.0,0.4,0.0,4.0,2.0,0.92,0.08
1956,43,3.0,0.0,1.0,0.0,6.0,1.0,133.0,1.0,1.0,0.0,1.6,0.0,100.0,3.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.82,0.18
1956,44,1.0,0.0,1.0,0.0,5.0,2.0,157.0,6.0,11.0,2.0,0.7,1.0,100.0,5.0,1.0,7.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.78,0.22
1956,45,0.0,0.0,1.0,0.0,5.0,1.0,148.0,2.0,5.0,3.0,1.3,0.0,100.0,8.0,2.0,6.0,2.0,3.5,1.0,1.0,0.0,7.0,1.0,0.0,6.0,4.0,0.67,0.33
1956,46,0.0,0.0,2.0,0.0,5.0,2.0,212.0,1.0,0.0,3.0,0.7,0.0,65.0,1.0,0.0,13.0,1.0,7.0,1.0,1.0,0.0,14.0,1.0,0.0,3.0,6.0,0.7,0.3
1956,47,4.0,0.0,2.0,0.0,4.0,2.0,132.0,7.0,2.0,5.0,0.4,0.0,75.0,5.0,0.0,6.0,2.0,2.7,1.0,1.0,0.0,3.0,0.5,0.0,2.0,4.0,0.88,0.12
1956,48,1.0,0.0,2.0,0.0,5.0,3.0,115.0,2.0,4.0,2.0,0.6,2.0,85.0,5.0,1.0,14.0,2.0,2.2,0.0,1.0,0.0,36.0,0.5,0.0,3.0,9.0,0.51,0.49
1956,49,0.0,0.0,1.0,0.0,6.0,1.0,110.0,1.0,0.0,0.0,1.0,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.94,0.06
1956,50,5.0,0.0,1.0,0.0,7.0,2.0,178.0,2.0,0.0,3.0,0.8,1.0,74.0,2.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,10.0,0.4,0.0,1.0,4.0,0.87,0.13
1956,51,0.0,0.0,1.0,4.0,6.0,1.0,213.0,5.0,12.0,5.0,1.3,0.0,100.0,4.0,6.0,4.0,1.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.8,0.2
1956,52,1.0,0.0,1.0,0.0,5.0,1.0,235.0,5.0,3.0,6.0,1.2,0.0,100.0,5.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,37.0,1.0,0.0,2.0,6.0,0.71,0.29
1956,53,3.0,1.0,2.0,0.0,9.0,4.0,226.0,1.0,7.0,7.0,0.6,2.0,87.0,1.0,3.0,12.0,2.0,4.7,1.0,1.0,0.0,4.0,0.7,0.0,6.0,5.0,0.62,0.38
1956,54,1.0,0.0,1.0,0.0,3.0,1.0,246.0,9.0,25.0,7.0,0.8,0.0,100.0,5.0,4.0,10.0,2.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.69,0.31
1956,55,0.0,0.0,1.0,0.0,7.0,2.0,106.0,2.0,1.0,7.0,1.0,1.0,71.0,1.0,0.0,4.0,2.0,2.9,1.0,1.0,0.0,11.0,0.5,0.0,4.0,1.0,0.9,0.1
1956,56,5.0,0.0,3.0,1.0,13.0,4.0,163.0,2.0,0.0,9.0,1.1,4.0,100.0,1.0,0.0,1.0,1.0,6.1,2.0,1.0,0.0,13.0,0.3,0.0,1.0,2.0,0.87,0.13
1956,57,3.0,0.0,2.0,0.0,9.0,3.0,165.0,1.0,3.0,4.0,0.6,2.0,75.0,1.0,0.0,32.0,1.0,4.8,0.0,1.0,0.0,87.0,0.3,0.0,2.0,6.0,0.79,0.21
1956,58,5.0,0.0,3.0,1.0,14.0,4.0,182.0,2.0,0.0,9.0,0.9,4.0,100.0,1.0,0.0,1.0,1.0,6.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.86,0.14
1956,59,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9,0.1
1956,60,0.0,0.0,1.0,0.0,8.0,1.0,180.0,1.0,4.0,0.0,1.9,0.0,100.0,8.0,8.0,6.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.82,0.18
1956,61,5.0,0.0,2.0,6.0,8.0,3.0,202.0,1.0,5.0,1.0,0.6,1.0,84.0,1.0,0.0,0.0,1.0,4.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.77,0.23
1956,62,6.0,0.0,1.0,2.0,3.0,2.0,150.0,9.0,4.0,5.0,0.3,1.0,79.0,5.0,0.0,10.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.59,0.41
1956,63,3.0,0.0,2.0,4.0,8.0,3.0,204.0,1.0,5.0,1.0,0.7,1.0,82.0,1.0,0.0,0.0,1.0,4.2,2.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9,0.1
1956,64,4.0,1.0,1.0,11.0,7.0,1.0,219.0,2.0,0.0,0.0,1.3,0.0,100.0,4.0,0.0,3.0,1.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.92,0.08
1956,65,0.0,0.0,1.0,0.0,5.0,1.0,179.0,2.0,0.0,14.0,0.9,0.0,89.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.81,0.19
1956,66,3.0,0.0,1.0,0.0,4.0,1.0,227.0,6.0,17.0,2.0,0.7,0.0,100.0,5.0,2.0,11.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,0.67,0.33
1956,67,5.0,0.0,2.0,0.0,10.0,3.0,156.0,1.0,0.0,6.0,1.0,0.0,71.0,1.0,0.0,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.95,0.05
1956,68,1.0,0.0,1.0,0.0,5.0,1.0,147.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.85,0.15
1956,69,1.0,0.0,1.0,0.0,7.0,2.0,171.0,1.0,0.0,8.0,1.0,0.0,87.0,1.0,0.0,4.0,2.0,3.5,0.0,1.0,0.0,3.0,0.7,0.0,3.0,1.0,0.97,0.03
1956,70,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.57,0.43
1956,71,0.0,0.0,1.0,7.0,5.0,1.0,186.0,2.0,0.0,3.0,1.2,0.0,81.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,3.0,0.94,0.06
1956,72,0.0,0.0,1.0,8.0,9.0,1.0,147.0,1.0,0.0,1.0,2.2,0.0,86.0,8.0,0.0,5.0,2.0,3.1,1.0,1.0,0.0,1.0,0.3,0.0,2.0,1.0,0.94,0.06
1956,73,0.0,0.0,1.0,1.0,6.0,2.0,93.0,4.0,2.0,0.0,0.8,0.0,100.0,2.0,8.0,19.0,2.0,2.8,0.0,2.0,0.0,23.0,1.0,0.0,5.0,5.0,0.6,0.4
1956,74,0.0,0.0,1.0,7.0,5.0,1.0,183.0,2.0,0.0,3.0,1.1,0.0,81.0,2.0,0.0,2.0,2.0,4.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.89,0.11
1956,75,0.0,0.0,1.0,0.0,4.0,1.0,175.0,2.0,0.0,14.0,0.9,0.0,88.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.73,0.27
1956,76,0.0,0.0,1.0,0.0,5.0,1.0,123.0,1.0,0.0,4.0,1.5,0.0,91.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.98,0.02
1956,77,1.0,0.0,2.0,3.0,11.0,4.0,196.0,1.0,0.0,3.0,0.6,2.0,64.0,1.0,0.0,5.0,1.0,5.9,2.0,2.0,0.0,32.0,1.0,0.0,4.0,4.0,0.65,0.35
1956,78,2.0,0.0,2.0,0.0,4.0,2.0,242.0,1.0,0.0,1.0,0.4,0.0,97.0,2.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.78,0.22
1956,79,0.0,0.0,1.0,0.0,6.0,1.0,119.0,1.0,0.0,6.0,1.5,0.0,88.0,3.0,1.0,2.0,1.0,2.5,1.0,1.0,0.0,3.0,0.3,0.0,4.0,2.0,0.95,0.05
1956,80,2.0,0.0,1.0,0.0,6.0,1.0,230.0,2.0,5.0,7.0,1.5,0.0,83.0,6.0,1.0,8.0,1.0,2.6,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.71,0.29
1956,81,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.81,0.19
1956,82,1.0,0.0,1.0,2.0,5.0,2.0,157.0,2.0,6.0,1.0,0.8,0.0,92.0,7.0,2.0,7.0,2.0,3.2,0.0,1.0,0.0,49.0,1.0,0.0,6.0,6.0,0.53,0.47
1956,83,14.0,1.0,2.0,0.0,7.0,3.0,232.0,2.0,5.0,18.0,0.7,0.0,97.0,3.0,0.0,2.0,1.0,3.1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.62,0.38
1956,84,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.96,0.04
1956,85,1.0,1.0,1.0,0.0,5.0,1.0,241.0,6.0,3.0,7.0,1.2,0.0,100.0,6.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,31.0,0.5,0.0,2.0,1.0,0.81,0.19
1956,86,0.0,0.0,3.0,0.0,4.0,3.0,79.0,1.0,0.0,0.0,1.9,1.0,100.0,1.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,0.3,0.0,3.0,1.0,0.96,0.04
1956,87,0.0,0.0,2.0,0.0,7.0,3.0,92.0,1.0,2.0,1.0,1.0,1.0,66.0,1.0,2.0,6.0,2.0,4.3,3.0,1.0,0.0,38.0,0.5,0.0,2.0,1.0,0.9,0.1
1956,88,1.0,1.0,2.0,0.0,4.0,3.0,88.0,2.0,1.0,0.0,0.6,1.0,100.0,6.0,0.0,6.0,2.0,1.9,0.0,2.0,0.0,24.0,0.5,0.0,4.0,5.0,0.59,0.41
1956,89,0.0,0.0,1.0,1.0,7.0,1.0,166.0,1.0,3.0,2.0,1.8,0.0,82.0,2.0,3.0,7.0,1.0,2.3,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.98,0.02
1956,90,2.0,0.0,1.0,1.0,7.0,2.0,169.0,2.0,1.0,1.0,1.3,0.0,80.0,2.0,1.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.87,0.13
1956,91,2.0,0.0,1.0,10.0,9.0,2.0,173.0,3.0,0.0,0.0,1.1,0.0,74.0,2.0,0.0,8.0,2.0,4.2,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.87,0.13
1956,92,1.0,0.0,1.0,0.0,9.0,2.0,133.0,2.0,3.0,3.0,1.1,1.0,77.0,4.0,3.0,6.0,2.0,3.9,1.0,1.0,0.0,10.0,0.3,0.0,3.0,3.0,0.92,0.08
1956,93,2.0,0.0,1.0,0.0,5.0,1.0,131.0,2.0,4.0,4.0,0.9,0.0,100.0,6.0,0.0,10.0,1.0,2.1,1.0,1.0,0.0,6.0,1.0,0.0,2.0,6.0,0.59,0.41
1956,94,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.56,0.44
1956,95,1.0,0.0,1.0,0.0,6.0,1.0,140.0,2.0,0.0,0.0,0.3,3.0,77.0,3.0,0.0,24.0,2.0,1.2,0.0,4.0,0.0,39.0,0.5,0.0,2.0,7.0,0.6,0.4
1956,96,0.0,0.0,1.0,0.0,6.0,1.0,120.0,1.0,4.0,1.0,1.3,0.0,67.0,7.0,0.0,7.0,2.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.79,0.21
1956,97,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.9,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.64,0.36
1956,98,0.0,0.0,1.0,1.0,6.0,1.0,161.0,1.0,3.0,2.0,1.8,0.0,82.0,2.0,3.0,7.0,1.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.84,0.16
1956,99,0.0,0.0,1.0,8.0,6.0,1.0,113.0,1.0,0.0,1.0,1.3,0.0,89.0,1.0,0.0,2.0,1.0,3.2,1.0,1.0,0.0,1.0,0.3,0.0,4.0,1.0,0.95,0.05
834,0,4.0,0.0,1.0,0.0,5.0,2.0,754.0,4.0,0.0,23.0,0.9,0.0,96.0,1.0,0.0,14.0,2.0,3.7,0.0,1.0,0.0,55.0,0.5,0.0,2.0,3.0,0.56,0.44
834,1,0.0,0.0,1.0,0.0,6.0,2.0,326.0,2.0,0.0,5.0,1.1,0.0,86.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.91,0.09
834,2,0.0,0.0,1.0,0.0,6.0,2.0,314.0,5.0,8.0,4.0,1.1,1.0,100.0,5.0,36.0,7.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.59,0.41
834,3,5.0,3.0,1.0,5.0,6.0,2.0,486.0,2.0,10.0,12.0,1.0,0.0,96.0,1.0,1.0,50.0,2.0,9.4,0.0,0.0,0.0,168.0,0.2,4.0,5.0,5.0,0.72,0.28
834,4,6.0,3.0,1.0,1.0,7.0,2.0,560.0,11.0,8.0,23.0,0.9,0.0,100.0,4.0,2.0,16.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.59,0.41
834,5,0.0,0.0,1.0,33.0,16.0,2.0,657.0,1.0,0.0,0.0,1.9,0.0,94.0,1.0,0.0,1.0,1.0,2.1,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.99,0.01
834,6,1.0,0.0,1.0,0.0,3.0,1.0,246.0,9.0,25.0,7.0,0.8,0.0,100.0,5.0,4.0,10.0,2.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.69,0.31
834,7,5.0,6.0,1.0,1.0,6.0,2.0,614.0,9.0,1.0,13.0,0.9,0.0,94.0,2.0,3.0,2.0,2.0,2.8,0.0,0.0,0.0,38.0,0.5,0.0,1.0,1.0,0.57,0.43
834,8,3.0,0.0,1.0,0.0,4.0,1.0,227.0,6.0,17.0,2.0,0.7,0.0,100.0,5.0,2.0,11.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,0.67,0.33
834,9,0.0,0.0,1.0,0.0,6.0,1.0,506.0,1.0,0.0,38.0,1.2,0.0,97.0,1.0,0.0,1.0,2.0,1.8,1.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.93,0.07
834,10,0.0,0.0,1.0,31.0,16.0,2.0,587.0,1.0,0.0,0.0,1.8,0.0,95.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,78.0,1.0,0.0,4.0,3.0,0.7,0.3
834,11,4.0,1.0,1.0,1.0,7.0,2.0,659.0,9.0,11.0,19.0,0.9,0.0,90.0,2.0,2.0,7.0,4.0,3.1,0.0,1.0,0.0,0.0,0.5,0.0,1.0,6.0,0.96,0.04
834,12,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.56,0.44
834,13,1.0,0.0,1.0,0.0,5.0,2.0,157.0,6.0,11.0,2.0,0.7,1.0,100.0,5.0,1.0,7.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.78,0.22
834,14,2.0,2.0,2.0,2.0,16.0,3.0,979.0,1.0,0.0,2.0,1.4,0.0,78.0,1.0,0.0,0.0,3.0,7.6,1.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.93,0.07
834,15,0.0,0.0,1.0,0.0,6.0,3.0,525.0,2.0,0.0,10.0,2.1,0.0,88.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.14
834,16,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9,0.1
834,17,2.0,2.0,2.0,2.0,18.0,3.0,1071.0,1.0,0.0,2.0,1.6,0.0,74.0,1.0,0.0,0.0,3.0,8.3,1.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.96,0.04
834,18,0.0,0.0,1.0,0.0,5.0,1.0,516.0,1.0,0.0,41.0,1.0,0.0,97.0,1.0,0.0,3.0,2.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.72,0.28
834,19,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.89,0.11
834,20,3.0,0.0,1.0,0.0,7.0,2.0,321.0,2.0,24.0,3.0,0.7,0.0,100.0,3.0,1.0,19.0,1.0,2.1,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.54,0.46
834,21,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.9,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.64,0.36
