test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
975,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0,0.24,1.0,80.0,1.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.68,0.32,2
975,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,0.24,1.0,80.0,3.0,0.0,5.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.51,0.49,1
975,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0,0.3,1.0,80.0,1.0,0.0,1.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.23,4
975,9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,0.24,1.0,81.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.51,0.49,1
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.89,0.11,1
991,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.97,0.03,2
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4
991,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,3
991,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.54,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,2
991,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.46,0.0,59.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98,0.02,3
991,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.91,0.09,2
991,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,5.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.92,0.08,2
991,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,5.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,3
991,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.92,0.08,2
991,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,1.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.91,0.09,2
991,11,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,0.46,1.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.92,0.08,3
991,12,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,0.46,1.0,70.0,5.0,0.0,3.0,1.0,1.7,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,4
991,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,5.0,0.46,1.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,3
991,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.54,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04,3
991,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.54,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,4
991,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.95,0.05,3
991,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04,4
991,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.61,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,2
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,9.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.57,0.43,2
1009,1,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.21,6.0,0.0,0.0,3.0,1.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.81,0.19,4
1009,2,0.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.52,0.48,2
1009,3,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,0.84,6.0,0.0,6.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.69,0.31,3
1009,4,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,11.0,0.84,6.0,0.0,6.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.72,0.28,4
1009,5,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,2.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.51,0.49,2
1009,6,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,2.0,11.0,0.25,0.0,0.0,1.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.69,0.31,4
1009,7,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,2.0,11.0,0.25,0.0,0.0,1.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.71,0.29,5
1009,8,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.42,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.51,0.49,2
1009,9,0.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.53,0.47,2
1009,10,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.14,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.74,0.26,4
1009,11,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,0.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.58,0.42,2
1009,12,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,0.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.63,0.37,3
1009,13,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,0.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.64,0.36,4
1009,14,0.0,0.0,1.0,23.0,2.0,6.0,3.0,1.0,0.0,4.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,0.6,0.0,2.0,2.0,0.53,0.47,3
1009,15,0.0,0.0,1.0,23.0,2.0,6.0,3.0,2.0,0.0,4.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,0.6,0.0,2.0,2.0,0.54,0.46,4
1009,16,0.0,0.0,1.0,23.0,2.0,6.0,3.0,2.0,0.0,7.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,0.6,0.0,2.0,2.0,0.55,0.45,4
1028,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98,0.02,1
1028,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.3,1
1028,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.21,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3
1028,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,1.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,1
1028,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3
1028,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,0.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,2
1028,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.21,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,2
1028,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.21,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3
1028,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,81.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,1
1028,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.7,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,2
1028,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.3,1
1028,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.55,0.45,1
1028,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.84,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.82,0.18,3
1028,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.84,1.0,50.0,3.0,1.0,1.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.83,0.17,4
1028,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.14,1.0,50.0,3.0,1.0,1.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.84,0.16,4
1028,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.14,1.0,50.0,3.0,1.0,1.0,1.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.85,0.15,5
1028,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.84,0.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.84,0.16,4
1028,17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.84,0.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.85,0.15,5
1028,18,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,1
1093,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.59,0.41,1
1093,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,1.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.74,0.26,2
1093,2,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,1.0,0.42,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.81,0.19,3
1093,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,1.0,0.42,2.0,85.0,5.0,0.0,2.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.86,0.14,4
1093,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,1.0,0.42,2.0,85.0,5.0,0.0,6.0,2.0,2.1,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.835,0.165,4
1093,5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,0.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.65,0.35,2
1093,6,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,1.0,0.0,0.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.51,0.49,2
1093,7,0.0,0.0,1.0,1.0,2.0,17.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,0.0,0.0,0.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.72,0.28,4
1093,8,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,3.0,0.0,0.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.51,0.49,3
1093,9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,6.0,16.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.52,0.48,2
1093,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,6.0,1.0,0.21,2.0,85.0,5.0,0.0,2.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.89,0.11,4
1093,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,6.0,0.0,2.6,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.62,0.38,3
1093,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,6.0,2.0,2.6,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.65,0.35,3
1093,13,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,13.17,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.66,0.34,2
1093,14,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,6.0,37.0,13.17,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.67,0.33,3
1093,15,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,6.0,37.0,13.17,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.68,0.32,4
1093,16,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,6.0,37.0,13.17,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.69,0.31,5
1093,17,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.68,0.32,2
1093,18,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,0.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.73,0.27,3
1103,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,9.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.54,0.46,1
1103,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,0.0,1.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.73,0.27,2
1103,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,13.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.53,0.47,1
1103,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,0.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.86,0.14,4
1103,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,2.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.88,0.12,4
1103,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.21,0.0,85.0,4.0,2.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9,0.1,5
1103,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,2.0,13.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.55,0.45,1
1103,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,0.0,13.0,2.0,2.1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.65,0.35,2
1103,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.21,0.0,85.0,4.0,0.0,13.0,2.0,2.1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.71,0.29,3
1103,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,1.0,14.0,0.21,0.0,85.0,4.0,0.0,13.0,2.0,2.1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.75,0.25,4
1103,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,1.0,14.0,0.21,0.0,85.0,2.0,0.0,13.0,2.0,2.1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.78,0.22,5
1103,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,1.0,14.0,0.21,0.0,85.0,2.0,1.0,13.0,2.0,2.1,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.79,0.21,5
1103,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,1.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.71,0.29,2
1103,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.76,0.24,3
1103,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.77,0.23,4
1103,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.78,0.22,4
1103,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,5.0,0.1,0.0,85.0,4.0,2.0,1.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.89,0.11,5
1103,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,0.0,13.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.69,0.31,2
1103,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,0.0,13.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.71,0.29,3
1105,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.75,0.25,2
1105,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.86,0.14,3
1105,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.17,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9,0.1,4
1105,3,0.0,0.0,1.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.56,0.44,1
1105,4,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.71,0.29,2
1105,5,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.76,0.24,3
1105,6,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.8,0.2,4
1105,7,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.69,0.31,2
1105,8,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.74,0.26,3
1105,9,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.21,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.77,0.23,4
1105,10,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.21,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.78,0.22,4
1105,11,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.21,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.79,0.21,4
