test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
660,2,1.0,0.0,1.0,56.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,0.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7875981196763079,0.212401880323692,3
660,3,1.0,0.0,1.0,56.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,0.0,0.0,3.0,0.0,19.0,1.0,4.0,1.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7903680022981113,0.20963199770188837,4
660,4,1.0,0.0,1.0,56.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,0.0,0.0,3.0,0.0,19.0,1.0,4.9,1.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7908112308748516,0.2091887691251483,5
660,5,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,19.0,1.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7500242516221841,0.2499757483778157,1
660,6,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,19.0,2.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.760117912102692,0.2398820878973079,2
660,7,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,1.12,4.0,0.0,3.0,0.0,19.0,2.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.761795764617981,0.238204235382019,3
660,8,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,1.12,4.0,0.0,3.0,0.0,19.0,2.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7626221881236599,0.2373778118763402,4
660,9,6.0,0.0,1.0,56.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,1.0,0.0,19.0,1.0,4.0,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7782502355607871,0.22174976443921302,2
660,10,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,12.57,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7026162781358007,0.29738372186419926,1
660,11,6.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,12.57,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7091529786268055,0.29084702137319435,2
660,12,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,19.0,1.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7507871017685935,0.24921289823140658,2
660,13,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,12.57,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,1.0,1.0,0.65,1.0,0.0,2.0,1.0,0.706414153075462,0.29358584692453804,2
660,14,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,12.57,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,1.0,1.0,0.65,1.0,0.0,1.0,1.0,0.7073882399751333,0.2926117600248668,3
660,15,6.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,12.57,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,1.0,1.0,0.65,1.0,0.0,1.0,1.0,0.7075351045700818,0.29246489542991816,4
660,16,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,5.0,1.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7669332299301229,0.23306677006987694,2
660,17,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,12.0,0.22,4.0,0.0,3.0,0.0,5.0,1.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7769042995804948,0.22309570041950508,3
660,18,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,12.0,1.12,4.0,0.0,3.0,0.0,5.0,1.0,40.2,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.778922052366519,0.22107794763348118,4
660,19,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,19.0,1.0,40.2,0.0,4.0,1.0,0.65,0.2,0.0,2.0,1.0,0.7607918598108656,0.23920814018913464,2
661,0,1.0,2.0,1.0,56.0,0.0,0.0,5.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7555433386823169,0.24445666131768296,1
661,1,1.0,2.0,1.0,56.0,0.0,0.0,5.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,4.9,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7566398376452688,0.2433601623547312,2
661,2,1.0,2.0,1.0,56.0,0.0,0.0,5.0,0.0,7.0,9.0,0.23,0.0,62.0,3.0,2.0,17.0,1.0,4.9,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7576945235308851,0.24230547646911516,3
661,3,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7464258085930977,0.2535741914069024,1
661,4,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,9.0,1.12,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7484283247191555,0.2515716752808445,2
661,5,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,9.0,1.12,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,2.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7501445259208068,0.24985547407919326,3
661,6,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,9.0,9.0,1.12,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,2.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7517958422173825,0.24820415778261753,4
661,7,1.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,9.0,9.0,1.12,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,2.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7524223314695824,0.24757766853041785,5
661,8,1.0,2.0,1.0,56.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.785193503477073,0.21480649652292694,2
661,9,1.0,2.0,1.0,56.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,1.0,2.0,17.0,1.0,3.08333333333333,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.797653949202303,0.2023460507976968,3
661,10,1.0,2.0,0.0,56.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,1.0,2.0,17.0,1.0,3.08333333333333,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7991750338586516,0.20082496614134826,4
661,11,1.0,2.0,0.0,56.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,1.0,0.0,17.0,1.0,3.08333333333333,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7998847265974254,0.20011527340257465,5
661,12,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,19.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.6947665078504425,0.30523349214955736,1
661,13,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,9.0,1.89,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,19.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.702868760028419,0.29713123997158103,2
661,14,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,1.89,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,19.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7071343661616036,0.2928656338383964,3
661,15,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.89,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,19.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7087833734713346,0.29121662652866537,4
661,16,1.0,2.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,1.89,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,19.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7089627294123373,0.29103727058766277,5
661,17,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7689181878028286,0.23108181219717136,2
661,18,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,40.2,0.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7719377456497928,0.22806225435020727,3
661,19,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,19.0,0.0,1.0,0.777777777777778,1.0,0.0,1.0,0.0,0.7147232657292524,0.2852767342707477,2
662,0,6.0,0.0,1.0,56.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.8040196952459769,0.19598030475402292,1
662,1,6.0,0.0,1.0,56.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,0.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.8162398865314986,0.1837601134685012,2
662,2,1.0,0.0,1.0,56.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,0.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.8224456501806658,0.17755434981933435,3
662,3,1.0,0.0,1.0,56.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,0.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,1.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.8259021005586505,0.17409789944134937,4
662,4,1.0,0.0,1.0,56.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,0.0,78.0,3.0,0.0,22.0,1.0,4.9,1.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.8260125508138407,0.17398744918615924,5
662,5,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,21.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7551732099188692,0.24482679008113092,1
662,6,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,21.0,78.0,3.0,0.0,2.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7989408659328423,0.20105913406715767,2
662,7,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,13.0,0.2,21.0,78.0,3.0,0.0,2.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7989442927542014,0.2010557072457987,3
662,8,6.0,0.0,1.0,56.0,1.0,1.0,1.0,0.0,1.0,3.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.8109330842603496,0.18906691573965062,2
662,9,6.0,0.0,1.0,56.0,1.0,4.0,1.0,0.0,1.0,3.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.812127415933817,0.18787258406618293,3
662,10,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,40.2,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7591100528503562,0.24088994714964385,1
662,11,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,40.2,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7722579708268996,0.22774202917310044,2
662,12,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,13.0,1.12,3.0,78.0,3.0,0.0,22.0,1.0,40.2,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7739252150631024,0.22607478493689764,3
662,13,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,13.0,1.12,3.0,78.0,3.0,0.0,22.0,1.0,40.2,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7749809482577783,0.2250190517422219,4
662,14,46.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7242214405441401,0.27577855945585994,1
662,15,46.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,1.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7250152891228878,0.27498471087711196,2
662,16,46.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,1.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.7254609416770589,0.27453905832294107,3
662,17,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,19.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.6878073911158785,0.31219260888412154,1
662,18,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,19.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,0.0,0.695025433628377,0.3049745663716229,2
662,19,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.0,0.2,0.0,78.0,3.0,0.0,22.0,1.0,40.2,0.0,1.0,1.0,1.42857142857143,1.0,0.0,2.0,2.0,0.768615492478075,0.23138450752192502,2
666,0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7172187850216238,0.28278121497837616,1
666,1,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,0.0,70.0,3.0,0.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7306690660064155,0.26933093399358465,2
666,2,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,1.12,0.0,70.0,3.0,0.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.731757584308464,0.26824241569153606,3
666,3,4.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,1.12,0.0,70.0,3.0,0.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7322474872190522,0.2677525127809478,4
666,4,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,21.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7071175486791652,0.29288245132083474,1
666,5,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,21.0,70.0,3.0,0.0,1.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7561739140898681,0.2438260859101318,2
666,6,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,17.0,0.23,21.0,70.0,3.0,0.0,1.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.761011181529522,0.23898881847047806,3
666,7,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,0.0,0.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.743379271271941,0.256620728728059,2
666,8,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,13.0,17.0,0.23,4.0,70.0,0.0,0.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7613474197830389,0.23865258021696104,3
666,9,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,13.0,17.0,0.23,4.0,70.0,0.0,2.0,27.0,2.0,40.2,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.761698261701835,0.23830173829816512,4
666,10,3.0,0.0,1.0,0.0,18.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.6576134238474088,0.34238657615259105,1
666,11,3.0,0.0,1.0,0.0,18.0,0.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.6619959507340109,0.3380040492659892,2
666,12,3.0,0.0,1.0,0.0,18.0,0.0,5.0,0.0,13.0,6.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.6648845904096883,0.33511540959031166,3
666,13,3.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,13.0,6.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.6654391800635394,0.3345608199364606,4
666,14,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,21.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7091355932662269,0.2908644067337732,2
666,15,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,21.0,70.0,3.0,0.0,27.0,2.0,3.8,0.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7094502500053199,0.29054974999468003,3
666,16,3.0,0.0,1.0,0.0,18.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,0.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.703556670504279,0.2964433294957211,2
666,17,3.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,0.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7041803655390566,0.2958196344609433,3
666,18,3.0,0.0,1.0,56.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7153938876945097,0.28460611230549027,1
666,19,3.0,0.0,1.0,56.0,0.0,3.0,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,11.0,2.0,3.8,1.0,2.0,1.0,1.84615384615385,1.0,0.0,1.0,1.0,0.7285674559291422,0.2714325440708576,2
668,0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.7618816145443005,0.2381183854556995,1
668,1,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,0.0,60.0,4.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.7703825578725362,0.2296174421274639,2
668,2,4.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,0.0,60.0,4.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.7739716545282255,0.22602834547177453,3
668,3,4.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.82,0.0,60.0,4.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.7749647028657731,0.22503529713422674,4
668,4,46.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6879568832693416,0.3120431167306584,1
668,5,46.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6895661983928066,0.3104338016071932,2
668,6,46.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,9.0,8.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6899070568134511,0.31009294318654884,3
668,7,46.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,9.0,8.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,1.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.690220956408378,0.30977904359162206,4
668,8,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,3.0,60.0,1.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.8141901497006734,0.1858098502993266,2
668,9,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,9.0,13.0,0.18,3.0,60.0,1.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.8397792491816958,0.16022075081830406,3
668,10,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,9.0,13.0,0.18,3.0,60.0,1.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.8413248061959901,0.15867519380401005,4
668,11,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6586210821714147,0.3413789178285854,1
668,12,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6615822132177749,0.3384177867822251,2
668,13,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,13.0,0.18,3.0,60.0,4.0,2.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6618038538285549,0.3381961461714452,3
668,14,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,0.18,3.0,60.0,4.0,2.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.661924935861526,0.33807506413847394,4
668,15,46.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.699412396316986,0.30058760368301407,2
668,16,46.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.18,0.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,0.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.703796583873091,0.2962034161269093,3
668,17,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.6,0.0,6.0,2.0,0.6659658669934082,0.3340341330065916,2
668,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.0,0.0,6.0,2.0,0.6724485978019397,0.3275514021980604,3
668,19,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,19.0,1.0,1.0,0.5,0.0,0.0,6.0,2.0,0.6726170488167896,0.3273829511832104,4
670,0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,26.0,0.09,0.0,61.0,3.0,0.0,19.0,2.0,40.2,1.0,1.0,1.0,0.485714285714286,1.0,0.0,3.0,3.0,0.7800110967418616,0.2199889032581384,1
670,1,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,26.0,0.09,0.0,61.0,1.0,0.0,19.0,2.0,40.2,1.0,1.0,1.0,0.485714285714286,1.0,0.0,3.0,3.0,0.8120779324737645,0.18792206752623547,2
670,2,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,26.0,0.09,0.0,61.0,1.0,0.0,5.0,2.0,40.2,1.0,1.0,1.0,0.485714285714286,1.0,0.0,3.0,3.0,0.8311667697362842,0.1688332302637159,3
670,3,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,26.0,0.09,0.0,61.0,3.0,0.0,5.0,2.0,3.6,1.0,1.0,1.0,0.485714285714286,1.0,0.0,3.0,3.0,0.517545588035357,0.48245441196464306,1
670,4,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,26.0,0.09,0.0,61.0,0.0,0.0,5.0,2.0,4.9,1.0,1.0,1.0,0.485714285714286,1.0,0.0,3.0,3.0,0.9280927375969101,0.07190726240308994,3
670,5,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,26.0,0.09,0.0,61.0,0.0,0.0,0.0,2.0,4.9,1.0,1.0,1.0,0.485714285714286,1.0,0.0,3.0,3.0,0.9475177693805967,0.05248223061940317,3
