test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
534,4,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,0.0,2.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,21.0,1.0,0.0,1.0,3.0,0.9976806,0.0023193902,4
534,5,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,10.0,0.38,1.0,0.0,2.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,21.0,1.0,0.0,1.0,3.0,0.998334,0.0016660087,5
534,6,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,10.0,0.38,1.0,0.0,0.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,21.0,1.0,0.0,1.0,3.0,0.9984406,0.0015593925,5
534,7,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,0.97661555,0.023384444,3
534,8,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,3.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,0.9943948,0.0056052287,4
534,9,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,3.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,6.0,21.0,1.0,0.0,1.0,3.0,0.99545115,0.004548825,4
534,10,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,3.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,6.0,21.0,1.0,0.0,1.0,3.0,0.99594945,0.004050558,5
534,11,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,4.0,6.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,131.0,0.4,0.0,1.0,3.0,0.5834286,0.41657138,3
534,12,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,131.0,0.4,0.0,1.0,3.0,0.54570174,0.45429826,2
534,13,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,3.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,0.0,1.0,0.0,1.0,3.0,0.99735963,0.0026403705,4
534,14,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,3.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,21.0,1.0,0.0,1.0,3.0,0.9989933,0.0010067357,4
534,15,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,3.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,21.0,1.0,0.0,1.0,3.0,0.99913836,0.0008616487,5
534,16,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,0.0,0.4,0.0,1.0,3.0,0.8976576,0.10234244,2
534,17,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,2.8,1.0,1.0,0.625,0.0,0.4,0.0,1.0,3.0,0.95695376,0.043046217,3
534,18,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,2.8,1.0,1.0,0.625,0.0,0.4,0.0,1.0,3.0,0.98137856,0.018621415,4
534,19,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.38,1.0,0.0,0.0,0.0,5.0,1.0,2.5,0.0,2.8,1.0,1.0,0.625,0.0,0.4,0.0,1.0,3.0,0.992235,0.007764977,5
537,0,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,69.0,4.0,0.0,5.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,0.457142857142857,1293.0,0.384615384615385,0.0,2.0,2.0,0.84584737,0.15415262,2
537,1,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,0.0,1.0,0.457142857142857,1293.0,0.384615384615385,0.0,2.0,2.0,0.93194354,0.06805648,3
537,2,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,0.0,1.0,0.457142857142857,1293.0,1.0,0.0,2.0,2.0,0.9563456,0.043654375,4
537,3,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,0.0,1.0,6.0,1293.0,1.0,0.0,2.0,2.0,0.9824068,0.017593186,5
537,4,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,69.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,0.0,1.0,6.0,1293.0,1.0,0.0,2.0,2.0,0.98623085,0.01376918,5
537,5,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,69.0,4.0,0.0,5.0,1.0,2.74193548387097,0.0,2.8,0.0,1.0,6.0,1293.0,1.0,0.0,2.0,2.0,0.98666555,0.013334461,5
537,6,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,3.0,1.0,0.457142857142857,1293.0,0.384615384615385,0.0,2.0,2.0,0.9619111,0.038088933,4
537,7,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,3.0,1.0,0.457142857142857,1293.0,0.0,0.0,2.0,2.0,0.9738461,0.02615393,5
537,8,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,69.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,2.8,3.0,1.0,0.457142857142857,1293.0,0.0,0.0,2.0,2.0,0.9781466,0.021853391,5
537,9,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,4.0,52.0,0.22,1.0,97.0,4.0,0.0,5.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,0.457142857142857,1293.0,0.384615384615385,0.0,2.0,2.0,0.6857966,0.31420335,2
537,10,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,52.0,0.22,1.0,97.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,6.0,1293.0,0.384615384615385,0.0,2.0,2.0,0.95155203,0.04844797,3
537,11,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,52.0,0.22,1.0,97.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,6.0,131.0,0.384615384615385,0.0,2.0,2.0,0.9854817,0.014518323,4
537,12,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,52.0,0.22,1.0,97.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,6.0,1293.0,1.0,0.0,2.0,2.0,0.9877937,0.012206298,4
537,13,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,0.457142857142857,1293.0,0.384615384615385,0.0,2.0,2.0,0.97639954,0.023600481,3
537,14,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,52.0,0.22,1.0,60.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,0.457142857142857,1293.0,0.0,0.0,2.0,2.0,0.9857705,0.014229466,4
537,15,7.0,0.0,1.0,1.0,1.0,493.0,7.0,3.0,0.0,52.0,0.22,1.0,97.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,6.0,1293.0,1.0,0.0,2.0,2.0,0.99189043,0.008109586,5
537,16,7.0,0.0,2.0,1.0,1.0,2.0,7.0,3.0,0.0,52.0,0.22,1.0,97.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,6.0,1293.0,0.384615384615385,0.0,2.0,2.0,0.9588316,0.041168395,4
537,17,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,97.0,4.0,0.0,5.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,0.457142857142857,1293.0,1.0,0.0,2.0,2.0,0.6911795,0.30882052,2
537,18,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,97.0,4.0,0.0,3.0,1.0,2.74193548387097,0.0,4.5,0.0,1.0,6.0,1293.0,1.0,0.0,2.0,2.0,0.9310386,0.06896141,3
537,19,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,52.0,0.22,1.0,97.0,4.0,0.0,18.0,1.0,2.74193548387097,0.0,2.0,0.0,1.0,1.8,1293.0,0.384615384615385,0.0,2.0,2.0,0.50740325,0.49259672,3
538,0,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,48.0,0.23,1.0,97.0,4.0,0.0,5.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.2,1208.0,0.363636363636364,0.0,1.0,3.0,0.56966543,0.43033457,3
538,1,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,48.0,0.23,1.0,87.0,4.0,0.0,5.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,1208.0,0.363636363636364,0.0,1.0,3.0,0.5171567,0.48284328,3
538,2,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,48.0,0.23,1.0,87.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,4.6,0.0,1.0,6.0,1208.0,0.363636363636364,0.0,1.0,3.0,0.91585666,0.08414335,5
538,3,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,12.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,1.8,1208.0,1.0,0.0,1.0,3.0,0.58274543,0.4172546,3
538,4,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,6.0,1208.0,1.0,0.0,1.0,3.0,0.82451034,0.17548966,4
538,5,7.0,0.0,1.0,1.0,30.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,6.0,1208.0,1.0,0.0,1.0,3.0,0.82978964,0.17021039,5
538,6,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,5.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.2,82.0,0.363636363636364,0.0,1.0,3.0,0.59476817,0.4052318,3
538,7,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.95883197,0.04116801,4
538,8,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,4.0,0.0,5.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,0.454545454545455,0.0,0.363636363636364,0.0,1.0,3.0,0.58991474,0.41008526,3
538,9,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,87.0,4.0,0.0,5.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,1208.0,1.0,0.0,1.0,3.0,0.53120553,0.46879447,3
538,10,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,87.0,4.0,0.0,18.0,1.0,2.76666666666667,0.0,3.3,0.0,1.0,6.0,1208.0,0.363636363636364,0.0,1.0,3.0,0.51358056,0.4864194,4
538,11,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,87.0,4.0,0.0,7.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,6.0,1208.0,1.0,0.0,1.0,3.0,0.91027135,0.08972864,5
538,12,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,87.0,4.0,0.0,7.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,6.0,1208.0,0.0,0.0,1.0,3.0,0.93629086,0.06370916,5
538,13,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,87.0,4.0,0.0,7.0,1.0,2.76666666666667,0.0,2.8,0.0,1.0,0.454545454545455,1208.0,0.363636363636364,0.0,1.0,3.0,0.5075848,0.4924152,3
538,14,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,0.23,1.0,97.0,4.0,0.0,5.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,1208.0,1.0,0.0,1.0,3.0,0.5309026,0.4690974,3
538,15,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,6.0,1208.0,1.0,0.0,1.0,3.0,0.8772908,0.1227092,5
538,16,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,2.0,0.0,1.0,6.0,1208.0,1.0,0.0,1.0,3.0,0.8991184,0.10088156,5
538,17,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,11.0,0.23,1.0,97.0,4.0,0.0,38.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,1.8,1208.0,1.0,0.0,1.0,3.0,0.5778755,0.42212453,3
538,18,7.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,48.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,6.0,1208.0,0.363636363636364,0.0,1.0,3.0,0.81342465,0.18657534,4
538,19,7.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,48.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,4.6,0.0,1.0,6.0,1208.0,0.363636363636364,0.0,1.0,3.0,0.82719404,0.17280596,5
556,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.3,89.0,0.375,0.0,4.0,4.0,0.5383176,0.46168238,2
556,1,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,50.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.3,89.0,0.375,0.0,4.0,4.0,0.59038883,0.40961117,2
556,2,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,50.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,47.0,0.375,0.0,4.0,4.0,0.6016928,0.3983072,2
556,3,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,50.0,2.0,1.0,3.0,1.0,5.75,3.0,7.0,4.0,1.0,6.0,21.0,0.375,0.0,4.0,4.0,0.9928773,0.00712272,5
556,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,50.0,2.0,1.0,5.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.82848597,0.171514,2
556,5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,50.0,2.0,1.0,1.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,21.0,0.375,0.0,4.0,4.0,0.95801795,0.041982025,3
556,6,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.64,0.0,50.0,2.0,1.0,1.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,21.0,0.375,0.0,4.0,4.0,0.98380375,0.016196268,4
556,7,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,5.7,4.0,1.0,6.0,89.0,0.375,0.0,4.0,4.0,0.51541144,0.48458856,2
556,8,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,0.375,0.0,4.0,4.0,0.9699286,0.030071361,3
556,9,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,0.8,0.0,4.0,4.0,0.9905689,0.009431152,4
556,10,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.8,89.0,0.375,0.0,3.0,4.0,0.64477813,0.35522184,2
556,11,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.38,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,0.8,0.0,1.0,4.0,0.9967638,0.0032361909,5
556,12,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.38,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,1.0,0.0,1.0,4.0,0.9969094,0.0030905982,5
556,13,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,50.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,0.375,0.0,4.0,4.0,0.99191594,0.0080840625,4
556,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,50.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,0.8,0.0,4.0,4.0,0.9974036,0.0025964046,5
556,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.38,0.0,50.0,2.0,1.0,9.0,1.0,5.75,3.0,4.0,4.0,1.0,6.0,89.0,0.8,0.0,4.0,4.0,0.9978986,0.0021014372,5
556,16,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.64,0.0,50.0,2.0,1.0,1.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.97472525,0.025274774,3
556,17,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.64,0.0,50.0,2.0,1.0,1.0,1.0,5.75,3.0,22.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.98337084,0.016629148,4
556,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.5,0.0,50.0,2.0,1.0,1.0,1.0,5.75,3.0,22.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.9881335,0.01186651,5
556,19,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.5,0.0,50.0,2.0,1.0,3.0,1.0,5.75,3.0,22.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.98958457,0.010415457,5
580,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.51639134,0.48360866,1
580,1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,1.0,0.0,6.0,0.0,0.9155903,0.084409714,2
580,2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,1.0,0.0,6.0,0.0,0.9854279,0.014572091,3
580,3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,1.4,2.0,1.0,6.0,116.0,1.0,0.0,6.0,0.0,0.99512213,0.00487784,4
580,4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,1.4,2.0,1.0,6.0,116.0,1.0,0.0,6.0,0.0,0.9968121,0.0031879127,5
580,5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,2.8,2.0,1.0,6.0,116.0,1.0,0.0,6.0,0.0,0.99730176,0.002698258,5
580,6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,2.8,2.0,1.0,6.0,116.0,0.8,0.0,6.0,0.0,0.9975436,0.0024564213,5
580,7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.8631052,0.1368948,2
580,8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,2.8,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.9621676,0.0378324,3
580,9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,2.8,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.98190904,0.018090952,4
580,10,0.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,2.8,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.9891271,0.010872918,5
580,11,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,1.0,0.0,6.0,0.0,0.9960171,0.003982928,4
580,12,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,1.0,116.0,0.333333333333333,0.0,6.0,0.0,0.71893406,0.28106594,2
580,13,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.22,0.0,0.0,4.0,0.0,18.0,1.0,1.875,0.0,5.0,2.0,1.0,1.0,116.0,1.0,0.0,6.0,0.0,0.9969499,0.0030500859,5
580,14,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.88236535,0.117634654,2
580,15,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.9638576,0.03614242,3
580,16,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,4.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.9834525,0.016547503,4
580,17,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,4.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.98418146,0.01581851,5
580,18,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.22,0.0,0.0,4.0,0.0,7.0,1.0,1.875,0.0,2.8,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.9857308,0.014269171,5
580,19,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,4.0,2.0,1.0,6.0,116.0,0.333333333333333,0.0,6.0,0.0,0.9435545,0.056445457,3
660,0,7.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,0.55,0.0,75.0,2.0,0.0,20.0,2.0,3.9,0.0,3.65,0.0,1.0,0.6,53.0,0.428571428571429,0.0,2.0,4.0,0.5103246,0.4896754,1
660,1,7.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,0.5,0.0,75.0,2.0,0.0,20.0,2.0,3.9,0.0,3.65,0.0,1.0,0.68,53.0,0.428571428571429,0.0,2.0,4.0,0.6017484,0.3982516,1
660,2,7.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,17.89,0.0,75.0,2.0,0.0,20.0,2.0,3.9,0.0,1.4,0.0,1.0,6.0,53.0,0.428571428571429,0.0,2.0,4.0,0.99264884,0.0073511656,3
660,3,7.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,17.89,0.0,75.0,2.0,0.0,20.0,0.0,3.9,0.0,1.4,0.0,1.0,6.0,53.0,0.428571428571429,0.0,2.0,4.0,0.9973477,0.0026522952,4
660,4,7.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,17.89,0.0,75.0,2.0,0.0,12.0,0.0,3.9,0.0,1.4,0.0,1.0,6.0,53.0,0.428571428571429,0.0,2.0,4.0,0.9989261,0.0010738975,5
