test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
685,5,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,3.0,0.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.875271967236722,0.12472803276327803,3
685,6,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,1.5,1.0,18.0,77.0,3.0,3.0,0.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.8822153979440415,0.11778460205595845,4
685,7,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,1.0,4.0,1.5,1.0,18.0,77.0,3.0,3.0,0.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.8864210519809679,0.11357894801903232,5
685,8,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,10.7,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.6975926514854345,0.30240734851456547,1
685,9,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,10.7,1.0,18.0,77.0,3.0,0.0,25.0,1.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7101035009437003,0.2898964990562996,2
685,10,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,10.7,0.0,18.0,77.0,3.0,0.0,25.0,1.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7158048481907161,0.2841951518092838,3
685,11,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,10.7,0.0,18.0,77.0,3.0,0.0,25.0,1.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.0,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7177632282141032,0.2822367717858968,4
685,12,0.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7318164690149895,0.26818353098501047,2
685,13,0.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,0.0,0.28,1.0,18.0,77.0,3.0,83.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7328223065583672,0.2671776934416327,3
685,14,0.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,0.0,0.28,1.0,18.0,87.0,3.0,83.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7332386742863365,0.2667613257136636,4
685,15,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,26.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.6649003487481185,0.33509965125188146,1
685,16,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,26.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,0.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7185862483115618,0.2814137516884383,2
685,17,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,26.0,0.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,0.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7287710338838339,0.27122896611616615,3
685,18,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,26.0,0.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,0.0,6.22727272727273,0.0,2.7,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7373514759004377,0.26264852409956235,4
685,19,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,0.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.711702755359148,0.2882972446408518,1
689,0,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5283226982445686,0.47167730175543127,1
689,1,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,77.0,1.0,0.0,3.0,11.0,0.5283231727985205,0.4716768272014795,2
689,2,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,62.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.527527663186314,0.4724723368136859,1
689,3,0.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,62.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5275386709379217,0.47246132906207833,2
689,4,0.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,62.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5275707778879758,0.4724292221120244,3
689,5,0.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,62.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5276330326064683,0.4723669673935318,4
689,6,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5269331468766886,0.47306685312331137,1
689,7,42.0,17.0,2.0,11.0,2.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5292692050289496,0.47073079497105047,2
689,8,42.0,17.0,2.0,11.0,2.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,0.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5292733859994535,0.47072661400054633,3
689,9,42.0,17.0,2.0,139.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5276495959836188,0.4723504040163812,1
689,10,42.0,0.0,2.0,139.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5280782696096792,0.4719217303903208,2
689,11,6.0,0.0,2.0,139.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5284193702006191,0.471580629799381,3
689,12,6.0,0.0,2.0,139.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,7.2,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5284436732838034,0.4715563267161968,4
689,13,42.0,17.0,36.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5275232621338761,0.47247673786612376,1
689,14,42.0,17.0,2.0,11.0,56.0,47.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5275232477787992,0.47247675222120084,1
689,15,1.0,17.0,36.0,11.0,56.0,47.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5280044996735379,0.4719955003264619,3
689,16,1.0,17.0,36.0,11.0,2.0,47.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5284993862583987,0.47150061374160135,4
689,17,42.0,17.0,2.0,11.0,56.0,47.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,20.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,11.0,0.5275232620493165,0.47247673795068357,2
689,18,42.0,17.0,2.0,11.0,56.0,47.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,20.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,1.0,11.0,0.527523262061995,0.47247673793800515,3
696,0,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5900977489688224,0.4099022510311776,1
696,1,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,7.2,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5913800008815473,0.40861999911845265,2
696,2,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,7.2,2.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5923600156706703,0.40763998432932974,3
696,3,20.0,2.0,2.0,0.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,7.2,2.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5928318638990382,0.40716813610096186,4
696,4,20.0,2.0,2.0,0.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,7.2,2.0,3.85,0.0,1.0,0.674418604651163,0.0,0.0,1.0,0.0,6.0,8.0,0.5928835853925628,0.40711641460743697,5
696,5,20.0,2.0,2.0,139.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.52829906413344,0.47170093586656,1
696,6,20.0,2.0,2.0,139.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.5300440235669253,0.46995597643307474,2
696,7,20.0,2.0,2.0,139.0,14.0,0.0,90.0,5.0,0.0,2.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.5301930998251674,0.46980690017483273,3
696,8,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,0.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5952746285255188,0.4047253714744811,2
696,9,20.0,2.0,2.0,3.0,14.0,0.0,0.0,5.0,0.0,0.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.6005342656255711,0.39946573437442884,3
696,10,20.0,2.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.6016762115105078,0.3983237884894922,4
696,11,20.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,66.0,90.0,3.0,83.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.6026063610678607,0.3973936389321393,5
696,12,20.0,2.0,36.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5275232635324221,0.472476736467578,1
696,13,20.0,2.0,36.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,1.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.527523263665267,0.47247673633473286,2
696,14,20.0,2.0,36.0,3.0,14.0,0.0,90.0,0.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,1.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5275232636941686,0.47247673630583154,3
696,15,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,62.0,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5304123792690173,0.4695876207309825,1
696,16,0.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,62.0,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5322714286716498,0.46772857132835033,2
696,17,0.0,2.0,2.0,3.0,14.0,0.0,0.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,62.0,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.532490944825087,0.46750905517491304,3
696,18,0.0,2.0,2.0,3.0,14.0,0.0,0.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,62.0,3.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5326942668348855,0.46730573316511437,4
696,19,0.0,2.0,2.0,3.0,14.0,1.0,0.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,62.0,3.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5327330806390062,0.4672669193609938,5
702,0,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6067995506733244,0.39320044932667564,1
702,1,3.0,0.0,1.0,0.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6142787423662155,0.38572125763378456,2
702,2,3.0,0.0,1.0,0.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,7.2,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6160578419058269,0.38394215809417326,3
702,3,3.0,0.0,1.0,0.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,7.2,2.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6172480036294442,0.38275199637055574,4
702,4,3.0,0.0,1.0,0.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,7.2,2.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,0.0,0.8,0.0,5.0,9.0,0.6172495835629394,0.3827504164370607,5
702,5,3.0,0.0,1.0,139.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5283390203717794,0.47166097962822057,1
702,6,3.0,0.0,1.0,139.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,0.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5284298625915891,0.471570137408411,2
702,7,3.0,0.0,1.0,13.0,17.0,0.0,0.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6120717604836184,0.38792823951638156,2
702,8,3.0,0.0,1.0,13.0,17.0,0.0,0.0,2.0,2.0,0.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6122520078477356,0.3877479921522645,3
702,9,3.0,0.0,1.0,13.0,17.0,0.0,0.0,1.0,2.0,0.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6123222089247436,0.3876777910752564,4
702,10,3.0,0.0,36.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5275232652165658,0.47247673478343427,1
702,11,3.0,0.0,36.0,13.0,17.0,0.0,84.0,1.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5275232652208914,0.47247673477910873,2
702,12,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,62.0,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5319539662932568,0.4680460337067432,1
702,13,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,62.0,3.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5321416566210836,0.46785834337891663,2
702,14,3.0,0.0,1.0,13.0,17.0,0.0,0.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,62.0,3.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5323303728729664,0.4676696271270337,3
702,15,3.0,0.0,1.0,13.0,17.0,0.0,0.0,2.0,2.0,0.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,62.0,3.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5323822592063249,0.467617740793675,4
702,16,3.0,0.0,1.0,13.0,17.0,1.0,0.0,2.0,2.0,0.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,62.0,3.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5324189770845609,0.46758102291543924,5
702,17,3.0,0.0,36.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,1.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5275232654252539,0.4724767345747461,2
702,18,3.0,0.0,36.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,17.0,94.0,1.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5275232655521713,0.47247673444782856,3
702,19,3.0,0.0,36.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,0.0,17.0,94.0,1.0,0.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5275232656464044,0.4724767343535955,4
778,0,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275628626301124,0.47243713736988746,1
778,1,2.0,0.0,1.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275638370624639,0.47243616293753604,2
778,2,2.0,0.0,1.0,6.0,2.0,0.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275642473816611,0.4724357526183389,3
778,3,2.0,0.0,1.0,6.0,2.0,0.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,1.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275642709412713,0.47243572905872877,4
778,4,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,260.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232620177505,0.4724767379822495,1
778,5,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,260.0,1.13636363636364,3.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232634828253,0.47247673651717476,2
778,6,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,20.0,260.0,1.13636363636364,3.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275235615624568,0.47247643843754306,3
778,7,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,20.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.527156494960737,0.47284350503926287,1
778,8,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,20.0,1.0,1.13636363636364,3.0,240.0,0.321428571428571,0.0,3.0,0.0,0.5276514645903265,0.47234853540967353,4
778,9,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,20.0,1.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.5285732691995596,0.4714267308004405,3
778,10,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,7.2,0.0,5.47297297297297,20.0,1.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.5286669404808318,0.47133305951916804,4
778,11,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275751399298658,0.4724248600701343,2
778,12,2.0,0.0,2.0,6.0,2.0,1.0,0.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.52758753828211,0.47241246171789,3
778,13,2.0,0.0,2.0,6.0,2.0,1.0,0.0,13.0,29.0,21.0,0.21,0.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275915785830002,0.47240842141699974,4
