test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
386,13,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,0.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.8077718079054645,0.1922281920945355,3
386,14,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,0.0,100.0,2.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.8254812034752792,0.17451879652472077,4
386,15,6.0,0.0,1.0,1.0,0.0,2.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,1.0,0.9291793849921564,0.0708206150078436,5
386,16,6.0,0.0,1.0,1.0,105.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,1.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,145.0,0.9,0.0,4.0,3.0,0.5651877954038015,0.4348122045961985,3
386,17,6.0,0.0,1.0,1.0,105.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,1.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.0,0.0,145.0,0.9,0.0,4.0,1.0,0.6692263972637258,0.3307736027362742,4
386,18,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,1.4,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.8304862439105707,0.16951375608942937,3
386,19,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,1.4,0.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.8721776972426929,0.12782230275730705,4
390,0,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,82.0,1.0,0.0,2.0,5.0,0.576997942255632,0.42300205774436805,1
390,1,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,5.0,0.8025783478191304,0.19742165218086954,2
390,2,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.8998423615704685,0.10015763842953151,3
390,3,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9408762778709718,0.05912372212902813,4
390,4,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,4.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9652556748254655,0.03474432517453447,5
390,5,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,9.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.5091527648948664,0.4908472351051337,1
390,6,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,1.0,0.7664536157541586,0.2335463842458414,2
390,7,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,1.0,1.0,0.8469670793978363,0.15303292060216367,3
390,8,8.0,0.0,1.0,7.0,2.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.52141224032753,0.47858775967247,1
390,9,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,1.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.9018765606774376,0.09812343932256243,4
390,10,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,4.0,0.19,0.0,97.0,1.0,1.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.9037200930418294,0.09627990695817062,5
390,11,8.0,0.0,1.0,7.0,7.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9499788195112414,0.05002118048875859,4
390,12,8.0,0.0,1.0,7.0,7.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,2.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9575893161940741,0.04241068380592596,5
390,13,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,530.0,1.0,0.0,2.0,5.0,0.7665959561864495,0.23340404381355057,2
390,14,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,530.0,1.0,0.0,2.0,1.0,0.8806926745070941,0.11930732549290589,3
390,15,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,530.0,1.0,0.0,1.0,1.0,0.9111187517621179,0.08888124823788211,4
390,16,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,2.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,530.0,1.0,0.0,1.0,1.0,0.9167261178542703,0.08327388214572978,5
390,17,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,2.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,3.0,0.0,530.0,1.0,0.0,1.0,0.0,0.9177312205237751,0.08226877947622485,5
390,18,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,3.0,0.5698258518805388,0.43017414811946125,1
390,19,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,1.0,0.7486491127898501,0.25135088721014986,2
397,0,9.0,1.0,1.0,4.0,2.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.5272257143119614,0.47277428568803864,1
397,1,9.0,1.0,1.0,4.0,0.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,3.0,0.8061474923006239,0.19385250769937615,2
397,2,9.0,1.0,1.0,4.0,0.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,3.0,0.9026354747199646,0.09736452528003534,3
397,3,9.0,1.0,1.0,4.0,0.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,3.0,0.9415713159755912,0.058428684024408865,4
397,4,9.0,1.0,1.0,4.0,0.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,1.0,3.0,0.9602642551894174,0.03973574481058258,5
397,5,1.0,1.0,1.0,4.0,0.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,3.0,0.9052817343756402,0.09471826562435985,4
397,6,9.0,1.0,1.0,4.0,0.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,1.0,3.0,0.8703158016924296,0.12968419830757041,3
397,7,9.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,1.0,3.0,0.9152835001850566,0.08471649981494349,4
397,8,9.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,10.0,0.0,1.0,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,1.0,3.0,0.9329196424164422,0.06708035758355783,5
397,9,9.0,1.0,1.0,4.0,27.0,2.0,73.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.6040868519226518,0.39591314807734823,2
397,10,9.0,1.0,1.0,4.0,27.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,3.0,0.751149891918337,0.248850108081663,3
397,11,9.0,1.0,1.0,1.0,27.0,2.0,73.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,3.0,0.5107126695716354,0.4892873304283646,3
397,12,9.0,1.0,1.0,0.0,27.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,57.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,3.0,0.8113467783228105,0.18865322167718945,5
397,13,9.0,1.0,1.0,4.0,0.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.7854721922241196,0.21452780777588043,2
397,14,9.0,1.0,1.0,4.0,0.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.8845489593810875,0.11545104061891256,3
397,15,9.0,1.0,1.0,4.0,0.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,1.0,5.0,0.9129734858777473,0.08702651412225268,4
397,16,9.0,1.0,1.0,4.0,0.0,2.0,36.222,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,7.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,1.0,5.0,0.919851896618895,0.08014810338110498,5
397,17,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,1.0,5.0,0.5815298140796363,0.41847018592036367,2
397,18,9.0,1.0,1.0,4.0,27.0,2.0,257.0,0.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,1.0,5.0,0.652106015833678,0.347893984166322,3
397,19,9.0,1.0,1.0,4.0,27.0,0.0,257.0,0.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,1.0,5.0,0.6916423039647386,0.3083576960352615,4
398,0,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,32.667,0.5,0.0,4.0,10.0,0.6202660016015106,0.3797339983984894,1
398,1,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,3.0,0.8260508804842507,0.17394911951574935,2
398,2,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,3.0,0.901964964472231,0.09803503552776907,3
398,3,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,9.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,3.0,0.9512103699716622,0.0487896300283378,4
398,4,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,9.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.0,0.0,4.0,3.0,0.9572573026299789,0.04274269737002107,5
398,5,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.0,0.0,4.0,3.0,0.9615890963489605,0.03841090365103954,5
398,6,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,10.0,0.8186115506730434,0.1813884493269566,2
398,7,8.0,1.0,1.0,1.0,7.0,7.0,36.222,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.5055027215364363,0.4944972784635637,1
398,8,8.0,1.0,1.0,1.0,0.0,7.0,36.222,4.0,6.0,0.0,1.29,0.0,100.0,2.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,10.0,0.9006598548366331,0.0993401451633669,4
398,9,8.0,1.0,1.0,1.0,0.0,7.0,36.222,4.0,6.0,0.0,1.29,0.0,100.0,2.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.6,0.0,4.0,10.0,0.9116648720986082,0.08833512790139178,5
398,10,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,1.0,3.0,0.8944319619292265,0.1055680380707735,3
398,11,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,1.0,3.0,0.9444538196460626,0.05554618035393744,4
398,12,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,10.0,0.5,0.0,1.0,3.0,0.9477828210642476,0.052217178935752354,4
398,13,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,2.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,10.0,0.5,0.0,1.0,3.0,0.9501677509250187,0.049832249074981336,5
398,14,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.9,0.0,4.0,3.0,0.9200954033269799,0.07990459667302012,4
398,15,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,32.667,0.9,0.0,4.0,3.0,0.9265245159812787,0.07347548401872124,4
398,16,8.0,1.0,1.0,1.0,0.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,84.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,32.667,0.9,0.0,4.0,3.0,0.931914121014692,0.06808587898530802,5
398,17,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.9,0.0,4.0,10.0,0.6699133778790365,0.3300866221209635,1
398,18,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,7.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.5033367257954384,0.4966632742045616,1
398,19,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.9,0.0,4.0,1.0,0.9384441100307244,0.06155588996927565,3
405,0,42.0,17.0,2.0,11.0,2.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,32.667,0.411764705882353,0.0,2.0,12.0,0.5747033712586223,0.4252966287413778,3
405,1,4.0,17.0,2.0,11.0,2.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,10.0,0.411764705882353,0.0,2.0,12.0,0.5591162299303336,0.44088377006966645,3
405,2,0.0,17.0,2.0,11.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.0,0.0,2.0,12.0,0.9098990928477385,0.09010090715226153,5
405,3,4.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,1.0,0.411764705882353,0.0,2.0,2.0,0.5019836845466112,0.4980163154533888,3
405,4,1.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.0,0.0,2.0,1.0,0.5793883829245481,0.42061161707545197,4
405,5,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.9039988624326806,0.09600113756731941,4
405,6,42.0,17.0,2.0,0.0,0.0,0.0,155.0,0.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.9180302805494958,0.08196971945050427,5
405,7,42.0,17.0,2.0,0.0,0.0,0.0,155.0,0.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,3.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.9251801503874286,0.07481984961257142,5
405,8,42.0,17.0,2.0,11.0,2.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.9,0.0,2.0,12.0,0.5633887607594754,0.43661123924052464,3
405,9,4.0,17.0,2.0,11.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,9.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.411764705882353,0.0,2.0,12.0,0.5337112159995386,0.46628878400046136,3
405,10,42.0,17.0,2.0,11.0,1.0,0.0,50.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,1.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,131.0,0.411764705882353,0.0,2.0,12.0,0.5101808347104108,0.48981916528958924,3
405,11,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,3.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,12.0,0.9122556540375584,0.08774434596244167,4
405,12,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,3.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.9,0.0,2.0,12.0,0.9161180524458152,0.08388194755418474,5
405,13,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,3.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,10.0,0.9,0.0,2.0,12.0,0.9184638727299294,0.08153612727007063,5
405,14,42.0,17.0,2.0,0.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,4.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,10.0,0.9,0.0,2.0,12.0,0.9200941903807369,0.07990580961926312,5
405,15,1.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,1.0,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,1.0,0.0,0.0,2.0,12.0,0.5054144039428146,0.49458559605718544,4
405,16,1.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,1.0,7.0,0.09,0.0,100.0,3.0,0.0,33.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,1.0,0.5908944942308447,0.4091055057691552,4
405,17,0.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,1.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,32.667,0.411764705882353,0.0,2.0,12.0,0.5300599203862189,0.46994007961378115,3
405,18,0.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.0530303030303,0.0,0.0,0.411764705882353,0.0,2.0,1.0,0.790986688416254,0.20901331158374606,4
405,19,0.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,100.0,3.0,0.0,0.0,3.0,6.19047619047619,0.0,1.0,0.0,1.1,0.0,0.0,0.411764705882353,0.0,2.0,1.0,0.8365155505412991,0.16348444945870094,5
408,0,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,82.0,0.9,0.0,2.0,11.0,0.5586337876103442,0.4413662123896558,3
408,1,142.0,19.0,2.0,8.0,2.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,32.667,0.392857142857143,0.0,2.0,2.0,0.5096611490123875,0.4903388509876125,3
408,2,4.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,32.667,0.392857142857143,0.0,2.0,11.0,0.5382357987613625,0.4617642012386375,3
408,3,0.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.9,0.0,2.0,2.0,0.9308101249584566,0.06918987504154336,5
408,4,0.0,19.0,2.0,8.0,44.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,7.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,10.0,0.392857142857143,0.0,2.0,11.0,0.5276479294282248,0.47235207057177514,3
408,5,0.0,19.0,2.0,8.0,44.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,33.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.6725404327236291,0.3274595672763709,4
408,6,0.0,19.0,2.0,8.0,44.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,33.0,3.0,0.0,0.0,2.0,6.22693726937269,2.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.7247171372805097,0.27528286271949026,5
408,7,142.0,19.0,2.0,8.0,2.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,9.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,32.667,0.392857142857143,0.0,2.0,11.0,0.5654598836347102,0.4345401163652897,3
