test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9614500844388819,0.03854991556111811,1
854,1,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9965233654352915,0.0034766345647084503,2
854,2,9.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9980408227438647,0.0019591772561352804,3
854,3,9.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.9985848036103172,0.0014151963896827707,4
854,4,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.9847248961251909,0.015275103874809104,2
854,5,1.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.9910459075878271,0.008954092412172945,3
854,6,45.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.9987801385048269,0.0012198614951730454,5
854,7,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9985709395232485,0.0014290604767515048,3
854,8,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.9991844174775674,0.0008155825224326798,4
854,9,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,45.0,1.0,0.0,0.0,1.0,3.0,0.9993550490852546,0.0006449509147453283,5
854,10,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.9975452370637894,0.0024547629362105883,3
854,11,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,45.0,1.0,0.0,0.0,0.8,3.0,0.9981282744459666,0.0018717255540333998,4
854,12,9.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,10.0,2.0,6.625,45.0,1.0,0.0,0.0,0.8,3.0,0.998371577948552,0.0016284220514479234,5
854,13,9.0,0.0,1.0,2.0,0.0,0.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.9977455151648441,0.0022544848351558444,4
854,14,9.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.9992657674657252,0.0007342325342748203,5
854,15,9.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.999341425196202,0.0006585748037980398,5
854,16,9.0,0.0,1.0,96.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,15.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.9989636868932329,0.0010363131067671263,5
854,17,45.0,0.0,1.0,2.0,0.0,2.0,3.0,62.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.8,3.0,0.9980692436485296,0.0019307563514703952,4
854,18,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9915091126782483,0.008490887321751748,2
854,19,9.0,0.0,1.0,96.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,8.67,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.9948133661510941,0.005186633848905953,3
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,2.0,0.682692307692308,0.0,0.6207163713778898,0.3792836286221102,1
861,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,199.0,0.682692307692308,0.0,0.9800782832974195,0.019921716702580458,2
861,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,199.0,0.682692307692308,0.0,0.99050434031489,0.009495659685109993,3
861,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8121847235238369,0.1878152764761631,1
861,4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9998042258420725,0.00019577415792745108,4
861,5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,100.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9998116803427535,0.00018831965724654782,4
861,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.68,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.5784020643681658,0.4215979356318343,1
861,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,8.67,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.9229879076071273,0.07701209239287267,2
861,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,8.67,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.9427124443381615,0.05728755566183853,3
861,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,1.0,0.0,8.67,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.9528974389947644,0.047102561005235535,4
861,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,30.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.6723393632134531,0.3276606367865469,1
861,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,2.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,199.0,0.682692307692308,0.0,0.9518101748920341,0.04818982510796592,2
861,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,2.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,0.0,0.0,199.0,0.682692307692308,0.0,0.973297966899426,0.02670203310057396,3
861,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,2.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,3.2,1.0,0.0,0.0,199.0,0.682692307692308,0.0,0.9817147495602716,0.018285250439728347,4
861,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,199.0,1.0,0.0,0.9920280908386442,0.007971909161355867,3
861,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,1.0,0.0,0.9977768320422248,0.00222316795777522,3
861,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,30.0,0.0,4.0,0.35,0.0,83.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,1.0,0.0,0.9992975811314507,0.0007024188685492503,4
861,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,1.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.5675219126410697,0.43247808735893034,1
861,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,30.0,40.0,4.0,0.35,0.0,100.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,1.0,0.0,0.9996533310989346,0.0003466689010653339,5
861,19,0.0,0.0,1.0,96.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.6423865425707767,0.3576134574292234,1
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,62.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.6193676689177962,0.38063233108220385,2
863,1,10.0,0.0,1.0,12.0,0.0,1.0,2.0,62.0,5.0,0.0,8.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.5832001750293034,0.4167998249706965,2
863,2,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.9025189291837356,0.09748107081626446,2
863,3,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,5.0,0.36,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9871745752286109,0.012825424771389173,5
863,4,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,0.0,0.36,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9882054738920869,0.011794526107913138,5
863,5,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,2.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.9672878922162184,0.03271210778378167,4
863,6,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,5.0,0.36,0.0,94.0,1.0,0.0,3.0,2.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.9720238512255892,0.02797614877441084,5
863,7,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,0.0,0.36,0.0,94.0,1.0,0.0,3.0,2.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.9742407772202463,0.025759222779753684,5
863,8,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,8.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.9025189291837356,0.09748107081626446,2
863,9,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,0.0,8.67,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.9963554345722254,0.003644565427774546,3
863,10,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,0.0,8.67,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,45.0,1.0,0.0,0.0,0.56794425087108,2.0,0.9987613432424364,0.0012386567575636159,4
863,11,10.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,0.0,8.67,0.0,50.0,1.0,0.0,3.0,3.0,3.1875,45.0,1.0,0.0,0.0,0.56794425087108,2.0,0.9988159496590817,0.00118405034091828,5
863,12,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,5.0,0.19,0.0,83.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,2.0,0.9852729458940839,0.014727054105916166,5
863,13,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,5.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,0.0,0.9928368117329432,0.0071631882670567144,5
863,14,10.0,0.0,1.0,12.0,0.0,1.0,2.0,23.0,5.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,199.0,1.0,0.0,0.9934690071132363,0.006530992886763757,5
863,15,10.0,0.0,1.0,12.0,0.0,1.0,2.0,23.0,5.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,1.0,0.0,0.9941410161510145,0.00585898384898551,5
863,16,10.0,0.0,1.0,12.0,0.0,1.0,2.0,23.0,5.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.5,0.0,0.9972919020509821,0.0027080979490179393,5
863,17,10.0,0.0,1.0,12.0,0.0,1.0,2.0,23.0,5.0,0.0,0.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.5,0.0,0.9982899655559859,0.0017100344440141042,5
863,18,10.0,0.0,1.0,12.0,0.0,1.0,2.0,21.0,5.0,0.0,0.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.5,0.0,0.9984133432608933,0.0015866567391067572,5
863,19,10.0,0.0,1.0,12.0,0.0,1.0,2.0,36.0,1.0,0.0,5.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,2.0,0.9641255600156389,0.03587443998436113,4
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.7864371509502799,0.2135628490497201,2
871,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,0.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.9873550324554357,0.012644967544564319,3
871,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,0.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9982082578193749,0.0017917421806250436,4
871,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,8.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9982413106903664,0.0017586893096336298,4
871,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,23.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.5203198354482237,0.47968016455177626,2
871,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.6,4.0,0.9890109076970789,0.010989092302921114,4
871,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,21.0,4.0,1.0,0.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.6,4.0,0.9917212586271904,0.008278741372809555,4
871,7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,21.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.6,4.0,0.9935184359157279,0.0064815640842720975,4
871,8,2.0,3.0,1.0,1.0,0.0,0.0,3.0,21.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.8,4.0,0.9940699669832296,0.005930033016770427,4
871,9,2.0,3.0,1.0,1.0,0.0,3.0,3.0,21.0,4.0,1.0,2.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.8,4.0,0.99430178143268,0.005698218567320035,5
871,10,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,30.0,1.0,0.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.998377537150938,0.0016224628490619894,5
871,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,30.0,1.0,8.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9984074722511285,0.0015925277488715403,5
871,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.7768118124365999,0.22318818756340014,2
871,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9833096874411885,0.016690312558811513,3
871,14,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,8.67,0.0,93.0,1.0,0.0,1.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9914051335104747,0.008594866489525396,4
871,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.989922696382952,0.010077303617047992,4
871,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,8.67,0.0,93.0,1.0,0.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.990263391197049,0.009736608802951,5
871,17,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.9,4.0,0.5987940161762867,0.4012059838237133,2
871,18,2.0,3.0,1.0,1.0,0.0,0.0,3.0,21.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.9369626847795298,0.06303731522047012,3
871,19,2.0,3.0,1.0,1.0,0.0,0.0,3.0,21.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9794573038287928,0.020542696171207204,4
873,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.0,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.69823975417005,0.3017602458299499,1
873,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,8.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.8533032087988073,0.14669679120119275,1
873,2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,8.67,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.999395860958926,0.0006041390410740254,3
873,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,8.67,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.5,5.0,0.9995653251804455,0.00043467481955446614,4
873,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,1.0,5.0,0.9767423808086606,0.023257619191339413,2
873,5,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,1.0,5.0,0.988248934795018,0.011751065204982064,3
873,6,2.0,1.0,2.0,1.0,0.0,0.0,3.0,26.0,30.0,2.0,26.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.5202982083401928,0.47970179165980714,2
873,7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,30.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,18.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.992990991220502,0.007009008779497955,5
873,8,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.7211117922116612,0.2788882077883388,1
873,9,2.0,1.0,2.0,96.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.9884765312831423,0.011523468716857665,3
873,10,2.0,1.0,2.0,96.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.5,5.0,0.9923264395954446,0.0076735604045553634,4
873,11,2.0,1.0,2.0,2.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,45.0,1.0,0.0,0.0,0.577249575551783,5.0,0.5642613882134218,0.4357386117865782,2
873,12,2.0,1.0,2.0,96.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,4.0,2.0,2.9,45.0,1.0,0.0,0.0,0.5,5.0,0.993909201980292,0.006090798019708021,5
873,13,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.910679913522405,0.08932008647759504,1
873,14,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.9955653007182292,0.0044346992817707945,2
873,15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.9,45.0,1.0,0.0,0.0,0.577249575551783,5.0,0.9981430131974874,0.0018569868025125375,3
873,16,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.9,45.0,1.0,0.0,0.0,0.5,5.0,0.9985736063157562,0.00142639368424378,4
873,17,2.0,45.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.9968316713322436,0.0031683286677564476,3
873,18,2.0,45.0,2.0,1.0,0.0,0.0,3.0,43.0,30.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.9974739116681652,0.0025260883318347365,4
873,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,8.67,1.0,90.0,2.0,0.0,0.0,2.0,2.9,45.0,1.0,0.0,0.0,0.577249575551783,5.0,0.9874298613637319,0.012570138636268142,3
877,0,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,3.2,1.0,1.0,0.0,5.0,0.515723270440252,3.0,0.5776825089654523,0.4223174910345478,2
877,1,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.7017962033923556,0.2982037966076444,2
877,2,45.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,8.67,0.0,83.0,2.0,0.0,6.0,2.0,3.2,1.0,1.0,0.0,199.0,0.515723270440252,3.0,0.9574083795027226,0.04259162049727741,4
877,3,45.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.0,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,5.0,0.515723270440252,3.0,0.5783899720408233,0.4216100279591767,2
877,4,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,8.67,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,2.0,0.515723270440252,3.0,0.5118114716420122,0.48818852835798776,2
877,5,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,8.67,0.0,83.0,2.0,0.0,6.0,2.0,3.2,1.0,1.0,0.0,0.0,0.5,3.0,0.9983942694789575,0.0016057305210425371,5
877,6,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,8.67,0.0,83.0,2.0,0.0,6.0,2.0,2.6,1.0,1.0,0.0,0.0,0.5,3.0,0.998729399702983,0.0012706002970169841,5
877,7,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,8.67,0.0,83.0,2.0,0.0,6.0,2.0,2.6,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.9980489204145372,0.0019510795854628651,4
