test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
617,17,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,5.0,17.0,2.0,1.9,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9969075,0.0030925295,5
617,18,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,78.0,1.0,0.0,1.0,1.0,1.9,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9979238,0.0020762368,3
617,19,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,78.0,1.0,0.0,1.0,2.0,1.9,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9992318,0.0007681817,4
623,0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,1.0,1.0,1.0,1.73333333333333,0.2,0.0,3.0,1.0,0.9931815,0.006818444,1
623,1,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.9987724,0.0012275969,2
623,2,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.333333333333333,0.0,3.0,1.0,0.7109505,0.28904948,2
623,3,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.39,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.999733,0.0002670043,4
623,4,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.333333333333333,0.0,3.0,1.0,0.77843195,0.22156803,2
623,5,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.999562,0.00043796335,4
623,6,2.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99963295,0.00036702736,5
623,7,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,3.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99940413,0.0005958652,3
623,8,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,3.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99962455,0.00037544165,4
623,9,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,3.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,9.0,1.0,0.99969447,0.00030552715,5
623,10,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,68.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.333333333333333,0.0,3.0,1.0,0.51341826,0.48658174,2
623,11,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99958247,0.0004175597,4
623,12,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99924165,0.00075835746,3
623,13,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,0.62,1.0,68.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99940515,0.000594854,4
623,14,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,68.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.9996242,0.00037581407,4
623,15,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,0.62,1.0,68.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.9997337,0.00026633005,5
623,16,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.9996467,0.0003532951,5
623,17,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,3.0,1.0,1.0,0.8,0.333333333333333,0.0,3.0,1.0,0.5600821,0.4399179,2
623,18,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,1.0,1.0,1.0,0.8,0.333333333333333,0.0,3.0,1.0,0.5864806,0.41351938,2
623,19,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.62,1.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,1.0,1.0,1.0,1.73333333333333,0.0,0.0,3.0,1.0,0.99842274,0.0015772315,2
625,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,18.5882352941176,0.0,2.0,1.0,0.684210526315789,0.2,0.0,4.0,5.0,0.92965245,0.07034754,1
625,1,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,0.0,7.0,2.0,18.5882352941176,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,5.0,0.6978309,0.30216905,1
625,2,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,0.0,7.0,2.0,4.0,0.0,2.0,1.0,0.684210526315789,0.0,0.0,4.0,5.0,0.9998013,0.00019872443,3
625,3,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,6.4,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,3.0,0.6910721,0.30892786,2
625,4,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,0.0,11.0,2.0,4.0,0.0,2.0,1.0,0.684210526315789,0.0,0.0,4.0,1.0,0.99995846,4.1569892e-05,5
625,5,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,78.0,2.0,3.0,7.0,2.0,6.4,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,5.0,0.52555484,0.47444516,2
625,6,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,4.0,0.0,2.0,1.0,0.684210526315789,0.0,0.0,4.0,5.0,0.9930956,0.0069044367,2
625,7,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,18.5882352941176,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,0.0,0.52563715,0.47436285,1
625,8,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.51,0.0,72.0,2.0,3.0,7.0,2.0,4.0,0.0,2.0,1.0,0.684210526315789,0.0,0.0,4.0,0.0,0.9993689,0.00063108886,4
625,9,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,0.0,7.0,2.0,18.5882352941176,0.0,2.0,1.0,0.684210526315789,0.0,0.0,4.0,1.0,0.9992981,0.00070191687,3
625,10,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,78.0,2.0,3.0,7.0,2.0,18.5882352941176,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,3.0,0.6851629,0.31483713,2
625,11,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,1.9,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,5.0,0.51338094,0.48661906,1
625,12,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,16.0,0.6,0.0,72.0,2.0,0.0,7.0,2.0,1.9,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,5.0,0.98746246,0.012537527,3
625,13,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,16.0,0.6,0.0,78.0,2.0,0.0,7.0,2.0,1.9,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,5.0,0.9924812,0.007518853,4
625,14,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,16.0,0.6,0.0,78.0,2.0,0.0,7.0,2.0,1.9,0.0,2.0,1.0,0.684210526315789,1.0,0.0,4.0,5.0,0.9936305,0.0063694622,5
625,15,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,4.0,0.0,2.0,1.0,1.9,0.0,0.0,4.0,5.0,0.9939296,0.006070386,3
625,16,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,11.0,2.0,4.0,0.0,2.0,1.0,1.9,0.0,0.0,4.0,5.0,0.99453115,0.005468873,4
625,17,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,11.0,2.0,4.0,0.0,2.0,1.0,1.9,0.0,0.0,4.0,5.0,0.9946333,0.0053667105,5
625,18,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,4.0,3.0,2.0,1.0,0.684210526315789,0.0,0.0,4.0,0.0,0.99929595,0.0007040476,4
1225,0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.6,0.5,0.0,2.0,2.0,0.74434584,0.25565416,1
1225,1,0.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.9684399,0.031560134,2
1225,2,0.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,1.0,3.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,1.27272727272727,0.5,0.0,2.0,2.0,0.56477267,0.43522733,2
1225,3,1.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,1.27272727272727,0.5,0.0,2.0,2.0,0.55513656,0.4448634,2
1225,4,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.96007735,0.039922643,2
1225,5,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.9795693,0.020430658,3
1225,6,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,1.27272727272727,0.5,0.0,2.0,2.0,0.5776565,0.42234346,2
1225,7,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.99175364,0.008246364,4
1225,8,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.6,0.0,0.0,2.0,2.0,0.99474984,0.0052501555,4
1225,9,3.0,0.0,1.0,3.0,2.0,3.0,5.0,0.0,4.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.6,0.0,0.0,2.0,2.0,0.9955914,0.0044085956,5
1225,10,3.0,0.0,1.0,3.0,2.0,3.0,5.0,0.0,1.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.6,0.0,0.0,2.0,2.0,0.99578243,0.0042175357,5
1225,11,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,0.0,1.0,2.0,15.4444444444444,0.0,0.0,1.0,1.27272727272727,0.5,0.0,2.0,2.0,0.5199606,0.48003942,2
1225,12,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0,24.0,0.48,0.0,100.0,2.0,0.0,0.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.9976193,0.002380718,5
1225,13,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,1.27272727272727,0.5,0.0,2.0,2.0,0.5730674,0.42693254,2
1225,14,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.9955908,0.004409165,4
1225,15,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,0.0,4.0,2.0,15.4444444444444,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.9974433,0.0025567098,5
1225,16,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.9361949,0.06380507,2
1225,17,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.98375064,0.016249364,3
1225,18,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.99203163,0.007968355,4
1225,19,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,24.0,0.48,0.0,100.0,2.0,3.0,4.0,2.0,15.4444444444444,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.99589264,0.004107385,5
1247,0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,3.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.2,0.0,1.0,0.0,0.9898777,0.010122315,1
1247,1,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,2.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9970727,0.0029272998,2
1247,2,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,68.0,2.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9976341,0.0023658932,3
1247,3,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,2.0,59.0,7.0,1.0,3.4,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9987851,0.0012149342,3
1247,4,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,68.0,2.0,59.0,7.0,1.0,3.4,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9990184,0.0009816071,4
1247,5,0.0,0.0,2.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,68.0,2.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.99779785,0.0022021742,4
1247,6,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,2.0,0.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.999488,0.00051197724,3
1247,7,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,68.0,2.0,0.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.99968636,0.00031365833,4
1247,8,0.0,0.0,1.0,0.0,20.0,0.0,1.0,2.0,2.0,25.0,0.21,0.0,68.0,2.0,0.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9997458,0.000254232,5
1247,9,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,3.0,59.0,7.0,1.0,3.4,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9967153,0.0032846655,2
1247,10,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,8.667,3.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,1.0,0.0,1.0,0.0,0.68363404,0.31636596,1
1247,11,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,12.57,0.0,0.0,3.0,59.0,7.0,1.0,3.4,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9989317,0.0010682956,4
1247,12,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,12.57,0.0,0.0,3.0,59.0,7.0,1.0,2.8,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.99898326,0.0010167098,4
1247,13,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,3.0,0.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9969945,0.0030054816,2
1247,14,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,0.0,3.0,0.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,0.9986665,0.001333488,3
1247,15,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,2.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,1.0,0.0,1.0,0.0,0.86636144,0.13363856,1
1247,16,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,0.0,59.0,0.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,1.0,0.0,1.0,0.0,0.9645348,0.035465196,2
1247,17,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,86.0,0.0,59.0,0.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,1.0,0.0,1.0,2.0,0.98587364,0.014126377,3
1247,18,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,87.0,0.0,59.0,0.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,1.0,0.0,1.0,2.0,0.9885232,0.011476818,4
1247,19,0.0,0.0,2.0,0.0,20.0,0.0,1.0,1.0,2.0,25.0,0.21,0.0,87.0,0.0,59.0,0.0,1.0,10.3076923076923,0.0,1.0,1.0,0.285714285714286,1.0,0.0,1.0,2.0,0.9893106,0.010689369,5
642,0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.2,0.0,1.0,2.0,0.9916473,0.008352674,1
642,1,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.6947346,0.3052654,1
642,2,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,0.0,50.0,2.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99992126,7.8732475e-05,3
642,3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.54874885,0.45125118,1
642,4,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.51,0.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.9999444,5.56375e-05,5
642,5,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,0.0,0.99984217,0.00015784873,3
642,6,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,0.0,0.99987215,0.00012785826,4
642,7,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.22,4.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,0.0,0.9998928,0.00010719929,5
642,8,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.9997352,0.00026482448,3
642,9,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.99977124,0.00022873338,4
642,10,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.29,0.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99994683,5.316261e-05,5
642,11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.9998019,0.00019812942,3
642,12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,12.57,4.0,50.0,2.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99984443,0.0001555577,4
642,13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,12.57,4.0,50.0,2.0,0.0,11.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99986374,0.00013624353,5
642,14,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,2.0,0.0,11.0,2.0,4.0,3.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99976367,0.00023632118,4
642,15,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,1.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.9985177,0.0014823307,2
642,16,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,1.0,50.0,4.0,0.0,7.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99943733,0.00056266354,3
642,17,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,1.0,50.0,4.0,0.0,7.0,2.0,4.0,3.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.9994747,0.00052532065,4
642,18,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,1.0,50.0,4.0,0.0,7.0,2.0,4.0,3.0,4.0,1.0,0.6,0.0,0.0,1.0,2.0,0.99949056,0.0005094218,5
642,19,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,0.0,68.0,2.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.99997014,2.9850273e-05,4
1251,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.47,0.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.2,0.0,2.0,0.0,0.9864341,0.013565906,1
1251,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.47,0.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.75,0.0,1.0,0.0,0.84347236,0.15652761,1
1251,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.82,0.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6378385,0.36216152,1
1251,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,12.57,0.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99916863,0.00083137286,4
