test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
660,12,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,10.0,2.0,62.0,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5054292539018476,0.49457074609815244,3
660,13,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,13.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.6013608400202337,0.3986391599797663,3
660,14,2.0,0.0,1.0,1.0,9.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,5.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.7386442256006653,0.2613557743993346,4
660,15,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,38.0,94.0,4.0,0.0,5.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5275323430472035,0.47246765695279647,3
660,16,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,5.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.8246625621551564,0.17533743784484354,4
660,17,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,1.667,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.8420770754020421,0.15792292459795781,4
660,18,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,38.0,33.0,4.0,0.0,21.0,2.0,62.0,0.0,2.7,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5113087350072196,0.48869126499278037,4
660,19,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,5.0,33.0,4.0,0.0,21.0,2.0,62.0,0.0,2.7,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5827543928484678,0.4172456071515323,4
662,0,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,13.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.7314987249908709,0.2685012750091292,1
662,1,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9126152620224501,0.08738473797754986,2
662,2,2.0,0.0,1.0,0.0,2.0,47.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5416859993940215,0.4583140006059785,1
662,3,2.0,0.0,1.0,0.0,2.0,47.0,79.0,23.0,0.0,2.0,0.16,0.0,0.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9661871254483272,0.03381287455167285,4
662,4,2.0,0.0,1.0,0.0,2.0,47.0,79.0,23.0,0.0,2.0,0.16,0.0,0.0,33.0,4.0,0.0,0.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.970568746555445,0.029431253444555022,4
662,5,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,1.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9267852615135892,0.07321473848641082,3
662,6,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,1.0,2.0,0.3,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.938134237093911,0.061865762906089,4
662,7,2.0,0.0,36.0,0.0,2.0,0.0,79.0,23.0,1.0,2.0,0.3,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9449162841730938,0.05508371582690621,5
662,8,2.0,0.0,36.0,0.0,2.0,0.0,79.0,23.0,1.0,2.0,0.3,0.0,60.0,33.0,4.0,0.0,10.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.948195648659309,0.05180435134069096,5
662,9,2.0,0.0,1.0,0.0,2.0,0.0,79.0,0.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9062453253541289,0.09375467464587102,2
662,10,2.0,0.0,1.0,0.0,2.0,47.0,79.0,0.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9387381246092027,0.06126187539079726,3
662,11,2.0,0.0,1.0,0.0,2.0,47.0,79.0,0.0,0.0,2.0,0.3,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.9522772349891913,0.04772276501080877,4
662,12,2.0,0.0,1.0,0.0,9.0,47.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.963344269816548,0.03665573018345204,4
662,13,2.0,0.0,1.0,0.0,9.0,47.0,79.0,23.0,0.0,2.0,0.3,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9675840281851267,0.032415971814873316,5
662,14,2.0,0.0,1.0,0.0,9.0,47.0,79.0,23.0,0.0,2.0,0.3,0.0,60.0,33.0,4.0,0.0,10.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9690272767583238,0.030972723241676187,5
662,15,2.0,0.0,1.0,0.0,2.0,47.0,79.0,0.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9584118473367752,0.04158815266322484,4
662,16,2.0,0.0,1.0,0.0,2.0,47.0,79.0,0.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,1.667,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9679867427894403,0.032013257210559656,5
662,17,2.0,0.0,1.0,0.0,2.0,47.0,79.0,0.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,0.0,2.0,2.62903225806452,0.0,2.7,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.9713255509716795,0.0286744490283205,5
662,18,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.7196120825518538,0.2803879174481462,1
662,19,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,1.5,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.7899879510907478,0.21001204890925218,2
665,0,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.5293560290973014,0.4706439709026986,3
665,1,13.0,1.0,2.0,37.0,0.0,47.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.5142222213593973,0.4857777786406027,3
665,2,13.0,1.0,2.0,37.0,0.0,1.0,86.0,5.0,3.0,65.0,10.7,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.5147307949290516,0.48526920507094845,4
665,3,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,7.2,0.0,20.0,1.0,0.0,0.524193548387097,0.0,6.0,0.53125,0.0,5.0,0.0,0.5231619310308151,0.47683806896918485,4
665,4,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,2.7,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.5693682017775461,0.4306317982224539,3
665,5,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,3.0,7.0,17.0,2.0,2.7,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.5901725310487058,0.40982746895129424,4
665,6,13.0,1.0,2.0,37.0,1.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,3.0,7.0,17.0,2.0,2.7,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.5994011336224747,0.40059886637752534,5
665,7,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,10.7,0.0,118.0,100.0,1.0,7.0,17.0,2.0,62.0,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5176963982989604,0.4823036017010396,3
665,8,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,0.0,1.0,7.0,17.0,2.0,62.0,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5029749749654584,0.49702502503454155,3
665,9,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,10.7,0.0,118.0,0.0,1.0,7.0,17.0,2.0,62.0,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,4.0,0.7282866429189276,0.2717133570810723,5
665,10,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,2.7,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.6130279417462826,0.3869720582537174,4
665,11,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,3.0,7.0,17.0,2.0,2.7,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.633082282904313,0.36691771709568693,5
665,12,13.0,1.0,2.0,37.0,0.0,0.0,50.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,2.0,7.0,17.0,2.0,62.0,0.0,20.0,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.5227563623003989,0.4772436376996011,5
665,13,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,72.0,1.0,7.0,17.0,2.0,2.7,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,6.0,0.53125,0.0,5.0,0.0,0.5311825822595557,0.4688174177404443,4
665,14,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,0.0,65.0,0.07,0.0,118.0,72.0,1.0,7.0,17.0,2.0,2.7,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,6.0,0.53125,0.0,5.0,0.0,0.575404419029008,0.42459558097099204,5
665,15,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,0.0,65.0,0.07,0.0,118.0,72.0,1.0,7.0,17.0,2.0,0.0,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,6.0,0.53125,0.0,5.0,0.0,0.5916015656411713,0.4083984343588287,5
665,16,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,38.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.5221561848493147,0.4778438151506853,3
665,17,13.0,54.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,38.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,1.0,0.0,5.0,0.0,0.6287666628044759,0.3712333371955241,4
665,18,13.0,54.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,38.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,0.0,0.53125,0.0,5.0,0.0,0.523604429032474,0.4763955709675261,4
665,19,13.0,1.0,2.0,4.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,33.0,1.0,7.0,10.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.5043506885541233,0.49564931144587665,4
667,0,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,97.0,3.0,3.0,13.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,0.0,0.5661288160753202,0.4338711839246799,3
667,1,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,33.0,3.0,3.0,13.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,12.0,0.5761746088617805,0.42382539113821954,3
667,2,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,17.0,0.0,3.0,3.0,5.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,0.0,0.9026823690271867,0.09731763097281333,5
667,3,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,17.0,0.0,3.0,3.0,5.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,0.0,0.391304347826087,4.0,3.0,0.0,0.9073905555633598,0.09260944443664017,5
667,4,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,17.0,0.0,3.0,3.0,1.667,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,0.0,0.391304347826087,4.0,3.0,0.0,0.9083690873977319,0.09163091260226806,5
667,5,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,17.0,33.0,3.0,3.0,13.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,507.0,0.391304347826087,4.0,1.0,12.0,0.5401704766734078,0.4598295233265922,4
667,6,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,17.0,0.0,3.0,3.0,5.0,2.0,3.2,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,507.0,0.391304347826087,4.0,1.0,12.0,0.6492193684269671,0.3507806315730329,5
667,7,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,10.0,0.0,3.0,3.0,5.0,2.0,3.2,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,507.0,0.391304347826087,4.0,1.0,12.0,0.6730310647749069,0.326968935225093,5
667,8,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,10.0,0.0,3.0,3.0,1.667,2.0,3.2,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,507.0,0.391304347826087,4.0,1.0,12.0,0.6756005957101915,0.3243994042898085,5
667,9,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,97.0,3.0,3.0,54.0,2.0,4.7292817679558,1.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,0.0,0.5080108404228401,0.49198915957715994,3
667,10,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,97.0,3.0,3.0,54.0,2.0,4.7292817679558,1.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.5,4.0,3.0,0.0,0.5122706305494783,0.4877293694505217,4
667,11,25.0,0.0,1.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,97.0,3.0,3.0,54.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.5,4.0,3.0,0.0,0.5074734087442516,0.4925265912557483,4
667,12,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,72.0,3.0,3.0,54.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,0.0,0.5096224215802916,0.49037757841970847,3
667,13,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,58.0,3.0,3.0,54.0,0.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,0.0,0.6924198837789027,0.30758011622109727,4
667,14,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,58.0,3.0,3.0,54.0,0.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.5,4.0,3.0,0.0,0.7225489354021359,0.2774510645978641,5
667,15,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,0.0,3.0,3.0,5.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,3.0,12.0,0.7117501790779611,0.2882498209220389,3
667,16,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,0.0,3.0,3.0,5.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,0.0,0.391304347826087,4.0,3.0,12.0,0.7162619971814979,0.2837380028185021,3
667,17,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,0.0,3.0,3.0,1.667,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,0.0,0.391304347826087,4.0,3.0,12.0,0.7186338213711161,0.2813661786288839,3
667,18,25.0,0.0,2.0,6.0,43.0,2.0,41.0,5.0,16.0,10.0,0.22,2.0,38.0,97.0,3.0,83.0,13.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,507.0,0.391304347826087,4.0,3.0,0.0,0.5010417646475707,0.49895823535242934,5
667,19,25.0,0.0,2.0,6.0,43.0,2.0,586.0,5.0,16.0,10.0,0.22,2.0,138.0,97.0,3.0,3.0,54.0,2.0,4.7292817679558,0.0,8.38674033149171,1.0,1.0,1.12299465240642,0.0,6.0,0.391304347826087,4.0,8.0,0.0,0.586016459406796,0.4139835405932039,3
668,0,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5554792646327735,0.4445207353672265,2
668,1,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,0.0,20.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.7506364389057778,0.24936356109422222,3
668,2,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,157.0,2.0,62.0,0.0,20.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.7627568801599917,0.23724311984000837,4
668,3,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,1.5,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,2.7,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5087393878072066,0.4912606121927934,3
668,4,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,1.5,1.0,20.0,100.0,3.0,2.0,37.0,2.0,2.77777777777778,0.0,2.1,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.604020088763273,0.39597991123672704,4
668,5,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,11.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,2.1,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5014699925647278,0.4985300074352722,3
668,6,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,1.5,11.0,20.0,100.0,3.0,2.0,37.0,2.0,2.77777777777778,0.0,20.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.683927020643028,0.316072979356972,5
668,7,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,13.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,21.333,0.739130434782609,0.0,6.0,0.0,0.5045654823281422,0.4954345176718578,3
668,8,3.0,0.0,1.0,4.0,1.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,10.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,0.0,0.739130434782609,0.0,6.0,0.0,0.6418921050575987,0.3581078949424013,4
668,9,3.0,0.0,1.0,4.0,1.0,0.0,45.0,18.0,26.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,10.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,0.0,0.739130434782609,0.0,6.0,0.0,0.6478844842613429,0.3521155157386571,5
668,10,3.0,0.0,1.0,4.0,34.0,0.0,1197.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,3.2,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5427831226275748,0.45721687737242517,3
668,11,3.0,0.0,1.0,4.0,34.0,0.0,1197.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,157.0,2.0,2.77777777777778,0.0,2.1,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5780147369277848,0.42198526307221523,4
668,12,3.0,0.0,1.0,4.0,34.0,0.0,1197.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,157.0,2.0,2.77777777777778,0.0,20.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5820194440408566,0.41798055595914346,4
668,13,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,6.0,0.739130434782609,0.0,6.0,0.0,0.6758356911388174,0.32416430886118264,3
668,14,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,83.0,37.0,2.0,62.0,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,6.0,0.739130434782609,0.0,6.0,0.0,0.7382094689187301,0.26179053108126993,4
668,15,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,83.0,37.0,2.0,62.0,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,6.0,0.0,0.0,6.0,0.0,0.78892849272461,0.21107150727539004,5
668,16,3.0,0.0,1.0,4.0,34.0,0.0,1197.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,83.0,37.0,2.0,2.77777777777778,0.0,2.1,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,0.0,0.5719912170633867,0.4280087829366133,4
668,17,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,3.2,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,2.0,0.0,0.5208489611262077,0.4791510388737923,3
668,18,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,10.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,1.0,0.0,0.5250171251790894,0.47498287482091056,3
