CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,1.0,0.0,1.0,0.85,0.0,1.0,0.85,0.0,1.0,1.85,0.0,16.97,1.0,5.62,2.0,7.65,3.55,1.0,0.0,0.0,3.0,0.85,0
0.0,0.0,0.02,0.0,0.0,1.0,3.95,-0.95,0.29,0.0,18.05,0.02,2.98,0.0,3.93,1.0,-1.6,-1.95,2.85,1.0,1.0,0.98,0.0,1.02,0.0,0
-3.92,0.0,1.0,-0.65,1.96,-0.31,0.0,-1.31,1.86,0.0,-8.04,1.0,5.31,0.0,-2.92,0.35,-1.42,0.0,-0.05,1.0,1.0,0.35,0.0,2.65,-0.31,0
11.0,1.0,1.0,0.0,4.0,1.0,-1.32,12.34,-0.41,2.66,2.39,4.66,1.0,0.0,7.66,1.0,4.86,1.66,9.79,3.63,1.66,0.5,0.0,6.0,4.34,0
1.64,0.0,1.0,-3.2,0.0,1.0,0.0,-0.64,0.54,0.0,-1.84,3.56,1.36,-0.64,-1.28,1.0,0.59,4.92,4.35,3.56,2.28,-0.21,0.0,0.72,-1.28,0
2.11,-1.41,5.93,153.05,0.0,1.0,0.0,3.11,-3.86,6.34,1.59,20.01,1.7,-1.41,2.41,2.7,16.18,0.0,2.92,2.0,1.0,0.7,0.0,0.59,3.52,0
0.0,-7.59,1.0,1.0,3.0,1.0,0.95,0.0,2.54,0.0,-5.7,2.0,-2.8,-2.85,-2.85,1.0,2.86,2.0,2.0,1.0,1.0,0.0,0.0,0.1,0.0,0
0.0,0.0,1.0,0.0,-3.08,1.0,0.0,-1.54,4.43,-0.77,1.77,-0.54,0.23,12.31,0.77,0.23,-0.99,-0.54,-1.28,-0.77,1.0,0.0,0.0,1.77,2.0,0
4.53,1.0,1.0,1.0,0.59,1.59,2.0,17.35,-1.28,0.0,52.25,2.59,1.41,0.0,22.12,2.59,5.91,0.0,4.94,0.59,1.0,1.0,0.0,4.0,6.77,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.45,0.46,0.0,9.36,0.18,1.18,0.82,6.54,1.0,8.0,1.0,1.59,0.36,0.18,0.0,0.0,3.45,1.64,0
4.78,0.0,1.0,0.8,0.8,-14.14,0.0,4.19,0.7,-0.8,14.97,1.8,1.2,2.0,-1.59,2.0,4.24,1.0,0.79,1.0,1.0,0.0,0.0,2.0,4.19,0
12.0,1.0,2.0,0.0,4.48,2.0,2.0,11.87,-1.39,1.0,44.65,4.0,1.26,0.0,27.74,1.87,-0.04,-3.35,4.87,-1.61,1.0,1.0,0.0,3.87,2.0,0
0.0,-1.5,1.0,0.0,3.0,1.0,0.0,1.0,0.88,0.0,6.25,1.0,7.0,0.0,6.0,1.75,6.1,1.0,3.2,1.0,1.0,1.75,0.0,3.0,1.25,0
13.74,0.0,2.1,1.65,1.1,2.1,5.5,8.14,-2.64,0.0,49.58,3.2,2.0,0.55,25.28,1.0,3.57,0.0,6.0,0.0,1.0,0.27,0.0,2.1,1.65,0
-1.05,0.0,1.0,-2.64,1.58,-1.11,-4.75,-1.58,2.31,0.0,-4.86,1.47,3.47,-2.11,-1.16,0.47,0.47,1.0,3.94,4.0,1.0,0.0,0.0,1.47,-1.05,0
6.21,0.56,1.0,0.0,1.13,1.56,3.95,20.32,1.15,0.0,0.61,1.56,2.0,-3.95,-25.4,1.0,4.21,1.0,2.84,1.56,1.0,0.56,0.0,1.0,-1.13,0
2.0,0.0,1.0,0.0,0.0,1.0,3.41,7.41,0.41,0.59,163.51,1.0,3.19,0.0,12.27,1.0,4.38,0.0,4.95,1.78,1.0,0.0,0.0,1.0,3.59,0
0.0,-0.94,1.0,0.0,1.88,1.0,0.94,0.06,0.51,0.0,1.35,3.83,3.88,2.0,-12.25,1.06,2.1,0.06,6.36,5.71,2.88,-0.94,0.0,1.06,-0.88,0
0.0,0.0,1.0,0.0,0.0,-0.64,0.0,0.18,0.4,0.0,13.4,1.0,3.82,2.0,1.82,0.18,3.6,1.82,4.14,2.0,1.0,0.0,0.0,3.82,2.82,0
3.86,0.0,4.0,1.14,-4.16,1.0,0.0,-1.72,0.42,0.0,1.72,6.0,0.14,-0.86,12.0,1.0,7.09,3.58,6.7,1.0,1.0,0.12,0.0,2.86,4.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-22.52,0.53,1.43,0.0,-20.25,-4.14,5.2,-2.2,0.27,0.27,-4.8,1.73,-2.73,3.47,1.0,0.0,0.0,2.73,-2.2,0
0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.21,0.0,9.52,2.0,3.0,0.0,3.57,1.0,1.8,-0.52,4.08,0.48,1.0,0.48,0.0,5.57,0.52,0
0.0,0.0,1.0,2.0,-2.18,1.0,0.0,-1.09,0.59,0.0,6.28,1.0,5.09,0.0,4.54,1.0,0.73,1.0,2.76,1.0,1.0,0.0,0.0,3.0,-1.09,0
0.64,0.0,1.0,0.0,0.0,1.0,2.27,1.0,-0.04,0.0,9.91,1.64,1.73,1.0,1.09,1.64,2.08,-0.27,3.03,1.0,1.0,-0.64,0.0,3.36,2.0,0
0.8,0.0,1.8,0.8,1.6,2.0,0.0,4.6,0.86,0.0,2.61,4.19,2.2,0.0,4.2,1.0,5.83,2.39,3.73,-0.6,1.8,0.0,0.0,3.8,1.0,0
0.0,1.0,1.0,0.0,0.0,1.0,-0.88,2.64,4.74,-0.88,12.46,1.0,0.0,2.76,-0.88,0.88,-0.7,0.0,-1.36,-0.88,1.0,0.0,0.0,3.88,0.0,0
60.0,1.0,1.45,18.0,-3.46,15.0,8.0,22.91,-0.01,0.45,149.55,2.82,3.45,4.09,61.55,3.55,2.61,-1.09,1.83,-0.55,1.0,0.67,0.0,4.55,2.0,1
0.82,-0.82,1.0,0.0,-2.47,1.0,0.82,2.47,-2.13,0.0,20.58,1.82,1.82,-1.65,10.7,1.82,-4.5,-7.88,3.52,2.0,1.0,0.0,0.0,1.18,2.65,0
5.0,0.0,2.0,1.0,4.22,3.0,2.82,7.26,-0.14,0.0,39.5,3.0,-0.43,-0.61,6.82,2.61,0.75,-1.22,3.52,-0.22,1.0,0.0,0.0,5.61,2.22,0
0.5,0.0,1.5,0.5,8.02,1.0,0.0,3.01,1.01,1.0,6.52,4.51,1.5,0.0,-0.51,2.5,7.24,3.0,4.29,2.0,1.0,0.0,0.0,2.5,0.5,0
7.0,0.0,1.0,0.0,3.72,1.0,13.21,3.07,0.41,0.93,22.21,5.79,1.0,3.72,1.93,1.93,4.96,1.07,5.7,1.93,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,3.47,13.88,1.0,-3.47,7.94,0.49,1.73,4.13,4.47,0.13,1.73,1.0,1.87,4.45,0.0,8.32,4.47,1.0,0.0,0.0,-0.73,3.47,0
0.0,8.39,1.0,0.0,-0.54,2.85,1.85,0.0,-1.55,0.0,12.09,2.85,1.85,0.15,12.94,1.85,7.46,-7.33,2.58,-0.85,1.0,0.92,0.0,7.54,1.85,0
16.01,-3.74,1.93,7.6,-4.67,10.34,14.07,3.74,-5.95,0.0,46.15,3.8,2.93,-6.54,41.22,4.8,-11.45,-1.87,8.01,1.0,1.0,0.38,0.93,2.0,6.54,1
1.64,0.0,1.55,0.0,2.55,1.0,-0.64,-2.28,1.13,0.55,1.27,3.19,0.36,31.0,0.27,1.55,19.66,5.09,5.29,2.09,1.0,0.55,0.0,2.45,-0.09,0
1.0,1.0,1.0,0.0,-2.8,2.0,2.0,1.0,-2.58,1.0,46.0,2.0,2.27,7.45,4.0,0.27,0.22,-1.45,5.24,1.0,1.0,0.0,0.0,3.18,-1.45,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.26,-7.14,3.0,1.0,2.0,0.0,-7.79,1.0,-3.39,-3.39,-10.08,-10.08,1.0,1.0,0.0,1.45,2.0,0
1.54,1.0,1.0,0.0,0.0,1.0,0.0,3.08,4.72,0.0,6.39,1.77,-2.31,6.62,0.0,0.77,3.21,2.0,-0.16,1.0,1.0,0.0,0.0,1.0,-0.77,0
0.0,0.0,1.0,1.18,-6.44,1.0,0.82,-4.13,4.93,-1.18,2.59,-1.36,3.59,-0.59,3.18,0.41,3.76,1.0,-2.85,-0.77,1.0,0.59,0.0,2.18,-1.18,0
31.08,0.77,1.0,40.1,1.54,16.42,38.56,20.05,0.97,0.77,122.31,4.31,4.77,0.0,70.18,1.77,5.93,1.23,8.22,2.23,1.0,0.35,0.0,2.0,3.08,1
1.08,-0.54,1.0,2.15,0.0,1.0,0.0,0.54,-1.83,0.0,6.84,1.54,2.54,-1.08,10.23,1.54,1.81,-1.08,7.22,1.0,1.0,1.0,0.0,1.0,0.54,0
0.0,6.0,1.0,0.0,0.0,1.0,1.93,9.97,-4.56,1.0,26.37,2.0,-0.93,0.0,8.97,1.0,5.71,1.0,7.29,2.0,1.0,0.0,0.0,1.97,1.03,0
7.67,-8.31,1.64,0.0,-5.76,1.64,4.28,14.03,-5.28,1.64,19.59,3.92,5.28,-2.56,28.35,1.0,4.14,0.0,9.37,0.64,1.0,0.0,0.0,3.0,1.36,0
0.0,4.0,1.0,-1.37,7.06,1.0,0.0,0.69,5.01,0.0,0.57,1.0,1.0,1.0,0.31,1.0,1.72,0.0,0.52,0.0,1.0,0.69,0.0,4.0,1.37,0
0.0,4.0,1.0,0.0,3.72,1.0,-1.28,0.0,4.31,0.0,2.72,1.0,-0.28,7.39,-0.28,1.0,0.54,0.0,-0.53,-0.64,1.0,-0.64,0.0,4.0,1.28,0
-2.9,0.0,3.0,7.42,7.26,-0.16,0.0,-0.58,0.72,5.0,-8.13,7.42,1.0,0.0,-1.74,0.42,3.92,1.58,4.06,1.58,1.0,1.58,0.0,-0.74,0.42,0
-0.79,0.0,0.21,0.0,-18.18,1.0,0.21,0.0,1.16,-2.16,2.42,-19.55,5.58,0.0,20.0,1.0,-17.5,-0.79,6.63,5.58,1.0,0.0,0.0,2.79,-2.16,0
-0.79,0.0,1.79,0.0,2.38,1.0,0.79,0.79,3.34,0.0,-4.55,3.59,4.0,0.0,-0.79,1.0,0.91,1.0,2.55,3.0,2.0,-0.79,0.0,3.38,-0.79,0
20.75,5.0,2.66,2.49,5.66,2.66,3.32,8.3,4.93,0.0,42.35,4.32,0.83,2.83,37.35,0.0,3.05,1.0,5.31,0.83,1.0,0.42,0.0,1.0,3.32,0
0.0,0.0,1.0,-1.96,0.0,1.98,1.96,0.0,6.37,0.0,-0.96,1.0,3.02,0.0,0.0,1.98,-1.87,-0.98,0.95,1.0,1.0,0.0,0.0,0.02,2.96,0
0.0,10.62,1.0,0.0,4.62,1.0,0.0,8.08,5.8,1.0,7.08,2.0,-1.77,8.32,6.15,0.08,23.58,1.92,4.21,1.08,1.0,0.0,0.0,1.0,0.15,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.15,0.0,1.87,1.0,0.0,2.0,0.13,0.0,2.22,1.13,0.13,0.13,1.0,-0.87,0.0,2.0,-0.74,0
0.0,0.0,1.0,0.0,2.42,1.0,1.61,-0.81,5.58,0.0,0.19,1.0,5.81,0.0,1.61,2.0,1.26,2.19,1.87,2.0,1.0,0.0,0.0,0.39,-3.22,0
21.59,-4.15,1.0,6.64,5.81,15.12,9.96,16.12,0.22,0.0,31.57,1.83,0.51,-0.83,44.35,1.83,4.49,1.0,3.37,0.17,1.0,0.67,4.98,4.66,17.44,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,2.42,1.72,-1.34,2.0,3.28,0.72,3.28,1.0,3.14,3.17,5.68,3.89,1.0,0.0,0.0,2.72,-0.72,0
-0.61,0.0,1.0,0.0,2.77,1.0,-0.61,-0.84,2.12,0.0,4.9,0.39,3.23,0.0,-5.97,2.0,-0.9,-0.61,1.0,0.61,1.0,0.0,0.0,4.84,-1.23,0
-1.37,0.0,3.0,42.0,5.0,1.0,-2.74,-4.11,0.7,0.0,-115.65,4.68,0.32,0.0,12.05,1.0,9.29,2.37,4.51,1.68,1.0,0.5,0.0,2.37,0.63,0
-1.53,0.0,1.0,0.0,0.0,1.0,2.0,-2.06,1.0,0.0,12.36,0.24,3.53,-4.59,0.24,0.24,0.87,0.76,2.55,1.0,1.0,0.0,0.0,3.53,0.0,0
-0.64,0.0,1.0,0.0,3.0,1.0,0.0,0.64,1.44,0.0,1.64,1.0,4.0,0.0,0.0,1.0,-0.21,-0.64,0.79,1.0,1.0,0.0,0.0,3.64,2.56,0
0.0,0.0,1.0,0.0,2.89,1.55,0.0,4.55,0.57,-3.99,10.65,0.67,1.55,4.0,2.0,2.55,0.91,-3.33,-2.14,-5.65,-6.21,0.0,0.0,3.55,1.55,0
1.0,0.0,2.0,1.0,2.0,1.0,-1.7,0.3,0.7,0.0,0.87,5.0,2.13,0.0,1.57,1.0,5.4,3.0,1.76,1.57,2.0,0.0,0.0,3.0,-0.57,0
2.0,0.0,1.0,4.0,0.0,1.64,1.29,1.0,0.51,0.0,11.93,1.36,1.0,0.0,6.64,1.0,3.31,-0.64,-0.31,-0.93,1.0,0.0,0.0,1.64,1.64,0
0.0,0.0,1.0,1.0,-3.33,0.17,-0.83,-4.16,-0.1,0.0,-14.81,3.66,4.83,0.0,-3.33,0.17,0.93,1.83,1.79,1.0,1.0,0.0,0.0,1.17,-1.66,0
0.0,-1.05,3.0,0.0,1.0,1.0,0.0,0.52,-0.97,0.0,3.61,5.0,2.57,-0.05,3.57,1.52,3.32,1.0,4.71,1.52,1.0,0.0,0.0,2.52,0.52,0
8.99,0.0,1.0,0.0,0.75,1.75,77.16,4.5,0.2,1.5,85.9,1.75,2.25,0.0,69.16,2.5,6.1,0.0,6.55,0.0,1.0,-0.36,0.75,4.5,6.74,0
2.0,0.0,1.0,4.0,0.0,1.0,0.99,1.0,-5.2,0.0,60.71,2.0,-1.98,6.96,59.69,1.99,5.74,0.99,3.82,0.01,1.0,0.0,0.0,1.99,4.98,0
0.0,11.98,1.0,0.0,0.0,1.0,-0.66,5.97,1.99,0.66,-21.21,1.66,5.0,-1.65,-27.54,0.34,1.62,0.0,2.99,2.33,1.0,0.0,0.0,2.34,-1.99,0
0.5,1.0,2.51,0.0,4.52,1.0,-1.51,-1.0,0.26,0.0,-11.54,2.51,0.5,-4.02,-1.0,0.5,1.9,2.5,4.1,2.51,2.0,-0.25,0.0,-0.0,-2.01,0
-0.99,0.0,0.01,0.0,1.99,1.0,0.0,0.0,1.36,0.0,6.99,0.01,4.0,0.0,2.01,1.0,7.07,0.01,1.32,1.0,1.0,1.0,0.0,2.99,1.99,0
-1.33,0.0,1.0,0.0,0.66,-0.33,0.0,1.33,2.65,0.66,-9.64,1.66,4.34,0.0,5.32,1.34,4.3,4.99,4.05,2.66,1.0,-0.66,0.0,2.0,0.0,0
3.0,0.0,4.0,7.23,1.65,1.0,0.0,3.92,-0.14,-8.5,9.15,6.65,-0.31,0.0,2.85,1.0,2.83,-2.92,-7.95,-13.38,1.0,1.53,0.0,2.65,4.65,0
11.0,2.23,1.0,0.0,7.7,1.0,0.0,11.77,4.55,2.0,6.38,4.0,0.38,0.0,5.15,1.0,2.18,0.38,5.0,0.38,1.0,0.5,0.0,4.15,4.38,0
0.0,0.0,1.0,0.0,0.0,1.0,1.51,0.0,2.71,-0.51,2.51,1.0,1.0,0.0,0.0,1.0,0.29,0.0,0.41,0.49,1.0,0.51,0.0,0.49,-0.51,0
-6.3,0.0,1.0,8.02,0.0,1.0,-54.43,1.0,0.32,0.57,-38.58,1.0,2.57,0.0,-50.99,-0.15,0.4,0.57,2.41,1.15,1.0,-0.3,-0.57,-0.15,-4.58,0
0.0,0.0,1.0,1.0,2.19,1.0,0.0,0.0,3.99,0.0,0.0,1.0,1.0,-0.55,-0.55,1.0,2.13,2.55,1.5,1.0,1.0,0.0,0.0,3.55,-0.55,0
7.0,-2.95,1.0,0.0,-3.69,1.0,16.0,4.0,0.38,0.0,22.79,3.0,1.0,6.64,0.26,1.0,4.48,2.74,4.45,1.0,1.0,0.0,0.0,-0.21,2.48,0
-0.79,5.56,1.0,-0.79,0.0,1.0,-1.59,-9.91,1.57,0.0,-8.65,0.21,5.38,2.38,-9.91,0.21,2.38,1.0,0.9,1.79,1.0,-0.79,0.0,2.21,-3.97,0
0.0,1.0,0.33,0.0,0.0,1.67,0.0,0.67,5.01,0.0,0.33,0.33,1.35,6.0,6.36,0.0,-1.75,-1.35,2.68,1.0,1.0,0.0,0.0,1.67,0.67,0
0.0,0.0,0.26,0.0,-0.74,1.0,0.0,-0.74,1.17,0.77,5.26,2.26,4.23,0.0,-3.46,1.0,2.72,1.74,3.18,2.49,1.0,-0.74,0.0,-1.97,-1.49,0
0.64,2.0,1.64,0.64,1.29,1.0,0.0,0.64,2.09,0.0,1.36,3.58,0.0,0.0,-0.64,0.0,2.5,1.64,1.17,0.36,1.64,0.0,0.0,2.64,1.0,0
0.0,0.0,1.0,0.0,1.71,3.0,0.0,3.0,1.59,0.0,13.28,1.0,2.57,0.0,4.43,2.0,1.36,-1.14,0.89,-0.57,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.71,0.0,0.29,0.29,0.0,1.1,1.0,-3.1,1.0,1.87,-0.71,17.16,1.0,2.85,0.0,8.02,4.0,1.0,0.0,0.0,2.0,0.29,0
0.0,14.0,1.0,0.0,10.0,1.0,19.16,1.2,5.64,0.0,33.76,5.19,-0.8,5.8,3.2,1.6,9.6,1.6,6.05,-0.6,1.0,1.0,0.0,3.0,4.2,0
1.63,0.0,6.8,159.11,7.17,1.0,0.0,1.63,0.13,4.88,-2.71,18.64,-0.63,0.0,8.92,1.0,19.99,1.54,2.67,1.0,1.0,0.5,0.0,0.46,4.71,0
7.0,0.47,2.0,0.0,1.0,1.0,1.0,1.53,-2.32,0.0,34.86,4.0,2.58,-2.64,10.47,2.53,9.59,1.53,5.35,1.0,1.0,1.0,0.0,5.06,5.53,0
1.67,0.0,1.0,0.0,9.0,1.0,-1.67,6.66,-0.13,1.0,141.11,1.0,1.17,0.0,3.0,1.0,1.23,0.0,7.3,8.0,1.0,0.0,0.0,1.33,2.5,0
0.0,5.0,1.0,0.0,0.0,1.0,0.0,-0.59,2.42,0.0,-0.31,1.0,5.59,0.41,2.18,1.0,-0.92,0.0,0.89,1.0,1.0,0.59,0.0,2.41,-0.59,0
0.3,0.0,1.0,0.59,0.0,1.0,-2.11,7.3,3.37,0.0,10.27,-0.41,1.0,2.81,0.59,1.0,0.65,0.0,-0.91,1.0,1.0,0.0,0.0,4.0,2.41,0
14.89,0.86,1.86,5.16,-2.58,9.59,16.03,11.44,-0.57,0.0,213.4,3.58,-0.58,1.72,37.96,2.72,6.58,0.0,6.49,-0.86,1.0,0.35,0.86,1.0,9.02,1
0.0,2.88,1.0,0.0,4.0,1.0,0.0,0.0,8.48,-0.88,2.0,1.0,-1.77,3.77,-0.88,-0.88,3.77,3.77,-0.77,-0.77,1.0,0.0,0.0,3.0,-0.88,0
1.0,0.0,1.0,0.54,0.0,1.0,0.0,4.0,1.33,-0.54,10.46,1.46,1.46,6.0,0.93,1.0,5.89,0.0,0.22,-1.14,0.46,0.0,0.0,4.07,2.0,0
0.0,1.0,1.61,0.0,3.16,1.0,0.0,0.61,4.53,0.0,2.84,1.61,0.0,0.16,-3.06,0.61,12.88,12.39,2.1,1.61,1.0,0.0,0.0,2.0,0.61,0
2.0,0.0,3.6,33.7,9.01,1.0,0.0,1.2,0.97,0.0,1.19,4.41,1.0,-21.67,12.62,1.2,2.2,2.8,3.93,2.0,1.0,-0.13,0.0,1.4,3.6,0
1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.66,1.0,43.94,2.0,1.63,6.0,4.0,1.0,-0.04,1.37,5.86,1.69,1.0,0.0,0.0,0.31,0.0,0
0.0,0.0,1.0,0.0,-0.24,1.0,1.62,0.0,1.8,0.0,2.0,1.0,2.0,0.0,0.62,1.0,2.21,0.38,2.83,2.0,1.0,-0.62,0.0,1.0,-0.62,0
-12.31,5.0,0.49,-1.54,5.0,-0.03,-5.13,-5.64,7.63,0.0,-19.11,-0.54,0.97,1.49,-20.57,1.0,0.3,1.51,-2.29,0.0,1.0,-0.26,0.0,0.49,-1.05,0
10.1,1.0,1.0,5.38,2.0,0.21,4.41,36.9,1.0,0.0,-1.51,2.0,1.0,0.9,5.41,1.1,12.68,1.0,4.18,1.0,1.0,1.9,0.0,2.9,0.31,0
26.0,3.82,1.0,8.0,7.0,18.0,12.0,17.0,1.53,0.0,37.76,2.0,3.53,0.76,52.76,2.0,1.94,0.0,2.8,0.0,1.0,0.8,6.0,5.76,21.0,1
8.31,0.83,0.17,2.0,-17.46,1.83,5.82,29.93,0.42,-3.33,43.92,-20.62,3.17,0.0,9.82,1.83,-14.99,0.17,-1.05,0.17,1.0,0.83,0.0,3.83,-0.83,0
0.0,0.0,-0.54,-6.15,-6.91,1.0,0.0,3.3,0.93,-3.84,11.38,-4.38,4.54,0.0,4.54,1.0,1.32,1.0,0.7,1.0,1.0,-0.77,0.0,4.54,0.77,0
1.0,1.57,1.0,0.0,0.0,1.0,3.0,1.21,2.01,0.0,19.06,2.0,-1.15,10.36,3.43,1.21,7.61,0.79,1.47,1.0,1.0,0.5,0.0,3.79,4.0,0
0.0,0.0,1.0,0.89,0.0,1.0,-2.66,-0.78,1.02,0.0,-14.42,3.66,3.0,-5.1,-2.55,0.11,-0.17,3.66,4.75,5.55,2.78,0.15,0.0,1.22,-1.55,0
1.0,0.0,1.0,1.0,0.0,1.0,-1.74,-4.07,0.37,-0.58,-0.58,4.42,2.0,0.0,-6.55,1.0,1.35,3.0,2.77,5.58,3.0,0.67,0.0,0.42,-1.16,0
0.0,0.0,1.0,8.0,1.94,1.0,0.94,8.82,0.17,0.0,37.57,2.0,1.06,0.0,12.34,1.0,7.42,2.94,-3.13,-0.88,1.0,1.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,2.64,1.66,0.66,4.96,1.24,0.0,16.56,1.66,2.66,16.02,1.32,1.66,3.42,-0.66,1.25,1.0,1.0,0.66,0.0,0.68,1.32,0
1.0,0.0,1.0,1.0,0.0,1.0,3.76,1.24,-0.06,0.76,11.0,2.0,2.53,-13.75,32.27,2.0,3.01,0.0,9.65,2.29,1.0,1.0,0.0,3.0,1.76,0
0.0,220.0,1.0,-0.74,-4.46,1.0,5.2,4.0,0.0,0.0,226.69,1.74,0.0,1.26,2.49,0.0,2.34,2.0,2.44,0.0,1.0,0.09,0.0,3.23,3.0,0
0.0,5.54,1.0,0.0,7.71,1.0,0.0,0.0,8.23,0.0,5.0,1.0,-2.17,10.08,0.46,-0.54,28.76,7.96,0.06,-0.54,1.0,0.0,0.0,3.0,0.0,0
-1.68,0.0,0.16,0.0,-4.19,1.0,0.0,0.16,1.38,0.0,1.32,0.16,2.84,15.08,-5.86,0.16,3.39,0.32,-0.36,0.16,1.0,0.0,0.0,2.16,2.32,0
-3.42,1.37,0.32,3.74,-1.37,3.05,-0.68,10.96,1.61,0.0,13.01,0.32,0.32,5.48,4.11,1.0,5.29,2.0,1.91,1.0,1.0,0.51,0.0,2.32,0.0,0
0.0,0.0,1.0,-5.08,-0.64,3.0,0.0,-3.81,3.22,0.0,-7.89,0.36,3.27,0.0,-0.27,1.0,-1.62,-1.27,1.34,1.0,1.0,-0.64,0.0,-0.27,-0.64,0
-2.28,0.0,-4.31,-162.81,-3.03,1.0,0.0,-1.52,0.75,-6.83,4.03,-18.48,5.52,0.0,0.0,1.0,-13.59,0.24,1.2,1.0,1.0,-0.76,0.0,3.52,-3.79,0
7.0,1.0,2.0,0.0,1.0,1.0,0.26,1.0,0.33,0.0,-10.47,4.0,1.0,-5.18,-28.95,1.26,7.47,1.74,3.67,1.74,1.0,1.0,0.0,4.0,2.04,0
0.65,0.65,1.0,0.65,1.0,1.0,1.3,9.11,0.03,2.0,18.57,1.65,0.35,0.0,11.76,1.65,2.62,1.0,6.55,5.35,1.0,0.65,0.0,1.35,2.6,0
-0.28,0.0,1.0,0.0,0.0,3.0,-6.27,0.64,0.23,0.0,53.22,0.36,3.64,-1.93,3.79,2.64,0.01,0.0,1.31,1.0,1.0,0.0,0.0,1.36,3.72,0
-0.6,-0.6,1.0,0.0,-1.79,0.4,-1.2,0.0,3.67,0.4,-24.1,0.4,3.0,-2.59,0.8,1.0,3.49,3.6,2.62,5.0,1.0,0.0,0.0,3.2,0.0,0
1.0,0.0,2.0,0.0,-0.26,1.0,-1.89,-1.53,0.07,3.0,-11.52,3.0,1.63,1.26,4.74,1.0,1.64,1.0,5.27,1.63,1.0,1.0,0.0,6.0,1.37,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.19,1.74,0.0,1.81,1.0,2.6,0.0,1.4,1.0,0.7,-0.6,4.09,2.0,1.0,0.0,0.0,2.0,1.0,0
1.56,0.0,1.0,31.4,3.0,5.68,0.0,5.46,0.61,0.0,13.25,2.78,1.0,0.0,0.78,1.0,2.62,2.0,3.36,1.0,1.0,0.78,0.0,0.44,0.78,0
5.33,0.0,1.0,0.0,0.0,1.0,12.18,5.28,0.24,0.0,20.7,2.52,0.72,0.0,0.48,1.0,5.18,2.52,3.56,1.0,1.0,0.0,0.0,3.76,2.0,0
-2.26,0.0,0.25,0.0,-0.75,1.75,0.0,1.5,1.88,-1.5,3.0,-2.76,5.5,0.0,-1.26,0.25,-0.49,-1.5,-2.45,0.25,1.0,-0.75,0.0,3.75,0.75,0
1.44,0.0,1.0,1.44,1.0,1.0,0.72,0.0,1.42,2.0,2.89,9.0,-0.17,-0.72,1.72,1.72,1.56,-1.44,7.0,6.28,3.0,0.0,0.0,3.0,1.0,0
1.71,0.0,1.0,1.71,3.0,1.0,0.85,-0.85,0.92,0.0,2.0,1.0,0.15,3.0,5.15,1.85,5.82,1.15,1.4,0.0,1.0,0.0,0.0,2.15,-1.71,0
4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.21,0.17,1.0,-2.22,2.0,-0.86,0.0,12.14,1.0,3.2,3.93,6.61,2.93,1.0,0.0,0.0,1.07,0.14,0
11.7,1.0,1.0,0.0,2.7,4.11,10.81,38.81,-1.62,-0.7,62.17,2.7,1.0,0.7,12.51,2.7,5.25,-1.11,3.32,-2.51,1.0,1.0,0.0,2.0,4.41,0
0.45,0.0,2.55,-1.2,10.1,1.0,0.0,3.55,1.61,0.0,9.8,4.0,1.55,0.0,-2.2,2.0,4.47,1.55,3.69,1.0,1.0,0.0,0.0,3.55,0.45,0
-1.66,1.77,0.11,14.0,3.66,2.0,0.0,2.11,6.19,1.23,1.34,0.57,2.11,1.77,-5.08,-0.77,4.83,2.0,0.12,2.11,1.0,-0.89,0.0,1.89,1.0,0
1.0,-1.53,1.0,-3.83,-0.77,-2.83,0.0,-14.57,3.01,0.0,-20.84,1.0,5.3,-6.13,-5.44,0.23,-1.81,0.77,4.28,5.53,1.77,-0.58,0.0,-0.3,-0.77,0
0.0,1.12,2.68,0.0,6.03,-0.12,0.0,-1.12,2.57,2.0,-2.79,11.24,1.44,-0.56,2.12,0.44,0.78,0.56,9.79,8.68,4.12,0.0,0.0,2.44,1.0,0
1.58,1.0,1.0,8.09,3.58,2.58,2.0,2.16,0.29,2.73,43.11,4.31,3.0,5.42,3.42,1.0,3.18,0.58,8.78,2.16,1.0,0.0,0.0,-0.16,0.0,0
