CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,-0.94,0.0,1.0,-6.56,-7.49,8.1,2.0,-12.11,1.0,5.87,-0.94,-1.81,1.0,-3.1,-0.94,4.06,5.0,1.0,0.0,0.0,-0.87,1.0,0
2.15,0.0,1.0,0.0,2.0,2.43,0.0,2.15,1.48,0.0,2.72,1.72,1.28,-1.43,3.43,1.72,4.84,0.28,3.56,1.28,1.0,0.72,0.0,2.0,0.28,0
1.0,0.0,1.0,1.0,-1.39,1.0,1.61,2.0,-0.76,0.0,8.23,2.0,-0.39,0.0,15.61,2.0,2.4,0.0,2.62,0.0,1.0,1.69,0.0,2.31,1.0,0
-0.82,0.0,1.0,0.0,-0.82,1.0,0.0,4.45,0.75,0.0,-16.22,0.18,3.0,0.0,1.37,1.0,3.58,2.82,1.12,0.18,1.0,0.18,0.0,3.0,-0.82,0
0.0,14.99,0.0,3.0,0.0,3.0,3.0,1.0,5.46,-1.0,34.99,-7.0,2.0,1.0,4.0,1.0,-7.7,-4.0,-3.23,-3.0,1.0,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.72,0.0,2.97,1.0,4.98,1.99,-0.99,1.0,5.3,0.0,1.17,0.01,1.0,0.88,0.0,1.0,0.0,0
0.0,6.0,1.51,0.0,7.06,1.0,0.0,0.51,4.0,0.51,4.47,5.08,0.0,-12.75,-0.02,-0.51,0.49,3.04,2.11,1.02,1.0,0.16,0.0,0.98,1.02,0
0.0,0.0,1.0,-0.53,2.0,1.0,2.0,1.07,2.05,0.0,7.14,0.47,2.47,0.0,3.6,1.0,1.42,0.53,2.39,1.0,1.0,0.53,0.0,2.53,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.54,1.79,0.0,10.79,2.0,0.93,2.46,7.86,1.0,3.27,0.0,1.8,1.0,1.0,0.0,0.0,1.39,5.46,0
8.0,1.0,1.0,4.77,3.0,-14.45,1.0,15.0,1.47,-0.92,11.86,2.0,1.08,1.0,-3.46,1.08,6.87,4.69,0.39,1.0,1.0,1.0,0.0,0.08,1.0,0
0.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.49,0.38,3.0,10.24,1.0,0.0,-0.24,1.0,10.29,4.62,3.18,1.13,1.0,0.62,0.0,0.38,2.0,0
0.0,0.0,1.0,0.0,-1.41,1.0,0.0,0.71,3.11,2.0,1.71,1.0,4.0,0.0,0.29,1.0,0.0,0.71,3.94,4.29,1.0,0.71,0.0,0.29,1.0,0
3.32,0.0,-0.33,-7.31,-1.99,1.66,60.44,4.99,0.62,1.33,75.73,-0.33,3.66,0.0,53.14,2.33,3.86,1.0,4.6,1.0,1.0,0.06,0.66,2.34,4.65,0
0.0,0.0,1.0,0.0,-1.08,1.0,0.0,0.92,0.69,0.0,2.92,2.0,2.08,-0.54,2.92,1.54,1.99,2.54,2.85,1.54,1.0,0.0,0.0,1.92,1.0,0
0.0,0.0,0.38,0.0,0.62,4.25,3.0,1.75,-0.18,1.25,21.13,1.62,3.62,0.0,6.87,2.62,0.19,-0.62,3.95,1.25,1.62,1.0,0.0,1.38,2.0,0
1.0,-2.55,1.85,2.85,8.94,0.15,0.0,-2.64,1.95,0.0,-2.37,1.85,2.0,0.0,2.15,0.15,4.99,0.0,4.56,1.0,1.0,-0.85,0.0,2.0,5.0,0
0.0,0.51,1.0,-6.1,-0.51,-2.05,-1.02,-5.59,3.29,12.49,-13.22,0.49,2.98,1.02,12.95,-0.52,7.49,9.02,20.7,23.0,1.0,-0.51,0.0,2.0,0.49,0
0.0,-4.07,1.0,0.0,-0.71,1.0,0.0,2.68,-0.34,0.0,5.71,1.0,5.03,1.0,4.03,1.68,6.28,1.32,5.16,1.68,1.0,-0.34,0.0,6.03,0.68,0
3.75,0.0,1.0,0.0,0.0,1.0,0.94,8.43,3.57,2.0,14.12,2.87,4.0,0.0,9.43,1.0,1.06,0.0,7.75,5.94,1.0,0.0,0.0,1.94,3.81,0
1.0,0.0,2.0,7.85,0.0,9.85,0.0,9.85,-0.39,1.0,54.87,3.87,3.75,-18.33,7.24,1.0,-0.94,1.0,4.92,1.0,1.0,1.29,0.0,-0.75,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.07,-0.54,3.4,0.0,0.39,0.46,1.54,-1.07,0.54,1.0,-4.14,-1.07,1.12,1.0,1.0,0.0,0.0,-0.07,-0.54,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,3.0,1.0,4.0,1.0,0.0,1.0,3.33,0.0,1.67,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,12.0,1.0,7.0,-4.98,9.0,0.06,1.0,25.01,1.0,1.0,0.0,7.0,3.0,1.37,0.0,3.3,2.0,1.0,1.0,0.0,-1.0,1.0,0
7.79,0.0,3.0,11.0,4.0,1.0,10.3,0.0,-0.17,0.0,3.94,7.79,1.0,0.0,12.42,1.0,4.84,-0.58,6.6,0.21,1.0,-0.36,0.0,4.0,2.0,0
7.36,0.0,1.0,0.0,3.0,1.61,60.29,-0.23,0.29,1.23,72.9,4.45,2.0,3.0,65.83,1.61,8.52,0.0,7.16,1.0,1.0,-0.3,0.61,4.23,11.52,0
1.0,0.0,2.0,-0.72,0.0,2.0,0.0,-2.34,0.84,1.0,-1.96,3.0,0.55,0.0,-0.17,0.28,1.6,0.28,4.46,1.0,1.0,0.28,0.0,0.28,-1.17,0
0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.31,0.24,1.0,1.31,9.0,-0.13,0.0,-0.13,1.0,8.82,3.44,4.96,3.0,1.0,0.56,0.0,-0.13,2.0,0
-1.24,0.0,1.0,0.0,0.0,1.0,-0.62,4.24,1.16,0.0,6.38,1.0,3.62,0.0,2.62,1.0,3.95,2.24,2.1,1.0,1.0,0.62,0.0,4.24,2.0,0
3.0,0.0,8.0,216.0,4.0,1.0,0.0,2.38,0.46,9.0,-2.48,29.86,1.0,0.0,0.14,1.0,22.67,2.62,1.98,1.0,1.0,1.62,0.0,-1.48,4.38,0
3.2,0.0,1.0,-1.07,-0.6,2.47,1.07,2.66,-0.07,2.0,11.52,3.0,1.47,0.0,6.2,1.47,-0.37,0.47,3.26,1.4,2.0,0.0,0.0,-0.07,1.07,0
1.81,1.0,7.32,193.26,0.9,1.0,0.0,-1.81,4.39,8.13,-15.26,25.38,-0.9,2.0,-0.9,0.0,18.78,3.81,1.21,1.0,1.0,0.9,0.0,0.1,0.0,0
11.3,0.0,1.0,0.0,-0.94,1.94,89.49,2.88,-0.37,1.88,104.21,3.83,3.0,-0.88,88.78,2.88,1.52,-0.94,8.31,1.0,1.0,0.49,0.94,4.06,8.54,0
9.0,0.0,1.0,0.4,3.0,6.0,-3.23,0.16,-0.07,0.0,42.14,2.0,2.0,-0.6,8.79,2.6,2.84,1.0,3.49,1.0,1.0,1.0,0.0,4.0,7.4,0
0.0,5.95,1.0,0.0,3.97,1.0,0.0,0.0,9.82,0.0,3.98,1.0,-0.97,0.0,0.99,0.01,-2.31,0.99,-0.16,0.01,1.0,0.5,0.0,1.99,1.0,0
0.0,-5.79,1.0,2.0,0.0,1.0,0.0,0.0,-0.64,0.0,9.83,1.0,0.69,-0.83,6.48,1.0,4.03,1.0,5.04,3.48,1.0,0.83,0.0,1.35,0.0,0
0.0,1.94,1.0,3.0,0.0,1.65,0.0,5.83,0.57,0.0,14.26,1.0,1.65,0.0,4.59,1.0,4.24,4.0,0.86,1.0,1.0,0.65,0.0,-0.3,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55,4.08,0.0,-4.15,1.0,3.82,0.0,0.37,1.0,-0.95,0.18,1.91,1.82,1.0,0.0,0.0,1.37,0.0,0
0.0,0.0,0.33,0.0,-4.0,1.0,0.0,1.67,-0.02,-0.67,11.67,-4.33,1.0,0.0,0.33,1.0,-1.2,-2.0,-0.66,-0.33,1.0,0.0,0.0,1.67,-0.67,0
0.0,0.0,1.0,-0.51,1.02,1.0,0.0,-2.54,0.95,-1.53,9.0,0.49,4.0,0.0,-0.51,1.0,-1.02,-2.54,-2.31,-1.04,1.0,-0.51,0.0,2.0,0.51,0
0.92,0.0,1.0,0.0,0.0,1.0,7.34,3.83,2.41,0.0,11.34,-10.93,1.92,0.0,-0.92,1.0,-2.89,-1.83,-4.6,-0.83,1.0,-0.92,0.0,3.83,0.0,0
0.0,0.71,1.0,0.0,4.94,1.0,0.0,-2.12,6.37,2.0,-7.47,1.0,3.29,0.71,1.0,0.29,-2.44,0.71,4.73,5.0,1.0,0.0,0.0,1.0,0.29,0
0.0,6.0,1.0,0.0,4.0,1.0,0.0,0.97,3.98,0.0,8.92,1.0,1.95,1.97,2.95,-0.97,6.93,1.97,0.69,0.0,1.0,0.5,0.0,2.0,1.95,0
0.97,-0.97,1.0,0.0,-0.97,1.97,0.0,6.8,2.33,0.0,11.69,1.0,5.0,0.0,-12.63,2.0,2.9,2.03,0.97,2.0,1.0,0.0,0.0,2.97,-1.94,0
0.0,0.0,1.0,9.0,0.0,10.0,0.0,10.62,0.34,0.0,62.62,2.0,2.38,6.62,11.48,2.0,4.39,0.0,4.04,1.0,1.0,1.0,0.0,2.86,0.62,0
0.0,0.0,0.45,2.0,-3.28,1.0,1.09,-1.09,0.82,-0.55,9.0,-3.37,6.19,0.0,5.09,1.0,-1.4,-1.19,-0.4,-0.64,1.0,0.0,0.0,3.0,-1.09,0
2.55,0.0,1.0,0.0,1.0,2.7,0.0,5.55,0.5,0.0,7.85,1.85,2.15,-1.7,4.7,2.85,2.85,-0.85,2.36,0.15,1.0,0.85,0.0,2.0,1.15,0
2.0,0.0,1.0,0.0,1.27,1.0,4.0,5.0,1.98,-3.63,24.0,3.0,2.0,0.0,-0.45,1.0,4.08,1.0,0.75,-3.63,1.0,0.0,0.0,2.27,1.45,0
0.0,0.0,1.0,-1.17,-0.59,0.41,1.17,0.66,1.14,0.0,13.59,-0.17,1.0,0.0,-1.76,0.41,2.3,0.41,-2.07,-1.34,1.0,0.0,0.0,0.83,0.41,0
6.0,0.0,1.0,0.0,-2.56,1.0,2.0,9.0,-1.18,0.0,19.15,3.0,1.15,0.0,11.0,1.85,3.23,0.0,4.6,1.15,1.0,-0.85,0.0,2.85,1.3,0
-2.43,0.0,-4.68,-175.21,-3.24,1.0,0.0,-2.43,1.45,-7.3,1.62,-20.9,2.0,0.0,0.19,1.81,-17.13,-0.81,1.75,2.0,1.0,-0.81,0.0,2.62,-4.06,0
0.0,0.0,1.0,-0.97,0.0,1.0,-6.76,-5.8,7.43,0.0,-9.63,1.0,3.0,-0.97,-2.9,1.0,-2.72,-0.97,0.03,1.0,1.0,0.0,0.0,0.03,0.03,0
0.0,0.0,1.0,0.0,1.0,1.0,0.97,2.08,2.82,0.0,10.05,1.0,0.05,0.0,-1.95,2.0,0.44,0.03,-0.14,1.0,1.0,1.0,0.0,-0.95,0.0,0
0.64,4.45,1.0,1.91,1.27,13.72,1.91,6.45,2.57,0.0,22.44,1.64,2.91,1.91,10.17,1.64,-1.56,-0.64,1.68,0.36,1.0,0.0,0.0,1.36,0.0,0
2.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,-2.0,-1.37,29.48,3.0,2.0,0.0,0.32,1.0,4.08,1.0,1.64,-2.74,1.0,0.0,0.0,3.68,-0.68,0
-0.64,0.0,1.0,0.0,2.0,1.0,0.0,0.09,2.1,0.0,0.45,0.36,2.36,1.0,3.28,1.0,4.28,2.0,4.58,2.28,1.0,0.64,0.0,2.72,-0.64,0
12.0,0.0,1.0,0.0,1.0,2.0,95.0,0.17,0.04,2.0,99.51,18.2,1.06,0.0,90.06,3.0,12.09,1.94,15.48,1.94,1.0,1.46,1.0,1.11,7.11,0
0.0,0.0,1.0,-7.01,-0.7,-1.21,1.6,-4.71,0.42,-0.7,8.98,0.3,4.4,0.0,3.6,0.6,2.19,0.7,-0.68,0.0,1.0,0.3,0.0,3.4,1.3,0
1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.49,1.6,11.8,2.0,2.6,0.0,17.0,2.0,2.82,0.0,6.13,2.4,1.0,1.0,0.0,3.0,1.8,0
0.0,0.0,1.0,0.0,0.49,2.0,0.0,-2.57,0.8,0.51,7.37,1.51,2.51,1.0,5.03,1.49,2.11,-0.51,7.85,2.54,1.0,-0.51,0.0,2.51,0.0,0
0.0,0.0,1.0,0.0,0.71,1.0,0.0,2.13,-4.36,0.0,5.27,1.0,1.0,0.0,2.13,1.71,1.32,0.0,1.91,1.0,1.0,1.0,0.0,1.71,0.71,0
0.0,2.0,1.0,-0.89,0.0,1.0,-6.26,-3.36,0.78,0.0,-1.83,2.0,1.0,-0.89,3.32,1.0,4.86,1.11,1.98,2.0,1.0,0.0,0.0,1.11,1.11,0
0.0,-14.45,1.0,0.0,-6.23,1.0,0.0,5.9,-7.19,0.0,3.87,1.9,3.81,-0.9,10.84,3.81,-3.25,1.9,3.1,1.9,1.0,1.9,0.0,1.0,0.9,0
-6.69,0.0,1.0,-0.74,-2.23,-0.72,2.26,1.51,0.09,0.0,-5.99,0.26,3.74,0.0,-0.2,1.26,1.26,0.0,0.77,0.0,1.0,0.26,0.0,1.26,-2.46,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.06,0.0,-0.72,2.0,4.86,0.0,0.0,0.14,0.38,0.14,2.0,1.86,1.0,0.0,0.0,0.28,0.0,0
0.0,12.58,1.0,2.52,7.03,1.0,0.0,0.32,5.03,0.0,12.22,1.0,2.16,1.84,2.0,0.16,4.91,2.0,3.55,0.16,1.0,0.0,0.0,3.16,0.84,0
0.0,0.0,2.0,1.0,6.04,-0.93,0.0,0.0,1.65,-1.93,-0.96,13.56,2.0,0.0,3.04,0.04,8.46,1.96,9.21,0.04,0.04,0.96,0.0,1.0,0.0,0
3.76,0.0,2.07,5.91,2.15,21.0,2.15,0.0,-1.58,-0.07,23.46,4.22,0.39,0.0,15.99,2.0,2.89,0.54,4.3,-1.15,1.0,0.23,0.0,3.61,0.54,0
1.0,0.72,1.0,1.0,5.01,1.0,2.28,2.0,1.45,0.0,10.28,2.0,0.28,0.72,17.0,1.28,3.89,1.43,3.73,0.0,1.0,1.0,0.0,3.72,1.0,0
1.0,-0.89,1.0,1.0,0.0,1.0,3.0,2.0,-4.02,0.0,18.11,2.0,4.56,-1.78,17.0,2.89,1.04,-1.78,3.73,0.0,1.0,1.0,0.0,3.89,1.0,0
3.0,0.94,8.0,216.0,1.17,1.0,-1.89,2.06,4.44,9.0,-12.25,27.06,-0.89,-0.94,-7.43,0.06,20.46,3.89,0.69,1.0,1.0,1.0,0.0,-0.89,-0.66,0
0.0,9.66,1.0,1.93,4.22,2.36,0.0,0.0,3.53,2.0,4.93,3.0,0.71,0.0,0.42,0.71,-0.28,1.0,2.24,2.36,2.0,0.0,0.0,0.36,0.64,0
4.88,0.0,2.39,7.67,2.79,21.0,2.79,0.0,-1.39,1.0,23.3,5.18,-0.79,0.0,18.76,1.3,1.56,-1.39,6.36,0.3,1.0,0.3,0.0,3.39,1.39,0
-0.81,0.0,1.0,0.0,0.0,1.0,-0.81,3.43,0.55,0.0,14.86,1.81,3.81,1.0,4.81,1.0,3.29,0.0,3.53,1.0,1.0,0.0,0.0,6.62,1.81,0
-0.79,-5.51,1.0,-2.36,0.0,-12.75,0.64,-3.3,1.5,0.0,-7.71,0.21,2.21,-1.58,-6.03,1.21,4.41,1.58,2.52,0.79,1.0,1.0,0.0,4.36,1.21,0
6.0,0.0,1.0,0.0,0.0,1.0,2.0,9.91,-0.06,0.0,23.66,3.0,3.83,1.83,11.0,0.09,2.65,0.0,5.21,2.91,1.0,0.0,0.0,2.0,4.83,0
5.57,0.7,1.0,1.39,2.09,3.09,0.0,10.44,2.7,0.0,23.28,1.7,1.7,10.7,2.09,1.7,3.08,1.7,1.77,0.0,1.0,0.7,0.0,1.0,2.7,0
-6.03,0.0,1.0,0.0,-0.5,0.5,-47.73,-1.51,8.72,0.0,-52.76,-1.01,4.0,0.0,-45.22,-0.0,-4.18,-0.5,-0.67,3.01,1.0,-0.26,-0.5,-0.0,-3.02,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.25,0.0,12.17,1.0,3.58,0.58,4.17,1.0,5.1,1.0,2.53,1.0,1.0,-0.58,0.0,4.17,2.58,0
-1.93,0.0,1.97,0.97,6.77,1.0,-0.97,0.0,2.06,13.0,-4.8,1.97,4.0,0.0,17.93,1.0,9.29,8.97,25.95,23.0,1.0,0.0,0.0,2.0,1.0,0
12.03,0.84,3.0,12.68,6.51,3.51,4.0,12.57,0.72,0.0,23.46,7.84,1.0,0.84,14.84,1.84,6.28,1.84,6.36,1.0,1.0,1.27,0.0,4.0,2.84,1
1.42,0.0,1.0,0.29,1.73,5.27,2.14,11.26,0.18,0.0,39.89,1.71,2.29,3.14,7.83,2.42,1.73,0.0,2.56,0.29,1.0,0.25,0.0,1.71,1.42,0
0.0,0.0,1.0,0.0,-0.8,0.2,0.0,1.6,1.39,1.0,-2.59,2.0,3.8,-0.8,1.2,0.2,1.23,1.6,2.09,4.0,1.0,0.8,0.0,2.8,0.0,0
0.0,0.68,0.65,1.35,7.35,3.03,-0.68,10.1,0.92,0.32,13.8,7.65,1.68,-0.68,-0.35,1.68,7.6,4.68,5.53,3.0,1.0,0.17,0.0,0.32,2.68,0
3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.18,-0.71,0.0,7.0,2.0,2.0,0.0,3.0,2.0,3.53,0.0,3.37,1.0,1.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.63,0.0,1.0,0.0,0.0,-1.64,0.0,2.0,1.63,1.0,0.0,0.37,2.0,2.55,1.63,2.0,0.37,1.0,0.0,0.0,3.63,-1.25,0
9.0,0.0,1.0,1.73,3.0,6.0,1.0,3.55,0.27,0.0,47.82,2.0,4.18,0.0,7.1,2.0,2.79,0.27,2.22,1.0,1.0,1.0,0.0,3.27,7.27,0
0.0,0.0,1.0,2.2,0.0,1.0,1.0,0.0,1.25,-1.47,1.27,1.0,-1.2,0.0,0.73,1.0,3.44,2.94,-1.94,-1.94,1.0,0.0,0.0,1.0,-0.73,0
1.0,7.0,1.0,3.0,2.62,21.0,3.0,13.1,0.14,0.0,47.58,2.0,2.76,2.38,16.0,2.62,1.03,0.62,2.09,0.0,1.0,0.62,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,-1.59,1.0,0.0,0.0,2.13,3.99,-0.59,1.0,6.59,0.0,1.59,2.0,2.2,2.2,5.99,5.99,1.0,-0.8,0.0,2.0,-1.59,0
8.0,1.0,1.0,2.0,1.43,4.0,1.0,17.61,-0.61,0.0,36.09,2.0,3.05,-0.05,3.0,3.05,4.1,1.52,3.85,1.52,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.48,-0.74,2.48,0.33,-0.74,8.48,1.0,3.0,0.74,1.52,1.74,1.52,0.0,0.62,0.26,1.0,0.0,0.0,5.0,0.26,0
1.0,0.0,1.0,-0.6,0.6,1.0,8.0,3.21,0.29,0.0,10.6,2.0,3.0,0.0,0.4,1.6,2.21,-0.6,4.07,0.0,1.0,0.0,0.0,2.4,0.6,0
0.0,7.0,1.0,0.0,1.98,-0.32,-1.98,-1.98,3.23,0.0,-6.18,1.0,5.34,1.0,-0.64,0.34,-0.34,0.66,1.14,1.32,1.0,0.0,0.0,3.0,0.0,0
-2.91,0.97,-4.78,-209.28,3.09,1.0,0.0,0.06,0.83,-7.72,10.75,-16.19,1.97,0.0,12.63,1.97,-10.41,3.03,6.45,3.0,1.0,0.0,0.0,2.94,-0.91,0
12.0,0.0,1.0,0.0,-1.08,2.0,95.0,3.0,-1.18,11.01,106.61,5.0,3.39,0.0,101.4,3.0,13.16,5.85,22.89,15.56,1.0,-0.17,1.0,3.0,8.31,0
0.0,3.0,1.0,-0.93,-5.56,2.0,0.0,7.15,2.25,0.0,24.93,1.0,3.85,-0.93,5.0,2.93,2.8,3.78,2.26,1.93,1.0,0.19,0.0,1.93,0.0,0
0.0,0.0,1.0,9.0,1.37,10.0,-0.68,10.0,-0.71,0.0,62.0,2.0,3.68,6.0,10.37,2.0,5.3,0.68,4.69,1.68,1.0,1.0,0.0,1.68,0.68,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.63,0.89,0.0,3.83,2.63,3.0,2.0,-0.09,1.0,0.61,1.0,2.23,2.0,1.0,0.54,0.0,1.91,0.91,0
0.0,0.0,1.0,0.75,0.0,1.0,-0.75,5.77,1.66,1.51,3.25,1.75,1.0,0.0,0.0,1.0,3.76,4.52,6.52,4.01,1.0,0.75,0.0,2.0,-0.75,0
7.46,-0.57,1.0,0.0,1.0,0.87,94.43,-3.24,0.0,2.0,90.98,5.57,2.57,-0.57,92.13,3.0,9.74,1.0,11.14,3.27,1.0,-0.05,1.0,4.7,9.0,0
0.0,0.86,1.0,0.0,0.0,1.0,0.0,-3.43,3.35,2.0,-2.43,1.86,4.0,0.0,12.99,1.0,0.4,0.0,6.74,5.0,1.0,0.0,0.0,2.71,2.71,0
0.0,0.65,1.0,-1.3,0.0,1.0,0.0,1.0,3.31,0.0,4.79,1.0,0.4,2.3,1.4,0.35,1.53,0.65,1.83,1.0,1.0,0.0,0.0,3.7,1.0,0
1.61,0.0,1.0,1.0,0.61,1.0,3.0,2.0,0.96,0.0,28.83,2.61,2.23,0.0,19.46,2.0,3.45,0.0,4.85,0.61,1.0,1.0,0.0,4.23,1.61,0
-1.4,0.0,1.0,0.0,1.0,1.0,-0.7,0.0,2.92,5.7,-1.1,1.7,4.7,0.0,3.0,1.0,-0.7,0.0,9.57,9.1,1.0,0.0,0.0,2.7,0.0,0
3.42,0.0,1.0,0.0,0.0,-12.55,0.0,11.23,0.52,-0.81,5.26,2.81,2.0,0.0,-3.85,2.0,3.54,0.0,0.71,1.0,1.0,1.81,0.0,4.81,0.81,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.88,2.27,0.0,3.0,1.0,3.88,0.0,2.88,1.0,0.76,1.94,2.47,2.0,1.0,1.0,0.0,2.94,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52,0.82,0.0,0.0,1.0,2.0,-0.52,1.0,1.0,-2.3,0.0,1.69,2.0,1.0,0.52,0.0,1.0,-1.04,0
0.0,-0.98,1.0,0.0,-6.83,1.0,0.0,0.98,-2.63,0.0,6.9,4.0,5.93,0.0,2.93,1.98,7.13,1.0,2.5,1.0,1.0,1.0,0.0,1.98,1.95,0
0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.85,1.21,0.0,15.45,1.0,3.95,0.0,3.9,1.0,3.45,0.95,3.0,0.05,1.0,0.0,0.0,3.9,1.9,0
4.08,-5.71,1.0,-2.45,-1.63,-15.32,-0.82,-0.82,0.11,0.0,-15.95,15.82,0.37,-2.45,-2.08,0.18,7.48,2.0,11.75,3.63,1.0,1.0,0.0,1.82,1.63,0
13.9,0.0,5.43,135.94,3.53,2.0,95.0,1.74,0.28,5.79,106.74,21.44,1.37,0.0,90.37,3.0,18.82,-1.53,3.47,-2.16,1.0,0.52,1.0,2.37,12.16,0
0.67,0.0,1.0,1.0,-0.67,1.0,7.0,10.02,0.8,-3.36,22.39,1.67,0.33,1.0,3.0,1.0,5.17,1.0,-0.9,-3.03,1.0,0.0,0.0,3.67,1.67,0
0.0,0.68,1.0,0.0,2.73,1.0,0.0,3.0,1.68,0.0,11.63,1.0,-0.37,0.68,-0.68,0.32,6.14,1.68,0.7,0.32,1.0,-0.68,0.0,2.0,-0.37,0
0.0,3.27,1.0,0.0,2.18,1.0,0.0,-0.54,4.2,0.0,1.54,1.0,3.37,0.0,-1.09,1.46,-0.59,2.46,1.07,1.46,1.0,0.27,0.0,1.46,-1.09,0
0.0,5.89,1.0,0.0,0.0,3.0,3.0,3.0,-4.36,0.0,28.05,1.0,5.53,0.84,6.68,2.0,2.2,0.0,1.44,-0.84,1.0,1.0,0.0,3.68,1.16,0
2.72,0.0,1.0,0.0,0.0,2.81,0.0,3.72,0.37,0.0,7.28,1.91,2.09,0.09,3.09,1.91,2.49,0.0,2.75,1.0,1.0,0.91,0.0,3.19,1.0,0
0.0,0.0,1.0,-1.5,1.5,1.0,0.0,2.0,1.45,0.0,-1.24,2.0,-0.5,0.0,2.5,1.0,3.75,2.0,4.62,1.75,1.0,0.0,0.0,2.25,1.75,0
0.0,0.0,1.0,0.0,-1.44,4.63,2.44,2.44,-1.96,2.0,19.28,3.0,2.81,0.0,6.26,2.81,2.11,0.19,4.98,1.37,2.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,1.76,0.0,1.0,3.0,7.3,-4.61,0.0,21.6,2.0,1.0,0.0,19.27,2.76,8.57,0.76,4.33,0.0,1.0,1.76,0.0,4.51,2.51,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.61,3.43,9.97,-1.45,1.0,4.61,-0.61,8.97,1.0,0.25,3.68,17.75,18.49,1.0,0.0,0.0,0.39,0.39,0
-1.68,0.0,1.0,0.0,0.0,1.0,-0.84,3.52,1.45,0.0,5.84,1.0,3.84,1.0,3.0,1.0,8.72,2.84,2.6,1.0,1.0,0.0,0.0,4.68,3.68,0
0.0,0.0,1.0,1.02,2.0,1.0,0.0,0.0,1.42,0.0,5.07,1.0,2.0,-0.51,4.05,1.0,4.0,1.51,3.84,2.0,1.0,0.0,0.0,3.02,1.0,0
1.83,5.83,2.0,2.5,1.66,18.65,2.5,8.66,-0.07,1.0,36.8,3.83,2.83,2.5,12.82,1.83,5.01,-0.66,5.21,0.17,1.0,0.17,0.0,-0.66,1.83,0
0.0,0.0,1.0,12.0,-0.66,7.0,2.0,11.0,-0.8,1.0,27.34,2.0,2.0,0.0,6.0,3.0,2.45,-0.55,5.53,1.0,1.0,0.45,0.0,0.45,-0.11,0
0.0,0.0,1.89,0.0,0.0,-0.79,-2.68,-0.89,4.86,0.0,-14.2,1.89,2.21,0.0,-3.47,0.11,1.98,1.79,1.94,2.89,1.0,-0.89,0.0,1.0,0.21,0
6.0,0.0,1.0,2.41,0.0,1.0,2.0,9.0,-0.94,0.0,19.2,3.0,-1.21,0.0,12.6,0.2,3.6,0.8,3.8,1.2,1.0,0.0,0.0,1.2,3.0,0
0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.21,0.0,7.0,3.74,5.09,0.09,2.0,1.0,-1.24,0.91,0.55,0.0,1.0,0.91,0.0,3.0,0.0,0
1.07,0.0,1.0,0.0,-1.07,24.2,1.6,7.47,-0.3,1.0,49.62,1.0,2.0,1.07,14.34,3.07,-3.74,-1.07,4.74,0.47,1.0,0.0,0.0,0.93,0.53,0
0.0,0.0,1.0,1.99,0.0,1.0,0.0,0.99,-3.51,0.0,5.97,2.0,3.01,0.0,2.98,1.0,5.31,1.99,2.0,0.01,1.0,0.0,0.0,3.99,-0.99,0
7.97,0.87,1.0,3.74,5.62,3.62,0.87,18.08,0.41,0.0,45.03,1.87,0.26,0.0,5.62,1.87,4.17,0.87,3.71,1.0,1.0,0.87,0.0,2.0,5.87,0
