CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
15.0,0.0,2.0,12.12,6.96,15.44,4.88,28.4,0.46,2.96,60.48,3.96,1.04,7.68,32.2,2.96,6.02,0.04,7.33,0.04,1.0,0.67,0.0,4.96,14.68,1
24.83,0.0,2.0,0.57,0.57,0.43,1.0,1.43,0.08,0.0,44.04,3.0,1.87,0.0,14.3,1.0,3.4,0.43,4.86,1.0,1.0,0.43,0.0,3.57,3.27,0
5.09,0.0,1.0,0.0,0.0,1.74,5.26,7.46,0.07,1.0,43.83,1.46,1.0,-2.72,31.63,1.46,3.29,0.0,3.96,-0.54,1.0,0.45,0.0,-0.09,1.54,0
-4.8,3.0,-0.37,0.0,0.0,4.06,1.37,9.69,0.29,-0.69,28.11,-0.37,3.37,0.0,6.37,2.69,-1.01,1.0,1.56,0.31,1.0,0.49,0.0,1.0,1.37,0
3.0,0.0,2.63,1.63,5.26,3.37,1.0,10.78,0.66,0.0,16.33,2.0,0.37,0.0,2.59,2.63,3.77,1.63,3.9,1.0,1.0,0.37,0.0,4.0,2.37,0
1.91,0.0,1.0,1.0,6.57,3.83,10.0,13.48,0.39,1.0,9.87,2.91,3.91,-2.74,5.74,2.0,3.76,0.0,7.17,-0.91,1.0,1.0,0.0,4.09,3.83,0
11.42,2.23,2.74,8.45,4.0,4.23,-0.48,-2.45,0.12,2.0,0.58,4.74,3.0,2.23,38.93,1.26,6.38,1.0,10.31,1.0,1.0,1.49,0.0,2.74,-0.74,0
4.74,0.0,2.16,-0.58,0.0,1.84,3.48,6.9,0.35,0.0,1.2,4.32,2.58,0.0,11.7,1.42,2.78,0.58,5.4,1.0,1.0,0.75,0.0,1.84,1.0,0
-10.72,1.0,3.0,1.0,3.0,3.0,-0.7,0.6,0.53,-0.4,5.2,0.9,2.7,0.0,-0.41,1.3,1.69,0.0,0.86,1.7,1.0,0.0,0.0,5.4,0.0,0
-8.69,1.0,1.79,4.0,8.17,9.79,11.79,22.96,1.4,0.0,79.89,2.0,2.0,2.0,8.59,4.0,3.65,0.79,3.64,0.21,1.0,0.0,0.0,3.38,1.79,0
3.54,0.0,0.46,0.0,0.0,3.54,4.29,3.46,0.29,0.54,8.61,2.0,3.07,0.0,4.07,2.0,2.61,-0.54,4.81,0.46,1.0,1.54,0.0,4.07,2.07,0
-11.71,-0.98,0.02,32.25,4.0,-0.91,-4.68,25.91,0.78,0.0,26.61,0.05,3.95,-1.95,-32.1,0.05,0.98,0.98,-0.36,1.98,1.0,1.58,-0.98,0.05,0.14,0
14.2,1.93,3.0,1.0,1.15,3.0,6.49,29.82,-0.03,1.0,29.33,3.0,1.07,0.0,12.64,2.0,5.25,0.93,5.62,1.0,1.0,0.0,0.0,4.0,0.93,0
3.45,0.0,1.0,0.0,0.0,7.72,5.89,16.45,-0.02,0.0,79.88,1.28,2.72,3.28,44.29,2.28,1.65,0.0,3.01,-0.72,1.0,-0.13,0.0,1.28,1.28,0
0.99,3.99,1.0,3.96,4.95,7.94,10.89,23.84,0.86,0.0,84.36,1.0,2.0,1.98,8.96,3.98,2.4,1.0,2.14,1.0,1.0,0.01,0.0,-0.98,0.0,0
1.05,0.0,1.95,9.95,6.85,4.9,16.05,4.3,0.79,0.0,51.15,2.0,3.0,1.0,2.3,2.95,3.09,0.0,2.18,-0.95,1.0,0.8,0.0,4.85,-0.9,0
-8.37,-0.69,0.31,41.07,0.0,6.31,-9.68,12.15,0.26,0.0,30.68,0.62,4.38,2.77,-20.52,0.31,1.94,1.0,0.19,1.69,1.0,1.41,-0.69,-0.38,-3.84,0
-5.3,2.05,1.0,6.37,1.0,3.68,1.0,21.84,0.39,0.0,32.52,1.32,2.0,2.73,17.95,2.0,3.67,0.0,2.32,0.32,1.0,0.71,0.0,6.0,3.32,0
-2.29,-0.7,1.0,32.0,3.1,0.01,-9.78,4.3,0.6,1.7,-12.05,3.3,2.0,-1.4,-25.34,0.6,3.72,0.7,2.52,1.7,1.0,1.41,-0.7,2.0,-2.79,0
3.6,0.88,2.12,0.0,1.88,1.0,1.12,8.28,0.39,1.0,24.16,2.24,-0.76,2.0,11.16,1.0,6.84,0.0,3.17,1.0,1.0,0.75,0.0,3.76,1.76,0
7.31,2.65,1.88,4.54,0.46,15.96,14.35,9.35,0.48,0.0,86.46,2.0,3.0,10.19,19.31,2.88,3.67,-0.88,1.47,0.12,1.0,0.71,0.0,3.12,6.12,1
8.17,0.83,0.17,1.0,0.17,4.33,0.0,7.5,0.34,1.0,30.15,2.34,2.0,2.5,17.99,1.83,3.7,1.0,5.79,1.0,1.0,0.5,0.0,2.83,2.83,0
7.72,2.86,1.95,2.91,0.19,6.09,0.81,27.24,0.1,0.0,40.33,2.95,1.09,1.14,14.95,2.0,4.33,0.0,3.18,1.0,1.0,0.76,0.0,1.14,1.28,0
0.09,1.75,0.42,0.0,0.0,3.58,-0.58,8.66,0.38,0.0,16.31,0.25,1.42,0.0,4.16,2.58,1.92,0.0,1.39,1.0,1.0,1.0,0.0,3.0,0.42,0
17.39,0.0,1.9,-14.44,3.61,2.0,2.1,7.71,0.6,2.0,21.78,6.8,-0.8,0.0,12.78,2.0,3.69,0.0,5.43,0.0,1.0,1.0,0.0,1.0,1.9,0
-3.68,0.03,2.0,0.0,-0.94,1.0,3.91,-4.83,0.67,-1.94,59.07,1.09,1.0,0.0,8.09,2.97,4.36,0.03,-0.73,0.03,1.0,0.51,0.0,1.09,2.09,0
4.62,0.0,1.38,9.54,6.46,2.0,10.85,6.31,0.26,2.0,36.31,4.0,2.38,0.62,35.46,2.0,6.3,1.0,10.53,1.0,1.0,1.49,0.0,2.0,-0.62,0
11.0,1.0,1.0,-0.81,4.0,0.19,-7.3,8.94,0.59,1.19,12.68,4.0,-0.62,0.0,15.11,0.19,5.8,1.81,5.4,1.81,1.0,-0.31,0.0,2.75,5.0,0
3.34,0.0,2.0,3.34,2.69,2.66,-3.59,-1.28,0.04,1.34,10.62,3.34,3.0,0.0,34.31,2.0,4.22,1.0,7.41,1.0,1.0,1.0,0.0,0.03,0.0,0
6.07,1.6,1.53,5.67,4.2,5.14,3.2,11.14,0.89,0.53,24.74,1.53,3.0,1.07,7.14,1.0,4.46,1.0,4.0,1.0,1.0,0.47,0.0,1.4,2.6,0
-5.37,0.0,0.09,0.0,5.0,3.0,-0.91,19.46,0.83,0.0,25.92,0.27,3.82,0.0,1.36,2.0,-3.43,-0.91,2.16,0.0,1.0,-0.91,0.0,0.18,0.27,0
1.4,0.0,2.21,4.4,-1.21,1.98,9.6,1.79,-0.01,0.6,-2.31,3.21,2.4,5.21,2.98,1.4,4.77,-0.6,4.11,1.0,1.0,-0.15,0.0,1.79,-2.83,0
3.88,0.35,2.0,36.76,6.0,8.65,6.0,8.47,0.95,1.0,28.65,3.88,3.76,-1.53,5.88,1.12,5.06,0.88,5.3,1.0,1.0,0.0,0.0,1.0,3.0,0
0.27,0.0,1.0,1.73,-1.47,3.94,3.0,5.67,0.06,0.0,5.86,1.27,2.47,1.47,12.6,2.73,1.1,-0.73,3.88,-0.73,1.0,1.0,0.0,3.73,-0.47,0
3.3,0.0,2.0,4.0,1.2,0.6,-3.2,-11.3,-0.12,2.0,-12.29,4.0,3.0,0.7,31.6,2.0,5.1,1.0,9.56,1.0,1.0,1.0,0.0,2.0,-2.8,0
11.34,0.0,2.66,-0.31,-1.31,0.03,0.0,-7.2,-0.15,0.0,29.06,4.31,0.34,-0.66,15.26,2.0,6.14,1.0,5.1,1.0,1.0,0.75,0.0,2.97,4.63,0
8.28,0.21,2.0,6.93,3.72,6.28,1.93,-15.16,0.18,1.86,17.2,3.93,3.86,6.07,35.72,2.0,4.02,0.93,9.75,0.0,1.0,0.9,0.0,3.93,0.07,0
14.9,1.97,2.97,0.0,5.83,2.0,7.8,4.23,0.88,1.97,19.33,4.97,3.97,-5.8,20.2,1.0,4.83,1.0,6.57,1.0,1.0,0.28,0.0,0.1,3.93,0
10.67,0.97,1.0,0.0,3.87,2.03,0.0,9.83,0.22,1.93,-0.6,3.93,2.03,0.0,15.8,1.03,6.15,1.97,10.24,1.0,1.0,0.52,0.0,2.93,4.83,0
-1.91,0.97,1.0,0.97,4.0,0.09,10.94,24.91,0.66,0.0,76.27,2.0,2.0,0.0,23.49,2.0,2.3,0.0,-0.92,-1.91,1.0,1.0,0.0,3.94,7.94,0
0.72,0.0,1.72,5.4,-3.6,8.44,0.0,-1.92,-0.36,0.72,14.55,2.72,3.72,5.0,6.28,2.0,1.65,-0.72,4.15,1.0,1.0,1.72,0.0,0.56,-1.44,0
7.16,0.31,2.69,-1.38,-1.07,-0.07,3.38,4.78,-0.06,1.0,13.8,4.69,3.69,-0.69,29.46,0.31,2.96,1.0,6.89,1.0,1.0,0.31,0.0,3.69,1.31,0
4.84,-0.95,2.0,-0.95,-0.73,-4.67,-9.46,-9.19,-0.22,3.78,-47.85,4.89,1.05,-1.89,2.89,-0.89,5.73,2.89,7.15,1.0,1.0,0.0,0.0,2.0,1.05,0
-7.43,1.0,0.47,-7.96,-0.59,1.0,-0.53,2.22,0.39,-0.53,10.75,1.47,1.0,0.0,13.72,1.0,3.68,0.47,2.59,1.0,1.0,1.18,0.0,2.47,2.47,0
4.67,-0.67,0.33,35.66,0.0,1.66,-9.34,6.67,0.22,0.0,-6.35,0.67,3.0,-1.33,-22.35,0.33,1.77,1.0,0.96,2.33,1.0,1.4,-0.67,-0.33,-2.34,0
3.38,0.49,0.49,-0.05,5.05,-1.14,-4.14,19.11,0.74,0.0,21.67,1.49,2.51,-0.03,-12.41,0.97,3.02,1.51,2.77,1.51,1.0,1.3,-0.51,1.51,-1.57,0
-14.58,1.0,1.0,4.0,7.93,9.98,11.98,22.91,1.39,0.0,61.15,2.0,1.02,2.0,-1.8,4.98,3.44,0.0,0.99,1.0,1.0,0.0,0.0,1.98,1.98,0
0.0,3.0,0.33,2.0,0.33,3.0,0.0,9.67,0.31,0.0,48.0,-0.33,3.0,2.67,8.33,2.0,1.12,0.0,0.3,1.67,1.0,0.67,0.0,1.33,2.0,0
9.49,1.69,3.69,1.0,3.69,1.63,1.37,1.31,0.42,1.69,21.04,4.37,2.69,0.0,25.16,1.31,2.93,0.69,2.78,-0.37,1.0,0.0,0.0,4.69,-0.69,0
-4.59,0.0,1.0,-7.68,-1.1,8.1,2.45,11.16,0.07,-1.1,54.9,1.45,1.45,4.0,7.71,3.0,1.06,0.0,2.28,0.0,1.0,0.18,0.0,2.0,-0.2,0
0.39,0.0,1.61,-0.61,2.39,1.39,1.61,3.18,0.53,1.0,0.22,3.21,3.21,0.0,17.57,1.39,5.17,0.61,4.48,1.0,1.0,1.61,0.0,2.39,4.18,0
12.18,0.4,1.0,4.98,3.0,5.19,1.6,19.77,0.48,0.0,39.97,2.0,2.6,1.0,8.97,2.6,3.41,0.4,3.86,1.0,1.0,0.83,0.0,2.79,1.6,0
13.31,0.0,1.0,1.7,-1.4,6.4,-1.1,4.5,-0.33,0.0,-3.42,1.7,3.0,2.0,7.7,2.0,2.69,0.0,4.24,1.4,1.0,0.7,0.0,0.6,0.0,0
5.88,0.0,1.0,0.0,0.0,1.18,2.03,9.18,0.18,0.0,21.08,2.97,2.0,0.12,11.0,1.06,2.76,0.0,4.55,1.94,1.0,0.0,0.0,2.0,2.97,0
17.65,-0.74,2.47,2.21,-0.74,1.53,10.35,11.09,-0.23,0.0,48.74,3.94,4.47,-1.47,33.68,1.26,2.52,-0.74,5.76,0.0,1.0,1.37,0.0,2.0,2.74,1
16.39,0.0,2.7,0.0,1.0,-3.9,0.0,5.2,0.38,0.0,17.19,3.7,1.0,-3.5,9.79,1.3,3.91,0.7,6.02,0.0,1.0,0.7,0.0,2.0,1.7,0
20.9,0.0,3.59,1.83,0.83,3.0,10.0,14.17,0.26,0.0,54.76,5.0,2.83,1.0,44.83,1.0,3.39,0.0,6.39,0.41,1.0,0.21,0.0,1.83,4.59,1
4.64,0.0,4.32,1.0,-1.09,0.23,6.64,12.09,-0.19,0.0,10.59,5.09,2.55,0.0,14.14,1.23,3.45,1.77,6.09,1.0,1.0,-0.33,0.0,2.23,-0.77,1
9.75,0.0,2.7,0.7,-1.41,3.7,-0.7,3.3,-0.2,1.0,13.93,3.7,2.0,0.0,0.89,1.7,4.95,0.0,5.85,1.0,1.0,1.53,0.0,2.0,0.0,0
3.92,0.0,2.0,2.56,5.92,1.64,0.64,1.16,0.39,1.28,8.28,3.64,3.28,0.0,22.13,1.0,6.43,1.64,6.99,1.64,1.0,0.64,0.0,2.0,1.36,0
5.04,0.0,1.0,-10.87,1.0,1.0,1.58,10.0,0.46,1.0,17.84,4.79,-0.37,0.0,19.33,1.79,2.75,0.21,6.05,0.21,1.0,1.29,0.0,2.79,2.0,0
2.36,0.0,1.0,0.82,1.0,3.64,10.0,7.28,0.15,0.0,43.76,0.36,1.0,1.0,7.46,1.82,3.51,-0.82,2.79,1.0,1.0,1.0,0.0,4.64,1.0,0
-4.33,2.67,2.0,-1.78,-0.89,1.89,2.11,3.33,0.05,0.0,5.78,2.11,2.11,3.55,-8.0,1.0,2.69,1.0,1.88,1.0,1.0,0.25,0.0,-2.44,-2.67,0
6.0,0.0,2.0,34.52,-0.0,0.25,-12.76,-0.0,0.39,1.0,-19.52,3.0,1.0,-3.0,-7.26,0.25,2.49,1.75,3.4,1.0,1.0,1.0,0.0,0.75,-1.5,0
7.01,2.63,2.0,2.75,0.25,5.38,0.25,25.65,0.12,0.0,36.16,2.88,1.0,0.88,13.27,2.0,4.22,0.12,2.99,1.0,1.0,0.66,0.0,1.25,0.88,0
11.6,1.0,1.0,0.6,2.0,3.8,8.6,37.2,0.42,0.0,55.01,1.4,0.4,0.0,12.6,2.6,4.58,1.0,5.34,1.0,1.0,1.6,0.0,3.2,3.6,1
-2.24,0.0,1.48,-5.17,0.48,1.48,-1.03,4.52,0.52,-1.03,29.2,2.48,2.48,0.0,-3.65,1.48,5.16,0.0,1.76,1.0,1.0,0.66,0.0,2.0,-0.58,0
3.19,0.0,3.46,0.73,0.0,-0.46,3.0,6.0,-0.14,0.73,4.7,4.46,3.0,-2.19,8.73,1.0,2.25,0.27,4.85,1.0,1.0,0.0,0.0,2.73,-2.19,0
4.14,0.0,3.07,0.0,0.0,2.31,6.45,7.83,0.07,0.0,16.79,3.76,4.38,0.0,13.97,2.0,2.85,0.69,4.88,0.0,1.0,0.7,0.0,0.62,2.0,0
17.74,0.0,1.0,4.16,-0.63,4.9,-0.63,1.37,0.05,0.0,-0.58,2.0,2.26,1.9,5.63,2.63,2.65,0.0,4.19,2.0,1.0,0.37,0.0,1.0,2.63,0
2.71,0.0,1.0,0.0,0.0,-0.85,-0.57,6.86,0.38,0.0,14.44,2.0,1.43,-2.85,1.57,2.0,1.73,0.0,2.14,1.0,1.0,1.57,0.0,4.0,0.57,0
7.8,0.0,1.0,1.27,0.0,6.27,0.73,9.27,-0.03,3.53,20.37,3.27,1.0,0.0,-0.07,2.0,3.91,1.27,6.02,0.63,1.0,-0.63,0.0,-0.27,0.37,0
9.19,0.0,1.0,0.0,-0.92,2.84,3.0,-4.35,0.16,-0.92,11.13,0.16,1.08,1.0,-2.35,2.92,-0.38,-0.92,0.66,1.92,1.0,1.46,0.0,1.08,2.0,0
-1.55,-0.85,1.85,-3.4,-4.25,-3.8,-6.8,-6.05,-0.48,0.0,-36.61,2.85,3.85,-1.7,10.85,-0.55,2.59,1.85,5.74,1.0,1.0,1.0,0.0,1.85,-0.85,0
-0.75,3.0,1.0,0.0,0.0,0.51,-1.49,6.02,0.4,-0.75,13.56,1.0,2.75,0.0,3.51,2.0,1.15,1.0,1.05,1.75,1.0,1.75,0.0,2.49,0.0,0
0.19,0.0,2.97,3.1,3.0,-0.94,1.94,4.94,0.86,-2.87,16.94,2.03,2.94,0.0,0.03,0.03,1.94,0.03,0.52,1.0,1.0,1.0,0.0,3.97,3.0,0
3.34,0.0,0.34,1.01,-0.33,3.33,3.0,32.99,0.19,-0.66,102.99,0.67,4.33,4.0,22.66,2.0,8.31,1.0,3.45,1.0,1.0,0.33,0.0,3.0,4.67,0
-0.21,0.0,0.2,4.01,4.01,3.0,-0.8,15.22,0.95,0.0,29.44,0.4,0.4,0.0,3.8,2.0,6.22,0.0,1.87,1.0,1.0,0.2,0.0,5.4,1.8,0
-7.76,0.58,1.0,-0.58,3.58,2.0,1.0,9.09,0.75,1.0,14.25,2.0,2.0,0.0,21.17,1.42,5.09,0.0,2.96,1.0,1.0,1.12,0.0,4.17,7.75,0
15.67,1.0,0.27,1.0,0.0,0.27,3.47,16.47,-0.03,1.47,49.41,4.2,-0.2,0.0,29.74,2.0,6.0,0.0,5.6,0.0,1.0,1.73,0.0,3.27,4.27,0
25.0,0.0,2.17,3.83,3.67,2.17,17.51,17.17,0.19,0.83,62.18,5.0,3.17,1.0,45.17,1.0,5.2,0.0,10.54,1.0,1.0,1.33,0.0,5.5,4.0,1
14.1,1.0,1.62,3.73,2.62,2.0,7.38,36.0,0.54,0.62,39.17,2.62,1.0,0.0,1.55,2.0,4.83,1.0,4.94,1.0,1.0,1.62,0.0,3.24,3.62,0
3.26,0.0,1.0,6.66,-1.22,5.7,9.26,4.74,-0.05,-0.74,42.32,2.0,1.74,4.7,-4.62,1.0,1.46,0.0,2.65,1.0,1.0,1.0,0.0,2.26,-3.44,0
7.52,0.75,1.0,0.0,1.74,2.75,2.5,10.51,0.58,0.75,39.55,2.75,2.75,0.0,22.81,2.0,2.24,0.0,4.54,1.0,1.0,1.75,0.0,2.75,2.0,0
17.75,0.0,1.69,1.69,0.0,1.69,0.0,-1.37,-0.01,-0.69,18.69,2.69,1.0,0.0,-2.3,2.0,1.36,1.0,5.09,1.0,1.0,0.11,0.0,2.37,-3.43,0
4.95,0.0,3.3,-0.65,3.0,0.7,5.9,9.25,0.43,0.0,17.49,5.6,2.65,0.0,16.76,1.35,4.15,1.65,6.3,1.0,1.0,0.72,0.0,2.7,2.0,1
11.96,0.0,1.0,-0.64,3.07,1.71,0.0,13.36,0.29,0.0,24.02,3.0,2.64,0.0,12.09,1.36,3.14,0.64,5.77,0.0,1.0,0.64,0.0,0.71,3.0,0
0.0,0.0,1.0,-6.36,1.64,0.09,3.45,8.82,0.73,0.0,23.09,0.18,1.36,-2.09,4.55,2.0,1.17,0.0,2.49,-0.82,1.0,-0.82,0.0,2.82,1.64,0
0.6,1.8,1.0,1.8,-1.2,4.8,1.2,6.01,-0.21,0.0,10.37,1.0,3.0,2.41,3.8,2.0,2.94,0.0,1.11,0.6,1.0,1.6,0.0,0.8,1.4,0
14.76,0.75,1.75,4.5,0.5,24.51,10.51,23.25,0.18,1.0,77.02,2.75,1.25,9.5,56.53,3.5,3.89,-0.75,6.42,0.0,1.0,1.31,0.75,4.0,14.26,1
0.21,1.0,1.79,0.79,5.37,4.21,0.79,-3.54,0.43,1.58,7.71,3.37,2.0,3.0,29.16,2.79,5.42,1.0,7.89,1.0,1.0,0.0,0.0,2.21,2.21,0
6.88,0.0,1.0,0.86,3.72,-0.72,3.0,0.98,0.93,0.0,26.96,1.86,3.58,-1.72,3.14,2.0,2.47,0.0,4.2,0.86,1.0,0.43,0.0,4.72,2.86,0
11.45,1.0,1.45,-0.55,-0.1,0.35,3.65,9.9,0.1,1.0,30.1,4.55,3.55,0.0,22.7,0.45,4.14,1.0,6.36,0.45,1.0,0.45,0.0,2.45,0.35,1
21.39,0.61,2.61,0.0,0.0,1.0,0.39,1.39,0.07,0.61,25.53,3.0,3.0,0.0,17.82,1.0,4.05,1.0,5.49,1.0,1.0,1.0,0.0,2.39,0.39,0
-1.65,2.0,1.0,5.0,1.82,6.0,-0.82,23.11,0.62,-3.29,45.05,-0.47,2.65,8.0,7.71,1.18,3.71,-0.82,0.35,1.0,1.0,1.57,0.0,5.65,1.82,0
9.65,0.0,1.0,4.61,1.0,-1.23,7.03,28.19,0.3,-0.81,98.19,2.81,3.0,4.0,27.26,1.19,10.79,1.81,5.58,2.61,1.0,1.14,0.0,3.81,6.0,1
0.96,2.0,1.96,4.04,2.93,5.04,-9.65,16.11,0.54,-0.96,24.42,2.96,0.04,8.0,9.07,1.04,6.55,0.96,1.65,1.96,1.0,-0.21,0.0,1.11,1.0,0
10.61,0.0,1.54,2.0,0.0,4.0,4.46,3.23,0.05,0.0,28.92,2.0,2.54,0.0,12.69,2.0,3.03,0.54,4.08,0.46,1.0,0.54,0.0,4.54,-1.08,0
11.48,0.0,2.0,2.7,-0.24,2.3,6.94,1.06,0.27,0.0,26.24,2.0,0.15,0.0,14.63,1.15,6.51,1.85,5.84,2.7,1.0,1.85,0.0,4.0,1.3,1
0.06,0.94,1.06,0.0,0.0,1.0,2.06,4.12,0.14,-0.94,21.39,3.0,3.0,-1.88,13.63,1.94,3.02,1.94,4.7,1.0,1.0,0.23,0.0,3.88,4.69,0
0.13,1.87,1.0,5.0,-0.62,6.25,7.13,-7.61,0.11,0.0,-33.57,1.38,1.75,4.0,-5.24,2.0,-0.12,-0.62,2.46,1.0,1.0,0.42,0.0,1.75,-1.12,0
14.16,1.69,1.0,5.22,-0.84,4.38,0.0,10.97,-0.46,0.0,22.22,2.84,0.16,6.75,13.91,2.0,5.86,1.0,6.98,1.84,1.0,1.43,0.0,3.53,-0.84,0
5.98,0.85,1.0,0.85,5.56,3.56,3.29,20.11,0.79,0.0,49.65,2.0,2.85,0.85,-11.96,1.0,2.4,0.85,2.41,1.85,1.0,0.0,0.0,-0.71,0.0,0
9.46,-0.73,-0.46,12.97,-0.19,1.54,1.73,1.0,0.1,-0.73,10.12,0.54,7.46,0.0,6.73,1.27,5.16,0.73,5.94,1.0,1.0,0.5,0.0,2.54,1.73,0
6.66,1.0,1.0,-1.24,5.24,1.0,4.96,26.03,0.5,2.0,36.79,4.0,-1.48,0.0,7.62,1.0,4.45,1.0,6.53,1.0,1.0,0.81,0.0,4.76,8.1,0
8.69,0.0,2.67,-8.03,1.32,1.67,5.36,4.33,0.37,-1.34,26.41,4.34,3.34,0.67,23.09,0.33,4.99,0.33,4.55,1.0,1.0,-0.11,0.0,1.33,-0.01,1
-0.58,-0.58,1.0,-0.58,3.0,5.03,4.42,3.82,0.69,0.0,19.07,2.0,2.58,2.88,-9.2,1.0,0.99,0.0,2.51,1.58,1.0,-0.58,0.0,0.42,-2.88,0
-0.69,0.0,2.38,7.22,1.38,3.62,3.07,7.31,0.21,0.0,15.55,4.45,-0.45,2.0,12.53,1.31,3.45,0.69,2.71,0.0,1.0,-0.05,0.0,2.0,0.69,0
6.36,0.0,2.53,0.0,0.0,1.7,-0.53,6.23,0.17,0.77,15.4,3.53,2.47,0.0,4.47,0.23,4.68,0.0,3.81,1.77,1.0,0.57,0.0,1.0,-1.53,0
4.96,0.0,2.0,4.0,5.92,-0.87,3.87,0.08,0.23,2.0,11.83,4.96,1.08,0.0,28.21,2.0,7.65,1.96,10.79,0.04,1.0,1.0,0.0,3.92,0.0,0
13.74,0.0,1.0,1.95,0.0,1.08,5.85,12.0,0.07,0.0,10.0,2.97,-0.92,0.0,8.79,2.0,8.38,0.97,9.56,3.97,1.0,1.97,0.0,2.97,3.97,0
6.64,0.0,3.36,0.0,-2.56,2.28,7.0,9.36,-0.08,0.0,16.0,5.36,4.0,0.0,22.28,1.64,2.03,0.36,7.44,1.0,1.0,1.21,0.0,1.64,0.36,1
7.65,-0.77,1.0,3.1,0.77,4.55,-0.77,4.0,0.47,0.0,0.03,2.0,2.0,0.0,4.55,2.0,1.74,0.0,3.75,1.77,1.0,0.78,0.0,4.55,0.23,0
6.86,0.0,0.29,0.29,-0.43,-1.14,1.43,10.0,0.4,1.0,33.13,3.29,2.0,0.0,10.86,1.0,4.33,0.29,4.78,0.29,1.0,-0.21,0.0,1.29,1.29,0
12.42,-0.9,3.0,12.81,6.71,1.0,7.61,4.52,0.33,0.0,8.13,7.9,1.9,0.0,16.71,1.0,4.61,1.0,6.66,1.0,1.0,0.43,0.0,4.9,1.1,1
4.22,0.0,0.47,-0.53,-1.06,0.47,4.06,7.75,0.21,0.0,35.08,2.53,2.53,1.0,14.5,1.47,2.56,0.53,4.62,1.0,1.0,1.53,0.0,1.47,3.06,0
9.52,0.0,3.0,0.0,-2.8,1.0,2.0,-4.61,0.11,1.0,11.91,3.24,1.0,2.0,3.48,1.0,6.73,0.0,2.49,1.76,1.0,1.51,0.0,2.76,-1.52,0
14.06,1.51,0.49,0.0,5.53,0.49,0.0,17.59,0.28,3.02,-1.17,4.51,-0.02,0.0,10.06,0.49,5.52,1.51,9.77,1.0,1.0,0.24,0.0,8.04,6.53,0
1.78,0.55,1.0,14.28,1.0,3.68,0.0,6.11,0.35,0.45,27.06,2.34,2.55,0.0,5.66,2.0,2.5,0.0,3.26,1.0,1.0,0.45,0.0,2.0,1.11,0
1.17,0.69,2.0,6.69,5.07,3.07,0.69,13.36,1.08,1.0,26.05,3.0,1.69,0.69,-2.45,1.0,2.98,1.0,2.16,1.0,1.0,1.14,0.0,3.0,3.69,0
4.63,0.0,0.34,0.0,0.66,12.51,8.97,15.51,0.01,0.66,91.81,0.34,3.66,5.25,67.42,1.0,2.68,0.0,3.28,0.0,1.0,1.48,0.0,2.31,6.25,0
10.31,0.0,1.0,-1.11,-0.55,7.55,1.34,0.05,-0.02,0.0,5.06,2.0,0.89,1.79,2.69,3.0,-1.8,-0.55,3.01,0.55,1.0,0.37,0.0,0.89,-0.21,0
-0.57,0.82,2.0,6.0,0.54,-3.11,0.82,11.21,0.47,1.0,1.86,3.0,1.0,0.0,7.57,1.0,3.16,0.18,3.02,0.18,1.0,1.0,0.0,3.0,0.54,0
7.3,0.0,2.0,7.3,5.6,-0.95,2.6,3.0,0.96,1.0,24.1,3.65,1.0,0.0,8.8,0.35,2.44,1.65,2.48,-0.3,1.0,1.0,0.0,4.3,2.35,1
25.19,0.0,3.78,2.34,0.22,1.78,8.25,8.47,0.03,1.0,40.66,5.56,2.56,2.78,35.48,0.22,6.66,-0.78,7.42,1.0,1.0,0.36,0.0,1.22,1.56,1
0.0,0.0,1.0,11.24,3.27,10.02,0.49,1.18,0.68,1.0,16.92,1.24,2.0,2.27,-2.31,3.0,2.36,0.76,5.24,1.76,1.0,0.24,0.0,0.24,-0.51,0
26.66,1.0,2.92,-1.83,-2.67,2.0,-0.75,1.84,-0.15,1.0,35.41,4.0,3.92,0.0,28.75,1.0,4.11,1.0,6.47,1.0,1.0,1.0,0.0,2.08,1.08,0
-20.52,0.0,-0.96,40.26,-1.96,8.92,-0.79,-1.9,0.2,0.0,-14.34,-0.94,2.02,3.02,-36.11,2.0,1.9,0.98,-0.97,1.0,1.0,0.49,0.0,1.04,-0.94,0
11.9,0.0,-0.07,2.54,3.46,2.07,2.93,11.46,0.37,-0.54,18.1,1.93,2.0,-1.07,13.0,1.54,0.92,1.0,5.66,1.54,1.0,1.13,0.0,3.46,3.07,0
-5.14,-0.71,1.0,9.0,1.15,3.71,17.0,6.43,0.62,-1.43,62.56,0.57,3.71,1.0,3.72,2.71,1.6,-0.71,-0.57,0.0,1.0,1.16,0.0,0.57,-2.57,0
3.62,0.6,1.0,-1.81,5.81,0.79,1.0,8.42,0.74,1.21,14.54,3.81,0.79,0.0,5.21,2.0,4.92,0.0,4.79,1.0,1.0,0.7,0.0,3.81,4.42,0
