CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,1.0,1.0,0.97,0.03,0.55,0.0,6.95,1.97,1.03,0.0,9.81,1.0,0.22,1.0,3.22,1.0,1.0,-0.49,0.0,4.0,1.95,0
0.63,0.0,2.0,0.0,12.51,2.26,5.65,15.68,0.85,1.0,27.86,5.63,3.63,-0.63,5.4,1.63,4.63,1.37,8.7,2.0,1.0,0.63,0.0,2.63,3.51,0
1.05,0.0,1.0,-0.95,-2.84,1.0,16.95,-0.95,0.42,-0.95,9.38,2.0,1.0,5.0,2.16,1.0,7.12,3.84,2.43,1.0,1.0,0.0,0.0,3.95,1.11,0
0.51,0.0,1.0,0.51,4.03,1.0,1.49,1.03,5.06,0.51,6.62,1.51,3.0,0.0,2.51,1.0,1.84,1.0,1.05,0.49,1.0,0.0,0.0,0.49,1.03,0
1.0,0.27,1.0,-0.46,0.73,0.27,1.27,13.54,0.08,0.0,36.2,1.27,2.0,0.0,14.34,2.0,3.22,-0.73,2.92,-0.73,1.0,1.0,0.0,3.27,5.0,0
3.42,0.0,1.0,1.71,2.56,1.0,4.42,7.68,0.71,0.0,20.08,1.85,1.15,0.0,10.83,1.0,0.51,0.15,4.39,1.15,1.0,0.0,0.0,3.71,1.71,0
0.67,0.0,0.0,0.67,0.0,1.0,0.67,-0.67,11.42,0.0,0.0,0.0,-1.34,2.68,-1.34,0.67,-1.12,-0.67,0.33,-0.67,0.0,-0.33,0.0,0.33,2.34,0
0.0,0.0,1.0,0.0,1.29,1.0,0.0,6.42,1.08,0.0,17.69,1.0,-0.42,2.71,2.87,0.29,7.25,1.71,1.82,1.0,1.0,0.0,0.0,4.29,2.0,0
0.9,0.0,1.0,0.0,-0.9,1.0,0.0,-0.79,0.68,0.0,31.18,1.9,4.9,0.0,3.9,1.0,-3.32,-2.69,1.5,1.9,1.0,0.9,0.0,0.1,-0.79,0
-5.77,-2.16,0.28,-2.16,1.44,-2.6,1.44,-20.18,5.95,0.0,-24.95,0.56,4.44,-0.72,-9.37,0.28,-0.19,2.72,1.15,2.0,1.0,0.18,0.0,1.0,0.28,0
-1.55,0.0,1.0,0.0,0.0,1.0,0.0,2.55,1.49,-1.55,4.0,1.0,3.0,0.0,2.23,1.0,2.77,1.0,-8.2,1.0,1.0,0.0,0.0,5.55,3.55,0
0.0,0.0,1.0,0.0,3.0,-0.12,0.31,1.69,5.4,0.0,-1.37,1.0,3.0,0.0,0.31,0.44,2.62,1.56,1.23,1.0,1.0,0.0,0.0,0.44,0.0,0
1.0,0.0,1.0,0.0,4.0,2.07,7.14,17.35,2.77,0.0,42.78,2.0,2.0,-3.72,6.07,2.0,-7.46,0.0,2.79,1.0,1.0,1.0,0.0,2.0,5.07,0
0.0,0.0,1.0,4.32,0.0,1.84,0.0,-3.21,0.73,0.84,-6.63,1.84,3.84,1.84,2.16,1.0,8.44,0.0,5.32,1.0,1.0,1.0,0.0,1.32,2.0,0
1.71,0.0,1.0,0.85,0.0,1.0,0.0,0.85,2.69,0.0,-40.78,2.85,4.0,0.0,5.12,0.15,0.21,1.0,3.67,3.85,2.0,0.0,0.0,1.0,0.85,0
1.0,0.0,1.0,-0.67,0.0,1.0,1.0,4.79,0.55,0.0,-18.55,1.0,1.0,4.56,0.0,1.44,0.89,0.56,2.08,0.56,1.0,0.0,0.0,2.0,3.12,0
0.0,1.0,0.46,0.0,0.0,1.0,2.0,2.39,6.57,0.0,-1.75,0.46,1.39,0.0,0.93,0.46,1.72,2.46,2.85,3.46,0.46,0.0,0.0,0.93,-0.54,0
2.0,1.0,2.0,2.54,1.0,0.15,0.0,0.0,0.56,-0.85,38.97,6.0,0.15,-0.85,-2.24,1.0,2.72,0.0,1.15,1.15,1.0,1.0,0.0,0.31,1.0,0
1.45,0.0,1.0,0.0,-1.45,1.0,-1.45,0.0,0.19,0.0,-1.45,1.72,2.72,1.45,0.28,1.0,1.45,0.0,1.86,2.72,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.04,2.0,0.0,0.96,-0.2,0.0,10.93,3.96,2.0,0.0,3.07,2.0,6.97,2.89,3.24,0.04,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,-1.6,2.0,4.0,6.6,-0.55,1.0,27.39,2.0,2.0,-1.6,-1.4,1.0,0.91,-0.8,3.9,1.0,1.0,0.0,0.0,0.2,0.2,0
0.0,-0.54,1.0,0.0,0.0,1.0,-1.08,-0.61,0.85,0.0,29.27,1.0,1.92,2.69,6.76,2.61,1.74,-0.61,1.12,-1.15,1.0,0.27,0.0,4.54,3.61,0
0.0,-0.89,1.0,-1.79,0.0,0.11,-0.89,3.21,0.16,0.0,19.47,0.11,1.0,1.89,-2.68,0.11,2.64,1.0,1.69,0.11,1.0,0.0,0.0,1.0,1.11,0
2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.85,-1.88,0.0,12.47,1.0,3.85,0.0,5.7,2.0,8.14,0.92,3.09,1.0,1.0,0.0,0.0,4.77,0.0,0
0.23,0.0,1.0,-0.54,0.0,1.0,21.63,-3.86,0.5,0.0,10.28,1.0,3.54,0.0,0.23,1.0,0.64,0.0,2.01,0.23,1.0,0.0,0.0,3.23,1.23,0
3.34,0.0,2.0,5.32,5.32,2.0,1.0,3.32,0.43,2.0,17.22,3.34,2.34,0.0,31.68,2.0,5.15,-0.32,7.25,0.34,1.0,0.34,0.0,2.0,3.29,0
0.0,0.0,0.12,-3.52,0.88,1.0,3.52,11.91,0.17,-0.88,18.91,1.0,3.88,0.0,14.55,1.0,2.61,1.0,3.83,1.0,1.0,0.0,0.0,5.88,-0.88,0
3.93,0.0,1.98,5.89,0.07,1.0,0.0,3.95,0.24,0.98,17.74,1.98,2.0,0.0,-1.96,1.0,2.42,0.98,4.21,2.0,1.0,1.25,0.0,0.02,1.96,0
-2.0,0.0,1.0,-2.0,2.0,1.0,2.0,0.0,4.54,1.0,1.0,1.0,5.0,0.0,20.0,0.0,-1.58,1.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,-0.52,0.0,2.05,2.57,2.0,-0.48,0.0,13.75,2.0,2.0,0.0,11.09,1.52,2.77,1.0,3.86,1.52,1.0,0.0,0.0,4.05,3.05,0
0.31,1.0,1.15,0.0,0.15,1.85,0.0,5.07,0.24,0.0,10.99,2.62,1.85,0.85,4.54,3.54,3.39,0.85,2.73,1.15,1.0,0.15,0.0,1.15,0.15,0
0.0,0.0,1.0,0.0,0.0,1.33,1.32,1.65,2.13,0.33,6.27,2.0,3.34,0.0,0.33,1.0,1.74,0.67,3.31,2.34,1.67,0.0,0.0,1.0,0.33,0
-0.62,0.0,1.0,0.0,-4.34,2.24,2.48,1.0,0.13,0.0,40.58,0.38,4.24,0.0,5.48,1.62,1.24,1.0,2.26,1.0,1.0,-0.47,0.0,2.76,4.48,0
0.0,0.0,1.0,0.0,-1.9,1.0,-1.27,2.27,-0.05,0.0,1.1,0.37,2.63,-1.9,-1.8,1.0,-0.38,0.63,2.04,1.0,1.0,0.0,0.0,2.37,-3.17,0
0.0,1.0,1.0,-5.44,0.0,2.0,0.91,6.91,-0.18,0.0,14.81,2.91,1.09,0.09,10.44,4.0,-2.59,1.91,3.22,1.0,1.0,-0.91,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,-3.11,1.0,0.9,0.0,6.56,1.0,2.0,0.0,4.56,1.0,2.06,1.52,2.05,1.52,1.0,0.0,0.0,3.48,0.52,0
-0.57,0.0,1.0,-0.57,1.14,1.0,-0.57,1.43,0.96,0.0,7.14,1.57,3.57,-1.14,2.57,0.43,7.12,3.14,1.71,1.57,1.0,0.0,0.0,4.14,0.43,0
-0.66,0.0,1.0,0.0,-1.32,0.34,0.0,1.98,2.33,0.0,2.0,-0.32,2.66,0.66,0.0,0.34,2.78,2.66,-0.45,1.0,1.0,0.0,0.0,2.0,1.66,0
0.11,0.0,1.0,-1.78,-1.66,1.89,0.0,-4.44,0.46,0.89,25.56,2.0,3.0,0.89,5.78,1.89,2.09,0.0,5.98,2.0,1.0,1.0,0.0,3.89,-3.44,0
1.69,0.85,1.85,0.0,0.85,2.0,0.0,-2.54,0.21,1.0,5.37,5.24,0.31,1.0,0.76,2.0,5.29,0.0,8.2,1.85,1.0,0.85,0.0,3.0,0.0,0
2.0,2.0,1.0,1.0,4.83,2.29,-1.42,-3.25,0.92,4.0,-6.49,1.0,2.71,-1.83,0.29,1.0,-3.31,2.0,2.82,1.71,1.0,0.71,0.0,2.29,-0.71,0
-1.9,0.0,1.0,0.0,-4.75,1.0,1.9,0.0,3.05,0.0,5.75,1.05,5.9,0.0,-0.95,1.0,-0.62,1.0,3.48,3.0,2.0,-0.71,0.0,-0.9,-0.95,0
4.53,0.0,1.0,-0.06,3.17,1.0,0.0,0.53,0.83,0.53,8.58,3.06,1.0,0.0,2.36,2.53,0.31,-2.64,4.84,-1.06,0.47,1.53,0.0,1.0,0.53,0
-2.75,0.0,0.08,2.0,-2.75,0.08,-1.83,0.5,0.66,0.0,-2.01,-0.83,3.0,0.0,-1.5,1.08,1.38,-0.92,0.64,1.92,1.0,-0.12,0.0,2.25,-0.83,0
1.06,0.0,1.0,2.12,-0.53,1.0,0.0,-1.59,-0.19,0.0,10.59,1.53,2.94,-0.53,2.66,1.0,-0.95,-1.59,1.03,1.0,1.0,0.0,0.0,0.41,-1.06,0
0.0,0.0,1.0,0.0,1.99,1.0,1.0,2.0,-0.31,0.0,8.0,3.0,3.0,1.99,9.0,0.0,10.85,2.99,4.0,1.0,1.0,0.0,0.0,5.99,2.0,0
-0.99,0.0,1.0,0.0,3.01,1.99,0.0,3.98,1.16,0.0,1.01,0.01,2.0,0.0,-1.99,1.0,2.58,0.99,2.61,2.99,1.0,1.0,0.0,-0.99,0.99,0
0.0,0.0,1.0,2.0,1.01,1.0,0.0,5.5,0.51,0.0,15.97,1.0,2.5,0.0,3.5,2.0,6.76,1.01,3.33,1.0,1.0,0.8,0.0,6.01,2.01,0
0.64,0.0,1.0,0.0,0.0,0.36,-1.91,7.09,2.38,0.0,7.82,1.64,0.36,0.0,-2.55,1.0,1.0,0.0,0.64,1.0,1.0,0.64,0.0,2.0,-1.27,0
-0.65,0.0,1.0,0.0,0.0,-0.3,-2.6,0.0,2.79,0.0,-27.65,1.65,4.65,0.0,-3.54,0.35,-0.04,0.65,2.57,3.3,1.65,0.0,0.0,0.35,-3.25,0
-0.99,1.0,1.0,0.0,2.96,1.0,3.97,4.0,0.42,0.0,11.87,1.0,3.99,2.96,11.87,1.0,6.33,2.01,4.95,4.0,1.0,0.0,0.0,2.99,5.92,0
-1.81,0.0,1.0,0.0,-4.54,2.0,2.0,8.81,0.02,0.0,16.81,1.0,1.91,4.0,-0.81,1.0,12.48,2.72,2.23,1.91,1.0,-0.68,0.0,0.19,0.09,0
1.0,0.0,1.0,2.0,-1.56,1.0,0.0,6.44,-0.67,0.0,23.46,0.22,2.56,0.0,1.22,1.0,0.1,-2.34,0.44,0.22,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,-2.01,2.0,-1.34,2.01,-2.78,2.0,13.04,1.0,3.0,0.0,4.34,2.0,0.76,0.0,5.72,1.0,1.0,0.0,0.0,4.67,1.67,0
0.0,0.0,1.0,0.0,-1.73,1.0,-1.73,1.87,-1.02,0.0,8.34,1.0,1.27,0.0,2.13,1.87,1.39,0.13,1.49,1.0,1.0,-0.87,0.0,4.0,2.87,0
1.82,1.0,1.0,1.0,0.0,1.0,2.0,12.53,0.02,0.0,32.35,4.47,1.18,5.77,16.35,2.0,3.92,0.0,3.53,0.82,1.0,1.41,0.0,2.35,5.0,0
2.0,0.0,1.0,4.0,1.14,1.0,0.0,-0.14,0.6,0.0,8.29,2.57,0.43,1.14,4.29,1.0,7.28,0.57,2.7,1.0,1.0,0.0,0.0,2.14,1.0,0
0.97,0.0,1.0,0.0,0.97,1.97,0.0,-1.91,0.3,0.0,5.94,4.94,2.03,0.0,1.94,1.0,3.41,1.0,3.6,1.0,1.0,1.0,0.0,1.97,-1.94,0
1.0,0.0,1.0,0.0,4.0,1.96,7.44,22.52,0.55,0.0,71.72,2.0,0.96,2.6,9.08,3.04,3.21,0.0,3.22,0.48,1.0,1.26,0.0,1.48,6.52,0
0.0,0.95,1.0,0.0,0.0,0.05,1.9,4.79,0.68,-1.9,44.26,1.0,1.0,5.0,8.05,3.05,6.02,2.85,0.41,2.85,1.0,0.5,0.0,1.1,2.05,0
2.57,-4.57,1.0,2.0,0.0,1.57,1.0,4.57,-1.84,0.0,12.29,1.57,3.14,-0.57,2.57,3.14,7.19,0.0,2.96,1.57,1.0,0.57,0.0,3.14,0.0,0
0.85,1.0,1.0,0.85,2.56,1.0,2.0,4.85,1.16,0.85,-29.51,1.85,3.85,-4.26,-3.11,-1.56,2.6,3.0,4.48,4.85,1.0,-0.43,0.0,0.3,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.1,0.78,2.0,8.55,1.0,2.22,0.0,6.1,2.0,2.05,0.78,6.49,1.0,1.0,0.0,0.0,6.33,1.0,0
-0.76,0.0,1.0,0.0,-1.03,-0.51,-6.81,-14.66,4.32,0.0,-37.37,1.24,3.51,0.0,-3.54,0.24,2.3,3.0,1.29,2.76,1.0,-0.76,0.0,1.24,-3.03,0
-4.55,0.0,1.0,-0.76,-3.03,1.0,-3.03,-2.1,2.02,0.0,9.08,-0.52,1.0,0.0,-7.85,1.0,1.62,-0.76,-2.0,0.24,1.0,-0.76,0.0,2.48,0.24,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.83,1.28,0.0,16.48,2.0,2.83,3.0,10.0,1.0,6.22,1.65,1.75,1.0,1.0,0.0,0.0,3.0,6.83,0
0.0,0.0,1.0,0.0,0.0,0.17,0.83,4.67,0.62,-1.67,6.83,1.83,2.17,0.0,7.0,0.17,5.54,1.83,-0.85,1.0,1.0,0.5,0.0,2.17,0.83,0
0.0,-0.93,1.0,0.0,5.72,0.07,0.0,-3.65,1.72,0.0,-1.3,1.07,2.0,1.07,-3.65,-1.79,7.65,1.07,2.64,1.93,1.0,0.93,0.0,4.0,1.0,0
7.29,3.0,2.0,3.0,0.0,6.0,0.71,27.29,-0.16,0.71,39.0,2.29,3.12,1.0,29.15,2.0,5.79,-0.71,8.3,3.12,1.0,0.75,0.0,1.0,1.71,0
1.33,0.0,0.34,6.0,0.0,0.34,0.0,-0.33,0.67,0.66,7.33,-0.99,3.66,1.0,3.66,1.0,5.52,0.0,8.61,1.0,1.0,0.34,0.0,3.0,1.34,0
0.0,0.0,1.0,0.0,-1.38,1.0,-1.38,1.38,1.02,0.0,3.07,2.0,3.0,0.0,0.0,1.0,3.15,2.69,1.65,2.0,1.0,-0.69,0.0,2.38,1.69,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.59,0.0,14.45,1.0,3.0,0.0,5.0,1.0,2.22,1.0,2.11,1.0,1.0,0.0,0.0,4.0,-1.21,0
-2.87,0.0,0.19,-0.44,-2.44,1.0,1.0,-2.44,0.09,-0.81,41.74,-0.62,2.0,0.0,1.19,2.81,7.27,-0.81,0.27,0.19,1.0,-0.81,0.0,0.38,-2.44,0
3.38,3.38,1.0,1.69,1.31,4.38,-1.38,1.0,0.04,6.76,-6.27,0.31,2.0,-0.38,-5.2,1.0,2.54,3.38,1.93,1.0,1.0,0.0,0.0,3.0,-4.14,0
2.53,0.0,1.63,2.53,1.9,1.0,-0.63,2.9,1.51,0.63,9.7,2.27,2.37,0.0,2.37,0.37,0.04,1.63,3.3,1.0,1.0,0.63,0.0,4.63,3.9,0
-3.56,0.0,0.29,-4.27,2.84,1.0,0.0,-1.42,4.58,0.71,-7.53,2.42,4.0,0.0,2.42,1.71,-0.28,0.0,4.37,2.71,1.0,0.0,0.0,-0.42,1.29,0
1.41,0.0,1.0,0.7,4.0,1.0,-11.25,1.0,1.01,0.0,-3.33,1.0,2.0,-3.52,0.0,1.7,1.11,-0.7,4.09,1.3,1.0,1.7,0.0,-0.41,-2.11,0
0.0,1.0,1.0,0.0,0.0,0.24,0.0,0.0,6.67,-1.52,-2.8,1.0,-0.76,1.0,-2.28,-0.76,2.9,2.52,-2.48,1.0,1.0,0.0,0.0,0.48,0.0,0
0.64,0.0,1.0,0.0,0.0,2.28,2.56,0.08,2.34,0.0,34.71,1.0,1.0,0.0,1.92,1.64,-0.5,-0.64,1.25,1.0,1.0,0.0,0.0,2.0,2.56,0
3.0,0.0,2.0,0.0,3.0,2.0,2.0,5.32,0.62,0.0,22.65,3.0,2.68,0.0,6.32,2.0,6.12,1.68,3.64,1.0,1.0,1.0,0.0,4.0,2.68,0
0.0,0.0,1.0,0.0,0.0,1.0,0.55,1.91,0.67,0.55,4.91,1.0,3.55,0.0,11.84,1.0,3.8,-0.09,5.6,2.64,1.0,0.5,0.0,2.45,0.0,0
0.85,0.0,1.0,0.0,-0.58,1.58,2.31,2.15,-0.08,2.58,14.49,1.0,2.42,0.0,0.69,1.0,1.56,-0.15,14.29,0.42,1.0,-0.58,0.0,0.42,0.58,0
0.0,0.0,1.0,1.0,1.83,1.0,1.83,7.0,0.09,0.0,29.24,1.92,3.0,2.75,12.41,1.0,7.37,0.08,2.51,1.0,1.0,0.67,0.0,5.08,7.5,0
-1.63,0.0,1.0,0.0,0.0,1.0,-13.04,3.63,2.2,0.0,-0.78,0.19,3.0,-4.07,0.93,1.0,-0.34,0.19,0.85,1.0,1.0,0.0,0.0,3.19,-2.44,0
0.0,0.0,1.0,0.0,1.86,1.0,0.0,0.07,0.63,0.0,45.27,1.0,0.07,5.0,9.93,4.0,5.96,1.86,4.25,0.0,1.0,0.5,0.0,3.93,3.93,0
4.29,0.0,2.0,-0.65,3.65,2.0,2.0,7.94,-0.98,0.0,24.65,3.65,2.65,0.0,10.24,2.0,6.43,2.29,7.37,2.29,1.0,1.65,0.0,4.0,1.35,0
-2.77,0.0,1.08,1.85,8.15,0.08,-1.85,-0.54,0.51,1.92,-18.15,5.0,2.08,0.0,1.92,0.08,8.13,6.62,10.44,4.77,1.92,-0.92,0.0,-0.77,0.08,0
0.72,0.0,1.0,0.0,-1.17,1.0,-1.44,2.28,0.8,0.0,-0.22,2.44,3.0,2.89,-4.22,2.0,1.29,0.72,2.13,1.72,1.0,0.72,0.0,0.56,-2.33,0
0.0,0.0,1.0,1.02,0.0,0.49,0.0,3.07,2.99,-1.02,7.64,2.0,4.0,0.0,0.51,1.0,3.5,1.0,1.1,3.0,2.0,0.41,0.0,1.51,0.0,0
1.0,0.0,1.0,0.0,2.99,2.0,0.0,-0.99,0.83,0.0,5.05,3.0,2.0,0.0,4.01,2.99,2.03,-0.99,4.3,1.0,1.0,0.0,0.0,0.04,1.98,0
3.68,0.0,1.92,3.68,3.68,1.92,0.92,1.92,-0.25,1.84,4.0,3.76,4.84,0.0,32.4,1.0,6.13,1.92,10.4,1.0,1.0,0.92,0.0,4.92,1.08,0
2.0,0.0,1.0,4.0,0.0,1.0,-0.94,7.6,-1.25,0.0,31.68,2.0,0.06,0.0,7.88,1.0,5.31,-1.88,1.58,0.06,1.0,0.0,0.0,3.83,1.94,0
2.0,0.0,1.0,0.0,0.84,1.0,0.0,2.69,0.35,2.0,5.31,1.0,3.0,0.84,-0.37,1.0,4.58,2.69,15.77,1.0,1.0,0.0,0.0,1.0,2.53,0
0.0,0.0,1.0,0.13,0.0,1.0,-0.87,5.27,0.32,0.0,19.27,3.6,3.87,2.6,6.0,0.13,6.2,1.87,2.29,2.73,1.0,1.53,0.0,5.13,0.27,0
0.0,0.0,2.0,0.0,-1.23,2.0,0.61,3.61,-0.09,1.0,5.0,4.0,2.0,-1.23,6.9,1.0,2.71,0.39,5.63,1.0,1.0,1.0,0.0,0.39,1.61,0
2.0,0.0,1.97,0.0,-2.92,1.97,-1.95,2.95,-0.26,2.97,-1.76,2.95,3.0,-2.92,-4.78,1.0,4.64,1.97,18.24,1.0,1.0,0.97,0.0,-0.95,-4.86,0
-1.54,0.0,1.77,0.0,-5.39,1.77,1.0,2.31,0.92,0.77,5.85,2.54,2.77,0.0,-0.77,1.0,5.62,2.77,5.54,2.0,1.0,0.19,0.0,-1.31,0.0,0
2.0,2.0,1.0,1.0,4.04,3.0,0.0,-0.02,0.51,4.0,-0.04,1.0,1.49,1.0,-0.02,1.0,2.57,1.49,2.52,1.51,1.0,0.51,0.0,1.98,-1.02,0
0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.02,0.35,0.0,9.07,0.04,1.02,1.0,5.98,4.0,0.93,0.02,2.63,1.98,1.0,-0.98,0.0,1.0,0.0,0
1.32,0.0,1.0,-0.68,0.68,1.0,4.38,0.68,0.94,0.0,7.11,2.0,1.0,5.0,6.37,1.0,3.53,1.68,2.55,1.0,1.0,0.0,0.0,3.0,1.63,0
5.47,-0.91,2.91,5.47,2.73,2.0,0.0,5.73,-3.81,1.91,17.76,5.82,2.91,-0.91,2.91,1.91,8.88,1.0,7.83,1.0,1.0,1.91,0.0,1.91,3.73,0
0.03,0.0,1.0,-3.88,0.0,1.0,0.0,0.0,-0.48,0.0,11.75,4.0,4.91,7.0,-2.91,1.0,-0.38,1.0,2.5,2.0,1.0,1.0,0.0,-1.91,0.0,0
1.0,0.0,1.0,-0.8,3.0,1.0,0.0,4.44,1.75,0.0,15.76,1.0,2.0,-0.56,1.88,1.0,-0.92,0.0,1.33,0.44,1.0,-0.56,0.0,1.44,3.88,0
0.0,0.0,1.0,1.66,0.0,1.0,0.0,9.64,0.18,0.0,30.24,1.0,3.0,0.0,8.64,1.0,6.16,1.0,1.67,1.0,1.0,1.11,0.0,7.98,2.0,0
1.0,0.0,1.0,4.0,1.75,1.0,1.75,-2.62,2.12,0.0,-4.24,1.0,1.0,0.0,1.25,1.0,2.22,-0.87,1.76,1.0,1.0,0.0,0.0,5.0,-0.87,0
5.7,0.0,2.85,3.15,6.55,2.85,-11.77,7.11,0.21,2.0,13.11,5.7,3.0,0.0,38.11,2.85,6.88,1.85,11.12,1.0,1.0,1.85,0.0,2.0,0.0,0
0.0,0.0,2.0,0.0,-0.65,2.0,-0.65,4.31,-0.11,1.0,6.96,4.0,2.65,0.0,2.0,1.0,8.09,2.31,4.2,0.35,1.0,1.0,0.0,1.65,1.0,0
0.0,1.0,1.91,2.0,5.48,1.09,0.09,4.09,0.98,0.91,-13.36,4.74,3.91,0.0,5.26,1.09,4.24,2.83,7.03,2.91,1.0,-0.91,0.0,3.0,1.09,0
2.0,0.0,1.0,1.45,0.0,1.55,1.0,-3.87,0.09,1.1,-1.73,1.0,2.0,0.0,0.34,2.55,3.46,-0.55,4.05,1.0,1.0,-0.37,0.0,0.9,-0.55,0
1.0,0.0,1.0,-2.0,3.99,1.0,2.0,-3.99,0.76,0.0,0.01,3.0,4.0,2.99,12.98,1.0,5.06,2.0,7.35,2.0,1.0,1.0,0.0,1.0,4.99,0
0.0,0.0,1.0,0.0,3.0,1.0,-1.0,7.0,1.26,0.0,11.0,2.0,1.0,2.0,4.0,1.0,9.49,3.99,1.42,1.0,1.0,0.0,0.0,5.0,1.0,0
0.0,-6.11,1.0,0.0,0.0,2.0,6.58,9.29,-2.04,0.0,15.0,1.0,3.29,3.24,1.76,1.76,12.27,0.0,2.82,1.0,1.0,0.0,0.0,2.76,1.0,0
3.0,0.0,2.0,1.66,5.48,1.17,2.0,3.52,1.03,0.0,23.17,2.17,2.0,0.0,8.66,1.17,5.7,1.0,3.34,1.0,1.0,0.17,0.0,2.34,6.14,0
0.0,0.57,1.0,-0.57,0.0,1.0,1.14,5.28,-0.45,0.0,6.43,1.0,3.57,0.0,3.14,1.0,4.9,2.71,4.42,3.28,1.0,0.0,0.0,3.0,1.43,0
-2.19,0.0,0.45,-2.19,-2.19,0.45,-0.55,-0.09,3.03,-1.09,3.17,-0.64,4.55,0.0,-14.51,0.45,-1.38,-0.55,-1.23,1.55,1.0,-0.55,0.0,0.45,2.09,0
-0.61,0.0,1.0,0.61,-1.83,1.0,0.0,3.44,0.4,-0.61,8.88,2.39,3.61,0.0,0.61,1.61,4.27,1.0,1.38,1.0,1.0,1.49,0.0,3.44,-1.22,0
0.88,0.0,1.0,0.0,4.0,1.12,1.0,6.88,1.37,-1.75,20.37,2.88,0.25,0.0,1.37,1.12,4.49,0.88,-1.35,1.0,1.0,1.0,0.0,0.25,1.12,0
2.0,0.0,1.0,0.83,-0.58,1.0,1.0,0.0,1.37,-0.58,7.17,-0.17,2.58,0.0,-2.66,2.0,3.25,-2.33,-1.21,-0.75,0.42,0.0,0.0,2.58,0.0,0
0.0,0.0,1.0,1.54,0.0,1.0,-11.56,1.0,-0.31,0.0,-4.71,0.23,2.77,-3.85,-0.31,1.77,2.61,-0.77,2.24,1.0,1.0,0.0,0.0,2.23,-2.31,0
1.35,0.67,1.67,0.0,0.67,0.33,-1.35,0.29,0.7,0.0,4.9,4.37,1.0,-1.69,0.67,1.0,-2.63,1.0,3.53,1.67,1.0,0.67,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,0.37,0.0,53.24,1.85,1.0,6.7,7.3,4.0,5.33,-0.85,-0.04,0.0,1.0,0.5,0.0,3.0,1.3,0
0.0,0.0,0.15,0.0,0.0,1.15,4.0,6.69,0.55,0.15,25.46,-0.54,1.15,0.85,-0.69,1.0,-0.62,0.0,0.8,1.0,1.0,-0.85,0.0,1.0,1.85,0
-1.21,0.0,1.0,-2.43,2.21,3.0,0.0,3.61,1.1,0.0,2.15,2.0,2.61,0.0,-0.03,2.0,4.02,2.82,4.24,2.61,1.0,0.0,0.0,1.61,0.39,0
0.89,-0.89,1.0,-0.89,3.0,1.0,14.39,-12.28,0.94,0.0,-1.93,2.0,1.11,7.43,-1.51,0.11,3.92,0.89,2.58,1.89,1.0,-0.89,0.0,2.11,4.23,0
0.0,0.0,1.0,0.0,1.61,3.8,3.8,4.02,0.57,0.0,25.06,1.0,3.0,-1.61,7.41,2.8,-3.71,-1.61,2.31,1.0,1.0,0.8,0.0,2.39,2.8,0
1.0,0.0,1.0,2.0,4.31,1.0,0.0,6.96,0.15,0.0,23.22,1.0,2.0,1.31,6.27,1.0,8.17,0.65,2.89,1.0,1.0,0.0,0.0,3.96,6.31,0
0.0,0.0,1.0,0.0,0.0,-0.47,1.0,0.53,2.4,0.0,0.66,2.0,3.47,0.0,5.33,-0.47,1.82,1.73,2.69,2.47,1.73,-0.73,0.0,3.0,2.0,0
0.0,0.72,1.0,-0.72,0.0,1.72,1.72,5.62,0.44,0.0,-31.84,2.72,3.45,0.0,14.79,1.0,1.22,1.72,3.08,2.45,1.0,0.0,0.0,4.45,3.45,0
0.0,-0.8,1.0,-0.8,0.0,3.0,-0.61,-11.06,0.75,0.0,-18.13,3.61,3.0,5.63,-13.48,1.2,1.88,0.8,3.5,2.61,1.0,1.0,0.0,1.59,-3.02,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.55,-0.07,0.0,22.92,1.0,1.0,0.0,2.42,2.0,3.05,0.0,1.98,1.0,1.0,0.0,0.0,2.42,1.71,0
