CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,-0.85,0.0,-0.85,3.99,1.85,-6.42,0.07,3.85,0.0,-3.71,-0.85,-0.76,1.0,2.39,4.71,1.0,-0.93,0.0,3.0,0.93,0
-4.6,0.0,1.0,0.0,-1.84,-13.73,-2.76,-22.09,-0.02,-0.92,169.38,0.08,1.0,2.64,-17.41,2.0,2.47,2.76,1.05,3.68,1.0,0.0,0.0,-1.76,-6.28,0
6.9,0.0,1.86,0.0,4.86,2.0,1.86,5.14,0.8,0.86,29.04,3.72,2.0,-0.86,7.45,2.0,6.53,-0.86,2.8,1.0,1.0,1.65,0.0,0.28,0.28,0
6.22,0.0,3.56,0.0,13.67,1.22,3.78,5.67,0.76,1.78,6.11,5.56,2.22,1.56,6.78,0.22,6.36,0.0,8.06,0.0,1.0,-0.19,0.0,2.0,3.44,0
0.0,0.0,1.0,1.37,0.0,1.0,0.0,0.31,4.49,0.0,-28.88,1.69,2.69,-3.43,-4.8,-1.06,0.07,1.69,0.9,1.69,1.0,0.34,0.0,-0.37,-1.06,0
-0.62,1.0,1.0,-0.62,-1.23,1.0,1.23,0.0,5.19,0.0,-5.16,1.0,0.62,2.0,1.62,0.0,1.4,1.62,0.21,0.62,1.0,0.0,0.0,-0.23,-0.62,0
0.0,17.0,1.0,-1.27,8.36,1.0,0.0,0.64,9.91,-0.64,18.91,-0.27,0.64,1.0,-1.18,0.0,3.35,-3.18,-1.98,-1.27,0.36,0.0,0.0,3.0,0.36,0
3.0,0.0,2.0,1.0,4.0,4.0,1.0,7.0,0.53,0.0,20.93,0.93,1.0,0.0,7.0,2.0,2.32,0.46,4.29,1.0,1.0,0.46,0.0,5.07,3.0,0
0.0,-0.76,1.0,0.0,0.76,2.0,1.52,0.0,1.52,0.0,4.72,1.0,3.76,0.0,3.76,2.0,4.85,0.76,7.37,1.0,1.0,0.0,0.0,2.0,-2.28,0
0.0,0.0,1.0,1.49,0.75,0.25,-1.49,0.0,0.07,3.75,-2.22,2.49,2.51,0.0,6.98,0.25,9.53,8.48,11.14,7.24,1.75,0.0,0.0,1.25,0.25,0
1.14,0.0,1.57,1.14,2.27,1.0,1.43,1.57,0.02,0.0,15.96,2.14,1.43,0.0,7.82,1.0,3.0,1.57,2.87,0.43,1.0,0.0,0.0,1.0,1.0,0
1.0,5.3,1.0,3.0,2.0,21.0,3.0,10.85,-0.88,0.0,43.7,2.0,5.7,15.76,15.15,2.85,0.94,-0.85,2.67,0.0,1.0,0.0,0.0,1.0,0.15,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.74,3.05,0.0,-30.75,1.0,4.23,-3.72,-3.72,-1.23,1.96,1.74,2.52,2.74,1.0,0.37,0.0,0.26,-2.23,0
0.0,-0.93,2.0,0.0,9.5,2.0,3.0,8.93,-2.5,1.0,54.58,4.0,3.93,3.71,14.36,4.71,4.7,-1.86,7.53,-0.93,1.0,0.46,0.0,2.93,7.79,0
0.0,0.0,1.0,0.9,2.7,1.0,1.0,1.1,-2.17,0.0,9.2,1.9,1.1,11.0,2.0,1.0,10.53,1.9,2.72,1.0,1.0,0.0,0.0,4.9,-0.9,0
0.0,0.0,1.0,0.0,0.85,1.0,-0.85,-2.42,1.52,-0.85,-1.98,0.15,1.29,0.0,-9.25,1.0,-0.88,0.0,0.62,1.85,1.0,0.0,0.0,1.15,-1.71,0
0.97,6.77,1.0,2.9,-0.97,20.34,2.9,11.67,1.25,-11.6,43.61,-0.93,3.9,3.9,8.7,1.97,2.51,-0.97,-6.3,-8.67,-5.77,0.0,0.0,2.0,0.97,0
0.0,0.61,1.0,8.0,1.23,1.0,2.0,1.0,-0.37,0.0,4.46,2.0,0.77,0.0,5.61,1.0,5.6,3.0,4.52,2.0,1.0,0.0,0.0,3.0,1.23,0
5.0,0.0,1.0,0.0,5.22,17.8,3.8,28.02,0.52,1.0,69.45,2.8,-0.41,8.0,25.8,2.0,6.0,0.0,5.07,0.0,1.0,1.8,0.0,4.0,9.8,0
1.32,0.0,1.0,-22.45,-2.64,1.0,2.66,0.34,0.75,0.0,15.93,1.0,2.66,0.0,-0.32,1.0,3.22,1.66,2.93,2.32,1.0,0.33,0.0,0.34,1.0,0
4.0,-22.33,1.0,0.0,2.68,4.0,1.79,12.0,4.14,0.0,-10.54,2.0,1.11,-0.89,-0.79,1.11,5.27,0.89,7.81,3.0,1.0,1.0,0.0,0.21,3.0,0
5.0,0.0,1.0,0.0,2.98,17.0,3.98,24.0,2.68,1.0,-112.93,2.0,1.02,8.0,23.04,2.0,4.98,0.98,4.4,1.96,1.0,1.0,0.0,3.02,6.05,0
0.0,1.0,1.0,0.96,7.96,1.0,0.0,1.92,4.64,0.0,8.66,1.96,0.96,1.0,0.0,0.0,2.0,0.08,1.6,1.0,1.0,0.96,0.0,1.04,-0.96,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.34,0.0,8.38,1.0,0.62,1.59,3.79,1.79,0.64,1.0,1.13,0.21,1.0,0.79,0.0,4.79,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.58,-1.16,1.46,0.58,-1.23,1.0,2.58,-6.39,5.58,2.0,-0.67,3.0,4.9,4.58,1.0,1.0,0.0,-0.16,1.16,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.97,-0.28,3.0,6.87,4.0,4.9,-1.95,5.95,1.0,4.21,2.0,7.11,2.97,3.0,0.03,0.0,2.0,0.97,0
11.78,-0.8,0.39,14.2,3.59,0.39,2.0,12.39,1.89,1.2,19.17,1.39,2.8,0.0,6.56,1.2,2.1,1.0,4.5,1.0,1.0,0.67,0.0,2.39,7.0,0
0.0,0.0,2.0,0.0,17.57,2.0,3.0,5.64,5.0,1.0,9.21,4.0,3.79,0.0,6.79,1.0,4.82,0.79,4.21,0.0,1.0,0.0,0.0,1.21,5.0,0
4.0,1.0,3.0,1.0,3.0,3.0,0.0,2.63,-0.52,0.37,8.63,4.25,1.37,0.0,6.12,2.0,3.72,0.63,2.84,0.37,1.0,0.63,0.0,3.37,-1.25,0
0.0,0.0,1.0,0.0,3.0,1.0,1.79,2.39,0.52,12.6,0.0,4.6,1.6,-0.6,9.98,1.0,-1.77,0.4,11.91,9.4,8.0,0.0,0.0,0.4,0.0,0
-0.5,0.5,2.01,0.5,0.5,-6.07,-1.51,-11.1,1.5,0.0,-23.74,1.5,4.0,-4.04,-8.58,1.0,1.04,0.0,0.96,1.5,1.0,-0.5,0.0,1.0,-4.54,0
0.0,0.54,1.0,0.0,1.0,1.0,0.0,-1.08,2.48,0.0,-1.69,2.0,2.39,1.08,-0.54,0.46,-0.26,0.0,1.26,0.46,1.0,0.0,0.0,1.92,1.46,0
-1.27,0.0,0.36,0.0,0.64,-0.91,0.36,-4.45,0.98,0.0,9.65,1.36,3.64,2.0,17.19,1.36,0.82,0.36,2.71,1.36,1.0,-0.64,0.0,0.36,-1.27,0
0.0,0.0,1.0,0.0,8.21,1.0,0.0,0.0,-3.13,0.0,3.09,2.82,-0.74,0.0,5.91,2.0,7.15,6.65,8.15,7.65,2.82,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,7.95,3.66,4.98,3.33,6.63,4.92,0.66,14.59,1.66,3.0,-0.66,5.98,1.66,1.96,0.34,4.04,1.0,1.0,0.66,0.0,0.34,0.66,0
0.0,0.0,1.0,-1.53,-0.76,1.0,0.0,0.76,4.87,-0.76,3.29,-0.53,4.76,0.0,-3.82,1.0,-4.45,-3.82,-2.44,-0.53,0.24,0.0,0.0,1.0,0.24,0
4.55,0.0,1.0,6.07,0.76,1.76,0.0,4.79,1.19,0.0,35.63,3.0,3.52,25.05,8.35,2.52,6.41,0.48,2.15,1.0,1.0,1.25,0.0,3.28,4.55,0
0.0,0.0,1.0,0.0,0.0,1.0,0.67,2.34,0.3,0.0,10.01,1.0,1.66,7.36,1.66,1.0,6.1,1.0,1.48,1.0,1.0,-0.67,0.0,5.34,0.0,0
0.0,0.0,2.0,1.0,2.0,1.0,2.0,9.0,0.82,0.0,16.0,2.0,0.07,0.0,1.0,2.0,1.92,1.0,1.78,1.0,1.0,0.0,0.0,3.93,0.0,0
0.0,0.0,1.0,0.0,-2.26,1.0,-1.5,0.0,2.58,2.0,0.25,1.0,4.75,0.0,-0.5,1.0,-1.13,-0.75,4.62,5.0,1.0,0.0,0.0,1.0,1.75,0
0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.83,-76.47,0.0,4.83,1.0,0.17,0.92,1.0,1.0,1.55,0.0,5.58,1.92,1.0,0.0,0.0,2.0,-1.83,0
0.55,3.84,1.0,1.65,4.1,11.98,1.65,5.49,0.3,12.0,20.31,4.55,2.65,0.55,15.23,1.0,2.22,1.0,11.13,10.0,8.0,-0.55,0.0,0.45,0.55,0
-5.71,1.0,1.0,-6.66,1.9,0.05,1.05,-2.66,1.38,0.0,-45.55,1.0,1.1,-31.38,-9.41,-0.9,-0.74,4.9,3.53,4.0,1.0,-0.32,0.0,-0.85,-5.71,0
2.5,0.0,1.0,1.0,5.0,2.0,0.0,1.5,1.43,0.0,14.0,0.5,2.0,0.0,2.5,1.5,0.6,-1.0,1.7,0.0,1.0,0.0,0.0,4.0,1.5,0
0.96,0.0,1.0,-11.47,0.0,-4.73,-1.91,-10.51,1.52,1.91,-23.8,2.91,4.04,1.0,-0.91,-0.91,4.32,3.91,2.76,2.96,2.91,0.0,0.0,2.96,-0.96,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.9,0.47,0.0,7.81,1.0,0.05,0.0,1.9,2.0,3.74,1.95,2.73,1.0,1.0,0.0,0.0,2.9,0.95,0
0.0,2.0,1.0,0.0,-7.24,1.0,0.0,0.8,2.21,0.0,4.41,-0.61,0.8,3.0,2.61,0.0,2.62,-1.41,-1.41,-1.41,-0.61,0.0,0.0,2.0,0.2,0
0.0,2.16,1.0,0.0,-0.58,1.0,-0.58,0.0,0.95,0.0,1.0,1.0,-1.16,1.74,0.58,-0.58,1.45,0.0,-0.58,-0.58,1.0,0.0,0.0,2.58,0.58,0
-3.34,0.0,1.0,-4.46,0.0,1.44,1.44,-3.9,1.0,1.11,-20.29,0.44,1.89,-18.38,-1.57,0.89,-1.79,0.56,4.24,3.78,1.0,-0.19,0.0,0.33,-1.34,0
0.0,-10.92,1.0,-1.46,-2.18,1.0,0.0,1.0,0.84,0.0,-8.92,1.73,2.73,-0.73,0.0,1.73,2.82,2.46,1.83,1.73,1.0,0.0,0.0,1.73,0.27,0
8.0,0.0,3.0,0.0,1.0,1.0,2.0,1.02,0.47,0.01,15.03,3.01,0.01,2.0,3.02,1.0,7.38,0.99,1.6,1.0,1.0,0.25,0.0,2.99,0.99,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.99,-2.01,4.34,1.0,5.0,0.0,2.0,1.0,-0.14,-1.01,-1.28,-1.68,1.0,0.67,0.0,3.0,-0.67,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,-1.84,4.16,0.0,2.4,1.0,3.92,0.0,2.16,2.0,-1.64,-0.92,1.37,1.0,1.0,0.0,0.0,0.16,2.0,0
0.0,0.0,1.0,0.54,0.54,1.0,0.0,2.09,0.96,0.0,5.17,1.54,1.0,0.0,-1.72,1.46,0.79,-0.63,1.71,0.37,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,11.75,1.0,0.0,0.0,2.87,0.0,-20.65,3.0,1.69,-3.44,-3.82,-0.38,2.47,4.0,4.45,5.0,3.0,-0.34,0.0,1.0,-1.07,0
3.82,0.0,2.91,0.0,0.95,-1.86,1.91,-8.59,0.3,0.95,11.63,2.91,1.05,1.91,8.82,1.05,5.93,3.0,1.05,2.09,1.0,0.76,0.0,1.0,-2.86,0
1.21,0.0,1.0,0.0,-1.82,1.0,1.21,5.85,-1.92,0.0,106.72,1.0,1.39,0.0,2.39,1.0,2.69,0.39,1.88,1.39,1.0,0.0,0.0,1.0,1.82,0
2.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,2.08,0.0,17.75,3.0,2.75,0.0,12.0,1.0,1.74,0.25,4.27,1.0,1.0,0.0,0.0,1.0,-0.87,0
-2.82,1.0,0.06,-0.94,4.18,-1.82,0.0,-6.57,6.41,0.0,-17.77,0.06,0.94,1.0,-6.57,-0.94,0.69,2.0,-1.49,1.94,1.0,-0.94,0.0,-0.82,-2.82,0
0.0,0.0,0.37,0.0,0.0,1.0,-0.63,0.37,1.59,0.0,4.0,0.37,3.0,0.0,1.63,1.0,1.47,0.0,0.39,1.0,1.0,-0.63,0.0,1.37,0.0,0
9.76,0.0,3.59,0.59,3.35,2.17,2.59,7.11,0.25,1.0,26.81,4.59,-0.17,2.0,7.35,1.0,6.36,0.59,2.29,1.0,1.0,1.34,0.0,3.17,1.76,0
4.0,1.0,3.0,1.0,1.35,3.0,0.0,1.45,1.66,2.1,6.35,3.0,3.65,0.0,8.55,1.45,1.99,-0.55,4.87,3.19,1.0,0.0,0.0,4.0,0.55,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,-1.19,10.94,115.81,4.0,-0.59,5.29,7.0,1.53,2.55,1.0,7.88,7.36,8.0,0.0,0.0,1.0,0.53,0
0.0,0.0,2.0,0.0,2.42,1.0,7.45,3.61,0.12,0.0,9.45,2.81,1.19,-14.51,4.42,1.0,3.04,1.81,4.89,2.0,1.0,1.0,0.0,2.81,0.0,0
15.0,0.0,2.0,15.91,8.72,2.0,2.0,14.0,-3.32,2.0,23.09,3.91,-0.72,0.0,13.0,2.0,6.69,2.82,6.83,1.0,1.0,0.67,0.0,4.91,6.09,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,2.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.95,0.05,4.59,0.0,1.05,1.0,2.0,-9.46,-1.89,1.95,-5.51,1.0,0.89,1.0,1.0,0.0,0.0,-0.89,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-67.27,0.0,0.81,1.0,2.61,0.81,0.81,1.0,5.72,3.61,3.11,2.61,1.0,0.0,0.0,2.0,-0.61,0
0.0,0.0,2.0,0.0,16.88,2.0,3.0,8.0,1.63,-1.65,8.23,4.88,3.0,0.0,2.47,1.0,0.37,-3.53,1.7,-3.53,1.0,0.0,0.0,2.88,5.88,0
0.0,0.0,1.0,-8.06,0.0,-7.06,0.0,-6.16,1.97,0.0,-48.82,0.1,3.79,12.63,-6.27,0.1,1.59,0.9,0.67,1.0,1.0,-0.9,0.0,3.79,0.0,0
0.0,0.0,1.0,-0.8,-2.39,1.0,0.0,1.0,0.19,0.0,179.18,0.2,3.0,7.96,2.8,1.8,2.84,-0.59,0.44,0.2,1.0,0.0,0.0,2.2,1.59,0
-1.34,10.07,0.33,0.67,3.67,1.0,2.0,-0.67,8.74,0.0,1.33,-0.34,2.33,0.67,-6.05,0.33,-1.02,-0.34,-0.73,0.33,1.0,0.0,0.0,1.0,0.67,0
-1.58,1.0,1.0,2.37,4.37,1.0,-0.79,-1.58,4.24,0.0,-10.03,1.79,0.42,0.0,1.0,1.0,0.01,0.0,1.67,0.21,1.0,-0.4,0.0,1.0,4.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.5,2.0,1.5,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.5,1.0,0.0,4.52,1.0,1.0,0.0,2.06,0.0,2.0,1.0,-0.01,0.5,0.0,0.5,3.01,2.01,2.0,2.0,1.0,0.0,0.0,1.5,-0.5,0
2.0,0.0,1.89,0.0,14.17,1.89,6.66,12.43,0.96,0.89,173.0,3.66,2.0,-0.89,-0.77,1.0,-0.74,-0.89,5.02,-0.89,1.0,0.0,0.0,-0.77,5.66,0
0.07,-6.5,1.93,-2.78,-0.86,-17.56,-1.86,-5.57,-0.12,3.0,-26.77,4.0,-1.78,0.0,-9.92,0.07,3.98,2.93,6.67,2.93,3.0,1.0,0.0,4.78,0.93,0
-0.96,-6.74,1.0,-2.89,-1.92,-18.24,-2.89,-8.66,1.37,0.0,-25.79,0.04,-0.92,0.08,-14.4,2.0,0.08,0.96,-0.32,0.96,1.0,1.0,0.0,2.96,-0.96,0
0.0,0.0,1.89,-9.75,0.89,-4.32,0.0,-0.77,4.41,-0.89,-9.52,1.0,1.11,0.0,-4.43,0.11,1.11,1.89,-2.41,1.0,1.0,-0.89,0.0,2.77,0.11,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.65,-67.74,0.0,3.65,1.0,3.35,1.82,1.0,1.0,5.1,2.0,2.82,2.82,1.0,0.0,0.0,2.0,-1.65,0
0.0,1.0,1.0,0.0,0.0,1.0,3.1,4.55,1.24,0.0,4.2,1.0,3.0,0.0,-0.2,0.45,2.51,1.9,2.42,2.35,1.0,-0.55,0.0,2.0,0.55,0
0.0,0.0,1.0,0.0,0.0,1.0,0.99,1.01,0.34,0.0,14.82,1.99,1.99,-14.76,20.69,1.99,0.78,0.99,4.63,1.99,1.0,0.0,0.0,1.01,0.0,0
1.58,0.0,1.0,0.0,3.0,1.0,3.15,7.3,1.12,0.0,0.85,1.0,0.21,0.0,-0.79,2.0,3.73,1.0,1.68,1.0,1.0,0.0,0.0,0.21,0.0,0
0.0,0.0,1.0,6.86,0.0,7.86,0.0,6.86,2.7,2.0,45.23,1.76,4.0,4.58,6.34,1.76,0.31,-0.76,6.32,5.0,1.0,0.76,0.0,-0.53,1.0,0
1.0,0.0,1.85,1.0,5.0,1.0,0.85,3.4,1.98,0.0,-165.49,1.85,2.0,-5.94,1.0,0.15,0.83,0.85,2.71,0.85,1.0,0.0,0.0,5.55,1.0,0
2.23,-5.36,1.0,-2.3,-1.53,-12.32,-2.3,-2.9,0.62,0.0,-22.88,1.23,-0.3,-2.3,-8.49,2.0,1.82,0.77,3.17,2.53,1.0,1.0,0.0,3.77,0.23,0
0.0,0.91,2.0,1.0,2.0,1.91,1.09,14.47,-1.54,0.0,24.2,2.91,0.09,0.0,1.91,2.91,4.37,0.09,3.1,0.09,1.0,0.0,0.0,4.82,4.56,0
0.0,15.0,1.0,3.0,2.63,1.0,0.0,0.0,5.24,0.0,7.42,1.0,0.0,1.84,-1.68,0.0,1.41,0.84,1.37,0.84,1.0,0.0,0.0,0.16,1.0,0
-8.12,0.0,-0.54,-3.25,-3.25,5.33,-1.08,-2.16,6.38,-1.08,20.56,-0.54,1.54,4.25,-2.16,1.0,-0.82,-0.54,-1.59,0.0,0.0,0.18,0.0,-0.62,-3.79,0
0.0,1.0,1.0,-6.63,-0.55,-2.31,-1.1,-5.52,3.29,-0.55,-9.49,0.45,1.66,2.0,-0.66,-0.55,-0.16,1.0,-2.39,0.0,1.0,-0.55,0.0,1.55,0.0,0
5.74,22.54,1.0,9.85,4.92,-2.28,1.64,-11.49,1.23,1.64,12.69,1.0,4.82,0.18,2.36,2.0,0.12,0.82,3.25,1.0,1.0,-0.07,0.0,5.46,4.92,0
0.0,0.0,1.0,0.0,-0.52,2.03,-1.03,-0.52,85.38,0.0,4.1,1.52,3.0,0.0,2.07,2.03,0.81,0.0,-0.6,0.0,1.0,0.52,0.0,1.48,2.0,0
2.0,0.0,2.0,2.0,5.0,1.0,-1.87,-3.36,2.69,0.62,10.39,2.38,1.0,0.0,4.53,1.0,1.45,2.0,3.75,4.11,1.0,0.0,0.0,-0.25,-0.62,0
0.0,-16.02,1.0,0.0,-8.48,1.0,0.0,0.0,-6.75,0.0,-10.25,1.0,6.88,0.06,3.83,2.88,0.65,4.83,5.41,5.77,1.0,0.94,0.0,0.12,-0.94,0
0.0,1.0,1.0,0.0,0.0,0.37,0.0,0.0,2.71,1.26,-2.79,1.0,0.63,0.0,-1.26,-0.63,-2.34,0.0,-1.35,2.52,1.0,0.0,0.0,1.37,0.63,0
-0.57,0.0,1.0,-0.57,-2.86,1.0,0.0,2.0,0.47,1.57,-2.71,2.0,2.57,0.0,3.14,1.0,2.33,1.57,4.44,2.14,1.0,0.5,0.0,0.43,0.57,0
0.0,15.0,1.0,3.0,5.05,1.0,-0.95,0.0,3.8,0.0,13.11,1.0,-0.95,1.0,0.0,0.0,0.47,0.95,0.39,-0.95,1.0,0.0,0.0,1.95,1.95,0
0.0,0.0,1.69,0.0,2.07,1.0,5.52,2.07,-2.68,0.0,10.29,2.38,4.0,-0.69,2.07,1.0,4.03,0.69,3.34,1.69,1.69,0.0,0.0,2.38,0.0,0
8.0,0.0,2.14,-0.86,-0.73,1.0,0.27,-4.77,4.63,1.0,5.04,3.14,3.59,2.0,4.14,0.14,3.85,-0.86,3.16,1.0,1.0,0.75,0.0,0.27,0.86,0
0.0,1.0,0.04,0.0,2.0,1.0,0.0,-0.96,9.95,0.0,-41.9,0.04,2.0,-3.83,-7.61,-1.87,-2.73,0.0,-0.62,1.0,0.04,-0.48,0.0,-0.91,0.13,0
0.0,0.78,1.0,0.0,0.78,1.78,0.0,6.7,-1.56,0.22,10.06,2.78,0.43,0.0,0.43,1.78,2.74,0.22,4.49,0.22,1.0,0.5,0.0,1.78,2.35,0
0.0,1.0,1.0,0.0,0.0,1.0,1.99,1.99,85.56,0.0,-2.99,1.0,3.0,0.0,0.0,1.0,0.0,1.99,1.99,2.99,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,12.0,0.29,7.0,2.0,11.71,0.85,-0.43,31.14,2.0,3.43,0.0,5.29,3.0,3.71,-0.71,2.33,-2.56,1.0,1.0,0.0,1.0,1.0,0
2.0,0.51,2.0,6.0,2.0,3.0,2.03,1.54,0.12,0.0,2.51,3.0,1.51,0.0,31.03,2.0,8.46,1.03,5.88,2.54,1.0,0.4,0.0,3.49,6.0,0
0.82,0.0,1.0,0.0,0.82,1.0,0.0,1.0,0.89,2.45,1.36,5.45,1.18,0.0,-0.82,0.18,2.86,1.18,3.17,-0.64,2.64,1.0,0.0,1.82,0.0,0
0.0,0.0,1.0,0.68,2.04,1.0,-0.68,2.0,0.83,1.0,-7.86,2.0,0.64,-1.36,-12.26,0.32,1.71,1.68,1.67,0.32,1.0,0.5,0.0,1.68,0.0,0
-1.43,0.0,1.72,1.43,3.58,-1.15,0.0,-6.88,1.39,0.0,5.3,1.72,1.28,0.0,7.88,0.28,0.82,2.43,-1.27,-0.43,1.0,-0.72,0.0,2.28,-2.15,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.88,2.16,0.0,1.0,2.0,4.88,0.0,-3.51,0.12,-0.32,-2.63,-0.3,-1.63,1.0,-0.88,0.0,3.88,2.0,0
-2.88,1.0,1.0,0.0,7.0,-0.92,0.0,-3.85,5.59,0.0,-3.81,0.04,1.92,1.0,-2.88,-0.96,1.04,2.0,-0.2,1.0,1.0,-0.96,0.0,0.08,-0.96,0
0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,0.66,0.0,24.51,2.0,2.0,0.0,6.01,2.0,4.05,0.5,2.55,1.0,1.0,1.5,0.0,2.5,2.0,0
0.0,13.56,0.2,0.0,-5.58,0.2,-2.39,-6.38,91.86,-0.8,6.58,-1.39,0.61,0.8,-3.19,0.2,2.52,0.0,-4.64,0.0,1.0,0.0,0.0,2.8,-1.19,0
0.0,1.0,1.0,0.0,0.0,1.52,0.0,-0.52,2.82,0.0,-0.57,1.0,0.52,1.48,2.57,0.0,1.74,0.48,2.85,0.0,1.0,0.0,0.0,1.0,0.0,0
-7.4,-2.77,0.08,-2.77,0.0,-3.62,0.0,-23.9,2.26,0.0,-31.22,-0.85,7.77,-0.92,-11.87,0.08,-1.33,1.0,0.78,1.0,1.0,-0.69,0.0,3.0,-0.92,0
-4.65,0.0,1.0,0.0,1.14,-13.88,5.21,-19.32,2.58,0.0,-41.02,1.07,1.93,-7.44,-17.46,0.07,1.81,1.93,0.88,2.86,1.0,-0.93,0.0,1.14,-6.51,0
15.0,0.0,2.0,15.0,3.47,2.84,-4.74,11.47,0.54,2.0,19.79,2.16,3.68,0.0,13.0,2.84,4.46,0.16,9.69,1.0,1.0,0.67,0.0,3.16,7.0,0
0.0,24.45,1.0,0.0,0.0,1.0,0.0,0.55,0.99,0.0,26.64,1.0,5.09,10.82,4.0,2.55,1.72,0.0,1.68,1.55,1.0,0.0,0.0,3.0,0.0,0
0.0,9.81,1.0,2.1,-0.7,1.0,0.0,1.0,2.26,0.0,13.81,1.0,3.0,0.0,1.0,1.0,0.6,-1.4,1.41,0.3,1.0,0.0,0.0,1.3,0.7,0
0.0,0.0,1.0,12.0,1.0,7.0,2.0,11.0,-1.57,1.0,28.45,2.0,2.0,0.0,6.0,3.0,3.0,0.0,5.53,1.0,1.0,1.0,0.0,2.11,0.45,0
8.0,0.0,3.0,0.0,1.79,1.0,2.0,1.42,0.14,1.0,16.42,4.79,3.36,1.21,5.0,1.0,6.29,0.0,4.8,1.0,1.0,0.75,0.0,2.79,1.58,0
0.0,0.0,0.04,0.0,3.0,1.0,-0.96,-1.93,82.51,12.0,-1.93,3.04,1.96,0.0,5.07,1.0,-1.41,0.04,6.38,8.07,8.0,-0.96,0.0,1.0,1.93,0
-5.0,-2.62,1.13,-0.62,5.0,-3.37,0.0,-23.49,4.14,0.0,-17.24,1.25,3.62,-0.87,-1.12,0.13,-0.08,2.0,2.28,1.0,1.0,-0.66,0.0,1.0,0.0,0
0.7,15.0,1.0,2.3,2.52,1.0,0.7,2.09,4.85,0.0,19.88,1.0,0.7,1.0,-0.7,0.0,1.39,0.7,2.34,1.39,1.0,0.35,0.0,-0.39,0.3,0
0.0,0.69,1.0,0.0,1.38,1.0,0.0,0.31,2.87,0.0,1.69,1.0,2.0,-12.44,0.69,1.0,-1.07,1.0,0.97,1.0,1.0,0.0,0.0,2.31,2.07,0
0.0,0.0,1.0,10.55,0.88,6.28,1.76,8.79,-0.0,0.88,31.99,1.88,4.0,-15.83,6.28,2.76,0.0,0.0,5.77,2.0,1.0,0.88,0.0,0.12,0.88,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.46,0.87,-38.1,1.0,3.74,-3.49,-5.23,-1.62,3.16,5.36,2.54,3.62,1.0,0.44,0.0,1.0,-1.62,0
0.0,0.0,2.0,0.0,0.0,1.0,3.39,6.78,0.32,0.0,8.58,2.8,2.8,-0.8,9.97,1.0,1.2,-2.98,5.37,-0.39,1.0,0.2,0.0,2.0,1.59,0
0.0,0.0,1.0,0.5,-0.5,1.0,0.0,0.5,0.65,0.0,0.48,1.5,1.5,1.0,-1.0,1.5,3.24,2.0,2.15,1.5,1.0,0.0,0.0,1.5,0.0,0
2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.86,1.02,17.46,1.0,4.02,0.0,-2.05,0.49,1.05,-0.54,3.52,2.51,1.0,-0.01,0.0,1.0,0.51,0
4.0,1.0,3.0,1.0,3.0,3.0,-0.66,2.66,1.06,1.0,0.14,2.34,2.0,-1.31,-5.11,1.34,2.8,-0.66,1.11,0.34,1.0,0.0,0.0,4.66,0.0,0
