CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.98,1.0,15.69,0.98,1.98,6.87,0.98,0.2,0.0,16.1,2.96,1.06,0.98,8.85,1.98,6.28,0.98,5.43,1.02,1.0,1.0,0.0,1.0,4.92,0
0.0,1.0,0.35,0.0,5.0,1.0,0.0,-0.65,5.19,0.0,-0.3,2.3,1.3,2.0,0.0,0.0,11.92,12.35,1.16,1.0,1.0,0.65,0.0,1.35,0.0,0
0.0,-1.69,1.0,-0.85,0.0,-1.54,0.0,0.0,6.81,0.0,1.0,2.0,4.0,8.47,-0.85,1.0,1.85,1.85,2.15,2.15,2.0,0.0,0.0,1.0,1.69,0
3.87,0.0,1.0,0.97,0.97,1.0,0.0,2.94,0.33,0.97,8.94,1.97,3.0,0.0,16.56,0.03,-0.41,0.97,6.86,1.97,1.0,0.0,0.0,5.97,1.97,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.96,0.0,-4.86,1.0,2.05,0.0,-2.93,1.98,-1.11,0.0,-0.22,1.0,1.0,0.0,0.0,-0.95,0.02,0
1.0,0.0,1.0,0.0,2.16,1.0,1.44,0.0,3.91,0.0,2.0,2.0,5.44,0.0,1.44,1.0,4.75,2.72,4.36,3.0,1.0,0.0,0.0,0.56,0.0,0
1.0,0.0,1.0,0.0,3.0,1.0,1.63,1.0,0.87,-1.26,9.63,2.0,0.74,1.0,3.0,1.0,1.84,0.48,1.38,-0.89,1.0,0.0,0.0,4.0,1.26,0
0.0,0.0,1.0,5.34,0.0,1.0,0.0,-1.78,0.9,0.0,1.44,1.0,4.78,0.89,5.67,0.11,11.26,0.0,2.76,1.0,1.0,0.89,0.0,5.78,0.89,0
0.0,0.0,0.27,0.0,0.0,1.0,1.0,0.73,0.53,0.0,8.08,0.27,3.45,0.0,6.9,1.0,0.37,0.27,5.75,2.0,1.0,0.0,0.0,2.73,1.45,0
0.0,0.0,1.0,6.09,-2.03,5.06,0.0,6.06,-0.52,0.0,25.31,1.68,3.68,3.38,5.74,2.68,2.92,1.0,3.33,1.0,1.0,0.68,0.0,3.0,2.0,0
0.0,0.86,1.0,0.0,1.0,1.0,0.0,0.0,5.13,0.0,-0.86,1.0,1.14,1.73,1.86,0.14,1.73,1.73,2.0,2.0,1.0,0.0,0.0,0.14,0.86,0
0.0,0.0,1.0,0.0,3.15,1.0,0.0,4.79,-1.03,-3.94,12.58,0.21,1.42,0.0,1.63,1.0,3.95,1.0,-3.6,-5.31,0.21,0.79,0.0,4.21,-0.79,0
0.0,0.0,1.0,0.92,0.0,1.0,0.0,3.0,0.91,0.0,5.16,-0.84,2.08,0.0,4.77,1.0,2.48,1.92,3.18,1.92,1.0,0.08,0.0,2.92,1.84,0
-0.95,0.99,1.0,-1.98,-1.97,17.0,-0.97,12.09,4.9,1.0,36.17,0.02,0.02,8.99,12.1,1.01,2.97,0.99,-1.07,-0.99,1.0,0.01,0.0,1.02,7.02,0
-1.44,-0.61,-0.22,0.0,5.17,-0.22,0.0,1.61,0.97,1.39,2.39,4.39,0.39,0.0,2.39,1.39,3.92,2.83,8.35,2.61,1.0,1.0,0.0,-0.22,2.61,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.04,0.0,0.31,1.69,-0.69,2.0,-3.83,0.0,2.0,2.69,-2.1,1.69,1.69,-0.69,0.0,2.0,1.0,0
7.0,1.68,1.0,6.68,0.44,4.68,1.0,21.71,-0.15,0.0,33.95,1.44,1.44,2.24,20.0,2.56,4.46,0.0,0.66,-0.12,1.0,1.27,0.0,6.0,3.44,0
1.0,0.0,1.0,0.97,3.0,2.0,1.0,6.93,0.36,1.0,14.07,2.97,0.07,0.0,22.9,2.0,6.11,2.9,8.05,1.97,1.0,1.0,0.0,1.07,6.0,0
4.35,0.0,1.0,0.0,2.9,1.0,2.9,11.52,0.41,-0.72,24.52,3.45,1.28,0.0,4.35,3.0,4.86,1.0,2.24,-2.62,1.0,1.22,0.0,3.45,2.72,0
0.0,0.0,1.0,0.0,-0.59,1.0,0.0,4.78,0.08,0.0,10.16,1.0,0.41,0.0,0.41,1.59,2.52,1.59,-0.61,-0.78,1.0,0.0,0.0,0.81,0.59,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.99,1.33,-5.93,8.99,4.96,1.01,0.99,-10.88,1.0,4.15,-2.97,-13.29,-13.83,0.01,0.99,0.0,1.02,0.02,0
0.5,0.0,1.0,1.0,1.01,1.5,0.0,5.51,0.61,0.0,18.06,2.0,0.5,-0.5,7.5,1.5,4.14,2.5,5.46,1.5,1.0,0.0,0.0,0.99,1.5,0
0.0,0.0,1.0,0.0,-0.88,1.0,2.94,2.94,1.14,-8.45,25.83,-4.63,1.06,7.06,-1.75,1.0,-0.96,-4.63,-8.97,-11.2,-11.2,0.0,0.0,2.94,1.0,0
-0.85,0.0,1.0,0.0,-0.85,1.0,0.0,8.51,-0.38,0.0,-4.26,0.15,1.0,0.85,6.55,1.85,8.99,1.85,2.58,1.15,1.0,-0.17,0.0,3.0,5.96,0
0.0,1.0,1.0,0.0,0.74,1.0,1.26,0.29,2.07,3.71,-0.23,1.0,5.23,0.0,3.49,0.26,-1.65,1.51,6.76,7.71,1.0,0.0,0.0,1.26,0.0,0
0.0,220.0,1.0,-0.78,0.0,1.0,0.0,4.78,0.67,0.0,221.55,1.0,-1.55,2.0,1.78,0.0,3.29,2.78,0.26,0.0,1.0,0.0,0.0,2.55,5.33,0
1.0,-0.75,1.0,-9.44,-0.75,0.25,-5.22,1.49,1.05,0.75,0.25,0.51,2.49,-0.75,-1.49,0.25,-1.33,0.0,1.47,4.73,1.0,0.25,0.0,3.75,-2.98,0
-0.81,0.0,3.0,42.0,4.19,1.0,0.0,0.0,2.1,4.03,-0.81,4.0,2.61,0.0,10.81,1.0,8.44,1.0,4.85,6.65,1.81,0.5,0.0,1.81,1.19,0
12.0,3.0,2.0,6.0,0.0,10.0,0.13,10.73,0.47,-6.06,50.33,-0.46,2.0,6.13,17.27,2.0,2.64,0.0,-4.33,0.0,1.0,1.53,0.0,3.87,1.0,1
0.0,0.0,1.0,6.79,2.85,1.0,0.0,7.09,-2.98,0.0,13.88,2.85,0.3,0.0,2.7,1.0,7.5,4.7,2.71,2.0,1.0,0.85,0.0,3.7,0.85,0
0.0,0.0,1.0,0.0,0.0,1.0,0.75,1.0,-1.06,0.0,4.75,1.0,1.0,0.0,2.25,1.0,2.37,0.75,4.0,1.0,1.0,0.0,0.0,2.75,-0.75,0
0.0,0.0,1.0,0.0,1.57,1.0,0.0,1.78,0.91,0.0,3.65,1.78,-0.57,27.0,1.43,2.78,10.19,0.0,4.52,1.0,1.0,0.67,0.0,3.0,0.0,0
2.58,0.0,1.0,0.0,0.0,2.58,0.0,1.58,0.21,0.0,8.74,5.58,2.0,7.0,-4.74,1.79,4.59,1.0,0.52,1.21,1.0,0.21,0.0,2.58,0.79,0
0.13,0.0,1.0,4.0,4.74,2.0,0.0,9.61,1.02,0.0,12.0,-0.74,0.13,-6.1,4.74,1.87,1.22,1.0,3.38,0.13,1.0,-0.87,0.0,2.74,0.0,0
0.0,5.59,1.0,-0.59,0.0,1.0,-0.59,2.35,1.91,0.0,3.82,0.41,5.59,1.0,2.18,1.0,0.69,1.76,0.8,2.76,1.0,0.0,0.0,3.0,-0.59,0
-0.62,0.62,1.0,0.0,0.0,2.0,2.0,7.0,2.9,0.0,14.38,1.0,-0.24,4.62,1.0,0.38,9.69,-0.62,0.62,0.38,1.0,0.0,0.0,1.38,1.0,0
0.93,0.0,1.0,0.93,0.0,1.0,0.0,-0.93,3.77,1.0,-6.47,1.93,0.13,0.0,-2.73,1.0,-2.18,0.0,2.38,3.0,1.0,0.93,0.0,0.07,0.07,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.02,0.0,157.36,1.0,1.01,0.0,1.99,1.0,4.99,2.0,2.03,-0.98,1.0,0.01,0.0,1.99,2.98,0
0.0,1.67,1.0,0.0,1.0,1.0,-2.5,-0.83,0.57,0.0,1.83,0.33,2.17,0.83,1.5,0.17,1.57,1.0,-2.28,0.33,1.0,0.0,0.0,2.17,-0.83,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.23,5.67,0.0,2.23,-2.09,0.0,1.38,2.23,0.0,2.41,1.38,0.69,1.0,1.0,-0.31,0.0,3.23,1.0,0
1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.27,1.16,0.87,6.67,2.0,5.6,0.0,10.87,1.13,1.82,0.13,6.15,1.87,1.0,1.0,0.0,1.87,0.87,0
0.63,1.0,1.0,2.54,1.9,1.63,2.0,6.54,1.16,0.0,5.8,1.0,3.0,0.0,3.27,1.0,3.85,3.0,4.68,4.0,1.0,0.0,0.0,1.37,0.0,0
1.0,-0.76,1.0,4.0,6.81,2.0,0.0,7.0,2.55,0.0,11.24,1.0,1.0,-0.76,2.24,1.0,8.79,10.14,2.08,1.0,1.0,0.0,0.0,1.0,-0.76,0
0.86,0.0,1.0,-0.86,-5.16,2.0,2.0,5.28,0.43,0.0,18.44,3.58,0.14,9.16,1.0,1.0,12.22,0.86,2.73,1.86,1.0,0.11,0.0,2.0,1.0,0
0.0,0.0,1.0,0.85,29.07,1.0,-0.55,2.0,1.09,0.0,9.61,1.15,2.0,1.0,5.85,1.0,2.63,2.7,3.02,2.7,1.0,0.8,0.0,2.85,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.37,12.41,0.0,4.12,1.0,0.37,2.0,1.0,2.0,0.58,0.0,1.17,1.63,1.0,-0.63,0.0,2.63,0.37,0
0.0,0.0,1.0,-0.75,0.0,1.0,0.0,-1.74,1.19,0.0,-4.47,1.0,3.0,0.0,2.01,1.0,0.3,1.75,2.72,1.75,1.0,-0.5,0.0,1.01,-1.5,0
3.67,0.0,1.73,0.0,0.73,1.73,0.0,5.94,0.28,0.0,20.96,2.47,4.47,-2.2,1.27,1.73,3.6,0.27,3.07,1.0,1.0,0.73,0.0,1.53,3.47,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.24,0.0,3.0,1.88,1.0,0.0,1.12,1.0,2.71,2.0,1.81,2.0,1.0,0.88,0.0,-0.64,-2.64,0
17.22,3.0,1.0,5.82,4.82,12.71,8.27,12.71,0.09,0.0,27.8,1.0,2.69,0.0,35.82,2.69,2.19,0.0,3.97,0.31,1.0,-0.14,4.13,3.38,16.46,1
11.78,0.0,1.98,4.91,0.0,9.83,0.98,8.85,0.97,0.0,48.2,2.96,1.0,33.87,21.64,2.0,12.12,0.0,3.55,0.02,1.0,1.32,0.0,3.98,-0.98,1
0.0,3.54,1.0,-1.69,5.0,1.0,0.0,-2.54,7.6,-0.85,-9.15,1.0,-2.54,2.85,-5.92,-0.85,11.37,12.15,-4.19,-4.07,1.0,0.0,0.0,2.85,-0.85,0
2.46,0.62,1.0,3.46,3.08,5.93,6.77,18.7,-1.36,0.0,61.64,1.62,3.0,1.23,9.69,2.85,6.46,1.0,2.54,0.38,1.0,0.67,0.0,6.0,2.0,0
0.0,0.58,1.0,0.0,0.0,0.42,-0.58,-1.15,2.95,0.0,3.42,1.0,-0.73,3.58,0.27,-0.15,3.13,2.15,0.27,-0.15,1.0,0.0,0.0,3.42,0.0,0
2.0,0.0,0.47,0.0,0.0,3.0,0.0,2.53,0.28,0.0,4.31,2.47,2.0,-1.58,1.0,2.53,4.38,0.53,4.25,0.53,1.0,0.0,0.0,2.47,-0.05,0
-1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.51,0.0,20.0,1.0,2.0,0.0,1.0,2.0,2.96,1.99,-4.05,-1.99,1.0,0.0,0.0,5.99,1.0,0
6.0,0.0,1.0,2.0,-20.34,1.0,4.0,12.0,-0.37,0.97,24.0,4.95,1.03,0.0,19.82,1.0,8.39,4.89,8.95,1.97,1.97,0.08,0.0,2.05,2.0,0
0.42,0.0,1.0,1.0,0.0,1.0,0.0,0.58,0.46,0.0,4.03,5.0,2.58,0.0,3.31,1.0,3.69,1.27,5.31,5.0,3.0,0.67,0.0,2.15,0.58,0
-7.56,0.0,1.0,-0.84,-0.84,1.0,0.0,-6.4,0.95,-0.84,-9.97,-1.52,1.0,0.0,-5.04,2.0,2.44,1.16,1.85,1.0,1.0,0.42,0.0,0.16,-0.68,0
0.0,1.0,1.0,0.0,1.56,1.56,-1.13,8.13,0.26,0.0,20.07,2.56,-0.13,0.0,9.44,1.56,3.22,-0.69,3.21,-0.69,1.0,1.0,0.0,3.56,5.81,0
0.65,3.0,1.0,0.0,-0.65,1.65,0.0,3.9,3.12,-5.86,22.52,0.35,-1.3,1.0,-8.46,0.65,-3.9,-5.21,-14.67,-16.27,0.35,0.0,0.0,2.35,0.65,0
1.0,0.0,1.0,0.0,0.92,1.0,-0.92,0.0,1.3,-3.66,0.17,1.0,0.17,0.0,-8.24,1.0,-0.12,-0.66,-2.58,1.0,1.0,0.0,0.0,1.08,-0.92,0
0.0,1.0,1.0,0.0,0.0,3.0,0.0,-0.8,2.51,0.8,-2.0,1.0,0.2,-1.6,0.0,2.0,1.33,-0.8,2.47,2.8,1.0,0.0,0.0,0.4,-0.8,0
0.0,0.24,1.0,16.0,2.51,-0.27,6.24,-0.51,0.61,6.81,7.68,7.54,1.0,1.76,9.0,2.0,8.98,5.54,14.45,10.83,10.83,1.0,0.0,1.0,5.0,0
0.0,0.76,2.0,0.0,0.76,1.76,0.0,5.04,0.55,0.0,9.8,2.76,1.0,0.0,0.76,1.0,2.03,0.48,2.8,1.0,1.0,0.0,0.0,3.52,3.04,0
1.44,0.0,1.72,0.0,0.72,1.0,0.0,1.72,0.17,1.44,9.72,2.44,2.28,-4.04,8.76,1.72,4.36,1.72,8.65,1.0,1.0,0.0,0.0,3.72,1.0,0
0.0,-1.99,1.0,-0.66,0.0,1.0,3.0,0.34,0.78,0.0,6.34,3.0,0.34,0.0,3.0,0.34,1.36,0.0,5.26,2.0,1.0,0.0,0.0,2.66,-0.33,0
0.62,0.0,1.0,0.0,4.36,1.0,0.0,0.0,1.63,1.25,-0.62,1.62,0.75,0.0,2.87,1.62,0.1,0.0,5.27,2.62,1.0,0.0,0.0,3.0,1.25,0
1.98,0.0,1.0,1.0,1.97,1.0,19.93,4.91,0.02,0.0,38.62,2.97,2.0,0.0,1.98,1.0,1.85,-1.97,4.33,0.02,1.0,1.0,0.0,4.98,2.0,0
11.02,2.76,1.92,5.51,0.08,11.27,0.92,11.27,-0.47,0.0,49.25,3.84,2.0,6.43,19.53,2.92,6.76,1.0,5.43,0.16,1.0,0.61,0.0,2.84,1.92,1
0.0,-1.55,1.0,-0.78,0.0,-1.33,0.0,0.0,3.96,1.0,4.89,1.0,3.55,0.0,2.55,1.0,0.0,0.0,7.27,5.33,1.0,0.0,0.0,1.78,1.0,0
1.0,0.97,0.03,0.0,4.86,1.0,-0.97,-3.89,5.29,0.0,-5.72,3.03,1.03,6.03,-0.97,0.03,13.3,12.66,0.73,2.0,1.0,1.0,0.0,-0.94,-1.94,0
3.41,0.59,1.0,0.0,0.23,0.41,-1.18,-0.59,1.7,0.41,-25.93,1.41,-0.77,-1.77,11.23,0.41,5.44,2.59,5.5,2.0,1.0,0.0,0.0,1.59,1.59,0
9.93,0.0,1.93,1.0,-0.85,1.0,0.0,10.93,-0.03,1.0,23.78,4.0,1.07,0.0,13.0,1.0,4.66,0.07,6.94,1.0,1.0,0.5,0.0,2.93,0.15,0
0.0,0.0,1.0,0.0,-0.84,1.0,0.0,1.16,-0.05,7.52,9.33,2.84,3.67,0.0,15.2,1.0,7.38,7.68,22.01,19.21,1.84,-0.84,0.0,2.84,1.84,0
0.0,0.0,1.9,1.0,14.43,1.9,2.71,6.31,1.65,0.9,6.31,3.71,1.9,0.0,5.41,1.0,3.71,0.2,6.04,0.1,1.0,0.0,0.0,2.1,0.9,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.55,-0.07,0.0,11.73,1.0,1.55,0.0,4.28,3.0,3.11,1.0,2.09,1.55,1.0,0.0,0.0,4.64,0.55,0
-3.79,0.0,1.0,0.0,-1.9,1.0,0.0,5.0,0.05,-0.95,27.53,0.05,5.84,0.0,-8.33,3.0,-0.37,-1.9,-4.95,0.05,1.0,0.57,0.0,3.95,2.05,0
0.61,1.0,1.0,0.0,0.0,1.0,-0.61,0.0,3.37,0.0,2.23,2.84,0.61,4.69,-1.84,0.0,0.31,-1.23,0.39,1.0,1.0,0.0,0.0,1.77,-1.23,0
0.0,0.0,1.0,5.69,0.71,0.29,-1.42,0.29,1.15,0.0,5.0,1.71,3.71,-1.84,3.71,1.0,2.76,3.42,1.76,1.0,1.0,0.71,0.0,3.71,2.71,0
0.0,2.22,1.0,0.74,0.0,0.26,-0.74,1.26,-0.75,0.0,11.74,2.0,1.26,0.0,-1.22,1.0,2.46,1.0,2.87,-0.74,1.0,0.0,0.0,2.0,2.48,0
0.0,1.0,1.0,16.0,1.0,2.0,7.0,1.63,-0.4,0.0,18.5,4.88,2.25,1.0,9.0,2.0,6.4,0.37,5.34,0.37,1.0,1.31,0.0,0.37,5.0,0
-0.74,1.49,1.0,1.0,0.0,3.23,0.0,7.0,-0.01,0.0,21.74,-1.97,2.26,0.0,6.0,1.0,2.3,-1.23,-1.49,-1.97,-0.49,0.17,0.0,6.0,2.0,0
4.0,0.0,1.0,-0.97,2.0,1.0,-2.91,0.0,-0.14,1.0,16.49,1.03,2.94,0.0,13.97,1.0,1.68,2.0,5.74,2.97,1.0,0.97,0.0,0.03,1.0,0
-16.33,0.0,1.0,0.0,-4.4,-9.68,-6.28,-10.05,5.28,0.0,-20.99,1.0,4.0,0.0,-29.53,0.37,1.94,1.88,1.64,2.26,1.0,-0.5,-3.77,-0.26,-12.19,0
9.69,2.42,1.81,4.84,0.0,8.27,0.81,11.46,-0.24,0.0,51.3,2.61,2.19,5.65,17.73,3.81,1.45,0.0,3.22,0.19,1.0,1.11,0.0,3.0,3.81,0
2.73,0.0,1.91,0.0,0.91,1.0,0.0,2.91,0.72,1.82,11.54,5.54,3.0,0.0,7.63,1.91,4.67,1.91,8.32,1.0,1.0,0.91,0.0,2.09,0.0,0
-0.72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.11,4.32,2.72,2.72,2.44,0.0,12.91,1.0,7.72,7.44,20.03,12.79,1.72,0.0,0.0,1.72,2.44,0
0.0,2.0,1.0,0.0,-0.61,-0.21,0.0,0.0,3.69,-1.21,0.18,-0.21,0.0,3.0,-0.21,-0.61,3.69,0.39,-1.02,0.39,0.39,0.0,0.0,3.21,1.0,0
1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,-4.21,0.0,11.0,2.66,-0.31,0.0,17.0,2.0,3.47,0.66,4.38,0.66,1.66,1.0,0.0,3.0,0.34,0
8.83,0.8,1.0,8.0,2.61,1.8,6.42,33.29,0.12,0.0,49.51,2.8,-1.21,0.0,7.62,1.8,7.64,2.0,2.94,1.0,1.0,1.8,0.0,2.2,4.41,0
0.0,-1.81,1.0,0.0,-3.02,1.6,0.6,0.0,0.61,1.6,0.19,2.21,4.0,-0.6,2.6,1.0,-0.15,0.0,4.06,2.0,1.0,0.0,0.0,0.79,1.0,0
3.44,0.0,1.69,0.0,0.69,1.69,0.63,4.06,13.02,0.0,8.06,2.37,1.69,2.0,1.0,2.69,3.42,0.0,1.45,1.0,1.0,0.69,0.0,2.0,2.37,0
0.7,-10.83,1.0,1.7,0.83,1.0,4.09,5.78,-5.29,2.09,-3.35,4.39,2.7,-0.7,3.09,2.39,3.09,2.39,10.59,4.78,1.0,0.35,0.0,3.39,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.32,0.46,0.0,8.34,1.0,1.03,-1.32,4.03,1.0,2.22,0.0,1.5,1.0,1.0,0.0,0.0,3.34,1.0,0
4.0,1.0,3.0,1.0,3.0,3.0,0.0,-0.5,1.95,4.13,2.99,3.63,3.88,0.0,9.25,0.75,1.56,-0.63,8.37,6.63,1.63,0.0,0.0,3.37,0.63,0
0.0,-0.84,1.0,0.0,-1.68,1.0,-0.84,-1.68,0.6,3.0,27.37,-0.68,4.84,0.0,7.36,1.0,3.8,3.16,7.44,4.16,1.0,0.0,0.0,1.16,-1.52,0
9.53,0.78,1.0,0.0,0.78,1.0,-1.55,10.08,-2.84,1.55,7.88,6.33,0.45,7.0,3.88,1.0,6.1,1.0,7.21,2.0,1.0,1.39,0.0,4.88,3.88,0
7.88,-1.75,1.0,0.88,0.88,1.0,0.0,8.75,-1.09,0.88,23.63,3.63,5.75,-2.63,11.5,1.88,0.81,0.0,6.65,1.0,1.0,1.44,0.0,2.0,1.88,0
0.0,0.0,2.0,4.3,0.0,1.0,0.54,2.54,0.44,-0.54,4.92,2.54,1.0,0.0,0.54,1.0,6.43,3.61,1.61,1.0,1.0,0.0,0.0,2.54,-1.61,0
0.0,0.0,1.0,0.0,0.0,1.0,0.82,2.45,0.56,1.63,6.52,1.82,1.82,0.0,4.0,1.0,3.27,0.18,5.57,0.37,0.18,0.0,0.0,3.0,0.0,0
9.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,-79.86,1.0,21.0,4.0,2.94,0.0,13.0,1.0,5.43,1.0,7.41,1.94,1.0,0.5,0.0,1.06,0.12,0
11.0,1.0,1.0,0.0,2.0,2.0,6.85,35.43,0.74,0.0,37.97,2.0,1.57,0.0,10.15,2.0,5.0,1.0,6.53,2.72,1.0,1.0,0.0,2.0,3.0,0
0.0,1.26,1.0,0.0,0.0,1.0,0.0,0.0,-48.54,0.0,1.63,2.0,2.11,1.26,0.0,0.37,1.0,1.0,3.31,3.0,2.0,0.0,0.0,2.26,-1.26,0
-1.07,0.0,1.0,0.0,0.0,-0.07,0.0,-0.53,0.12,0.0,1.53,0.93,1.53,0.53,1.07,0.47,1.87,1.53,1.29,2.53,2.0,0.0,0.0,1.0,0.0,0
6.0,-1.55,1.77,2.0,4.0,1.0,4.0,13.55,-1.25,0.0,27.09,3.77,2.77,-2.32,12.23,1.77,2.78,1.77,5.92,1.0,1.0,1.0,0.0,4.0,1.23,0
1.0,3.0,1.0,2.27,-4.38,4.0,0.0,10.54,0.61,2.19,20.19,1.0,1.73,3.27,4.92,2.0,5.67,2.92,6.27,3.92,1.0,0.36,0.0,1.73,1.73,0
0.0,-0.62,1.0,0.62,-1.24,1.0,0.62,1.62,-2.27,0.0,23.46,2.0,3.86,-1.24,4.1,2.62,-4.63,-6.06,4.57,2.0,1.0,0.0,0.0,1.38,0.0,0
0.74,-0.74,1.0,2.0,24.51,1.0,0.74,0.74,-2.41,0.0,5.95,1.74,3.49,-0.74,3.23,1.74,-4.61,-5.44,5.07,3.0,1.0,0.94,0.0,4.49,1.0,0
0.0,5.0,1.0,0.0,-2.46,1.0,0.0,0.0,4.56,-7.37,5.82,0.18,3.36,1.0,-12.11,1.0,-6.14,-6.55,-17.84,-17.84,0.18,0.0,0.0,2.18,0.0,0
0.0,-0.69,1.0,0.0,4.69,1.0,0.0,0.31,1.2,3.46,18.31,1.0,4.07,0.0,4.07,2.0,-0.06,0.0,4.79,4.15,1.0,0.0,0.0,3.69,-0.69,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.9,0.78,0.0,9.8,1.0,-1.9,0.0,1.97,2.97,8.37,2.97,3.56,2.0,1.0,0.0,0.0,3.0,0.97,0
0.0,0.0,1.0,0.0,3.0,1.0,-0.86,-0.72,2.44,-1.72,0.41,-0.72,1.14,0.0,0.0,1.0,3.58,1.86,-0.87,1.86,1.0,0.0,0.0,2.0,1.0,0
0.0,1.51,1.0,7.64,1.51,2.51,3.57,6.0,0.09,0.0,18.13,2.51,0.49,0.51,4.06,2.51,5.48,-0.51,4.56,0.49,1.0,0.51,0.0,2.49,6.53,0
0.0,0.66,1.0,6.0,3.28,1.0,0.0,0.34,3.27,0.0,4.69,1.0,1.69,2.31,3.0,0.34,14.95,7.21,1.4,1.0,1.0,1.0,0.0,2.34,-0.62,0
-0.87,0.96,1.0,-3.83,0.0,3.0,0.0,2.0,4.99,1.0,8.96,1.04,2.04,0.96,-14.95,0.04,0.91,2.96,0.74,1.04,1.0,-0.43,0.0,-1.87,-5.74,0
2.0,-3.12,1.0,0.0,-1.9,1.0,4.0,5.0,-0.81,0.78,22.44,3.0,3.56,-0.78,2.56,1.0,5.06,1.78,5.74,1.56,1.0,0.0,0.0,1.44,1.56,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.65,0.0,85.28,0.0,-0.95,1.0,2.35,0.0,-2.6,1.0,0.76,0.65,-2.27,-0.65,1.0,0.0,0.0,2.0,2.65,0
5.82,0.0,1.0,0.0,2.0,1.0,3.45,9.91,0.05,0.55,32.74,4.09,2.0,0.0,5.37,1.0,5.25,-0.09,5.34,-0.55,1.0,-0.14,0.0,3.0,0.55,0
-0.51,0.0,1.51,0.0,1.49,1.0,1.0,1.01,0.41,9.0,-11.14,7.0,1.99,1.0,2.98,1.0,7.58,7.01,13.33,13.49,14.0,-0.51,0.0,0.49,-0.51,0
-2.32,2.9,1.0,1.42,-0.58,1.0,0.0,0.68,1.16,0.42,13.26,0.42,5.32,0.58,-0.55,1.0,-0.46,-0.74,2.65,5.42,1.0,0.0,0.0,2.58,-0.16,0
-0.95,0.0,1.0,-0.95,5.84,1.0,0.0,0.0,0.26,9.0,1.0,-1.79,3.05,0.0,69.06,1.0,6.58,7.05,23.58,24.05,0.11,0.32,0.0,4.84,3.84,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.82,1.82,0.91,8.47,2.0,3.91,0.0,2.91,1.0,0.99,0.18,3.88,0.09,1.0,0.0,0.0,1.0,1.09,0
0.0,0.0,1.0,0.0,0.0,1.0,1.77,0.89,16.7,0.0,-1.66,1.0,2.23,0.89,-1.77,1.89,-1.92,-0.89,-0.33,1.0,1.0,0.0,0.0,0.11,1.0,0
1.86,-2.79,1.0,8.0,1.86,1.0,5.72,5.65,-1.74,0.0,21.52,3.86,3.86,-0.93,5.93,1.93,9.39,3.93,8.47,2.0,1.0,0.0,0.0,3.0,0.0,0
0.98,-1.96,1.0,0.0,1.96,1.98,0.0,5.89,-1.56,6.0,31.47,2.0,5.96,-1.96,14.93,2.96,4.51,3.04,19.74,16.0,2.0,0.0,0.0,2.02,3.96,0
1.0,3.0,1.0,3.0,0.0,4.0,0.0,13.36,0.2,-0.68,20.71,0.32,-1.03,4.0,-0.03,2.68,3.28,0.0,-0.54,1.0,1.0,1.0,0.0,0.32,1.68,0
1.32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.44,0.0,3.34,6.66,3.0,1.0,-2.65,0.34,3.31,2.0,2.33,0.34,1.0,0.34,0.0,2.32,0.66,0
-0.98,0.0,1.0,-0.98,0.0,1.0,0.0,4.95,0.74,0.0,17.77,-2.93,3.98,0.0,3.95,2.0,1.56,-0.96,-0.91,-2.93,-0.96,-0.65,0.0,4.96,3.96,0
6.89,0.89,1.0,16.0,2.66,1.0,1.0,0.23,0.23,0.89,33.62,1.0,4.89,5.32,5.45,1.0,5.45,1.0,6.36,1.0,1.0,-0.89,0.0,0.23,0.11,0
0.0,0.0,1.0,-0.57,1.72,1.0,0.0,-3.01,1.9,0.0,-3.73,1.0,2.43,0.0,-1.44,1.0,3.84,-0.57,1.01,1.0,1.0,-0.38,0.0,0.71,-1.15,0
