test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
776,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,67.0,6.08,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,2
776,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,84.0,2.98,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.67754287,0.32245713,2
776,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,134.0,6.02,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,2
776,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,4.9,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,1
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,4.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5483074,0.45169255,1
789,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,1.0,129.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.88211083,0.117889166,2
789,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.68587416,0.31412584,2
789,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,131.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7550336,0.2449664,2
789,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,67.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,24.7,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,5,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,46.0,0.12,0.0,92.0,1.0,1.0,7.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7755085,0.22449145,2
789,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,89.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,9.9,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,0.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7023885,0.29761145,1
789,8,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,45.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.871596,0.12840399,2
789,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,3.0,0.12,0.0,92.0,1.0,1.0,3.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9860885,0.013911468,2
789,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,61.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,29.1,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.82939535,0.17060465,1
789,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,97.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,38.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,32.0,12.0,10.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.69463503,0.30536497,2
789,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,2.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,29.4,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.953763,0.04623699,2
789,15,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,33.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,10.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6141257,0.3858743,2
789,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,3.0,2.0,7.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.59434986,0.40565014,2
789,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,63.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,50.9,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,18,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,45.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,38.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,19,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,12.0,15.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5166577,0.48334232,2
789,20,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,35.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,22.4,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6141257,0.3858743,2
789,21,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,38.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,42.1,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5866114,0.41338864,2
789,22,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,137.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,35.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,23,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,135.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,13.7,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,24,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,2.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8137484,0.18625158,1
789,25,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,6.0,2.0,35.2,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.96081656,0.039183453,2
789,26,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,53.0,0.12,0.0,92.0,1.0,1.0,5.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.81247735,0.18752263,2
789,27,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,125.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,15.0,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.61259454,0.38740546,2
789,28,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,31.0,12.0,9.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.69463503,0.30536497,2
789,29,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,7.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.59876275,0.40123722,1
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,0.12,0.0,80.0,1.0,1.0,64.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9381276,0.06187241,2
790,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,38.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.8428142,0.15718581,2
790,2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,7.13,0.0,80.0,1.0,1.0,22.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.6017629,0.3982371,2
790,3,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,104.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,43.4,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7478881,0.25211194,2
790,4,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,3.1,0.0,80.0,1.0,1.0,12.0,2.0,21.6,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7497701,0.2502299,2
790,5,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,4.33,0.0,80.0,1.0,1.0,3.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.93149805,0.06850198,2
790,6,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,73.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.9073615,0.09263851,2
790,7,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,14.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,13.9,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7467446,0.25325543,2
790,8,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,4.21,0.0,80.0,1.0,1.0,68.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.6017629,0.3982371,2
790,9,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,135.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,11.6,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7478881,0.25211194,2
790,10,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,3.17,0.0,80.0,1.0,1.0,12.0,2.0,22.0,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7497701,0.2502299,2
790,11,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,6.04,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.50647783,0.49352214,2
790,12,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,50.0,2.0,19.5,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5761752,0.4238248,2
790,13,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.9343529,0.06564713,2
790,14,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,3.52,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.97554576,0.024454257,2
790,15,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,7.13,0.0,80.0,1.0,1.0,12.0,2.0,50.0,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7497701,0.2502299,2
790,16,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,5.98,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.50647783,0.49352214,2
790,17,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,5.11,0.0,80.0,1.0,1.0,27.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.6017629,0.3982371,2
790,18,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,86.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,16.9,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7478881,0.25211194,2
790,19,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.7,1.0,0.0,0.8914121,0.108587936,2
790,20,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,3.68,0.0,80.0,1.0,1.0,12.0,2.0,25.7,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7497701,0.2502299,2
790,21,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,4.28,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9730597,0.026940279,2
790,22,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,43.0,2.0,44.4,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5761752,0.4238248,2
790,23,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,46.0,2.0,42.2,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5761752,0.4238248,2
790,24,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,0.12,0.0,80.0,1.0,1.0,33.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9231303,0.07686973,2
790,25,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,6.68,0.0,80.0,1.0,1.0,21.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.6017629,0.3982371,2
790,26,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8421362,0.15786381,2
790,27,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,3.77,0.0,80.0,1.0,1.0,12.0,2.0,26.3,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7497701,0.2502299,2
790,28,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,38.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,33.6,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.6590662,0.3409338,2
790,29,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,4.25,0.0,80.0,1.0,1.0,4.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9237014,0.07629858,2
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,134.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,20.9,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.94401485,0.05598518,2
791,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,0.0,2.0,43.1,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9402077,0.05979225,2
791,2,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,48.2,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,1
791,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,132.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,5.6,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.6533845,0.3466155,2
791,4,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,33.6,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9779649,0.022035094,2
791,5,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,1.3,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.5402769,0.45972311,1
791,6,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,6.48,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.51772714,0.48227286,1
791,7,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,14.0,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,1
791,8,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,3.49,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.51772714,0.48227286,1
791,9,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,10.0,0.23,0.0,92.0,2.0,0.0,36.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.82268167,0.1773183,2
791,10,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,64.0,2.0,2.4,0.0,0.0,0.0,1.1,0.0,0.0,0.8850578,0.11494218,2
791,11,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,3.5,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.51772714,0.48227286,1
791,12,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,29.9,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,1
791,13,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,40.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,1
791,14,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,7.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.9533955,0.04660451,2
791,15,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,3.17,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.51772714,0.48227286,1
791,16,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,3.61,0.0,92.0,2.0,0.0,24.0,2.0,25.1,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86576366,0.13423635,2
791,17,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,57.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.95620286,0.043797106,2
791,18,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,1.73,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.5402769,0.45972311,1
791,19,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,88.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,41.8,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.94401485,0.05598518,2
791,20,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,55.0,2.0,22.9,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,2
791,21,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,16.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,27.1,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86343265,0.13656737,2
791,22,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,94.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.95620286,0.043797106,2
791,23,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,3.81,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.51772714,0.48227286,1
791,24,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,6.36,0.0,92.0,2.0,0.0,24.0,2.0,44.5,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86576366,0.13423635,2
791,25,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,6.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.51772714,0.48227286,1
791,26,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,48.0,2.0,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.56881714,0.4311829,2
791,27,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,33.3,0.0,0.0,0.0,0.8,0.0,0.0,0.87584317,0.12415686,2
791,28,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,25.6,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,1
791,29,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,27.0,1.59,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.5402769,0.45972311,2
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,134.0,5.03,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.851561,0.14843899,2
793,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,0.1,0.0,77.0,2.0,0.0,55.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6111144,0.38888562,2
793,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,63.0,1.55,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.82882905,0.17117095,2
793,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,10.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6468489,0.35315105,1
793,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,9.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6111144,0.38888562,1
793,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,113.0,7.41,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.851561,0.14843899,2
793,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,71.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.9,1.0,0.0,0.5589096,0.4410904,2
793,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,138.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.4,1.0,0.0,0.52382594,0.47617406,2
793,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,0.1,0.0,77.0,2.0,0.0,16.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6111144,0.38888562,2
793,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,83.0,3.22,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.851561,0.14843899,2
793,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,43.0,7.14,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.851561,0.14843899,2
793,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,1.1,1.0,0.0,0.5061601,0.49383992,1
793,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.6,1.0,0.0,0.73982376,0.26017624,2
793,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,6.9,0.0,77.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9768329,0.02316708,2
793,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,7.46,0.0,96.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.7682549,0.23174512,2
793,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,78.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,0.56579566,0.43420437,2
793,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,12.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6108066,0.38919345,1
