test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1956,54,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.5,1.0,100.0,3.0,367.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,55,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,7.0,0.8716073,0.12839271
1956,56,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,11.0,0.8716073,0.12839271
1956,57,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.1,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,4.0,0.8716073,0.12839271
1956,58,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,59,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,6.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,60,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,8.0,0.8716073,0.12839271
1956,61,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.1,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,12.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,62,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.4,1.0,100.0,3.0,290.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,63,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,64,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,7.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,65,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.9,0.0,4.0,1.0,0.9297537,0.07024629
1956,66,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,12.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,67,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,0.0,0.85527056,0.14472942
1956,68,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,69,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,70,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.6,1.0,100.0,3.0,344.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7477484,0.25225163
1956,71,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,72,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,11.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,73,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.2,0.0,4.0,1.0,0.7496458,0.2503542
1956,74,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,3.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,75,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,7.1,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,31.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,76,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.4,0.0,4.0,1.0,0.83010894,0.16989107
1956,77,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.1,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,78,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,79,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.6,1.0,100.0,3.0,380.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,80,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,81,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,10.0,0.8716073,0.12839271
1956,82,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.9,0.0,4.0,1.0,0.9297537,0.07024629
1956,83,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.4,0.0,4.0,1.0,0.83010894,0.16989107
1956,84,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,7.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.5,0.0,4.0,1.0,0.8525086,0.1474914
1956,85,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.8,1.0,100.0,3.0,185.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,86,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,87,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.8,1.0,100.0,3.0,250.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,88,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,7.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,23.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,89,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,21.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,90,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,91,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,92,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,3.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,93,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,94,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,4.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,95,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,4.1,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,6.0,0.8716073,0.12839271
1956,96,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,97,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.8,1.0,100.0,3.0,102.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,98,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,11.0,0.8716073,0.12839271
1956,99,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.69695675,0.30304322
834,0,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,3.0,29.0,14.2,0.0,100.0,5.0,1.0,89.0,2.0,56.2,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.5321921,0.46780792
834,1,11.0,0.0,1.0,0.0,14.0,2.0,1019.0,16.0,3.0,29.0,14.4,0.0,100.0,5.0,1.0,89.0,2.0,57.1,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.58489215,0.41510788
834,2,11.0,0.0,1.0,0.0,7.0,2.0,1019.0,16.0,0.0,29.0,12.8,0.0,100.0,5.0,1.0,89.0,2.0,50.7,0.0,1.0,0.0,100.0,0.9,1.0,5.0,9.0,0.5400234,0.4599766
1183,0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,5.9,0.0,100.0,5.0,0.0,13.0,2.0,23.4,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9076047,0.092395276
1183,1,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,4.0,0.0,13.0,2.0,20.4,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.88827443,0.11172557
1183,2,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,3.9,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.86115134,0.13884869
1183,3,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,33.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,4,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,12.4,0.0,100.0,5.0,0.0,13.0,2.0,49.2,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9076047,0.092395276
1183,5,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,7.0,210.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6752771,0.32472286
1183,6,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,176.0,13.0,2.0,35.3,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.52245927,0.4775407
1183,7,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,140.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,8,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,22.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,9,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,11.7,0.0,100.0,8.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.907787,0.092212975
1183,10,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,284.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,11,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,2.5,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.869203,0.13079706
1183,12,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,6.7,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.86115134,0.13884869
1183,13,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,6.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,1.1,0.0,6.0,6.0,0.79937667,0.20062332
1183,14,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,338.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,15,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,55.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,16,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,11.0,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.8,0.0,6.0,6.0,0.94934976,0.05065025
1183,17,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,4.0,94.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.8954553,0.104544684
1183,18,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,4.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.7,0.0,6.0,6.0,0.78324044,0.21675958
1183,19,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,217.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,20,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,8.0,366.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.76446855,0.23553148
1183,21,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,41.5,0.0,1.0,0.0,92.0,0.7,0.0,6.0,6.0,0.5641259,0.4358741
1183,22,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,2.2,0.0,100.0,5.0,25.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.85208285,0.14791712
1183,23,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,147.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,24,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.4,0.0,100.0,2.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.90842366,0.09157637
1183,25,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,9.3,0.0,100.0,5.0,324.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.84316766,0.15683232
1183,26,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,43.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,27,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,11.0,0.0,100.0,4.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.96263856,0.037361443
1183,28,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,12.1,0.0,100.0,5.0,0.0,13.0,2.0,47.8,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9076047,0.092395276
1183,29,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,2.9,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.86115134,0.13884869
1183,30,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,365.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,31,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,5.8,0.0,100.0,5.0,397.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.84316766,0.15683232
1183,32,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,10.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,33,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,1.8,0.0,100.0,5.0,0.0,13.0,2.0,7.1,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.8947116,0.1052884
1183,34,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,30.5,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,35,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,11.4,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.8,0.0,6.0,6.0,0.94934976,0.05065025
1183,36,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,27.7,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,37,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,5.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.57526904,0.42473096
1183,38,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,57.5,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,39,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,3.3,0.0,100.0,5.0,294.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.84316766,0.15683232
1183,40,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,0.0,24.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.88338846,0.116611525
1183,41,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,2.4,0.0,100.0,5.0,0.0,13.0,2.0,9.4,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.91323394,0.08676605
1183,42,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,191.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,43,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,60.5,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,44,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,4.0,234.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.8954553,0.104544684
1183,45,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,50.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,46,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,3.1,0.0,100.0,5.0,0.0,13.0,2.0,12.3,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9076047,0.092395276
1183,47,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,0.0,0.0,13.0,2.0,57.3,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9361596,0.063840374
1183,48,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,246.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,49,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,1.0,220.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.88338846,0.116611525
1183,50,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,169.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,51,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,36.6,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,52,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,79.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,53,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,38.5,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,54,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,6.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.8,0.0,6.0,6.0,0.78940856,0.21059144
1183,55,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,55.8,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,56,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,2.0,0.0,100.0,5.0,0.0,13.0,2.0,7.7,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.90608656,0.09391346
1183,57,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,89.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.4,0.0,6.0,6.0,0.7032636,0.29673642
1183,58,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,317.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.8,0.0,6.0,6.0,0.9163387,0.08366132
1183,59,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,2.0,0.0,100.0,6.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.7666427,0.23335728
1183,60,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,215.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
