test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
914,6,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,8.88,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.78687835,0.21312162,2
914,7,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,5.4,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.6,0.0,3.0,1.0,0.55495596,0.445044,2
914,8,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,8.94,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.76635015,0.23364982,2
914,9,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9557303,0.044269662,1
914,10,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,10.85,0.0,57.0,2.0,1.0,8.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.55454457,0.44545543,2
914,11,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,82.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9026444,0.09735561,2
914,12,2.0,0.0,1.0,4.0,2.0,1.0,9.0,1.0,0.0,1.0,7.0,0.18,0.0,97.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6381177,0.36188236,2
914,13,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9806338,0.019366194,2
914,14,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,35.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.572392,0.427608,2
914,15,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,12.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.81507456,0.1849254,2
914,16,2.0,0.0,1.0,4.0,2.0,1.0,10.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.6595703,0.34042972,2
914,17,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,8.14,0.0,57.0,2.0,1.0,0.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.88481873,0.11518125,2
914,18,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.9,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5170204,0.4829796,1
914,19,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5226203,0.4773797,1
914,20,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,12.95,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8998963,0.10010367,2
914,21,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,31.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.572392,0.427608,2
914,22,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,71.0,2.0,1.0,36.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.53917706,0.46082294,2
914,23,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,88.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.53767014,0.4623299,1
914,24,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,92.0,2.0,1.0,7.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.82555145,0.17444853,2
914,25,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,3.49,0.0,71.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5646261,0.43537387,2
914,26,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,7.91,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.78687835,0.21312162,2
914,27,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.6,0.0,3.0,1.0,0.6088245,0.39117548,2
914,28,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,69.0,2.0,1.0,9.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.7489959,0.25100413,2
914,29,2.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,7.0,0.18,0.0,88.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5991787,0.4008213,2
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,1.0,0.0,3.0,1.0,31.8,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.89038575,0.10961422,2
991,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,0.0,0.0,3.0,1.0,8.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.88222444,0.11777557,2
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,27.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.6447592,0.35524085,2
991,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,2.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.1,0.0,2.0,0.0,0.75391537,0.24608462,2
991,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,39.5,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.816382,0.18361802,2
991,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,58.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,32.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,0.0,0.0,3.0,1.0,6.8,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.85811275,0.14188723,2
991,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,16.1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6447592,0.35524085,2
991,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,29.6,1.0,2.0,0.0,0.0,0.8,0.0,2.0,0.0,0.65382993,0.34617007,2
991,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,46.6,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9538254,0.046174575,2
991,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,121.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,23.9,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,42.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,29.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,68.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,11.6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,7.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98965466,0.010345323,2
991,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,3.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5891838,0.41081616,2
991,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,87.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,31.3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,7.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.86753136,0.13246863,2
991,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,36.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6447592,0.35524085,2
991,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,39.1,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.816382,0.18361802,2
991,19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,49.9,1.0,2.0,0.0,0.0,1.1,0.0,2.0,0.0,0.9538254,0.046174575,2
991,20,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,29.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98804235,0.01195765,2
991,21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,67.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.8,0.0,2.0,0.0,0.77865285,0.22134717,2
991,22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,40.9,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.816382,0.18361802,2
991,23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,63.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,48.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,85.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,35.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5494945,0.4505055,2
991,25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,7.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.51930714,0.4806929,2
991,26,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,3.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7216757,0.2783243,2
991,27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,41.2,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.816382,0.18361802,2
991,28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,39.8,1.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.816382,0.18361802,2
991,29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,46.6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.6447592,0.35524085,2
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,1.0,1.0,38.7,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6520099,0.3479901,2
1009,1,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,20.0,2.0,0.0,1.0,0.8,0.0,2.0,2.0,0.61534894,0.38465104,2
1009,2,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.98,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,0.4,0.0,2.0,2.0,0.5915186,0.40848142,2
1009,3,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,49.0,16.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,4,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,12.0,2.0,0.0,1.0,0.4,0.0,2.0,2.0,0.51603657,0.48396343,2
1009,5,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,10.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,0.4,0.0,2.0,2.0,0.5661201,0.4338799,2
1009,6,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,14.0,2.0,0.0,1.0,0.8,0.0,2.0,2.0,0.61534894,0.38465104,2
1009,7,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,29.4,36.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,8,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,27.0,2.0,0.0,1.0,0.8,0.0,2.0,2.0,0.61534894,0.38465104,2
1009,9,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,2.36,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,35.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5613113,0.4386887,2
1009,10,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,22.4,23.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,11,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,9.0,2.0,0.0,1.0,0.5,0.0,2.0,2.0,0.51603657,0.48396343,2
1009,12,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,29.6,12.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,13,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,21.0,2.0,0.0,1.0,0.9,0.0,2.0,2.0,0.56118375,0.43881625,2
1009,14,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,30.0,2.0,0.0,1.0,0.9,0.0,2.0,2.0,0.56118375,0.43881625,2
1009,15,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,13.0,2.0,0.0,1.0,0.9,0.0,2.0,2.0,0.56118375,0.43881625,2
1009,16,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,2.5,6.0,0.0,6.0,3.0,12.0,1.0,9.7,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.60344446,0.39655554,2
1009,17,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,9.7,37.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,18,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,31.3,28.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,19,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,26.0,2.0,0.0,1.0,0.3,0.0,2.0,2.0,0.51603657,0.48396343,2
1009,20,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,41.0,2.0,0.0,1.0,0.8,0.0,2.0,2.0,0.61534894,0.38465104,2
1009,21,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,12.8,6.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,22,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,21.2,10.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,23,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,40.1,31.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,24,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,2.0,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,40.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5613113,0.4386887,2
1009,25,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,35.0,2.0,0.0,1.0,0.5,0.0,2.0,2.0,0.51603657,0.48396343,2
1009,26,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,12.0,2.0,0.0,1.0,0.3,0.0,2.0,2.0,0.51603657,0.48396343,2
1009,27,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,9.0,16.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,28,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,41.2,32.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1009,29,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,12.0,1.0,36.0,30.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.758224,0.24177597,2
1011,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,13.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9431524,0.056847587,2
1011,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,5.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.9,0.0,2.0,0.0,0.55107474,0.4489253,2
1011,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,35.0,0.49,6.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.58637744,0.41362256,2
1011,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,57.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5515352,0.4484648,2
1011,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,29.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.806679,0.19332096,2
1011,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,17.0,0.49,11.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7068174,0.2931826,2
1011,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,8.0,0.0,3.0,0.0,4.0,1.0,1.75,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.757279,0.24272104,2
1011,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,121.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.7735461,0.22645389,2
1011,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,13.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.82767206,0.17232795,2
1011,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,4.0,0.0,3.0,0.0,4.0,1.0,1.75,38.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.58713824,0.41286176,2
1011,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,3.0,0.0,3.0,0.0,4.0,1.0,1.75,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5247144,0.4752856,2
1011,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,15.0,0.0,3.0,0.0,4.0,1.0,1.75,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.757279,0.24272104,2
1011,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,74.0,0.49,6.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.58637744,0.41362256,2
1011,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,0.49,10.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8163676,0.18363234,2
1011,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,43.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5515352,0.4484648,2
1011,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.7,0.0,2.0,3.0,0.8064736,0.19352639,2
1011,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,4.0,0.0,3.0,0.0,4.0,1.0,1.75,27.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.58713824,0.41286176,2
1011,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,8.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.69392383,0.3060762,1
1011,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,23.0,0.49,9.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5392019,0.46079808,2
1011,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,27.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,1.1,0.0,2.0,0.0,0.71990144,0.28009856,2
1011,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,5.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9431524,0.056847587,2
1011,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,30.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.806679,0.19332096,2
1011,22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,13.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,32.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6368489,0.36315107,2
