project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
derby@1,684,8,0.40264800094893366,1.0613476957542718,0.5842748635603785,6.0,8.0,2.0,15.0,7.0,5.0,,1.0,2.0,4.0,9.0,0.41,,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,0.0,,0.0,0.0,,4.0,0.685931558935361,37.0,,,,,1.0,0.0,,
derby@1,689,4,0.0040722513089005204,0.6187319371727749,0.10450987228303982,0.0,0.0,1.0,8.0,0.0,9.0,,1.0,0.0,0.0,13.0,3.64,,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,,0.75,0.0,,2.0,0.524390243902439,93.111,,,,,0.0,58.0,,
derby@1,736,11,0.0,1.0,0.4000000000000001,1.0,0.0,1.0,0.0,0.0,7.0,,1.0,0.0,7.0,6.0,0.96,,53.0,1.0,0.0,5.0,1.0,5.0,2.0,2.0,0.0,,1.0,0.0,,2.0,0.953703703703704,99.0,,,,,1.33333333333333,141.0,,
derby@1,738,1,0.0008916144514055372,0.7306855085988542,0.2121684564323556,0.0,13.0,1.0,0.0,0.0,3.0,,1.0,0.0,3.0,0.0,1.47,,64.0,1.0,6.0,3.0,1.0,8.1,2.0,1.0,0.0,,0.0,0.0,,1.0,0.962025316455696,78.0,,,,,0.2,0.0,,
derby@1,739,3,0.1593906603043481,0.7769819979892894,0.2752958847779391,6.0,2.0,3.0,0.0,0.0,13.0,,1.0,2.0,7.0,12.0,0.7,,68.0,2.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,0.0,,0.8,0.0,,6.0,0.482364156339371,93.111,,,,,2.125,0.0,,
derby@1,745,4,0.10063602759193065,0.6926934848712039,0.2555574810040327,3.0,2.0,2.0,0.0,0.0,14.0,,1.0,1.0,3.0,14.0,3.24,,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,0.0,,0.857142857142857,0.0,,7.0,0.68922305764411,193.556,,,,,2.09090909090909,2.0,,
derby@1,746,0,0.6732044217047259,1.2378206015053619,0.9924526138234696,31.0,7.0,1.0,7.0,1.0,0.0,,1.0,13.0,17.0,9.0,0.95,,0.0,1.0,1.0,48.0,2.0,6.20175438596491,0.0,1.0,0.0,,0.0,0.0,,11.0,0.572991559862457,15.0,,,,,0.836206896551724,0.0,,
derby@1,750,6,0.2787204654887166,0.9254305107787675,0.4015962214436189,1.0,0.0,1.0,2.0,1.0,10.0,,1.0,3.0,2.0,180.0,2.06,,99.0,2.0,1.0,21.0,3.0,1.41,0.0,1.0,0.0,,0.0,0.0,,8.0,1.0,2302.0,,,,,0.222772277227723,0.0,,
derby@1,755,4,0.16797391254645716,0.6417783907890504,0.3683753117370661,11.0,5.0,1.0,0.0,0.0,0.0,,1.0,5.0,5.0,58.0,1.07,,93.0,3.0,3.0,38.0,2.0,1.7,0.0,1.0,0.0,,1.0,0.0,,6.0,1.0,127.0,,,,,0.802469135802469,12.0,,
derby@1,760,9,1.2746181500502625,1.7544390783166326,1.5503555394742505,18.0,8.0,1.0,8.0,2.0,13.0,,1.0,11.0,26.0,149.0,1.31,,77.0,2.0,2.0,61.0,3.0,5.60752688172043,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,71.0,,,,,0.803191489361702,2.0,,
derby@1,769,0,0.39244934534198134,1.1375472809677387,0.767785936176332,3.0,11.0,1.0,0.0,1.0,12.0,,1.0,1.0,24.0,45.0,1.12,,94.0,2.0,2.0,19.0,2.0,5.16666666666667,0.0,0.0,0.0,,0.0,0.0,,1.0,0.895308924485126,127.0,,,,,0.919354838709677,0.0,,
derby@1,836,0,0.0,0.9471353185073503,0.017326862564531163,5.0,2.0,4.0,0.0,6.0,12.0,,1.0,0.0,0.0,0.0,0.5,,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,0.0,,1.0,0.0,,1.0,0.848258706467662,107.0,,,,,2.77777777777778,0.0,,
derby@1,846,5,0.05195074795554944,0.9099696909662119,0.48495656427160466,21.0,9.0,3.0,2.0,6.0,5.0,,4.0,10.0,27.0,13.0,0.34,,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,0.0,,1.0,0.0,,7.0,0.980674157303371,52.0,,,,,1.68831168831169,2.0,,
derby@1,871,0,2.9910306543400003,3.320163112911141,3.0836447884794844,74.0,17.0,1.0,31.0,5.0,13.0,,1.0,15.0,42.0,3.0,0.51,,98.0,1.0,0.0,4.0,6.0,7.35546875,0.0,0.0,0.0,,0.25,0.0,,13.0,0.3,52.0,,,,,0.825581395348837,0.0,,
derby@1,908,3,0.008419531552694167,0.7489556573357301,0.1360093398443009,2.0,1.0,1.0,0.0,0.0,11.0,,1.0,0.0,9.0,15.0,0.74,,50.0,4.0,0.0,29.0,1.0,3.72222222222222,0.0,1.0,0.0,,1.0,0.0,,3.0,0.937402190923318,237.0,,,,,1.05,2.0,,
derby@1,910,16,0.06350461146332449,0.5814636513340554,0.17255877018878701,1.0,0.0,1.0,0.0,0.0,2.0,,1.0,0.0,18.0,12.0,1.05,,71.0,4.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,0.0,,1.0,0.0,,2.0,0.653631284916201,93.111,,,,,1.33333333333333,24.0,,
derby@1,929,0,0.04130261780104711,0.709365445026178,0.19458500713945742,4.0,3.0,2.0,0.0,0.0,14.0,,1.0,2.0,5.0,13.0,0.64,,75.0,3.0,0.0,33.0,1.0,6.18181818181818,0.0,1.0,0.0,,0.0,0.0,,4.0,0.94716618635927,193.556,,,,,1.16666666666667,0.0,,
derby@1,934,12,0.003877963678750765,0.9587760238029802,0.3577423098134514,0.0,0.0,2.0,0.0,0.0,10.0,,1.0,1.0,3.0,7.0,0.8,,41.0,3.0,0.0,19.0,1.0,4.375,2.0,2.0,0.0,,0.0,0.0,,5.0,1.0,169.0,,,,,2.1,0.0,,
derby@1,938,5,0.10133385163329549,0.5589871462575083,0.279791182077637,1.0,15.0,1.0,0.0,0.0,7.0,,2.0,6.0,18.0,34.0,0.87,,86.0,3.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,3.0,1.0,15.0,,,,,0.542372881355932,0.0,,
derby@1,939,14,0.13156166423761986,0.6703006965116264,0.3182476966168106,4.0,0.0,1.0,0.0,0.0,3.0,,1.0,0.0,36.0,57.0,0.52,,50.0,2.0,0.0,38.0,2.0,2.14754098360656,0.0,1.0,0.0,,1.0,0.0,,2.0,1.0,290.0,,,,,0.53968253968254,34.0,,
derby@1,949,9,0.1598737676049731,0.5518240718921746,0.2882871748148894,1.0,0.0,2.0,0.0,0.0,14.0,,1.0,0.0,8.0,8.0,0.48,,0.0,4.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,0.0,,1.0,0.0,,4.0,1.0,52.0,,,,,1.90909090909091,12.0,,
derby@1,950,12,0.3587006810657556,0.8594383061933164,0.5076122351860715,7.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,24.0,7.0,0.62,,77.0,4.0,0.0,0.0,1.0,7.92857142857143,0.0,1.0,0.0,,1.0,0.0,,4.0,0.81587651598677,52.0,,,,,1.8125,62.0,,
derby@1,955,0,0.0,0.9460045231813041,0.017453893052488227,7.0,1.0,2.0,3.0,1.0,11.0,,1.0,1.0,11.0,15.0,0.78,,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,0.0,,1.0,0.0,,2.0,0.858866103739445,311.0,,,,,1.15384615384615,2.0,,
derby@1,963,2,0.2314117538044286,0.6467560108533003,0.4309160167580183,10.0,7.0,2.0,0.0,2.0,14.0,,1.0,10.0,24.0,18.0,0.58,,95.0,4.0,3.0,57.0,1.0,4.8,0.0,1.0,0.0,,0.75,0.0,,0.0,1.0,15.0,,,,,1.70212765957447,65.0,,
derby@1,975,1,0.7550209330391285,1.2743934676185777,1.0713620733710167,23.0,11.0,2.0,3.0,0.0,16.0,,1.0,6.0,30.0,50.0,0.61,,85.0,4.0,0.0,70.0,1.0,4.93333333333333,0.0,0.0,0.0,,1.0,0.0,,1.0,1.0,25.0,,,,,0.4,10.0,,
derby@1,976,0,0.002676439790575952,0.9973235602094241,0.4814523718864032,0.0,8.0,2.0,0.0,0.0,15.0,,1.0,1.0,5.0,30.0,0.73,,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,0.0,,0.0,0.0,,2.0,0.850782190132371,193.556,,,,,1.92682926829268,0.0,,
derby@1,977,13,0.10166341111133353,0.5545412218346369,0.19578378923422748,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,7.0,1.06,,59.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.0,,1.0,0.0,,3.0,1.0,307.0,,,,,0.695652173913043,34.0,,
derby@1,978,0,0.030366492146596796,1.030366492146597,0.5144851657940662,2.0,4.0,1.0,3.0,0.0,5.0,,1.0,10.0,21.0,63.0,0.62,,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.0,,0.0,0.0,,2.0,0.870882740447958,37.0,,,,,0.654320987654321,0.0,,
derby@1,979,10,0.08149365957769165,0.7146478732300281,0.2980991652584429,10.0,4.0,1.0,0.0,0.0,0.0,,1.0,2.0,27.0,34.0,0.53,,93.0,4.0,0.0,65.0,2.0,4.16,0.0,0.0,0.0,,1.0,0.0,,4.0,1.0,52.0,,,,,1.0,23.0,,
derby@1,993,0,0.15961055771571625,0.6826923554488831,0.2813031531025795,4.0,2.0,1.0,0.0,1.0,19.0,,1.0,1.0,8.0,9.0,0.7,,85.0,5.0,0.0,48.0,1.0,5.4375,0.0,1.0,0.0,,1.0,0.0,,7.0,1.0,37.0,,,,,1.83333333333333,2.0,,
derby@1,1023,6,0.41889215331003904,1.0377165222969227,0.7111470083078874,10.0,1.0,2.0,5.0,0.0,30.0,,1.0,3.0,40.0,22.0,0.05,,89.0,1.0,1.0,28.0,2.0,7.36111111111111,0.0,0.0,0.0,,0.0,0.0,,3.0,1.0,52.0,,,,,1.94736842105263,0.0,,
derby@1,1024,12,0.04712041884816754,0.7151832460732984,0.20038077106139932,3.0,7.0,1.0,0.0,1.0,8.0,,1.0,0.0,6.0,8.0,0.84,,77.0,3.0,0.0,19.0,1.0,3.83333333333333,1.0,1.0,0.0,,0.0,0.0,,1.0,0.424628450106157,15.0,,,,,1.05,0.0,,
derby@1,1025,0,0.02642855634209036,1.0264285563420903,0.4252741279273873,0.0,9.0,2.0,0.0,0.0,11.0,,1.0,0.0,8.0,13.0,0.74,,89.0,4.0,0.0,31.0,2.0,2.86363636363636,0.0,0.0,0.0,,0.0,0.0,,3.0,1.0,283.0,,,,,1.70833333333333,0.0,,
derby@1,1036,0,0.6500410234063357,1.0723330822506691,0.7578879529745248,2.0,6.0,1.0,0.0,0.0,2.0,,1.0,1.0,10.0,36.0,0.99,,90.0,5.0,0.0,9.0,1.0,3.82222222222222,0.0,0.0,0.0,,1.0,0.0,,3.0,0.851891315929675,37.0,,,,,1.1063829787234,6.0,,
derby@1,1037,10,0.1678371654773577,0.7967366573784183,0.49989209915378546,1.0,7.0,1.0,4.0,4.0,7.0,,1.0,12.0,7.0,51.0,0.74,,98.0,1.0,11.0,45.0,2.0,16.169014084507,0.0,0.0,0.0,,1.0,0.0,,1.0,1.0,15.0,,,,,0.794520547945205,1.0,,
derby@1,1045,5,0.33144448414126276,0.74988617173755,0.5033674728235537,2.0,16.0,1.0,0.0,0.0,7.0,,1.0,1.0,22.0,69.0,0.8,,94.0,3.0,2.0,35.0,3.0,6.40909090909091,1.0,1.0,0.0,,0.5,0.0,,1.0,1.0,15.0,,,,,0.688888888888889,0.0,,
derby@1,1046,6,0.5647737581116044,0.9858964759507739,0.7878693289423683,7.0,36.0,2.0,0.0,0.0,11.0,,1.0,3.0,6.0,77.0,0.62,,97.0,3.0,0.0,64.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,,0.0,1.0,15.0,,,,,1.584,2.0,,
derby@1,1047,14,0.38099212142011163,0.8529674699788947,0.6221032572832994,1.0,20.0,1.0,0.0,1.0,10.0,,1.0,6.0,10.0,53.0,1.05,,96.0,2.0,3.0,59.0,1.0,2.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.90894819466248,52.0,,,,,0.695121951219512,0.0,,
derby@1,1053,2,0.3003267907088104,0.7705012826714154,0.5658886298517558,3.0,9.0,2.0,0.0,0.0,0.0,,1.0,1.0,22.0,5.0,0.79,,87.0,3.0,0.0,48.0,1.0,5.20408163265306,0.0,1.0,0.0,,1.0,0.0,,6.0,1.0,37.0,,,,,0.4,1.0,,
derby@1,1054,0,0.2855689572847337,0.8932018696397203,0.5128685241564348,1.0,6.0,1.0,0.0,0.0,25.0,,1.0,2.0,7.0,15.0,1.78,,89.0,5.0,2.0,32.0,1.0,4.04166666666667,0.0,1.0,0.0,,0.0,0.0,,6.0,1.0,93.111,,,,,0.923076923076923,0.0,,
derby@1,1064,10,0.12002945808468422,0.6786940737734085,0.24807688445846174,4.0,1.0,2.0,0.0,0.0,0.0,,1.0,0.0,7.0,6.0,0.48,,83.0,4.0,0.0,40.0,1.0,10.2727272727273,1.0,1.0,0.0,,0.0,0.0,,6.0,0.907053941908714,15.0,,,,,3.23076923076923,0.0,,
derby@1,1066,1,0.32469272362523005,0.8391078023412878,0.569582429495675,17.0,4.0,1.0,19.0,0.0,18.0,,1.0,2.0,17.0,25.0,0.92,,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,0.0,,1.0,0.0,,6.0,1.0,37.0,,,,,0.0,115.0,,
derby@1,1069,4,0.31139115765447933,0.6467731258400803,0.41370128326879296,11.0,8.0,2.0,0.0,0.0,13.0,,1.0,0.0,2.0,9.0,0.39,,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,0.0,,0.888888888888889,0.0,,1.0,1.0,193.556,,,,,2.33333333333333,288.0,,
derby@1,1072,12,0.03344495530134758,0.8842796439342163,0.2839891267878799,0.0,6.0,1.0,0.0,0.0,10.0,,1.0,2.0,6.0,27.0,0.76,,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,386.0,,,,,0.756756756756757,0.0,,
derby@1,1085,4,0.0,1.0,0.47117794486215536,1.0,2.0,2.0,0.0,0.0,6.0,,1.0,0.0,0.0,17.0,0.63,,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,0.0,,0.0,0.0,,0.0,0.854347826086956,152.0,,,,,1.0,0.0,,
derby@1,1091,4,0.182149685576763,0.6792366561930657,0.27626763139092286,6.0,1.0,2.0,1.0,2.0,20.0,,1.0,2.0,8.0,10.0,0.6,,90.0,5.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,,1.0,0.0,,6.0,1.0,52.0,,,,,1.85714285714286,2.0,,
derby@1,1104,0,1.9400231402831132,2.5494140504685188,2.249798329338477,19.0,0.0,1.0,3.0,0.0,7.0,,1.0,3.0,54.0,3.0,0.73,,100.0,2.0,0.0,66.0,2.0,2.92715231788079,0.0,1.0,0.0,,1.0,0.0,,0.0,0.798611111111111,25.0,,,,,0.843137254901961,54.0,,
derby@1,1106,9,0.10131535301192532,0.8991021711355265,0.18144056824501315,2.0,1.0,1.0,0.0,0.0,6.0,,2.0,0.0,10.0,32.0,0.71,,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.0,,0.0,0.0,,5.0,1.0,285.0,,,,,0.894736842105263,0.0,,
derby@1,1117,3,0.6225831098611169,1.0469638433089274,0.7812688166821147,33.0,1.0,2.0,1.0,3.0,20.0,,1.0,0.0,50.0,8.0,0.42,,91.0,3.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,0.0,,0.6,0.0,,0.0,0.535906897530514,15.0,,,,,0.0,0.0,,
derby@1,1121,9,0.2559819215675324,0.9606147599080789,0.5160452654575688,1.0,0.0,1.0,2.0,5.0,4.0,,1.0,15.0,10.0,103.0,0.7,,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.0,,0.0,0.0,,6.0,1.0,71.0,,,,,0.628099173553719,0.0,,
derby@1,1171,0,0.19225685584623972,0.7121611140758977,0.3083768413424122,1.0,0.0,1.0,0.0,1.0,5.0,,1.0,0.0,0.0,44.0,0.28,,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0,,1.0,0.0,,1.0,0.845977011494253,25.0,,,,,0.0851063829787234,0.0,,
derby@1,1174,4,0.0,0.8999999999999999,0.6078945316097624,0.0,2.0,2.0,0.0,0.0,15.0,,1.0,4.0,6.0,0.0,1.1,,63.0,1.0,2.0,15.0,1.0,4.0,1.0,0.0,0.0,,0.8,0.0,,3.0,0.76890756302521,111.0,,,,,1.625,0.0,,
derby@1,1189,6,0.23675383453092677,0.8305193959302852,0.4755472578971102,21.0,2.0,2.0,0.0,0.0,17.0,,2.0,1.0,46.0,9.0,0.38,,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,0.0,,1.0,0.0,,6.0,1.0,37.0,,,,,0.6,2.0,,
derby@1,1190,0,0.0,1.0,0.4000000000000001,1.0,0.0,1.0,0.0,0.0,9.0,,1.0,1.0,4.0,3.0,0.37,,44.0,3.0,0.0,17.0,1.0,6.6,3.0,3.0,0.0,,0.0,0.0,,3.0,0.972508591065292,68.0,,,,,2.71428571428571,0.0,,
derby@1,1193,0,0.0,0.7272727272727272,0.1998177261335156,0.0,2.0,1.0,0.0,0.0,6.0,,1.0,2.0,16.0,6.0,0.72,,83.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,0.0,,0.0,0.0,,2.0,0.965397923875433,104.0,,,,,1.0,0.0,,
derby@1,1203,0,0.019649685248143034,0.8606777310001504,0.12188631112143025,0.0,1.0,2.0,0.0,1.0,6.0,,1.0,3.0,6.0,18.0,0.61,,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,0.0,,0.5,0.0,,4.0,1.0,180.0,,,,,1.16666666666667,2.0,,
derby@1,1204,2,0.061765587482376434,0.6864537068924127,0.2335909739659704,2.0,0.0,1.0,0.0,2.0,8.0,,1.0,0.0,6.0,12.0,3.24,,79.0,3.0,0.0,15.0,2.0,4.42857142857143,1.0,1.0,0.0,,1.0,0.0,,2.0,0.702637889688249,93.111,,,,,1.25,2.0,,
derby@1,1205,3,0.03665517146426507,0.8498133008367128,0.21158533810029698,1.0,2.0,1.0,0.0,2.0,8.0,,1.0,1.0,13.0,30.0,0.97,,93.0,1.0,3.0,31.0,2.0,2.52941176470588,0.0,0.0,0.0,,1.0,0.0,,4.0,1.0,333.0,,,,,0.638888888888889,2.0,,
derby@1,1209,0,0.0,0.7272727272727272,0.1998177261335156,1.0,1.0,1.0,0.0,0.0,9.0,,1.0,0.0,13.0,13.0,0.55,,80.0,3.0,0.0,15.0,2.0,5.4,1.0,1.0,0.0,,0.0,0.0,,2.0,0.866888519134775,182.0,,,,,1.47058823529412,0.0,,
derby@1,1260,2,0.2527648245948113,0.5116914793607091,0.3376114749910129,0.0,0.0,2.0,4.0,0.0,11.0,,1.0,0.0,19.0,23.0,1.05,,80.0,3.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,0.0,,1.0,0.0,,7.0,1.0,93.111,,,,,0.0,14.0,,
derby@1,1262,1,0.0,1.0,0.4000000000000001,3.0,1.0,2.0,0.0,0.0,5.0,,1.0,0.0,16.0,14.0,0.49,,84.0,2.0,0.0,10.0,2.0,4.5,1.0,1.0,0.0,,0.0,0.0,,2.0,0.651629072681704,119.0,,,,,1.2,0.0,,
derby@1,1266,0,0.0005821989528795983,0.6036062827225132,0.08964424877042676,6.0,0.0,2.0,0.0,0.0,11.0,,1.0,0.0,21.0,8.0,0.88,,82.0,3.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,0.0,,0.0,0.0,,2.0,0.988817891373802,193.556,,,,,1.375,0.0,,
derby@1,1272,0,0.09842931937172782,1.0984293193717278,0.5825479930191972,2.0,1.0,2.0,0.0,0.0,13.0,,1.0,6.0,46.0,14.0,0.82,,87.0,4.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,0.0,,0.0,0.0,,6.0,0.869745003445899,52.0,,,,,1.88,0.0,,
derby@1,1274,5,0.05632752301136378,0.7717399923940127,0.3223771308997454,2.0,3.0,1.0,0.0,1.0,2.0,,1.0,0.0,16.0,55.0,0.96,,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.0,,0.0,0.0,,4.0,0.943625325238508,93.111,,,,,0.8,0.0,,
derby@1,1283,10,0.11089447787646448,0.4801950498149108,0.17199537572739707,4.0,9.0,2.0,0.0,1.0,14.0,,1.0,0.0,34.0,4.0,0.05,,82.0,3.0,0.0,43.0,1.0,3.9,2.0,1.0,0.0,,1.0,0.0,,2.0,0.973660308810173,295.0,,,,,2.63157894736842,1.0,,
derby@1,1285,0,0.0,1.0,0.4000000000000001,1.0,0.0,1.0,0.0,0.0,8.0,,1.0,1.0,2.0,1.0,0.33,,66.0,3.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,0.0,,0.0,0.0,,3.0,0.960975609756098,44.0,,,,,3.0,0.0,,
derby@1,1287,0,0.002882616791885209,0.8450786404462667,0.24526414105143357,8.0,3.0,1.0,0.0,0.0,4.0,,1.0,0.0,23.0,15.0,0.32,,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,0.0,,0.0,0.0,,2.0,0.9,156.0,,,,,1.82142857142857,0.0,,
derby@1,1289,3,0.009889005235602088,0.6360670157068062,0.12168541964144057,0.0,1.0,1.0,0.0,0.0,3.0,,1.0,0.0,5.0,74.0,0.71,,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.0,,0.0,0.0,,3.0,0.768028846153846,193.556,,,,,0.194805194805195,0.0,,
derby@1,1295,1,0.22836500736824808,0.737201819358643,0.38429949911090755,1.0,11.0,1.0,0.0,0.0,5.0,,1.0,1.0,33.0,51.0,0.75,,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.0,,0.0,0.0,,2.0,0.874690849134378,193.556,,,,,0.409090909090909,0.0,,
derby@1,1297,0,0.0,1.0,0.47117794486215536,3.0,0.0,2.0,0.0,2.0,13.0,,1.0,0.0,5.0,9.0,0.5,,71.0,1.0,0.0,24.0,2.0,4.75,1.0,1.0,0.0,,1.0,0.0,,1.0,0.884126984126984,182.0,,,,,1.35714285714286,2.0,,
derby@1,1304,5,0.0994455795487152,0.5411348697198208,0.21083113715498406,9.0,0.0,3.0,3.0,0.0,0.0,,1.0,0.0,2.0,18.0,0.68,,85.0,2.0,1.0,33.0,2.0,0.0,0.0,1.0,0.0,,0.8,0.0,,3.0,1.0,601.0,,,,,1.93103448275862,0.0,,
derby@1,1308,6,0.2073557073969737,0.6273801837207827,0.3205823978561276,1.0,0.0,5.0,0.0,0.0,4.0,,1.0,2.0,0.0,1.0,0.61,,0.0,3.0,1.0,9.0,1.0,13.5,1.0,2.0,0.0,,0.0,0.0,,2.0,0.927272727272727,173.0,,,,,3.83333333333333,93.0,,
derby@1,1311,4,0.319947239227553,0.8511538435757338,0.5820218584888157,2.0,3.0,1.0,5.0,0.0,20.0,,1.0,8.0,21.0,26.0,0.86,,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,0.0,,0.8,0.0,,5.0,1.0,93.111,,,,,1.34146341463415,2.0,,
derby@1,1389,3,0.2839670567149843,1.0029737272500274,0.5675966222739528,18.0,11.0,1.0,15.0,0.0,7.0,,4.0,1.0,10.0,50.0,0.38,,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,0.0,,0.0,0.0,,9.0,0.688141592920354,37.0,,,,,1.17647058823529,0.0,,
derby@1,1391,9,0.3316884697471192,0.766322933465422,0.5440091803459204,4.0,2.0,1.0,9.0,1.0,7.0,,1.0,27.0,12.0,79.0,0.82,,96.0,1.0,1.0,24.0,4.0,1.7,0.0,0.0,0.0,,1.0,0.0,,5.0,0.917268786127168,37.0,,,,,0.789473684210526,2.0,,
derby@1,1395,2,0.14753641470946763,0.8936615723699988,0.3402065196596743,3.0,0.0,1.0,3.0,0.0,12.0,,1.0,10.0,9.0,10.0,0.86,,84.0,2.0,1.0,9.0,2.0,4.21739130434783,1.0,0.0,0.0,,0.0,0.0,,2.0,0.514657980456026,193.556,,,,,1.28,0.0,,
derby@1,1417,11,0.5074048321326092,1.0618612292660834,0.815419240033351,19.0,6.0,1.0,14.0,0.0,12.0,,1.0,45.0,28.0,12.0,0.69,,93.0,2.0,2.0,39.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.788707799767171,15.0,,,,,1.10714285714286,0.0,,
derby@1,1436,10,0.18995562571330188,0.6507871804703438,0.37250111257576435,6.0,7.0,2.0,7.0,0.0,0.0,,1.0,10.0,13.0,3.0,0.46,,90.0,3.0,2.0,4.0,2.0,7.10714285714286,1.0,2.0,0.0,,0.0,0.0,,6.0,1.0,429.0,,,,,2.2,0.0,,
derby@1,1464,12,0.050179369455067555,0.6943861878463442,0.13959892772858534,5.0,0.0,1.0,6.0,0.0,0.0,,1.0,6.0,19.0,11.0,0.7,,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,0.0,,0.0,0.0,,3.0,0.477035490605428,193.556,,,,,1.54166666666667,0.0,,
derby@1,1468,13,0.5158972232010361,0.8884491940135385,0.6391322234628354,1.0,2.0,2.0,30.0,0.0,12.0,,1.0,17.0,63.0,13.0,0.6,,96.0,1.0,0.0,56.0,6.0,7.27777777777778,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,1843.0,,,,,1.58181818181818,13.0,,
derby@1,1469,11,0.0,1.0,0.47117794486215536,0.0,0.0,1.0,0.0,0.0,2.0,,1.0,0.0,1.0,39.0,0.85,,97.0,1.0,0.0,19.0,3.0,0.692307692307692,0.0,0.0,0.0,,0.0,0.0,,0.0,0.641975308641975,185.0,,,,,0.341463414634146,0.0,,
derby@1,1472,6,0.42484767294646186,0.828799455002687,0.552598739846583,0.0,0.0,1.0,26.0,0.0,7.0,,1.0,2.0,28.0,48.0,0.05,,94.0,1.0,0.0,43.0,5.0,5.50666666666667,0.0,1.0,0.0,,1.0,0.0,,8.0,1.0,52.0,,,,,0.91025641025641,4.0,,
derby@1,1491,7,0.2967908972423406,0.7787032334955567,0.5478156122304878,12.0,3.0,1.0,14.0,0.0,7.0,,2.0,14.0,31.0,71.0,0.64,,94.0,3.0,1.0,48.0,3.0,1.7,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,52.0,,,,,1.14563106796116,1.0,,
derby@1,1542,0,0.0,0.9465718309605156,0.05549895195716673,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,121.0,0.0,0.82,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,9.0,0.740740740740741,102.0,,,,,0.0,0.0,,
