test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1519,0,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.61,0.39,1
1519,1,0.0,1.0,0.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.83,0.17,3
1519,2,0.0,1.0,0.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.93,0.07,4
1519,3,0.0,1.0,0.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,2.0,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.94,0.06,5
1519,4,0.0,1.0,0.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,1.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.84,0.16,3
1519,5,0.0,1.0,0.0,4.0,0.0,0.25,1.0,64.0,1.0,0.0,1.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.85,0.15,4
1519,6,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,0.0,1.0,0.0,1.0,2.0,0.74,0.26,2
1519,7,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,2.0,0.8,0.2,3
1519,8,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,31.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,2.0,0.85,0.15,4
1519,9,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,0.0,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.79,0.21,3
1519,10,0.0,1.0,3.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,0.0,1.0,1.0,1.6,0.0,11.0,1.0,0.0,1.0,2.0,0.81,0.19,4
1519,11,0.0,1.0,3.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,0.666666666666667,0.0,1.0,2.0,0.59,0.41,1
1519,12,0.0,1.0,3.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,0.666666666666667,0.0,1.0,2.0,0.73,0.27,2
1519,13,0.0,1.0,3.0,0.0,0.0,344.0,1.0,64.0,1.0,0.0,0.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,0.666666666666667,0.0,1.0,2.0,0.77,0.23,3
1519,14,0.0,1.0,3.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,6.4,0.0,11.0,0.666666666666667,0.0,1.0,2.0,0.63,0.37,2
1519,15,0.0,1.0,3.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,2.0,1.0,6.4,0.0,11.0,0.666666666666667,0.0,1.0,2.0,0.67,0.33,3
1519,16,0.0,1.0,3.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,2.0,1.0,6.4,6.0,11.0,0.666666666666667,0.0,1.0,2.0,0.69,0.31,4
1519,17,0.0,1.0,1.0,4.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.72,0.28,2
1519,18,0.0,1.0,1.0,0.0,0.0,0.37,1.0,64.0,1.0,0.0,17.0,1.0,3.375,2.0,7.25,1.0,1.0,1.1,0.0,11.0,1.0,0.0,1.0,2.0,0.83,0.17,3
749,0,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,13.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.56,0.44,1
749,1,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.88,0.12,2
749,2,0.0,1.0,1.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.94,0.06,3
749,3,0.0,1.0,1.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,1.0,0.0,0.97,0.03,4
749,4,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,1.0,0.0,0.9,0.1,3
749,5,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,1.0,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.87,0.13,2
749,6,0.0,1.0,3.0,0.0,0.0,1.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,1.0,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.89,0.11,3
749,7,0.0,1.0,0.0,0.0,0.0,1.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,1.0,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.9,0.1,4
749,8,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.66,0.34,1
749,9,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,25.0,2.0,3.875,1.0,3.4,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.71,0.29,2
749,10,0.0,1.0,3.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,25.0,2.0,3.875,1.0,4.3,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.51,0.49,2
749,11,0.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,25.0,2.0,3.875,1.0,3.4,1.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.78,0.22,4
749,12,0.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,25.0,2.0,3.875,1.0,3.4,3.0,1.0,0.458333333333333,0.0,71.0,1.0,0.0,4.0,0.0,0.79,0.21,5
749,13,0.0,1.0,3.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,1.0,0.0,0.77,0.23,2
749,14,0.0,1.0,3.0,0.0,0.0,0.56,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,1.0,0.0,0.79,0.21,3
749,15,0.0,1.0,3.0,0.0,0.0,0.56,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.571428571428571,0.0,1.0,0.0,0.81,0.19,4
749,16,0.0,1.0,3.0,0.0,0.0,0.56,0.0,69.0,2.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.571428571428571,0.0,1.0,0.0,0.83,0.17,5
749,17,0.0,1.0,1.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,71.0,0.571428571428571,0.0,4.0,0.0,0.82,0.18,2
749,18,0.0,1.0,1.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.571428571428571,0.0,4.0,0.0,0.87,0.13,3
749,19,0.0,1.0,0.0,0.0,0.0,0.1,0.0,69.0,1.0,0.0,3.0,2.0,3.875,1.0,8.5,1.0,1.0,0.458333333333333,0.0,0.0,0.571428571428571,0.0,4.0,0.0,0.88,0.12,3
753,0,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,13.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.66,0.34,1
753,1,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,4.0,5.0,0.76,0.24,2
753,2,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,1.0,0.0,4.0,5.0,0.8,0.2,3
753,3,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,1.0,0.0,4.0,5.0,0.85,0.15,4
753,4,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,4.0,5.0,0.79,0.21,3
753,5,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,1.0,5.0,0.81,0.19,4
753,6,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,4.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,1.0,5.0,0.82,0.18,4
753,7,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,1.0,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.78,0.22,2
753,8,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,1.0,0.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.79,0.21,3
753,9,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,1.0,0.0,1.0,0.286885245901639,0.0,18.0,0.428571428571429,0.0,4.0,5.0,0.8,0.2,4
753,10,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.74,0.26,2
753,11,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,1.0,0.0,4.0,5.0,0.81,0.19,3
753,12,0.0,1.0,0.0,0.0,0.0,0.06,0.0,87.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,1.0,0.0,4.0,5.0,0.83,0.17,4
753,13,0.0,1.0,1.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.6,0.4,1
753,14,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,4.0,3.0,0.74,0.26,3
753,15,0.0,1.0,2.0,0.0,0.0,0.06,0.0,87.0,1.0,0.0,21.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,5.0,0.53,0.47,1
753,16,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,14.0,0.428571428571429,0.0,4.0,0.0,0.8,0.2,2
753,17,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.81512605042017,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,4.0,0.0,0.89,0.11,3
753,18,0.0,1.0,2.0,0.0,0.0,0.06,0.0,96.0,1.0,0.0,3.0,2.0,1.69747899159664,0.0,2.0,1.0,1.0,0.286885245901639,0.0,0.0,0.428571428571429,0.0,4.0,0.0,0.91,0.09,4
755,0,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,13.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.52,0.48,1
755,1,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,0.0,0.5,0.0,4.0,4.0,0.77,0.23,2
755,2,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,0.0,1.0,0.0,4.0,4.0,0.89,0.11,3
755,3,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,1.0,0.71,0.29,2
755,4,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,5.5,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,1.0,0.77,0.23,3
755,5,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.4,0.0,5.5,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,1.0,0.79,0.21,4
755,6,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,0.0,0.5,0.0,3.0,4.0,0.79,0.21,3
755,7,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,2.0,1.0,1.125,0.0,0.0,0.5,0.0,3.0,4.0,0.8,0.2,4
755,8,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,2.0,1.0,0.9,0.0,0.0,0.5,0.0,3.0,4.0,0.81,0.19,5
755,9,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,2.0,1.0,0.0,4.0,4.0,0.54,0.46,2
755,10,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,2.8,1.0,1.0,1.125,0.0,0.0,0.5,0.0,4.0,4.0,0.51,0.49,2
755,11,0.0,2.0,4.0,1.0,0.0,0.09,2.0,0.0,2.0,0.0,32.0,2.0,4.1,0.0,1.0,1.0,1.0,1.125,0.0,0.0,1.0,0.0,4.0,4.0,0.67,0.33,4
755,12,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,0.0,1.0,0.0,3.0,4.0,0.9,0.1,4
755,13,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.6,0.0,0.0,1.0,0.0,3.0,4.0,0.91,0.09,5
755,14,0.0,2.0,4.0,0.0,0.0,0.09,2.0,66.0,2.0,0.0,32.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,1.0,0.0,2.0,4.0,0.54,0.46,3
755,15,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,6.8,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.66,0.34,2
755,16,0.0,2.0,4.0,0.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,6.8,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.67,0.33,3
755,17,0.0,2.0,4.0,0.0,0.0,0.17,2.0,66.0,2.0,0.0,0.0,2.0,6.8,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.68,0.32,4
755,18,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,1.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,0.0,0.5,0.0,4.0,4.0,0.79,0.21,3
755,19,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,1.0,0.0,4.0,4.0,0.76,0.24,2
758,0,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.0,0.0,1.0,4.0,0.58,0.42,1
758,1,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.51,0.49,1
758,2,0.0,1.0,2.0,0.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.53,0.47,1
758,3,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,5.2,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.52,0.48,1
758,4,0.0,1.0,1.0,0.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.68,0.32,2
758,5,0.0,1.0,1.0,0.0,0.0,0.62,1.0,0.0,0.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.73,0.27,3
758,6,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,0.0,1.0,0.0,1.0,4.0,0.73,0.27,2
758,7,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.88,0.12,3
758,8,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,3.0,1.0,1.14285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.1,4
758,9,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,45.0,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.53,0.47,1
758,10,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,45.0,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.69,0.31,2
758,11,0.0,1.0,0.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,45.0,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.76,0.24,3
758,12,0.0,1.0,0.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,45.0,1.0,0.0,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.79,0.21,4
758,13,0.0,1.0,0.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,6.8,1.0,0.0,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.81,0.19,4
758,14,0.0,1.0,2.0,0.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,6.8,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7,0.3,2
758,15,0.0,1.0,2.0,0.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,6.8,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.83,0.17,3
758,16,0.0,1.0,2.0,0.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,6.8,2.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.84,0.16,4
758,17,0.0,1.0,2.0,0.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,6.8,2.0,6.9,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,0.0,0.85,0.15,5
1528,0,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,13.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.61,0.39,1
1528,1,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.79,0.21,2
1528,2,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.83,0.17,2
1528,3,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,20.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.88,0.12,3
1528,4,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,20.0,5.5,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.89,0.11,4
1528,5,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,1.0,0.0,1.0,3.0,0.61,0.39,1
1528,6,0.0,1.0,6.0,1.0,0.0,0.25,1.0,87.0,1.0,0.0,21.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,0.0,1.0,0.0,1.0,3.0,0.78,0.22,3
1528,7,0.0,1.0,6.0,0.0,0.0,0.25,1.0,87.0,1.0,0.0,21.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,0.0,1.0,0.0,1.0,3.0,0.82,0.18,4
1528,8,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,0.0,0.333333333333333,0.0,1.0,3.0,0.66,0.34,2
1528,9,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,1.0,31.0,2.0,1.0,1.88888888888889,0.0,0.0,0.333333333333333,0.0,1.0,3.0,0.7,0.3,3
1528,10,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,1.0,31.0,2.0,1.0,1.88888888888889,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.75,0.25,4
1528,11,0.0,1.0,6.0,0.0,0.0,0.25,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,20.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.76,0.24,3
1528,12,0.0,1.0,6.0,0.0,0.0,0.25,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,20.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,0.0,0.333333333333333,0.0,1.0,3.0,0.78,0.22,4
1528,13,0.0,1.0,6.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,9.0,1.0,4.28571428571429,20.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,0.0,0.333333333333333,0.0,1.0,3.0,0.81,0.19,5
1528,14,0.0,1.0,6.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,1.0,4.28571428571429,20.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,0.0,0.333333333333333,0.0,1.0,3.0,0.83,0.17,5
1528,15,0.0,1.0,6.0,0.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,4.28571428571429,1.0,7.42857142857143,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.56,0.44,1
1528,16,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,4.28571428571429,1.0,2.8,2.0,1.0,1.88888888888889,0.0,7.0,0.333333333333333,0.0,1.0,3.0,0.52,0.48,1
1529,0,0.0,1.0,6.0,1.0,0.0,0.22,1.0,60.0,1.0,0.0,19.0,1.0,3.71428571428571,1.0,7.57142857142857,2.0,1.0,2.22222222222222,0.0,6.0,0.5,0.0,1.0,2.0,0.54,0.46,1
1529,1,0.0,1.0,1.0,1.0,0.0,0.22,1.0,60.0,1.0,0.0,9.0,1.0,3.71428571428571,1.0,7.57142857142857,2.0,1.0,2.22222222222222,0.0,6.0,0.5,0.0,1.0,2.0,0.83,0.17,2
1529,2,0.0,1.0,1.0,0.0,0.0,0.22,1.0,60.0,1.0,0.0,9.0,1.0,3.71428571428571,1.0,7.57142857142857,2.0,1.0,2.22222222222222,0.0,6.0,0.5,0.0,1.0,2.0,0.89,0.11,3
1529,3,0.0,1.0,1.0,0.0,0.0,0.22,1.0,60.0,1.0,0.0,9.0,1.0,3.71428571428571,1.0,7.57142857142857,2.0,1.0,2.22222222222222,0.0,6.0,1.0,0.0,1.0,2.0,0.91,0.09,4
