test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1955,8,3.0,1.0,3.0,105.0,3.0,8.0,1.8,2.0,0.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,0.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.9670569396627913,0.03294306033720874,5
1955,9,3.0,1.0,3.0,0.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,1.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.9263833207335797,0.07361667926642033,2
1955,10,3.0,1.0,3.0,28.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,5.0,0.0,0.0,1.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5831471370702305,0.41685286292976953,2
1955,11,3.0,1.0,3.0,0.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,5.0,2.0,45.8,0.0,0.0,1.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.9664092035948386,0.03359079640516139,4
1955,12,3.0,1.0,3.0,0.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,5.0,2.0,45.8,0.0,2.0,1.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.9687338835267262,0.031266116473273785,5
1955,13,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,0.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.8765276020235444,0.12347239797645564,2
1955,14,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5951908365831193,0.40480916341688067,2
1955,15,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,242.0,2.0,5.0,0.0,0.0,1.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5549508955576101,0.4450491044423898,2
1955,16,3.0,21.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,242.0,2.0,4.30769230769231,0.0,0.0,1.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5016275281172787,0.49837247188272127,2
1955,17,3.0,21.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,0.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5391293981291976,0.46087060187080237,2
1955,18,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,1.0,0.0,0.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5374313591581781,0.4625686408418219,2
1955,19,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,11.0,2.0,4.30769230769231,37.0,0.0,1.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5434378042181898,0.4565621957818102,2
350,0,13.0,2.0,1.0,58.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.0,0.0,4.0,6.0,0.5578584794079655,0.44214152059203454,2
350,1,3.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5521657143617533,0.4478342856382467,2
350,2,2.0,2.0,1.0,0.0,1.0,6.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.0,0.0,4.0,6.0,0.9402727623185527,0.05972723768144723,4
350,3,13.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,8.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5051058986583643,0.49489410134163575,2
350,4,0.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.6480868359299692,0.3519131640700308,2
350,5,0.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,66.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7782210189146783,0.2217789810853217,3
350,6,0.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,66.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,0.0,0.0,0.6,0.0,4.0,6.0,0.8122349629302302,0.1877650370697698,4
350,7,0.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,0.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,0.0,0.0,0.6,0.0,4.0,6.0,0.8264889349904111,0.17351106500958893,4
350,8,13.0,2.0,1.0,0.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,6.9,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5043902332298489,0.4956097667701511,2
350,9,13.0,2.0,1.0,0.0,1.0,2.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,45.8,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.6993702418719758,0.3006297581280241,3
350,10,13.0,2.0,26.0,0.0,1.0,2.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,45.8,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.731067465394996,0.268932534605004,4
350,11,13.0,2.0,26.0,0.0,1.0,10.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,45.8,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7520516603366407,0.24794833966335927,4
350,12,13.0,2.0,26.0,28.0,1.0,10.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5068543425489263,0.4931456574510738,3
350,13,13.0,2.0,26.0,0.0,1.0,10.0,0.13,0.0,100.0,3.0,1.0,28.0,2.0,6.9,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7606231040032798,0.2393768959967202,5
350,14,1.0,2.0,1.0,79.0,1.0,6.0,0.15,0.0,100.0,3.0,1.0,242.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5285956795854456,0.47140432041455443,3
350,15,0.0,2.0,1.0,79.0,1.0,0.0,0.15,0.0,100.0,3.0,1.0,242.0,2.0,4.61111111111111,0.0,1.0,0.0,1.225,0.0,0.6,0.0,4.0,6.0,0.6765672293110133,0.3234327706889867,4
350,16,0.0,2.0,1.0,79.0,1.0,0.0,0.15,0.0,100.0,3.0,1.0,242.0,2.0,6.9,0.0,1.0,0.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7551562306788884,0.24484376932111165,5
350,17,2.0,2.0,26.0,0.0,1.0,6.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.0,0.0,4.0,6.0,0.9553848194081971,0.04461518059180287,5
350,18,1.0,2.0,1.0,79.0,0.0,31.0,0.15,0.0,66.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5036787607879687,0.49632123921203136,3
350,19,0.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,66.0,3.0,110.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.5120877410082127,0.4879122589917873,3
366,0,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,2.0,0.5440973658016539,0.45590263419834615,1
366,1,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9424999863045067,0.057500013695493235,2
366,2,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.6132731596676694,0.3867268403323306,1
366,3,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9888794815426012,0.011120518457398771,4
366,4,2.0,0.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9907474262197867,0.009252573780213309,5
366,5,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,0.5728358576113144,0.4271641423886856,1
366,6,2.0,21.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.6188259268583554,0.3811740731416447,1
366,7,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,37.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.5376090903355069,0.4623909096644931,1
366,8,2.0,21.0,4.0,72.0,1.0,3.0,1.8,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,37.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.9568173598814029,0.043182640118597126,4
366,9,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,0.0,0.8772988849940424,0.12270111500595765,2
366,10,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,0.0,0.9392938746002237,0.060706125399776246,3
366,11,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,5.0,37.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,0.0,0.9615556798164913,0.038444320183508775,4
366,12,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,0.8731528219450183,0.12684717805498166,2
366,13,2.0,2.0,26.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,0.9187527461407107,0.08124725385928933,3
366,14,2.0,2.0,26.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,37.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,0.9442502364544861,0.05574976354551387,4
366,15,2.0,21.0,26.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,37.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,0.9534672935943238,0.046532706405676215,5
366,16,2.0,21.0,26.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,2.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,0.0,0.0,0.9538699947347365,0.046130005265263424,5
366,17,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.9306259048248802,0.0693740951751198,2
366,18,2.0,2.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.9704456737987819,0.029554326201218173,3
366,19,2.0,0.0,4.0,0.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.9713157723707863,0.0286842276292137,4
376,0,8.0,2.0,2.0,42.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.0,0.0,6.0,7.0,0.5458702296658713,0.4541297703341287,2
376,1,1.0,2.0,2.0,0.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5171827127745701,0.48281728722543,2
376,2,8.0,2.0,2.0,42.0,0.0,22.0,0.2,1.0,78.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5005064506829302,0.49949354931706985,2
376,3,0.0,2.0,2.0,0.0,0.0,22.0,0.2,1.0,78.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.9443971931043692,0.05560280689563083,5
376,4,8.0,2.0,2.0,28.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,19.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5059071593578439,0.49409284064215603,2
376,5,8.0,2.0,2.0,33.0,0.0,22.0,0.2,1.0,78.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5493728216315874,0.45062717836841265,2
376,6,8.0,2.0,2.0,33.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,1.0,0.5024076248796872,0.4975923751203128,2
376,7,8.0,2.0,2.0,0.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,1.0,1.0,0.0,1.3448275862069,0.0,0.0,0.0,6.0,1.0,0.9069440643045721,0.09305593569542792,4
376,8,8.0,2.0,2.0,42.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,0.0,0.0,0.636363636363636,0.0,6.0,7.0,0.5195771204539625,0.48042287954603746,2
376,9,8.0,2.0,2.0,0.0,0.0,22.0,0.2,1.0,78.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,0.0,0.0,0.636363636363636,0.0,6.0,7.0,0.7960774293677944,0.2039225706322056,3
376,10,8.0,2.0,0.0,0.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5036596510831306,0.49634034891686934,2
376,11,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,5.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5197650065698866,0.48023499343011344,2
376,12,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,66.0,2.0,0.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5258013493268611,0.47419865067313893,2
376,13,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,66.0,2.0,0.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,1.0,0.0,6.0,7.0,0.8870507839404552,0.1129492160595448,4
376,14,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,78.0,2.0,0.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,1.0,0.0,6.0,7.0,0.9005540843011133,0.09944591569888672,4
376,15,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,78.0,2.0,0.0,242.0,3.0,4.5,37.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5185905348903392,0.4814094651096608,3
376,16,8.0,2.0,2.0,91.0,0.0,22.0,0.2,0.0,66.0,2.0,0.0,25.0,3.0,5.0,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.5081077558519091,0.4918922441480909,3
376,17,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,66.0,2.0,0.0,25.0,3.0,5.0,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,2.0,0.5093909269052043,0.49060907309479573,3
376,18,8.0,2.0,2.0,91.0,0.0,22.0,0.2,0.0,66.0,2.0,0.0,25.0,3.0,6.9,0.0,0.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,1.0,0.6271194343916745,0.3728805656083255,5
376,19,8.0,2.0,2.0,33.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,1344.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.507612753869447,0.4923872461305529,2
1958,0,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,1.0,0.5557637738067925,0.44423622619320746,1
1958,1,4.0,1.0,3.0,28.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.5023353112422497,0.4976646887577503,1
1958,2,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,8.0,1.0,0.9147274584361518,0.08527254156384825,3
1958,3,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,8.0,1.0,0.9463664925874542,0.05363350741254584,4
1958,4,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,0.0,1.0,0.9532271292691924,0.04677287073080763,5
1958,5,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,5.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,0.0,1.0,0.9580665505262879,0.04193344947371213,5
1958,6,0.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,1.0,0.9089519175370928,0.09104808246290719,3
1958,7,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,1.0,0.9192533102281384,0.08074668977186157,4
1958,8,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,2.0,0.9198846542528558,0.08011534574714417,4
1958,9,0.0,1.0,3.0,0.0,1.0,3.0,0.28,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,2.0,0.9202146824719745,0.07978531752802558,4
1958,10,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,0.0,1.0,0.7486344319637273,0.2513655680362727,2
1958,11,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,0.0,1.0,0.8823578410685986,0.11764215893140137,3
1958,12,4.0,21.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,0.0,1.0,0.9294888880549199,0.07051111194508003,4
1958,13,4.0,21.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,37.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,0.0,1.0,0.9429822833341724,0.057017716665827535,5
1958,14,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,1.0,0.8998100802687018,0.10018991973129822,3
1958,15,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,2.0,1.0,0.9142430027745877,0.08575699722541227,4
1958,16,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,5.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,2.0,1.0,0.9258199191650764,0.07418008083492358,4
1958,17,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,5.0,3.0,4.76,0.0,0.0,1.0,1.32142857142857,0.0,0.5,0.0,2.0,1.0,0.9303002542539456,0.06969974574605439,5
1958,18,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.529252799121618,0.47074720087838196,1
1958,19,4.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,8.0,10.0,0.6793412368356107,0.3206587631643893,2
1965,0,4.0,2.0,2.0,33.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.5182584332672191,0.4817415667327809,1
1965,1,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,6.0,0.8990858991199735,0.10091410088002645,2
1965,2,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,1.0,0.9417588379598512,0.058241162040148856,3
1965,3,4.0,2.0,0.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,1.0,0.9539810527904161,0.046018947209583924,4
1965,4,4.0,2.0,0.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,45.8,0.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,1.0,0.9563443129465228,0.043655687053477214,5
1965,5,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7409637972608725,0.2590362027391276,2
1965,6,4.0,2.0,2.0,72.0,0.0,10.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.5126285123269185,0.48737148767308147,2
1965,7,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,37.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7676716396072563,0.2323283603927438,2
1965,8,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,100.0,2.0,0.0,33.0,2.0,4.0,37.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8391016809225874,0.16089831907741256,3
1965,9,4.0,2.0,1.0,0.0,0.0,5.0,0.2,2.0,100.0,2.0,0.0,33.0,2.0,4.0,37.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8771757816926237,0.12282421830737635,4
1965,10,4.0,21.0,1.0,0.0,0.0,5.0,0.2,2.0,100.0,2.0,0.0,33.0,2.0,4.0,37.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8941618739678512,0.10583812603214876,5
1965,11,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,45.8,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8378335187614877,0.1621664812385123,2
1965,12,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,11.0,2.0,45.8,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.900339934708582,0.09966006529141799,3
1965,13,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,110.0,11.0,2.0,45.8,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.9074129173626133,0.09258708263738666,4
1965,14,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,6.0,0.5145227974030593,0.48547720259694066,1
1965,15,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,1.0,0.8049595849848532,0.1950404150151468,2
1965,16,4.0,2.0,3.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,1.0,0.5059253758348408,0.49407462416515924,2
1965,17,4.0,21.0,3.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.5095870047592101,0.49041299524078985,2
1965,18,4.0,21.0,26.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,2.0,1.0,1.0,1.38888888888889,0.0,0.0,0.0,3.0,1.0,0.9256132924942647,0.07438670750573526,5
1965,19,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,1.0,0.5391787217687137,0.46082127823128627,2
