test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1147,19,5.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,3.0,1.0,9.0,1.0,3.0,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6630117321858813,0.33698826781411884,4
1151,0,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,2.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5537621253494311,0.4462378746505691,1
1151,1,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,6.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.84826275010143,0.1517372498985699,2
1151,2,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,0.0,0.89,69.0,0.0,0.0,18.0,6.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8616070875832421,0.13839291241675783,3
1151,3,1.0,4.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,0.0,0.89,69.0,0.0,0.0,18.0,6.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8657353184756694,0.13426468152433038,4
1151,4,1.0,4.0,1.0,7.0,0.0,14.0,161.0,1.0,1.0,7.0,0.0,0.89,69.0,0.0,0.0,18.0,6.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8686502567485282,0.13134974325147178,5
1151,5,1.0,1.0,1.0,321.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.6161805679593128,0.3838194320406872,1
1151,6,1.0,1.0,1.0,321.0,0.0,3.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.6243152729906876,0.3756847270093123,2
1151,7,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,0.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.890642524657334,0.10935747534266625,2
1151,8,1.0,1.0,1.0,0.0,0.0,14.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,0.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9042270941079575,0.09577290589204225,3
1151,9,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,0.0,6.125,0.0,2.0,0.0,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5293147618768199,0.4706852381231801,2
1151,10,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,1.0,18.0,6.0,6.125,0.0,2.0,0.0,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5720557724516041,0.4279442275483959,3
1151,11,1.0,1.0,1.0,321.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,1.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.618367453356374,0.3816325466436261,2
1151,12,1.0,1.0,1.0,321.0,0.0,14.0,161.0,1.0,1.0,7.0,0.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,1.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.6192001561186004,0.3807998438813998,3
1151,13,1.0,1.0,1.0,321.0,0.0,14.0,193.556,1.0,1.0,7.0,0.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,1.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.6198902282100655,0.38010977178993444,4
1151,14,1.0,0.0,1.0,321.0,0.0,14.0,193.556,1.0,1.0,7.0,0.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,1.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.620240642909854,0.37975935709014597,5
1151,15,1.0,1.0,1.0,321.0,0.0,3.0,161.0,1.0,1.0,7.0,0.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.6251632931025527,0.37483670689744747,3
1151,16,1.0,1.0,1.0,321.0,0.0,3.0,161.0,1.0,2.0,7.0,0.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.6254938488359205,0.3745061511640795,4
1151,17,1.0,1.0,1.0,0.0,0.0,14.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.855096270769558,0.144903729230442,2
1151,18,1.0,1.0,1.0,0.0,0.0,14.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,8.1,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8566603300721389,0.14333966992786099,3
1151,19,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,0.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8866880915536794,0.1133119084463207,2
1171,0,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,7.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5095624725223178,0.4904375274776824,1
1171,1,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0,0.0,13.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.8025947105611954,0.19740528943880478,2
1171,2,1.0,4.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0,0.0,13.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.8092940732362003,0.19070592676379983,3
1171,3,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,13.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5182254339654606,0.4817745660345393,1
1171,4,1.0,0.0,0.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5559038172278853,0.4440961827721146,2
1171,5,1.0,0.0,0.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,0.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5628361841343545,0.4371638158656454,3
1171,6,1.0,0.0,0.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,9.0,2.0,9.57777777777778,0.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.564568067298424,0.43543193270157615,3
1171,7,1.0,0.0,0.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,9.0,2.0,9.6,0.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5646286034013673,0.43537139659863255,4
1171,8,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,0.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.6015288506151478,0.3984711493848521,2
1171,9,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,0.0,0.0,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.6049769593843911,0.3950230406156087,3
1171,10,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.6920229356905323,0.3079770643094676,2
1171,11,1.0,0.0,1.0,0.0,1.0,0.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.7127810447729677,0.28721895522703217,3
1171,12,1.0,0.0,0.0,0.0,1.0,0.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.7291758897518663,0.27082411024813374,4
1171,13,1.0,0.0,0.0,0.0,1.0,0.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,13.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.7377464406574179,0.2622535593425821,4
1171,14,1.0,0.0,0.0,0.0,1.0,0.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,13.0,2.0,9.6,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.7377648939940801,0.26223510600591987,5
1171,15,1.0,98.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5220178973163064,0.4779821026836935,1
1171,16,1.0,98.0,1.0,7.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5225917555614199,0.47740824443858026,2
1171,17,1.0,98.0,1.0,7.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,0.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5231153309801091,0.47688466901989096,3
1171,18,1.0,98.0,1.0,7.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,1.0,54.0,2.0,9.57777777777778,1.0,0.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5232061574872313,0.47679384251276885,4
1171,19,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,4.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,0.0,0.845977011494253,1.0,0.0,1.0,0.6984093514701143,0.30159064852988554,3
1189,0,5.0,2.0,11.0,0.0,0.0,17.0,617.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,4.0,0.507013178680416,0.49298682131958393,3
1189,1,0.0,2.0,11.0,0.0,0.0,17.0,617.0,1.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,2.0,0.5305937618227758,0.4694062381772244,4
1189,2,0.0,2.0,11.0,0.0,0.0,17.0,617.0,1.0,1.0,46.0,9.0,0.05,87.0,3.0,0.0,79.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,2.0,0.530877262802584,0.4691227371974162,5
1189,3,21.0,98.0,2.0,0.0,0.0,17.0,617.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,21.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.5303480213901979,0.46965197860980235,2
1189,4,21.0,98.0,2.0,0.0,0.0,2.0,617.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,9.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,2.0,0.874439461883408,1.0,0.0,6.0,0.5477493309102307,0.4522506690897693,3
1189,5,21.0,98.0,2.0,0.0,0.0,2.0,617.0,2.0,1.0,46.0,9.0,0.38,87.0,3.0,0.0,9.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,89.0,0.874439461883408,1.0,0.0,6.0,0.5481215632355096,0.45187843676449035,4
1189,6,21.0,98.0,2.0,0.0,0.0,2.0,617.0,2.0,0.0,46.0,9.0,0.38,87.0,3.0,0.0,9.0,2.0,10.6666666666667,1.0,1.0,1.94444444444444,0.0,89.0,0.874439461883408,1.0,0.0,6.0,0.5484074848814836,0.45159251511851645,5
1190,0,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,2.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5114849128296984,0.48851508717030173,1
1190,1,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,0.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.9071428916349231,0.09285710836507685,2
1190,2,1.0,4.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,0.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.9137164463953324,0.0862835536046675,3
1190,3,1.0,0.0,1.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6173237351814236,0.3826762648185764,1
1190,4,1.0,0.0,1.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,100.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.639366314599346,0.36063368540065394,2
1190,5,1.0,0.0,2.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,100.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6552124537961989,0.3447875462038012,3
1190,6,1.0,0.0,2.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,100.0,4.0,0.0,17.0,1.0,6.6,0.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6565163533930554,0.34348364660694464,4
1190,7,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,0.0,0.0,0.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.8861657537307659,0.11383424626923422,2
1190,8,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,0.0,3.0,0.37,44.0,0.0,0.0,0.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.8886218842622027,0.11137811573779736,3
1190,9,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,0.0,1.0,0.37,44.0,0.0,0.0,0.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.8887109009431096,0.1112890990568904,4
1190,10,1.0,0.0,1.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,1.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6280226581396463,0.3719773418603537,2
1190,11,1.0,0.0,1.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,0.0,1.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6292365170307541,0.37076348296924583,3
1190,12,1.0,98.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5820761456980451,0.4179238543019547,1
1190,13,1.0,98.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,0.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.582207422944456,0.417792577055544,2
1190,14,1.0,98.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,0.0,3.0,0.37,44.0,4.0,1.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.5822336428013187,0.4177663571986813,3
1190,15,1.0,0.0,2.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.5780112438793367,0.42198875612066333,2
1190,16,1.0,0.0,2.0,0.0,0.0,9.0,68.0,2.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.5880290505540432,0.4119709494459568,3
1190,17,1.0,0.0,2.0,0.0,0.0,9.0,68.0,2.0,1.0,0.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,3.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,0.0,0.5954169823555635,0.4045830176444364,4
1190,18,1.0,0.0,1.0,321.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,44.0,4.0,0.0,17.0,1.0,6.6,0.0,3.0,2.71428571428571,0.0,0.0,0.972508591065292,0.0,0.0,3.0,0.6184982377657121,0.38150176223428783,2
1193,0,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,2.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,3.0,0.54808859318457,0.4519114068154301,1
1193,1,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,0.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,1.0,0.884049207795467,0.11595079220453311,2
1193,2,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,0.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,1.0,0.9000046907168544,0.09999530928314561,3
1193,3,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,0.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.909190126065731,0.09080987393426906,3
1193,4,0.0,4.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,0.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.9105830265120084,0.08941697348799152,4
1193,5,0.0,2.0,1.0,321.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,3.0,0.6927083678609394,0.3072916321390605,1
1193,6,0.0,2.0,1.0,321.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,100.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,3.0,0.696969323688948,0.3030306763110518,2
1193,7,0.0,2.0,1.0,321.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,100.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,4.0,0.7009377922248433,0.2990622077751565,3
1193,8,0.0,0.0,1.0,321.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,100.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,4.0,0.7027356838890374,0.29726431611096266,4
1193,9,0.0,0.0,1.0,321.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,100.0,3.0,2.0,7.0,2.0,3.9,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,4.0,0.7030068504683371,0.2969931495316629,5
1193,10,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,0.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,3.0,0.586707321541361,0.41329267845863915,1
1193,11,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,0.0,0.72,0.0,0.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,3.0,0.8887668416671768,0.11123315833282353,3
1193,12,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,3.0,2.0,7.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,1.0,0.5886412529413813,0.4113587470586186,1
1193,13,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,3.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.8509818677672479,0.14901813223275198,2
1193,14,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,0.0,3.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.8835848634584418,0.11641513654155805,3
1193,15,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,3.24,0.0,3.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.906391927773048,0.0936080722269521,4
1193,16,0.0,4.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,3.24,0.0,3.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.9090777447316118,0.09092225526838803,5
1193,17,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,25.0,0.72,83.0,0.0,2.0,7.0,0.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.9131224554773167,0.08687754452268302,4
1193,18,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,3.0,2.0,0.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.6953461247963103,0.30465387520368975,2
1193,19,0.0,4.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,83.0,3.0,2.0,0.0,2.0,5.1,1.0,2.0,1.0,0.0,0.0,0.965397923875433,0.0,0.0,0.0,0.7088992560120068,0.29110074398799307,3
1203,0,0.0,98.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5368686412767758,0.46313135872322414,1
1203,1,0.0,98.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,3.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5418337124684377,0.45816628753156236,2
1203,2,0.0,98.0,2.0,7.0,1.0,6.0,180.0,1.0,3.0,6.0,3.0,0.61,88.0,2.0,19.0,26.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5430209324430583,0.4569790675569417,3
1203,3,0.0,98.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,19.0,9.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5507005050595913,0.4492994949404085,2
1203,4,0.0,98.0,2.0,0.0,1.0,6.0,180.0,1.0,0.0,6.0,18.0,0.61,88.0,2.0,19.0,9.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5530044004124571,0.44699559958754276,3
1203,5,5.0,98.0,2.0,0.0,1.0,6.0,180.0,1.0,0.0,6.0,18.0,0.61,88.0,2.0,19.0,9.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.554833769545541,0.44516623045445897,4
1203,6,5.0,98.0,2.0,0.0,1.0,6.0,180.0,1.0,0.0,0.0,18.0,0.61,88.0,2.0,19.0,9.0,1.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.5551161596599103,0.4448838403400896,5
1203,7,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,2.0,2.0,26.0,6.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.6864710429098183,0.3135289570901816,2
1203,8,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,0.0,0.0,26.0,6.0,7.72727272727273,0.0,0.0,1.16666666666667,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.8185859692805527,0.18141403071944734,3
1203,9,0.0,1.0,2.0,0.0,1.0,6.0,180.0,1.0,3.0,6.0,18.0,0.61,88.0,0.0,0.0,26.0,6.0,7.72727272727273,0.0,0.0,0.4,0.0,27.0,0.859778597785978,0.5,0.0,4.0,0.825014450153087,0.17498554984691286,4
