test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,10.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.51,0.49,1
913,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.76,0.24,2
913,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.52,0.48,1
913,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,20.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.86,0.14,4
913,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,20.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,1.0,3.0,0.88,0.12,5
913,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,20.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,1.0,3.0,0.89,0.11,5
913,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,36.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.74,0.26,2
913,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,11.222,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.53,0.47,1
913,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,11.222,0.36,0.0,93.0,4.0,3.0,6.0,0.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.84,0.16,4
913,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,11.222,0.36,0.0,93.0,4.0,3.0,6.0,0.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.86,0.14,5
913,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,11.222,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.65,0.35,2
913,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,11.222,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,2.0,0.0,0.0,0.470212765957447,0.5,3.0,0.69,0.31,3
913,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,11.222,0.36,0.0,100.0,4.0,3.0,6.0,2.0,2.07142857142857,2.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7,0.3,4
913,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,11.222,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,1.0,3.0,0.86,0.14,4
913,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.9,0.5,3.0,0.52,0.48,1
913,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.72,0.28,2
913,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.0,3.0,0.79,0.21,3
913,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.0,3.0,0.68,0.32,2
913,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.0,1.0,0.74,0.26,3
913,19,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.0,1.0,0.78,0.22,4
917,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,6.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.57,0.43,1
917,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.69,0.31,2
917,2,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.03,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.78,0.22,3
917,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.03,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.69,0.31,2
917,4,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.03,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,1.0,3.0,0.73,0.27,3
917,5,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.74,0.26,3
917,6,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,2.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.77,0.23,4
917,7,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,2.0,16.0,0.03,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.8,0.2,4
917,8,0.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,2.0,16.0,0.03,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.82,0.18,5
917,9,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,8.0,0.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.7,0.5,3.0,0.59,0.41,3
917,10,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,2.0,8.0,0.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.7,0.5,3.0,0.61,0.39,4
917,11,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,2.0,8.0,0.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.8,0.5,3.0,0.64,0.36,4
917,12,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,2.0,8.0,1.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.8,0.5,3.0,0.65,0.35,4
917,13,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.68,0.32,2
917,14,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,20.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.71,0.29,3
917,15,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,20.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,0.0,1.0,0.0,0.555932203389831,0.5,3.0,0.74,0.26,4
917,16,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,1.0,20.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,0.0,1.0,0.0,0.555932203389831,0.5,3.0,0.75,0.25,5
917,17,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,1.0,3.0,0.67,0.33,2
917,18,0.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,1.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,1.0,3.0,0.68,0.32,3
1143,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,3.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.51,0.49,1
1143,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.65,0.35,2
1143,2,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,11.222,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.53,0.47,1
1143,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,11.222,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.8,0.2,4
1143,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,11.222,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.82,0.18,4
1143,5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,11.222,0.21,2.0,85.0,5.0,0.0,4.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.83,0.17,5
1143,6,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,11.222,0.21,2.0,85.0,5.0,0.0,4.0,2.0,3.92105263157895,0.0,2.0,0.0,0.8,1.0,2.0,0.84,0.16,5
1143,7,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,11.222,0.21,2.0,85.0,5.0,0.0,6.0,2.0,1.9,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.64,0.36,2
1143,8,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,11.222,1.42,2.0,85.0,5.0,0.0,6.0,2.0,1.9,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.7,0.3,3
1143,9,1.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,11.222,1.42,2.0,85.0,5.0,0.0,6.0,2.0,1.9,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.72,0.28,4
1143,10,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,20.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.2,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.55,0.45,2
1143,11,1.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,1.0,1.42,2.0,85.0,5.0,0.0,1.0,2.0,1.9,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.75,0.25,5
1143,12,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,38.0,0.97,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.67,0.33,2
1143,13,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,38.0,0.97,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.69,0.31,3
1143,14,0.0,0.0,1.0,1.0,2.0,1.0,2.0,8.0,0.0,0.0,38.0,0.97,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.7,0.3,4
1143,15,0.0,0.0,1.0,1.0,2.0,1.0,2.0,8.0,0.0,0.0,38.0,0.97,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,1.0,1.0,2.0,0.72,0.28,4
1143,16,0.0,0.0,1.0,1.0,2.0,1.0,2.0,8.0,0.0,1.0,38.0,0.97,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,1.0,1.0,2.0,0.73,0.27,4
1143,17,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,38.0,0.97,2.0,85.0,5.0,0.0,0.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.71,0.29,3
1143,18,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,38.0,0.97,2.0,50.0,5.0,0.0,0.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.74,0.26,4
1153,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,8.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52,0.48,1
1153,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,0.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.71,0.29,2
1153,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.53,0.47,1
1153,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,7.05,0.0,0.0,0.0,0.7,0.5,2.0,0.76,0.24,4
1153,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.57,0.43,1
1153,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,66.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.54,0.46,1
1153,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,0.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.72,0.28,3
1153,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,0.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,2.3,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.8,0.2,3
1153,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,10.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.53,0.47,1
1153,9,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,26.0,5.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,2.3,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.84,0.16,4
1153,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.9,0.5,2.0,0.52,0.48,1
1153,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,7.05,0.0,0.0,0.0,1.0,0.5,2.0,0.71,0.29,2
1153,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,2.6,0.0,0.0,0.0,1.0,0.5,2.0,0.83,0.17,3
1153,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,2.6,0.0,0.0,0.0,1.0,0.5,2.0,0.86,0.14,4
1153,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,83.0,4.0,8.0,4.0,2.0,2.6,0.0,0.0,0.0,1.0,0.5,2.0,0.87,0.13,5
1153,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,0.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.9,0.5,2.0,0.73,0.27,3
1153,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,0.1,0.0,0.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,0.0,0.9,0.5,2.0,0.75,0.25,4
1153,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,4.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.55,0.45,1
1153,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,1.0,85.0,4.0,8.0,4.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.58,0.42,2
1153,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,1.0,85.0,4.0,8.0,4.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.6,0.4,3
1452,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.67,0.33,2
1452,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.74,0.26,3
1452,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,2.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.51,0.49,1
1452,3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.86,0.14,5
1452,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.51,0.49,1
1452,5,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.63,0.37,2
1452,6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.7,0.3,3
1452,7,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.07,4.0,82.0,4.0,0.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.71,0.29,4
1452,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.58,0.42,2
1452,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.61,0.39,3
1452,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.63,0.37,4
1452,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,2.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.65,0.35,4
1452,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.8,0.2,4
1452,13,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,0.0,1.0,0.69,0.31,2
1452,14,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,0.0,1.0,0.82,0.18,3
1452,15,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,0.0,1.0,0.9,0.1,4
1452,16,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,0.0,1.0,0.91,0.09,5
1452,17,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,0.0,1.0,0.92,0.08,5
1452,18,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.53,0.47,2
1665,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,11.222,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.58,0.42,1
1665,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,6.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.76,0.24,2
1665,2,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,6.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.83,0.17,3
1665,3,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,6.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.89,0.11,4
1665,4,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,6.0,0.37,0.0,86.0,1.0,0.0,5.0,2.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.9,0.1,4
1665,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,2.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.54,0.46,1
1665,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.51,0.49,1
1665,7,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.76,0.24,3
1665,8,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.71,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.81,0.19,4
1665,9,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.71,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,0.0,0.0,0.790523690773067,1.0,2.0,0.82,0.18,5
1665,10,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,6.0,0.03,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.73,0.27,2
1665,11,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,6.0,0.03,0.0,86.0,1.0,0.0,0.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.76,0.24,3
1665,12,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,6.0,0.03,0.0,86.0,1.0,0.0,0.0,3.0,2.41176470588235,0.0,1.0,0.0,1.0,1.0,2.0,0.78,0.22,4
1665,13,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.71,0.29,2
1665,14,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.81,0.19,3
1665,15,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,0.37,0.0,0.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.86,0.14,4
1665,16,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.37,0.0,0.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.87,0.13,4
